"t815",-0.0456994478476403,-0.0713539819875104,0.0251338893916455,0.0345006700998678,0.00275133556129512,-0.00119885148901897,0.00669243806229842,0.000121915258070602,4.85778966253094e-05,-0.000165047036627678,-4.34951070385395e-05,-0.00354257510848095,0.0090455334459086,-0.00193726419317547,-0.00249321710240747,-0.00524742101774123,-0.000624911075210619,0.0416003645864206,5.21361486700879e-05,2.75080664898543e-05,-0.000460223448670211,-0.000453277649910031,0.00333904807577354,-0.0696139259846179,0.214989131033132,0.000617977279357809,-0.000712963458285695,0.000654912246493051,-0.0114171634739451,0.0051050779903197,-1.45953740529968e-05,2.60983852359237e-05,-0.0117025187825783,-6.80397650101221e-05,-6.05289649639554e-06,-6.86322892582009e-05,-0.120297016648891,-1.35862657482373e-05,-7.31147257605692e-05,-1.07074321720672e-05,-0.000236908618618083,1.58140942267075e-05,-0.000145302940391446,8.46141603604351e-06,-0.0002139322114631,-2.69977350369114e-07,0.00298810129789364,-2.05012492909282e-05,4.47503147219964e-06,-1.16136642628631e-05,0.000168291216719027,-9.25526758165101e-06,1.312655647201e-08,-3.19708639078403e-05,1.89115102230115e-06,-2.00659345725874e-05,8.6788946523034e-07,-5.93233849210233e-05,2.01712829599296e-05,-2.25598953069919e-05,-2.01325070575451e-05,3.15028377243946e-06,-0.000103701146890469,5.53029560337631e-05,-4.01207375605211e-06,0.000157295584551383,-6.0142952347705e-07,2.14860503078504e-05,-5.90754311881326e-05,2.34452887665256e-05,-0.000676826820733894,6.14564258202086e-05,-3.0411440889813e-06,-0.00840450434612222,0.00352290426880098,3.88827515699623e-08,-0.000272827958707191,7.02538322433536e-06,-3.23012625644792e-05,-4.10650642500529e-05,1.39798455753934e-05,0.000217112024546626,-3.76694912562981e-05,-0.00027180482092979,5.34450401122982e-05,0.0311467291743376,0.0025028740878139,3.26252636884372e-05,9.97265534177329e-06,-0.00223015136965658,3.62719191519549e-05,-2.22768897611449e-06,-1.89786731260289e-05,0.00304460784400344,2.17865008819485e-07,-8.92796530463041e-06,-0.00191548191178532,-3.79829791117196e-05,5.59010564892657e-05,1.52390084461402e-05,1.51842852179262e-05,-0.220751523162162,-1.36771221329403e-05,-2.98482835174436e-07,1.49173835284925e-07,-0.00226865648282475,3.04568539617209e-06,-1.39454882460969e-06,5.00879637472858e-07,-1.14044366910379e-07,-4.89781160198284e-07,-9.37870310735131e-07,1.53157726934361e-06,-3.81913559047294e-07,9.22453891530743e-10,4.70636844749675e-08,-1.21735028445537e-07,2.73798221117392e-07,-4.08960653002482e-07,1.23773269614718e-06,-5.1034134412134e-06,1.61112296223927e-06,-1.750693740391e-06,-4.83322564510295e-06,1.60189484019576e-06,-1.72195284482939e-05,1.7647551783205e-06,-6.1177733439769e-07,1.5621147227341e-06,5.20311813305574e-05,-0.000417305943650025,8.390798117049e-06,-0.00201474417733227,2.77974964847911e-07,3.09685506664614e-07,1.48660672118464e-06,-1.09906323523438e-08,-8.04160084302561e-06,2.75527615896681e-06,-7.94608854661128e-06,-5.15912286618713e-07,-2.0136688933499e-05,3.98679087688284e-06,2.55720889527434e-07,8.06813840309989e-07,-5.25965892714744e-08,-2.61236760518305e-06,4.27194927790918e-07,2.84566927249688e-08,-7.34062111705721e-08,-1.14495760160445e-05,-3.47628103381596e-07,-7.53750623183338e-06,2.86068571246301e-06,-9.78766974302923e-07,-8.80443669395841e-08,1.35332553007049e-06,-0.0107102981894638,2.11237098363944e-07,1.60239977942825e-08,-0.00776815297823056,-7.51506195022481e-06,6.65240191358874e-07,0.000119972786247817,-4.29326586399711e-06,1.35172420896043e-05,1.14735218377694e-07,2.47173149424201e-09,1.29318846181827e-07,2.95596605899693e-07,-7.94924549736305e-06,-8.21695347065299e-07,1.53534450862781e-07,6.02853900969599e-08,1.94990414331676e-06,2.81461309206373e-08,1.81221252058513e-07,-9.81443693894974e-07,-7.31930222484227e-07,-2.36647137499452e-05,1.53629871059426e-05,5.16118523399151e-05,-7.29941175940525e-07,-1.48931233989218e-05,-9.61490912599073e-08,-9.47879036113477e-05,-3.75805918338196e-06,1.02228800831552e-06,4.61608967358465e-06,-4.24325239166525e-05,-1.42032157352393e-07,2.91421143537333e-07,1.20324342126093e-06,6.37336858766674e-06,2.27861062379937e-07,-3.70740577642158e-07,-7.06478008900117e-07,-3.85961513402559e-06,4.71050878093534e-07,2.94252529788797e-07,3.00364574106498e-07,6.34871835622441e-05,-1.43119221609866e-08,-0.307600827751843,0.000792624190348254,0.00127949239911146,-5.82925420468147e-06,-0.000140810361124438,1.43035393562452e-05,0.000100013256035576,2.82271602830778e-05,-9.1792441289621e-05,0.000362971242657988,9.09815904904357e-07,5.78785372988454e-07,6.83730698731622e-07,-7.94212912967372e-07,-6.54552760140376e-08,9.02269500532302e-08,3.66053281066688e-07,1.85603502110203e-06,-1.09574548970684e-05,-3.90005067406559e-07,-1.15075193897318e-06,2.15162620754279e-07,1.0265291697397e-07,1.06430144036347e-06,4.68520615264334e-08,5.05304128246335e-08,2.13347153771145e-08,-2.81151922974971e-07,-3.57352682141642e-08,7.76631832996677e-10,2.4585247693338e-09,-6.73470842075918e-10,-1.62960309488327e-08,-1.12996140357137e-07,-1.4468183298025e-16,-2.2865891382032e-08,1.80463305779303e-06,-6.75123402091037e-08,-1.44142227574537e-06,-2.6071661207774e-07,3.13772041280839e-07,-6.15971853594798e-08,2.30249227218153e-06,-5.31952063611863e-09,3.7200883679724e-10,-9.91321574030081e-07,9.66269416790425e-07,-3.1272377306052e-08,4.33366343763411e-06,-2.15628305134543e-07,1.07906072863531e-07,-7.81020867359102e-09,9.96609271225811e-05,-0.000113086129915389,7.48652294653247e-06,2.93137047724146e-07,-6.45452818517099e-08,1.76975870185547e-06,-3.73978043531403e-07,4.54277252065041e-05,-4.27655342120669e-05,3.56074748601572e-07,-1.26343296585901e-07,0.0001778110551501,0.000416560678014517,-0.0374587166933746,-6.10194732552464e-07,-1.778150601456e-07,2.08337955274254e-07,-2.66516506665795e-05,7.52519577441066e-06,-1.76820294362501e-06,4.1317644323591e-05,-3.23227645515745e-05,0.0869595175576203,9.23270250592732e-07,-3.3287521974003e-07,7.86102149064722e-08,1.45459405863703e-15,-5.60561186402932e-08,-1.62986315752459e-09,-0.398129240674982,1.4398591502478e-06,-7.57715364505015e-10,4.85427620447945e-10,1.12331010452813e-08,-9.09377891804584e-11,-1.3131670511411e-10,9.54790677435647e-10,4.21831547467954e-10,-1.38182445596439e-09,2.01209524574527e-08,-2.63017187968165e-08,2.69801384112495e-06,-2.50468463376944e-08,3.32009328481153e-07,1.67411670751439e-09,1.44656973436192e-08,8.88563394099713e-08,-8.95894591516647e-07,4.97896224230231e-06,-8.47400664855118e-08,1.17431893002685e-07,-4.29797690615089e-07,2.89279681471211e-08,2.62532550255211e-08,2.0184539377355e-07,-5.45712055271614e-07,-2.79030980144776e-08,3.70146898216667e-07,-1.5395299193948e-07,3.83085430280078e-09,3.60401981389009e-08,-7.15905478238855e-08,-2.17678071541191e-17,2.52582515949987e-10,5.59000683630519e-05,-9.09853710316308e-08,6.71089315210782e-08,9.60028715445186e-08,1.77242107108527e-08,4.16845897604741e-08,-6.17502544464773e-07,2.34160179188978e-07,2.06737388383771e-16,-1.86654045038079e-07,-2.28911288551793e-09,-6.81577218071428e-09,4.76477469734622e-05,4.90441634475548e-08,-3.34780270953973e-09,-1.29927479354158e-07,3.49709122335367e-08,-1.88502209943986e-06,2.27448307020984e-07,-4.67157362821433e-08,-8.50117601879393e-08,-4.51338394295404e-09,-4.49544150179799e-09,-8.58960032364672e-08,1.93387914692052e-05,-9.26730393883747e-08,-2.44902470293166e-16,-1.95206405112873e-06,1.54130576613364e-07,7.09444294918323e-09,3.96195179459165e-08,-1.86349678668536e-07,-4.0912393503894e-07,2.53460319952542e-06,-1.98400978260061e-05,-3.60891433546049e-08,6.38924227457358e-18,-8.23008866737851e-08,-0.00129138992721652,-7.42591554425419e-08,7.07301913360925e-17,1.47821283759988e-07,1.49678861835191e-06,-2.28924204792689e-07,-1.22378555057614e-07,-4.10866127727581e-08,-2.20805572088276e-08,-7.92037844634372e-07,2.22720681209232e-08,2.36920794612519e-07,1.51191210144932e-05,4.91898819487806e-08,4.96311734733498e-07,2.97024703406416e-17,-1.99772724896891e-07,9.40011334293591e-08,6.11459258049626e-07,-6.21113863508154e-08,-6.35041101450366e-17,-6.12945071956396e-08,8.07139275658952e-08,-2.82191406511906e-08,-2.51963487379601e-08,-6.4078594559062e-08,4.77807593868218e-07,-9.23609291900417e-07,1.33749031751922e-07,4.95821841607654e-16,5.06368860926383e-07,-6.77898666718874e-07,3.02689032349895e-06,6.39525904090719e-07,-6.5047530157422e-08,-4.38065415950814e-10,2.22044604925031e-16,1.29148872566852e-16,-4.30875241298781e-10,-3.89879650563517e-07,5.15099873066214e-08,-7.57644848271785e-08,1.06761389851482e-16,-3.7328723799897e-08,-4.48624643596896e-10,-2.03834303771418e-16,4.76644727035064e-17,-3.85062350545127e-16,1.00947911498694e-07,3.00169379650415e-07,-4.47187439033496e-07,2.7208445249676e-07,1.36198951650436e-07,3.22572039532685e-07,-0.000185099224594405,1.98373722355051e-16,-7.47413882951193e-07,5.72213776607576e-07,6.39030146142434e-16,3.91639454791243e-16,-2.10037339721093e-05,-3.17386176798247e-11,-2.52438942075058e-07,2.0286888067384e-07,2.7122529173206e-07,-1.47317423897213e-08,1.67002023820367e-15,-5.02224388614394e-08,-5.71684379060343e-16,-1.78331758292433e-07,3.68010743406755e-15,-3.34774035121366e-07,1.40932155075601e-16,2.73328819342588e-07,3.81577561078499e-07,2.61362989523719e-08,3.55043404784744e-07,1.97604020427697e-06,-1.5201213133482e-07,1.6346518072431e-06,6.06908283420357e-08,2.95738096327224e-07,2.89925545168105e-08,5.16552709567545e-07,-0.000360473247891712,-5.52163330824297e-07,-5.71451131566133e-08,-1.58620164836442e-06,2.15148471491633e-15,0.0015069043940709,-0.331702085578058,-1.54599098911911e-07,-4.57425732864573e-11,-1.55231904235938e-08,-3.05707449189209e-07,-1.00346970685662e-06,5.76157306922793e-17,0.000321747296330394,9.27405304342049e-08,-1.42852382650917e-15,1.12075661837972e-07,-1.07850888660064e-06,5.09419675742539e-16,6.99997319453308e-16,6.85633257999513e-06,2.56187755854879e-08,1.36781300163353e-10,1.76037259493048e-07,-3.97701463531014e-08,-1.6194697450456e-05,-1.08118986998015e-08,-1.07099280195923e-07,1.52818501137889e-07,2.14932238673526e-15,-3.25400190105659e-09,-2.0086994561782e-10,-5.32744440003995e-10,-4.75172834890616e-08,8.02080286962685e-16,-1.83654716877226e-17,-1.46262083148631e-08,3.30117316157605e-17,-9.2546019296045e-16,-5.91286697817202e-08,6.08855305785446e-08,1.24332922156025e-07,5.62946487029377e-10,-2.51144542081855e-06,-1.72157871390362e-08,-1.42834422804605e-09,-1.11162832965489e-16,-2.21175269602943e-09,-9.09893517665247e-11,-3.99297538831527e-10,1.14016137872628e-06,-7.09915138009688e-08,2.4977941389479e-16,2.52047758741068e-16,-5.0963396846543e-17,-1.04574133963271e-10,-1.9443524837859e-09,-1.07638861163071e-09,-1.73114837818746e-16,-3.21364236751663e-07,1.58617685653733e-16,1.5421571151491e-16,9.28747744666535e-08,-2.05300949114886e-09,1.90819582357449e-17,-5.70373437703607e-09,-4.35494903851227e-06,4.31393174902675e-16,1.04262824282978e-08,4.83186223129954e-17,3.11862626123442e-09,-3.41363599921925e-16,3.14050939554686e-09,2.7380554981678e-08,3.59897526361953e-07,9.49966622525992e-10,6.67936867893613e-09,-2.51297285157586e-08,1.10300329148182e-08,2.45655276974798e-17,5.57022375482633e-07,-5.06826010888362e-08,-1.21978277052108e-16,-4.23767440570932e-09,-1.27222415347446e-08,2.09458637980734e-08,-1.51833175790966e-16,1.0458789808845e-08,1.96222603680851e-05,1.35591590822717e-17,-3.42563197635434e-08,-7.66886094353049e-09,-5.71542358436251e-07,2.41524069221025e-16,-2.13088186969598e-16,7.79806592107948e-09,2.44060839139519e-09,1.9831809135633e-10,-2.40265200517379e-08,1.59781338825228e-09,1.90281046651409e-16,9.65108092791326e-17,5.88093390361643e-09,4.05782662419344e-11,-1.46934104163313e-16,1.44180571907073e-08,-1.20146994004485e-16,8.33412848865168e-08,-2.84020175381717e-09,-1.66140314251738e-09,-1.10638101812456e-08,-2.53087112100644e-14,8.65625006781306e-17,-8.72564676142536e-17,-6.92657103473041e-14,-1.26535252597639e-06,-2.22630833746714e-08,1.50909811355332e-16,1.04842480024898e-16,-1.69231868005071e-16,5.0404807679972e-08,2.85866339588324e-10,-2.53509625566757e-08,6.58395276958966e-17,5.11472374870037e-16,-3.38271077815477e-16,-1.02458353624653e-07,3.4648106248038e-08,-1.55223707501735e-16,3.87339781066857e-09,-5.22918713958218e-06,2.61242522372938e-16,6.75971946530535e-17,-1.02607905037402e-08,-1.05236740063469e-10,-5.12596446902950e-09,-9.19949410112796e-17,5.83577244249349e-09,8.55205255370826e-09,9.2546916439504e-09,-8.53189925407347e-09,-3.0480449185172e-08,2.61069137008046e-09,6.88003902565037e-17,-1.87700933672773e-16,1.54206018013979e-16,5.11205174675105e-08,-7.36766510604819e-08,-2.53004297959495e-09,-2.02603547667506e-09,2.81643807785601e-17,-5.12429211628658e-17,1.05702338560172e-17,7.1751173058256e-17,-2.25959858730163e-16,2.54853205381171e-07,-5.25378340290974e-17,4.41034584809591e-17,-1.60375919559799e-09,-3.98183438224797e-17,-1.43614192530627e-09,-6.5949262966413e-17,-1.78154310234999e-09,-4.3142683068091e-17,-2.18199372170943e-09,-2.73800911012251e-10,-1.73510929700535e-07,1.6450175824526e-16,8.86619793294179e-09,-5.58372758600329e-17,1.27128430487049e-08,-5.86193614434844e-07,1.2528302926498e-10,-1.03443780314578e-16,1.83875696121149e-08,5.94988627985058e-18,-4.55583632573538e-09,-2.57248722409719e-08,-1.38875480084599e-16,-7.50131441778613e-17,-3.09565488456365e-17,-3.24684785189526e-16,-8.69175054588378e-11,-1.13375228101688e-09,-2.53656227574073e-10,-5.11229023300993e-17,1.7609083864374e-16,-3.63676504686098e-06,1.52561851369908e-07,-4.47303541125492e-17,-6.33362206244028e-17,-1.17993299089974e-09,2.4279718825413e-16,-8.38130505735003e-09,-1.1219014045596e-16,7.96568133012203e-08,1.56626642009955e-16,-8.42584577151814e-17,1.0691249664411e-16,2.42337306177111e-16,1.07393561252424e-16,-2.77033813961551e-16,1.07194896501337e-08,-7.49800490037554e-08,1.18152775727152e-16,-7.22989242854235e-09,2.75521287700011e-08,-1.69498848399532e-17,-4.70730669579026e-17,-1.98957509872011e-16,-7.0030256606103e-17,2.73747296742117e-09,4.38569562608409e-10,1.17915026830633e-16,-2.52753711873091e-16,-4.99014399484017e-09,-1.78054285693382e-08,-3.60874746956714e-07,9.83038245079312e-17,-4.4537317799945e-17,-1.20524843662575e-16,-1.04895401603451e-16,-1.08646451619114e-16,-1.11554516415852e-16,1.06729585268419e-08,-1.0107325116473e-08,-1.9458766638321e-09,-5.70358487916621e-17,1.53129619118994e-16,-6.02009958404798e-17,3.03702331268891e-16,4.44972018054887e-18,-2.01177920596344e-16,-6.07951932936198e-17,-1.55001419841608e-16,-1.94769954065178e-18,1.09634153805561e-16,1.02540764966827e-16,-1.17981195475088e-16,-3.56118694369839e-16,-1.22262346585753e-16,7.52253093064652e-09,3.55118077224037e-15,-9.05732844279352e-17,-6.07553418908173e-16,1.69731626833834e-07,-1.86139934969208e-10,-3.01988557064958e-16,-2.75724037237502e-09,1.55708297397075e-07,-1.20037703009629e-16,-7.95876303640266e-16,-2.74267754183848e-08,2.0947175883947e-16,3.86427905661143e-09,-2.94701786503632e-16,2.60143811394606e-18,-1.84752216663519e-17,-3.17241841784014e-17,3.46535936526595e-10,-4.76081614119507e-08,2.92498822761857e-17,-5.57270599044385e-17,-1.22077101701843e-16,-1.34328162919743e-16,-6.34475111338517e-16,-1.06370150516159e-16,-1.230763946191e-16,-7.99455991097965e-17,4.04583067117966e-09,4.15274716571167e-16,3.35652530611359e-16,2.7805332765543e-16,1.54481565969721e-16,8.73334048117294e-17,-3.0801568711978e-16,-1.16094807009552e-08,4.75337171109312e-17,-1.82741475905021e-16,8.66285146923322e-09,-2.19477344673756e-16,7.28733610779308e-17,1.01472841025325e-16,-1.1177299638039e-16,2.5524340736348e-06,-9.88286620171266e-17,-5.3906678916279e-09,-1.43021818599918e-16,-1.70290641018445e-16,2.64350835421353e-16,1.02625664856384e-16,4.26156519879216e-17,1.74619807252133e-16,1.95466850797837e-10,7.83371451430279e-16,3.73393134722693e-17,7.63214276880179e-09,-2.44670391371697e-08,3.41661956469127e-17,1.717705658928e-08,2.51750793424146e-09,-3.31200176471071e-16,6.7937254301014e-16,4.40898834100686e-16,-6.4129559850347e-17,7.12654509913413e-17,-4.27051095741898e-09,-1.52331220135407e-16,-4.7506268949867e-16,4.84813935558564e-16,1.71395668523067e-09,-2.48731967147095e-16,3.93991916168434e-16,-3.17261467024652e-16,-3.23228152946735e-17,-7.83438833119504e-10,-3.65748388817855e-17,3.10377846689252e-07,-2.20616561775024e-16,2.54970054195531e-16,-3.16666137984197e-16,-4.77464855881994e-16,4.26319813013308e-17,2.37477328552077e-16,5.82828412512343e-18,-2.83968411557665e-08,2.88843281511934e-16,-6.93319596646079e-16,1.89989774788527e-08,1.73803405750673e-16,-8.33330148368842e-17,-2.78621729904966e-17,-2.67668943979836e-16,1.45348577821099e-17,8.94512098101914e-17,-1.26062048138346e-08,5.04829730276447e-18,-3.84559701974708e-17,4.1240112556981e-08,5.4696992927515e-16,1.2246656951976e-16,-1.35040754593736e-16,-7.66457792409763e-16,-2.4957857373553e-16,7.80682400073604e-17,-2.9138034773904e-16,-1.00501910858341e-16,-1.12543909722477e-16,2.61523654078724e-16,2.01981673970197e-16,-2.17709802365409e-08,4.54574550096276e-08,6.03061453831227e-16,5.64622087407814e-16,-5.47558457217569e-16,-1.25154916672647e-16,2.55438031837585e-16,2.31492221649294e-16,3.49974980213645e-16,-3.86939029378968e-16,-5.73199621878034e-10,7.61002029160154e-17,5.86229713135582e-16,-3.79062904357955e-16,3.5249087552468e-16,7.36429957640134e-10,7.0120189564362e-16,-8.08536133470527e-10,5.20974005495939e-16,3.95115051285127e-16,9.11875420499483e-16,6.35057886473389e-16,2.14655755373318e-15,-1.74183421620833e-15,-2.65296680454914e-15,1.85783534051938e-15,1.04314795790778e-16,5.33651739292254e-16,-1.80172481913219e-16,6.5141187509019e-16,8.47542528605887e-16,-6.00509041789759e-16,-2.48692993297943e-15,2.78296947508464e-15,-1.81500242415569e-15,8.84403061421828e-15,-8.12281041887788e-15,-1.5886688180001e-14,-3.34318076694595e-14,0.707106781186547,2.91131370952361e-15,-6.81616457950499e-15,-6.86242946917269e-15,5.65387450454909e-11,-6.30956020773804e-15,-1.50289674661422e-15,-2.59608445415593e-15,3.00674951443233e-15,-8.93235405092579e-16,-5.575418081098e-16,1.09393069909691e-15,1.3373266680373e-15,6.390442415844e-16,-2.23109452369483e-15,6.53123388705268e-16,-5.65173445703112e-16,-2.01684282820592e-15,-1.53284263591421e-16,2.19402118168791e-16,-3.33136752439307e-16,5.34160655759922e-16,-7.34299840262834e-10,-3.74949195953573e-16,-1.47852680467369e-16,-3.33521485680971e-16,-4.01875871419851e-16,1.90555354423892e-16,-9.23779171505636e-17,8.40373821669419e-17,-4.41847495465756e-16,-2.40271815010118e-17,1.57005836416538e-10,5.90562250240627e-16,-2.42619487098809e-16,6.65370678916082e-17,8.48504292275472e-17,-1.38175104315599e-16,-8.000865725679e-17,-9.38861913645846e-17,3.58541670366437e-16,-2.24583658785998e-17,1.62648068093766e-16,-2.08810925618639e-17,-8.13162525053644e-17,-5.8711486051502e-17,7.99209156073144e-10,9.40292315367134e-17,-1.19790285131653e-16,-3.63724090668734e-16,-5.26488574958961e-16,-2.41540139458771e-09,1.0459177500196e-16,-1.39758674451006e-16,7.97725900985811e-18,-1.66707305353677e-16,-2.0954913565411e-17,-5.7683691818269e-17,3.38828971263861e-16,1.18839539730935e-16,-6.08171375001259e-17,-1.86432526931102e-16,-6.81942389215781e-17,-1.48202144925191e-18,-7.9271366686973e-16,-9.55162251301449e-18,-4.45025119132563e-18,1.14151689401347e-16,-2.33931157359564e-16
