"t816",-0.0456994478476403,-0.0713539819875104,0.0251338893916455,0.0345006700998678,0.00275133556129512,-0.00119885148901897,0.00669243806229842,0.0001219152580706,4.85778966253113e-05,-0.000165047036627682,-4.34951070385375e-05,-0.00354257510848094,0.00904553344590861,-0.00193726419317547,-0.00249321710240748,-0.00524742101774123,-0.000624911075210621,0.0416003645864206,5.2136148670061e-05,2.75080664898404e-05,-0.000460223448670215,-0.000453277649910027,0.00333904807577354,-0.0696139259846179,0.214989131033132,0.0006179772793578,-0.00071296345828569,0.000654912246493036,-0.0114171634739451,0.00510507799031969,-1.45953740530169e-05,2.60983852359121e-05,-0.0117025187825783,-6.80397650101229e-05,-6.05289649640768e-06,-6.86322892582106e-05,-0.120297016648891,-1.35862657482261e-05,-7.31147257605697e-05,-1.07074321720755e-05,-0.000236908618618084,1.58140942267228e-05,-0.000145302940391453,8.46141603604369e-06,-0.000213932211463086,-2.69977350366014e-07,0.00298810129789364,-2.05012492909545e-05,4.47503147220867e-06,-1.16136642628824e-05,0.000168291216719015,-9.25526758166598e-06,1.31265564772198e-08,-3.19708639078091e-05,1.89115102230863e-06,-2.00659345726082e-05,8.67889465230382e-07,-5.93233849210193e-05,2.01712829599304e-05,-2.25598953070125e-05,-2.0132507057544e-05,3.15028377242963e-06,-0.000103701146890487,5.53029560337634e-05,-4.0120737560479e-06,0.000157295584551372,-6.01429523487208e-07,2.14860503078431e-05,-5.9075431188141e-05,2.3445288766511e-05,-0.000676826820733875,6.14564258201999e-05,-3.04114408896299e-06,-0.00840450434612226,0.00352290426880097,3.88827515677019e-08,-0.000272827958707248,7.02538322434554e-06,-3.23012625644988e-05,-4.10650642500305e-05,1.39798455753888e-05,0.000217112024546583,-3.76694912563004e-05,-0.000271804820929786,5.34450401122938e-05,0.0311467291743376,0.00250287408781389,3.26252636884155e-05,9.97265534173263e-06,-0.00223015136965658,3.62719191519603e-05,-2.2276889760954e-06,-1.89786731260173e-05,0.00304460784400344,2.17865008827747e-07,-8.92796530466234e-06,-0.0019154819117853,-3.79829791117082e-05,5.59010564892818e-05,1.52390084462148e-05,1.51842852179388e-05,-0.220751523162161,-1.36771221329189e-05,-2.98482835137337e-07,1.49173835301633e-07,-0.00226865648282468,3.0456853961887e-06,-1.39454882459656e-06,5.00879637464792e-07,-1.14044366941604e-07,-4.89781160207336e-07,-9.3787031077526e-07,1.53157726937579e-06,-3.81913559040396e-07,9.22453889442986e-10,4.70636844538169e-08,-1.21735028455301e-07,2.73798221143148e-07,-4.08960652995345e-07,1.23773269615784e-06,-5.10341344119373e-06,1.61112296223002e-06,-1.75069374038025e-06,-4.83322564511029e-06,1.60189484016757e-06,-1.72195284483494e-05,1.76475517831703e-06,-6.11777334369749e-07,1.56211472270979e-06,5.20311813305726e-05,-0.000417305943650018,8.39079811708006e-06,-0.00201474417733223,2.7797496484569e-07,3.09685506659414e-07,1.48660672120941e-06,-1.09906323242773e-08,-8.04160084305582e-06,2.75527615900009e-06,-7.94608854660833e-06,-5.15912286632376e-07,-2.01366889335044e-05,3.98679087689825e-06,2.55720889509172e-07,8.06813840266187e-07,-5.25965893067486e-08,-2.61236760521488e-06,4.27194927787342e-07,2.84566927408005e-08,-7.34062111268285e-08,-1.14495760160866e-05,-3.47628103415322e-07,-7.53750623181823e-06,2.86068571248927e-06,-9.78766974334232e-07,-8.80443669271056e-08,1.35332553009674e-06,-0.0107102981894638,2.11237098345439e-07,1.60239978513767e-08,-0.00776815297823057,-7.51506195026799e-06,6.65240191341305e-07,0.000119972786247829,-4.29326586400156e-06,1.35172420896286e-05,1.14735218343681e-07,2.47173159455112e-09,1.29318846182076e-07,2.95596605916054e-07,-7.94924549738238e-06,-8.21695347101114e-07,1.53534450917712e-07,6.02853900766035e-08,1.94990414331687e-06,2.81461309160718e-08,1.81221252034838e-07,-9.81443693904989e-07,-7.31930222491754e-07,-2.36647137499654e-05,1.53629871059415e-05,5.16118523398702e-05,-7.29941175908494e-07,-1.48931233989174e-05,-9.6149091236984e-08,-9.47879036113226e-05,-3.75805918337246e-06,1.02228800829669e-06,4.61608967355413e-06,-4.243252391662e-05,-1.42032157361436e-07,2.91421143462431e-07,1.20324342123259e-06,6.37336858770233e-06,2.27861062512535e-07,-3.70740577570285e-07,-7.06478008932649e-07,-3.85961513404958e-06,4.71050878083807e-07,2.94252529701196e-07,3.00364574064517e-07,6.34871835622622e-05,-1.43119221431985e-08,-0.307600827751842,0.000792624190348289,0.00127949239911142,-5.82925420457846e-06,-0.000140810361124543,1.43035393561679e-05,0.000100013256035561,2.82271602829524e-05,-9.17924412895911e-05,0.00036297124265803,9.0981590502684e-07,5.78785372919729e-07,6.83730698748923e-07,-7.94212913020538e-07,-6.54552759617835e-08,9.02269500785559e-08,3.6605328109979e-07,1.85603502112928e-06,-1.09574548970514e-05,-3.90005067448464e-07,-1.15075193898583e-06,2.15162620739706e-07,1.02652916986806e-07,1.06430144039845e-06,4.68520615132707e-08,5.05304128498272e-08,2.13347153652612e-08,-2.81151922988412e-07,-3.57352681701416e-08,7.76631800651613e-10,2.4585248032491e-09,-6.73470859758605e-10,-1.62960309055557e-08,-1.12996140386186e-07,-1.53139955027436e-16,-2.28658914355518e-08,1.80463305789018e-06,-6.75123402235082e-08,-1.44142227571705e-06,-2.60716612064149e-07,3.13772041270248e-07,-6.15971853342992e-08,2.30249227219934e-06,-5.3195205921503e-09,3.72008792183961e-10,-9.91321574001817e-07,9.66269416733068e-07,-3.12723772594944e-08,4.33366343765383e-06,-2.1562830510771e-07,1.07906072833228e-07,-7.81020878352912e-09,9.96609271225462e-05,-0.000113086129915351,7.48652294655769e-06,2.93137047708415e-07,-6.45452818987111e-08,1.76975870181577e-06,-3.7397804346648e-07,4.54277252064436e-05,-4.27655342120759e-05,3.56074748595832e-07,-1.2634329656611e-07,0.000177811055150054,0.000416560678014464,-0.0374587166933743,-6.10194732533327e-07,-1.77815060140794e-07,2.08337955305381e-07,-2.66516506667067e-05,7.52519577449067e-06,-1.76820294350064e-06,4.13176443235771e-05,-3.23227645515676e-05,0.0869595175576203,9.23270250628678e-07,-3.32875219798765e-07,7.86102148128669e-08,1.4386194961744e-15,-5.6056118663045e-08,-1.62986313290137e-09,-0.398129240674981,1.43985915019849e-06,-7.57715389279041e-10,4.85427610060724e-10,1.12331011198426e-08,-9.09378224286191e-11,-1.3131674635666e-10,9.5479064162709e-10,4.21831555998608e-10,-1.38182453372784e-09,2.01209524411247e-08,-2.63017190015981e-08,2.69801384117407e-06,-2.50468463463785e-08,3.32009328798174e-07,1.67411668483412e-09,1.44656974162015e-08,8.88563394116522e-08,-8.95894591552678e-07,4.97896224229732e-06,-8.47400664800006e-08,1.17431893043316e-07,-4.29797690566302e-07,2.89279681914369e-08,2.62532550522938e-08,2.01845393842385e-07,-5.45712055151238e-07,-2.79030979812076e-08,3.70146898164844e-07,-1.53952992004196e-07,3.83085436256503e-09,3.60401981434779e-08,-7.15905478778031e-08,-5.91973977800381e-18,2.5258264254047e-10,5.59000683629814e-05,-9.09853710320645e-08,6.7108931527893e-08,9.60028715806055e-08,1.77242107426994e-08,4.16845897882525e-08,-6.1750254446563e-07,2.34160179194632e-07,1.83373691927647e-16,-1.86654045085642e-07,-2.2891130133009e-09,-6.81577208730556e-09,4.76477469733869e-05,4.90441634696747e-08,-3.34780266479109e-09,-1.29927479375304e-07,3.4970912280415e-08,-1.88502209946905e-06,2.27448307033844e-07,-4.67157363506872e-08,-8.50117598093564e-08,-4.51338390545775e-09,-4.49544142135019e-09,-8.58960032106158e-08,1.93387914691102e-05,-9.26730393235526e-08,-3.43499096982626e-16,-1.95206405117245e-06,1.54130576654997e-07,7.09444287687552e-09,3.96195179671537e-08,-1.86349678719986e-07,-4.09123934948876e-07,2.53460319955281e-06,-1.98400978260644e-05,-3.60891434470769e-08,-7.37287453022028e-17,-8.23008864989875e-08,-0.00129138992721672,-7.42591552978192e-08,-2.85012982641313e-17,1.47821283786844e-07,1.49678861825674e-06,-2.28924204866913e-07,-1.22378555084062e-07,-4.10866128048301e-08,-2.20805570969878e-08,-7.92037844618422e-07,2.22720682086243e-08,2.36920794756716e-07,1.51191210144854e-05,4.9189882001964e-08,4.96311734699639e-07,1.19489915535744e-16,-1.99772725195307e-07,9.40011335666005e-08,6.11459258158623e-07,-6.21113863273884e-08,-4.61404865016488e-17,-6.12945072373489e-08,8.07139275728341e-08,-2.82191405717473e-08,-2.51963489279785e-08,-6.40785944530575e-08,4.77807593833632e-07,-9.23609291892597e-07,1.33749031737317e-07,4.20706520331786e-16,5.06368860934926e-07,-6.77898666565134e-07,3.02689032344096e-06,6.39525904050934e-07,-6.50475302000759e-08,-4.3806546038138e-10,-6.93889390390723e-18,1.21295033708699e-16,-4.30875438326073e-10,-3.8987965073501e-07,5.1509987261417e-08,-7.57644850068041e-08,1.41977117879925e-16,-3.73287237246847e-08,-4.48624676064417e-10,-1.59715756273497e-16,-4.70701113747864e-17,-3.22143027335972e-16,1.00947911584222e-07,3.00169379655831e-07,-4.4718743905237e-07,2.72084452508419e-07,1.36198951664256e-07,3.22572039539125e-07,-0.00018509922459435,1.41129161046488e-16,-7.47413882991222e-07,5.7221377655201e-07,4.45568164253575e-16,3.42057320766501e-16,-2.10037339722973e-05,-3.17386388610554e-11,-2.5243894200897e-07,2.02868880757874e-07,2.71225291855031e-07,-1.47317424694738e-08,1.31499823682328e-15,-5.02224388119269e-08,-4.93205975195253e-16,-1.78331758308271e-07,3.7284628509604e-15,-3.34774035070206e-07,1.89262092044301e-16,2.73328819394846e-07,3.81577561000424e-07,2.61362991624114e-08,3.55043404785487e-07,1.97604020420038e-06,-1.5201213133206e-07,1.63465180725023e-06,6.0690828312222e-08,2.95738096609056e-07,2.89925546445506e-08,5.1655270982256e-07,-0.000360473247891676,-5.52163330832119e-07,-5.71451131195023e-08,-1.58620164831046e-06,2.0321920100901e-15,0.00150690439407092,-0.331702085578058,-1.54599098833966e-07,-4.57424471128507e-11,-1.55231905257382e-08,-3.05707449127949e-07,-1.00346970700182e-06,6.39012805428147e-17,0.000321747296330391,9.27405303575978e-08,-1.55257080354228e-15,1.12075661740322e-07,-1.07850888653181e-06,6.39246317547038e-16,5.57634241950005e-16,6.85633257998997e-06,2.56187755447059e-08,1.367813250562e-10,1.76037259548383e-07,-3.97701464106643e-08,-1.61946974504367e-05,-1.08118984165225e-08,-1.07099280133818e-07,1.52818501221271e-07,2.36204285297692e-15,-3.25400159451993e-09,-2.00870824491945e-10,-5.32744624253402e-10,-4.75172834101959e-08,6.75218941221674e-16,1.81961504551918e-16,-1.46262081844569e-08,7.25664305751175e-17,-7.16594562230902e-16,-5.91286696330139e-08,6.08855306548717e-08,1.24332922073255e-07,5.62946726319701e-10,-2.51144542085782e-06,-1.72157872350755e-08,-1.4283444863156e-09,-2.63964173686058e-16,-2.21175273850492e-09,-9.09893432035397e-11,-3.99297723946204e-10,1.14016137874335e-06,-7.09915136180621e-08,5.26449967480524e-16,-3.61554956763428e-17,-6.07351619506307e-17,-1.04574204815165e-10,-1.94435252581702e-09,-1.07638861321621e-09,-1.34947055461626e-16,-3.21364236708371e-07,2.34972623651024e-16,-1.4020034997311e-16,9.28747744234699e-08,-2.05300961785231e-09,2.54136989230602e-16,-5.70373453167979e-09,-4.3549490385006e-06,2.0055297985336e-16,1.04262824385115e-08,1.32371545779617e-16,3.11862599452367e-09,1.2071883433102e-16,3.14050953373204e-09,2.73805549813259e-08,3.59897526462683e-07,9.49966256838738e-10,6.67936863351105e-09,-2.51297284530917e-08,1.10300329094457e-08,1.48539832602801e-16,5.57022375512783e-07,-5.06826008818166e-08,-1.08373530013459e-16,-4.23767456197986e-09,-1.27222415414769e-08,2.09458638587157e-08,-1.87475662737933e-17,1.04587899284402e-08,1.96222603680519e-05,-7.07769738153961e-17,-3.42563197835761e-08,-7.66886087409674e-09,-5.71542358355877e-07,1.18312237577476e-16,1.07975473783215e-16,7.79806588861151e-09,2.44060827261821e-09,1.98318266187876e-10,-2.40265200561495e-08,1.59781339557204e-09,-7.09122389468904e-18,-4.44312508293651e-17,5.88093393677951e-09,4.05781549076396e-11,8.43359592541319e-17,1.44180568884031e-08,-8.90941385958348e-17,8.33412849692622e-08,-2.84020168138422e-09,-1.66140358500984e-09,-1.10638101625542e-08,-2.53238115467743e-14,-6.56177168332343e-17,-1.05896930276115e-16,-6.92454467658203e-14,-1.26535252606041e-06,-2.22630834168751e-08,-1.00954929397684e-16,-2.41024510479247e-16,-9.65557874377671e-18,5.04048078233021e-08,2.85866075443974e-10,-2.53509625575787e-08,9.7678113476165e-17,2.69803710623018e-16,4.2782617726278e-16,-1.02458353619287e-07,3.46481064628491e-08,-6.99461690948687e-17,3.87339800735661e-09,-5.22918713948877e-06,-1.2821431691597e-16,-5.02751381237627e-18,-1.02607904437856e-08,-1.05236446149608e-10,-5.1259647147305e-09,-3.22093679276853e-16,5.83577240532488e-09,8.55205272739242e-09,9.25469158218863e-09,-8.53189924269195e-09,-3.04804490424099e-08,2.61069141944059e-09,3.97388274455611e-17,2.42681076919135e-16,-2.64590994513496e-16,5.11205173893379e-08,-7.36766511999987e-08,-2.53004296882007e-09,-2.02603550321527e-09,-1.71893789934592e-16,2.84820465791452e-16,2.58615354078904e-17,1.14409423048315e-16,1.4272336088955e-17,2.54853205439552e-07,4.91457187224563e-17,-1.25091548323881e-16,-1.60375939709326e-09,8.48807925891213e-17,-1.43614156857015e-09,-7.04387843444907e-17,-1.78154345007619e-09,-4.13879363490394e-17,-2.18199365151524e-09,-2.7380063503878e-10,-1.73510929727458e-07,-1.00368843324631e-16,8.86619798705709e-09,2.37270036475081e-17,1.27128428382935e-08,-5.86193614434716e-07,1.25283280116497e-10,-7.08707342617193e-17,1.83875697443453e-08,5.06527892610557e-17,-4.55583628325765e-09,-2.57248722816353e-08,1.27545133469678e-18,4.093496717668e-17,9.12120052176244e-17,-3.37087961308736e-16,-8.69176438602183e-11,-1.13375235971497e-09,-2.53656292171144e-10,-3.31945738820167e-17,-3.80615361596502e-17,-3.63676504690777e-06,1.52561851528635e-07,2.36776260892628e-16,6.24956582563463e-17,-1.17993312946963e-09,-1.97732623272205e-16,-8.38130464424344e-09,1.13112857536475e-16,7.96568133375114e-08,-2.1134434526105e-16,1.61057308867059e-16,-9.82123605856921e-17,1.8479961205513e-16,-1.48813713193775e-16,2.75367192919826e-16,1.07194895876874e-08,-7.49800492993335e-08,-1.2963560564302e-17,-7.22989256266435e-09,2.75521287335662e-08,-1.24276248788614e-16,-3.53682631961178e-17,7.66859728429484e-17,-7.5118316267576e-17,2.73747249675918e-09,4.38570003493759e-10,1.08778350768802e-16,1.96857777670746e-16,-4.99014399292824e-09,-1.78054287629125e-08,-3.60874747271243e-07,7.33245403963474e-18,5.65959282600818e-17,4.51778324163884e-16,2.70808627509316e-17,1.14548829917692e-16,2.81946667133009e-16,1.0672958547109e-08,-1.01073253230839e-08,-1.94587677777562e-09,9.25693094667764e-17,-9.35736696709267e-17,-1.56690209622059e-16,-2.67791016464906e-16,-2.3254305526051e-16,-6.68726405303806e-17,-3.57355124447391e-16,8.54529941235149e-17,9.4990602259394e-18,-1.15890177059654e-16,-1.87296239672094e-16,2.37037370498837e-16,3.05948316843427e-16,1.50525076735604e-16,7.52253057685142e-09,3.38653404635901e-15,3.70863178894077e-16,-6.28886454650907e-16,1.69731626734237e-07,-1.86140014729576e-10,3.44271268229927e-16,-2.75724034592141e-09,1.55708297400111e-07,1.36588568820604e-16,1.08521564280423e-15,-2.74267754247207e-08,-1.26602834615327e-16,3.86427928262927e-09,-3.02588116796734e-17,5.85791307989529e-17,-2.24368350150804e-17,1.45432908439429e-16,3.46535673947813e-10,-4.7608161108144e-08,8.4516978032604e-17,1.19810250872599e-16,1.10228727654488e-16,-1.94880854238922e-16,3.13984949151802e-16,-2.27831528035719e-16,1.92319315789418e-16,9.98186296346267e-17,4.04583060233978e-09,-3.91674340153502e-16,-3.11693579293749e-16,-2.49317866096716e-16,-1.89552175331026e-16,-1.79845323156039e-16,1.85628338276452e-16,-1.16094807277757e-08,-8.96531329005549e-17,7.40242383640863e-17,8.66285158192593e-09,1.02119840412029e-16,-4.6674330029405e-17,-2.94784635291908e-16,9.50944008116784e-17,2.55243407397057e-06,4.99105831503193e-18,-5.39066813873201e-09,3.43911057480607e-16,1.16024125263648e-16,-3.47152560280951e-16,-9.71309621275451e-17,1.0354940022151e-17,-1.69939481484736e-16,1.95466991197308e-10,-7.74798709375239e-16,-4.75796689964858e-17,7.63214281328367e-09,-2.44670386069136e-08,6.94443581212926e-18,1.71770562263773e-08,2.51750783788004e-09,4.20642450878636e-16,-7.77253183129574e-16,-5.91743564820886e-16,1.51846867640814e-16,1.37700384337993e-18,-4.27051101167993e-09,3.74322917185778e-17,4.90710724433528e-16,-4.25931996179317e-16,1.71395663342995e-09,3.94364746954163e-16,-4.1875197359575e-16,3.19683409299097e-16,6.52198090984215e-17,-7.8343944675888e-10,5.46322278003555e-17,3.10377846573936e-07,1.65637890680103e-16,-2.62492529741857e-16,1.98676712749037e-16,3.85113417270449e-16,-7.03325646200344e-17,7.71912402911689e-17,5.9255498689902e-17,-2.83968414173033e-08,-4.16545748014027e-16,5.64626453911098e-16,1.89989772493712e-08,-4.06000010794717e-16,-2.27674347236241e-17,2.98815972962663e-17,2.41334853495622e-16,2.9523994517904e-17,-1.75202186909376e-16,-1.26062046216937e-08,3.45908549866768e-17,-3.67675621405248e-17,4.12401129265857e-08,-3.19393297113039e-16,-1.40217246151316e-16,2.36145950549215e-16,5.1933307470935e-16,3.47799507551371e-16,-3.56975292159792e-17,2.61634475534207e-16,3.43087243793612e-17,-1.49269928086109e-16,-3.29446929813466e-16,-2.56571982137995e-16,-2.17709809826686e-08,4.54574553396048e-08,-4.8419081568102e-16,-3.95476531307265e-16,4.63670979097068e-16,5.23020330561869e-17,-1.91686944095437e-16,-1.48796637140421e-16,-3.63780453922225e-16,5.19956019941207e-16,-5.73199261975855e-10,-8.68508823902628e-17,-5.62990552000943e-16,3.75359559348366e-16,-3.40572321897825e-16,7.36429223170669e-10,-8.55744693655132e-16,-8.08535911371924e-10,-6.039692262152e-16,-4.64176372583031e-16,-9.53803800056508e-16,-7.20743690258828e-16,-1.96922761982032e-15,1.88808795283773e-15,2.71132898776594e-15,-2.193406370108e-15,-9.04432110272506e-18,-5.89923899354041e-16,9.47079782705577e-17,-7.10424436468393e-16,-8.41763776304808e-16,5.34314083260105e-16,2.41510984859926e-15,-2.99190968648608e-15,1.79849915334869e-15,-8.69898076051604e-15,8.0604524707389e-15,1.5844550741395e-14,3.34949082358982e-14,-0.707106781186548,-2.79085788128372e-15,6.69983235739222e-15,6.89616689659082e-15,5.6539919723554e-11,6.16248546908662e-15,1.00128501117555e-15,2.61602922316079e-15,-3.14208543751173e-15,1.01060126017547e-15,6.10578874074065e-16,-1.0610896424876e-15,-1.23802373888315e-15,-6.47493512993354e-16,2.28031724850623e-15,-5.65519853168439e-16,6.4704026150945e-16,1.39782350623136e-15,3.15824214407864e-17,-3.05522444032966e-16,3.11000411665639e-16,-5.14205513164294e-16,-7.34299983729678e-10,3.59365699746549e-16,2.47401855772927e-16,1.72153403539575e-16,3.72021319261504e-16,-1.2208001413032e-16,7.57717998694849e-17,-1.00913147441123e-16,4.1357747310713e-16,3.7983149336381e-17,1.57005790238447e-10,-5.89212343749475e-16,2.84160380658692e-16,-8.47168015327451e-17,-7.39262872946669e-17,1.20296493238895e-16,-1.61219455672285e-16,1.31405049105922e-16,-1.18146017316884e-16,-3.37158532629696e-17,-1.94870461943027e-16,1.2186157892737e-17,1.24561553349967e-17,-8.21256519995134e-17,7.99209454160981e-10,-7.65375030677144e-17,1.24774204959776e-16,6.10406619301746e-17,-4.62303806347819e-16,-2.41540134425109e-09,-4.39889237980065e-17,1.07865890927736e-16,-2.2369335569691e-17,1.6167254428287e-17,-3.00120588478293e-17,5.74911080557908e-17,1.37458710187349e-16,1.93396316331836e-17,9.79080993810941e-17,-1.87637711673062e-17,6.50826850734804e-17,1.21929739413896e-16,1.51990502804631e-16,7.12178803206339e-17,-9.63404559066492e-17,4.36714059486512e-17,-2.36692878799664e-16
