"t411",-0.0456743333234272,-0.0712713802776125,0.0251038533617879,0.034445429350496,0.00274594335666742,-0.00119609569344964,0.00667675270004246,0.000121606841872845,4.84328155272946e-05,-0.000164449676732021,-4.32955648190891e-05,-0.0035225707681588,0.00899296931089499,-0.00192583720550103,-0.00247787359960797,-0.0052132340956681,-0.000620743183444723,0.0413179129985206,5.17740218118705e-05,2.73006129321712e-05,-0.000456471434568645,-0.00044882432933328,0.00330442087890571,-0.0688879176626396,0.212738250262138,0.000611201630905517,-0.00070505477833533,0.00064758292025992,-0.0112859957448093,0.00503593576462413,-1.43847262027171e-05,2.57047870865824e-05,-0.0115134474539305,-6.68890365133062e-05,-5.94537038785995e-06,-6.73171037498932e-05,-0.117962987886672,-1.33185362153431e-05,-7.1664285993847e-05,-1.04919070615886e-05,-0.000232005098081806,1.54789689071837e-05,-0.00014217857889725,8.27925698905102e-06,-0.000209247590131864,-2.63694534153617e-07,0.00291729779996906,-2.0011373153251e-05,4.36558811146267e-06,-1.13225422342565e-05,0.000163934772824883,-9.01213040961236e-06,1.27809811438286e-08,-3.11138353845854e-05,1.83866721208454e-06,-1.95061755225553e-05,8.41414164665907e-07,-5.7470972175954e-05,1.95396854897861e-05,-2.18133435104957e-05,-1.94389544336242e-05,3.03963019881661e-06,-0.000100001697016367,5.33224114161592e-05,-3.86425970760293e-06,0.000151354367285532,-5.77474155277843e-07,2.06102583025611e-05,-5.6641972097826e-05,2.24612464847103e-05,-0.000645618626803675,5.84275465655053e-05,-2.88976878969403e-06,-0.0079776335194427,0.0033435245034013,3.68858148560503e-08,-0.000258768297952025,6.65729264469141e-06,-3.05457431658379e-05,-3.88007345240072e-05,1.31900528499009e-05,0.000204782388151071,-3.54490873755678e-05,-0.000255606417217871,5.01103090026514e-05,0.029179438198122,0.00234284510665279,3.05351617302869e-05,9.3334403369581e-06,-0.00208702169638471,3.39332692027885e-05,-2.07781293976896e-06,-1.76969211354159e-05,0.00283369390773929,2.02118457242419e-07,-8.27863290171933e-06,-0.00177612801112116,-3.51758732031133e-05,5.1745764771466e-05,1.40815432267128e-05,1.40108779619299e-05,-0.203666327145303,-1.26167577973397e-05,-2.73552620334098e-07,1.36646994271642e-07,-0.00207734756767623,2.78694267080573e-06,-1.27583228874663e-06,4.58084796144551e-07,-1.04246863073722e-07,-4.47629197983363e-07,-8.56300119250447e-07,1.39820343829906e-06,-3.47739353714819e-07,8.39438641195222e-10,4.27753766811531e-08,-1.10581485956004e-07,2.48332724274493e-07,-3.7037767174283e-07,1.11971079170472e-06,-4.61385845250012e-06,1.45337811706703e-06,-1.5770352131465e-06,-4.35356027676873e-06,1.44262134701495e-06,-1.54846658038497e-05,1.58676251187269e-06,-5.4937722820953e-07,1.39768764711696e-06,4.65525202468957e-05,-0.000373254584816986,7.48664542986001e-06,-0.00179677747005296,2.47815313721319e-07,2.75689332970109e-07,1.32314842843401e-06,-9.752397511865e-09,-7.11802569062638e-06,2.43058793069322e-06,-7.00902984240239e-06,-4.54807414810339e-07,-1.77464185582119e-05,3.51186997490819e-06,2.25217316397931e-07,7.10571604789876e-07,-4.62617774523694e-08,-2.29170863857224e-06,3.7375442780743e-07,2.48801669116417e-08,-6.40852137765168e-08,-9.99454718248654e-06,-3.0327907645209e-07,-6.57370596942739e-06,2.49394952683402e-06,-8.50307644510012e-07,-7.64458948397346e-08,1.17457760199429e-06,-0.00921114214558731,1.81261707714515e-07,1.37453734817447e-08,-0.00665076841521958,-6.43155041962835e-06,5.67921508815579e-07,0.000102390992943021,-3.65521756443629e-06,1.14812879194064e-05,9.67847861681708e-08,2.08451640960989e-09,1.09053222218757e-07,2.49037085717489e-07,-6.68970563229194e-06,-6.91388543172103e-07,1.28901087202612e-07,5.05778463843151e-08,1.63345222577433e-06,2.35695094127808e-08,1.51725383369134e-07,-8.18804560988049e-07,-6.08396762659049e-07,-1.96581190703582e-05,1.2754174763912e-05,4.27704239820186e-05,-6.04476727476936e-07,-1.23248303333038e-05,-7.95170331492848e-08,-7.82211980286852e-05,-3.09956291111446e-06,8.39209476325117e-07,3.78881552459669e-06,-3.47728460624966e-05,-1.15883362887296e-07,2.36895714679538e-07,9.76865060999803e-07,5.16440807565175e-06,1.84374255149966e-07,-2.98702851319127e-07,-5.6867234087947e-07,-3.1005999362018e-06,3.78039142839748e-07,2.34327258731491e-07,2.39106580362886e-07,5.03715740923366e-05,-1.13179734152957e-08,-0.241317692213749,0.000621803085079014,0.00100299866832525,-4.55916274243895e-06,-0.000109955313457163,1.11219598960748e-05,7.7355484625149e-05,2.17385004502146e-05,-7.05973403389753e-05,0.000277467729966054,6.93127505887505e-07,4.40897839176166e-07,5.19451354417602e-07,-5.99271802879761e-07,-4.93237154919443e-08,6.75070789084423e-08,2.72513305969428e-07,1.37934840841796e-06,-8.08452977831822e-06,-2.87250256679792e-07,-8.45944129605257e-07,1.57244249305999e-07,7.49307539321982e-08,7.76651157856337e-07,3.39668508580108e-08,3.64871402205935e-08,1.5336338216798e-08,-2.01689899520082e-07,-2.55807125460393e-08,5.5482759428737e-10,1.75537442478447e-09,-4.78311357866579e-10,-1.15351932811339e-08,-7.96939336806445e-08,-2.2132115202288e-16,-1.60420579270957e-08,1.26473673143362e-06,-4.69658264294217e-08,-9.96968574094208e-07,-1.79460840930531e-07,2.15918174789951e-07,-4.20048954306776e-08,1.56772006159213e-06,-3.61937947139534e-09,2.52250782055781e-10,-6.70634663378183e-07,6.50903677445459e-07,-2.10258050456228e-08,2.91142028978735e-06,-1.44236283132679e-07,7.08524877404372e-08,-5.0938224129167e-09,6.46302268721974e-05,-7.2418633487252e-05,4.78990089588236e-06,1.85868037879197e-07,-4.07169382289195e-08,1.1081874155659e-06,-2.33617705392404e-07,2.8306494756068e-05,-2.65541140522795e-05,2.19936727973774e-07,-7.7991451102836e-08,0.000108278886340813,0.000253586395683634,-0.0227953497118956,-3.69937293996196e-07,-1.07650721143307e-07,1.25562630174368e-07,-1.60490868961129e-05,4.40611639144356e-06,-1.03201535322653e-06,2.40539384953196e-05,-1.87070462244714e-05,0.0500898149466442,5.26053182906414e-07,-1.89054758142962e-07,4.45323453018821e-08,1.11192606243595e-15,-3.14748180349522e-08,-9.14068419444558e-10,-0.222419939399176,7.96982941069234e-07,-4.16030502759811e-10,2.65496393865281e-10,6.13190904792667e-09,-4.83904313388759e-11,-6.9759189107953e-11,5.06979911472986e-10,2.2225238582447e-10,-7.1171397988462e-10,1.03217313432576e-08,-1.34544154534341e-08,1.36723719705566e-06,-1.22266642227869e-08,1.59423163957877e-07,8.03087602444542e-10,6.93729952392416e-09,4.08167984175938e-08,-3.89835567303234e-07,2.15078450231835e-06,-3.62109905652188e-08,4.9511570259859e-08,-1.80454380942105e-07,1.17145877793838e-08,1.0601599263116e-08,8.10874059301458e-08,-2.18446879531163e-07,-1.10374645602842e-08,1.44463697097368e-07,-5.93283105925218e-08,1.46800597140586e-09,1.3678122071006e-08,-2.66034245515707e-08,7.25211100820434e-17,8.11506181117058e-11,1.76681075301035e-05,-2.80403790030997e-08,2.06662708621733e-08,2.95404163552486e-08,5.41932028910633e-09,1.25919030234283e-08,-1.83813933539272e-07,6.7591436246795e-08,-4.92325987773162e-17,-4.99406576430816e-08,-6.0637526028187e-10,-1.76638979597506e-09,1.23157739872929e-05,1.19716620538356e-08,-7.90262636295825e-10,-2.91745290417857e-08,7.57226476175613e-09,-3.74982170805019e-07,4.14862802886073e-08,-8.01972934442006e-09,-1.40750389387668e-08,-7.30038527572322e-10,-6.96442015060521e-10,-1.32422072223403e-08,2.88703721576226e-06,-1.34820148774559e-08,1.34537765806503e-16,-2.27405775687598e-07,1.7009275660694e-08,7.82486384765143e-10,3.6690330002815e-09,-1.67531668754638e-08,-2.29690539966473e-08,1.17313299032827e-07,-8.79424104085088e-07,-1.33052567699457e-09,4.67902708804207e-16,-2.32746641764427e-09,-3.23631778160779e-05,-9.59914203167499e-10,6.55254463988342e-17,-5.80278493930242e-11,-5.33207761603708e-09,1.19263600065139e-09,1.05524162998817e-09,5.90571221561092e-10,4.13281363511302e-10,1.75273054758091e-08,-7.19676508812257e-10,-7.9435012702146e-09,-6.13928874475808e-07,-2.61639223205589e-09,-2.67197291215052e-08,5.09343535786992e-18,1.57824754334767e-08,-7.84395047532155e-09,-5.70530244424661e-08,6.73652447329366e-09,1.5539772995782e-17,8.69894402619315e-09,-1.4598152755195e-08,5.61172597258095e-09,5.22462551050252e-09,1.39453730493101e-08,-1.13216916693162e-07,2.48494034440609e-07,-4.71515322198473e-08,-1.42235826296745e-15,-2.18503651924649e-07,2.97354573882639e-07,-1.37318853706452e-06,-3.03652065227467e-07,3.09916337576528e-08,2.1136330016207e-10,-7.35522753814166e-16,-3.41944816707775e-16,2.23149106097651e-10,2.14253529977646e-07,-2.85124484431425e-08,4.41458953693252e-08,1.62763930882094e-16,2.42214928223813e-08,3.04786335153138e-10,4.21079439994053e-16,-1.08142247988036e-16,1.23027254609658e-15,-7.87052910151352e-08,-2.3803323886217e-07,3.75653869198076e-07,-2.39758680799427e-07,-1.2068485603228e-07,-3.00473341359031e-07,0.000173405010110504,-4.76647995618602e-16,7.72625331307403e-07,-6.11952247141126e-07,-1.23861539940657e-15,-9.511702519459e-16,2.55840966937765e-05,3.98683653823308e-11,3.3033951300056e-07,-2.72804727134645e-07,-3.84130763082985e-07,2.10388198194095e-08,-4.54866579771271e-15,7.25445404422265e-08,1.64600298646666e-15,2.66142191105661e-07,-1.16560407159572e-14,5.11731065874277e-07,-4.62270092831983e-16,-4.306929534846e-07,-6.04960794413217e-07,-4.49248266401557e-08,-6.20839998628993e-07,-3.48022194523385e-06,2.76200736485153e-07,-3.05150848347896e-06,-1.2063681688133e-07,-5.88174397354035e-07,-5.8786056543681e-08,-1.08513370199988e-06,0.000794113257277764,1.26619408994076e-06,1.35262659268722e-07,3.813735252436e-06,-5.60982764011103e-15,-0.00380374984221418,0.877766382932908,4.68809358184667e-07,1.41109341378786e-10,4.90082312981554e-08,1.02655502472097e-06,3.46074016697001e-06,1.01392098360019e-16,-0.00112507807885503,-3.42795664846872e-07,4.03981149188694e-15,-4.25910049617745e-07,4.87523949972893e-06,-1.6114661754772e-15,-1.60168222794474e-15,-3.3296820231687e-05,-1.25232729324462e-07,-6.89690428780811e-10,-9.2114152291693e-07,2.26927968659142e-07,9.31191807932634e-05,6.2850925824711e-08,7.04529313460179e-07,-1.12026453673193e-06,-3.94064121611581e-15,2.49016512349992e-08,1.54877277226399e-09,4.21860187726946e-09,3.88784703233661e-07,-1.89328792799765e-15,-2.26117056607847e-16,1.2530968982943e-07,2.63948345385539e-17,1.68197934928499e-15,7.05256675839354e-07,-7.76257558108079e-07,-1.58745795933373e-06,-8.43090775422018e-09,3.84987293452393e-05,2.6523999833925e-07,2.27462579616613e-08,5.71550668571092e-16,5.39025052695457e-08,2.48993508717499e-09,1.13850825113087e-08,-4.09727948663827e-05,4.75250039073828e-06,-1.11542415475414e-15,-1.25854955463391e-16,5.99756326964365e-16,-3.58376318856693e-08,-1.87008047359259e-07,-9.82062212015148e-08,4.83933576561231e-16,-1.78151615998162e-05,-4.66815207198997e-16,6.62083217224235e-17,1.94492819326412e-06,-4.26720727011403e-08,-9.92261828258734e-16,-1.03575243749435e-07,-7.37309339362818e-05,-5.82778228477412e-17,1.55332598366573e-07,-2.90842192329342e-16,4.07019335133874e-08,3.73022859852205e-16,4.05416176261381e-08,3.50513046624367e-07,4.56428071416547e-06,1.18934762853457e-08,8.12938922186379e-08,-2.77193615291684e-07,1.07889061779094e-07,-2.25655835356654e-16,4.79314209049315e-06,-4.30693528774236e-07,3.30446447377687e-16,-3.54266201741398e-08,-1.03322017957651e-07,1.65876690875656e-07,2.21825389430996e-16,7.64466885664232e-08,0.000141302527687977,4.77584136740526e-17,-2.41951126672718e-07,-5.36595789282778e-08,-3.86619771176118e-06,-4.8464558103235e-16,1.34084302374635e-16,4.89742797159754e-08,1.4882556364237e-08,1.20221281965524e-09,-1.29834521229034e-07,8.48853417605103e-09,-1.56160038046132e-16,7.20039935617199e-17,3.08857611807748e-08,2.12803638233476e-10,-3.36700043499845e-17,7.41945987241757e-08,2.17060458141103e-16,4.21306185878338e-07,-1.40220871386483e-08,-8.18884096085705e-09,-5.41819541015386e-08,-1.2350997641915e-13,-2.9171729950917e-17,4.03472966725397e-16,-3.21805138048361e-13,-5.86350020432314e-06,-1.02718416408757e-07,-1.05676284774496e-16,2.24300101671859e-16,-3.93432682655215e-17,2.28997647902841e-07,1.29023437872946e-09,-1.12431372956153e-07,-1.7802941761032e-16,-1.0486945513366e-15,1.1666015375944e-16,-4.2957839436521e-07,1.45001430524113e-07,3.27749283255674e-16,1.58801750900482e-08,-2.12655429165564e-05,-1.04692625270755e-16,-1.74473255483443e-16,-4.09540858639001e-08,-4.19413526362516e-10,-2.02114790127641e-08,2.19132630745471e-17,2.26109373876574e-08,3.2824013436594e-08,3.50650217316027e-08,-3.17750304804725e-08,-1.13003664355819e-07,9.59795199415972e-09,-1.91652842668145e-16,-9.37562391173185e-17,2.71392312702395e-16,1.79546330618918e-07,-2.58594174823362e-07,-8.83078604069273e-09,-6.88097748118345e-09,9.51146262771715e-17,-3.51065375212808e-16,-2.08140207588179e-17,-3.23398334285421e-16,6.374455598909e-17,8.42258976893982e-07,-1.00328978130068e-16,5.33543341552949e-17,-5.24571758121915e-09,-2.41667504528605e-17,-4.69489304071118e-09,8.78106772767715e-17,-5.81869834502807e-09,1.5707328658729e-16,-7.00324219378699e-09,-8.75203640088316e-10,-5.51211653671081e-07,-1.36937729618985e-16,2.79554313454088e-08,7.48556664775524e-17,3.94430781182548e-08,-1.78216083145378e-06,3.80559331304997e-10,1.07357494107955e-17,5.54090898762581e-08,-6.92642720901628e-17,-1.35591400195148e-08,-7.6516635886457e-08,1.83509423566352e-18,-3.36543163744007e-17,-1.23304394891082e-16,-6.78207265685563e-16,-2.55951318869111e-10,-3.32990272928928e-09,-7.42755608245399e-10,-7.50883379687364e-18,-1.54577537914739e-16,-1.04986360959598e-05,4.40141940047378e-07,-2.52514426626545e-16,-1.71832283488581e-16,-3.34610376594979e-09,-8.44605931467912e-17,-2.36827636303232e-08,-1.12816119283433e-16,2.22783844198405e-07,9.92393877235772e-17,-2.49112575723766e-16,-3.72957528292069e-17,-1.00022024029819e-16,8.96831076162342e-17,2.97982160652828e-16,2.93801942008877e-08,-2.05453591314536e-07,-1.24431013809352e-16,-1.96752586360248e-08,7.47670345296582e-08,2.57849389955958e-17,1.51320148460508e-16,-7.46953175563702e-17,-1.69795448087858e-17,7.33956462126191e-09,1.17261828888815e-09,-4.49827082049538e-17,-8.61234459479062e-17,-1.33014532412169e-08,-4.74422999179735e-08,-9.60257691948642e-07,-5.91227383432335e-17,6.80252426025136e-17,4.02754248540805e-18,7.44294225630863e-17,6.15799454196342e-18,-1.61757917564065e-16,2.78024729516037e-08,-2.62779640866274e-08,-5.04936649415604e-09,4.76356938030137e-19,-8.21720119646066e-17,3.65662475559158e-16,-4.98496621978082e-17,4.04525187289049e-16,1.1098283488529e-16,6.36323096144812e-16,3.9977982806851e-17,-1.04827130281678e-17,-5.79695492905862e-17,2.84480790844149e-16,-1.58301820296396e-16,1.77736795794407e-16,-4.22502303558906e-17,1.8919869691703e-08,8.72021777218304e-15,1.83755549767458e-16,-1.64378878627792e-15,4.25189433370666e-07,-4.65866567695205e-10,-4.52265147999309e-17,-6.89683125197938e-09,3.87598833098508e-07,5.47897838106779e-18,1.48826916543345e-16,-6.78664344825936e-08,-7.1664279277067e-17,9.49339868946274e-09,-3.61996718360956e-16,-4.55734517907269e-17,8.82810098922917e-17,-5.31033140538878e-17,8.41921551632612e-10,-1.15579679890792e-07,-2.15020150003207e-17,-1.0765028356299e-16,1.65449036594106e-17,1.8720885196278e-16,1.25550611573821e-16,-2.95374395743217e-16,1.28330495776599e-18,2.50486736859096e-17,9.46636852489821e-09,4.15721747449834e-17,-2.49271500033457e-17,-1.61558969364215e-17,-2.78389907134291e-17,5.08997698892189e-17,-1.07279457930737e-16,-2.6958679747139e-08,5.86811599242761e-17,1.12555963537317e-16,2.00884638028023e-08,1.47549965833154e-16,-1.00408370775029e-16,1.86228763655912e-16,1.62248012596356e-16,5.82545004852274e-06,2.23353970234179e-17,-1.22688707832403e-08,-2.20615585572561e-16,-4.69438447282026e-17,1.18054886172273e-16,-2.06726861106885e-16,-1.28600983796511e-17,-2.43627131853472e-17,4.42367679891182e-10,-2.87934462939989e-16,6.76787694445773e-18,1.71986891651067e-08,-5.51235042563252e-08,-4.67042734684006e-17,3.85581198063467e-08,5.64471986165823e-09,1.15677733740165e-16,1.20150996163925e-16,1.26169451719069e-16,1.11144768216343e-16,-4.78028643659161e-17,-9.41809097296734e-09,2.11617063605001e-16,-1.95977783301124e-16,6.35501518901803e-17,3.76420915318406e-09,-1.81601542191418e-18,-8.58719205785373e-17,8.79430209889052e-17,-7.50911086907794e-17,-1.71124446766579e-09,1.31298937091519e-16,6.76819034573382e-07,5.30485419658575e-17,-1.44651645042633e-16,1.20096486435064e-16,1.31737283244518e-16,2.3748062012129e-17,-1.66872199511932e-16,1.89418653249392e-17,-6.13845495743617e-08,3.47562917838506e-17,1.09480110496426e-16,4.09816923788547e-08,8.49394031748787e-17,6.62341479276487e-17,-1.52015559424458e-16,-2.50289565041394e-18,-1.76079234043976e-18,1.12421501374643e-17,-2.70118055592433e-08,2.15705193557563e-17,-1.91278791453854e-18,8.81066007091901e-08,-6.39436445095323e-17,7.54323669073696e-17,-1.05370465080633e-16,-3.96599218615299e-17,5.46905458309148e-17,-1.10923527881823e-16,7.30865067418656e-17,7.90233344378889e-17,2.13242166265883e-16,9.63599977989942e-17,4.54566918148018e-17,-4.60163952424684e-08,9.59595812727236e-08,-1.32317791611627e-16,-1.70103716319134e-16,7.80832864655597e-17,4.43015764426159e-17,3.92914867308747e-16,7.28251720042191e-17,1.9695611656591e-16,-1.26867423649643e-16,-1.20208988594557e-09,-1.3191874782589e-16,-3.01115125148457e-18,-2.63503480620163e-16,4.57212389100295e-17,1.53593542819397e-09,1.42636144399046e-16,-1.67603640468747e-09,6.49238098780422e-17,9.45482297921604e-17,-1.53774472779566e-16,3.54914979565068e-17,-4.34945240358063e-17,7.33733037966196e-18,-4.18716597422977e-17,-1.11395585774411e-16,-5.38051309367366e-17,3.58165344636645e-17,9.52498703352183e-17,4.14862823401269e-17,7.81703892923246e-17,5.29238367709293e-17,5.65726014476826e-17,2.08894987273507e-16,3.30001036412063e-17,-2.31524358760121e-16,-3.10214923515975e-17,-9.72074970069191e-17,9.28077059647592e-17,2.72007516761155e-17,-1.07509308979607e-16,4.69908312948916e-17,3.82898040061957e-17,1.14676249887984e-10,-2.07617225691485e-17,2.12557659486589e-17,7.14163565139307e-17,-1.44786419512163e-16,-4.42563830032534e-17,2.40058798992155e-17,1.19241042420125e-16,-8.62401266770152e-17,5.46546227718324e-17,-3.30656260055874e-18,2.49366499671666e-17,-4.20623181513092e-17,4.44865568305203e-17,9.68270662546699e-17,-3.20056189426267e-17,6.89686311547903e-17,-1.12780688271582e-16,-1.46854506513666e-09,-4.31534248551394e-18,-2.7024150847755e-17,1.2458453974793e-16,-1.05564748929881e-17,-5.33683188929399e-17,-4.38588693538719e-17,8.00159924117158e-18,-8.87088813377272e-17,-3.05515781464483e-17,3.09639728704272e-10,4.26989322620414e-16,-4.68093380886411e-17,2.54656833131344e-17,-3.30569934101533e-17,-3.15510344064431e-17,4.36392734385948e-17,3.98426140168691e-17,-1.10562688275635e-16,7.6226474158431e-18,4.61627404692751e-17,-3.65615082308675e-17,1.18255837820024e-16,-6.45716771235037e-17,1.55497484117882e-09,-8.73372277599951e-17,-1.39554679632095e-16,-1.24126997108581e-16,-2.1987620058006e-16,-4.67074601470094e-09,-2.19110794964294e-17,9.41254942043921e-17,-6.80036504262421e-17,3.87424473338828e-17,6.64641408368805e-17,1.1007110377067e-16,2.84267949222982e-16,6.51379672223039e-17,-1.05658664040839e-17,-1.40243480410466e-18,2.56919074035652e-17,8.58128276200247e-18,1.39827218001324e-16,4.57410743221335e-17,8.54908939538417e-17,-1.38339434154305e-17,-2.34928660129967e-16
