"t425",-0.0456244973719869,-0.0711069995012715,0.0250440698914793,0.034335267746686,0.00273517194251624,-0.00119058191986938,0.00664536286732255,0.000120989090427378,4.81415918712894e-05,-0.000163246983964173,-4.28919646501329e-05,-0.00348190474477766,0.00888603003358552,-0.0019025798279324,-0.0024466067992167,-0.00514344817072756,-0.000612228955710693,0.0407405854752132,5.10332857917681e-05,2.68750509275217e-05,-0.000448752107456102,-0.000439588134203368,0.00323241464411568,-0.0673777767902351,0.20805536323291,0.000597071371574313,-0.000688551388971586,0.000632281192442152,-0.0110117571054765,0.00488992655426965,-1.39379643873772e-05,2.48673560926407e-05,-0.0111090496393321,-6.44186293608872e-05,-5.71356140716117e-06,-6.4462133716561e-05,-0.112890333405419,-1.27357913581794e-05,-6.85051680130008e-05,-1.00218074026134e-05,-0.000221279351355117,1.47441293772626e-05,-0.000135317089269138,7.87916148002686e-06,-0.000198939293820587,-2.4977428676575e-07,0.00276009210349386,-1.89226067351233e-05,4.12166028754963e-06,-1.06716935462007e-05,0.000154155002398946,-8.46525452410695e-06,1.2003475478267e-08,-2.91809348820487e-05,1.71972967573903e-06,-1.8236738685239e-05,7.80569798576142e-07,-5.31981216916501e-05,1.80821748772403e-05,-2.00747308997656e-05,-1.78124142135447e-05,2.77921296557914e-06,-9.12704053489106e-05,4.86446479362734e-05,-3.51326925884136e-06,0.000137178184963933,-5.1969448296294e-07,1.84874998521495e-05,-5.07302713788281e-05,2.00608006727439e-05,-0.000567793030735474,5.07438210463765e-05,-2.50473297834616e-06,-0.00688584219717015,0.00288441303379226,3.17625059989814e-08,-0.000222662548210871,5.70755891814083e-06,-2.59673248606428e-05,-3.28694657731848e-05,1.11056503358202e-05,0.000172189067531918,-2.95084559109944e-05,-0.000212109449048178,4.10131273080997e-05,0.0237892435414298,0.00190243927967887,2.47789938051049e-05,7.57270395447481e-06,-0.00169258105929978,2.74774498642359e-05,-1.65737006840166e-06,-1.4095906155984e-05,0.00223514482862664,1.56640536143748e-07,-6.39827308369898e-06,-0.00137253169319914,-2.69904366021231e-05,3.95982756403712e-05,1.06650801385136e-05,1.05198526096356e-05,-0.152799933572962,-9.45730618555723e-06,-1.96518541907057e-07,9.78315731147008e-08,-0.00148327472876522,1.98035357993586e-06,-9.05351720190661e-07,3.24277605001285e-07,-7.35235045480447e-08,-3.15321846819159e-07,-5.98811858187761e-07,9.76903876662814e-07,-2.38156302196248e-07,5.72381310793881e-10,2.88816970799081e-08,-7.43293327594283e-08,1.64828269694884e-07,-2.42771944972138e-07,7.26830863927441e-07,-2.97813961618533e-06,9.19479847784435e-07,-9.8431449124297e-07,-2.71586673719303e-06,8.98162437345574e-07,-9.50235145457496e-06,9.72545232515512e-07,-3.32415428899785e-07,8.13359175527658e-07,2.70780809059727e-05,-0.000216388614305831,4.21863825038402e-06,-0.00100662802675305,1.38250063856204e-07,1.51096518638852e-07,7.23355192783098e-07,-5.12254520221205e-09,-3.61122508971548e-06,1.17120493951648e-06,-3.37220877242226e-06,-2.16776728646638e-07,-8.41768348443537e-06,1.65271030840801e-06,1.05666865246586e-07,3.3337048639258e-07,-2.12251865340218e-08,-1.00285182239481e-06,1.55186961777593e-07,1.01882807306223e-08,-2.54221732510799e-08,-3.95447189110261e-06,-1.18490935892154e-07,-2.54901653888627e-06,9.58666939105482e-07,-2.99869504330312e-07,-2.65598147210105e-08,4.03706630594343e-07,-0.00232900644877585,4.14727128636101e-08,3.09320804013694e-09,-0.00135598310097516,-1.2828935876882e-06,9.72362532666651e-08,1.71715670589541e-05,-5.07809710710125e-07,1.26368390753981e-06,1.94079072148751e-09,3.47934404839698e-11,1.72585515455884e-09,6.66892639194905e-10,8.6799258724343e-08,1.05462295494724e-08,-6.08100584260747e-09,-2.90517455843886e-09,-1.30719319127867e-07,-2.01909441674904e-09,-1.34381495188618e-08,1.17838545451217e-07,1.24553666468129e-07,4.23819636964421e-06,-2.88337685080825e-06,-1.10223862689893e-05,1.63312321837011e-07,3.48204915986738e-06,2.34029061733076e-08,2.61961040694432e-05,1.07000333345606e-06,-3.68140957528171e-07,-1.67431454296116e-06,1.65220873794426e-05,6.62792247136626e-08,-1.56059933261277e-07,-6.74259801395309e-07,-3.81425640922733e-06,-1.43046707414569e-07,2.66858837195776e-07,5.23326975761461e-07,3.03511557998756e-06,-3.81497626003649e-07,-2.96517676719766e-07,-3.05711768061704e-07,-7.0619071657436e-05,1.73474566997088e-08,0.456473773604887,-0.0011773274192765,-0.00193600108916081,9.33325539777753e-06,0.000234472502000482,-2.64357334519994e-05,-0.000210518947130809,-6.60660119485476e-05,0.000222078621902881,-0.00102276462744769,-2.79737052360944e-06,-1.78371885917878e-06,-2.25909680692172e-06,3.15641954702609e-06,2.69958109554502e-07,-4.58560640848862e-07,-2.17973614798396e-06,-1.17142030556224e-05,9.00482814927536e-05,3.43749456017162e-06,1.09956485802469e-05,-2.7194381133561e-06,-1.38366476566006e-06,-1.45811989674484e-05,-9.84271653661117e-07,-1.52562148893218e-06,-1.20002783347961e-06,2.54010088919441e-05,8.35354203506758e-06,3.99918024278609e-07,6.68239257114502e-07,-3.5003482183942e-08,-5.71597455975036e-07,-2.95774759669193e-06,5.49312401669534e-16,-4.43978278121301e-07,3.33707938496158e-05,-9.48607294688561e-07,-1.72563098071306e-05,-2.79686466878031e-06,3.34565026759628e-06,-5.56903648530709e-07,2.03224226825072e-05,-4.64484450615486e-08,3.09278699004444e-09,-7.98972928880407e-06,7.38771245119376e-06,-2.33915934747489e-07,3.21319124481601e-05,-1.52732880281194e-06,6.5409432784648e-07,-4.52974742032059e-08,0.000559106862825927,-0.000595971750394441,3.92976519273305e-05,1.48418430610996e-06,-3.20993810175366e-07,8.60230176873974e-06,-1.80570853187629e-06,0.000217886676476107,-0.000203347132630625,1.67351635436187e-06,-5.93066934516978e-07,0.000815951989311132,0.00191076210407049,-0.171745184211903,-2.78546076829784e-06,-8.10530278120291e-07,9.45950761240356e-07,-0.000120936875900554,3.42258387675529e-05,-8.06773605390932e-06,0.000189081715383955,-0.000149160843298655,0.404568533258696,4.38431499939977e-06,-1.58788248745642e-06,3.7554521690998e-07,8.27440528636736e-16,-2.49910197608088e-07,-6.93723276852381e-09,0.0389461177302032,1.03270223697172e-05,-5.7602365328098e-09,3.93100281625462e-09,9.45681138232383e-08,-9.44563924856728e-09,7.32829653791505e-08,-1.90530924548757e-07,-6.03859420250534e-09,2.79943259705997e-09,-3.04310198564592e-08,3.20760596428967e-08,-1.35420611261987e-06,-1.81095211549461e-08,3.17461103311895e-07,1.61940861487498e-09,1.40403288221444e-08,1.14629944900243e-07,-1.30939842088597e-06,7.34636796471071e-06,-1.2656977897605e-07,1.77616393871373e-07,-6.52298981229965e-07,4.48872870987818e-08,4.07890493452609e-08,3.14300469685449e-07,-8.5096742429218e-07,-4.36969439901537e-08,5.8196294385086e-07,-2.42792335238972e-07,6.04850240835202e-09,5.70036347964138e-08,-1.13563635597448e-07,1.27482365995057e-16,4.0107291024633e-10,8.86754007404404e-05,-1.44081584989731e-07,1.06265676161902e-07,1.52009668894295e-07,2.80509981628011e-08,6.59098422701878e-08,-9.75211784340826e-07,3.68835338919141e-07,1.24193109607607e-17,-2.91956116696633e-07,-3.57712068263489e-09,-1.06284752117757e-08,7.42826784589137e-05,7.60398454078051e-08,-5.17394751226104e-09,-1.99855980409456e-07,5.36124567922709e-08,-2.86812046736005e-06,3.4356586238252e-07,-7.02284502834921e-08,-1.27449407860999e-07,-6.7548188009242e-09,-6.70720272768002e-09,-1.28112937094195e-07,2.87796995104788e-05,-1.37675487084797e-07,6.65291974643747e-17,-2.86165022628335e-06,2.25309268633671e-07,1.03704207167344e-08,5.74414657263765e-08,-2.69835516016091e-07,-5.83167741745999e-07,3.59624249836929e-06,-2.81245257347244e-05,-5.09804834382153e-08,-3.01377258757036e-16,-1.15794429118454e-07,-0.00181420563991848,-1.03732086621946e-07,1.75319268917234e-16,2.05206984367328e-07,2.07477518089462e-06,-3.17078838915052e-07,-1.69233653920007e-07,-5.66646232095581e-08,-3.03905262996945e-08,-1.08837847180865e-06,3.04594938991444e-08,3.23830743554187e-07,2.0596867819644e-05,6.66176810462686e-08,6.71949444197877e-07,2.70175939651621e-17,-2.67297588598695e-07,1.25512545645244e-07,8.12667916489075e-07,-8.19652103399609e-08,2.12023683435104e-17,-7.96262249666502e-08,1.02950075092038e-07,-3.56892298692853e-08,-3.17387793146439e-08,-8.03264334524477e-08,5.93512092012783e-07,-1.12993315426478e-06,1.57222274642883e-07,1.67934710555904e-16,5.72852957172382e-07,-7.64229439210572e-07,3.38728118482133e-06,7.08242634982545e-07,-7.19784993854532e-08,-4.83292403654893e-10,-2.42861286636753e-16,4.87503278195078e-17,-4.67051814946222e-10,-4.15947044582623e-07,5.48431466414171e-08,-7.94823355700011e-08,2.32792326461612e-16,-3.78466477013404e-08,-4.47635438254678e-10,1.88185005910202e-17,-6.18102973872645e-18,1.3033895187015e-16,9.5446018644167e-08,2.81739915250934e-07,-4.08899536708028e-07,2.43055700985889e-07,1.21327126355014e-07,2.79895501860236e-07,-0.000160109762507184,3.664459604056e-17,-6.09947575329724e-07,4.56722912321236e-07,-2.78264151392265e-17,4.29834964711878e-16,-1.52116778767951e-05,-2.23896863725937e-11,-1.71563115512327e-07,1.34275782846216e-07,1.70028342218162e-07,-9.1500059657141e-09,-9.85113048157833e-17,-3.07935687409574e-08,-1.22907425762481e-17,-1.05182725918317e-07,2.16948854714349e-16,-1.91571873384397e-07,8.49529176341558e-18,1.50165762391152e-07,2.07848178134962e-07,1.25541734735726e-08,1.65459461607985e-07,9.08946634465162e-07,-6.58572689749141e-08,6.69214970600542e-07,2.13412732117964e-08,1.03836939426458e-07,9.64399886755675e-09,1.53871022828981e-07,-8.98926793606744e-05,-1.14129986664879e-07,-9.81802496567572e-09,-2.44594191399705e-07,7.76174449633846e-17,0.000147249702226923,-0.0133841933032273,2.17183600660159e-08,1.57740359131673e-11,3.08404406086611e-09,8.9346672913575e-08,3.35672765318121e-07,-8.20917111350967e-17,-0.000114809660314134,-4.16873850869506e-08,-4.697220705889e-17,-5.57820444624058e-08,8.96230964631774e-07,2.400841945808e-17,3.35127085427163e-17,-6.76092422665092e-06,-2.56399097580569e-08,-1.46604381388816e-10,-2.04121963418203e-07,5.47809743004089e-08,2.26349608939568e-05,1.54255813432949e-08,1.90461035707023e-07,-3.24537573165407e-07,3.1116602350334e-16,7.39090086174624e-09,4.61554972619098e-10,1.27500511252925e-09,1.19457352001752e-07,2.45239873170181e-16,2.61811918252422e-17,3.93535310087696e-08,-1.21396062276206e-17,-1.62359887864878e-16,2.50013880234349e-07,-2.80324989714318e-07,-5.73487711235863e-07,-3.16486209162678e-09,1.45242415077737e-05,1.00172137639737e-07,8.64912387549405e-09,1.88551043004886e-16,2.19241067866817e-08,1.0263138229707e-09,4.71306924471958e-09,-1.73210711089709e-05,2.08312702292426e-06,1.35467829092342e-16,1.19659097553594e-16,-9.03848348398827e-17,-1.64787143482387e-08,-8.76672807884565e-08,-4.61042779146314e-08,6.31205224994184e-18,-8.51453916636586e-06,-2.88134432573233e-16,4.33597219267749e-17,9.98379824838879e-07,-2.1922797349923e-08,-2.1163626406917e-16,-5.4065289021712e-08,-3.88352921035509e-05,5.21429416860109e-16,8.32932128186404e-08,-4.22882412552476e-16,2.22803959627542e-08,2.91739027142234e-17,2.22327812475632e-08,1.92487631378069e-07,2.51045978535072e-06,6.55595728369694e-09,4.50295311052822e-08,-1.56298291002213e-07,6.22922697082311e-08,-2.39711286296602e-16,2.84528253585186e-06,-2.56397094324641e-07,-2.7961495047506e-16,-2.11695550321394e-08,-6.21611534612067e-08,1.00397780512643e-07,-4.39170150497875e-16,4.71981554783022e-08,8.75740251527157e-05,-9.10348911189579e-17,-1.50707191771933e-07,-3.3505732430906e-08,-2.43587840708837e-06,-3.39100070753573e-17,5.14157120793381e-16,3.14936557527113e-08,9.65117043995198e-09,7.80947346208892e-10,-8.72927351327515e-08,5.73753824509694e-09,-3.17806754150411e-16,2.410424726964e-16,2.09518265084263e-08,1.44424161800679e-10,-1.4053353349536e-16,5.06575752628194e-08,-8.23611671714094e-17,2.89301799741159e-07,-9.70297278833845e-09,-5.66955592681321e-09,-3.75923190107476e-08,-8.61886048735141e-14,-1.43651920227396e-16,-1.08037178186707e-15,-2.26816323204117e-13,-4.14397462500623e-06,-7.27022032267691e-08,5.12990094478163e-16,6.37192805151036e-17,2.32670348916054e-16,1.62936659827311e-07,9.20102724528219e-10,-8.06652982501245e-08,6.3083892029265e-17,-5.28765399521181e-16,-2.46005472936961e-16,-3.14370940595774e-07,1.06184068549991e-07,-2.6614545002456e-16,1.17153788046659e-08,-1.57345375098777e-05,2.83958738876234e-16,3.34169127975154e-16,-3.05098779462129e-08,-3.12623211937091e-10,-1.51247514034858e-08,-3.37586137495897e-16,1.70303978560863e-08,2.48099618089737e-08,2.66324350576599e-08,-2.42908689530032e-08,-8.65359538718868e-08,7.3734489512594e-09,-4.08939297746778e-17,-8.99523743344518e-17,1.53468948936322e-16,1.40381515906856e-07,-2.0223946054112e-07,-6.92130855119175e-09,-5.45123210743473e-09,-2.12251063601713e-16,7.65686432716767e-16,-2.88032087238803e-16,7.10366891757822e-16,-1.59026961957865e-16,6.74512701435568e-07,1.90863916723717e-16,-5.08056653627147e-16,-4.21836283120379e-09,9.8467136151215e-17,-3.77624180791283e-09,-1.41238609254327e-16,-4.6818743275746e-09,2.55106633542258e-16,-5.67469274222224e-09,-7.10341932335286e-10,-4.48499452706748e-07,-9.69754774876788e-18,2.28156515807119e-08,1.10609628720142e-15,3.24032633996665e-08,-1.47632282599412e-06,3.15363866698485e-10,2.66196617870975e-17,4.60682016609546e-08,2.46271654790792e-16,-1.13313598633018e-08,-6.39608268259837e-08,4.0505580839395e-16,1.11746040263752e-15,1.21465071393683e-15,-4.37793759454494e-16,-2.14843475342012e-10,-2.79813849102167e-09,-6.24929299526809e-10,-1.17523478690192e-15,-4.89046055959032e-16,-8.88582261299197e-06,3.72623992903574e-07,5.23172029904131e-17,-7.72299663309466e-16,-2.85330762872045e-09,9.35403927641401e-16,-2.02254645359024e-08,-1.53610499113902e-15,1.91086521743895e-07,4.12992031738347e-16,3.55873344204113e-16,-3.02615017437057e-16,-4.1983521266458e-16,-1.73159928239016e-15,8.19915627822957e-15,2.54166341875847e-08,-1.77756254536455e-07,2.16780763693864e-16,-1.70725154858106e-08,6.4954913211012e-08,4.79560574291798e-15,2.2089716828111e-15,5.77988811171977e-15,-3.10775071824482e-15,6.40919285684877e-09,1.02517786271991e-09,2.69596927238814e-15,-6.36868300019368e-15,-1.16443268197687e-08,-4.15388810480817e-08,-8.41251301454073e-07,-1.06889560240011e-14,1.31213959220656e-14,-0.707106781186547,-1.86713590821823e-14,-4.64907105890939e-15,2.26653644825931e-15,2.45798140721892e-08,-2.32514004896228e-08,-4.47149640118276e-09,3.34160499126621e-15,3.44760914979369e-15,4.75488190831832e-15,-9.22442786251525e-16,2.89894011545372e-15,-1.61196667107287e-15,1.51550321980195e-15,2.39156863488607e-16,3.97045624032982e-16,-3.56119174503449e-16,-1.42194080104889e-15,-7.96040824833239e-16,6.61737838102126e-16,-4.06371918065808e-16,1.69818671154913e-08,8.01882577241132e-15,3.86293764535364e-16,-8.08023334572566e-16,3.82296417995208e-07,-4.19034603873058e-10,-1.86159525660765e-16,-6.20506731309228e-09,3.4945452622032e-07,9.6739099449803e-17,-7.0569254264951e-16,-6.13459830631133e-08,-1.17427954558047e-15,8.60814755034115e-09,-5.94017545328018e-16,-3.81584648346076e-16,-1.87236179904006e-17,8.81681375545407e-16,7.67110917816805e-10,-1.05343701548814e-07,-8.48535285537461e-17,-2.3424577480807e-16,-5.29183857279991e-16,6.32293203241471e-16,-6.93022028652734e-16,5.87151539240295e-16,-3.38774666535587e-16,4.53610202771146e-16,8.76786016509055e-09,-4.73699948610559e-16,-5.62585088120632e-17,5.20982708677406e-16,-8.29550492422257e-17,7.05436967711184e-16,-4.20812148626482e-16,-2.50521766360111e-08,-8.29400515086701e-17,5.90462586349434e-17,1.8679087487459e-08,4.00818543386187e-16,-1.36102704955656e-16,4.23539053858647e-16,-4.27454555302799e-16,5.45454954490025e-06,7.06169085946414e-17,-1.15017621040504e-08,8.93334610915348e-17,-1.15900476564728e-15,2.53030247709378e-16,4.12235688835617e-16,-1.3949622374836e-16,-1.26221552281956e-16,4.15733700584511e-10,-4.64343118510492e-16,5.75889023853243e-16,1.61935293128146e-08,-5.19067525529375e-08,2.69297036173033e-16,3.63661781044105e-08,5.32648868934177e-09,2.75238287189377e-17,-1.52188090851825e-16,-7.82205343417711e-17,-8.04698689862696e-17,6.79469664390562e-17,-8.95171416250633e-09,-7.08413399563429e-17,-2.51325175774801e-16,6.73172679935666e-16,3.58433385658320e-09,2.08364307844997e-16,-1.94148215956459e-16,-4.33533609783926e-17,2.91495156918209e-16,-1.63336062676704e-09,2.46424355558782e-16,6.46486749019466e-07,9.31516226187531e-17,-3.17550590056116e-17,9.0626350083313e-17,-2.69359093002548e-16,1.44569600559839e-16,4.45897381635107e-16,-3.02862600074093e-16,-5.88578627465397e-08,-9.01406338858094e-17,1.35845633731401e-16,3.93315942369255e-08,6.68879829221357e-17,-1.11190077777685e-16,2.45268397762394e-16,1.25205437511222e-16,-3.18565883888643e-17,2.64457533559995e-16,-2.59997028967845e-08,-2.51566515986657e-17,-1.83832137369562e-17,8.49146603191126e-08,-8.26812587329386e-17,1.14198497187077e-16,-2.71874615870887e-17,-6.03458184979216e-17,1.18151975169753e-16,-3.06330082354751e-17,7.14531042387374e-17,4.59261255434211e-17,3.83266168328518e-18,1.31652208104511e-16,-4.55403810135064e-17,-4.45572933945347e-08,9.29683562503608e-08,2.13738861612898e-16,-1.4883630005558e-16,-1.06793376888431e-17,-4.62305534899533e-17,6.72205346941013e-17,1.31301353266538e-16,1.05926789011677e-16,-2.19185622246815e-16,-1.16795928981583e-09,7.1910471116243e-17,-1.84734858022941e-16,2.30009331011454e-16,1.3732201703129e-16,1.49590924389896e-09,5.91266336656151e-17,-1.63671585633044e-09,4.03547934380575e-17,4.16692658023305e-17,2.36815712826328e-17,2.75021689809455e-16,1.28272438239424e-16,9.57927057654754e-17,1.31747052889523e-16,2.09055006789519e-16,1.21009504577017e-16,-2.40841684336149e-17,-1.21705652959576e-16,9.0968894924389e-17,2.9733965212413e-17,-5.33004495785616e-17,5.01592423931308e-17,1.62091638221883e-16,9.43625952100172e-17,-1.56568495682137e-17,-1.89774384425209e-16,3.30862959053576e-16,-1.11022302462516e-16,-1.55796819304917e-16,-1.49271697572121e-16,-6.26230272461939e-17,-1.20832509879096e-16,1.13051175791496e-10,3.57590567088677e-16,-3.76662070088508e-16,1.37510273991841e-16,-1.29854853889339e-16,-5.23634602291777e-17,1.03815949343307e-16,-7.50777135719996e-17,2.93933650471568e-17,1.09898824375679e-16,-1.37187390767105e-16,-1.98842678433842e-16,-9.53333206050082e-17,-1.68504938508606e-16,-3.98849699327122e-17,8.62698949314045e-18,-3.23409801666863e-18,1.1952606934701e-16,-1.45658084947892e-09,1.05481458467144e-16,3.34452633087663e-17,-2.01564318441783e-17,-1.84021189746189e-16,2.05662625135507e-17,3.71496358593014e-17,6.49586534323839e-17,4.29800999602488e-17,9.44986759448138e-18,3.08976394331811e-10,1.96579998467591e-16,1.34482842481087e-17,4.53881694408942e-17,-4.98131433364913e-17,-2.91361392995902e-17,2.72248838514093e-17,-1.27852736856924e-17,-1.60073678581178e-16,-2.55091624295084e-17,2.28619999262626e-17,-8.62804611975504e-18,6.23021651226182e-17,1.21278229066722e-16,1.56070073539794e-09,-3.57644250264765e-17,3.03833652800058e-17,2.22611588111629e-16,-3.22658566531686e-16,-4.70029719050066e-09,-5.78792895935594e-17,-6.80546348636874e-18,3.54567508370065e-17,9.10838167784369e-17,-1.76015802847332e-17,5.41489999141556e-17,1.13725133350299e-16,3.87814674585261e-17,-9.12915816079589e-17,-1.13605111667789e-17,1.24327472107049e-16,5.74891478771348e-17,3.37060690751764e-16,-1.0068792843725e-16,-6.64511328352451e-17,8.26959314587527e-17,-4.31530086548325e-1