7
"t426",-0.0456244973719869,-0.0711069995012715,0.0250440698914793,0.034335267746686,0.00273517194251624,-0.00119058191986937,0.00664536286732255,0.000120989090427376,4.81415918712927e-05,-0.00016324698396418,-4.28919646501281e-05,-0.00348190474477766,0.00888603003358552,-0.0019025798279324,-0.00244660679921668,-0.00514344817072756,-0.000612228955710657,0.0407405854752132,5.10332857917807e-05,2.68750509275009e-05,-0.000448752107456097,-0.000439588134203365,0.00323241464411571,-0.0673777767902352,0.208055363232911,0.000597071371574334,-0.000688551388971632,0.000632281192442171,-0.0110117571054765,0.00488992655426963,-1.39379643874015e-05,2.48673560926279e-05,-0.0111090496393321,-6.44186293608927e-05,-5.71356140715352e-06,-6.44621337165442e-05,-0.112890333405419,-1.27357913581655e-05,-6.8505168012991e-05,-1.00218074026118e-05,-0.00022127935135508,1.4744129377275e-05,-0.000135317089269155,7.8791614800293e-06,-0.000198939293820581,-2.49774286766875e-07,0.00276009210349388,-1.89226067351014e-05,4.12166028755352e-06,-1.06716935462003e-05,0.000154155002398919,-8.46525452411603e-06,1.20034754843115e-08,-2.91809348820452e-05,1.71972967573252e-06,-1.82367386852311e-05,7.80569798568268e-07,-5.31981216916355e-05,1.80821748772293e-05,-2.00747308997832e-05,-1.7812414213573e-05,2.77921296558254e-06,-9.12704053489288e-05,4.86446479362591e-05,-3.51326925883706e-06,0.000137178184963922,-5.19694482955228e-07,1.84874998521628e-05,-5.07302713788093e-05,2.00608006727392e-05,-0.000567793030735499,5.074382104638e-05,-2.50473297834887e-06,-0.00688584219717015,0.00288441303379229,3.17625060003943e-08,-0.000222662548210876,5.70755891814905e-06,-2.59673248606514e-05,-3.286946577318e-05,1.11056503358405e-05,0.000172189067531911,-2.95084559110029e-05,-0.000212109449048189,4.10131273081042e-05,0.0237892435414298,0.0019024392796789,2.47789938050786e-05,7.57270395445389e-06,-0.00169258105929988,2.74774498642384e-05,-1.65737006845024e-06,-1.40959061559976e-05,0.00223514482862665,1.56640536156661e-07,-6.39827308371028e-06,-0.00137253169319913,-2.69904366021131e-05,3.95982756403689e-05,1.06650801385267e-05,1.05198526096133e-05,-0.152799933572962,-9.4573061855878e-06,-1.96518541900331e-07,9.78315731059111e-08,-0.00148327472876525,1.98035357991109e-06,-9.05351720231165e-07,3.24277605031573e-07,-7.35235045486952e-08,-3.15321846853231e-07,-5.98811858177456e-07,9.76903876645922e-07,-2.38156302213738e-07,5.72381327208638e-10,2.88816970827918e-08,-7.43293327163789e-08,1.64828269661799e-07,-2.42771945013195e-07,7.26830863986777e-07,-2.97813961619006e-06,9.1947984779331e-07,-9.84314491234429e-07,-2.71586673720247e-06,8.98162437295647e-07,-9.50235145456824e-06,9.72545232631739e-07,-3.32415428893041e-07,8.13359175539898e-07,2.70780809059784e-05,-0.000216388614305829,4.2186382503777e-06,-0.00100662802675308,1.3825006387425e-07,1.51096518657314e-07,7.23355192757096e-07,-5.12254520304775e-09,-3.61122508970113e-06,1.17120493944471e-06,-3.37220877242426e-06,-2.16776728579942e-07,-8.41768348448093e-06,1.65271030838098e-06,1.0566686524321e-07,3.3337048640018e-07,-2.12251865549981e-08,-1.00285182239119e-06,1.55186961765089e-07,1.0188280727277e-08,-2.54221732461681e-08,-3.95447189112472e-06,-1.18490935846468e-07,-2.54901653889082e-06,9.58666939073208e-07,-2.99869504312717e-07,-2.65598147068988e-08,4.0370663058096e-07,-0.00232900644877597,4.14727128590217e-08,3.09320794707065e-09,-0.0013559831009752,-1.28289358766912e-06,9.7236253292921e-08,1.71715670589964e-05,-5.07809710691401e-07,1.26368390754658e-06,1.94079072345887e-09,3.4793414277725e-11,1.72585517372614e-09,6.66892670068833e-10,8.67992586965586e-08,1.05462296383706e-08,-6.0810058607272e-09,-2.90517460533259e-09,-1.30719319128347e-07,-2.01909440551342e-09,-1.34381494602431e-08,1.17838545487945e-07,1.24553666428786e-07,4.23819636962889e-06,-2.88337685081262e-06,-1.10223862690204e-05,1.63312321820962e-07,3.48204915987336e-06,2.34029061474951e-08,2.61961040694467e-05,1.07000333344245e-06,-3.6814095756014e-07,-1.67431454287646e-06,1.65220873794692e-05,6.62792247354911e-08,-1.56059933243319e-07,-6.74259801429965e-07,-3.81425640921584e-06,-1.4304670735571e-07,2.66858837112083e-07,5.23326976132012e-07,3.03511557993148e-06,-3.81497625899944e-07,-2.96517676671758e-07,-3.05711768083738e-07,-7.06190716574168e-05,1.73474567137688e-08,0.456473773604886,-0.00117732741927636,-0.00193600108916081,9.33325539779529e-06,0.000234472502000611,-2.64357334519371e-05,-0.000210518947130795,-6.60660119484237e-05,0.000222078621902817,-0.00102276462744772,-2.79737052351358e-06,-1.78371885918233e-06,-2.25909680694551e-06,3.15641954704273e-06,2.69958109478712e-07,-4.58560640838541e-07,-2.17973614798053e-06,-1.17142030556797e-05,9.00482814927873e-05,3.43749456005337e-06,1.09956485803806e-05,-2.71943811338704e-06,-1.38366476573445e-06,-1.45811989674062e-05,-9.84271653684149e-07,-1.52562148890455e-06,-1.20002783340095e-06,2.54010088919547e-05,8.35354203503654e-06,3.99918024288667e-07,6.68239257174078e-07,-3.50034821951049e-08,-5.71597456011918e-07,-2.95774759665076e-06,6.37709962252798e-16,-4.43978278071279e-07,3.33707938494372e-05,-9.48607294606272e-07,-1.72563098072065e-05,-2.79686466878212e-06,3.34565026750438e-06,-5.56903648591626e-07,2.03224226825462e-05,-4.64484450084767e-08,3.09278714495077e-09,-7.98972928875413e-06,7.38771245114657e-06,-2.33915934754429e-07,3.21319124481489e-05,-1.52732880283778e-06,6.54094327887974e-07,-4.52974743493564e-08,0.000559106862825919,-0.000595971750394336,3.92976519274575e-05,1.48418430604908e-06,-3.20993810162046e-07,8.60230176872857e-06,-1.8057085318393e-06,0.000217886676476036,-0.000203347132630576,1.67351635449359e-06,-5.93066934376802e-07,0.000815951989311152,0.00191076210407053,-0.171745184211902,-2.7854607684872e-06,-8.105302781417e-07,9.45950761147159e-07,-0.000120936875900522,3.42258387675841e-05,-8.06773605404534e-06,0.000189081715383947,-0.000149160843298623,0.404568533258695,4.3843149993059e-06,-1.58788248761353e-06,3.75545217038987e-07,8.65684833465065e-16,-2.49910197567625e-07,-6.9372327505615e-09,0.038946117730204,1.03270223696854e-05,-5.76023661087887e-09,3.93100278645437e-09,9.45681138696452e-08,-9.44563906526013e-09,7.32829652745901e-08,-1.90530924562726e-07,-6.03859425529818e-09,2.79943258103398e-09,-3.04310199051836e-08,3.20760596008143e-08,-1.35420611259994e-06,-1.81095210666324e-08,3.1746110357991e-07,1.6194086927638e-09,1.40403288641079e-08,1.14629944971361e-07,-1.30939842088167e-06,7.34636796483137e-06,-1.26569778957405e-07,1.77616393973756e-07,-6.52298981403983e-07,4.48872870251236e-08,4.07890491333441e-08,3.14300469678014e-07,-8.50967424258864e-07,-4.36969439867713e-08,5.8196294377531e-07,-2.42792335263987e-07,6.04850236156955e-09,5.70036348593207e-08,-1.1356363559958e-07,1.47264462053085e-16,4.01072944585476e-10,8.8675400740517e-05,-1.44081584661868e-07,1.06265676205862e-07,1.5200966885726e-07,2.80509984122374e-08,6.59098423491061e-08,-9.75211784321126e-07,3.68835338897508e-07,1.03168698036287e-16,-2.91956116579156e-07,-3.57712063676262e-09,-1.06284751709906e-08,7.42826784589977e-05,7.60398454375441e-08,-5.17394743851921e-09,-1.99855980434355e-07,5.36124569272e-08,-2.86812046733288e-06,3.43565862365269e-07,-7.02284503620388e-08,-1.27449407608909e-07,-6.75481880385135e-09,-6.7072024958776e-09,-1.28112936969604e-07,2.87796995104884e-05,-1.37675487096102e-07,4.08355469261046e-18,-2.86165022628805e-06,2.25309268946788e-07,1.03704206433833e-08,5.74414656985761e-08,-2.69835515937516e-07,-5.83167741801026e-07,3.59624249843385e-06,-2.81245257346784e-05,-5.09804833716044e-08,-1.16848060642475e-16,-1.15794428950668e-07,-0.00181420563991863,-1.03732086640131e-07,1.68478187004293e-16,2.05206984378824e-07,2.07477518100501e-06,-3.17078838862816e-07,-1.69233654046242e-07,-5.66646233338547e-08,-3.03905259842963e-08,-1.08837847176871e-06,3.04594938858421e-08,3.238307435533e-07,2.05968678196377e-05,6.66176809313809e-08,6.71949444170162e-07,1.05154850764516e-16,-2.67297588343852e-07,1.25512545731712e-07,8.12667916447271e-07,-8.19652104404272e-08,8.17536212809376e-17,-7.96262250323257e-08,1.02950074954995e-07,-3.56892298624569e-08,-3.17387791697115e-08,-8.03264333722619e-08,5.93512092028425e-07,-1.12993315409392e-06,1.57222274588719e-07,2.3772756895493e-16,5.72852957118909e-07,-7.64229439099008e-07,3.38728118495247e-06,7.08242634847472e-07,-7.19784993684325e-08,-4.83292528563531e-10,-3.46944695195361e-16,-8.35557430616655e-17,-4.67051901332154e-10,-4.15947044848849e-07,5.48431465128618e-08,-7.94823359314653e-08,1.61551837011949e-16,-3.78466477053227e-08,-4.47635437209324e-10,-1.22263156174515e-16,-1.42887384490463e-16,3.25868882063481e-17,9.54460187509268e-08,2.8173991504756e-07,-4.08899536930575e-07,2.43055700826235e-07,1.21327126305903e-07,2.79895501844824e-07,-0.000160109762507313,-5.76498716539791e-17,-6.09947575408484e-07,4.56722912400565e-07,-2.84536683616978e-17,1.7370073186522e-16,-1.52116778767796e-05,-2.23898740399575e-11,-1.71563115428935e-07,1.34275782918971e-07,1.70028342125057e-07,-9.15000610031074e-09,-3.26762967178255e-16,-3.0793568747919e-08,-1.48475920062217e-16,-1.05182725883787e-07,-1.57859836313889e-16,-1.91571873437776e-07,8.30387028637909e-17,1.50165762739025e-07,2.07848178136742e-07,1.25541737122394e-08,1.65459461727812e-07,9.0894663448568e-07,-6.58572683233925e-08,6.69214970769741e-07,2.13412731953562e-08,1.03836939020871e-07,9.64399933965012e-09,1.53871022862104e-07,-8.98926793607388e-05,-1.14129986668256e-07,-9.81802492922982e-09,-2.44594191773854e-07,9.94296038406571e-17,0.000147249702227072,-0.0133841933032272,2.17183598256597e-08,1.57721641436821e-11,3.08404438653783e-09,8.9346672805712e-08,3.35672765283232e-07,4.02709017698608e-17,-0.000114809660314013,-4.16873849554272e-08,6.15805817733133e-17,-5.57820443937641e-08,8.96230964512619e-07,7.22636653112919e-17,1.09844283484617e-16,-6.7609242266522e-06,-2.56399095394192e-08,-1.4660442759911e-10,-2.04121963338896e-07,5.47809741346286e-08,2.26349608941849e-05,1.54255816338341e-08,1.90461035319273e-07,-3.24537573036047e-07,1.24249568966839e-16,7.39090090964282e-09,4.615547472276e-10,1.27500517920284e-09,1.19457351800111e-07,-1.15751651313867e-16,6.61051181045676e-17,3.93535310660916e-08,3.27601982782526e-17,-2.21221839076042e-16,2.50013880245724e-07,-2.80324989854733e-07,-5.7348771178025e-07,-3.16486230787657e-09,1.45242415077254e-05,1.00172137835017e-07,8.64912394676379e-09,-1.21100066146e-16,2.19241064754298e-08,1.02631388764809e-09,4.71306927902597e-09,-1.73210711089015e-05,2.08312702295191e-06,7.35893612523231e-17,-1.3125862909215e-16,5.22690919782058e-16,-1.64787140030297e-08,-8.7667280922349e-08,-4.61042773575093e-08,-1.54761960898275e-17,-8.51453916621255e-06,2.31523668699076e-16,-1.11493114799573e-17,9.98379824855324e-07,-2.19227974373027e-08,-1.33573707650214e-16,-5.40652890162422e-08,-3.88352921035948e-05,-1.22312234921364e-16,8.32932129597935e-08,4.76789594253486e-16,2.22803961886852e-08,1.28329600303273e-17,2.2232781855754e-08,1.92487631253106e-07,2.51045978543448e-06,6.55595730566759e-09,4.50295312962784e-08,-1.56298291246484e-07,6.22922697276142e-08,2.06278538752751e-16,2.8452825358247e-06,-2.56397094189576e-07,3.09052087797808e-16,-2.11695547149606e-08,-6.21611533647174e-08,1.00397780582386e-07,2.50103310744625e-16,4.71981557845953e-08,8.75740251529267e-05,6.6565104135864e-18,-1.50707191769682e-07,-3.350573218522e-08,-2.43587840660895e-06,1.86869730614095e-16,-5.24763144219137e-16,3.14936552279623e-08,9.65117084506395e-09,7.80947432973726e-10,-8.72927352518096e-08,5.73753826148158e-09,2.69107006633457e-16,-1.64239436930421e-16,2.09518262858625e-08,1.44424321896866e-10,3.00213341602815e-16,5.06575745897599e-08,2.1033378551861e-16,2.89301799742353e-07,-9.70297243683769e-09,-5.66955509684337e-09,-3.75923190706499e-08,-8.54940345505543e-14,1.19140522669908e-16,1.09647173107346e-15,-2.27362704337489e-13,-4.1439746249126e-06,-7.27022033332132e-08,-5.95300316388044e-16,-1.03940866090695e-16,-1.81811330453164e-16,1.62936659887258e-07,9.20103137500773e-10,-8.06652980023034e-08,-1.71618948207079e-18,-6.29379361127835e-17,3.6721927582084e-16,-3.14370940350583e-07,1.06184068425704e-07,2.95204386325725e-16,1.1715378457275e-08,-1.5734537509886e-05,-2.40436585180682e-16,-3.38726086541939e-16,-3.05098778877094e-08,-3.12622570706218e-10,-1.51247508133733e-08,2.53965874963891e-16,1.70303977372226e-08,2.48099617066359e-08,2.6632435127736e-08,-2.42908689585625e-08,-8.65359540050651e-08,7.37344817391902e-09,-1.45085755380989e-16,4.3875837082845e-16,-2.32395299552098e-16,1.40381516013007e-07,-2.02239460183362e-07,-6.92130905114092e-09,-5.45123172478893e-09,2.99283991706424e-16,-8.14347746818614e-16,2.53102803023184e-16,-2.46796900698902e-16,1.62547381660932e-16,6.74512700564446e-07,-2.46631596126629e-16,6.10332538287998e-16,-4.21836281734979e-09,-9.07711871672491e-17,-3.77624152928079e-09,1.75639594594363e-16,-4.68187441912591e-09,-3.20054974119087e-16,-5.67469217175388e-09,-7.10341984197196e-10,-4.48499452082467e-07,1.22597283385833e-16,2.28156532162324e-08,-1.12361613289065e-15,3.24032631707438e-08,-1.47632282584422e-06,3.15363193989518e-10,-2.83080404273425e-17,4.60682013715505e-08,-8.37925124464439e-17,-1.1331359966678e-08,-6.39608258417988e-08,-2.7734740561297e-16,-1.06827425358812e-15,-1.29125008343979e-15,-9.74229691806463e-16,-2.1484378296911e-10,-2.79813696563432e-09,-6.24927082675579e-10,1.09335026243967e-15,5.09114008547278e-16,-8.88582261222126e-06,3.72623990204345e-07,5.39456315962494e-17,7.25537506801048e-16,-2.85330821652864e-09,-9.81689388207183e-16,-2.02254683126926e-08,1.70026054737503e-15,1.91086520186143e-07,-4.00494362411236e-16,-2.18466276797802e-16,2.7874427798031e-16,4.21403869729847e-16,1.6713372494711e-15,-7.80819433172665e-15,2.54166354487115e-08,-1.77756259921501e-07,-1.78694221701834e-16,-1.70725153814483e-08,6.49549148393837e-08,-4.71081943710472e-15,-2.10332627967009e-15,-5.75122139881008e-15,3.28396155494997e-15,6.40918522873795e-09,1.02519500833746e-09,-2.80187409623159e-15,6.3117813354719e-15,-1.16443279274765e-08,-4.15388958554776e-08,-8.41251296026389e-07,1.07073045269158e-14,-1.31849042727744e-14,0.707106781186548,1.86571278808078e-14,4.7433613072926e-15,-2.28333995376849e-15,2.45798195916597e-08,-2.32514118982979e-08,-4.47149649795877e-09,-3.37031606011774e-15,-3.39894809587812e-15,-4.73951531424759e-15,9.47087517021568e-16,-2.94653041650554e-15,1.40992168008555e-15,-1.2186549157531e-15,-2.33489861063219e-16,-3.65547171684335e-16,3.48446378680852e-16,1.6167158804542e-15,9.06780486700632e-16,-5.82989125544602e-16,3.518795551604e-16,1.69818672643746e-08,7.65667324797686e-15,-3.18003970680012e-16,-2.05867836621259e-15,3.82296418766677e-07,-4.19038093829135e-10,2.22671130364113e-16,-6.20506616556902e-09,3.49454526090559e-07,-1.12049856955292e-16,9.15047957339251e-16,-6.13459842090483e-08,1.05981966454906e-15,8.60814735465869e-09,-2.49940122755423e-18,4.20876347398778e-16,-1.97448874589723e-17,-7.0504866589687e-16,7.67110643754204e-10,-1.05343700857868e-07,-7.44451644353907e-17,1.22004760282004e-16,5.78468429771561e-16,-9.44055440423949e-16,8.77553238409767e-16,-4.8654068074432e-16,3.96574229873705e-16,-4.85543052892956e-16,8.7678590670709e-09,4.43269821832613e-16,-5.3427883019359e-17,-5.35944147609335e-16,1.17376204290333e-16,-7.9200089403931e-16,2.75340513799297e-16,-2.50521767589391e-08,1.20690353633087e-16,-1.12754456622718e-16,1.86790878653134e-08,-4.8419884813734e-16,1.43042639877368e-16,-4.57470500876587e-16,5.27052516895025e-16,5.45454954497697e-06,-7.96843531797813e-17,-1.15017619011926e-08,-6.8074689181701e-17,1.11620248332584e-15,-2.31723358267927e-16,-8.11211923914916e-16,1.05926430780414e-16,1.15230237394334e-16,4.15733953042068e-10,1.02218617286113e-16,-4.92379129477996e-16,1.6193528982151e-08,-5.19067523037433e-08,-2.43036329456245e-16,3.63661784494372e-08,5.32648839274127e-09,-1.65276685546003e-16,3.68425805917562e-17,1.01634664445258e-16,3.08399879977722e-16,-2.82210603661096e-16,-8.95171420738713e-09,7.77329484946306e-17,7.12520755939494e-17,-3.81261041271149e-16,3.58433379465743e-09,-1.03367769273834e-16,1.78686401384715e-16,-1.05372446232216e-16,-2.89859993123965e-16,-1.63336066125439e-09,-1.37113242799695e-16,6.46486748850984e-07,-1.22356127092001e-16,2.50666052724435e-16,-2.92457167567618e-16,1.54452304843109e-16,-1.74875770614955e-16,-2.87991098358943e-16,2.13532623360672e-16,-5.88578626643497e-08,1.7885070816902e-16,-1.17592370662615e-16,3.93315942634272e-08,-8.98734409205569e-17,9.70094800707752e-17,-2.1747971266636e-16,-1.11827001223315e-16,4.37566200920305e-17,-2.39172360254772e-16,-2.59997028861421e-08,-4.2536975436824e-17,-5.17313008404814e-17,8.4914660513103e-08,1.67472041943079e-16,-7.51412644406107e-17,-1.43874320123834e-17,2.17316783942353e-16,-3.12226538207696e-17,3.62051448035281e-17,-4.30582545498947e-17,-1.7074818578658e-16,5.92473825256973e-17,-1.60951436069796e-16,5.35303839054129e-17,-4.45572931994932e-08,9.29683561313415e-08,-2.14370255758982e-16,2.15887446797939e-16,1.93096441084347e-17,1.03537479181855e-16,1.37910516340156e-16,-2.59462364546958e-18,-1.6154790575298e-17,3.62414347417771e-16,-1.16795954766165e-09,-9.33225508634854e-17,1.45713567831511e-16,-9.75040638497134e-17,-1.34316048000412e-16,1.49590914141876e-09,1.69296591322896e-17,-1.63671572145489e-09,-1.09891624886611e-16,-9.25711480472945e-17,-8.88282821511036e-17,-2.29153879936067e-16,-8.82843477264136e-17,-1.65715850529389e-16,-8.01287206297694e-17,-1.2374669073122e-16,-4.39877323227344e-17,-5.06379701582082e-19,7.92526028876451e-18,-8.55358732063376e-17,-1.32769900891185e-16,9.75764083344548e-17,-1.07116737151309e-16,-5.16741780609176e-17,-8.68834779269549e-17,1.07874906046479e-17,1.63467135281527e-16,-3.32494793444398e-16,-5.13911829758129e-17,4.7940427325179e-16,5.91119599795916e-17,7.23496663403571e-17,1.89378272726524e-16,1.13051178385176e-10,-1.99676002277487e-16,-2.29953214237406e-17,-1.26794604791145e-16,-1.13172691416158e-16,7.88559851872464e-17,-8.71048466556106e-17,-5.84506574216453e-17,-2.15050929272653e-17,-1.35246294861858e-16,7.79769048484025e-17,5.20417042793042e-17,5.67128625647638e-17,-1.47346117211453e-17,3.23429355676415e-17,-2.23830967168866e-16,2.39098147973823e-18,-7.68793732284945e-17,-1.45658084571787e-09,-5.13516276005335e-17,-4.98879494281303e-17,-2.04937574031191e-17,1.63365328633469e-16,1.30591501167002e-17,-1.79900237611695e-17,-5.33204109470216e-18,-9.57158234434972e-17,-7.97933309624225e-18,3.08976401582464e-10,-1.48169187328489e-16,-6.49483036834331e-17,-1.01012193057248e-16,3.51901598023766e-17,-1.67076704332545e-17,3.23771419438092e-17,-7.70764602891417e-17,-1.01907987553589e-17,7.76201277223377e-18,-4.48393714771496e-17,-3.72386858256159e-17,3.99066277946316e-17,-3.67742512602261e-17,1.5607007445318e-09,2.92170721626336e-17,-1.00680827960692e-16,-7.16000304701848e-17,-3.13984949151802e-16,-4.70029716256443e-09,2.48605033397291e-17,2.6633741369714e-17,1.72793089006071e-18,-3.60778848107619e-17,-7.30704169392751e-19,7.18515274137486e-17,2.08721175152782e-16,-9.18187943051118e-17,-6.35975283176263e-17,-4.73823598308317e-17,2.33136620944941e-17,8.16961545417562e-17,-2.24788108689235e-16,-6.94599093882368e-17,-1.14660790298471e-16,1.25274502122737e-16,-1.36963628351267e-16
