"t81",-0.0456038097296542,-0.0710389988781877,0.0250193441042806,0.034289811899271,0.00273073648490727,-0.00118831587532184,0.00663246565400438,0.000120735545330732,4.80223791066764e-05,-0.000162756461635095,-4.27282805489906e-05,-0.00346551429856862,0.00884296977686408,-0.00189321981570688,-0.00243404231489947,-0.00511546460318058,-0.000608817943986661,0.040509458120655,5.07370138675815e-05,2.67054406658911e-05,-0.000445686721016833,-0.000435957081541264,0.00320420003623431,-0.0667862605527781,0.206221547774389,0.000591554590803968,-0.000682113126469163,0.000626315309776106,-0.0109050301675641,0.00483381800204542,-1.37672289320303e-05,2.45486177964149e-05,-0.0109561678698435,-6.34891590149992e-05,-5.6268171675532e-06,-6.34033390102112e-05,-0.111011995554232,-1.25204322888773e-05,-6.73386834784175e-05,-9.8485533880918e-06,-0.000217341039343323,1.44751783688246e-05,-0.00013281090127092,7.73304966980498e-06,-0.000195183920071132,-2.44748972902274e-07,0.00270349962361413,-1.85311844800356e-05,4.03429510687013e-06,-1.04395417373155e-05,0.000150685928771023,-8.27177253257994e-06,1.17285032507059e-08,-2.84995821592787e-05,1.67807506050066e-06,-1.77925931382449e-05,7.59665282909288e-07,-5.17375288858077e-05,1.75842560529345e-05,-1.94882792696632e-05,-1.72691228122806e-05,2.69265660771855e-06,-8.83799908228424e-05,4.70976920685654e-05,-3.39807451467829e-06,0.000132557639947579,-5.01152255445252e-07,1.78111050954078e-05,-4.88528071935008e-05,1.93030351452575e-05,-0.000544015601828408,4.845642338187e-05,-2.39057712488757e-06,-0.00656488738385571,0.00274959245589109,3.02635970185718e-08,-0.000212114878469724,5.43213831396571e-06,-2.46618104589623e-05,-3.118987601252e-05,1.05224363250565e-05,0.000163093403579272,-2.78826230829379e-05,-0.000200276131826948,3.86021791304776e-05,0.0223711247431993,0.00178743304256776,2.32776717515251e-05,7.11361510217735e-06,-0.00158981799915828,2.58003472225966e-05,-1.55112699654243e-06,-1.31883064049522e-05,0.00208692767076985,1.45726881277156e-07,-5.94920940401238e-06,-0.00127616750860487,-2.50602026177088e-05,3.67470809805703e-05,9.87740340974042e-06,9.72687715366161e-06,-0.141261239284345,-8.74168690908624e-06,-1.80266968365234e-07,8.96885383517358e-08,-0.00135919076513012,1.8132016081043e-06,-8.28745417600597e-07,2.96718125860698e-07,-6.72333887545822e-08,-2.88287117403035e-07,-5.46813217150475e-07,8.91944494761373e-07,-2.16748911639584e-07,5.20571488891271e-10,2.62275083985919e-08,-6.74522422325986e-08,1.49294254197233e-07,-2.1948691929732e-07,6.56195954925091e-07,-2.68656165543667e-06,8.27141353100033e-07,-8.83846222377792e-07,-2.43848849777106e-06,8.06217413397837e-07,-8.51338893498787e-06,8.7118852557487e-07,-2.9728012716607e-07,7.23904833426542e-07,2.40986896084343e-05,-0.000192503265419949,3.7406295930879e-06,-0.000891986175095764,1.2244714801835e-07,1.33564106973222e-07,6.3924687356187e-07,-4.50795994347214e-09,-3.16703419820753e-06,1.02222701415365e-06,-2.94285811192842e-06,-1.89019035338766e-07,-7.3366934021917e-06,1.43948096637421e-06,9.20097121152098e-08,2.90282239015391e-07,-1.84468049316491e-08,-8.68245003685165e-07,1.33824747580035e-07,8.77701833572474e-09,-2.18520424164575e-08,-3.39852512566772e-06,-1.01745525244489e-07,-2.18767767945218e-06,8.22295722062515e-07,-2.55836315193226e-07,-2.26400157761206e-08,3.43913077190482e-07,-0.00195538964071871,3.46914049747176e-08,2.58594993718472e-09,-0.00113000683858574,-1.06839314582708e-06,8.06411300307512e-08,1.42336320948815e-05,-4.19180103269779e-07,1.03886918427036e-06,1.57602967885052e-09,2.82411853338771e-11,1.40070505397221e-09,5.40312798164808e-10,7.018054710307e-08,8.52450747151494e-09,-4.8951169195663e-09,-2.33557164731668e-09,-1.04791382349005e-07,-1.61747103345781e-09,-1.07612389423316e-08,9.37268870873537e-08,9.83555789599515e-08,3.34252007472798e-06,-2.27126438375101e-06,-8.65105927647837e-06,1.27997159764668e-07,2.72529338371806e-06,1.82926294783913e-08,2.03845037659531e-05,8.31689398589947e-07,-2.83324881947906e-07,-1.28813725635292e-06,1.26679939116652e-05,5.0330651191725e-08,-1.17528900552364e-07,-5.06301680697277e-07,-2.8514928396564e-06,-1.06582649542949e-07,1.96812572058868e-07,3.85087787433767e-07,2.22254322782216e-06,-2.78673408006935e-07,-2.12356642483486e-07,-2.1872988809212e-07,-5.00818966413689e-05,1.21928604322975e-08,0.313651029520489,-0.000808874373006845,-0.00132722156672346,6.35529760997023e-06,0.000158898034827879,-1.76827099815672e-05,-0.000138450813552129,-4.28330768178593e-05,0.000143330168753521,-0.00064620590784447,-1.74565449994481e-06,-1.11273053513794e-06,-1.39528042988615e-06,1.89818981101114e-06,1.61478803295096e-07,-2.66198680402051e-07,-1.23757018354864e-06,-6.59796446100018e-06,4.89877282174817e-05,1.85380017031582e-06,5.87209571429147e-06,-1.40747706075215e-06,-7.11405842648844e-07,-7.48458916017602e-06,-4.86453814194542e-07,-7.35620975725022e-07,-5.6201311942535e-07,1.1732528827305e-05,3.80180552332776e-06,1.79426944286482e-07,2.98578109804662e-07,-1.50290247835447e-08,-2.38986481267219e-07,-1.19954971953785e-06,1.29166174635112e-16,-1.7178256531912e-07,1.27841215726357e-05,-3.37455576263718e-07,-5.7548471021448e-06,-8.79166084949986e-07,1.04774282218236e-06,-1.53355145070974e-07,5.46114632211072e-06,-1.23382819058786e-08,7.75016783224151e-10,-1.91881388297088e-06,1.62941023826927e-06,-4.95023476133213e-08,6.68006897261537e-06,-2.85636666380635e-07,5.88034691494593e-08,-2.31900066532433e-09,9.47626785003349e-06,3.84908419748202e-05,-2.78209550963288e-06,-2.00346273041595e-07,5.57654622389301e-08,-2.00309093536906e-06,4.56576566970121e-07,-5.97850648390367e-05,6.20790044347023e-05,-5.91416010299622e-07,2.1295520965056e-07,-0.000405255266686121,-0.00095556060858404,0.0865526145070466,1.52023531703939e-06,4.55398217428135e-07,-5.81732177847992e-07,7.56090213627103e-05,-3.52420910770121e-05,8.75455192883336e-06,-0.000213857096495203,0.000185486654385895,-0.542721743053683,-6.98685294176829e-06,2.66188418970055e-06,-6.55458359531274e-07,-7.79226249409834e-16,5.02180379125639e-07,1.42055265518469e-08,-0.0848588612206047,-2.61801121698185e-05,1.67384351863671e-08,-1.22193654728578e-08,-3.04146827876119e-07,5.00944293320524e-08,-4.03574963854615e-07,1.06016395633596e-06,4.04599512539134e-08,-3.87646647043766e-08,5.06081126134414e-07,-6.17757886293446e-07,5.22436943836483e-05,-3.00414539825318e-07,3.47575105182725e-06,1.74004080977616e-08,1.50033650104516e-07,7.16673248473547e-07,-5.87756064910043e-06,3.1949945573349e-05,-5.27162733042048e-07,7.04930638643622e-07,-2.5529457692944e-06,1.58360887388646e-07,1.42898813394579e-07,1.08734879500068e-06,-2.91933397422573e-06,-1.4596888725226e-07,1.89081904379318e-06,-7.69951056822364e-07,1.89869571241717e-08,1.75970512204613e-07,-3.38978722607546e-07,-1.07847348298485e-16,1.02101873730956e-09,0.00022291134850464,-3.55716818683464e-07,2.62218639368414e-07,3.7489027159981e-07,6.88860654091076e-08,1.60586787953476e-07,-2.35447441825955e-06,8.74813220578857e-07,2.33502061088223e-17,-6.67179402786203e-07,-8.13928113125407e-09,-2.39664456032128e-08,0.000167325006625852,1.67710006634676e-07,-1.12868460975999e-08,-4.29583007443185e-07,1.14124701431102e-07,-5.98561476211035e-06,7.04975282171812e-07,-1.42640282498987e-07,-2.57424925184993e-07,-1.3597328254213e-08,-1.34219280982419e-08,-2.56205006190898e-07,5.73199858453982e-05,-2.73350526419174e-07,-2.46104950599517e-16,-5.55794793782582e-06,4.3572095674918e-07,2.00543036752216e-08,1.09780875892094e-07,-5.14816615698621e-07,-1.0906497659709e-06,6.68998041913735e-06,-5.22650379085802e-05,-9.43731016789169e-08,1.02310149411043e-16,-2.13428947227558e-07,-0.00333859202296152,-1.89786744117529e-07,-2.64743703015053e-16,3.73163460860927e-07,3.76761583874535e-06,-5.75370717310256e-07,-3.06633942161801e-07,-1.02417111025193e-07,-5.48280052543451e-08,-1.96077050665354e-06,5.46473310007557e-08,5.80702349641997e-07,3.68320450756984e-05,1.18557727500835e-07,1.19556194948714e-06,4.68353664825078e-17,-4.71318474274533e-07,2.20976798197975e-07,1.42606680760115e-06,-1.43131863562805e-07,-5.20302104746583e-17,-1.37658330997035e-07,1.761123645189e-07,-6.07770259672956e-08,-5.39384870755304e-08,-1.36179581214296e-07,1.00177848993791e-06,-1.89415243935606e-06,2.59476364588299e-07,-2.62648197711198e-16,9.33806471225356e-07,-1.2444975525151e-06,5.50437025038142e-06,1.14761597899407e-06,-1.16606620089411e-07,-7.82322302964359e-10,2.35922392732846e-16,1.39790809397889e-16,-7.5265903091172e-10,-6.67789704254963e-07,8.80084880697846e-08,-1.27133377143682e-07,1.11623884301379e-16,-6.01252830861145e-08,-7.09081571444122e-10,-1.84432822057744e-16,-3.40554412387814e-16,-3.5400715382369e-16,1.49897399776729e-07,4.42007271130868e-07,-6.39234725892727e-07,3.78866577576827e-07,1.89056989361131e-07,4.34836964999541e-07,-0.00024865682616518,-1.05472514833107e-16,-9.41794378759375e-07,7.03822409712362e-07,-1.17272920595621e-17,-4.12020625703335e-16,-2.32703201573019e-05,-3.41940711195803e-11,-2.61430438626279e-07,2.04314227392731e-07,2.58012203966873e-07,-1.38788253680431e-08,9.73748706738851e-15,-4.66805904908823e-08,-2.8198882126557e-15,-1.59182656982084e-07,-2.0719103516198e-16,-2.89572744708769e-07,-7.13912715680043e-16,2.26641238241602e-07,3.13604719646404e-07,1.88679437915634e-08,2.48470920278521e-07,1.36450799632097e-06,-9.87214803784576e-08,1.00192556438105e-06,3.18617896162999e-08,1.550211968706e-07,1.43856516889909e-08,2.29174796431326e-07,-0.000133618423825676,-1.69366567949709e-07,-1.45512333841171e-08,-3.6228746777463e-07,1.9435782661452e-15,0.000217691990594152,-0.0197519114821362,3.18968209539444e-08,-0.70710678122934,4.5233572470658e-09,1.30783257337037e-07,4.90939540005671e-07,-6.18144835237102e-15,-0.000167843907021157,-6.08426870959896e-08,8.54060774798299e-17,-8.13481268311091e-08,1.30087705050868e-06,-5.13807106995412e-16,1.3849398455848e-15,-9.79618323440116e-06,-3.71449195368292e-08,-2.12237036802825e-10,-2.95249040920732e-07,7.90879793042239e-08,3.26731246303697e-05,2.22614746959254e-08,2.74197191830496e-07,-4.66319075913096e-07,-8.04868324766339e-15,1.06121534429586e-08,6.62637617996084e-10,1.82969781930618e-09,1.71338913425643e-07,-3.73710756965763e-16,8.51856451045808e-16,5.64057421372986e-08,1.46283567577229e-16,1.17558986830841e-17,3.56821477372407e-07,-3.99795322404646e-07,-8.17887379043177e-07,-4.50664542495605e-09,2.06776939843163e-05,1.42605532112675e-07,1.23094247643765e-08,2.83085305306932e-16,3.11095927337318e-08,1.4554007772876e-09,6.68215364798141e-09,-2.45327914522909e-05,2.94506784446918e-06,2.1311748404537e-17,2.28629830177599e-16,-4.4479266561251e-18,-2.32372865468719e-08,-1.23487975082962e-07,-6.49370287614771e-08,-3.12806661347465e-16,-1.19800539541766e-05,1.97513385966796e-16,1.03066758230808e-16,1.3984536116432e-06,-3.07060757482338e-08,-1.69569219776733e-15,-7.56451833025583e-08,-5.4302534419263e-05,5.58764778437222e-16,1.16320571769071e-07,-5.86478127660688e-17,3.10683775283409e-08,7.42065517807016e-17,3.09978330938599e-08,2.68346146997059e-07,3.49941134446742e-06,9.13707338060207e-09,6.27349697906842e-08,-2.17457222072759e-07,8.65039841532935e-08,-5.71073585330438e-17,3.94207295086894e-06,-3.55145495172312e-07,-2.32289067866853e-16,-2.93132540787639e-08,-8.60231849108052e-08,1.3886437613102e-07,1.52823259238052e-16,6.51650429805218e-08,0.000120868241085994,-1.44225606769559e-18,-2.07906640770447e-07,-4.62119027483246e-08,-3.35677082580878e-06,-2.24277959023262e-16,-2.48114986692073e-16,4.33136957608423e-08,1.32622554763176e-08,1.07296230515721e-09,-1.1950212819049e-07,7.85004089135655e-09,1.58235501848198e-16,1.49755183540565e-16,2.86546733419962e-08,1.97510747137e-10,-1.48224909523121e-16,6.92318366138529e-08,-9.13112689374165e-17,3.95123946101938e-07,-1.32405480391713e-08,-7.73611953196735e-09,-5.12822800046253e-08,-1.17071878099128e-13,-5.04469708259297e-17,-9.50424027707139e-17,-3.08889850381775e-13,-5.64078409190402e-06,-9.89447892619232e-08,2.38428230130412e-17,8.59170363632918e-18,5.28215410496991e-17,2.21608443845589e-07,1.25107674521381e-09,-1.0959966498197e-07,1.58400589799246e-16,-3.24176449573166e-16,-3.86409654273834e-16,-4.26060839211111e-07,1.43896838108046e-07,-2.74554208556094e-16,1.58608497652039e-08,-2.12938709564839e-05,3.20211438466435e-16,1.97270337869249e-16,-4.12517994193805e-08,-4.22660090757814e-10,-2.04374086567811e-08,-3.73938366787207e-16,2.2991875958086e-08,3.34782457679745e-08,3.59129869951988e-08,-3.27251254214997e-08,-1.16554013193519e-07,9.92659124427554e-09,-1.22272945386237e-16,-1.37445065922637e-17,-1.77526214948893e-16,1.88496633439511e-07,-2.71545296127411e-07,-9.2901157824132e-09,-7.30477094261945e-09,2.62820214677789e-16,1.81429303236348e-16,-4.23289516491926e-17,-3.33142151954934e-16,-1.11445185156774e-16,9.02306729817328e-07,-3.8819442292835e-17,-1.52147427720846e-16,-5.6391923604273e-09,1.68725443036611e-16,-5.04797549179086e-09,-2.26954644496627e-17,-6.25822476710916e-09,8.92575044884375e-17,-7.57654379813124e-09,-9.48149948257676e-10,-5.98397277064721e-07,5.20609159271373e-17,3.04254605853923e-08,1.72873424472559e-17,4.31623788312164e-08,-1.9636626349847e-06,4.19439982494349e-10,7.62885152830754e-17,6.12358174291042e-08,-5.14865592279577e-17,-1.50482495911401e-08,-8.49372958528134e-08,-5.2861149049852e-17,5.87256926248378e-17,-1.70736595776154e-16,-8.98129711743961e-16,-2.85087231089034e-10,-3.71225638192795e-09,-8.28892888248612e-10,1.10126043158446e-16,-9.1447701102166e-18,-1.17729799011099e-05,4.93671817227564e-07,1.80041872593519e-16,8.81757700032568e-17,-3.77505085732152e-09,2.60429910376937e-17,-2.67514050200106e-08,-9.85725054020834e-17,2.5253070029026e-07,9.78064742849534e-17,-3.75905429145917e-16,4.38419979960603e-17,2.84025003378643e-17,8.76223924383254e-18,-1.3334998073529e-16,3.35327285869679e-08,-2.34512607456424e-07,4.08925624713353e-17,-2.25104764401956e-08,8.56235394021049e-08,1.77127217701904e-17,7.40051988485244e-17,-1.0092185355326e-16,1.91820199046635e-17,8.43974333812445e-09,1.34965662523281e-09,-1.58114955916592e-16,6.27757829429254e-18,-1.53255892192696e-08,-5.46691535055771e-08,-1.107035663521e-06,-1.35391019818127e-19,7.58442438233419e-16,-1.1899457712624e-15,-3.11851455102795e-16,-1.58188686487305e-16,-3.52230665855381e-17,3.22835398905522e-08,-3.05333350530829e-08,-5.87084992713131e-09,6.73028415375334e-17,-1.16595098399972e-16,-5.1123891724292e-17,1.39756930293599e-16,1.40852564835094e-18,2.38016808459603e-16,-9.01121515988874e-17,-9.05883583589813e-18,-1.42582503006232e-17,-1.19857627271957e-16,5.32869064644677e-17,6.00441126907434e-17,1.2352806178626e-17,5.8605246331154e-17,2.22305143866109e-08,1.03329944508329e-14,-2.60563257705089e-16,-1.9107842584335e-15,5.00259680253431e-07,-5.48287133278438e-10,-6.44485269405408e-17,-8.11855453777375e-09,4.56999993705602e-07,-6.98070929494439e-17,2.23809825631298e-16,-8.01779507285823e-08,1.70907334472503e-16,1.12425630916525e-08,-3.86560659717605e-16,-3.54384921686573e-18,-1.01154537033895e-18,-2.69744950413411e-16,1.00074370305642e-09,-1.37416881184174e-07,1.11926592236986e-16,-1.9023356109626e-16,-1.78939396276421e-17,1.43991670420301e-17,-5.3776427755281e-17,8.35456849498728e-17,-5.89418159227122e-17,2.24567678580102e-16,1.13927602227525e-08,-6.82346429055585e-17,-8.60572462432928e-17,-1.77848498389637e-17,-1.57619214101126e-17,7.73081345818516e-18,2.17618519041333e-16,-3.25251779100946e-08,2.2946752443735e-17,-3.27367342373861e-17,2.42473072726025e-08,2.4165133583895e-16,-3.10571895759535e-17,-1.24422519073262e-17,-6.17334154123572e-17,7.06791471727999e-06,-3.75506770724572e-18,-1.48990488853197e-08,-3.10286906805847e-16,-2.25831705772537e-17,5.10351110962442e-17,-8.71893364256214e-17,2.21881958856148e-17,-2.48974999627924e-17,5.38180642074081e-10,-3.43181839819763e-16,3.96952820094795e-17,2.09526421780367e-08,-6.71599387693813e-08,-2.8319075190998e-17,4.70325959621734e-08,6.88785926912708e-09,-1.39434537137151e-17,8.82411308310761e-17,-6.51253323443977e-17,1.89760328181607e-16,-2.19552803849587e-16,-1.15530157233086e-08,-2.39453022756122e-16,-5.58424267736265e-17,-8.23387832344267e-17,4.62358461476418e-09,-1.10597410960809e-16,5.53798942932937e-17,1.53207836273774e-16,-1.59237007261212e-17,-2.10554158055237e-09,-2.11941265258281e-16,8.33206076434952e-07,1.8141248229071e-18,7.84906065053708e-17,-4.63363175801928e-17,1.59505914795804e-16,3.28035104238055e-17,1.18887880427523e-17,-3.16897741530269e-17,-7.57753217968169e-08,-2.677918806238e-17,4.14068230910701e-17,5.06230984893851e-08,7.85718286596575e-17,-5.99417003610555e-17,-1.81392885830486e-16,5.46811428894627e-17,3.13285760858662e-17,3.59456752929701e-17,-3.34357930134442e-08,-5.66508687042759e-17,-8.13198472386773e-18,1.09159949147972e-07,-1.30385106599571e-16,3.37773197629074e-17,1.18251121242448e-16,1.87072542930091e-17,3.80009862749383e-17,-5.51148803177163e-17,7.43323198696949e-17,-7.73952813146287e-18,-1.2739631484659e-16,1.31721252305061e-16,6.43860678899527e-17,-5.72007167500305e-08,1.19329063175889e-07,8.12090058504516e-17,1.40153926777107e-16,3.02979787522734e-17,-2.01158182940874e-16,5.8113236445223e-17,-1.03494748644984e-16,-1.03754809816538e-16,7.36320676136564e-17,-1.49784191361298e-09,1.93988558673089e-18,6.93726351607391e-17,-1.26079204429296e-16,1.34578276079023e-16,1.91702472225478e-09,-1.44153314389832e-16,-2.09575743505895e-09,1.32742918633451e-16,-1.53699607813109e-16,1.61389772866668e-16,4.13012367985193e-17,-4.60602147435234e-17,9.48511945822823e-17,1.40159999021069e-17,1.99887606251098e-17,2.50854033333539e-17,4.94154882221591e-17,1.27822156377946e-16,-3.43454212658401e-17,1.49307393702952e-16,9.71726480691665e-18,-1.35702813119756e-16,9.66527636337304e-17,3.711721992058e-17,6.15798957733823e-17,-1.39791315718041e-16,2.84580824981254e-18,1.86916454536501e-16,8.73301796528706e-17,2.18132333979921e-17,1.2866146530901e-16,-4.56643243675694e-17,1.44326969749091e-10,5.44595885522503e-17,1.89365688440801e-17,-8.21378108430083e-20,-1.37013302564271e-16,-6.54662285878668e-17,-1.05527223369125e-16,-2.07360752874829e-16,9.9668790220723e-17,-4.05439473913553e-17,-7.56563113329725e-17,-3.37186875642992e-16,-1.0402037645454e-16,1.67678492330251e-16,-8.16787383822041e-18,2.72682081438323e-17,1.48487719732437e-17,-3.48836084959677e-16,-1.85585540924837e-09,7.76289424325687e-17,-4.61761656310549e-17,9.09675032933389e-17,1.03076105641196e-16,1.25077287039549e-16,1.9700436293758e-17,-1.03486228242846e-17,1.83389596261775e-17,1.30465280798566e-17,3.92875127112886e-10,2.31461914054213e-16,-2.33120323752996e-18,-5.66254704349461e-17,-6.19736640173425e-17,9.62600241220677e-17,1.16224031946956e-16,2.56580169636798e-17,-6.49373479883001e-18,2.22730196825481e-17,-3.74872840407766e-17,5.42586181713332e-18,-1.28585050580214e-17,-3.71429901691095e-17,1.98050076872262e-09,-1.59430163327215e-17,1.46150254205025e-17,3.61412583813061e-18,-2.85795692667179e-16,-5.95905171535935e-09,3.36867414271443e-17,-6.10523447778265e-17,-4.77837448578144e-17,-1.34959271575578e-16,-9.1699638418796e-17,-1.02586511927789e-16,6.53837273003751e-17,-1.11789294415952e-16,-6.80266048681996e-18,2.66421275525319e-17,6.86297117695978e-17,8.04026842892382e-17,1.65959563263226e-18,-6.50210881196521e-17,1.08677923748905e-16,1.06837062294951e-16,-1.84083402436593e-16
