"t180",-0.0456038097296623,-0.0710389988782147,0.0250193441042904,0.0342898118992889,0.002730736484909,-0.00118831587532275,0.00663246565400946,0.000120735545330772,4.80223791067987e-05,-0.000162756461635298,-4.27282805490867e-05,-0.00346551429857512,0.00884296977688096,-0.00189321981571054,-0.00243404231490437,-0.00511546460319153,-0.000608817943987975,0.0405094581207455,5.07370138677463e-05,2.67054406659292e-05,-0.000445686721017974,-0.000435957081542628,0.00320420003624522,-0.0667862605530075,0.2062215477751,0.000591554590806005,-0.000682113126471669,0.000626315309778371,-0.0109050301676053,0.00483381800206692,-1.3767228932151e-05,2.45486177965084e-05,-0.0109561678699019,-6.34891590153347e-05,-5.62681716757573e-06,-6.34033390105745e-05,-0.111011995554943,-1.25204322890043e-05,-6.7338683478837e-05,-9.84855338818296e-06,-0.000217341039344756,1.44751783689032e-05,-0.000132810901271888,7.73304966982196e-06,-0.000195183920072492,-2.44748972901229e-07,0.00270349962363528,-1.85311844802616e-05,4.03429510691718e-06,-1.04395417373127e-05,0.00015068592877233,-8.27177253270576e-06,1.17285032480089e-08,-2.84995821595892e-05,1.67807506051051e-06,-1.77925931384237e-05,7.59665282912684e-07,-5.17375288864147e-05,1.75842560531389e-05,-1.94882792698465e-05,-1.72691228124572e-05,2.69265660774103e-06,-8.83799908239002e-05,4.70976920691358e-05,-3.39807451473088e-06,0.000132557639949205,-5.01152255439155e-07,1.78111050956035e-05,-4.8852807194152e-05,1.93030351455248e-05,-0.000544015601836742,4.84564233825995e-05,-2.39057712493579e-06,-0.00656488738396669,0.00274959245593767,3.02635970394438e-08,-0.000212114878473323,5.43213831408116e-06,-2.46618104594168e-05,-3.1189876013094e-05,1.05224363252182e-05,0.000163093403582369,-2.78826230835087e-05,-0.000200276131830907,3.86021791313278e-05,0.0223711247436709,0.00178743304260591,2.32776717520673e-05,7.11361510231365e-06,-0.00158981799919262,2.58003472231228e-05,-1.55112699642274e-06,-1.31883064052606e-05,0.00208692767081827,1.45726881322482e-07,-5.94920940421548e-06,-0.00127616750863597,-2.50602026183128e-05,3.67470809815664e-05,9.87740341014796e-06,9.72687715389294e-06,-0.141261239288007,-8.7416869093441e-06,-1.8026696838533e-07,8.96885382758008e-08,-0.00135919076516854,1.81320160817017e-06,-8.28745417585806e-07,2.96718125928823e-07,-6.72333882634386e-08,-2.88287117351274e-07,-5.46813217173712e-07,8.91944494800261e-07,-2.16748911647292e-07,5.2057147943712e-10,2.62275083917755e-08,-6.7452242311551e-08,1.49294254249432e-07,-2.19486919310881e-07,6.56195954935883e-07,-2.6865616555205e-06,8.27141353159041e-07,-8.83846222358301e-07,-2.43848849781086e-06,8.06217413435134e-07,-8.51338893520493e-06,8.71188525148128e-07,-2.97280127162448e-07,7.23904833457198e-07,2.40986896093336e-05,-0.000192503265426791,3.74062959327769e-06,-0.000891986175128265,1.22447148017307e-07,1.33564106946628e-07,6.39246873574171e-07,-4.50795988927248e-09,-3.16703419836791e-06,1.02222701422612e-06,-2.9428581120484e-06,-1.89019035381178e-07,-7.33669340252707e-06,1.43948096642074e-06,9.20097121443922e-08,2.90282239074237e-07,-1.84468048642859e-08,-8.68245003694929e-07,1.33824747594004e-07,8.77701828667383e-09,-2.1852042464673e-08,-3.3985251256894e-06,-1.01745525239546e-07,-2.18767767950788e-06,8.22295722182975e-07,-2.5583631519062e-07,-2.26400157662954e-08,3.43913077159736e-07,-0.00195538964081169,3.46914049755467e-08,2.58594987603629e-09,-0.00113000683864105,-1.06839314592311e-06,8.06411299269975e-08,1.42336320955021e-05,-4.19180103320402e-07,1.03886918429506e-06,1.57602964712839e-09,2.82412327794267e-11,1.40070511081935e-09,5.40312840839704e-10,7.01805471515779e-08,8.52450742066120e-09,-4.8951164120411e-09,-2.33557166461869e-09,-1.04791382339692e-07,-1.61747100533647e-09,-1.07612388963328e-08,9.37268870891832e-08,9.83555789084578e-08,3.34252007478068e-06,-2.27126438383734e-06,-8.65105927695925e-06,1.27997159845546e-07,2.72529338385925e-06,1.82926294438276e-08,2.0384503767295e-05,8.31689398559034e-07,-2.8332488197881e-07,-1.28813725654009e-06,1.26679939123202e-05,5.03306511071716e-08,-1.17528900736168e-07,-5.06301680690333e-07,-2.85149283989741e-06,-1.06582649467842e-07,1.96812572014955e-07,3.8508778745885e-07,2.2225432278885e-06,-2.78673408157579e-07,-2.12356642651491e-07,-2.18729888051174e-07,-5.00818966449116e-05,1.21928603198458e-08,0.313651029543935,-0.000808874373067343,-0.00132722156682297,6.35529761030551e-06,0.000158898034839997,-1.7682709982894e-05,-0.000138450813562939,-4.28330768211509e-05,0.000143330168765207,-0.000646205907897616,-1.74565450001226e-06,-1.11273053517321e-06,-1.3952804299907e-06,1.89818981118924e-06,1.61478803312378e-07,-2.66198680387306e-07,-1.23757018360892e-06,-6.59796446164461e-06,4.89877282219079e-05,1.85380017043601e-06,5.87209571476334e-06,-1.4074770608786e-06,-7.11405842581397e-07,-7.48458916090066e-06,-4.86453814235877e-07,-7.35620975732214e-07,-5.62013119538144e-07,1.17325288284944e-05,3.80180552353399e-06,1.79426944396848e-07,2.98578109766063e-07,-1.50290248696957e-08,-2.38986481251955e-07,-1.19954971971272e-06,1.17169706505823e-16,-1.71782565407386e-07,1.27841215732845e-05,-3.37455576247786e-07,-5.75484710275396e-06,-8.79166085039631e-07,1.04774282240378e-06,-1.53355144915411e-07,5.46114632272959e-06,-1.23382820485412e-08,7.75016751725431e-10,-1.91881388326801e-06,1.62941023856744e-06,-4.95023475587487e-08,6.68006897333208e-06,-2.85636666432966e-07,5.88034692655651e-08,-2.3190004732037e-09,9.47626785110439e-06,3.84908419798093e-05,-2.78209550996891e-06,-2.00346273162988e-07,5.57654624140511e-08,-2.00309093567474e-06,4.56576567220474e-07,-5.9785064847015e-05,6.20790044431396e-05,-5.91416010326992e-07,2.12955209885785e-07,-0.00040525526674364,-0.000955560608720008,0.0865526145193588,1.5202353169131e-06,4.55398217436058e-07,-5.81732177946614e-07,7.56090213735744e-05,-3.52420910821702e-05,8.75455193014961e-06,-0.000213857096527973,0.000185486654414432,-0.542721743138056,-6.98685294282007e-06,2.66188419024654e-06,-6.55458359868595e-07,-9.06282773675268e-16,5.02180379223193e-07,1.4205526549385e-08,-0.0848588612344019,-2.6180112174021e-05,1.67384353480454e-08,-1.22193654257531e-08,-3.04146828117025e-07,5.00944291855887e-08,-4.03574963618254e-07,1.06016395660345e-06,4.04599514629955e-08,-3.87646646352919e-08,5.06081126133254e-07,-6.17757886397594e-07,5.22436943931152e-05,-3.00414539730864e-07,3.47575105110213e-06,1.7400408135872e-08,1.50033649977326e-07,7.16673248572964e-07,-5.87756065049918e-06,3.19499455801006e-05,-5.27162733057598e-07,7.04930638938568e-07,-2.552945769564e-06,1.58360887361135e-07,1.42898813415657e-07,1.08734879550822e-06,-2.91933397496277e-06,-1.45968887387012e-07,1.89081904415667e-06,-7.69951056896985e-07,1.8986957185253e-08,1.75970512435663e-07,-3.38978722619448e-07,-1.22300857547896e-16,1.02101835866938e-09,0.00022291134856499,-3.55716818137026e-07,2.62218639636825e-07,3.74890271501013e-07,6.88860652386682e-08,1.60586787988923e-07,-2.35447441906403e-06,8.74813220769838e-07,-9.45968569801729e-17,-6.67179403448485e-07,-8.13928129528658e-09,-2.39664452807939e-08,0.000167325006675645,1.67710006620903e-07,-1.12868463983269e-08,-4.29583007633052e-07,1.14124700933925e-07,-5.98561476417615e-06,7.04975282304998e-07,-1.42640282542567e-07,-2.5742492561769e-07,-1.35973280796952e-08,-1.34219282813637e-08,-2.56205006379039e-07,5.73199858655696e-05,-2.73350526765969e-07,5.09422346297242e-16,-5.55794793983867e-06,4.3572095758098e-07,2.00543038522032e-08,1.09780876045511e-07,-5.14816615792134e-07,-1.09064976614256e-06,6.68998042179292e-06,-5.22650379298729e-05,-9.43731020183711e-08,1.77239689785012e-16,-2.13428947764249e-07,-0.00333859202436516,-1.89786744671314e-07,-3.03000134031261e-16,3.73163461175343e-07,3.76761584029836e-06,-5.75370717623116e-07,-3.06633942824349e-07,-1.02417110912812e-07,-5.48280055047675e-08,-1.96077050769057e-06,5.46473310313119e-08,5.80702350209671e-07,3.6832045092242e-05,1.18557727335964e-07,1.19556194980584e-06,-1.8253618315106e-16,-4.71318475356055e-07,2.20976798470134e-07,1.42606680799887e-06,-1.43131863502641e-07,6.30685182594729e-17,-1.37658331105722e-07,1.76112363789883e-07,-6.07770253883493e-08,-5.39384873907577e-08,-1.36179580643429e-07,1.00177849016267e-06,-1.89415244062725e-06,2.59476364160648e-07,-7.33237197117403e-17,9.33806472012346e-07,-1.24449755336024e-06,5.50437025369986e-06,1.14761598088277e-06,-1.16606620678505e-07,-7.823217476955e-10,-5.06539254985228e-16,-1.38090669298979e-16,-7.52659257200329e-10,-6.67789702046471e-07,8.80084886586915e-08,-1.27133377026287e-07,7.41366949307396e-16,-6.0125282792138e-08,-7.09081022286805e-10,1.09207195050967e-16,5.22753525230257e-16,1.47082821191178e-16,1.49897399513264e-07,4.42007271841693e-07,-6.3923472628684e-07,3.78866578474989e-07,1.89056989141172e-07,4.348369655802e-07,-0.000248656826465727,-1.00903540210251e-16,-9.417943798781e-07,7.0382241013533e-07,6.13003381653272e-17,1.9957191578446e-16,-2.32703201940693e-05,-3.41925139416753e-11,-2.61430437645633e-07,2.0431422893227e-07,2.58012202120991e-07,-1.38788255347387e-08,-9.51284776574346e-15,-4.66805894840639e-08,2.68501084044363e-15,-1.59182656694513e-07,-2.92951427005583e-16,-2.89572746130581e-07,5.72425116279212e-16,2.26641238575571e-07,3.13604719932366e-07,1.88679444807616e-08,2.48470920720374e-07,1.36450799905659e-06,-9.87214794635194e-08,1.00192556775934e-06,3.18617917143277e-08,1.55021198812954e-07,1.43856507290049e-08,2.29174798915057e-07,-0.000133618424474823,-1.69366578119628e-07,-1.45512393163365e-08,-3.62287467236862e-07,-1.65770351531475e-15,0.000217691992433941,-0.0197519117025523,3.18968893918622e-08,0.707106781143755,4.5232846928709e-09,1.30783256307043e-07,4.90939532434523e-07,6.02777470050439e-15,-0.00016784390455973,-6.08426918027123e-08,-4.05673877287545e-16,-8.13481237553496e-08,1.30087704402644e-06,5.32550860007529e-16,-1.25923980536448e-15,-9.79618319069438e-06,-3.71449192874439e-08,-2.12229819456011e-10,-2.95249039158085e-07,7.90879792771476e-08,3.26731245205497e-05,2.22614752112141e-08,2.74197192301248e-07,-4.66319075819037e-07,1.05384451165591e-14,1.0612157192695e-08,6.62638167212268e-10,1.82968831054195e-09,1.7133891172657e-07,6.30315861723326e-16,-8.66204007977104e-16,5.64057421991716e-08,-2.08497272500224e-16,5.49055460533785e-16,3.56821477584829e-07,-3.99795320570364e-07,-8.17887379697626e-07,-4.50664450550192e-09,2.06776939471457e-05,1.4260553197191e-07,1.23094219779645e-08,-3.45676816294529e-16,3.11095924553298e-08,1.45539612061766e-09,6.68215576267709e-09,-2.45327914152183e-05,2.94506784155257e-06,-1.97805759854217e-16,-2.42215011468214e-16,8.1501831853983e-16,-2.32372832474664e-08,-1.23487974041794e-07,-6.49370293761223e-08,1.47236733453846e-16,-1.19800539392533e-05,-2.21015757667511e-16,-1.27426636879039e-16,1.39845360975213e-06,-3.07060755640999e-08,1.82666382020358e-15,-7.56451833063925e-08,-5.43025343613184e-05,-4.69360424804821e-16,1.1632057141139e-07,5.55131945987819e-17,3.10683798162673e-08,-5.23236690730746e-17,3.09978335774597e-08,2.68346145296016e-07,3.49941134495694e-06,9.13707432145589e-09,6.27349694301699e-08,-2.17457220756212e-07,8.65039844822671e-08,6.71843144901902e-17,3.94207294737262e-06,-3.55145493582831e-07,-1.03299527863199e-16,-2.9313253644034e-08,-8.6023184286365e-08,1.38864376022737e-07,-1.79771978188801e-16,6.51650424947621e-08,0.000120868240988163,1.00298315865355e-17,-2.0790663975194e-07,-4.6211904441193e-08,-3.35677082282414e-06,2.85585896512287e-16,2.40938117262092e-16,4.33136958409767e-08,1.32622557238501e-08,1.07296297460001e-09,-1.19502127278341e-07,7.85004143233842e-09,-1.71279781274254e-16,-2.0006369770744e-16,2.86546738352615e-08,1.97511644307875e-10,1.92177091962228e-16,6.92318368538582e-08,2.58921697756682e-17,3.95123945876903e-07,-1.32405479682321e-08,-7.73611977843858e-09,-5.12822795808014e-08,-1.16976003753311e-13,9.84798640289827e-17,7.14324428738942e-17,-3.09576916128049e-13,-5.64078408819338e-06,-9.89447893442318e-08,7.96121585600838e-17,-1.55487963548753e-17,-1.73276327815036e-16,2.21608443673236e-07,1.2510765418101e-09,-1.09599664533614e-07,-1.80369633385652e-16,8.52237117682231e-16,3.79904441238921e-16,-4.26060838962259e-07,1.43896837698693e-07,3.04663440219976e-16,1.58608495259737e-08,-2.12938709444147e-05,-1.94815619304836e-16,-1.25860574721825e-16,-4.12517994336121e-08,-4.22660175397944e-10,-2.04374087880509e-08,-1.42895397743738e-16,2.29918760919807e-08,3.34782457341909e-08,3.59129873403306e-08,-3.27251252303533e-08,-1.16554012939329e-07,9.92659140013546e-09,2.36057614200686e-16,1.94412796452171e-16,2.00022307716099e-16,1.88496633286898e-07,-2.71545296260327e-07,-9.29011530127377e-09,-7.30477103559788e-09,-3.8925708833721e-16,5.89414804017154e-17,1.54705576469133e-16,-7.88472581608641e-17,-2.90717803859071e-16,9.02306729470113e-07,5.67107933033202e-17,1.05537484056513e-16,-5.63919269935372e-09,-2.04889846405546e-16,-5.04797585844258e-09,6.69679830790872e-17,-6.25822479439617e-09,-8.51190210861032e-17,-7.57654368986125e-09,-9.48149863244259e-10,-5.98397276763622e-07,-1.59840949912981e-16,3.04254610184544e-08,-6.73071208257328e-17,4.31623790076442e-08,-1.96366263414027e-06,4.19439725220826e-10,1.1587904017917e-16,6.12358174758866e-08,-6.69393040059174e-17,-1.50482498248529e-08,-8.49372959520925e-08,1.37338258052799e-16,-5.88759211860512e-17,2.67232504390435e-16,-9.55646526094086e-16,-2.85087650363102e-10,-3.71225652929781e-09,-8.28893031395107e-10,1.38045899231617e-17,5.42573298226387e-17,-1.17729798959798e-05,4.93671816007187e-07,-1.8804623992274e-16,-5.16777525610032e-17,-3.77505078373208e-09,-1.92963793168908e-17,-2.6751405161789e-08,1.30414510239547e-16,2.5253070013873e-07,-1.01522210027425e-16,3.31473759749401e-16,-4.07460690451349e-17,5.64632136616458e-19,7.35759471324899e-17,2.03240583712565e-16,3.35327284716859e-08,-2.34512607675583e-07,-4.2987300977705e-17,-2.25104764976983e-08,8.56235393425637e-08,-1.21716789538974e-16,-2.26283520862703e-16,3.92075441419755e-17,2.06303869641716e-17,8.43974333975976e-09,1.34965666322884e-09,2.78179659559343e-16,-2.19116750650509e-17,-1.53255892482857e-08,-5.46691533598595e-08,-1.1070356630225e-06,-7.58144291722393e-17,-7.48189372748078e-16,6.80164582833882e-16,3.1661772587208e-16,9.92727738564036e-17,2.33855238372038e-17,3.22835398981897e-08,-3.05333348779681e-08,-5.87085029230187e-09,-9.8434217135344e-18,3.93641418315982e-17,-2.76531917063393e-17,-2.08046047541293e-16,-1.18282167378055e-16,1.30714101504944e-17,-3.69737066065849e-16,-4.69850687975266e-17,-3.71928260969816e-17,1.28084881239559e-16,2.12889014854394e-17,-8.42770198319508e-17,-2.5441794322134e-17,-6.54461094260683e-18,2.22305143756932e-08,1.02889964176612e-14,-1.7035759764635e-16,-1.87431097829222e-15,5.00259680242314e-07,-5.48287103833873e-10,1.31993264416791e-16,-8.11855430822038e-09,4.56999993487315e-07,9.66533537018056e-17,1.99992821006289e-17,-8.01779506954881e-08,-1.59526393715022e-16,1.12425631767788e-08,-4.64822884698869e-16,4.34050992342462e-17,3.84283842538305e-17,3.08126944348351e-17,1.00074370627575e-09,-1.37416881228832e-07,3.69266773194232e-17,1.90641093248902e-16,3.96040770533904e-17,-1.23701099571803e-16,-2.84060969191202e-17,-1.94077231356555e-16,3.69181627083063e-17,-1.33365246823306e-16,1.13927602131069e-08,-2.53259149066439e-18,6.50399568401439e-17,-4.53005442928075e-17,4.03519089819931e-17,-5.75425943782614e-17,-5.67862745528438e-17,-3.25251778282717e-08,-2.21552043287416e-17,-1.30644686709493e-17,2.42473073165775e-08,-8.4773117183628e-17,1.81964120472201e-16,-5.71916642809325e-17,6.92061630217241e-17,7.06791471504422e-06,7.94451991449236e-18,-1.48990489488427e-08,3.55308746295509e-16,1.7130500629953e-17,6.59466572408418e-17,-2.41788095892582e-16,-2.71498101506135e-17,-8.01372641909722e-17,5.38180508231526e-10,-2.97645044354789e-17,-7.24680491272875e-17,2.09526423730651e-08,-6.71599386457259e-08,-1.37630319580038e-18,4.70325960816914e-08,6.88785927429611e-09,1.44969341283733e-17,-8.77793152230564e-17,6.72249403586899e-17,1.09495536184887e-16,1.25986116460375e-16,-1.15530156276121e-08,1.2780561174636e-16,-1.01040104838627e-16,-1.92802619084707e-16,4.62358472551249e-09,5.76347750048366e-17,-5.28792853871849e-17,-4.3480742496185e-17,-1.57372304264304e-17,-2.10554158350348e-09,8.46682185738744e-18,8.33206076160657e-07,1.30427702882914e-17,1.1042037697661e-16,1.63722345972924e-16,-1.04073791515586e-16,-3.2019891818736e-17,-1.78848901707187e-16,8.54009807682718e-19,-7.5775321799551e-08,3.51157029617287e-17,-6.0448055599542e-17,5.0623098505707e-08,-9.17247084523847e-17,8.95258832947844e-17,7.04893555420629e-17,-8.26468877308547e-17,4.90711281604496e-17,-1.24149033793516e-16,-3.34357929920594e-08,3.95947529357714e-17,8.98935481718691e-17,1.09159949083578e-07,1.05428553339143e-16,-8.03620417797112e-17,2.05851585877846e-17,2.41814732451046e-16,-7.91819095108058e-17,7.78242820369045e-17,-5.05119982003234e-17,-9.20468361462347e-18,-3.60879753922789e-17,-1.30974721396762e-16,-4.5686682282281e-17,-5.72007168376618e-08,1.19329063356965e-07,5.21043424699491e-17,7.72568006219502e-17,-4.23182941725538e-17,9.29181462573494e-17,-5.85469173142172e-18,1.01876377286973e-16,-1.56667372933356e-17,-8.21604545996681e-17,-1.49784188188478e-09,-1.09791536898447e-16,-7.67379716113089e-17,-6.33353503403049e-17,-7.13811533114353e-17,1.91702487631578e-09,3.79949925120559e-17,-2.09575733072823e-09,-8.91344538647364e-17,1.40348370636896e-16,4.71551538023707e-20,-2.32369591289525e-17,6.32407079338855e-17,-1.02776565889629e-16,-1.79136784330337e-17,-1.70467398689224e-16,-5.23136473374459e-17,-4.48574462886061e-17,1.07400587247147e-16,3.26238479037148e-17,1.17092991702188e-16,3.24161425708308e-17,1.36267971037712e-16,-6.01817904294995e-17,-1.87734760650416e-17,-5.51240801877145e-19,1.23207042289529e-16,5.8330311795905e-17,-7.80625564189563e-17,2.13963315735023e-16,-1.02791509071658e-17,-6.19885252329767e-17,7.4247408293993e-17,1.44327006637167e-10,-1.32994663283999e-17,7.62908637685412e-17,2.67847445246404e-17,1.3569670402423e-16,-6.6977999340751e-17,7.38490002185715e-17,1.52081183657894e-16,-7.3254090064539e-17,9.50099435522124e-17,7.5975323774187e-17,4.85722573273506e-17,1.4921528408407e-16,-1.15844801480979e-16,-1.18864890564068e-17,4.41179839604225e-17,-2.10676164586014e-16,3.69876737681354e-16,-1.85585540359921e-09,-4.98708318420172e-17,-7.75329583568875e-18,-1.54395210816857e-17,-5.56563009061197e-17,1.23436678901257e-16,-6.18571485309767e-17,-7.89268145387259e-18,2.27813327794003e-17,-7.95169178649514e-17,3.92875108864928e-10,2.0018268137767e-16,-4.11465542478442e-17,3.5835072614076e-17,1.25147186890431e-16,4.64686986119744e-17,2.89652976942552e-17,-5.83071199798274e-17,5.70992561767963e-17,-1.87617781864452e-17,-2.81440987988768e-17,-8.02136871941103e-19,-1.09948841995509e-16,3.36735690613894e-19,1.98050073323237e-09,2.89573386350351e-17,-2.58396202150548e-17,-4.16860857906045e-17,-2.96637714392034e-16,-5.95905169366846e-09,-3.29272755910235e-17,1.62285776430265e-17,4.57155775968073e-17,2.05660881612249e-17,6.69716117193083e-17,3.85928088340242e-17,7.39927030253655e-17,-6.93449233003796e-17,5.48356655702542e-17,1.19554777265466e-16,6.88529542272522e-17,-5.65647259594384e-18,-1.08645025868553e-16,-5.48479922066368e-17,1.23306588747774e-16,1.52672569448645e-16,-2.07485060739663e-16
