"t250",-0.0448633594881621,-0.0685370839182825,0.0241080522988787,0.0325825553064057,0.00256129336206126,-0.00110032451576725,0.00613056432382785,0.000110778592317728,4.32333527578408e-05,-0.000142404156583777,-3.55775109669712e-05,-0.00270549310627943,0.00682707825509661,-0.00145277010699072,-0.00183377381104838,-0.00374909226992218,-0.000440679545334962,0.0290316131909339,3.58800512026774e-05,1.78701884422719e-05,-0.000279392650509227,-0.000213822184936203,0.00140316091357796,-0.028850521744647,0.0882297371504466,0.000221939950531749,-0.000246087434829802,0.000218892529904332,-0.00342740595754719,4.631603751314e-05,2.31057435947865e-06,-7.91761190419869e-06,0.00704607500316086,5.94018399520888e-05,7.67724451399896e-06,0.000156428893562945,0.304008375164308,3.92729585693709e-05,0.000224399531999501,3.76549878926293e-05,0.00111265800470738,-9.90758361588911e-05,0.00112249166809324,-6.66000382806941e-05,0.0022679822934453,-4.89682718214237e-05,0.0969296546925183,-0.000487567608277948,6.27011622838401e-05,-0.000116140181643575,0.00125692896228377,-6.24325567679851e-05,8.73501286785557e-08,-0.000191580484948746,9.63909326630215e-06,-0.000100181124799291,3.31475882942847e-06,-0.000215537597715422,7.28865122751227e-05,-7.41304378037614e-05,-6.27167492803564e-05,9.60355419087903e-06,-0.000311279730986134,0.000165404631995613,-1.17225404060595e-05,0.000452292546638142,-1.69771221783711e-06,6.06442382114802e-05,-0.000167058687135597,6.67640888624868e-05,-0.00225600142008909,0.00036114111804942,-2.2565977282375e-05,-0.22432120592346,0.158233209008957,-1.05261926386158e-06,0.00427103881143225,-2.99549384330485e-05,2.68798062619027e-05,1.65739807229698e-05,2.78002496786225e-07,1.78602587752225e-05,-1.40461509091041e-05,-0.000115217419331664,2.90029949500665e-05,0.017317295733588,0.00141046370184984,1.84089346834051e-05,5.62875585259938e-06,-0.00125957554976018,2.05182452643786e-05,-1.20933145249594e-06,-1.02147771971917e-05,0.00151205451178982,8.31040195456336e-08,-3.20319414056825e-06,-0.00068514066844592,-1.11152197054273e-05,1.48448656363215e-05,2.2321683104868e-06,3.86282048726483e-07,-0.00295951573522651,5.7182194052946e-09,3.53726068224487e-07,-2.0329401416632e-07,0.00344702812312461,-5.6267183190587e-06,2.72324560268458e-06,-1.08060268820422e-06,2.8742295278268e-07,1.30047913105127e-06,3.47085375915379e-06,-5.9167596024728e-06,6.30928403152234e-06,-3.30296723941654e-08,1.33883298128096e-06,-2.01876701237028e-06,2.25676274501818e-06,-2.39109800611239e-06,6.0683884844921e-06,-2.30722606958152e-05,5.88126284718915e-06,-5.76813155990819e-06,-1.58682903805512e-05,5.19123835023257e-06,-5.13185082401913e-05,5.22626124953816e-06,-1.70518174725161e-06,3.796080788802e-06,0.000126276094562632,-0.00100334074394472,1.88117280233278e-05,-0.00446133170686756,6.10174570283192e-07,6.57090054514572e-07,3.14014063591093e-06,-2.17983850483628e-08,-1.52530595259961e-05,4.94891702452153e-06,-1.42517430982241e-05,-9.17295055620306e-07,-3.56466493040781e-05,7.00854287897087e-06,4.48358117960596e-07,1.41454533307361e-06,-9.05228223881224e-08,-4.34077314277166e-06,6.86242207796443e-07,4.53403191264606e-08,-1.1490393319893e-07,-1.78972438041565e-05,-5.39788326123344e-07,-1.16586149487174e-05,4.40530602268796e-06,-1.44878810613071e-06,-1.29518832720508e-07,1.98213068585495e-06,-0.0142351889374541,2.74262878694078e-07,2.07302537759218e-08,-0.00985128809965817,-9.49130423992726e-06,8.18749296182202e-07,0.000147191353060764,-5.13422187234715e-06,1.57638745774984e-05,1.24029841444276e-07,2.66455168776412e-09,1.39307385753768e-07,3.14996284280111e-07,-8.36280258430957e-06,-8.62832211055406e-07,1.5707645196686e-07,6.11639100219338e-08,1.94242677249866e-06,2.79105361517114e-08,1.79282799101114e-07,-9.2850989042338e-07,-6.59270592747133e-07,-2.11287368302863e-05,1.36006662190134e-05,4.45316747394213e-05,-6.23440843510957e-07,-1.25924484011792e-05,-8.05149120203121e-08,-7.67659122365599e-05,-3.01764420146172e-06,7.58812852290023e-07,3.41692556830176e-06,-3.0524110585753e-05,-9.37934199737706e-08,1.77609800953617e-07,7.11636531125268e-07,3.595370147627e-06,1.2381295647294e-07,-1.77787877049834e-07,-3.28706556650459e-07,-1.67704206419457e-06,1.97283769826806e-07,8.54938474358213e-08,8.53509756320802e-08,1.42894778499876e-05,-2.34662905353432e-09,-0.000883139799727959,1.64504594232611e-06,-1.78736541424751e-05,3.75608775131904e-07,1.41916294825375e-05,-2.90403775093833e-06,-3.42960795223637e-05,-1.32175586761988e-05,4.67808665640263e-05,-0.000259539649167036,-7.68511793971737e-07,-4.90973872447093e-07,-6.55639082020962e-07,1.0211827901039e-06,8.88748113944995e-08,-1.63310863904878e-07,-8.10113267436181e-07,-4.41019816016972e-06,3.54487281796306e-05,1.36518561801503e-06,4.40603293826298e-06,-1.11497014109116e-06,-5.69518502168806e-07,-6.00716786823045e-06,-4.12423843791031e-07,-6.4394484819126e-07,-5.09403570288023e-07,1.08016280611058e-05,3.55695952486865e-06,1.70415645740714e-07,2.84792553661106e-07,-1.49114397978305e-08,-2.43068704790473e-07,-1.25374173129707e-06,-2.00258811306951e-16,-1.8689744211537e-07,1.40237629655147e-05,-3.92760074918582e-07,-7.03732953134089e-06,-1.12360709137842e-06,1.34276485176192e-06,-2.15915420335554e-07,7.82663090885913e-06,-1.78317514552805e-08,1.16854235357127e-09,-2.98405337387119e-06,2.69698037576503e-06,-8.44722106419161e-08,1.15501075798396e-05,-5.34522455990688e-07,1.98110683724007e-07,-1.28287279701177e-08,0.000148480532333283,-0.000132971739083751,8.64063997648324e-06,2.76770286205784e-07,-5.34460472768412e-08,1.17371896570939e-06,-2.2829019208673e-07,2.52184360330139e-05,-2.04582469256964e-05,1.29820389230209e-07,-4.44218399942229e-08,1.12310083437388e-05,2.35808050535307e-05,-0.00184503471298646,1.6953235754151e-08,9.98764339357463e-09,-3.01973952012404e-08,4.29422547784077e-06,-3.71180075552574e-06,8.36440985362982e-07,-1.81224337989201e-05,8.76830615363877e-06,-0.000168534255370811,1.45811454883923e-06,-8.53615129315817e-07,2.89042327794605e-07,-3.89307424649905e-17,-7.11635647265943e-07,-2.4381965536698e-08,-5.75797566328026e-08,-0.00011034897138959,3.42702295806121e-08,-2.12459540151798e-08,-4.96653625580398e-07,5.59689747931374e-08,-4.45709227877808e-07,1.16734899338555e-06,4.26690164408723e-08,-3.79959622200004e-08,4.92062782170055e-07,-5.97615477664601e-07,4.98368034712942e-05,-2.78309963490027e-07,3.20192919684098e-06,1.60255413783541e-08,1.38168770032042e-07,6.56361808192338e-07,-5.38671944271728e-06,2.92925850631661e-05,-4.83613437924851e-07,6.47239177895749e-07,-2.34465937625505e-06,1.45810896503373e-07,1.31601087744157e-07,1.00176091339599e-06,-2.69024844454148e-06,-1.34631436288681e-07,1.74566405185694e-06,-7.1149349427769e-07,1.75524366469895e-08,1.62786452162491e-07,-3.1403869390404e-07,4.21868822669413e-17,9.53959537906003e-10,0.00020843452554183,-3.32998048792939e-07,2.45479618403393e-07,3.5097116938922e-07,6.45087965706805e-08,1.50460335657147e-07,-2.2073419621935e-06,8.21132620205945e-07,3.15054282133087e-16,-6.27877677191348e-07,-7.66219578459428e-09,-2.25764120600878e-08,0.000157632448226609,1.58240570246486e-07,-1.06582771860518e-08,-4.06110179604785e-07,1.07967804231607e-07,-5.67112707718445e-06,6.68764458933254e-07,-1.35410551163809e-07,-2.44468415372227e-07,-1.29157853137517e-08,-1.27537963822463e-08,-2.43460507652439e-07,5.44812317801277e-05,-2.59855346641991e-07,2.49763647740122e-16,-5.28673616878273e-06,4.14425603995853e-07,1.90741484645448e-08,1.04315191178625e-07,-4.89048026140688e-07,-1.02395100988318e-06,6.20253152030711e-06,-4.82574874318733e-05,-8.46968555214229e-08,-2.449800425249e-16,-1.60118374293435e-07,-0.000102329801686976,-2.00524016290016e-07,-7.46730807750111e-17,3.77999266406298e-07,3.80167098022397e-06,-5.79614750460089e-07,-3.08026824724913e-07,-1.02531000880424e-07,-5.47891020347278e-08,-1.95722151205639e-06,5.44341422117903e-08,5.78344136674886e-07,3.66583963463752e-05,1.17964724800582e-07,1.18959202244727e-06,-1.15834626119456e-17,-4.69682082356393e-07,2.20310693908181e-07,1.4234374879766e-06,-1.43177489711435e-07,-4.50269844859779e-18,-1.38539788264279e-07,1.78843316374399e-07,-6.20194569080063e-08,-5.51756964061851e-08,-1.39734084865014e-07,1.03434221048187e-06,-1.97854007950979e-06,2.81755676285608e-07,-5.13770377789263e-16,1.06751210355554e-06,-1.43058431399684e-06,6.40520219064253e-06,1.36046591356769e-06,-1.38442687105969e-07,-9.34101762066261e-10,3.6949610038306e-16,-6.94437997432371e-17,-9.31949031917393e-10,-8.58602256559623e-07,1.13740318289041e-07,-1.71115735732115e-07,2.56971151202339e-16,-9.09523429730335e-08,-1.14933746180221e-09,-2.00958374377066e-16,-4.38099747412597e-16,-6.60656631413346e-17,3.43154513565441e-07,1.08303620695809e-06,-2.15820749456037e-06,2.07162850145652e-06,1.12316143253261e-06,2.03393813013332e-05,-0.0957621888766932,8.13075589523748e-16,2.31430439851044e-06,-1.17891960476086e-06,9.53073751316717e-17,-1.02270069167569e-15,1.34636683055356e-05,1.59593622071396e-11,9.22123658815525e-08,-5.98150346629074e-08,-5.25849238394582e-08,2.66413797770739e-09,-6.87601323383688e-17,8.24823664721374e-09,-1.39853770432011e-15,2.19867165369925e-08,1.66744873117408e-15,3.30363620302079e-08,-1.37389497757776e-17,-1.99375337561445e-08,-2.60997844398616e-08,-6.44021801233051e-10,-6.56465595068826e-09,-3.19812134805509e-08,1.18216255257509e-09,-3.84770748049665e-09,3.02646418598999e-10,1.48604042533181e-09,1.77033649386208e-10,3.62874688512544e-09,-2.39037164484211e-06,-2.9614762687135e-09,-2.3129609418399e-10,-5.3299823331316e-09,-2.18232573031534e-17,2.02155762000642e-06,-8.88042366341383e-07,-6.91601923725062e-10,-1.07461158853851e-15,-1.48631311712739e-10,-7.04392738472868e-09,-3.58295558589206e-08,2.01790001035853e-16,6.73932145580784e-05,4.47055265115146e-09,9.44156022234548e-16,6.86709694095446e-09,-1.96765950822477e-07,6.31130216647091e-16,-3.79653598798332e-16,1.77104755744419e-06,6.81796441670217e-09,4.17538513969229e-11,6.28128072444506e-08,-1.98654458140904e-08,-8.32030096574065e-06,-5.77919381944714e-09,-8.68748547076933e-08,1.71748901764498e-07,-3.54599162533109e-15,-4.12785269559472e-09,-2.60148951309897e-10,-7.41885502074859e-10,-7.21859972094554e-08,-3.03163844300084e-16,1.97167250954772e-17,-2.50235453983707e-08,-3.77242914904891e-16,-2.90822883966044e-17,-2.15109985213563e-07,2.53499993816758e-07,5.19148412360956e-07,3.18830785433397e-09,-1.48426706362167e-05,-1.0268159983421e-07,-9.04214034707806e-09,3.23714718901795e-16,-2.81669956410716e-08,-1.37710960263735e-09,-6.41522958593929e-09,2.53169226580812e-05,-3.46726981875196e-06,-3.4606636663804e-16,-1.72272056897424e-16,-1.96490832619208e-15,3.31306922599979e-08,1.91516621600382e-07,1.01361759036497e-07,-3.31324022217407e-17,2.03073573995283e-05,-2.76699964756697e-15,-5.31389340060189e-16,-3.48213070977963e-06,7.68516030596296e-08,5.9240806704608e-16,2.09785993872782e-07,0.000160202524173527,-1.3115927675417e-15,-3.91663176526312e-07,8.32597716793983e-17,-1.24213570105158e-07,3.25018926803753e-15,-1.25960361730062e-07,-1.10434968936283e-06,-1.46109464696793e-05,-3.89327685764017e-08,-2.80066792072173e-07,1.1715600371363e-06,-6.34648747056863e-07,4.13623469702651e-15,-4.86630116405045e-05,4.70607227331927e-06,-1.76908949909786e-15,4.29894963035461e-07,1.55793306948665e-06,-3.16810421421865e-06,3.18880712828788e-15,-9.22635477581637e-06,-0.890990190939835,3.19942255187557e-14,-2.33560684804247e-05,-3.47760779715069e-06,-0.000115014738009388,8.82644480804309e-15,-1.14665660614382e-14,6.71664975665213e-07,1.68685775863876e-07,1.3172323506039e-08,-8.71719089922848e-07,5.40002096787492e-08,1.24711366401157e-15,-2.96654261971902e-15,1.89803086423191e-07,1.30221209886902e-09,-5.92011258826618e-15,4.30292845950065e-07,9.20271323201228e-16,2.33017903059346e-06,-7.31112142232275e-08,-4.25282444563662e-08,-2.77133405911749e-07,-3.95244440909405e-12,-8.13435829065299e-16,1.3283277455705e-15,-5.88187111577013e-14,-2.66111981464934e-05,-4.62187929645755e-07,1.3158930111152e-15,5.54400764238018e-17,-2.32493198664336e-15,1.00010622499215e-06,5.56584834654572e-09,-4.69808002769311e-07,1.20874593067834e-16,-5.80040030763451e-15,5.6617037447193e-16,-1.63581773610285e-06,5.50595204038621e-07,-1.22969246549561e-15,5.84748024568584e-08,-7.73940929400952e-05,1.1429347930238e-16,2.15024774971478e-16,-1.45201177684969e-07,-1.48402331462609e-09,-7.04917537810233e-08,8.45222169757646e-16,7.70845467759231e-08,1.10579019247759e-07,1.16269081425371e-07,-1.03230904343271e-07,-3.65205568583226e-07,3.07229764939114e-08,-8.13326192111632e-16,-1.10518933777424e-15,4.07381659107497e-16,5.47233918080356e-07,-7.87621581033512e-07,-2.6745777414904e-08,-2.02929791610914e-08,1.54903392260341e-16,6.41122189671207e-16,8.12793597528213e-16,-1.71988567420537e-16,-2.34624974303853e-15,2.42262685162556e-06,1.11175509722531e-16,-3.56787273241841e-16,-1.49521059789936e-08,4.40139248118138e-16,-1.33757252313511e-08,-2.09717403419912e-16,-1.65642547257102e-08,6.0175500040806e-16,-1.96430640863022e-08,-2.44653772037161e-09,-1.53307828062506e-06,2.48671524452151e-16,7.72824605445794e-08,-1.44803404014412e-15,1.07668206560981e-07,-4.79085033793888e-06,1.02237675903274e-09,-2.3839457047878e-17,1.47992241230483e-07,-6.15735798800257e-16,-3.58962993048096e-08,-2.02483665247564e-07,1.01594834498614e-15,-1.78942725931269e-16,2.11449065425887e-16,-2.1719462146684e-15,-6.72626729319138e-10,-8.73516186663039e-09,-1.94443392007984e-09,7.16789675698138e-17,-4.56558268657416e-17,-2.72247079575562e-05,1.14089524607926e-06,-1.79452796139842e-16,-2.01501519157937e-16,-8.57833357444902e-09,1.05857358324001e-16,-6.05783879481295e-08,-8.47855545544866e-17,5.6626380989642e-07,9.4073569949292e-17,-4.59856818859888e-19,-1.57769944623584e-16,1.4393585477775e-16,-1.99269472519025e-17,-1.11568964991072e-15,7.37839170709517e-08,-5.15887911275455e-07,4.88189426159655e-17,-4.92089136519561e-08,1.86693835365765e-07,8.23715924096859e-17,-1.24639687245448e-16,-4.95527198840885e-16,2.07289711344027e-16,1.82035468636638e-08,2.90388755247880e-09,-5.45155167305473e-16,1.23305921985539e-16,-3.28846709766984e-08,-1.17264352097987e-07,-2.37176427129161e-06,1.00567741808301e-16,1.86576304364875e-16,1.3094672560891e-16,3.68619709328557e-16,1.92799278063813e-16,3.3112312904316e-17,6.79009588308003e-08,-6.41135107129451e-08,-1.23074122914377e-08,3.32115166439263e-16,2.82009139150449e-16,9.75599270643389e-16,7.57317751740332e-17,5.06968499059608e-16,2.7991630899777e-16,3.58948915465553e-16,2.41811474831995e-16,-2.64827735898452e-17,-2.55278875030572e-16,3.48128994702992e-16,-3.30893715182224e-16,1.92504234721296e-16,-2.41873354983415e-16,4.54099152271106e-08,1.30848797228529e-13,-6.47442311141156e-16,-3.85521525583098e-15,1.0185771267234e-06,-1.11554038317115e-09,1.59426709102108e-16,-1.65104100059005e-08,9.25781326271053e-07,-5.28227674769816e-17,3.745097917834e-16,-1.61654280035869e-07,-2.34219478006995e-16,2.25390296269388e-08,-7.84598003230264e-16,1.2280091840399e-16,-2.01070465681462e-17,-2.58531198799948e-16,1.9890298345466e-09,-2.72966642484646e-07,2.98388885689714e-16,1.6070238426389e-16,-2.42125468347158e-16,-1.96616691860276e-16,-3.25965383157767e-16,-7.3985726766738e-17,-1.11064519939463e-16,-3.47167107899847e-17,2.20143359795928e-08,-4.49727172393291e-17,-8.87903502043446e-17,-1.38380032730716e-17,-2.26465817223889e-16,6.13150352303268e-17,4.02466466391144e-16,-6.25051747227535e-08,-7.10746013361896e-17,1.01858316424296e-16,4.65509634506556e-08,-2.04457210198393e-16,-7.12789330595405e-18,-8.49811019316762e-17,2.8813914182131e-16,1.3416998747194e-05,2.15941625250231e-18,-2.82276489012171e-08,-5.98552341119434e-16,-8.69644433084407e-17,-3.12309295866358e-16,1.06994660798321e-16,8.10398739069927e-17,-2.3393617007674e-16,1.01564358453594e-09,3.59125980173823e-16,2.56632576465488e-16,3.94247766679044e-08,-1.26350378183137e-07,3.35374019346337e-17,8.82627773956909e-08,1.2915903726741e-08,2.18626829606558e-17,7.15218567195544e-18,-3.65194558498111e-16,4.17494815381944e-16,4.89064980452055e-16,-2.14239092606241e-08,1.14506705926338e-16,-2.58233133943623e-16,-5.64306455873847e-17,8.5503599618219e-09,-2.77629923707345e-16,6.35816645747456e-17,-1.59388709084499e-16,-1.85980521364669e-16,-3.87984235501797e-09,-2.84599348691879e-17,1.53365932253446e-06,5.87968298978184e-17,-1.59579295460893e-16,5.07407277298306e-16,-1.42580597237338e-16,-5.40682882926298e-17,-3.90445481265891e-16,-7.57390029008409e-17,-1.38690362531205e-07,-1.12114360969648e-16,2.67124667679495e-16,9.25273447787617e-08,-1.65937169298287e-16,9.62125262214925e-17,4.44654899501533e-16,2.98912413491283e-17,1.4706399459359e-18,-9.46368940941372e-17,-6.08539676824884e-08,2.87428499964531e-18,4.49418322428072e-16,1.98303223914603e-07,-1.01202159171706e-16,2.14151073016175e-17,1.02780776751098e-17,4.1865986015331e-16,7.72503614224413e-17,-2.63209093054422e-16,-7.78723070842041e-17,-2.01293994811542e-16,1.86068948413187e-16,-9.21106020153477e-17,-3.81360485300853e-17,-1.03217528302274e-07,2.151573804278e-07,-1.62532034911263e-16,3.1568066462588e-17,-2.33405681870307e-17,7.6163762711448e-17,-2.53920148796105e-16,7.72466075503956e-17,2.67184695790972e-18,-6.06486284376273e-17,-2.68978975092011e-09,-3.75624097350913e-17,4.85124247789543e-17,-4.75816708975078e-17,-2.58217748049242e-16,3.43100983621756e-09,3.52020449785267e-16,-3.73704752784648e-09,9.76086091626216e-17,7.92664193998406e-17,-1.47820034542514e-16,1.98517158114149e-16,3.97433534388164e-17,2.96731701457362e-17,-8.72333620677278e-17,-1.07119664350351e-16,-5.46523403827553e-17,1.24122646974253e-16,-7.53580391439708e-18,9.99716667266229e-18,1.53741680214251e-16,1.77883143583034e-16,-1.99357851536017e-17,3.5249458889794e-16,-2.10693075868005e-16,-6.2573476856943e-17,-4.24675205687346e-17,5.33649702551719e-17,4.03323208164608e-17,2.6481475712337e-17,1.112079843257e-16,-1.33460221675989e-16,-1.33781086505451e-16,2.54065989987168e-10,1.95576229754185e-16,1.27568435023778e-16,-1.18764101396821e-16,-1.63904667355116e-16,-7.91012979849928e-17,-1.25288846526955e-16,-3.32596274930849e-17,-1.7947649313765e-16,1.66877329858296e-17,-1.2655847950731e-16,4.9363724913265e-16,2.52692662098833e-16,5.05201872605429e-17,-7.25095423953262e-18,1.02751010647044e-16,6.63984334874136e-17,8.76325739880674e-18,-3.24071025132791e-09,1.66235000102075e-16,1.07454904957108e-16,-1.08414518984698e-16,-1.40863589296892e-16,1.61250495761473e-16,-1.09646318952117e-16,-8.16412282691789e-18,6.13979555382588e-17,6.49557398728036e-18,6.80692637687601e-10,2.82978851298958e-16,-1.02324298954163e-17,1.3846445781751e-18,2.08560134258494e-16,2.80978777159679e-17,-3.03257628290768e-16,1.05320858491013e-16,1.59837595077013e-16,7.57943278299171e-17,-2.13140775427617e-17,5.95852741721384e-17,-9.12934260443304e-17,-1.07395095721299e-17,3.40610840051817e-09,8.09845232547473e-17,2.49323187292414e-17,1.85735366427475e-16,-5.12827627585644e-16,-1.02147613375513e-08,3.22465565793998e-17,2.30963918716276e-18,6.33178566733668e-17,-4.82045437178095e-17,1.26110798938941e-16,5.97968395047838e-17,-3.55806737013726e-17,-1.73474833097107e-17,-1.39190258072709e-17,9.84746057106888e-17,1.13342625476152e-17,1.29147097087402e-16,-6.7620029114765e-17,1.82510334606903e-16,-1.20490822083064e-16,8.644673258244e-17,-2.710204560