56303e-16
"t788",-0.0448797234307749,-0.0685897547105822,0.0241271782910186,0.0326171936525034,0.00256462667392926,-0.00110200427521821,0.00614010682239102,0.000110964721446999,4.33191234723306e-05,-0.000142746604098226,-3.56859931609845e-05,-0.00271565089743455,0.00685345751371661,-0.00145846814466261,-0.00184127852463248,-0.00376533722140186,-0.000442634436324543,0.0291627237135911,3.60458257391461e-05,1.79598533557642e-05,-0.000280908427099793,-0.000215220962159102,0.00141285173134782,-0.029050907231459,0.0888449483275619,0.000223560870407523,-0.000247905850723596,0.000220524430816084,-0.00345363974604702,4.67342612875329e-05,2.33281422042138e-06,-7.99726483731887e-06,0.00712204181749105,6.00724257805509e-05,7.76830480329524e-06,0.00015843133401647,0.307948928077857,3.97900364162917e-05,0.00022737395589285,3.81614710892861e-05,0.00112805035177139,-0.000100479364773594,0.001138628102803,-6.75586078992164e-05,0.00230118972656672,-4.97306086170621e-05,0.0984663409188678,-0.000495363039810281,6.37274124097849e-05,-0.000118088971567219,0.00127871519367102,-6.35308854061703e-05,8.88901360708356e-08,-0.000195020277059229,9.81832651898341e-06,-0.000102053671502481,3.3825743185067e-06,-0.00022005246074998,7.44175178882079e-05,-7.57771294005452e-05,-6.41677378230909e-05,9.83014861836688e-06,-0.000318740598149754,0.000169384694259188,-1.20128296155995e-05,0.000463778891048198,-1.74321090604243e-06,6.23080038753235e-05,-0.000171691130235769,6.86509659866325e-05,-0.00232614748364532,0.000373156811087641,-2.33243877171746e-05,-0.232016793627561,0.163675437814871,-1.08914107717166e-06,0.00441974188670984,-3.10156203315799e-05,2.7867774432538e-05,1.71922045532428e-05,2.88632135150683e-07,1.85467866727944e-05,-1.46069838412053e-05,-0.000119869710880495,3.0230318454138e-05,0.0180593173579998,0.00147165940439775,1.92092493469505e-05,5.87359016374324e-06,-0.00131443556797111,2.14161220188984e-05,-1.26460726747584e-06,-1.06835029370174e-05,0.00158326765996967,8.71919215809554e-08,-3.36177403179394e-06,-0.000719069925844123,-1.16746150182967e-05,1.55964102566597e-05,2.3477063145832e-06,4.06634166022869e-07,-0.00311568865684108,6.02050010566266e-09,3.73913826467791e-07,-2.14960972874328e-07,0.00364570616119114,-5.95351206016393e-06,2.88174470995508e-06,-1.14373251259412e-06,3.04309709185018e-07,1.3770257464893e-06,3.67737882853054e-06,-6.26927674101605e-06,6.69587279430756e-06,-3.50654590100141e-08,1.4224155101419e-06,-2.14551780268205e-06,2.40067227156573e-06,-2.54583738019427e-06,6.46544733549373e-06,-2.45912881804168e-05,6.27675659052283e-06,-6.1612859117754e-06,-1.69504244492823e-05,5.54593642416602e-06,-5.48731970164279e-05,5.58867909236475e-06,-1.8248118335332e-06,4.07123810730344e-06,0.000135432452877859,-0.00107628404688044,2.02088720187551e-05,-0.00479404935163814,6.55816543405472e-07,7.06843491022461e-07,3.37830494498861e-06,-2.34940656055112e-08,-1.64635671889119e-05,5.35233960430987e-06,-1.54143777142682e-05,-9.92466203544167e-07,-3.85745800620285e-05,7.58633897575121e-06,4.85373631614238e-07,1.53132945628642e-06,-9.80718236737381e-08,-4.70999928285886e-06,7.45781873369202e-07,4.92934214049694e-08,-1.25030079680458e-07,-1.94758153549254e-05,-5.87592546650264e-07,-1.26935796914174e-05,4.7974368309898e-06,-1.5809606065902e-06,-1.41380855845992e-07,2.16416449773941e-06,-0.0156246041014874,3.01420371831852e-07,2.27874762620072e-08,-0.0108407787674061,-1.0446987204531e-05,9.02461602030155e-07,0.000162268666940206,-5.66796040099434e-06,1.7425939160597e-05,1.37642196992462e-07,2.95739560181322e-09,1.54623281543326e-07,3.49814896958167e-07,-9.29301810560577e-06,-9.58893805898332e-07,1.74781262914441e-07,6.80845730215037e-08,2.16403978018661e-06,3.11013394018121e-08,1.99800165621294e-07,-1.03681444307184e-06,-7.37679773577691e-07,-2.3650012121866e-05,1.5228763622662e-05,4.99123069611939e-05,-6.99039024940127e-07,-1.41247435225189e-05,-9.03445094051813e-08,-8.62412933265741e-05,-3.39112988931495e-06,8.54937028421295e-07,3.85010223293472e-06,-3.44236809331417e-05,-1.06030401426178e-07,2.01185378135952e-07,8.06658405386061e-07,4.07967552171992e-06,1.40599919355766e-07,-2.02361357754557e-07,-3.7432836275375e-07,-1.91184463581068e-06,2.25026072926632e-07,9.79219471938701e-08,9.77775067239982e-08,1.63989442751523e-05,-2.697757490984e-09,-0.00101957883400903,1.89923133559693e-06,-2.06434885081353e-05,4.34336102794521e-07,1.64242144889727e-05,-3.36836366741041e-06,-3.98897218996874e-05,-1.54076953259306e-05,5.45701371232225e-05,-0.000303704450028716,-9.00860166297931e-07,-5.75552962345046e-07,-7.6963580434534e-07,1.20292189372006e-06,1.04762207544146e-07,-1.93199508176196e-07,-9.60785534053048e-07,-5.23500550124446e-06,4.22305433943365e-05,1.62776808656298e-06,5.25847807724864e-06,-1.33455323614349e-06,-6.82081133287083e-07,-7.19549481503564e-06,-4.95592353151179e-07,-7.75315149455999e-07,-6.14667528005514e-07,1.30466658378696e-05,4.30068589325379e-06,2.06247832672129e-07,3.44768832791336e-07,-1.80978196369129e-08,-2.9548080393765e-07,-1.52673251215818e-06,-3.64727473670186e-17,-2.28163597012905e-07,1.71287575647249e-05,-4.81398524484412e-07,-8.64892205652683e-06,-1.38402433668522e-06,1.65419958660302e-06,-2.67113823293067e-07,9.68938140702861e-06,-2.20829698000723e-08,1.44940469122181e-09,-3.70522174720681e-06,3.3553112205962e-06,-1.05183082903685e-07,1.43871188594544e-05,-6.67126808990193e-07,2.49329387371168e-07,-1.61938471332588e-08,0.000187900169853126,-0.000169204781359035,1.09994492757379e-05,3.53703569463361e-07,-6.84530023379058e-08,1.50804810754384e-06,-2.93616939215604e-07,3.24696168448197e-05,-2.63799906043346e-05,1.67769109422326e-07,-5.74216711234898e-08,1.46005499318432e-05,3.06595764438053e-05,-0.00239925359886512,2.20801205061464e-08,1.30156136477878e-08,-3.94255640347422e-08,5.60846160125817e-06,-4.90332572962492e-06,1.1063565272033e-06,-2.39947682572518e-05,1.16367241951086e-05,-0.000224088534529138,1.94706621772268e-06,-1.1412877745553e-06,3.86835327368544e-07,-1.71434688298721e-17,-9.5568459922071e-07,-3.27584284568158e-08,-7.74763019113787e-08,-0.000149005693639329,4.64174614058219e-08,-2.88187652099866e-08,-6.74167213001991e-07,7.66960018112226e-08,-6.11146790051331e-07,1.60091111042896e-06,5.86826187983777e-08,-5.26837624770676e-08,6.83251556812616e-07,-8.30643897029747e-07,6.949911995673e-05,-3.93144077510908e-07,4.5481748708763e-06,2.27708530154546e-08,1.96344406971202e-07,9.45919059973374e-07,-7.89537344229355e-06,4.30294401880574e-05,-7.12723010887257e-07,9.57678881230681e-07,-3.47352535228922e-06,2.18283210886635e-07,1.971680774317e-07,1.50306912713565e-06,-4.04058952280556e-06,-2.02882284858348e-07,2.6404080423604e-06,-1.07990780687311e-06,2.6681760221055e-08,2.48097766891347e-07,-4.81299375855568e-07,-1.05266771350498e-16,1.51519536427525e-09,0.000332296194338458,-5.33877284480022e-07,3.93629796155799e-07,5.62886510853415e-07,1.03602997087045e-07,2.42280947218768e-07,-3.56562395773863e-06,1.33501636355465e-06,-1.61109258071418e-16,-1.0364193851233e-06,-1.26720479329294e-08,-3.74925078406526e-08,0.000261909002452111,2.65665983541542e-07,-1.79985273504714e-08,-6.91549606746161e-07,1.8492958425584e-07,-9.83920706688833e-06,1.17441604885232e-06,-2.39676090561054e-07,-4.34657286013219e-07,-2.30285495116658e-08,-2.2854601927115e-08,-4.36521136690451e-07,9.80369137275083e-05,-4.68919231103352e-07,-9.0054572235413e-16,-9.74776580381573e-06,7.67632126785203e-07,3.53322545052019e-08,1.95804524544004e-07,-9.19831073461642e-07,-1.97555291914506e-06,1.20565898020808e-05,-9.39434200624618e-05,-1.65818081077295e-07,3.52264834413846e-16,-3.15535414149648e-07,-0.000202151189610132,-3.99826766996835e-07,2.32193568975327e-16,7.61442843541284e-07,7.67680035212572e-06,-1.17191496704072e-06,-6.24435362556778e-07,-2.08776438160628e-07,-1.11938145727311e-07,-4.00931783507488e-06,1.12390711158444e-07,1.19524020387796e-06,7.61784790167602e-05,2.47555485991221e-07,2.49768677316988e-06,-2.53183988302055e-17,-1.00581398520494e-06,4.7344549646766e-07,3.0828725392717e-06,-3.13841709169208e-07,3.06257838305712e-16,-3.11908459563638e-07,4.15538419951556e-07,-1.46236354304494e-07,-1.31010020559738e-07,-3.34607126593537e-07,2.51680276169127e-06,-4.94527649042923e-06,7.56406112653688e-07,-8.56673230191834e-16,3.07358466063899e-06,-4.14556489361007e-06,1.881602166395e-05,4.07469246876236e-06,-4.15271766227472e-07,-2.81760720129935e-09,3.83547360538472e-15,-8.08042073314633e-16,-2.90547745961919e-09,-2.75834549325469e-06,3.66802384129704e-07,-5.67587571644295e-07,2.26031993675681e-15,-3.22165701876694e-07,-4.19985982466419e-09,-2.64982141752668e-15,-1.35908220223703e-15,-1.71687395923839e-15,1.39512268902888e-06,4.46852700695053e-06,-9.39035121347319e-06,9.45706907179456e-06,5.15720953550304e-06,9.86761424531467e-05,-0.467663761976988,4.10670869533726e-15,1.28139147608313e-05,-6.85690270514166e-06,-9.83105523287108e-16,-3.29718053623763e-15,9.82283113568524e-05,1.2425599477354e-10,7.89748528932831e-07,-5.4955863324835e-07,-5.62596304954796e-07,2.928902830541e-08,-5.93260013633954e-16,9.42441231547179e-08,-1.3755359844035e-15,2.83552587791423e-07,3.33094012441859e-15,4.71154290157143e-07,-1.81865264119935e-16,-3.29062058426921e-07,-4.45007437134809e-07,-1.97566069759411e-08,-2.43604225351053e-07,-1.30124129531825e-06,8.33065329410901e-08,-7.57999485917272e-07,-1.84017582410674e-08,-8.93062959437286e-08,-7.57832176670623e-09,-1.01367075562717e-07,4.534448643381e-05,4.40763621082989e-08,2.93729826102285e-09,6.30886925688958e-08,-1.09023887845086e-16,-1.97245259115827e-05,7.39029073994871e-06,4.01790856115397e-09,6.22201016669862e-15,7.91712721389216e-10,3.32603080330328e-08,1.61223144177605e-07,3.0038719201858e-16,-0.000296023880301537,-1.79180335099505e-08,-2.42029618597892e-16,-2.63672718135338e-08,5.9798956410363e-07,-3.1706050398189e-17,-2.0115754580327e-16,-4.95676268211962e-06,-1.89452637386935e-08,-1.12226590426219e-10,-1.62501802739207e-07,4.72828550143734e-08,1.9665072274705e-05,1.35248046476275e-08,1.83165701499235e-07,-3.33885495947516e-07,1.94581763895973e-15,7.78856088099154e-09,4.88363775152032e-10,1.36817236577351e-09,1.30332796758042e-07,4.21066566889379e-16,2.65326561839071e-16,4.39015716325488e-08,1.27816972189624e-16,3.44649864914692e-16,3.17350505988962e-07,-3.63346630484524e-07,-7.43657168125301e-07,-4.29179760263778e-09,1.98140438400823e-05,1.36829845249474e-07,1.19118035765437e-08,-1.93723410857526e-16,3.29108753281177e-08,1.56899169543563e-09,7.24870149075741e-09,-2.7452714638355e-05,3.48976853329276e-06,-2.69288633983967e-16,-8.60064548672519e-17,5.66493698218537e-16,-2.99787144532064e-08,-1.65527481374116e-07,-8.73017252381094e-08,9.01854479557937e-18,-1.67332886064092e-05,5.46882973153134e-16,1.91056774789529e-16,2.35908322167943e-06,-5.19366786171847e-08,-5.09575021068187e-17,-1.35038870451508e-07,-0.000100222265900833,2.09547264408735e-15,2.31022237700923e-07,2.5460054177517e-16,6.81842906399511e-08,-8.86739270763646e-16,6.86936476016415e-08,5.99226768081636e-07,7.88271540382435e-06,2.08373117762955e-08,1.4721451567888e-07,-5.74953262675215e-07,2.82248497679127e-07,-1.46214486600045e-15,1.90451525995019e-05,-1.81612609010632e-06,9.21961179312926e-16,-1.62807142699255e-07,-5.69889384309862e-07,1.12267263696479e-06,-1.1676207767397e-15,2.92305105096516e-06,0.275876435277863,-9.74821284702878e-15,7.01146568751877e-06,1.02797624178915e-06,3.20662908475699e-05,-2.79417507218739e-15,3.46517299611105e-15,-1.61714298972468e-07,-3.79949473184561e-08,-2.92565153811655e-09,1.38669337982502e-07,-8.06947429117129e-09,-2.32750523228795e-16,9.10673014097003e-16,-2.71182278846895e-08,-1.84978990505853e-10,1.81634618492721e-15,-5.64424987388625e-08,-8.53798757162235e-17,-2.81621362608562e-07,7.82408537261802e-09,4.50994161503453e-09,2.83365673146927e-08,3.84194142303409e-13,5.16725279269915e-16,-6.83608987583697e-16,4.44655569191913e-15,1.84214617133122e-06,3.07824929194192e-08,-6.48682460802449e-16,-3.79520104957932e-16,6.20591755539847e-16,-5.72284970896043e-08,-2.96170052607007e-10,1.99483088237506e-08,9.24949685175722e-17,1.9109063290057e-15,1.92527200779113e-16,1.22607422652053e-08,-3.48665566695406e-09,3.72252307107321e-16,3.89593589997479e-10,-9.14316028210416e-07,3.73237293095045e-17,1.89986044799114e-16,-3.44998909151194e-09,-3.66640004419143e-11,-2.22655202126438e-09,1.09610809595882e-17,3.3056083151638e-09,5.41860684830325e-09,6.67474827609189e-09,-7.08794603768069e-09,-2.61623279365796e-08,2.37066796009131e-09,4.23637550798772e-16,4.36270635172014e-16,1.81885161417466e-16,5.88122920471234e-08,-8.50015549623269e-08,-2.98601264351349e-09,-2.63824525912306e-09,2.44300997720793e-16,-4.25786058837546e-16,-1.35612279516159e-16,1.49041535527855e-16,5.80330899079998e-16,3.59716208348234e-07,-1.98255006589678e-16,-2.65556572605341e-18,-2.32533811908413e-09,-2.4083966779137e-16,-2.08516156117153e-09,1.92671577734697e-16,-2.59260106222996e-09,6.31186686302482e-17,-3.30893280949903e-09,-4.18965685538074e-10,-2.69036460435444e-07,-1.57960620416443e-17,1.39612772601895e-08,-7.67572401573279e-17,2.06471959416769e-08,-9.86124050031558e-07,2.1105575032941e-10,-9.3013649385669e-17,3.13734132114831e-08,-3.59065759046918e-17,-7.92026762536258e-09,-4.4761616328427e-08,-3.45429033943394e-17,6.30373166788529e-17,2.32476121296418e-16,-5.26648587696854e-16,-1.53400722382826e-10,-2.00815083837341e-09,-4.51126794328369e-10,1.21065644781403e-16,1.00898732495318e-16,-6.58808699219155e-06,2.76583984660118e-07,-7.57136307649443e-17,1.54202572580229e-16,-2.18334164318467e-09,-1.35764831114305e-16,-1.55718224248257e-08,8.41651108401935e-17,1.49664350436579e-07,-1.27854455267647e-16,6.52984155403164e-16,-4.80698605209994e-17,1.60873071581701e-16,-6.79869743717608e-17,5.54260458015127e-16,2.05572258877254e-08,-1.43828362358981e-07,1.3753729497741e-16,-1.39589325776823e-08,5.33355403159697e-08,4.39113868228973e-17,2.52671765321616e-16,2.40011596260794e-16,1.56964266457641e-16,5.35653420515239e-09,8.60218185243503e-10,-1.36504736909279e-16,6.40095298917103e-18,-9.81328050996986e-09,-3.50266879414643e-08,-7.10708265738977e-07,2.45705019081544e-16,-9.44054818018903e-17,4.95696512280402e-17,-2.4216446325018e-16,-6.84452274000964e-17,-1.31478442678662e-16,2.13777437983586e-08,-2.02743750527903e-08,-3.90884221152545e-09,1.04837272367014e-16,4.16556274805534e-17,-3.80355187318452e-16,-7.47225812033083e-17,6.41891641538664e-18,1.03363736612045e-16,-4.88788187130752e-16,-1.54246893699567e-16,2.06304581315134e-16,4.34601207637361e-16,-2.01805752322265e-16,2.87893746306209e-16,-3.73853951802341e-16,1.50865555652983e-16,1.54401410621586e-08,4.42835177313997e-14,4.01714461003723e-16,-1.35795227490939e-15,3.49259962242368e-07,-3.83244321027623e-10,1.63541237388012e-17,-5.67889352906242e-09,3.2165981027198e-07,-2.37387227405549e-16,8.41009199743781e-17,-5.68609878170755e-08,-1.4615358613065e-16,8.04500751988049e-09,-3.6472260469551e-16,1.21909080554908e-16,-2.54696320519104e-17,-2.09498043099715e-16,7.25927533283135e-10,-9.97703571672938e-08,-2.6432732232794e-16,1.85599671700712e-17,2.77180223111816e-16,-1.26645085301246e-17,1.24249568966839e-16,2.41174133912653e-17,2.66919480398818e-16,1.74382048334786e-16,8.63450247210634e-09,2.85259797293613e-16,4.0101674464232e-17,9.17168013693052e-18,5.29139612395807e-16,9.71768317298298e-18,2.37326716924208e-16,-2.48595928608742e-08,-2.5473417992663e-17,3.47147471813847e-16,1.85609772805247e-08,4.63437813428444e-17,5.29135937041331e-17,2.01635458603546e-16,-1.96612678476061e-16,5.50485902035284e-06,-2.48203366463852e-16,-1.16388717548497e-08,1.72960607403349e-16,-2.0630838118232e-16,-5.17809207388722e-16,-2.74478485458914e-16,4.90668792800203e-16,-4.14562330632174e-17,4.22944791007007e-10,-4.15197469870833e-16,-4.88000820334453e-16,1.65406939411174e-08,-5.30301914026177e-08,-9.18278883765681e-17,3.72796476211464e-08,5.46604219124061e-09,6.10447891748272e-17,1.43534488478278e-16,-4.98930536943158e-17,2.83457220112033e-16,-4.2261614395593e-16,-9.32516717311794e-09,-8.20909934905719e-16,-1.11360536034771e-15,3.62233425000957e-16,3.74769502702816e-09,-2.75525093636531e-16,-4.2710320533523e-16,1.6455645737061e-16,-5.40785716466665e-16,-1.71600119910204e-09,-8.98487770573323e-16,6.80185895528274e-07,3.61698257189347e-16,3.327905143843e-16,-2.93298151634537e-16,4.12384556987158e-16,2.67039412899247e-16,4.42888112495058e-16,1.74788481933502e-16,-6.23944637121059e-08,5.76874704802359e-16,4.56043794760534e-16,4.17711561397237e-08,-7.16122101156035e-16,6.48623088186581e-17,-3.31713324747096e-17,3.83528002648936e-16,-3.49949191416308e-16,-5.31048904405329e-16,-2.77682893396389e-08,9.20802958204898e-17,-7.09038547949458e-16,9.09152542566269e-08,-9.56488901329105e-16,3.4580288702963e-16,2.51234628018396e-16,5.00637468406451e-16,-1.99245010115254e-16,1.13568422786512e-16,-3.61109581424485e-17,1.16157757520344e-16,-8.36616130498132e-16,-9.48937485986425e-16,-3.09294086481617e-16,-4.81305938901653e-08,1.00528260032646e-07,3.5384611447827e-16,-1.09385020859393e-15,6.10779382785628e-16,4.60764681151941e-16,-7.45931094670027e-17,-5.30810646110064e-16,-7.73057690447254e-17,-1.53353627433754e-16,-1.26967877394074e-09,-1.29815370796502e-15,1.52031280617798e-15,-1.56806092580735e-15,-8.23126841059398e-16,1.63337809123935e-09,2.74042449406304e-15,-1.79581318293379e-09,2.02382902688343e-15,1.95402987354377e-15,3.20693201544117e-15,3.19380136851267e-15,-6.07946384790665e-15,8.50938432968765e-15,-5.79373523979075e-15,2.30013502357836e-14,1.35603350926131e-16,-0.707106781186548,-1.24830602731545e-14,-5.08748597130927e-15,1.76092029291176e-15,-4.87514406929643e-15,-1.34066088138484e-15,3.30829472693939e-16,3.40777300591789e-15,-1.38869909283604e-16,-1.09276519372657e-15,-1.16984551601735e-15,7.38558519897126e-16,4.08041430492578e-16,7.010525610518e-16,1.30765426275246e-15,-4.23273213594759e-16,1.26144202929284e-10,9.17305822651608e-16,-2.56895458770258e-15,1.36151755852782e-15,-5.55429810021314e-16,6.37614441984542e-16,2.25303543968892e-16,8.42469629413636e-16,-1.04393152781924e-15,2.38208486393479e-16,5.08138699744512e-16,1.26114396703514e-15,-1.35837005046189e-18,1.1624212781618e-16,-5.86313257546665e-16,-7.00762104552283e-16,3.58893858986952e-16,-1.93850462925428e-16,-1.64243501421593e-09,-3.5807113843922e-16,1.87647239188908e-16,4.27047589486509e-17,-3.48375042273181e-16,-2.82531805713871e-16,2.81491612158895e-17,8.70230081508596e-17,-1.27790728691271e-16,9.72690561292965e-17,3.5196358140749e-10,-4.91814328539441e-16,2.16248171169025e-16,-7.41194959630208e-17,-4.94558664930233e-16,-5.63382018772016e-17,-1.39078446101673e-16,-1.84520025857112e-16,-3.22530209261924e-16,1.00710134836059e-16,2.72825986153795e-16,-4.84043616793287e-17,1.63313843383667e-17,7.67937826422096e-17,1.79500167142579e-09,-2.6950002599022e-16,1.48149374503203e-17,-1.28059838620879e-16,-2.2659825404947e-17,-5.42912499503877e-09,-4.4347908675388e-17,1.75684198766557e-16,-4.06815006586026e-17,6.70435850719675e-18,-7.05301364301144e-17,7.98525995778105e-17,-3.02808032495653e-17,-1.74720861595251e-16,-3.27326620046078e-17,-4.27219256155913e-17,4.4408790409527e-17,2.67536515221223e-17,2.26854123241633e-17,-1.1132983313953e-16,7.58914334275793e-17,1.49805943878593e-18,-2.03840207799928e-16
