"t789",-0.0448797234307749,-0.0685897547105822,0.0241271782910186,0.0326171936525034,0.00256462667392926,-0.00110200427521821,0.00614010682239102,0.000110964721446998,4.33191234723264e-05,-0.000142746604098229,-3.56859931609832e-05,-0.00271565089743455,0.00685345751371661,-0.00145846814466261,-0.00184127852463249,-0.00376533722140186,-0.000442634436324521,0.0291627237135911,3.60458257391682e-05,1.79598533557573e-05,-0.000280908427099796,-0.000215220962159105,0.00141285173134779,-0.0290509072314589,0.0888449483275618,0.000223560870407525,-0.000247905850723573,0.000220524430816071,-0.00345363974604703,4.67342612875191e-05,2.332814220449e-06,-7.99726483730171e-06,0.00712204181749104,6.00724257805252e-05,7.76830480330734e-06,0.000158431334016479,0.307948928077857,3.97900364162885e-05,0.000227373955892829,3.81614710893049e-05,0.00112805035177142,-0.000100479364773578,0.00113862810280303,-6.75586078992052e-05,0.00230118972656672,-4.97306086170495e-05,0.0984663409188678,-0.000495363039810253,6.37274124097881e-05,-0.000118088971567213,0.001278715193671,-6.35308854061553e-05,8.88901360666966e-08,-0.000195020277059242,9.81832651893771e-06,-0.000102053671502488,3.3825743184976e-06,-0.00022005246074997,7.44175178881981e-05,-7.57771294005523e-05,-6.41677378230615e-05,9.83014861833581e-06,-0.000318740598149692,0.000169384694259234,-1.20128296155834e-05,0.00046377889104818,-1.74321090603597e-06,6.23080038753396e-05,-0.000171691130235788,6.8650965986561e-05,-0.00232614748364538,0.000373156811087585,-2.33243877172061e-05,-0.232016793627561,0.163675437814871,-1.08914107717422e-06,0.00441974188670983,-3.10156203315926e-05,2.78677744325234e-05,1.71922045532301e-05,2.88632135156916e-07,1.85467866728008e-05,-1.46069838411308e-05,-0.000119869710880493,3.02303184541064e-05,0.0180593173579998,0.00147165940439779,1.92092493469631e-05,5.87359016373735e-06,-0.00131443556797115,2.14161220188906e-05,-1.26460726763023e-06,-1.06835029370043e-05,0.00158326765996968,8.71919216037498e-08,-3.3617740318151e-06,-0.000719069925844171,-1.16746150183004e-05,1.55964102566518e-05,2.34770631454796e-06,4.06634166032333e-07,-0.00311568865684107,6.02050008514122e-09,3.73913826446447e-07,-2.14960972886303e-07,0.0036457061611912,-5.95351206014838e-06,2.88174470998251e-06,-1.14373251262829e-06,3.04309709182036e-07,1.37702574644351e-06,3.67737882855405e-06,-6.26927674101758e-06,6.69587279425496e-06,-3.50654590272012e-08,1.42241551012291e-06,-2.14551780264375e-06,2.40067227151916e-06,-2.54583738020357e-06,6.46544733547226e-06,-2.4591288180359e-05,6.2767565905142e-06,-6.16128591176509e-06,-1.69504244492374e-05,5.54593642407245e-06,-5.48731970164644e-05,5.58867909242634e-06,-1.82481183353897e-06,4.07123810729321e-06,0.00013543245287784,-0.00107628404688043,2.02088720187352e-05,-0.00479404935163812,6.55816543383972e-07,7.06843490962042e-07,3.3783049449342e-06,-2.34940656403335e-08,-1.64635671889276e-05,5.35233960432911e-06,-1.54143777142498e-05,-9.92466203567352e-07,-3.85745800619104e-05,7.58633897571296e-06,4.85373631663054e-07,1.53132945623653e-06,-9.80718236893796e-08,-4.70999928282673e-06,7.45781873370829e-07,4.92934214562072e-08,-1.25030079658069e-07,-1.94758153549313e-05,-5.87592546647364e-07,-1.26935796914227e-05,4.79743683100016e-06,-1.58096060657172e-06,-1.41380855850196e-07,2.1641644977101e-06,-0.0156246041014875,3.01420371835227e-07,2.27874762478663e-08,-0.0108407787674062,-1.04469872045849e-05,9.02461602000814e-07,0.000162268666940181,-5.66796040097036e-06,1.74259391605676e-05,1.37642197040383e-07,2.95739571655356e-09,1.54623281553489e-07,3.49814896983751e-07,-9.29301810563051e-06,-9.58893805898255e-07,1.74781262921078e-07,6.80845730200576e-08,2.16403978019757e-06,3.11013394265667e-08,1.99800165644942e-07,-1.036814443042e-06,-7.37679773550725e-07,-2.36500121218477e-05,1.52287636226332e-05,4.99123069611683e-05,-6.99039024924762e-07,-1.41247435225795e-05,-9.03445093780841e-08,-8.62412933265585e-05,-3.39112988934781e-06,8.54937028406237e-07,3.85010223298822e-06,-3.44236809331501e-05,-1.06030401478943e-07,2.01185378182238e-07,8.06658405441044e-07,4.07967552177969e-06,1.40599919340754e-07,-2.02361357774319e-07,-3.74328362791334e-07,-1.9118446358369e-06,2.25026072956673e-07,9.79219472301352e-08,9.77775067177549e-08,1.63989442751041e-05,-2.69775746319409e-09,-0.00101957883400905,1.89923133549548e-06,-2.06434885081185e-05,4.34336102800496e-07,1.64242144890031e-05,-3.36836366737337e-06,-3.98897218996757e-05,-1.54076953260105e-05,5.45701371231654e-05,-0.000303704450028782,-9.00860166306051e-07,-5.75552962425251e-07,-7.69635804416872e-07,1.20292189372275e-06,1.04762207511743e-07,-1.93199508174183e-07,-9.60785534041336e-07,-5.23500550125967e-06,4.22305433943679e-05,1.62776808652792e-06,5.25847807719704e-06,-1.33455323612104e-06,-6.82081133283271e-07,-7.19549481502849e-06,-4.95592353045052e-07,-7.75315149473963e-07,-6.14667527999291e-07,1.3046665837975e-05,4.30068589318966e-06,2.06247832679248e-07,3.44768832808522e-07,-1.80978196512643e-08,-2.95480804100381e-07,-1.52673251197183e-06,-6.16259502143538e-17,-2.28163596898575e-07,1.71287575647132e-05,-4.81398524500298e-07,-8.64892205651158e-06,-1.38402433667203e-06,1.65419958672603e-06,-2.67113823311776e-07,9.68938140701704e-06,-2.20829698568873e-08,1.44940474088679e-09,-3.70522174714505e-06,3.35531122057693e-06,-1.05183082896433e-07,1.438711885946e-05,-6.67126808942076e-07,2.49329387414048e-07,-1.61938471801505e-08,0.000187900169853027,-0.000169204781359041,1.09994492757343e-05,3.53703569470233e-07,-6.84530024287272e-08,1.50804810762424e-06,-2.93616939149714e-07,3.24696168447838e-05,-2.63799906044102e-05,1.67769109499702e-07,-5.74216710915676e-08,1.46005499318241e-05,3.06595764437639e-05,-0.00239925359886502,2.20801204964213e-08,1.30156136681504e-08,-3.94255639522037e-08,5.60846160120047e-06,-4.90332572937962e-06,1.10635652725591e-06,-2.39947682572757e-05,1.16367241949638e-05,-0.000224088534529095,1.94706621775636e-06,-1.14128777458697e-06,3.86835327407191e-07,-1.26213813673236e-18,-9.55684599122283e-07,-3.27584284000187e-08,-7.74763019302235e-08,-0.000149005693639297,4.64174614197827e-08,-2.88187652334551e-08,-6.74167213106741e-07,7.66960018812602e-08,-6.11146789874877e-07,1.60091111046413e-06,5.86826188452699e-08,-5.26837624242274e-08,6.83251556636014e-07,-8.30643896991053e-07,6.94991199566223e-05,-3.93144077501336e-07,4.54817487076245e-06,2.27708530207658e-08,1.96344406972102e-07,9.45919060030736e-07,-7.89537344221472e-06,4.30294401880401e-05,-7.12723011016668e-07,9.57678881181223e-07,-3.47352535237222e-06,2.18283210896174e-07,1.97168077355094e-07,1.50306912706293e-06,-4.04058952283131e-06,-2.02882284715143e-07,2.64040804230251e-06,-1.07990780690416e-06,2.66817604095473e-08,2.48097766865933e-07,-4.81299375783578e-07,-1.00365851880273e-17,1.51519540252605e-09,0.000332296194338508,-5.33877284327909e-07,3.93629796195248e-07,5.62886510811239e-07,1.03602997017025e-07,2.42280947205073e-07,-3.56562395762876e-06,1.33501636352534e-06,-1.20320160190379e-16,-1.03641938509621e-06,-1.26720482398654e-08,-3.74925077961641e-08,0.000261909002452076,2.65665983613431e-07,-1.79985273812593e-08,-6.91549606804913e-07,1.84929584324865e-07,-9.83920706697936e-06,1.17441604889953e-06,-2.39676090465703e-07,-4.34657286076329e-07,-2.30285496275651e-08,-2.28546018332502e-08,-4.36521136740745e-07,9.80369137274496e-05,-4.68919231096902e-07,-8.51531688481288e-16,-9.74776580376454e-06,7.67632126810356e-07,3.53322544785897e-08,1.95804524667518e-07,-9.19831073450895e-07,-1.97555291925645e-06,1.205658980213e-05,-9.39434200625152e-05,-1.6581808105995e-07,2.33301662090822e-16,-3.1553541404484e-07,-0.00020215118961014,-3.99826766845632e-07,1.26452014763853e-16,7.61442843534896e-07,7.67680035217112e-06,-1.17191496701622e-06,-6.2443536242932e-07,-2.08776438530506e-07,-1.11938145699609e-07,-4.00931783511547e-06,1.12390711147289e-07,1.19524020388308e-06,7.61784790167338e-05,2.47555486042225e-07,2.49768677352544e-06,2.40033587963667e-17,-1.00581398528425e-06,4.7344549652796e-07,3.08287253941585e-06,-3.13841709323845e-07,1.45151028640659e-16,-3.11908459549807e-07,4.15538419949171e-07,-1.46236354304471e-07,-1.3101002061999e-07,-3.3460712651701e-07,2.51680276212432e-06,-4.9452764903975e-06,7.56406112534297e-07,-8.86501072514135e-16,3.07358466051206e-06,-4.14556489361723e-06,1.8816021663939e-05,4.07469246867268e-06,-4.15271766193165e-07,-2.81760735108387e-09,3.72271657944623e-15,-8.91167830075172e-16,-2.90547747507642e-09,-2.75834549336678e-06,3.66802383969047e-07,-5.67587571692449e-07,2.23286418746626e-15,-3.22165701765708e-07,-4.19986000014231e-09,-2.68399918956984e-15,-1.34248971714527e-15,-1.74146709515852e-15,1.39512268901161e-06,4.46852700685548e-06,-9.39035121372159e-06,9.45706907191142e-06,5.1572095353351e-06,9.86761424527304e-05,-0.467663761976988,4.08006683084231e-15,1.28139147608367e-05,-6.85690270533616e-06,-9.74065053043619e-16,-3.24673030945373e-15,9.82283113567468e-05,1.24255893485461e-10,7.89748528876017e-07,-5.49558633342786e-07,-5.62596304893471e-07,2.92890282740778e-08,-7.44750162184491e-16,9.42441231974522e-08,-1.36277650613341e-15,2.83552587837209e-07,3.71648241695444e-15,4.71154290244202e-07,6.64452841585966e-17,-3.29062058620038e-07,-4.45007437115898e-07,-1.97566068384481e-08,-2.43604225326967e-07,-1.30124129537617e-06,8.33065324834483e-08,-7.57999485926272e-07,-1.84017582919708e-08,-8.93062958057926e-08,-7.57832155855389e-09,-1.01367075250032e-07,4.53444864338734e-05,4.40763620356345e-08,2.93729821169946e-09,6.30886924299206e-08,-1.10171391605266e-16,-1.97245259116422e-05,7.39029073988325e-06,4.01790862619223e-09,6.31839072366495e-15,7.91712621112824e-10,3.32603081273058e-08,1.61223144215446e-07,8.28275675594427e-17,-0.000296023880301685,-1.79180335700125e-08,-1.99145523911688e-16,-2.63672718620951e-08,5.97989564144045e-07,1.5361497238024e-17,-1.23092929741734e-16,-4.95676268195503e-06,-1.89452636731011e-08,-1.1222661580858e-10,-1.62501802866033e-07,4.72828550129437e-08,1.96650722746327e-05,1.35248045908744e-08,1.83165701630963e-07,-3.33885495943772e-07,2.00685822127067e-15,7.78856077547806e-09,4.88363957728852e-10,1.36817240863013e-09,1.30332796610576e-07,3.57828650549428e-16,4.97021767287611e-17,4.39015717377592e-08,1.75134937726203e-16,5.25614899163311e-16,3.17350505878651e-07,-3.633466304139e-07,-7.43657168332144e-07,-4.29179762438187e-09,1.98140438402655e-05,1.36829845212301e-07,1.19118034962137e-08,-2.27026108969207e-16,3.29108752643427e-08,1.56899164008667e-09,7.24870154887946e-09,-2.7452714638375e-05,3.48976853340616e-06,-8.25767320024944e-17,-7.82347833965961e-18,2.9224467369956e-16,-2.99787144601321e-08,-1.65527481419882e-07,-8.73017249665468e-08,5.25358583685369e-17,-1.67332886065481e-05,5.85223072477653e-16,1.85182651575287e-16,2.35908322153431e-06,-5.19366785232275e-08,-1.07552855510562e-16,-1.35038870444197e-07,-0.000100222265900987,2.27095076570413e-15,2.31022237787527e-07,9.12549389641679e-17,6.81842904855988e-08,-8.51110830095054e-16,6.86936477249174e-08,5.99226768128013e-07,7.88271540394324e-06,2.08373119397752e-08,1.47214515636058e-07,-5.74953262603279e-07,2.82248497760218e-07,-1.115587410674e-15,1.90451525992863e-05,-1.81612609010863e-06,6.18272392345674e-16,-1.62807142688151e-07,-5.69889384174268e-07,1.12267263651272e-06,-1.09579589772237e-15,2.92305105082018e-06,0.275876435277863,-9.74381323955385e-15,7.01146568765516e-06,1.0279762419707e-06,3.20662908477736e-05,-2.61921942108572e-15,3.34256323307591e-15,-1.61714299053738e-07,-3.79949472517148e-08,-2.9256514608463e-09,1.38669338095524e-07,-8.06947429383039e-09,-2.56537791561958e-16,9.1798739362338e-16,-2.7118227780057e-08,-1.84979029594008e-10,2.05403642099634e-15,-5.64424989730527e-08,-1.78490569648611e-16,-2.81621362812075e-07,7.82408543949804e-09,4.50994146732935e-09,2.83365672432598e-08,3.84344179752313e-13,2.38012761638816e-17,-7.23067914807217e-16,4.39464041190451e-15,1.84214617136846e-06,3.0782492902492e-08,-8.39546441263746e-16,1.16717195220657e-16,8.65628157620504e-16,-5.72284971183322e-08,-2.96170104696779e-10,1.99483088696284e-08,1.84573760928674e-16,2.32081606536816e-15,3.60741167840239e-16,1.22607423285159e-08,-3.48665590076732e-09,6.82995651155848e-16,3.89593798105034e-10,-9.14316028250071e-07,-6.0894432829277e-17,-2.21717330796412e-16,-3.44998874642395e-09,-3.666379990696e-11,-2.22655233790923e-09,-9.22225190298241e-17,3.30560818213198e-09,5.41860725143207e-09,6.67474809051926e-09,-7.08794582136584e-09,-2.6162328119227e-08,2.37066761017355e-09,4.41418516789194e-16,6.08388282746939e-16,-1.13187051354738e-16,5.88122918827233e-08,-8.50015549481527e-08,-2.9860124307727e-09,-2.63824520752292e-09,-4.56561678162465e-17,1.58830004085368e-16,-6.91104118612337e-17,7.58962168056532e-17,4.6060789546575e-16,3.59716208366071e-07,-6.88037246043469e-18,6.72729157741585e-17,-2.3253380255457e-09,-3.78224887177878e-17,-2.08516170567394e-09,1.56951235798698e-16,-2.59260090073413e-09,-2.97476698914836e-16,-3.30893306615854e-09,-4.1896560047438e-10,-2.6903646074092e-07,-3.31590270024838e-17,1.39612773532361e-08,6.37671086233617e-16,2.06471960182316e-08,-9.86124050072285e-07,2.11055743293023e-10,-8.2658257659584e-17,3.13734132912415e-08,-1.02302746981037e-17,-7.92026753559853e-09,-4.47616163054153e-08,-1.82766944109957e-16,-1.65551970185517e-17,-1.98734411628822e-16,-4.68176489280541e-16,-1.53400489580885e-10,-2.00815125436533e-09,-4.51126895252005e-10,-1.82773764106517e-16,-2.89079955716252e-17,-6.58808699232643e-06,2.76583984981042e-07,1.96319730171775e-16,-8.25166417104231e-17,-2.18334210224772e-09,3.59842593728635e-17,-1.55718222748162e-08,-1.18457059449661e-16,1.49664350401083e-07,-1.02890785675401e-16,-3.22154504234673e-16,8.8217164303039e-17,4.20878772020483e-17,9.72451226863073e-17,2.95759555040272e-16,2.05572262312012e-08,-1.43828362854519e-07,-5.75798630061542e-17,-1.39589324264353e-08,5.33355400165478e-08,-2.78002086294388e-16,-5.47858186265586e-17,8.76837185863485e-17,-1.71792768185911e-16,5.35653410640847e-09,8.60218237025751e-10,5.17914078926146e-16,-4.74975553367836e-17,-9.81328082128793e-09,-3.50266878083035e-08,-7.10708265836959e-07,-2.40960592032119e-16,4.44604809392763e-17,-2.24415377310916e-16,-4.30836518370068e-17,-2.82522030692604e-16,-1.92966255143351e-17,2.13777439140065e-08,-2.02743754351186e-08,-3.90884223902712e-09,-3.10175447684552e-16,-8.89200980782265e-17,3.58226794324295e-16,1.5366824630327e-16,-3.07060957695583e-16,-9.41237461827748e-17,3.48110082948315e-16,-5.92744981932812e-17,-1.96198939936837e-16,-2.36126256122115e-16,-2.35850366018605e-16,1.50881584257684e-16,4.09298162980465e-16,-6.84461266563431e-17,1.54401409922717e-08,4.48451629915743e-14,2.55997693066584e-16,-1.25401952530628e-15,3.49259962321576e-07,-3.83243995720318e-10,5.50955110413134e-17,-5.67889364702376e-09,3.21659810107377e-07,1.95145716276913e-16,-4.96179675143757e-16,-5.68609879038354e-08,5.69346678455215e-16,8.04500774389318e-09,-3.72158273994516e-16,-2.3838399339124e-16,2.78746579427765e-17,3.27792155700539e-16,7.25928046885639e-10,-9.97703569531877e-08,-1.63703092535989e-17,-8.23872454252231e-17,-1.09486454837271e-16,-7.74560480183362e-16,-5.68718249577271e-16,-3.84839472223125e-17,-1.98571127436018e-16,1.10878105983228e-16,8.63450248992455e-09,-3.28840018354449e-16,-8.87377352238531e-17,-5.44684981839821e-17,-3.33097546579219e-16,-1.19709683404455e-16,-1.31569684132194e-16,-2.48595927644547e-08,4.24303564051957e-17,-3.61331303848961e-16,1.85609771580201e-08,4.92151650883243e-18,-2.51135653753979e-16,-1.84333392835305e-16,4.53076591318838e-16,5.50485901995114e-06,2.13422186511729e-16,-1.16388715663764e-08,1.8154976334222e-16,3.24844584172903e-16,5.69726926135856e-16,-2.04755180163913e-16,-4.11629256382104e-16,8.96238445349877e-17,4.22944969013654e-10,-4.22727519854911e-16,1.54320990864451e-17,1.65406927256456e-08,-5.30301910284528e-08,7.30176445035122e-17,3.72796475225823e-08,5.46604209931679e-09,-1.52329513822486e-16,-2.5599403529668e-16,1.62097994823565e-16,-5.11276913878823e-17,1.98445190772242e-16,-9.32516737816259e-09,6.96259700099164e-16,1.38944814955632e-15,-2.71349778035379e-16,3.74769503736832e-09,3.39421920948644e-16,3.91344522129185e-16,-3.59154750231429e-16,7.06844018089975e-16,-1.71600136358144e-09,9.03811146786593e-16,6.80185895309505e-07,-4.9939280543569e-16,-1.78031337467089e-16,-3.02407063668689e-17,-3.32440199247181e-16,-2.80281185310497e-16,-2.76065053254112e-16,-2.27305804567386e-16,-6.23944643401504e-08,-1.74625631416727e-16,-4.86782184223754e-16,4.1771156403954e-08,9.47801733462459e-16,-2.77701496525407e-17,-5.95224562962753e-16,-3.09964865709014e-16,3.34094848309592e-16,5.80298867932864e-16,-2.77682899475239e-08,8.53011759661414e-17,3.68621160084082e-16,9.09152535393256e-08,1.24049330979649e-15,-2.89783791521565e-16,-5.95453290671054e-16,-2.72531410095773e-16,1.57484038717395e-16,2.53205531119672e-16,-8.34515390102645e-17,1.50659109005958e-16,8.07542160248325e-16,1.04226090702461e-15,2.57018734198749e-16,-4.81305943160704e-08,1.00528260564677e-07,-2.10562122816999e-16,1.22461497974513e-15,-5.92757238908764e-16,-4.10511474281803e-16,8.34401991944844e-16,6.68285985984961e-16,1.48129102899381e-16,2.47835461585664e-16,-1.26967827021755e-09,1.1797574599324e-15,-1.52907518223467e-15,1.59160397474849e-15,6.47988498120045e-16,1.63337734100448e-09,-2.43412815189338e-15,-1.79581418316453e-09,-2.11869191651434e-15,-2.15644243942349e-15,-3.26793909716435e-15,-3.37762967747178e-15,6.0111054751794e-15,-8.36885792052371e-15,5.76951572512026e-15,-2.29241023055554e-14,3.89669182858673e-19,0.707106781186548,1.24900163872899e-14,5.13461019261535e-15,-1.66607009472713e-15,4.69939482797035e-15,1.28371925983145e-15,-6.22521049777727e-16,-3.29849295460596e-15,3.79730191380229e-16,1.22158707568144e-15,1.20412435197499e-15,-6.02382727032946e-16,-4.66578752594832e-16,-8.84240750502193e-16,-1.42125095544359e-15,5.29294490561478e-16,1.26144350514651e-10,-1.08195588152431e-15,2.29249953350517e-15,-1.21597006451315e-15,1.90012651884473e-16,-8.04745367746072e-16,-4.74095171208068e-17,-8.34839928610424e-16,1.23409842207697e-15,-1.20069640673337e-16,-5.07920659323845e-16,-1.68560911756321e-15,-3.18099360038074e-16,-1.25140471574647e-16,5.53866796774765e-16,5.24731419811656e-16,-4.30529540178356e-16,1.46839809545448e-16,-1.64243462613317e-09,2.50031591078896e-16,-2.85174692827975e-16,9.92031303471935e-17,1.99913694613327e-16,1.75924275134785e-16,1.35272490344619e-16,-6.75051016724152e-17,1.6996948657276e-16,-1.71528296779703e-16,3.51963748707535e-10,4.97357523527709e-16,-1.21856642501287e-16,1.69159095659089e-17,4.56183280253839e-16,7.22873746629869e-17,-1.02754874724515e-16,3.13802534607415e-17,1.6138404181303e-16,-1.92102520823371e-16,-3.57524613406664e-16,-1.09607091195286e-17,-4.20758336962918e-17,-6.31212577429338e-17,1.79500131230076e-09,1.34371895068495e-16,2.91037147996269e-17,-1.45794384127534e-16,-6.14525791364784e-16,-5.42912513314135e-09,4.99122450652082e-17,-2.23036049002076e-16,7.84051800350499e-17,4.66453551986481e-17,5.67006197272481e-17,-2.29607532042665e-18,3.01390131424116e-16,1.00762097635179e-18,-1.17159431110146e-16,-8.68651945823383e-17,1.2916686822359e-16,6.26543158646497e-17,-4.52651941473043e-17,-5.25495707519346e-17,1.1690302448035e-16,-6.0020