4305601732e-17,-8.68207200770402e-17
"t336",-0.044862379922173,-0.068533917882065,0.0241069023447219,0.0325804669148352,0.00256109190311831,-0.00110022276143564,0.00612998609456637,0.000110767299622818,4.32281328996659e-05,-0.000142383227092938,-3.55708377896105e-05,-0.00270486385024,0.00682544233362727,-0.00145241653632605,-0.00183330734730845,-0.00374808014271311,-0.000440557623649651,0.0290234296967358,3.58696934740993e-05,1.78645641872536e-05,-0.00027929719288541,-0.000213733134922951,0.00140254179645996,-0.0288377148870512,0.0881904080405884,0.00022183599918217,-0.000245970721817792,0.000218787721978082,-0.00342571789975056,4.62887725469338e-05,2.30911635369807e-06,-7.91236871077436e-06,0.00704104079048432,5.93571921195114e-05,7.67114969334123e-06,0.000156293711068254,0.303741963294087,3.92379352577163e-05,0.000224197902778199,3.76205937679236e-05,0.0011116091242892,-9.89799092116192e-05,0.00112138671808199,-6.65343895472058e-05,0.00226570297157734,-4.89155126081704e-05,0.0968230355840542,-0.000487026097223302,6.26296350772225e-05,-0.000116003862703564,0.00125539761017662,-6.23551806679692e-05,8.72416008671526e-08,-0.000191337390387705,9.6263563294064e-06,-0.000100047943538366,3.30986213098193e-06,-0.000215210245566486,7.2775451294633e-05,-7.40097660297905e-05,-6.26095993584446e-05,9.58675733442107e-06,-0.000310724969880421,0.0001651084604331,-1.17008143420606e-05,0.000451428429073486,-1.69425025439185e-06,6.05169972168461e-05,-0.000166703573661492,6.66188302728687e-05,-0.00225047989408836,0.000360179312496352,-2.25051135458363e-05,-0.223700343227068,0.157793851043531,-1.04966406727993e-06,0.00425899542318633,-2.98686505030561e-05,2.67986220353038e-05,1.65229735189469e-05,2.77119423443312e-07,1.78031393574395e-05,-1.39989799719876e-05,-0.000114824842936776,2.88979784838587e-05,0.0172535639854633,0.00140518756688396,1.83398910462611e-05,5.60763044418764e-06,-0.00125484006416991,2.04406285994504e-05,-1.20448756721261e-06,-1.01736510261275e-05,0.00150575378085651,8.27371259512707e-08,-3.18893087237577e-06,-0.000682088638816583,-1.10646264815212e-05,1.47767569464347e-05,2.22161801169917e-06,3.8441213637553e-07,-0.0029451590371934,5.69041415742384e-09,3.51817474063725e-07,-2.02188742675315e-07,0.00342817641532976,-5.59562267101631e-06,2.70815194829908e-06,-1.07458254041811e-06,2.85809211452771e-07,1.29315912246853e-06,3.45102363376812e-06,-5.88289518781679e-06,6.27174926582993e-06,-3.28315662358353e-08,1.33065913903368e-06,-2.0063441569176e-06,2.24257248013554e-06,-2.37575105774906e-06,6.02883616370016e-06,-2.29205706534926e-05,5.84143133318968e-06,-5.72831815725497e-06,-1.57586834043407e-05,5.15528350645845e-06,-5.09561531952017e-05,5.18930019707386e-06,-1.69292256163771e-06,3.76749622273141e-06,0.000125324747073449,-0.000995753544155573,1.86650778373318e-05,-0.00442634622537386,6.05369121349562e-07,6.51824163887096e-07,3.11491506593588e-06,-2.16167918619784e-08,-1.512227456284e-05,4.90480557686422e-06,-1.41245742470326e-05,-9.09056042175835e-07,-3.53254042980017e-05,6.94504254893517e-06,4.44287481996436e-07,1.4017023474212e-06,-8.96888448563296e-08,-4.29961160313376e-06,6.79543592175618e-07,4.48945542322064e-08,-1.13756340772628e-07,-1.77182736213579e-05,-5.34358188192381e-07,-1.15409201995444e-05,4.36065656651998e-06,-1.43356200015811e-06,-1.28149802600927e-07,1.96109400368006e-06,-0.0140698006644981,2.71007089732135e-07,2.04833534741635e-08,-0.00973181649906292,-9.37577242889891e-06,8.08551248094126e-07,0.000145352881948441,-5.0686515250558e-06,1.55582137746353e-05,1.22310239591589e-07,2.62753053307989e-09,1.37370813901786e-07,3.10581366363595e-07,-8.24446550199352e-06,-8.50605987173711e-07,1.54808418362287e-07,6.02755520091158e-08,1.91385489899142e-06,2.74987130901252e-08,1.7663325202657e-07,-9.14381026037822e-07,-6.48934311653744e-07,-2.07957729125129e-05,1.3385288884681e-05,4.3816280176798e-05,-6.13369963980922e-07,-1.23879339351613e-05,-7.92006091189853e-08,-7.5491338729144e-05,-2.9673302811158e-06,7.45696506087661e-07,3.3577926817684e-06,-2.99894998164021e-05,-9.20959819063172e-08,1.74307625235559e-07,6.98282423728018e-07,3.52696765988776e-06,1.21433185759676e-07,-1.7426571253285e-07,-3.22151908913689e-07,-1.64313693946735e-06,1.93267733253707e-07,8.36596497625246e-08,8.3515348607251e-08,1.39753264002923e-05,-2.2939190545031e-09,-0.000862264491482069,1.60615192621372e-06,-1.74490878274079e-05,3.66558710070569e-07,1.38463049388134e-05,-2.83151067122568e-06,-3.34117360455434e-05,-1.28679338421795e-05,4.55337039782319e-05,-0.00025237276654567,-7.46874791991203e-07,-4.77143737742306e-07,-6.36890791315225e-07,9.90854067146456e-07,8.62160940386172e-08,-1.58234144033997e-07,-7.84257315571846e-07,-4.26815644093902e-06,3.42637107136288e-05,1.3191446968718e-06,4.2560001820986e-06,-1.07587577167243e-06,-5.49431427826716e-07,-5.79498749012217e-06,-3.97386518211574e-07,-6.20011411386793e-07,-4.900639582871e-07,1.03875804707305e-05,3.41925252234649e-06,1.63756435590454e-07,2.73634622190123e-07,-1.43128909719192e-08,-2.33163900481946e-07,-1.20181505397902e-06,1.66283491917044e-16,-1.78974464684395e-07,1.34265015340591e-05,-3.75489277442288e-07,-6.72019640100612e-06,-1.07194277433623e-06,1.28094898217953e-06,-2.05598757226855e-07,7.45032846659559e-06,-1.69719420619979e-08,1.11142049524047e-09,-2.83682888111932e-06,2.56165749047452e-06,-8.02020164614346e-08,1.09644340256304e-05,-5.06958937362512e-07,1.87154224189465e-07,-1.21015358436698e-08,0.000139889794130651,-0.000124929198565131,8.1163780705073e-06,2.5945082609089e-07,-5.00433004449011e-08,1.09713165756733e-06,-2.13276121750438e-07,2.35461558473438e-05,-1.90860374565477e-05,1.20964461757346e-07,-4.13856814472934e-08,1.04298006861842e-05,2.18969268003829e-05,-0.00171313781390929,1.57271509957975e-08,9.2621968797906e-09,-2.79737071082861e-08,3.97719744443344e-06,-3.41420230946798e-06,7.68767152246657e-07,-1.6645625045471e-05,8.0418843849614e-06,-0.000154386365750371,1.33201154957765e-06,-7.7914976307256e-07,2.63654420468799e-07,1.72439762660881e-17,-6.47641211425796e-07,-2.21825945171986e-08,-5.2333117954967e-08,-0.000100051102854925,3.1005863176185e-08,-1.92024128449065e-08,-4.48652554070481e-07,5.02133696013869e-08,-3.99690617761834e-07,1.04669212677466e-06,3.81775183797364e-08,-3.37834419460904e-08,4.37016520552863e-07,-5.30342103765541e-07,4.41097728765651e-05,-2.43703053928539e-07,2.79034607497414e-06,1.39615878286559e-08,1.20363538454292e-07,5.64509905395401e-07,-4.55694083500135e-06,2.47243943222273e-05,-4.06819734286636e-07,5.4218115846296e-07,-1.96150187402132e-06,1.20595121437803e-07,1.08745107448639e-07,8.26407434997386e-07,-2.2167959900581e-06,-1.10515204565862e-07,1.42677708593259e-06,-5.79138133830316e-07,1.42611903642452e-08,1.31847477495673e-07,-2.52605194810715e-07,-1.19564584630478e-17,7.30994242450374e-10,0.000158835209917229,-2.51593650283603e-07,1.85421958914544e-07,2.65032104511122e-07,4.86082552652597e-08,1.12907704082631e-07,-1.6481634920983e-06,6.06719495513265e-07,-3.51370015497472e-18,-4.52051772192511e-07,-5.49771717202408e-09,-1.60781993136049e-08,0.000112159120999695,1.10415734728279e-07,-7.35277663743584e-09,-2.75459433084386e-07,7.23422925662015e-08,-3.6938931073099e-06,4.23384797914989e-07,-8.40688500362947e-08,-1.50039925023205e-07,-7.86889998139099e-09,-7.66640542287098e-09,-1.46124593757135e-07,3.23778238411087e-05,-1.53220250310469e-07,8.21666282218958e-16,-2.9225810107723e-06,2.25734816829853e-07,1.03880204990669e-08,5.43020388501604e-08,-2.52736082672051e-07,-4.78985308630657e-07,2.80815838988629e-06,-2.17021097904593e-05,-3.71022723679156e-08,-1.77086041214969e-16,-6.79528687058792e-08,-4.28965138461943e-05,-8.00654663108952e-08,4.27264768247323e-17,1.42422184254071e-07,1.41164814004992e-06,-2.13571830964466e-07,-1.11669418083872e-07,-3.61336844314693e-08,-1.8885332318521e-08,-6.62652087438596e-07,1.74194975617766e-08,1.83778947897702e-07,1.11654050658085e-05,3.31018893601962e-08,3.3232144052627e-07,1.86084370361399e-17,-1.07678337183236e-07,4.84934846240964e-08,2.83962664658372e-07,-2.38958038630851e-08,-2.77290562387422e-16,-1.25876849252217e-08,-9.20111065247017e-10,3.25253367920419e-09,4.16242710409705e-09,1.45107744403026e-08,-1.64555165563628e-07,5.07238689512994e-07,-1.53649141275878e-07,1.22415066545063e-15,-9.3373533117552e-07,1.29826173387313e-06,-6.26725266767443e-06,-1.47295914223155e-06,1.51038118163813e-07,1.0479480820928e-09,-4.14945855453652e-15,8.3042134204636e-16,1.2226749957608e-09,1.28439992893609e-06,-1.72903850657393e-07,2.91631440896389e-07,-1.4605460128352e-15,1.97811235583111e-07,2.78062097432138e-09,2.8598116244504e-15,1.57654785831376e-15,1.84441017457599e-15,-1.15707477570677e-06,-3.8106122498677e-06,8.80481674584821e-06,-9.59949978359183e-06,-5.28348110620937e-06,-0.000109923487874681,0.526007698634699,-4.81027987744341e-15,-1.70589012082197e-05,9.68800855552959e-06,8.08923712347313e-16,3.70111611547787e-15,-0.000175826595498772,-2.35798060772372e-10,-1.62277005794688e-06,1.1922024942361e-06,1.35768897261053e-06,-7.19345372210857e-08,1.6850136045869e-16,-2.37134717630821e-07,1.85296581540612e-15,-7.65903336761019e-07,-4.95675549216923e-15,-1.34264022011021e-06,5.87168452797768e-17,1.00564553186485e-06,1.37972388045795e-06,7.4885174513883e-08,9.6653853601316e-07,5.26426943188684e-06,-3.67757334600986e-07,3.623731577107e-06,1.07722216646312e-07,5.23799150406409e-07,4.75959255168929e-08,7.28491305980847e-07,-0.000399992167319593,-4.76114081196025e-07,-3.82715924324164e-08,-9.12665824087141e-07,2.15915306483367e-16,0.000427236333196614,-0.000296364270546831,1.29150742471252e-07,1.63024499137249e-13,1.7084475246155e-08,4.84991542436053e-07,2.07185236423755e-06,-8.3294554179867e-16,-0.00358758522596407,-1.77770534404393e-07,-4.09440820905704e-16,-2.40592020293859e-07,3.73510735914583e-06,-3.41280857351044e-16,5.14570419658065e-16,-2.77089768032951e-05,-1.04930944940482e-07,-5.9601377318483e-10,-8.2366520886962e-07,2.17601294585757e-07,8.97954246795418e-05,6.10852479164828e-08,7.40704594136257e-07,-1.24594902247975e-06,1.20639175732462e-15,2.8248167899564e-08,1.76275493382564e-09,4.85694588191696e-09,4.53695031609035e-07,-2.17430391318463e-16,-7.23400597842695e-17,1.48877700310002e-07,1.67389316752342e-16,-4.50437600612311e-16,9.26842417367165e-07,-1.03634807377561e-06,-2.12003872386114e-06,-1.16381873065655e-08,5.33762884267342e-05,3.68081463366739e-07,3.17544227431626e-08,1.22666188029683e-16,7.9957121161318e-08,3.73969248940895e-09,1.71693413804098e-08,-6.30435482592194e-05,7.58108042917094e-06,2.50103812592976e-16,3.50434658222801e-16,1.84638970245145e-15,-6.01870480833344e-08,-3.211988341346e-07,-1.68966052579683e-07,-2.10286773740937e-16,-3.1333520073439e-05,4.93913026918185e-16,1.4222016098879e-17,3.79917775022859e-06,-8.34755250358987e-08,-4.35632432904676e-16,-2.08645679014836e-07,-0.000151234838660708,-1.14635657575271e-15,3.31557760358776e-07,2.30204757175736e-16,9.17552268844082e-08,-8.46279811678221e-16,9.18844541108707e-08,7.97759797387565e-07,1.04383547881615e-05,2.73862615023361e-08,1.90185671506768e-07,-6.93704080512549e-07,3.05663958228941e-07,-2.02564348483942e-16,1.74913830146237e-05,-1.63440299658497e-06,1.21153468961785e-16,-1.42458767770882e-07,-4.72211154128362e-07,8.81910939266317e-07,-8.58975322293427e-16,1.83695535458434e-06,0.16418158698109,-6.07512938372491e-15,3.85311684908434e-06,5.41211543109121e-07,1.40178886039534e-05,-1.40206247456668e-15,2.99112593509272e-15,-3.19808267088657e-08,-3.06181927944525e-09,-1.61504788749538e-10,-8.89004136117122e-08,6.41328500144528e-09,1.2110621222127e-16,5.06255295267721e-16,2.46886629766932e-08,1.71232054286742e-10,1.94229308921756e-15,6.45656543197538e-08,-4.60604134555662e-16,3.90151189014485e-07,-1.3923333435394e-08,-8.16710403305109e-09,-5.49496775863624e-08,-8.16804647305736e-13,-4.88694274403275e-16,-1.44102786722432e-15,-1.42043367022857e-14,-6.68962099203522e-06,-1.18094774552081e-07,2.68007046020875e-16,-1.2406730086614e-16,-1.21164771960932e-16,2.70199677208776e-07,1.53833378292391e-09,-1.37609930980863e-07,-1.99646869667293e-16,-1.74502339661542e-16,7.73578250068407e-17,-5.6458362149787e-07,1.90966447583438e-07,5.43273647653107e-16,2.13810243947841e-08,-2.88691615345508e-05,5.52330268652223e-16,-3.99605796950905e-16,-5.6616937401446e-08,-5.80620582368141e-10,-2.82569491125903e-08,-5.82174922834334e-16,3.21012899082746e-08,4.69728646953652e-08,5.0710374296965e-08,-4.65728934512022e-08,-1.66199014010612e-07,1.42044447309544e-08,1.5679881816191e-15,-1.95691300724527e-15,-1.56541362741076e-15,2.74262596032422e-07,-3.95184507456708e-07,-1.35440583802678e-08,-1.07352498130294e-08,6.97200382888851e-16,2.12985906371578e-15,4.70698812310259e-15,1.557979043223e-15,1.30497061327215e-15,1.33528159668788e-06,2.01036268642412e-15,1.43815765296041e-15,-8.36505029829723e-09,4.96883735798193e-15,-7.48896821385334e-09,9.95466282016001e-16,-9.28634298714533e-09,-3.12807107919936e-16,-1.12842094756063e-08,-1.41328055790415e-09,-8.93024566209118e-07,3.11150906664778e-15,4.54694902843321e-08,-0.707106781186546,6.46859935897462e-08,-2.95226975331942e-06,6.30685107249112e-10,-2.89746855636002e-15,9.21822298465564e-08,-2.48314065185417e-15,-2.2690907309506e-08,-1.2808491391404e-07,-5.83989672655202e-16,2.63619505635103e-15,1.74221897208734e-15,6.90199961278153e-16,-4.30445818316319e-10,-5.60679385796304e-09,-1.25235983966748e-09,-3.02039428288019e-16,2.05836162782334e-16,-1.78155451935564e-05,7.47101157801914e-07,-3.35615137318329e-17,-1.20487535264072e-15,-5.72264511436199e-09,2.92210538671801e-16,-4.05660177357992e-08,1.16729931069662e-17,3.83277634261157e-07,8.73208714035261e-16,-5.89973206874846e-16,3.7311635475629e-16,7.70565090772377e-16,3.4096496493557e-16,-5.30606095674831e-16,5.09723250870463e-08,-3.56483599291205e-07,2.78382406525619e-16,-3.42340277277425e-08,1.30240363476534e-07,3.77300055315557e-16,3.91237439627542e-16,1.07969583577678e-16,-1.06912455918522e-15,1.28467699888358e-08,2.05472857604359e-09,3.65749503451147e-16,2.98461839733994e-16,-2.33356461433765e-08,-8.32442206308652e-08,-1.68579085225452e-06,6.920941224152e-16,-1.02234365428639e-15,-1.20239208762212e-15,-1.71764001326981e-16,4.82132005006728e-18,1.40593723657322e-16,4.9209224723558e-08,-4.65449934743457e-08,-8.95018252081146e-09,2.69101433663033e-16,4.79181020895626e-16,-6.91469482448073e-16,-3.91531583332551e-16,-2.16960935811278e-16,1.01982690810051e-16,-4.51378512035051e-16,-2.19519284864215e-16,3.10278602681809e-16,6.29370522343698e-16,-5.30559066880308e-16,7.55413155152401e-16,-2.8646713885166e-16,5.40921783676534e-16,3.3922603920961e-08,9.80663133428721e-14,4.61716592236521e-16,-2.80384790508351e-15,7.63435808863106e-07,-8.36745225498194e-10,3.49841128632715e-17,-1.23899283358641e-08,6.97502553083672e-07,2.1013997086349e-16,1.64161074328649e-16,-1.22384609991047e-07,-1.73794097160533e-16,1.71624365359318e-08,-5.6673845113757e-16,-3.36889683968089e-16,2.40536567886833e-16,-2.99717036886849e-16,1.52785327653507e-09,-2.09797848096783e-07,-1.80286374753617e-16,1.08850622831798e-16,-1.6317615730375e-16,-6.3747916572336e-16,2.54624880208221e-16,-6.18609700430956e-17,3.15306672607136e-16,1.13767012672446e-16,1.73930648912261e-08,-4.46539713067232e-17,-2.58003685550486e-17,-8.14865473899116e-18,1.51132247451619e-16,1.94869356539997e-16,-2.99087660279846e-16,-4.96518751511902e-08,-8.00689672697884e-17,-3.12202510123775e-16,3.70145792238966e-08,3.59391130216136e-16,2.11966544466836e-16,2.92623101135571e-16,-6.12495778742004e-16,1.07870388847678e-05,1.52433353012997e-16,-2.27377897107938e-08,2.17341284091536e-16,1.37321454363776e-17,-2.62422886126271e-16,1.41949592949138e-16,-9.480985272399e-17,-2.65857520384779e-16,8.21242159343955e-10,2.76457017659228e-16,1.80176070145668e-16,3.19700749563724e-08,-1.02473872423894e-07,-6.68759048298934e-17,7.17574265922057e-08,1.05085035821419e-08,1.28391030348045e-16,2.35437466205795e-16,-1.27195486364167e-16,8.44566636925941e-17,-1.56542859089184e-16,-1.76184537163117e-08,-1.09622441495345e-16,-3.65476102867268e-16,-2.21186231358574e-16,7.05016142663139e-09,2.29978276777997e-16,-3.13511986513435e-17,8.91039937922411e-17,-1.46441622303546e-16,-3.21005418511247e-09,1.33841512354761e-16,1.27021784356212e-06,-1.24080856506956e-16,-4.64883401578137e-16,-3.95956207854709e-17,1.5111259526216e-16,1.11275556933551e-16,2.28832394935552e-16,-3.8338931653286e-17,-1.1548587102752e-07,-9.14604582408004e-17,-2.19024712708245e-17,7.71467745894963e-08,1.21191812534283e-16,2.47541532868656e-17,7.70929228720718e-17,6.40088144969973e-17,1.1039081826318e-17,1.93542812080922e-16,-5.09421805262271e-08,-2.69187757044258e-17,-3.35191896300442e-17,1.66296004995256e-07,2.18468588459099e-16,1.59025155041788e-16,4.10975946963131e-16,-2.72991374954942e-16,-9.14583440886371e-17,-7.81649483497464e-17,4.00600171930088e-16,-2.00248436186845e-16,-1.23706323356141e-16,1.34912668834365e-16,-3.12098456477599e-17,-8.71041941391566e-08,1.81702757466987e-07,8.3183474582457e-17,2.0534741941037e-17,1.18172657948961e-17,-1.06011562084133e-16,-1.82579645846559e-16,3.10885303681322e-16,1.5282454168129e-16,-1.09479767261864e-16,-2.28014759100638e-09,-2.1960879488631e-16,1.14809771917415e-17,6.16815445088875e-17,1.2567450423466e-16,2.9175745376697e-09,-2.56177542655512e-16,-3.18872485260006e-09,-7.60930054099189e-17,2.98440734585441e-17,-3.4829611668012e-17,-1.70351461120483e-16,2.18934111659184e-16,2.3390664329574e-17,1.64983883455877e-16,1.03241495607253e-16,-1.50842720373191e-16,3.64384879827148e-16,1.36809065288903e-16,1.0600944887857e-16,-5.14172425555738e-17,7.30735028803938e-18,-6.16029014667022e-18,1.51780421726796e-16,3.26087722839575e-17,-2.62126408307478e-16,1.30915010967883e-16,5.88417001684779e-17,1.47885176327023e-16,-6.13112561813022e-17,-4.39676100104609e-18,2.49276231747895e-16,1.52719614738694e-17,2.19367031155914e-10,-1.99653138404643e-16,-9.52705746145585e-17,9.18445418212839e-18,5.42914610879188e-17,4.12897069192136e-17,1.19237633396023e-16,-1.82717628115095e-16,2.50209230981915e-17,6.5511232543758e-17,-2.9014386823986e-16,-1.4658413372004e-16,1.46819969856301e-16,-6.42614820012725e-18,-7.62893292629473e-18,-7.4516549659162e-17,8.76187064530526e-17,-1.11090096203745e-16,-2.81872064840802e-09,1.07875954940432e-17,-7.3976373765319e-17,3.14936935443353e-17,-4.55573709482563e-17,1.38310832307894e-16,-3.82767147266567e-17,1.09787400714614e-16,-1.64918917290054e-16,2.68388968307369e-17,5.96252549978297e-10,1.68150982226561e-16,3.30857286513342e-17,-9.72913810459865e-18,-9.19118578014461e-17,-1.37437686922278e-16,2.95306706467394e-16,-7.83763358285997e-17,1.30021793734999e-16,5.69980943838783e-18,-1.07504005142436e-16,3.55134539103742e-17,7.88274200737776e-17,9.27731802075548e-17,3.00340511276434e-09,5.97241834102691e-17,-7.33406109630687e-17,2.68652765505268e-17,-2.10552061896685e-16,-9.03355004242251e-09,-1.50838130035385e-16,-1.09233332628283e-17,-6.90571199991695e-18,1.144456260034e-16,-6.8251842089834e-17,-5.39403660557886e-17,3.0843946761444e-16,8.68581034737712e-17,5.66858271094749e-17,4.00380679276065e-17,-1.01677438224014e-18,1.90606356975375e-17,1.54024253163307e-17,-9.06111507776922e-17,2.17143762436187e-17,1.20197440494415e-16,-2.7108765934708e-16
