"t337",-0.044862379922173,-0.068533917882065,0.0241069023447219,0.0325804669148352,0.00256109190311831,-0.00110022276143564,0.00612998609456637,0.000110767299622808,4.32281328996681e-05,-0.000142383227092938,-3.55708377896113e-05,-0.00270486385024,0.00682544233362728,-0.00145241653632606,-0.00183330734730846,-0.00374808014271311,-0.000440557623649653,0.0290234296967358,3.58696934740913e-05,1.78645641872501e-05,-0.000279297192885412,-0.000213733134922964,0.00140254179645995,-0.0288377148870512,0.0881904080405884,0.000221835999182168,-0.000245970721817781,0.000218787721978092,-0.00342571789975056,4.62887725469251e-05,2.30911635369461e-06,-7.9123687107593e-06,0.00704104079048432,5.9357192119552e-05,7.67114969331392e-06,0.000156293711068251,0.303741963294087,3.92379352577149e-05,0.000224197902778186,3.76205937679081e-05,0.00111160912428923,-9.89799092116319e-05,0.001121386718082,-6.6534389547215e-05,0.00226570297157734,-4.89155126081501e-05,0.0968230355840543,-0.000487026097223287,6.26296350772522e-05,-0.000116003862703542,0.00125539761017664,-6.23551806679498e-05,8.72416008602151e-08,-0.000191337390387723,9.62635632942775e-06,-0.000100047943538331,3.30986213101016e-06,-0.000215210245566499,7.27754512946584e-05,-7.40097660297736e-05,-6.26095993584918e-05,9.58675733444402e-06,-0.000310724969880414,0.000165108460433157,-1.17008143420618e-05,0.000451428429073478,-1.69425025435439e-06,6.05169972168835e-05,-0.000166703573661505,6.66188302728685e-05,-0.00225047989408837,0.000360179312496299,-2.25051135458468e-05,-0.223700343227068,0.157793851043531,-1.04966406729641e-06,0.00425899542318631,-2.98686505029981e-05,2.67986220353543e-05,1.6522973518965e-05,2.77119423437636e-07,1.78031393574189e-05,-1.39989799719989e-05,-0.0001148248429368,2.88979784838506e-05,0.0172535639854634,0.00140518756688404,1.83398910462832e-05,5.60763044416913e-06,-0.00125484006416991,2.04406285994468e-05,-1.20448756732536e-06,-1.0173651026146e-05,0.00150575378085652,8.27371259742911e-08,-3.18893087242258e-06,-0.000682088638816619,-1.10646264815697e-05,1.47767569464716e-05,2.22161801169538e-06,3.84412136371211e-07,-0.00294515903719337,5.69041411537622e-09,3.51817474064382e-07,-2.0218874272697e-07,0.00342817641532983,-5.59562267099811e-06,2.70815194831036e-06,-1.07458254041842e-06,2.85809211448542e-07,1.29315912247817e-06,3.45102363375579e-06,-5.88289518779723e-06,6.27174926585657e-06,-3.28315661982509e-08,1.33065913899757e-06,-2.00634415696481e-06,2.2425724801381e-06,-2.375751057778e-06,6.02883616368012e-06,-2.29205706534868e-05,5.84143133321629e-06,-5.72831815725012e-06,-1.57586834043037e-05,5.15528350646048e-06,-5.095615319521e-05,5.18930019703569e-06,-1.69292256160503e-06,3.76749622276021e-06,0.000125324747073504,-0.000995753544155628,1.86650778372794e-05,-0.00442634622537391,6.05369121338721e-07,6.51824163800383e-07,3.11491506593063e-06,-2.16167918703147e-08,-1.51222745628326e-05,4.90480557683833e-06,-1.41245742470324e-05,-9.09056042115303e-07,-3.53254042979977e-05,6.94504254901498e-06,4.44287481943744e-07,1.40170234741143e-06,-8.96888448990954e-08,-4.29961160310428e-06,6.79543592190671e-07,4.4894554235008e-08,-1.13756340842566e-07,-1.77182736213298e-05,-5.34358188090396e-07,-1.15409201994627e-05,4.36065656649947e-06,-1.43356200013103e-06,-1.28149802576048e-07,1.96109400365783e-06,-0.0140698006644982,2.71007089722326e-07,2.04833535009161e-08,-0.00973181649906301,-9.37577242889713e-06,8.08551248079397e-07,0.000145352881948439,-5.06865152512354e-06,1.55582137746156e-05,1.22310239561139e-07,2.62753053180532e-09,1.37370813881676e-07,3.10581366393978e-07,-8.24446550203781e-06,-8.50605987175891e-07,1.54808418319084e-07,6.02755520241936e-08,1.91385489893409e-06,2.74987131014514e-08,1.76633252050057e-07,-9.14381026067217e-07,-6.48934311652762e-07,-2.07957729125664e-05,1.33852888847042e-05,4.38162801768452e-05,-6.13369963969982e-07,-1.23879339351224e-05,-7.92006090925924e-08,-7.54913387291737e-05,-2.96733028114117e-06,7.45696506101e-07,3.35779268181665e-06,-2.99894998163989e-05,-9.2095981919885e-08,1.74307625253042e-07,6.98282423613548e-07,3.52696765986564e-06,1.21433185751322e-07,-1.74265712466e-07,-3.22151908954199e-07,-1.64313693947632e-06,1.93267733254158e-07,8.36596497159125e-08,8.3515348550786e-08,1.39753264002539e-05,-2.29391901878171e-09,-0.000862264491482008,1.60615192612384e-06,-1.74490878274293e-05,3.66558710171931e-07,1.38463049389401e-05,-2.83151067115686e-06,-3.34117360454847e-05,-1.28679338422158e-05,4.5533703978234e-05,-0.000252372766545692,-7.46874791979018e-07,-4.77143737658008e-07,-6.36890791313091e-07,9.90854067223704e-07,8.62160939538537e-08,-1.58234143980928e-07,-7.84257315618446e-07,-4.26815644095394e-06,3.42637107136208e-05,1.31914469677495e-06,4.25600018203601e-06,-1.07587577174387e-06,-5.49431427862752e-07,-5.79498749012623e-06,-3.973865181678e-07,-6.20011411380972e-07,-4.90063958375781e-07,1.03875804707443e-05,3.41925252227913e-06,1.6375643562431e-07,2.73634622210568e-07,-1.43128910125439e-08,-2.33163900595424e-07,-1.20181505402852e-06,2.18505337758532e-16,-1.78974464678973e-07,1.34265015341137e-05,-3.75489277484998e-07,-6.72019640096769e-06,-1.07194277435118e-06,1.28094898208068e-06,-2.05598757215846e-07,7.45032846643084e-06,-1.6971942250358e-08,1.11142062587935e-09,-2.83682888110737e-06,2.56165749036356e-06,-8.02020165362736e-08,1.09644340256025e-05,-5.06958937385715e-07,1.87154224249822e-07,-1.21015359513311e-08,0.000139889794130589,-0.000124929198565104,8.11637807058297e-06,2.59450826132217e-07,-5.00433004631043e-08,1.09713165752025e-06,-2.13276121747103e-07,2.35461558473051e-05,-1.90860374565954e-05,1.20964461727024e-07,-4.1385681540606e-08,1.0429800686224e-05,2.18969268004106e-05,-0.00171313781390931,1.57271508904107e-08,9.26219691457179e-09,-2.79737069927352e-08,3.97719744440452e-06,-3.41420230951786e-06,7.68767152168192e-07,-1.66456250454636e-05,8.04188438515999e-06,-0.000154386365750397,1.33201154959912e-06,-7.79149763003307e-07,2.63654420479943e-07,6.98412245125369e-17,-6.47641211340171e-07,-2.21825945226594e-08,-5.23331179541673e-08,-0.000100051102854855,3.10058632252744e-08,-1.92024129858155e-08,-4.48652554280731e-07,5.02133695119956e-08,-3.99690617479742e-07,1.04669212679606e-06,3.81775181676974e-08,-3.37834418806182e-08,4.37016520410205e-07,-5.30342103787522e-07,4.41097728765674e-05,-2.43703053709047e-07,2.79034607474776e-06,1.39615877850319e-08,1.20363538486617e-07,5.645099052699e-07,-4.55694083494398e-06,2.47243943222704e-05,-4.06819734384229e-07,5.42181158503809e-07,-1.96150187419257e-06,1.20595121499983e-07,1.08745107606272e-07,8.26407434783724e-07,-2.2167959900056e-06,-1.10515204700806e-07,1.42677708593687e-06,-5.79138133925312e-07,1.42611902260573e-08,1.31847477422718e-07,-2.52605194740426e-07,-7.46476191792143e-18,7.30994306047995e-10,0.000158835209917284,-2.515936505089e-07,1.85421959045449e-07,2.65032104460372e-07,4.86082552463758e-08,1.12907704042858e-07,-1.64816349194103e-06,6.06719495601052e-07,5.45996799274484e-17,-4.52051772411384e-07,-5.49771714148702e-09,-1.60781992724283e-08,0.000112159120999563,1.10415734752056e-07,-7.35277665519274e-09,-2.75459433080279e-07,7.23422925193054e-08,-3.69389310741027e-06,4.2338479799589e-07,-8.40688501324295e-08,-1.50039924848099e-07,-7.8688999220697e-09,-7.66640539636224e-09,-1.46124593761511e-07,3.23778238411693e-05,-1.53220250363096e-07,7.1053599434943e-16,-2.92258101041769e-06,2.25734816430975e-07,1.03880204956894e-08,5.43020390882672e-08,-2.52736082789233e-07,-4.78985308654433e-07,2.80815838988516e-06,-2.17021097904386e-05,-3.71022724316573e-08,-1.78603979317711e-16,-6.7952868634904e-08,-4.28965138460907e-05,-8.00654663327133e-08,-5.30185645628474e-18,1.4242218426949e-07,1.41164814021541e-06,-2.1357183077437e-07,-1.11669417983738e-07,-3.61336845801557e-08,-1.88853323344041e-08,-6.62652087496623e-07,1.74194974779505e-08,1.83778947779675e-07,1.11654050658941e-05,3.31018893142373e-08,3.32321440395199e-07,4.0362278101534e-17,-1.07678337087111e-07,4.84934846211531e-08,2.83962664496668e-07,-2.38958039413596e-08,-2.8063732381628e-16,-1.25876846926767e-08,-9.201110565734e-10,3.25253372297911e-09,4.1624270596142e-09,1.4510774587233e-08,-1.64555165790045e-07,5.07238689428425e-07,-1.53649141082034e-07,1.02641200011051e-15,-9.33735331318529e-07,1.29826173384418e-06,-6.26725266751107e-06,-1.47295914220551e-06,1.51038118139921e-07,1.04794821470035e-09,-4.0314973581701e-15,9.53398422637117e-16,1.22267487285996e-09,1.28439992898328e-06,-1.72903850808004e-07,2.91631440907735e-07,-1.29504369992856e-15,1.97811235535016e-07,2.78062098815471e-09,2.81381430246203e-15,1.61818824470401e-15,1.72888042578239e-15,-1.15707477582203e-06,-3.81061224976817e-06,8.80481674584137e-06,-9.59949978339975e-06,-5.28348110595794e-06,-0.000109923487874716,0.526007698634699,-4.8692886660969e-15,-1.70589012083201e-05,9.68800855606256e-06,1.02858246730994e-15,3.89477459089188e-15,-0.000175826595498934,-2.35798410842862e-10,-1.62277005822956e-06,1.19220249398273e-06,1.3576889722979e-06,-7.19345371041653e-08,2.18103609849873e-16,-2.37134717501695e-07,2.33538164541482e-15,-7.65903336222126e-07,-4.70511216793534e-15,-1.34264021979877e-06,1.3026268880612e-16,1.00564553201348e-06,1.37972388038213e-06,7.48851743845209e-08,9.66538535963052e-07,5.2642694318524e-06,-3.67757334843051e-07,3.62373157706318e-06,1.077222164908e-07,5.23799150483523e-07,4.75959254485184e-08,7.28491306358077e-07,-0.000399992167319416,-4.76114081471338e-07,-3.82715921183788e-08,-9.12665824423301e-07,6.14449987040429e-17,0.00042723633319651,-0.000296364270546933,1.29150742639431e-07,1.63108782872849e-13,1.70844751735065e-08,4.84991542600398e-07,2.07185236419074e-06,-7.72024284903773e-16,-0.00358758522596428,-1.77770534233856e-07,-1.08255935001565e-16,-2.40592020343412e-07,3.73510735847376e-06,-3.4638491203238e-16,2.64770889420929e-16,-2.77089768035657e-05,-1.04930944664049e-07,-5.96014170865392e-10,-8.23665208954842e-07,2.17601294369741e-07,8.97954246794705e-05,6.10852480787675e-08,7.40704594146248e-07,-1.24594902266036e-06,1.03335309059593e-15,2.82481678458398e-08,1.7627554726703e-09,4.85694565975224e-09,4.53695031715638e-07,-2.59483775264034e-16,-2.56675598469641e-16,1.48877700564316e-07,-1.59967483598605e-16,-4.2243766083458e-16,9.2684241738816e-07,-1.03634807355253e-06,-2.12003872391483e-06,-1.16381874399032e-08,5.33762884267594e-05,3.68081463542527e-07,3.17544224782705e-08,2.56906151664248e-17,7.99571212801321e-08,3.73969269958953e-09,1.71693410297355e-08,-6.3043548259232e-05,7.58108042972668e-06,2.13350520796399e-16,-6.7823118084288e-17,1.77922339123655e-15,-6.01870479902576e-08,-3.2119883408509e-07,-1.68966052540008e-07,-2.51921310146387e-16,-3.13335200735963e-05,1.07379855887205e-15,1.78498902880561e-16,3.79917775039071e-06,-8.34755247142572e-08,3.05961853075409e-16,-2.08645678358019e-07,-0.000151234838660494,-8.46672930882371e-16,3.31557760258277e-07,-6.00766690099034e-16,9.17552267219177e-08,-6.60878801261688e-16,9.18844541459348e-08,7.97759797335579e-07,1.04383547887127e-05,2.73862612709279e-08,1.90185671825279e-07,-6.93704080601996e-07,3.05663958231236e-07,-1.29531287772237e-15,1.74913830148854e-05,-1.63440299636165e-06,-8.66649771651966e-18,-1.42458767874346e-07,-4.72211154143996e-07,8.81910940080928e-07,1.42407529257626e-17,1.83695535458959e-06,0.164181586981088,-6.03678097975607e-15,3.85311684925945e-06,5.41211542276087e-07,1.4017888604183e-05,-1.82913389206582e-15,1.59112810291739e-15,-3.19808267548963e-08,-3.0618190350977e-09,-1.61505566808073e-10,-8.89004129881541e-08,6.41328363998543e-09,-8.56539338071813e-16,6.26330749950359e-16,2.46886623611847e-08,1.71232181100155e-10,7.57429247650786e-17,6.45656543902725e-08,-1.48424805722647e-16,3.90151189516457e-07,-1.3923333140267e-08,-8.16710334410354e-09,-5.49496774738588e-08,-8.16557368181896e-13,6.84213716902417e-16,1.57740627634404e-15,-1.42087027929071e-14,-6.68962099135687e-06,-1.1809477477902e-07,-2.15842068681608e-17,4.86309904419013e-16,7.86131142286146e-16,2.70199676555677e-07,1.53833525715588e-09,-1.37609930864643e-07,-2.50699477697415e-16,1.58242017579691e-15,-1.14581196093699e-15,-5.64583621804894e-07,1.90966447221152e-07,-3.14635270009112e-16,2.13810237741778e-08,-2.88691615351344e-05,-5.59526315588841e-16,2.76158588539567e-16,-5.66169373829715e-08,-5.80621125659724e-10,-2.82569489143654e-08,-2.67752768044504e-16,3.21012896338358e-08,4.69728658230771e-08,5.0710373134273e-08,-4.65728925021689e-08,-1.66199012420258e-07,1.42044427877331e-08,-1.50420715656489e-15,2.08388142011224e-15,1.08221061448332e-15,2.74262595752468e-07,-3.95184508749613e-07,-1.3544058503791e-08,-1.07352493641282e-08,-8.7884841107881e-16,-2.38975928109152e-15,-5.22799085072471e-15,-1.54847996118431e-15,2.97932604691427e-18,1.33528159615038e-06,-2.0341081479986e-15,-1.20930685955143e-15,-8.36505199364481e-09,-5.13929930253601e-15,-7.48896705335964e-09,-1.10974280957054e-15,-9.28633979343721e-09,2.18550227263469e-17,-1.12841999810328e-08,-1.41329373982087e-09,-8.93024547502768e-07,-3.21986684533357e-15,4.54694876193857e-08,0.707106781186547,6.46860166044627e-08,-2.95226975399071e-06,6.30689975519732e-10,2.66931339927149e-15,9.21822256445341e-08,3.14685403100055e-15,-2.26909092336155e-08,-1.28084915867409e-07,-2.09121376446611e-16,-2.52475871635602e-15,-2.15352562859492e-15,-3.60882183476727e-15,-4.30447035187028e-10,-5.60679575894087e-09,-1.25235855174581e-09,3.9324697918244e-16,-1.88855734003586e-16,-1.7815545194028e-05,7.47101154904926e-07,7.94664620845695e-17,1.35461066165458e-15,-5.72264614115666e-09,-3.24509865736157e-16,-4.05660165095347e-08,1.35952449395983e-18,3.83277634274691e-07,-6.67081120519305e-16,3.03950526847031e-16,-2.58728474830403e-16,-1.15020992472185e-15,-3.56824732702183e-16,5.35218849987073e-16,5.09723263638134e-08,-3.5648359960002e-07,-4.53413422317929e-16,-3.42340275835001e-08,1.30240363820962e-07,-2.72330310035956e-16,-4.06939108505432e-16,1.20176309102153e-16,7.40293391067152e-16,1.28467708494694e-08,2.05472889603291e-09,-2.36523699027111e-16,-5.51001397256666e-16,-2.33356463257297e-08,-8.32442197720558e-08,-1.68579085210242e-06,-8.34311161996841e-16,9.80654949997415e-16,1.25841931106918e-15,9.3122285884393e-17,9.97189129375392e-17,8.61727154089682e-17,4.92092243265039e-08,-4.65449930800398e-08,-8.95018234985483e-09,-4.34008571685637e-16,-7.16368645486991e-16,-2.83427341071407e-16,1.6538392931217e-16,8.74381877627884e-17,-6.29474296120657e-16,2.11715788030773e-16,2.33921321706294e-16,-2.73983196624173e-16,-4.65719998299835e-16,5.63204818684918e-16,-9.83105596146728e-16,3.13124501812544e-17,-4.15930218105828e-16,3.39226038866197e-08,9.8002271389174e-14,-2.18295010967341e-16,-2.99860750680301e-15,7.63435809442085e-07,-8.36744919418911e-10,-1.8770626325999e-16,-1.23899277373868e-08,6.97502552812345e-07,-1.73192683578512e-16,2.41903272581383e-17,-1.2238460945972e-07,-1.13845901558124e-16,1.71624365664273e-08,-8.06695021825133e-16,3.25517317302814e-16,-2.22891173652778e-16,5.5311282720259e-16,1.52785309798577e-09,-2.0979784865816e-07,1.81132423093406e-16,-2.07513924233234e-16,2.5676498420396e-16,3.98069434288228e-16,3.21249103707455e-16,4.62317103434585e-17,-2.22601880137063e-16,-3.15703358876829e-16,1.73930651007587e-08,1.245063281141e-16,1.5687749598354e-16,-1.51155164593128e-17,-8.21611991979251e-17,-3.50707716006304e-16,4.71692441623474e-17,-4.96518747000894e-08,1.4599250944923e-16,2.59409021948678e-16,3.70145789353372e-08,-2.06599636619861e-16,2.84719124964354e-17,-1.9674485455083e-16,8.38800808915545e-17,1.07870388850814e-05,-1.51767038522911e-16,-2.27377897654444e-08,1.38059426426108e-16,-1.34531730056749e-16,4.74691937763397e-17,-3.13469317845161e-16,-1.40036491876725e-17,1.50584528701273e-16,8.21242255399055e-10,-3.46090855641596e-16,5.7417403099674e-17,3.19700749814499e-08,-1.02473872795681e-07,1.04246242815977e-16,7.17574263204744e-08,1.05085032997039e-08,-3.563070335667e-17,-1.87184537064843e-16,2.71466547036788e-16,3.34169138733547e-16,-1.46573311654605e-16,-1.76184537599704e-08,1.7346140871326e-16,9.1894583595741e-17,3.15257732632456e-16,7.05016127069222e-09,-2.01203835762738e-17,-1.6412217847922e-17,3.24110167092572e-16,1.64743550711127e-16,-3.21005386460189e-09,-4.66310887509972e-17,1.27021784352205e-06,2.14298148404186e-16,2.6657359382608e-16,-8.25147808224812e-17,-9.43024700793474e-17,-1.84600429657272e-16,-9.62291120992505e-18,9.39745709878102e-17,-1.15485871205337e-07,-2.74249015435809e-16,-1.82179213201023e-16,7.71467748261846e-08,-1.91388039690526e-16,-4.78454657120515e-17,1.5059078215116e-17,-1.63857769887777e-16,5.6255172008038e-17,-1.46053007860704e-16,-5.0942180542497e-08,-1.43216388551385e-16,-1.71539033602096e-16,1.6629600499239e-07,-4.36877273452676e-16,-2.65422151964802e-16,-6.29914434859576e-17,-3.46718026051949e-16,1.07488384660117e-16,3.37252916469665e-17,-2.1013768779872e-16,-1.43257655657288e-17,-7.75253950739277e-17,-1.34842418495245e-16,6.27637295964326e-17,-8.71041940618836e-08,1.81702757599558e-07,2.50963624516987e-16,-2.59823834135103e-17,-3.57774424477777e-18,-1.03066305238898e-16,2.17274115366095e-16,-3.51688000762141e-16,-1.66101263956784e-16,8.18664263697387e-17,-2.28014767613605e-09,2.7339758293992e-16,-4.96716883018952e-17,-1.10802380152796e-16,2.20894559612616e-16,2.91757439503486e-09,-3.87211111128806e-16,-3.18872473344671e-09,8.49396200844708e-17,-3.10291441865764e-17,2.2658292160975e-16,1.36461295831309e-16,-1.11133970849226e-16,-8.07919254202496e-17,4.27813686308004e-17,-9.7078604054082e-17,3.22378011750713e-17,-1.85036092469375e-16,-6.82580757721415e-17,-1.73413996439804e-16,-1.66541152860727e-17,3.26956485192506e-17,1.09867620303366e-16,-1.60567923071614e-16,9.30401853470193e-17,-2.01681385635892e-17,-2.48438168479573e-16,-1.09320775781693e-16,9.64939933512099e-17,9.68494302986478e-17,-1.71621393579778e-16,5.29815392864582e-17,1.77975069856411e-16,2.19367083915969e-10,1.65468324091563e-16,-1.61623747570669e-16,1.17185207887837e-16,2.07673015042057e-17,2.23928853671225e-16,-4.8745928341545e-17,2.28844195202227e-16,-1.15961338752323e-17,-2.06175405165808e-16,3.81954369164058e-16,-2.79832580718509e-16,-5.0324064465264e-17,-3.6423543343206e-17,-2.56663035761275e-17,1.50495617238472e-16,-1.52039718570378e-16,1.12440654990377e-16,-2.81872062127439e-09,4.96469513767387e-18,5.92236294427241e-17,-8.44257877489801e-17,1.87028619896152e-16,1.09026896969386e-16,-1.86150604327299e-16,-1.25000420027498e-16,-9.28871847793385e-17,6.81961478172515e-18,5.96252666515553e-10,2.99095499608499e-16,-1.67104480362082e-16,2.75741107603731e-17,4.11990369853605e-17,9.22394033399098e-17,2.24742309813167e-16,1.04233578600107e-16,6.8021753124419e-17,-9.63749490645526e-17,3.23855045754827e-17,-1.02100938208855e-16,3.15726282016686e-18,-6.66719522271415e-17,3.00340513535842e-09,5.14144448600473e-17,-1.59344837939057e-17,-5.04630844507896e-18,-3.51389924102552e-16,-9.03355020282896e-09,4.36135234492436e-17,3.84043493525344e-17,-2.63146986013058e-17,-4.69333763163953e-17,-1.87688984931947e-18,1.19908581055049e-18,2.1296136432692e-16,1.24418399272847e-16,5.31855538246568e-17,1.36225075902444e-17,-4.42373509438539e-17,2.72336682068437e-17,-7.45932386324517e-17,-4.36127544056703e-17,-6.21847191871901e-17,1.42351936295836e-16,-1.24129183655395e-16
