"t514",-0.0447480717775007,-0.0681619531781545,0.0239717419887067,0.0323338735359975,0.00253720578655383,-0.00108811059332489,0.00606112121036564,0.000109419443251884,4.26017236108028e-05,-0.000139852314942031,-3.47541317772799e-05,-0.00262679868441587,0.00662205439222696,-0.00140840790813424,-0.00177505068872622,-0.00362106540730885,-0.000425225462862239,0.0279926495122191,3.45622807563768e-05,1.71487989284857e-05,-0.000267044307255561,-0.000202020847528505,0.00132043810686734,-0.027137821786531,0.0829668873432251,0.000207923872917464,-0.000230319343412468,0.000204711116751149,-0.00319793241916109,4.24835216949887e-05,2.10248646162543e-06,-7.16071232720864e-06,0.00630504513510232,5.2736068615634e-05,6.75225733341766e-06,0.000135329191029364,0.262219748119057,3.37443701697433e-05,0.000192482956072237,3.21769629386624e-05,0.000943538470265799,-8.34400267784028e-05,0.000941134422277099,-5.5818758976002e-05,0.00189051375306331,-3.99455449953579e-05,0.0785078637461626,-0.000393544863996726,5.01069506304427e-05,-9.17609471796395e-05,0.000977108859711136,-4.81470229583498e-05,6.72825642783881e-08,-0.000146033880348147,7.18792008021933e-06,-7.44439846075884e-05,2.2892412761111e-06,-0.000145319137023449,4.89939200061311e-05,-4.64791228910718e-05,-3.68518795073337e-05,5.43665441744399e-06,-0.000170460112208531,8.97800091840058e-05,-5.91762514096804e-06,0.000211195520244714,-6.24459241750365e-07,1.9072377477638e-05,-4.8037373852721e-05,1.56747020436514e-05,0.000404207996564864,-0.000297250903539839,2.20611585136108e-05,0.310211554478797,-0.228545607309716,1.76872941259647e-06,-0.00762871089798318,7.31189679236287e-05,-0.000160108396471245,-0.000173434763574364,4.81340090710927e-05,0.000720558838144004,-0.000100199799281443,-0.000683753445816442,0.00010879979176484,0.0600783950792643,0.00457302546819574,5.90878571963896e-05,1.80200754622177e-05,-0.00400654112238391,6.38236736786e-05,-3.18658176946471e-06,-2.65921073924982e-05,0.0036632555674525,1.8315939005788e-07,-6.97634075567594e-06,-0.00149138076971772,-2.3528462208736e-05,3.1121515383767e-05,4.52602115427664e-06,7.64598552191727e-07,-0.0058461609008903,1.12701808001457e-08,6.42112080394467e-07,-3.6720949566479e-07,0.00620291091312822,-1.00594605709935e-05,4.8599778457735e-06,-1.92249356565524e-06,5.09006832031785e-07,2.2996750855985e-06,6.08576148898781e-06,-1.03641827260089e-05,1.08300304413512e-05,-5.64697857441824e-08,2.26978920672032e-06,-3.41013582157922e-06,3.77607906875129e-06,-3.9666739068915e-06,1.00054614274416e-05,-3.79134039342125e-05,9.55872604929369e-06,-9.31288256974695e-06,-2.56136709161824e-05,8.3716588065246e-06,-8.22307523559584e-05,8.37002325623131e-06,-2.71667462501581e-06,5.96530481425456e-06,0.000198406406162537,-0.00157481316009579,2.92834383817747e-05,-0.0069340403105552,9.473178455833e-07,1.01566674754431e-06,4.85083096156709e-06,-3.33825961894875e-08,-2.32082209301853e-05,7.46872864380474e-06,-2.15034775368205e-05,-1.3822105090557e-06,-5.36776713399229e-05,1.05424216835875e-05,6.74159268674302e-07,2.12692414803844e-06,-1.35725339319671e-07,-6.473341865069e-06,1.01812627193243e-06,6.71849479364152e-08,-1.69811373005872e-07,-2.64440334361313e-05,-7.96774102740274e-07,-1.7199198578804e-05,6.49463178686383e-06,-2.12369509668826e-06,-1.8968737328597e-07,2.90114845041395e-06,-0.0205709875378549,3.95228088485892e-07,2.986095866994e-08,-0.0141582107242845,-1.36346344300246e-05,1.17289795363719e-06,0.000210789078022676,-7.33353989456962e-06,2.24623169033848e-05,1.75586433363668e-07,3.77132874592039e-09,1.97160631820595e-07,4.45440085956628e-07,-1.18145704135876e-05,-1.21880098726608e-06,2.21468354783647e-07,8.61882280839674e-08,2.73381932302523e-06,3.92703991098707e-08,2.52214705852104e-07,-1.3026880744146e-06,-9.2247827202804e-07,-2.95509397152319e-05,1.90140112414126e-05,6.21793248108823e-05,-8.70098811532777e-07,-1.75665197375633e-05,-1.12270787336473e-07,-0.000106892617877964,-4.2004723779589e-06,1.05320602620919e-06,4.7421344577815e-06,-4.23231103614479e-05,-1.29726867457196e-07,2.45169717122617e-07,9.81678504788796e-07,4.95485818924541e-06,1.70507254919079e-07,-2.44331050248402e-07,-4.51538141532955e-07,-2.30161280538938e-06,2.7063454445068e-07,1.16888021581846e-07,1.16674906359734e-07,1.95073809943855e-05,-3.19938141957652e-09,-0.00120050166694287,2.23617396524558e-06,-2.42899158923504e-05,5.1003609376912e-07,1.92601448878111e-05,-3.93560019988433e-06,-4.63993936747751e-05,-1.78583734170426e-05,6.31806256523549e-05,-0.000349902924107509,-1.03508936651195e-06,-6.61263905821677e-07,-8.82394126430104e-07,1.37187244538205e-06,1.1935509141503e-07,-2.18929639633932e-07,-1.08471652526101e-06,-5.90271628239659e-06,4.73675036378283e-05,1.82349618182056e-06,5.88273969270451e-06,-1.48679422146259e-06,-7.59253927619422e-07,-8.00797065672488e-06,-5.49058166019568e-07,-8.5660138181005e-07,-6.77039881519989e-07,1.43506589808133e-05,4.72375102378633e-06,2.2623252351852e-07,3.78031822079119e-07,-1.97742145420363e-08,-3.22143974632295e-07,-1.66054722383904e-06,-6.81885346539817e-18,-2.47316082695725e-07,1.85539067942522e-05,-5.18994551942074e-07,-9.29044852419323e-06,-1.48221666946102e-06,1.7712398834991e-06,-2.84415632500665e-07,1.03072646723196e-05,-2.34809697363915e-08,1.53795853565158e-09,-3.92606428755183e-06,3.54614994879082e-06,-1.1103841861428e-07,1.51808488573679e-05,-7.02112380203434e-07,2.59557737130994e-07,-1.67926443573035e-08,0.000194214141893711,-0.000173647692598455,1.12825108982159e-05,3.60986423200638e-07,-6.9664836774042e-08,1.52852420768078e-06,-2.97214835268709e-07,3.28224059538758e-05,-2.66157664232309e-05,1.68789023450403e-07,-5.77520092093243e-08,1.45781939381368e-05,3.06074994183471e-05,-0.00239472735231807,2.19946710998216e-08,1.29556242148693e-08,-3.9151024747809e-08,5.56694858782332e-06,-4.79698546114384e-06,1.08060978532905e-06,-2.34061943341843e-05,1.13176211347138e-05,-0.000217423637323975,1.87891900465429e-06,-1.09959189920543e-06,3.72232468777925e-07,-1.22063709579891e-16,-9.1560317106664e-07,-3.13664192975693e-08,-7.40443248698612e-08,-0.000141766917438592,4.39909645060286e-08,-2.72615544061621e-08,-6.37151294949018e-07,7.16171681402164e-08,-5.70227319111485e-07,1.49340382119549e-06,5.45446673127293e-08,-4.84620084089479e-08,6.27353784443542e-07,-7.61717145544937e-07,6.34632783985335e-05,-3.53122928359223e-07,4.05622563818251e-06,2.02993687051516e-08,1.75011917012875e-07,8.27986522183352e-07,-6.76079175605936e-06,3.67397474365145e-05,-6.05954065684331e-07,8.09964787018643e-07,-2.93300734655241e-06,1.81794098078611e-07,1.64035366655626e-07,1.24806134727221e-06,-3.35059847840468e-06,-1.67496331341653e-07,2.16914744874882e-06,-8.83079348754687e-07,2.17743573779977e-08,2.01765819577216e-07,-3.88498007091565e-07,1.35223539043765e-16,1.16513833527695e-09,0.000254218135927007,-4.05269103309711e-07,2.9873711530639e-07,4.2708619019604e-07,7.84566051887221e-08,1.82804936544221e-07,-2.67854662530957e-06,9.93867027968837e-07,4.73082132446156e-17,-7.55258751994912e-07,-9.20926848099563e-09,-2.70874775961273e-08,0.000189089671877848,1.88970209410756e-07,-1.26953857845098e-08,-4.81914998371196e-07,1.27778985505795e-07,-6.67129184107672e-06,7.82085293274099e-07,-1.57732415241358e-07,-2.84117645608771e-07,-1.49888614431498e-08,-1.47621950552566e-08,-2.81717011608726e-07,6.29227230775766e-05,-2.99669663697039e-07,8.68174279382454e-17,-6.0251751950006e-06,4.71084570767425e-07,2.16813457318996e-08,1.17664221065214e-07,-5.50966484052745e-07,-1.13565901036462e-06,6.84622612426139e-06,-5.32141009915662e-05,-9.30491581174018e-08,2.11939066649968e-16,-1.75142057916949e-07,-0.000111745790142674,-2.17587041524216e-07,2.71249238310909e-16,4.07227152562393e-07,4.08849600253733e-06,-6.22777684186861e-07,-3.30337726546945e-07,-1.09602856044071e-07,-5.84237107773153e-08,-2.08298140823518e-06,5.75893245135392e-08,6.11428498818233e-07,3.85924690449516e-05,1.23240487191946e-07,1.24229745333004e-06,-7.20724825901649e-17,-4.82692893987074e-07,2.25751768922621e-07,1.44899006565126e-06,-1.44232931970544e-07,-1.68004773248938e-16,-1.36194458032798e-07,1.70458983749411e-07,-5.82145756956554e-08,-5.14062213923993e-08,-1.28993320847154e-07,9.37831342456971e-07,-1.73778795720781e-06,2.24863415873916e-07,5.58928562447919e-17,7.61491756155207e-07,-1.00891834612195e-06,4.40667913456833e-06,9.02181332079388e-07,-9.15370273470979e-08,-6.10860651849784e-10,-1.11022302462516e-16,2.34161486050336e-16,-5.69013906137606e-10,-4.89684265890702e-07,6.42802456535023e-08,-9.01323136314139e-08,3.21104047165715e-16,-3.96054137682194e-08,-4.50167659466871e-10,-1.47441008639731e-16,-4.65382854183481e-16,-9.39179468959219e-17,8.30614692116891e-08,2.40145196692935e-07,-3.23597670691859e-07,1.81794690248975e-07,9.0349297933583e-08,2.90226491370424e-07,-0.000645635525700579,1.04987246106464e-17,-2.64851478051669e-07,1.73885677054142e-07,2.87419219307112e-16,-5.90431632882591e-16,-1.86307011518012e-06,-1.12283399978871e-12,9.16249303574029e-09,-1.71050618475307e-08,-4.76883718930098e-08,2.80640801729899e-09,-4.88848316335831e-16,1.05717767413966e-08,-2.18218107000427e-15,4.77147190707657e-08,-1.65817880259933e-15,1.03435206127555e-07,-4.23609399728763e-16,-9.85723686033282e-08,-1.41534995858707e-07,-1.30664220174561e-08,-1.86473359395512e-07,-1.05812596357098e-06,8.78366138278087e-08,-9.98793523827882e-07,-4.07148039182348e-08,-1.98515239494875e-07,-1.98096721426091e-08,-3.59039943341738e-07,0.000246572877436796,3.5443489377034e-07,3.31203758322924e-08,8.51537102527273e-07,1.99128959970177e-16,-0.000506896991612422,0.000450158817416615,-4.7852487601709e-07,-7.0383028203532e-13,-9.27683698559075e-08,-6.80729527112705e-06,-7.34617469607974e-05,6.70177404981612e-14,0.504159381319177,-2.53478412336329e-06,-5.07043407241599e-16,-2.29639873050428e-06,1.35244396369505e-05,7.70688183632179e-16,-1.00273845384681e-15,-8.40239036084671e-05,-3.13890778689285e-07,-1.67960970712695e-09,-2.1800366505864e-06,5.11321085689305e-07,0.000209096988661386,1.40469145509141e-07,1.51300159171539e-06,-2.35489789403411e-06,1.38333355187426e-15,5.2020408489648e-08,3.23225637341369e-09,8.77536138715779e-09,8.05842383135329e-07,-2.67272310797334e-15,5.35162673516318e-16,2.58608588825441e-07,-7.05408085776252e-16,-6.54218201265757e-16,1.43223952830176e-06,-1.57428140598645e-06,-3.21934697387642e-06,-1.70643061929987e-08,7.79086691823101e-05,5.36739433165226e-07,4.6020093581331e-08,-4.39949676942219e-16,1.09035426443869e-07,5.03840887913843e-09,2.30409385731654e-08,-8.29891397033093e-05,9.6463517591726e-06,-4.59793392619054e-16,-2.09319280884233e-16,-3.53387986588087e-16,-7.30362700104084e-08,-3.81892204891601e-07,-2.00580630637134e-07,9.67356726092484e-16,-3.64626462813789e-05,1.54962418822978e-16,-3.17384094139461e-16,4.02167801007774e-06,-8.82483968221604e-08,-5.33427468862868e-17,-2.14780303987549e-07,-0.00015313874080809,-2.2570135109269e-16,3.23706554986803e-07,-7.1631523501542e-16,8.51740756005253e-08,1.3072601146015e-15,8.48708647730925e-08,7.33989949823344e-07,9.56100911963476e-06,2.49254825218364e-08,1.70550797710401e-07,-5.83930965321507e-07,2.28689080923677e-07,1.53086266388052e-15,1.02570883029203e-05,-9.22843678841866e-07,3.55284788888736e-15,-7.60490858589663e-08,-2.22685409508355e-07,3.59205667401492e-07,3.31280789604265e-15,1.80530913611177e-07,0.00193685164651586,-2.72174032922344e-17,-4.7605034627927e-07,-1.08766515004703e-07,-8.10302153153432e-06,2.69171790422827e-15,-5.79578000441031e-16,1.04607860414627e-07,3.19206524785737e-08,2.5804837259634e-09,-2.82167978294277e-07,1.84791762783763e-08,-9.02309560251254e-15,3.61651218191383e-15,6.73131874588941e-08,4.63852997061598e-10,-1.00139668889145e-14,1.62025132742516e-07,-1.67980727770136e-14,9.21648298860278e-07,-3.07459752087862e-08,-1.79584067265321e-08,-1.1889839203166e-07,-0.707106781084468,-8.02228084229963e-14,-4.69488744677557e-14,-2.62008078242607e-14,-1.29378003701324e-05,-2.26746497280094e-07,-1.00915874594992e-15,3.96085740192481e-16,-8.53167271073966e-15,5.06289029635452e-07,2.85445988829323e-09,-2.49183005468133e-07,2.75317361189751e-15,-8.82586646995531e-15,-9.95587618422833e-15,-9.57637887240654e-07,3.23307325409158e-07,1.09707825928152e-15,3.54848627864097e-08,-4.75597539112514e-05,-4.70138917330927e-16,2.47181877958575e-15,-9.17767422542203e-08,-9.40041638407189e-10,-4.53530440691794e-08,1.27798701776948e-15,5.08342194688023e-08,7.38719465237622e-08,7.90281349403397e-08,-7.17506028561233e-08,-2.55301027907099e-07,2.17044313488013e-08,-4.35121321219364e-15,-3.23849078507803e-16,9.46268219902589e-16,4.08135577070995e-07,-5.87868648821156e-07,-2.0088126082288e-08,-1.57024550656968e-08,1.6054804617406e-16,-1.26361824379397e-16,-2.83644183250993e-16,2.3924643387358e-16,-6.44613368845667e-16,1.92820717165616e-06,-1.77118383073938e-17,-1.96117624380875e-16,-1.20238579873032e-08,-3.50725595957688e-16,-1.07619939370899e-08,1.7144658170593e-16,-1.33395198165227e-08,3.99270172229267e-16,-1.60884861961192e-08,-2.01157640464683e-09,-1.2678460912779e-06,3.81351287847512e-16,6.4358401639781e-08,-5.8862806580059e-17,9.09811837267771e-08,-4.12091630564531e-06,8.80065151184309e-10,-4.62757605837972e-17,1.2826103402592e-07,8.05736826035883e-17,-3.14341275463374e-08,-1.77401364564067e-07,-6.61731239066103e-17,-1.70521262604784e-16,-3.95452720354956e-16,-2.10482537449621e-15,-5.94140701910586e-10,-7.73217427070363e-09,-1.72534564316957e-09,2.16974085892479e-16,4.07520289923158e-16,-2.44297318271736e-05,1.0242635023151e-06,7.09239452577212e-16,2.76860459557911e-16,-7.80319236173852e-09,4.91655444619609e-17,-5.52530942159874e-08,-3.47118585883197e-16,5.2042086537001e-07,-1.32804164619618e-16,-6.22853705514359e-16,-6.23047575756436e-16,1.58147172398709e-16,-2.72575000238462e-17,9.84412135255259e-16,6.88022400643505e-08,-4.81144422751088e-07,1.77028845476796e-16,-4.61155669430858e-08,1.7530266178215e-07,-1.78672633902217e-16,-1.50019578924439e-17,5.83450751265542e-16,4.14037814663224e-16,1.72341605466795e-08,2.75437938905489e-09,4.59774675658039e-16,-2.56283834300816e-16,-3.12557060227371e-08,-1.1148516851092e-07,-2.25689000127664e-06,-8.43584377374312e-17,-2.98237437030433e-16,3.64729744805008e-16,5.90191840468252e-17,2.37308989519656e-16,2.6657530574926e-16,6.5514020048317e-08,-6.19363151019152e-08,-1.19039797410357e-08,2.24240480354417e-16,-1.8961267799429e-17,-1.00510277407349e-16,3.09998499815826e-16,1.56891335188049e-16,2.82883311651389e-16,-5.22267919953364e-17,6.49329376209788e-17,-5.94622705913694e-16,2.31179069253533e-16,2.09474354654506e-16,9.36509147423266e-17,1.72041371179537e-16,-9.99636182123042e-17,4.47734136243934e-08,8.84224911090669e-12,-2.43597180123093e-16,-3.61137182161942e-15,1.00668567678691e-06,-1.1031150595181e-09,-3.47574111149162e-16,-1.63319775757883e-08,9.18385598997086e-07,-2.1497926256515e-16,-3.63170071837284e-17,-1.60919597693958e-07,1.42802379879138e-17,2.25294368052985e-08,-8.09250901123264e-16,-2.19998869972992e-17,2.12579028351561e-16,9.84093238182229e-17,2.00067472298999e-09,-2.74678559696454e-07,6.76136133847995e-18,-1.59181391136125e-16,3.16675376309718e-16,1.04063700820243e-16,-1.38615247752272e-16,7.77264571989587e-17,6.97582125568633e-17,-1.38740568346733e-16,2.25949186870255e-08,6.13615324203019e-17,-2.62778798802626e-17,6.01090114018402e-17,-3.53129738387165e-16,-4.90564071577559e-17,-4.06658507613973e-17,-6.44030965609631e-08,1.22283430966572e-16,-1.4047305248425e-17,4.79980995606422e-08,1.06121114118106e-16,4.30178300352464e-17,4.8391466021762e-17,-2.88904092482492e-16,1.39443312024284e-05,1.07602443844841e-17,-2.93772004135914e-08,8.46433129918504e-19,-5.94631277039705e-18,1.01149398218393e-16,-2.53290168041585e-16,-2.33018861403437e-17,3.97461062508151e-16,1.05990283115321e-09,2.63483081566376e-18,1.95732411450223e-16,4.12275316659995e-08,-1.32141516289928e-07,-9.10870703839029e-17,9.24689709027875e-08,1.3538727887906e-08,1.49134121712274e-16,2.93720461069041e-16,2.92713012180654e-16,4.34712979286889e-16,7.07564639406652e-17,-2.26303997293158e-08,-2.880356331648e-17,1.98908915314213e-16,-1.00963919453844e-16,9.04899438814793e-09,3.27412949668287e-16,2.20019927272936e-16,1.97240507659205e-17,3.57916098879656e-17,-4.11618678812175e-09,-1.56242512080007e-16,1.62829718550467e-06,-6.47668138542445e-18,-4.42496427231426e-17,-3.87001982650472e-17,3.08041660481895e-17,3.26564249781608e-17,7.30796538366829e-17,-5.96486508786694e-17,-1.4781752867046e-07,2.98695746767946e-17,-2.32776788711825e-16,9.87086866577192e-08,-1.71913903327113e-16,-7.71921444280575e-18,5.79996203336205e-17,-1.3001483187758e-16,7.17519218564075e-17,2.24266638869047e-19,-6.51064044162899e-08,-1.67051717685483e-17,4.44634203920755e-17,2.12428343596102e-07,-2.17322899527985e-16,-7.86280743105584e-17,1.27335335565155e-16,-1.73556502087399e-16,1.89922891081303e-17,-1.751083418751e-16,-6.5486846352757e-17,4.28608992061453e-18,-6.90125367294578e-17,-1.54975758827943e-17,-2.26459413827895e-16,-1.11070226036202e-07,2.31648659919614e-07,-1.48613205602551e-16,1.1737354579658e-16,-2.26695759537708e-17,-3.02988267665888e-17,-8.78203759713259e-17,1.32202396704933e-16,-9.36213085288363e-18,-2.222363738044e-18,-2.90380821543532e-09,-1.82017206590191e-16,-2.14170670864649e-17,-2.08799907486212e-17,-5.69452607217875e-17,3.7123052857337e-09,-1.63355994104854e-17,-4.05338356202224e-09,8.38283196814221e-18,4.68023741873049e-17,-4.31199065104214e-17,-6.93549441444487e-17,-1.43642510204117e-16,-6.55023903455351e-18,-1.70562643734594e-16,8.67907280673546e-17,1.11874275907792e-16,1.64493148463798e-16,1.41115734179164e-16,5.77374878539081e-17,1.50621504131841e-16,5.47486676581206e-17,4.59182354695949e-17,-1.24572831102084e-16,-2.89210848334786e-18,1.62900598215762e-16,-3.61045229529549e-16,1.69976697929353e-16,-4.87890977618477e-17,5.8838084568234e-17,-5.41630855132741e-18,2.16614894869633e-16,-2.1113980610804e-17,2.77918101939871e-10,5.20459957193024e-16,-7.89601583047994e-17,-1.66382373558255e-16,-8.30179514368888e-17,-4.57541300539753e-17,-2.06437618262408e-17,-2.34128516095002e-16,1.49939756070684e-17,2.6203580380055e-17,1.48016719515692e-16,-1.02565525517129e-16,-1.28047380123585e-16,1.97181612795672e-17,-1.12398083499837e-16,-8.93489869083791e-17,-6.41509303451998e-17,-7.97713059937008e-17,-3.56362718246157e-09,-2.48639435592372e-17,-6.7494512152776e-17,-4.14792726199688e-17,-1.62796516200029e-17,1.03120118973858e-17,2.55897374191005e-17,4.84805536790955e-18,-3.51502293567293e-17,7.43663129300601e-17,7.52310924158511e-10,1.84957962997471e-16,-8.86717424411076e-18,2.79625149682555e-17,1.0768427301962e-16,6.81241013508966e-17,3.96773151131576e-17,2.95706814395608e-17,1.49001861611641e-16,6.99133490170426e-17,-1.04675077104597e-16,5.33380205654087e-17,7.1175728765721e-17,-5.18930249554291e-17,3.78233380918202e-09,1.83984099362505e-17,-1.5658627304282e-17,4.49920584379234e-17,-1.16876994193937e-16,-1.13668375591357e-08,-5.48384370503897e-18,1.01763821491261e-18,1.14563994364224e-16,7.72517066000705e-17,-5.67825207050524e-17,9.46126190026526e-17,9.49744353207332e-17,7.23873318232344e-18,-7.60773153175047e-17,-8.45722486866506e-18,-3.55414446551334e-17,8.98981539915613e-17,-5.6338501150976e-17,-1.794938519667e-16,1.76087119080862e-17,1.07914106514467e-16,-1.26400280555883e-16
