"t219",-0.0447480717774941,-0.0681619531781333,0.023971741988699,0.0323338735359836,0.0025372057865525,-0.00108811059332422,0.00606112121036178,0.000109419443251794,4.26017236108002e-05,-0.000139852314941873,-3.4754131777278e-05,-0.00262679868441192,0.00662205439221657,-0.00140840790813192,-0.00177505068872326,-0.00362106540730251,-0.000425225462861427,0.0279926495121681,3.45622807563291e-05,1.71487989284822e-05,-0.000267044307255003,-0.000202020847527953,0.00132043810686361,-0.0271378217864551,0.0829668873429923,0.000207923872916836,-0.000230319343411755,0.000204711116750523,-0.00319793241915129,4.24835216948369e-05,2.10248646163789e-06,-7.16071232711897e-06,0.00630504513507497,5.27360686153547e-05,6.75225733342593e-06,0.000135329191028625,0.262219748117697,3.37443701694991e-05,0.000192482956071215,3.2176962938461e-05,0.000943538470260615,-8.34400267779175e-05,0.000941134422271654,-5.58187589756646e-05,0.00189051375305225,-3.99455449951621e-05,0.0785078637456655,-0.000393544863994202,5.01069506300705e-05,-9.17609471789848e-05,0.000977108859704435,-4.81470229579194e-05,6.72825642792644e-08,-0.000146033880347043,7.18792008021845e-06,-7.44439846070219e-05,2.28924127611536e-06,-0.000145319137022176,4.89939200056928e-05,-4.64791228906668e-05,-3.68518795069916e-05,5.43665441741594e-06,-0.00017046011220693,8.97800091831227e-05,-5.91762514095513e-06,0.00021119552024253,-6.24459241765048e-07,1.90723774774164e-05,-4.80373738521298e-05,1.56747020435713e-05,0.000404207996559974,-0.000297250903535948,2.20611585132681e-05,0.310211554474617,-0.228545607306629,1.76872941260256e-06,-0.00762871089787879,7.311896792266e-05,-0.000160108396468902,-0.000173434763571807,4.81340090703999e-05,0.000720558838133229,-0.000100199799279889,-0.000683753445805685,0.000108799791763009,0.0600783950782607,0.0045730254681184,5.9087857195375e-05,1.80200754618432e-05,-0.00400654112231605,6.38236736775081e-05,-3.18658176921231e-06,-2.65921073920711e-05,0.00366325556738542,1.83159390097664e-07,-6.97634075558299e-06,-0.00149138076968908,-2.35284622082058e-05,3.1121515383149e-05,4.5260211541733e-06,7.64598552172674e-07,-0.00584616090077101,1.12701807962855e-08,6.42112080348507e-07,-3.67209495684975e-07,0.00620291091299058,-1.00594605707906e-05,4.85997784567573e-06,-1.92249356567204e-06,5.09006832220544e-07,2.29967508562576e-06,6.08576148887508e-06,-1.03641827257965e-05,1.08300304411749e-05,-5.64697857211192e-08,2.26978920668105e-06,-3.41013582150453e-06,3.77607906868257e-06,-3.9666739067501e-06,1.0005461427212e-05,-3.79134039332756e-05,9.55872604912421e-06,-9.31288256948696e-06,-2.56136709155109e-05,8.37165880635365e-06,-8.22307523537907e-05,8.37002325595419e-06,-2.71667462491524e-06,5.96530481411172e-06,0.000198406406157035,-0.00157481316005231,2.9283438381002e-05,-0.00693404031035923,9.4731784552019e-07,1.01566674739346e-06,4.85083096140136e-06,-3.33825961717116e-08,-2.32082209294262e-05,7.46872864366182e-06,-2.15034775361118e-05,-1.38221050904778e-06,-5.3677671338283e-05,1.05424216833363e-05,6.74159268689717e-07,2.12692414808478e-06,-1.3572533927876e-07,-6.47334186492365e-06,1.01812627183132e-06,6.71849480061666e-08,-1.6981137293487e-07,-2.64440334354286e-05,-7.96774102780827e-07,-1.71991985781609e-05,6.4946317867669e-06,-2.12369509664337e-06,-1.89687373287346e-07,2.90114845029391e-06,-0.0205709875371083,3.95228088478947e-07,2.98609587306721e-08,-0.0141582107237569,-1.36346344294263e-05,1.17289795365845e-06,0.000210789078014712,-7.33353989426817e-06,2.24623169025643e-05,1.75586433374718e-07,3.77132867076535e-09,1.9716063180697e-07,4.4544008592809e-07,-1.18145704130826e-05,-1.21880098718197e-06,2.21468354620984e-07,8.61882280675415e-08,2.73381932290984e-06,3.92703990308811e-08,2.52214705758429e-07,-1.30268807447196e-06,-9.22478271951245e-07,-2.9550939714084e-05,1.90140112405153e-05,6.21793248081135e-05,-8.70098811578972e-07,-1.75665197367142e-05,-1.12270787326914e-07,-0.000106892617873134,-4.20047237776382e-06,1.05320602613175e-06,4.74213445759064e-06,-4.23231103595653e-05,-1.29726867316326e-07,2.45169717023927e-07,9.81678504819581e-07,4.95485818898595e-06,1.70507254818371e-07,-2.44331050277722e-07,-4.51538141631687e-07,-2.30161280544321e-06,2.70634544428956e-07,1.16888021690103e-07,1.16674906405652e-07,1.9507380993309e-05,-3.19938135583747e-09,-0.00120050166687697,2.23617396518351e-06,-2.42899158909697e-05,5.10036093835804e-07,1.9260144886961e-05,-3.9356001995329e-06,-4.63993936720841e-05,-1.78583734157802e-05,6.31806256489926e-05,-0.000349902924086673,-1.03508936658168e-06,-6.61263905696132e-07,-8.82394126410479e-07,1.37187244544519e-06,1.19355091381931e-07,-2.18929639588656e-07,-1.08471652522356e-06,-5.90271628194572e-06,4.7367503634764e-05,1.82349618170201e-06,5.88273969225326e-06,-1.48679422127844e-06,-7.59253927519896e-07,-8.00797065610463e-06,-5.49058165998477e-07,-8.56601381924996e-07,-6.77039881413761e-07,1.4350658979758e-05,4.72375102347872e-06,2.26232523398538e-07,3.78031822093078e-07,-1.97742145167853e-08,-3.22143974728718e-07,-1.66054722374916e-06,2.10487046719244e-16,-2.4731608266639e-07,1.85539067928033e-05,-5.18994551834447e-07,-9.2904485234573e-06,-1.48221666934029e-06,1.77123988345641e-06,-2.84415632426905e-07,1.03072646712578e-05,-2.34809696676642e-08,1.5379585754327e-09,-3.9260642872697e-06,3.54614994859373e-06,-1.11038418536315e-07,1.51808488560758e-05,-7.02112380110611e-07,2.59557736980003e-07,-1.67926442649837e-08,0.000194214141876992,-0.000173647692583198,1.12825108970601e-05,3.60986423272721e-07,-6.96648366389991e-08,1.52852420757329e-06,-2.97214835261412e-07,3.28224059508891e-05,-2.6615766420912e-05,1.6878902352177e-07,-5.77520092840384e-08,1.45781939368331e-05,3.06074994154528e-05,-0.0023947273520893,2.19946712256846e-08,1.29556242009617e-08,-3.91510248311748e-08,5.56694858734603e-06,-4.79698546024292e-06,1.08060978523427e-06,-2.34061943317895e-05,1.13176211335735e-05,-0.000217423637301607,1.87891900437951e-06,-1.09959189909728e-06,3.72232468826816e-07,-1.17331925158278e-16,-9.15603170859218e-07,-3.13664193745907e-08,-7.40443248222027e-08,-0.000141766917423264,4.39909646094122e-08,-2.72615544376112e-08,-6.37151294893779e-07,7.16171680259949e-08,-5.70227318668781e-07,1.4934038210888e-06,5.4544667395873e-08,-4.84620083830016e-08,6.27353784507584e-07,-7.61717145319241e-07,6.34632783910484e-05,-3.53122928276272e-07,4.05622563805891e-06,2.02993686750402e-08,1.75011916983564e-07,8.27986522000531e-07,-6.76079175497182e-06,3.67397474315469e-05,-6.05954065668998e-07,8.09964786839507e-07,-2.93300734610826e-06,1.8179409800586e-07,1.64035366433276e-07,1.24806134701673e-06,-3.35059847770389e-06,-1.6749633115617e-07,2.16914744830789e-06,-8.83079348508889e-07,2.17743569728282e-08,2.01765819582889e-07,-3.88498007121698e-07,1.55196155961643e-16,1.16513860084287e-09,0.000254218135887223,-4.05269103180258e-07,2.98737115090471e-07,4.27086190320595e-07,7.84566049454444e-08,1.82804936366703e-07,-2.67854662484649e-06,9.93867027776886e-07,3.125791169022e-17,-7.55258752119567e-07,-9.20926859256495e-09,-2.7087477731605e-08,0.000189089671846056,1.88970209276007e-07,-1.26953859438729e-08,-4.81914998249414e-07,1.27778984955494e-07,-6.67129183988551e-06,7.82085293139414e-07,-1.57732415070765e-07,-2.84117645703301e-07,-1.49888613803571e-08,-1.47621951626198e-08,-2.81717011541252e-07,6.29227230659008e-05,-2.99669663504605e-07,1.83751074123831e-16,-6.02517519404223e-06,4.71084571240354e-07,2.16813457722033e-08,1.17664221601821e-07,-5.50966484162819e-07,-1.13565901000927e-06,6.84622612282984e-06,-5.32141009803493e-05,-9.3049157913654e-08,1.83644558881913e-16,-1.75142057612125e-07,-0.000111745790119437,-2.17587041517581e-07,2.55570943722356e-16,4.07227152446908e-07,4.08849600169128e-06,-6.22777683841659e-07,-3.3033772621101e-07,-1.09602855865977e-07,-5.84237103823398e-08,-2.08298140782289e-06,5.75893244829875e-08,6.11428498602238e-07,3.85924690364088e-05,1.23240487229094e-07,1.24229745283726e-06,-5.75477128084243e-17,-4.82692894382912e-07,2.25751768722198e-07,1.44899006539222e-06,-1.44232931996754e-07,3.25114805691407e-17,-1.36194458032695e-07,1.70458983660615e-07,-5.82145758734267e-08,-5.1406221202305e-08,-1.28993320752836e-07,9.37831342491205e-07,-1.73778795711436e-06,2.24863415540381e-07,8.47057947142983e-17,7.61491756172929e-07,-1.00891834555736e-06,4.40667913314683e-06,9.02181331654899e-07,-9.15370271529581e-08,-6.10860443627438e-10,-6.76542155630955e-16,4.07221280200746e-17,-5.69013636859329e-10,-4.89684265188803e-07,6.42802452935982e-08,-9.01323137444598e-08,2.89947873241249e-16,-3.96054136482899e-08,-4.5016781458498e-10,-2.38205018296162e-16,-1.01811112448857e-16,-2.0384392805053e-16,8.30614692527392e-08,2.40145196777322e-07,-3.23597670544027e-07,1.81794690223107e-07,9.03492978528697e-08,2.90226491453005e-07,-0.00064563552547635,-1.55708215757088e-16,-2.64851477731747e-07,1.7388567686487e-07,4.08872078742813e-16,-7.04176452504919e-16,-1.86307011477709e-06,-1.1231088567116e-12,9.16249353907639e-09,-1.71050616990904e-08,-4.76883724253766e-08,2.80640782447418e-09,-6.30821232041326e-17,1.05717769133971e-08,-2.13430324958491e-15,4.77147188566523e-08,-2.84283230636562e-15,1.03435207086128e-07,-6.57196938511109e-16,-9.85723693550196e-08,-1.41534995977651e-07,-1.30664219742469e-08,-1.86473359407599e-07,-1.05812596312579e-06,8.78366134545433e-08,-9.98793523515856e-07,-4.07148038322786e-08,-1.98515239302993e-07,-1.98096721996979e-08,-3.59039943439628e-07,0.00024657287732093,3.54434894016619e-07,3.31203761203684e-08,8.51537102099698e-07,2.48539660869452e-16,-0.00050689699136156,0.000450158817190096,-4.78524875965125e-07,-7.03932243264568e-13,-9.27683700138607e-08,-6.80729526776835e-06,-7.34617469190003e-05,6.68703990425493e-14,0.504159381037838,-2.53478412139828e-06,-1.28542960237141e-16,-2.29639872956425e-06,1.35244396286372e-05,1.14253944956862e-15,-7.18227941781954e-16,-8.40239035560658e-05,-3.1389077864677e-07,-1.67960950024515e-09,-2.18003664965466e-06,5.11321085677703e-07,0.000209096988523535,1.40469145430183e-07,1.51300159058767e-06,-2.35489789216102e-06,-5.73217688593086e-16,5.20204086720004e-08,3.23225583885519e-09,8.77536127613078e-09,8.05842382423832e-07,-2.18870124386401e-15,-8.03582083303823e-16,2.58608588646042e-07,-6.88360924481554e-16,-1.68094521796929e-15,1.4322395262271e-06,-1.57428140480688e-06,-3.21934697126891e-06,-1.70643058604711e-08,7.7908669117673e-05,5.36739432510698e-07,4.60200940302136e-08,-3.8962497680679e-17,1.09035426162049e-07,5.03840886671894e-09,2.304093816907e-08,-8.29891396258395e-05,9.64635175018715e-06,4.75374705722972e-16,4.14764831000226e-16,-1.00407263510466e-15,-7.30362693984659e-08,-3.81892204206825e-07,-2.00580630777044e-07,-1.99708012561119e-15,-3.64626462402329e-05,-8.15398525551741e-16,-2.07659869634509e-16,4.02167800558502e-06,-8.82483962896148e-08,8.79504802320241e-16,-2.14780303784316e-07,-0.000153138740599308,-4.58586104532636e-15,3.23706552629327e-07,2.86941741449104e-16,8.5174075568324e-08,1.17975391295018e-15,8.48708652769308e-08,7.33989949077759e-07,9.56100910438225e-06,2.49254827614518e-08,1.70550797037741e-07,-5.83930968180277e-07,2.28689081195328e-07,-1.48110178788762e-15,1.02570882804061e-05,-9.22843676081225e-07,-3.04557015112524e-15,-7.60490867358635e-08,-2.22685409178048e-07,3.59205669976171e-07,-2.76572422293935e-15,1.80530912929376e-07,0.00193685164120942,-4.48233535306696e-16,-4.76050346445084e-07,-1.08766511750741e-07,-8.10302150548413e-06,-3.2717709367209e-15,6.15603141533503e-16,1.04607858373691e-07,3.19206555873675e-08,2.58048548578495e-09,-2.82167969447518e-07,1.8479175505057e-08,9.31545730924687e-15,-3.43124425195355e-15,6.73131881408031e-08,4.63857183940287e-10,1.16194126584399e-14,1.62025135538017e-07,1.70444782840656e-14,9.21648291285912e-07,-3.07459612287181e-08,-1.79584499586099e-08,-1.18898285873775e-07,0.707106781288627,7.9830162021418e-14,4.66342125033132e-14,-2.98298607631323e-14,-1.29378005862584e-05,-2.26746536683184e-07,8.88264961082451e-16,-6.70939459916628e-16,8.78383807631496e-15,5.0628903763932e-07,2.85447182582412e-09,-2.49182999775646e-07,-2.36132525140501e-15,9.32709313429536e-15,9.43787149126907e-15,-9.5763789191206e-07,3.23307326365392e-07,-1.17726198647351e-15,3.54848655745817e-08,-4.75597541031304e-05,2.8358273214664e-16,-2.24372599387654e-15,-9.17767422899528e-08,-9.40041457130057e-10,-4.53530437230824e-08,-1.27519633255856e-15,5.08342205328016e-08,7.38719468718358e-08,7.90281342890694e-08,-7.17506022685828e-08,-2.55301027453093e-07,2.17044285581976e-08,4.55029639516644e-15,7.04362330950618e-16,-1.00483989138828e-15,4.08135575955054e-07,-5.87868650518958e-07,-2.00881264408926e-08,-1.57024542626525e-08,-2.03482997632833e-16,2.1343450092203e-16,2.41547532476704e-16,2.57631677654749e-17,3.10135240787659e-16,1.92820717400858e-06,-4.39688041683615e-17,1.8283331884979e-16,-1.20238578089422e-08,1.65171511890139e-16,-1.07619941106336e-08,-2.11578410696119e-16,-1.33395186178748e-08,-5.27777859690096e-16,-1.60884860791278e-08,-2.0115768129307e-09,-1.26784609229601e-06,-3.3619246048865e-16,6.43584015458735e-08,1.63476134153711e-16,9.09811836408009e-08,-4.12091631088598e-06,8.80064864363949e-10,-8.11290638939519e-16,1.2826103419604e-07,3.20336316835733e-16,-3.14341275086412e-08,-1.77401364726147e-07,4.5972231563958e-16,2.12206674551257e-16,3.5025556332352e-16,-1.74313360671244e-15,-5.94140170336061e-10,-7.7321742337492e-09,-1.72534649591733e-09,-3.67035019597792e-16,-3.40245888499269e-16,-2.44297318515466e-05,1.02426350335767e-06,-7.02506248893552e-16,-3.80783024436844e-16,-7.80319210893359e-09,2.57170884575682e-18,-5.52530937411758e-08,2.12688629112789e-16,5.20420865323215e-07,2.05373189070604e-17,-6.52909089777668e-17,4.74281360132943e-16,3.58148693656144e-16,1.78295523675631e-17,-7.21579983150251e-16,6.88022389478233e-08,-4.81144422810987e-07,-8.29849996497838e-17,-4.61155667695589e-08,1.75302662164034e-07,3.81946796317172e-16,-5.36722677112039e-17,-3.84611744708039e-16,-3.83924600190047e-16,1.72341610176014e-08,2.75437934144446e-09,-4.34981183680264e-16,1.20393879018789e-16,-3.12557061875217e-08,-1.11485168626407e-07,-2.25689000311396e-06,1.08786475914068e-19,5.19712932953961e-17,-4.29395616854088e-16,7.61186622882074e-18,1.14674154653808e-16,1.15707632959316e-16,6.55140201385155e-08,-6.19363154055435e-08,-1.19039795767071e-08,-2.53559029532074e-16,-1.88038052788429e-17,1.47906216265616e-16,-2.75996603600642e-16,1.35774286272835e-16,-8.94321799399388e-17,1.27835470827122e-16,-1.43139090080473e-16,5.36211386839792e-16,-2.35751088743486e-16,9.39043287248004e-17,-7.14809243819314e-17,-4.95241357864323e-16,6.92630387940502e-17,4.47734122226799e-08,8.84563854000214e-12,2.00492062808486e-16,-3.92716351791027e-15,1.00668567747036e-06,-1.10311534158696e-09,1.67483610930141e-16,-1.63319778465677e-08,9.18385599513635e-07,-5.22788048249719e-17,3.17894086406807e-16,-1.60919597646353e-07,1.47163492638954e-16,2.25294367823148e-08,-7.4808071668989e-16,1.86146750174473e-16,-1.6668321169395e-16,-9.61359000539316e-17,2.00067464680456e-09,-2.74678559857148e-07,-1.00358007098954e-16,9.67993981016655e-17,-2.73215058771404e-16,-9.56068080352896e-18,5.34457460926729e-16,-2.02927302037524e-16,1.25101964913388e-16,-3.18336804874678e-17,2.25949188920478e-08,7.70048971608876e-17,-1.32866624434341e-16,5.41095060016887e-18,-2.51987411188397e-18,-2.18690005256872e-17,7.12373659673415e-17,-6.44030965623693e-08,-1.81585158807369e-17,-8.62468000621532e-17,4.79980997723098e-08,8.88563521232156e-17,-8.04101879765542e-17,8.89215388478767e-17,1.0542467212266e-16,1.39443312100985e-05,-2.79969732410412e-17,-2.93772002858025e-08,-2.55083810053375e-16,2.64142522774873e-17,2.16834090073272e-16,1.28424382605618e-16,1.21828177169248e-17,3.16515338897582e-17,1.05990307058514e-09,-4.10207542306181e-16,-3.89999881562024e-17,4.12275320850297e-08,-1.32141516311186e-07,1.15957979337615e-16,9.24689710927545e-08,1.35387279680714e-08,-3.62539643612813e-18,-3.58969435602695e-16,-4.66205312756352e-17,3.36322461458193e-16,4.82220324943193e-17,-2.26303997520131e-08,2.86695592804118e-17,-4.76115536547916e-17,1.52044303485721e-16,9.04899445289488e-09,2.51858895555889e-17,-7.3923583724881e-17,1.79336817962207e-16,2.64997962449385e-17,-4.11618670289988e-09,3.34880936307096e-17,1.62829718631451e-06,5.56033160376733e-17,5.93152828420043e-16,-2.10999680964378e-16,-3.25248262117199e-17,7.49671961965111e-17,-4.05396759086379e-17,1.65731955886623e-17,-1.47817528764599e-07,-8.68987114472726e-17,1.61842403166376e-16,9.87086866616729e-08,-1.12189162675116e-16,1.11179763437353e-17,-4.76443303534596e-17,1.53007719326146e-16,-3.46487179276798e-17,-2.12667829983305e-16,-6.51064044915575e-08,9.12066568374664e-17,-4.30618293332533e-17,2.12428343845218e-07,3.83419618643628e-16,1.28385823025361e-16,8.95614227212587e-17,-3.9926324840891e-17,1.02736540588145e-16,3.08168318063575e-17,1.55481443460141e-16,-1.03863503879011e-16,-1.78345235321206e-16,-3.2182230568669e-17,3.10152002166363e-16,-1.11070226062057e-07,2.31648659628445e-07,-1.69259642284117e-16,-7.46238425464552e-17,4.06479159347096e-17,-2.33976823453024e-17,3.00432421995733e-16,-1.42467400316578e-16,9.05159253008441e-17,2.53834537705927e-16,-2.90380824549105e-09,1.51741338116977e-16,-6.52830493782004e-17,-1.59161722975441e-16,-8.71000118934856e-17,3.71230523231361e-09,1.19663390973467e-16,-4.05338340355285e-09,-1.26050523731997e-17,-6.35732985903658e-18,-4.78651549772749e-17,6.39461771835493e-17,1.93706215732544e-16,-1.5021074867798e-16,1.8634106646897e-17,-4.74867046497155e-17,5.43250057671443e-18,-1.99997756075736e-17,1.57395572823683e-16,4.8062529647879e-18,3.40887841006325e-17,5.57642948432235e-17,-7.78772840429885e-17,-1.0165510874351e-16,2.31297482519569e-17,-4.72001914413296e-17,3.87707262817358e-16,-1.93303226053213e-16,-1.1817803680092e-16,-1.25690270762192e-16,-4.01107780717188e-17,-1.71558572258581e-16,1.96475565851191e-16,2.77918189455994e-10,-5.84230310126468e-16,1.25465050527159e-17,2.2391161682923e-16,4.65125302900161e-17,-6.05638781875952e-17,-1.7856722202715e-17,1.56500819775767e-18,-4.62192782548608e-17,4.08761265563529e-17,-7.73658264771618e-17,-9.80118763926896e-17,1.0197502925723e-18,5.24500838421705e-19,-2.65209188917008e-17,-9.62099105852535e-17,-1.48370960110863e-16,5.34346011119196e-19,-3.56362726345626e-09,2.36320321793092e-17,-8.74799337620463e-17,-4.15592824156688e-17,2.94141398963375e-17,1.42943635653685e-16,2.46654317178425e-17,2.5344097743566e-17,-1.31022686439985e-16,3.23290845699917e-17,7.52310775305184e-10,1.87776888645829e-16,3.59242404058926e-17,-2.65143842717547e-18,-1.48768832050437e-17,-2.70175413904783e-17,1.72550560702125e-16,6.4873932281313e-18,3.49859335189993e-18,4.08064736588071e-17,-1.44187822116149e-16,-1.02574737959789e-17,6.39077223761626e-18,-7.09536007104429e-18,3.78233379461193e-09,-1.58809105436837e-17,-6.32450856223715e-17,3.34723644255868e-18,-1.58835618269126e-16,-1.13668377343707e-08,1.33383106401102e-17,5.88172968897292e-17,5.13070507220558e-17,1.2562084681363e-17,-2.98599633124129e-17,1.43037118953539e-17,3.97122334985036e-17,7.06395682783421e-17,-6.93799691200838e-17,-2.79365618283792e-17,-4.72334109428197e-17,2.15990075975488e-17,-2.43653093068518e-17,-1.56333671331603e-16,3.14678067739129e-18,1.04405865251449e-16,-1.7992157747986e-16
