"t476",-0.0447586031643905,-0.0681957538915244,0.0239840136274682,0.0323560548488752,0.00253933659447175,-0.00108918256918763,0.00606720959529294,0.000109538087858087,4.26562693370615e-05,-0.000140069375057232,-3.48225335748997e-05,-0.00263316518337496,0.00663857203737508,-0.00141197396365827,-0.00177974034152166,-0.00363119483369416,-0.000426443278008224,0.0280742659635348,3.46653765180168e-05,1.72043541532586e-05,-0.00026797976919259,-0.000202874306070682,0.00132632767728302,-0.0272595531774178,0.0833405078346321,0.000208904642925547,-0.000231418542029862,0.000205696829247088,-0.00321374209004188,4.27313435286303e-05,2.11556090710031e-06,-7.20725680879548e-06,0.00634897027253421,5.31207856141496e-05,6.8040164189168e-06,0.000136448900276945,0.264416686883189,3.40315520332992e-05,0.000194132150910069,3.24567310779894e-05,0.00095197641659522,-8.42041830506597e-05,0.000949881099101632,-5.63381535144412e-05,0.00190840986379683,-4.03476504806572e-05,0.0793126834916794,-0.00039761364860493,5.06373021375719e-05,-9.27567049764511e-05,0.000988062571716412,-4.8694862536968e-05,6.80497965953758e-08,-0.000147729855203822,7.27437892876068e-06,-7.53441163741248e-05,2.31954568916009e-06,-0.000147288888545306,4.96598712736407e-05,-4.71473404390771e-05,-3.74037542548832e-05,5.51969251403884e-06,-0.000173105031482519,9.11785616780758e-05,-6.01250111377601e-06,0.000214668364394,-6.35297579831975e-07,1.94112762077775e-05,-4.89001551940219e-05,1.59616564584283e-05,0.000412352309321548,-0.000303661723584804,2.25417959078816e-05,0.317110950734257,-0.23364172024889,1.80851702478972e-06,-0.00780091774069117,7.47977555827626e-05,-0.00016392486839728,-0.000177630609534484,4.93278415308137e-05,0.000738525767136367,-0.000102795579555035,-0.000701667782144026,0.000111788029373512,0.0617493246427613,0.00470182042580195,6.07553805440145e-05,1.85288899073509e-05,-0.00411981970114261,6.56367552033367e-05,-3.28116038398295e-06,-2.73844840929119e-05,0.00377530843141214,1.89012661439679e-07,-7.20073045303513e-06,-0.00153936454605878,-2.42978669430131e-05,3.21453223994915e-05,4.67827305965245e-06,7.90783003817594e-07,-0.00604668465857318,1.165743512425e-08,6.65946532745408e-07,-3.80916411379555e-07,0.00643545672874984,-1.04394996256779e-05,5.04397742663834e-06,-1.99555519581111e-06,5.28461536000626e-07,2.3877337145047e-06,6.32136055410314e-06,-1.07659349119842e-05,1.126187697914e-05,-5.87349356111208e-08,2.36202003295778e-06,-3.54950267286459e-06,3.93283653156198e-06,-4.13381047607991e-06,1.043175033941e-05,-3.95388726900381e-05,9.97739019365454e-06,-9.72637235721998e-06,-2.67515015812635e-05,8.74427551482711e-06,-8.59416798739371e-05,8.74817888903623e-06,-2.84086346835956e-06,6.24714069843433e-06,0.000207783687634266,-0.00164944038324655,3.07013923453135e-05,-0.00727120662998304,9.93520427075731e-07,1.06581616459247e-06,5.09075181681512e-06,-3.50764794888702e-08,-2.44099114650686e-05,7.86607510448163e-06,-2.26483585517177e-05,-1.4561396163464e-06,-5.65553778797062e-05,1.11097267797001e-05,7.10488635490151e-07,2.24154288214153e-06,-1.43114247556296e-07,-6.83287940632827e-06,1.07581959923604e-06,7.10109624300853e-08,-1.79587233944305e-07,-2.79676979169116e-05,-8.42872261345164e-07,-1.81966814048894e-05,6.87232818508924e-06,-2.25031388881273e-06,-2.01041556733644e-07,3.07528778910982e-06,-0.0218843544554813,4.20832792861657e-07,3.17998038912082e-08,-0.015088812797617,-1.45330632258645e-05,1.25139377504601e-06,0.00022492256730878,-7.83267841782286e-06,2.40132179499681e-05,1.88213683974965e-07,4.04292728011115e-09,2.11364645727223e-07,4.7770678668371e-07,-1.26758652350157e-05,-1.30773432596792e-06,2.37832205793548e-07,9.25814660650984e-08,2.93832197949157e-06,4.22140751648032e-08,2.71140477419397e-07,-1.40235171637132e-06,-9.94462425824889e-07,-3.1864708918633e-05,2.05075596455199e-05,6.71099821433654e-05,-9.39346604159264e-07,-1.89695448076283e-05,-1.21267800959942e-07,-0.000115554883598632,-4.54180696594299e-06,1.14083897108547e-06,5.13701478627238e-06,-4.58751190507681e-05,-1.40849879794414e-07,2.66563781555994e-07,1.06786008562903e-06,5.39375210435794e-06,1.85711192285548e-07,-2.66549488009506e-07,-4.92772992927481e-07,-2.51367951157092e-06,2.95681422155181e-07,1.28078619425751e-07,1.27862746377378e-07,2.14045608407685e-05,-3.51485698984297e-09,-0.00132280871046275,2.46402922909524e-06,-2.67723368401051e-05,5.62637866037471e-07,2.12590406827818e-05,-4.3508852673927e-06,-5.13960169128404e-05,-1.98128821200754e-05,7.01298821181263e-05,-0.000389255549981121,-1.15293864807716e-06,-7.36575846347817e-07,-9.83849328889995e-07,1.53341911190091e-06,1.33474083830418e-07,-2.45460393984406e-07,-1.21835854973711e-06,-6.63410793217614e-06,5.33750503301016e-05,2.05604516372379e-06,6.63749199974807e-06,-1.68106578476919e-06,-8.58826598074601e-07,-9.05912420387328e-06,-6.22568930153514e-07,-9.72663815630596e-07,-7.6999236421185e-07,1.63326899366229e-05,5.38020379237055e-06,2.57853444613383e-07,4.30956193998796e-07,-2.2584478599577e-08,-3.68354818591274e-07,-1.90115792393349e-06,-5.77300190337482e-17,-2.83670587596632e-07,2.12890832845371e-05,-5.97027699565585e-07,-1.07085723666527e-05,-1.71128785986117e-06,2.0451817598058e-06,-3.29421166654582e-07,1.19445267138347e-05,-2.72173911540994e-08,1.7847536386052e-09,-4.55966145777645e-06,4.12438142579506e-06,-1.2922721523832e-07,1.76722597181373e-05,-8.18532242317496e-07,3.04477937867507e-07,-1.9742909073263e-08,0.000228764236626322,-0.000205385837215937,1.33486118250613e-05,4.2834594415386e-07,-8.28014104046503e-08,1.82109476922361e-06,-3.543765668422e-07,3.91666418330595e-05,-3.17961273893097e-05,2.01979959063851e-07,-6.9121738001633e-08,1.7523734597744e-05,3.67954546906902e-05,-0.00287919533076929,2.6475716153607e-08,1.56020264540778e-08,-4.72150497609732e-08,6.71535922213118e-06,-5.83721414932736e-06,1.31622894479709e-06,-2.85319691946869e-05,1.38209245984281e-05,-0.000265899625680824,2.30543566062363e-06,-1.35050787353786e-06,4.57523947757364e-07,9.33744722949466e-17,-1.12840011528161e-06,-3.86699808927384e-08,-9.13905431030532e-08,-0.000175460026980978,5.45761338953954e-08,-3.38598557781393e-08,-7.91813465065132e-07,8.96638185713472e-08,-7.14264501750674e-07,1.87087748963807e-06,6.84838339535277e-08,-6.12396734798809e-08,7.93661558133803e-07,-9.64405079957678e-07,8.05614618670312e-05,-4.52887142764587e-07,5.22531253918527e-06,2.61568876565225e-08,2.25530324553765e-07,1.07915482774678e-06,-8.93377753701875e-06,4.86362530266967e-05,-8.04312104386595e-07,1.07863976992201e-06,-3.90989202747437e-06,2.44447464484756e-07,2.20714578229044e-07,1.68135366260351e-06,-4.51761381670224e-06,-2.26461716394055e-07,2.94187096616662e-06,-1.20113710432775e-06,2.96545833390234e-08,2.75384340548835e-07,-5.32746367370612e-07,-8.62759250326539e-17,1.64706030809885e-09,0.000360522019564606,-5.77538685201241e-07,4.25784430478471e-07,6.08811277789426e-07,1.11974706423071e-07,2.61499323393786e-07,-3.84212294676653e-06,1.43366371541828e-06,6.10197205635799e-18,-1.10406669816412e-06,-1.34852710929375e-08,-3.98098552549971e-08,0.000278022775199936,2.80423724320565e-07,-1.89377168490252e-08,-7.24280741779097e-07,1.93053308287118e-07,-1.01972339758801e-05,1.20872759035323e-06,-2.45550871558706e-07,-4.44139827934652e-07,-2.34919916356247e-08,-2.32450762210456e-08,-4.43831765339029e-07,9.94647277132707e-05,-4.7494646954703e-07,-2.74647902202755e-17,-9.744360765639e-06,7.65184561315785e-07,3.52186068772619e-08,1.93555630462996e-07,-9.08092616311665e-07,-1.91834043131669e-06,1.16492187636678e-05,-9.06785810409732e-05,-1.59443433261813e-07,-1.49788512147819e-16,-3.02053680070815e-07,-0.000193187525067703,-3.7964560479041e-07,-6.77991940696537e-17,7.17817108628917e-07,7.2244073991578e-06,-1.10185504866055e-06,-5.85999328296446e-07,-1.95299661097214e-07,-1.04457647813066e-07,-3.73418880929926e-06,1.04071759836496e-07,1.10599656518521e-06,7.02018932559617e-05,2.26448404919495e-07,2.28384868737401e-06,7.51880524542847e-17,-9.05719450842321e-07,4.25149302964921e-07,2.75118915511888e-06,-2.77347793394621e-07,4.28286340226564e-17,-2.69486131637311e-07,3.49076191183753e-07,-1.21174464433133e-07,-1.07839315654819e-07,-2.73183984060324e-07,2.02248142589742e-06,-3.86512614861406e-06,5.44601756709027e-07,-1.85150198200486e-17,2.01393342748862e-06,-2.69067715868683e-06,1.19634654084903e-05,2.5129158235789e-06,-2.55479435730864e-07,-1.71770225781094e-09,3.20923843055709e-16,-2.3173773854415e-16,-1.67358979073097e-09,-1.50199614458031e-06,1.98238543716646e-07,-2.8946457989462e-07,8.32585084258976e-16,-1.40402147523231e-07,-1.67614176244563e-09,2.05840551465118e-16,2.6114032157646e-16,8.09687339897792e-17,3.70650482121275e-07,1.10069554666851e-06,-1.64033114885316e-06,1.01576124814309e-06,5.1104382208134e-07,1.85348607513712e-06,-0.00418671878177533,-6.78188091273396e-17,-2.3859753224627e-06,1.82925744313086e-06,-3.07760530239634e-16,5.66549815121494e-16,-6.51967878001376e-05,-9.74545553129322e-11,-7.62686300832311e-07,6.05671353999174e-07,7.89527407284581e-07,-4.26947088782962e-08,-2.60613473299051e-16,-1.4465310233265e-07,2.07247021174686e-15,-5.04012917509592e-07,9.48243220055822e-16,-9.32019033149286e-07,4.66313203591163e-16,7.45364533973311e-07,1.03597413605705e-06,6.63460034118936e-08,8.86191808368976e-07,4.89602773169487e-06,-3.63871539072015e-07,3.78338888230768e-06,1.27637227014589e-07,6.21344782062431e-07,5.87548530853106e-08,9.69108098308011e-07,-0.000591032341261226,-7.73094102130256e-07,-6.72738713146203e-08,-1.6714839613445e-06,-2.03665994188572e-16,0.00089784218136087,-0.00072510212732477,5.98328833199092e-07,8.53860755055061e-13,1.08139934563082e-07,7.15233712623409e-06,7.38798260026211e-05,-6.57988980729375e-14,-0.495788689909896,2.28189496706245e-06,3.67313633661311e-16,1.97980824441561e-06,-8.99778939839929e-06,-9.17184542505399e-16,8.05720629889537e-16,5.04642307558332e-05,1.86786196066932e-07,9.56972426785412e-10,1.1798272887584e-06,-2.45857681541953e-07,-9.95024381336969e-05,-6.58680524768035e-08,-6.01937453936252e-07,8.13593029545602e-07,-1.23056946577105e-16,-1.70037230518931e-08,-1.04636899054018e-09,-2.74530417804967e-09,-2.41771264673988e-07,2.3857953325663e-15,2.28791024059537e-16,-7.316764702097e-08,6.31606103307996e-16,1.37298095982801e-15,-2.66905719576288e-07,2.697470370041e-07,5.50623298683865e-07,2.38448004761075e-09,-1.05679547138025e-05,-7.23390458264199e-08,-5.9453653116718e-09,2.0119398963419e-16,-8.01431698345772e-09,-3.14492729703562e-10,-1.35519514692619e-09,3.42587688824178e-06,-1.05171677189217e-07,1.51780990062083e-16,-1.99674167318264e-17,1.83147530148803e-15,-2.15658342252245e-09,-1.75363901974161e-08,-9.45574229366211e-09,1.36631923335546e-16,-2.27347326466979e-06,3.02562355183716e-16,1.59550034079285e-16,4.96105050258297e-07,-1.09488113438007e-08,4.03323208164608e-16,-2.95780858962503e-08,-2.2274033516082e-05,2.53416467308222e-15,5.20597221411726e-08,2.98811528455043e-16,1.52101778541489e-08,-1.20278496178551e-15,1.52881050835695e-08,1.3309822156941e-07,1.74668411878499e-06,4.60037974309444e-09,3.21923927057249e-08,-1.19182452527943e-07,5.13512802730908e-08,1.50714128212956e-16,2.54912520715098e-06,-2.31626419394648e-07,-3.23120986462025e-16,-1.93357132195377e-08,-5.79246174055569e-08,9.5306200735755e-08,-3.05410810407779e-16,5.10048369216523e-08,0.000553622427005992,1.34002280706627e-16,-1.38143840767374e-07,-3.1793929224101e-08,-2.43168901722259e-06,8.70608825300625e-17,-2.35806893299473e-17,3.32480931882821e-08,1.03781239891885e-08,8.42779290445573e-10,-1.00588209495993e-07,6.67273939411251e-09,-5.81894279228034e-16,-3.72975495880543e-16,2.45180344903526e-08,1.69136950517007e-10,-9.09600453032411e-16,5.99265001561877e-08,-1.30183306780169e-16,3.45458012507893e-07,-1.17299497699125e-08,-6.8597844200089e-09,-4.56355092738952e-08,-9.68132093019213e-11,2.66642289669652e-16,1.80750618395938e-16,-1.10461318190148e-14,-5.17355918298002e-06,-9.09617117614382e-08,1.8969891258681e-16,4.48880104681935e-16,9.17064347905544e-17,2.0542575016723e-07,1.16380173757723e-09,-1.02909999288139e-07,-4.44907597252729e-16,2.84006759082578e-16,5.02446391784095e-16,-4.12020858793369e-07,1.39288364020906e-07,4.67226327268462e-16,1.55167088133833e-08,-2.09187127185442e-05,-8.81604090150157e-17,2.23475263285099e-16,-4.09139762917461e-08,-4.19513189653361e-10,-2.03957955361051e-08,1.88470880466042e-16,2.31485408317212e-08,3.38663329284061e-08,3.65643889116256e-08,-3.3604485941675e-08,-1.19954457541526e-07,1.02585904750137e-08,2.06475696312536e-17,2.31983701032307e-16,-2.60500918100636e-16,1.99189585291913e-07,-2.8704275095979e-07,-9.8467240802529e-09,-7.84450517970442e-09,-1.01507228482988e-16,-6.08849264866371e-17,2.98675719771926e-16,5.80541788793666e-16,-4.02488867899712e-16,9.8158769927409e-07,4.3379597641963e-16,-1.58858791389397e-16,-6.16458615644718e-09,1.78065342349205e-16,-5.51970236792975e-09,-1.52860655517145e-16,-6.84599708872326e-09,2.84935488017061e-16,-8.35607087688868e-09,-1.04768890091859e-09,-6.63118582929227e-07,-4.88939463405805e-16,3.38337458330617e-08,-1.11805075385512e-16,4.83554613871184e-08,-2.22046602685158e-06,4.74480722190339e-10,6.78169394954743e-16,6.95238426964835e-08,2.68504582007019e-16,-1.71813331754752e-08,-9.70034944793921e-08,4.84684108643268e-17,2.01382723937554e-16,-5.03391214912279e-16,-5.49606011457096e-16,-3.27061121479937e-10,-4.26383284448796e-09,-9.5334572539271e-10,4.90111299598105e-16,-2.34883673240963e-16,-1.36271659478738e-05,5.71581724483246e-07,-1.35908642505497e-16,-1.05669414144586e-16,-4.40435195709635e-09,-9.52832091243358e-16,-3.12605854856379e-08,1.54368859206777e-16,2.96438146368227e-07,9.83700796399451e-16,-2.10110734586663e-16,-5.6678611309387e-16,-9.60039165751142e-16,4.21638707044055e-16,-1.24893526510626e-16,3.97138840210281e-08,-2.77772238158033e-07,-3.54842845026603e-16,-2.67428568669636e-08,1.01848281280239e-07,2.38551489401393e-15,2.26816668095174e-16,6.6841613147049e-16,-1.63620047602852e-15,1.00916808418093e-08,1.61576627943332e-09,5.81455215514002e-16,-1.06080060894985e-15,-1.83716601373201e-08,-6.55463069483407e-08,-1.32806397615896e-06,6.41026230940365e-16,-2.00767779926904e-15,-2.36852002646044e-16,-8.49826684018686e-17,-5.81435687963138e-16,1.78164998673421e-15,3.90850605065172e-08,-3.69968715629968e-08,-7.11948558182398e-09,5.57321869921563e-15,-2.03706181491043e-15,5.25442831546939e-15,-6.27474724675953e-15,-1.46138684745065e-15,4.32385176333444e-15,-1.53185307890483e-15,-1.97339632544917e-15,1.01990646676004e-14,6.91858832328072e-15,1.11322179321624e-15,2.56533032958077e-15,-1.58029856578614e-14,-2.04412751248184e-14,2.73190265512618e-08,-0.707106781195852,1.17810920541772e-14,7.79437455333823e-14,6.15807333625899e-07,-6.75193056148557e-10,9.19529169073611e-15,-9.99997596834131e-09,5.64058648579029e-07,-2.04206244676417e-15,-1.76896172199323e-15,-9.92092903405982e-08,-2.55971061590442e-15,1.39532183489761e-08,-5.69252114813662e-16,-9.81324428385369e-16,-1.81863265370937e-15,-1.59966585397766e-15,1.24781847114728e-09,-1.71396903046103e-07,-9.90656937928461e-20,6.15391687866988e-16,5.97507801863555e-16,-2.03455824923691e-15,2.8550837909147e-15,3.59767478002656e-16,9.39463790981251e-16,-2.8768844426735e-16,1.44287475343646e-08,1.46933079128101e-16,8.46262648610141e-16,6.48289484527263e-16,4.64539349493095e-16,-6.01275852337415e-16,-4.31221005892415e-16,-4.13209996567242e-08,-6.94713332834827e-16,-6.70933005952132e-16,3.08219925919956e-08,5.50492012478683e-16,1.02375531620785e-15,-7.32924192589896e-17,2.44416753619809e-16,9.04302939545449e-06,-1.80272847055182e-16,-1.90842646620839e-08,-1.03103908542829e-16,4.69731411540128e-16,1.02954243374008e-15,2.10989385007352e-15,-3.99293169158368e-16,-5.31705539439384e-16,6.90943031877194e-10,-1.26727489325561e-15,5.54025494639725e-16,2.69469221029292e-08,-8.63810710757753e-08,-4.21452785488157e-16,6.05830812717103e-08,8.87641231757787e-09,4.44293509796758e-18,-4.49721308652688e-16,-5.37156084561656e-16,-1.34804926273618e-16,1.57396874298271e-16,-1.49882984759073e-08,-8.76685036800379e-16,-2.74023842738334e-16,1.50371144761123e-16,6.00847059844712e-09,8.20789225870579e-17,-4.26877904315148e-16,1.19592800945118e-16,-1.65891988583841e-16,-2.74220647730174e-09,-5.09498132757764e-18,1.0858746529824e-06,-3.59404508288608e-17,-7.44468017233433e-16,7.85861090952818e-17,-1.69677585388799e-16,-2.92988400318278e-17,8.7745506696862e-17,2.39962493716631e-16,-9.91002122835182e-08,5.65055013483778e-16,-1.47611792264022e-17,6.62624022177791e-08,1.82942329187015e-17,-2.99234982595487e-17,-3.30569246246894e-16,1.06232682798325e-16,-1.99060815716833e-16,-6.79131677970676e-17,-4.38817803549527e-08,-1.30306030219973e-16,-4.53099495620564e-17,1.43432145781318e-07,-1.96681695406328e-16,-3.03907577616076e-17,-1.95737038206632e-16,1.66157590365839e-16,-4.66138413067289e-16,2.65815685846131e-16,-4.37376861811679e-16,4.09423358886462e-17,-2.69273547576509e-16,1.33408073935934e-16,1.57837704464872e-17,-7.54806887854695e-08,1.57543142223982e-07,-2.28574493059405e-16,3.24721953474489e-16,-2.07464202257062e-16,-3.43037806374532e-16,6.00756423774218e-16,-5.60141878884699e-16,-8.81066356416304e-19,-1.4024980976298e-16,-1.98266801704042e-09,1.88493387308935e-17,-2.14335206640984e-16,-4.53526095431199e-18,1.88582314393976e-16,2.54306417445017e-09,-2.35268714729179e-16,-2.7868926395452e-09,-1.59438225284729e-18,3.46655111112146e-17,-5.44843657667723e-18,-9.63628256157106e-17,-1.68070578389919e-17,3.10973679965653e-16,-1.48327069273928e-16,1.79128948649805e-16,-2.90796215026554e-17,1.06250396689359e-16,9.58657666554115e-17,2.17874473665596e-19,-1.82902927455368e-17,2.05013410599287e-16,1.38653148148996e-16,6.56216246610448e-17,2.30967423515252e-16,-2.46609926730154e-16,4.67179932796535e-17,-8.21336244852876e-17,-9.68192540029555e-17,6.71638391838242e-17,2.7838470947523e-16,1.21707153821822e-16,-1.16434040862292e-16,1.93574155011995e-10,3.53213317073092e-16,1.86843346398577e-16,-4.54691435568781e-17,-1.57400507140807e-16,1.21011122099923e-16,-1.15726007422765e-18,1.08024714641036e-16,-8.69959188059465e-17,-3.39546165274338e-17,-1.44012931902942e-17,-2.02312125385795e-16,1.16589863363012e-16,3.49070734648444e-17,7.21019213074634e-17,8.83454009039797e-17,-2.60459292902512e-17,8.74390838339088e-17,-2.5028384940945e-09,7.5496705074736e-18,7.72315956453446e-18,3.19157902343851e-17,-9.58626573781259e-17,-1.79678494715661e-16,7.64364439901224e-18,-4.45036826568723e-18,-1.62448697448521e-16,9.36022096323196e-18,5.32730981382517e-10,2.63400200362669e-16,1.16107105387716e-16,-1.990836570111e-17,2.66339223008047e-17,-1.55490441519863e-16,-8.36334835208533e-17,-6.9494487872784e-17,-2.12700362934967e-16,-1.58378808911327e-18,1.3044484309089e-16,8.98685707158207e-18,1.10071065326601e-16,5.26236207516639e-17,2.69965608335174e-09,1.36812215089121e-17,-3.67058076466652e-17,-2.79803143209605e-16,-4.94504610870639e-16,-8.1421976427842e-09,-3.74533115846365e-17,-3.33289682051608e-17,-1.75888525451059e-16,-7.82658110524751e-17,5.24116911108602e-17,-6.11108596415396e-17,1.4813774665134e-16,1.57941278157104e-17,4.64708795489351e-17,6.29840443454797e-17,9.56502344703885e-17,2.36620785232609e-17,-3.44191329797195e-17,1.18636181086983e-16,2.08670966013091e-17,-9.27576068486997e-18,-2.40482123662565e-16
