"t996",-0.0447586031643916,-0.068195753891528,0.0239840136274695,0.0323560548488776,0.00253933659447198,-0.00108918256918771,0.00606720959529361,0.000109538087858083,4.2656269337033e-05,-0.000140069375057239,-3.48225335748983e-05,-0.00263316518337564,0.00663857203737688,-0.00141197396365865,-0.00177974034152219,-0.00363119483369528,-0.000426443278008367,0.0280742659635436,3.46653765179717e-05,1.72043541532569e-05,-0.000267979769192651,-0.000202874306070767,0.00132632767728361,-0.0272595531774307,0.0833405078346718,0.000208904642925631,-0.000231418542029979,0.000205696829247212,-0.00321374209004362,4.27313435286728e-05,2.11556090707157e-06,-7.20725680875848e-06,0.00634897027253888,5.31207856141793e-05,6.8040164189042e-06,0.000136448900277099,0.264416686883421,3.40315520333557e-05,0.000194132150910259,3.24567310780361e-05,0.000951976416596129,-8.42041830506889e-05,0.000949881099102525,-5.63381535145632e-05,0.00190840986379873,-4.03476504806828e-05,0.0793126834917641,-0.000397613648605323,5.06373021375861e-05,-9.27567049765753e-05,0.000988062571717562,-4.86948625370007e-05,6.80497965827568e-08,-0.000147729855203899,7.27437892879955e-06,-7.53441163742197e-05,2.31954568921129e-06,-0.000147288888545528,4.96598712736894e-05,-4.71473404390826e-05,-3.74037542549636e-05,5.51969251405439e-06,-0.000173105031482775,9.11785616783277e-05,-6.01250111381013e-06,0.000214668364394295,-6.35297579830382e-07,1.94112762078356e-05,-4.8900155194101e-05,1.59616564584406e-05,0.000412352309322411,-0.000303661723585345,2.25417959079536e-05,0.31711095073497,-0.233641720249417,1.80851702479759e-06,-0.00780091774070906,7.47977555829905e-05,-0.000163924868397788,-0.000177630609534824,4.93278415309335e-05,0.00073852576713809,-0.000102795579555386,-0.000701667782145891,0.000111788029373794,0.0617493246429323,0.00470182042581517,6.07553805441888e-05,1.85288899074119e-05,-0.00411981970115427,6.56367552035455e-05,-3.28116038387453e-06,-2.73844840929975e-05,0.0037753084314236,1.89012661400021e-07,-7.20073045302235e-06,-0.0015393645460637,-2.42978669430156e-05,3.21453223996271e-05,4.67827305972464e-06,7.90783003865765e-07,-0.00604668465859354,1.1657435110285e-08,6.65946532747394e-07,-3.80916411341173e-07,0.00643545672877328,-1.04394996258297e-05,5.04397742679677e-06,-1.99555519584222e-06,5.2846153581062e-07,2.38773371459168e-06,6.32136055413428e-06,-1.07659349120115e-05,1.12618769791405e-05,-5.87349355924373e-08,2.36202003298819e-06,-3.5495026728838e-06,3.93283653159529e-06,-4.1338104760988e-06,1.04317503394292e-05,-3.95388726902078e-05,9.97739019367108e-06,-9.72637235719898e-06,-2.6751501581427e-05,8.74427551490455e-06,-8.59416798743209e-05,8.74817888906962e-06,-2.84086346837568e-06,6.24714069845267e-06,0.000207783687635106,-0.00164944038325381,3.07013923454241e-05,-0.0072712066300167,9.93520427054992e-07,1.06581616467761e-06,5.09075181678764e-06,-3.5076479487101e-08,-2.44099114652124e-05,7.86607510455221e-06,-2.26483585518705e-05,-1.45613961639351e-06,-5.65553778801161e-05,1.11097267797615e-05,7.10488635599047e-07,2.24154288194138e-06,-1.43114247646253e-07,-6.83287940636013e-06,1.07581959920143e-06,7.10109623706639e-08,-1.79587233911328e-07,-2.79676979167519e-05,-8.42872261348456e-07,-1.81966814050112e-05,6.87232818513434e-06,-2.25031388885261e-06,-2.01041556713125e-07,3.07528778915698e-06,-0.0218843544556098,4.20832792796727e-07,3.17998039185634e-08,-0.0150888127977077,-1.45330632258708e-05,1.25139377513425e-06,0.000224922567310168,-7.83267841780944e-06,2.40132179501084e-05,1.88213683944256e-07,4.04292721010759e-09,2.11364645761973e-07,4.77706786683583e-07,-1.26758652351692e-05,-1.30773432590249e-06,2.37832205837982e-07,9.25814660797212e-08,2.93832197946044e-06,4.22140752253206e-08,2.71140477471846e-07,-1.40235171622073e-06,-9.94462425840289e-07,-3.18647089188923e-05,2.05075596456509e-05,6.71099821438853e-05,-9.39346604128234e-07,-1.89695448077264e-05,-1.21267800994742e-07,-0.000115554883599499,-4.5418069659192e-06,1.14083897098259e-06,5.13701478631914e-06,-4.5875119051065e-05,-1.40849879622047e-07,2.66563781543622e-07,1.06786008558814e-06,5.39375210438912e-06,1.8571119236008e-07,-2.6654948791696e-07,-4.92772992868129e-07,-2.51367951153852e-06,2.95681422131441e-07,1.28078619623316e-07,1.27862746435682e-07,2.14045608409819e-05,-3.51485696499753e-09,-0.00132280871047417,2.46402922900993e-06,-2.67723368403046e-05,5.62637866034699e-07,2.12590406828946e-05,-4.35088526736583e-06,-5.13960169132931e-05,-1.9812882120259e-05,7.01298821188755e-05,-0.000389255549984733,-1.1529386479725e-06,-7.36575846243946e-07,-9.83849328873624e-07,1.53341911207759e-06,1.33474083872211e-07,-2.45460393957453e-07,-1.218358549749e-06,-6.63410793228044e-06,5.33750503305372e-05,2.05604516367547e-06,6.63749199972542e-06,-1.68106578477848e-06,-8.58826598020917e-07,-9.05912420402998e-06,-6.22568930172188e-07,-9.72663815613023e-07,-7.69992364165579e-07,1.63326899367833e-05,5.38020379249301e-06,2.57853444660035e-07,4.30956193954976e-07,-2.25844786837973e-08,-3.6835481856054e-07,-1.90115792407014e-06,1.52545913304298e-17,-2.83670587517856e-07,2.12890832839521e-05,-5.97027699607543e-07,-1.07085723666489e-05,-1.71128785990164e-06,2.04518175992195e-06,-3.29421166714991e-07,1.1944526714029e-05,-2.72173911877724e-08,1.78475356834225e-09,-4.55966145779269e-06,4.12438142598716e-06,-1.2922721535869e-07,1.76722597182279e-05,-8.18532242377976e-07,3.04477937906323e-07,-1.97429096597621e-08,0.000228764236629295,-0.000205385837218586,1.33486118253927e-05,4.28345944224239e-07,-8.28014104997123e-08,1.82109476928046e-06,-3.54376566906566e-07,3.91666418336443e-05,-3.17961273897936e-05,2.01979959094133e-07,-6.91217380555698e-08,1.75237345979402e-05,3.67954546912927e-05,-0.00287919533081025,2.64757161739689e-08,1.5602026496907e-08,-4.72150498223341e-08,6.7153592221781e-06,-5.83721414844238e-06,1.31622894476472e-06,-2.85319691949852e-05,1.38209245985303e-05,-0.000265899625684758,2.30543566064242e-06,-1.35050787352742e-06,4.57523947634274e-07,1.64037966315626e-16,-1.12840011541494e-06,-3.86699809734224e-08,-9.13905431951164e-08,-0.000175460026983687,5.45761338382636e-08,-3.38598557742448e-08,-7.91813465071905e-07,8.9663818572572e-08,-7.14264502102151e-07,1.87087748964675e-06,6.84838340737355e-08,-6.12396734976187e-08,7.93661558287624e-07,-9.64405080023231e-07,8.05614618684784e-05,-4.52887142924658e-07,5.22531253884483e-06,2.61568876293565e-08,2.25530324524393e-07,1.07915482786228e-06,-8.93377753710973e-06,4.86362530276823e-05,-8.04312104323018e-07,1.07863977004813e-06,-3.90989202753913e-06,2.44447464525881e-07,2.20714578167985e-07,1.68135366270281e-06,-4.51761381669912e-06,-2.26461716400763e-07,2.94187096641625e-06,-1.20113710426116e-06,2.96545834600089e-08,2.75384340439296e-07,-5.32746367430191e-07,-2.61624961314727e-17,1.64706029519717e-09,0.000360522019572351,-5.77538685788662e-07,4.25784430511353e-07,6.08811277794341e-07,1.11974706456452e-07,2.61499323558431e-07,-3.84212294686907e-06,1.43366371544517e-06,-3.42602191020322e-17,-1.10406669794712e-06,-1.34852709510869e-08,-3.98098554618555e-08,0.000278022775206176,2.80423724326406e-07,-1.89377167772053e-08,-7.24280741715008e-07,1.93053308079415e-07,-1.01972339761727e-05,1.20872759051039e-06,-2.45550871546519e-07,-4.44139828215748e-07,-2.34919917012668e-08,-2.32450763815617e-08,-4.4383176528946e-07,9.94647277158079e-05,-4.74946469584276e-07,-1.41928107623707e-16,-9.74436076598934e-06,7.65184560486153e-07,3.52186068397301e-08,1.93555630584339e-07,-9.08092616417674e-07,-1.9183404314321e-06,1.16492187640519e-05,-9.06785810434893e-05,-1.59443433317725e-07,-1.83833684152332e-16,-3.02053680117026e-07,-0.000193187525072971,-3.79645604816144e-07,-1.15370267608008e-16,7.17817108592901e-07,7.22440739920994e-06,-1.10185504892817e-06,-5.85999328022111e-07,-1.95299661183725e-07,-1.04457647645483e-07,-3.73418880950771e-06,1.04071759599492e-07,1.10599656520201e-06,7.02018932580549e-05,2.26448404836191e-07,2.28384868744257e-06,5.46468877276581e-17,-9.05719450673478e-07,4.25149303036291e-07,2.75118915531036e-06,-2.77347793406371e-07,8.68081121123308e-17,-2.69486131592806e-07,3.49076191258129e-07,-1.2117446455789e-07,-1.07839315780459e-07,-2.73183984131192e-07,2.02248142565807e-06,-3.86512614880488e-06,5.44601756684305e-07,-1.22852895398024e-16,2.01393342761907e-06,-2.69067715948849e-06,1.19634654088708e-05,2.51291582370862e-06,-2.55479435714838e-07,-1.71770225271002e-09,3.24393290007663e-16,-4.04112873056586e-17,-1.67358931401999e-09,-1.5019961453833e-06,1.9823854367704e-07,-2.89464579782143e-07,7.49650835644733e-16,-1.40402147234149e-07,-1.6761416902169e-09,1.25386259709287e-16,3.11000004758085e-16,1.42136338735619e-16,3.70650482087133e-07,1.10069554661255e-06,-1.64033114910241e-06,1.015761248236e-06,5.11043822049122e-07,1.85348607521561e-06,-0.00418671878193825,-1.9509167308045e-16,-2.38597532247245e-06,1.82925744292849e-06,-2.90333676853443e-16,5.50055756818017e-16,-6.5196787802834e-05,-9.74548755663827e-11,-7.62686300561958e-07,6.05671354113565e-07,7.89527407542689e-07,-4.26947088071659e-08,-2.373031265902e-16,-1.44653102329545e-07,2.16037717807922e-15,-5.04012917510242e-07,2.347026652888e-15,-9.32019032976967e-07,5.62931022459248e-16,7.45364534102303e-07,1.0359741361726e-06,6.63460033789866e-08,8.86191808388587e-07,4.8960277319914e-06,-3.63871538985608e-07,3.78338888228038e-06,1.27637227091335e-07,6.21344782386158e-07,5.87548530475556e-08,9.691080979452e-07,-0.000591032341288886,-7.7309410222392e-07,-6.72738711117538e-08,-1.67148396144931e-06,-2.85658292599347e-16,0.000897842181404556,-0.000725102127360137,5.98328833310805e-07,8.53908387153233e-13,1.08139934780067e-07,7.15233712655375e-06,7.38798260066835e-05,-6.5815444446489e-14,-0.495788689935554,2.28189496725961e-06,2.84893355657333e-16,1.97980824433562e-06,-8.99778939887139e-06,-9.69559217084612e-16,8.57762135546007e-16,5.04642307583619e-05,1.86786196012039e-07,9.5697222282486e-10,1.17982728852349e-06,-2.45857681786236e-07,-9.95024381393078e-05,-6.58680524155825e-08,-6.01937454083618e-07,8.13593029649192e-07,1.4810201676152e-15,-1.70037228853532e-08,-1.04636907240708e-09,-2.74530445481249e-09,-2.41771264744742e-07,2.39806420556157e-15,3.59856963918327e-17,-7.31676472051739e-08,7.34672379229019e-16,8.74344028470122e-16,-2.6690571945794e-07,2.69747037229005e-07,5.506232988306e-07,2.38448025102514e-09,-1.05679547146207e-05,-7.23390457816404e-08,-5.94536483528793e-09,2.44412019331996e-16,-8.01431704818753e-09,-3.14493166364004e-10,-1.35519536579527e-09,3.42587688797372e-06,-1.05171677385965e-07,-4.40496792021502e-17,-2.25738703451623e-16,1.2735438763092e-15,-2.15658330354665e-09,-1.75363902919318e-08,-9.45574223793938e-09,4.40474959042073e-16,-2.27347326483984e-06,3.88105906592829e-16,2.55929029122834e-16,4.96105050162157e-07,-1.0948811307399e-08,-8.28113619344428e-16,-2.95780851811992e-08,-2.22740335177604e-05,2.86602540555327e-15,5.20597221949255e-08,1.69193396591075e-16,1.52101783681002e-08,-1.26317618248907e-15,1.5288105099246e-08,1.33098221823317e-07,1.74668411870033e-06,4.60037957987019e-09,3.21923928019551e-08,-1.19182452435731e-07,5.13512803741595e-08,-2.39360297961801e-16,2.54912520738296e-06,-2.31626418970994e-07,-1.62064816685345e-16,-1.93357133632552e-08,-5.79246176491793e-08,9.53062007218609e-08,-2.59235324910585e-16,5.10048370800529e-08,0.000553622427056521,1.16969178219666e-16,-1.3814384058111e-07,-3.17939292396295e-08,-2.43168901726232e-06,3.35202543342155e-16,6.41619973107053e-18,3.32480931435271e-08,1.03781243110361e-08,8.42779323081406e-10,-1.00588209325776e-07,6.67273945418979e-09,2.62584505048635e-16,2.48604669437719e-16,2.45180347895314e-08,1.69137180951308e-10,-7.1561741679415e-16,5.9926500650182e-08,-8.54619081347985e-17,3.45458012608743e-07,-1.17299498235898e-08,-6.85978450792052e-09,-4.56355093906978e-08,-9.6816721974127e-11,1.49242554114981e-16,1.49158322640916e-16,-1.11820736861595e-14,-5.17355918359804e-06,-9.09617110091695e-08,-1.42246656775958e-16,-1.61116098926101e-16,-3.45202442143565e-16,2.05425749978642e-07,1.16380250125592e-09,-1.02909999608861e-07,4.96262117836237e-17,-9.15581629609696e-16,3.17589921375316e-16,-4.12020859105592e-07,1.39288364569615e-07,-3.32953359384443e-16,1.55167092046275e-08,-2.0918712721584e-05,2.06661628374609e-16,-4.6089596075016e-16,-4.09139760187003e-08,-4.19513324075107e-10,-2.03957960658855e-08,-3.24397078631505e-16,2.31485409859329e-08,3.38663329524896e-08,3.65643898914993e-08,-3.36044858282037e-08,-1.19954456208509e-07,1.02585902461125e-08,-2.42377798855123e-16,-4.97026540760297e-16,3.1736406936875e-16,1.99189584257135e-07,-2.87042751148361e-07,-9.84672378206057e-09,-7.84450539976292e-09,2.14012544369143e-16,-8.60797991401051e-17,-2.63501705669198e-16,-8.5679102708377e-16,4.17059799801167e-16,9.81587699921885e-07,-4.71503300302609e-16,1.52522538416021e-16,-6.16458602901108e-09,-3.28768606166966e-17,-5.51970175177007e-09,2.09075493424904e-16,-6.84599772472111e-09,-2.06806267152812e-16,-8.35607101338078e-09,-1.04768926946076e-09,-6.63118582407992e-07,5.4168254934675e-16,3.3833745727599e-08,-1.98981976150179e-17,4.83554609626473e-08,-2.22046602732988e-06,4.74480322119665e-10,6.24982577096246e-16,6.95238423593258e-08,-7.05929509146987e-16,-1.71813328273585e-08,-9.70034948605614e-08,-5.26548439076596e-16,-2.49586065170002e-16,6.97230506120872e-16,-1.61422604513959e-15,-3.27061275308331e-10,-4.26383236206258e-09,-9.53346245722089e-10,-3.64370315513297e-16,2.04239761289788e-16,-1.36271659530679e-05,5.71581725445584e-07,1.29768551469065e-16,5.41209659808613e-17,-4.40435059581954e-09,8.51173649731093e-16,-3.12605864378875e-08,2.37320130222242e-16,2.96438146493744e-07,-8.37740586009914e-16,8.13975864293224e-16,7.40857335784e-16,4.45175246891029e-16,-3.80922338702736e-16,-1.44409165615258e-16,3.97138817658448e-08,-2.77772240679749e-07,2.89926193468681e-16,-2.67428566303819e-08,1.01848282580332e-07,-2.6335453006831e-15,-1.99255874310477e-16,-8.06589577211377e-16,1.56063398613793e-15,1.00916787235606e-08,1.61576456617708e-09,-6.42389951158092e-16,1.02607272820132e-15,-1.83716585678914e-08,-6.55463056947885e-08,-1.32806397728487e-06,-6.12078423537993e-16,2.16880909917631e-15,3.43278640257624e-16,-7.17862962207466e-18,2.27398084309184e-16,-2.21272319825401e-15,3.90850634523989e-08,-3.69968695745576e-08,-7.1194871435595e-09,-5.50059889115483e-15,2.08300293562774e-15,-5.24894378441124e-15,6.23717545740146e-15,1.05263887783382e-15,-4.5220460016754e-15,1.57585314610502e-15,2.0604154684762e-15,-1.00794170110402e-14,-6.85492557741723e-15,-1.16241753073665e-15,-2.66755840259094e-15,1.61489578025105e-14,2.05191420743052e-14,2.7319164665957e-08,0.707106781177242,-1.14364469015187e-14,-8.25585392909149e-14,6.15807324705267e-07,-6.75185185081648e-10,-9.05970632766667e-15,-1.00000264296991e-08,5.64058647547459e-07,2.34997741858883e-15,1.56335565235432e-15,-9.92092895784971e-08,2.38279550030401e-15,1.39532199365012e-08,-5.79319492387684e-16,6.93808190812378e-16,1.77940742173239e-15,1.47748708369049e-15,1.24781537288051e-09,-1.71396904096462e-07,-8.91123384758513e-17,-6.36328050788827e-16,-6.08040888914188e-16,1.44020129245933e-15,-2.92870111842647e-15,-1.18951125978864e-16,-1.0916555064929e-15,5.4278126841335e-16,1.44287485536888e-08,-2.23100848725331e-16,-6.83086469179892e-16,-6.97984309461318e-16,-2.07253579244719e-16,6.65331618183971e-16,2.57016980674072e-16,-4.13209992495175e-08,6.65301787195975e-16,6.13650612308123e-16,3.0821992605656e-08,-6.34652209752131e-16,-8.79245171016146e-16,-9.96039563014803e-17,-7.83018702875314e-17,9.04302939190458e-06,1.45668122180304e-16,-1.90842641840419e-08,3.9085512561521e-16,-5.09436181665839e-16,-6.5709622244219e-16,-2.41694519927734e-15,4.53511480558852e-16,3.07033664133297e-16,6.90943874670834e-10,8.84203774103636e-16,-6.55960374739765e-16,2.69469225107693e-08,-8.63810709547902e-08,4.21924684903598e-16,6.0583081486449e-08,8.87641296412981e-09,-2.12577236613518e-17,3.01630529255077e-16,4.19198154752349e-16,3.33970088531227e-16,-3.07348580102717e-16,-1.49882983396736e-08,7.80385296417633e-16,-5.95415479663719e-17,-2.70476424195638e-16,6.00847104150622e-09,-4.21588445025698e-16,3.23866601083215e-16,-3.32037993259771e-16,1.34700429001815e-16,-2.74220563640295e-09,1.08788984687055e-16,1.0858746529645e-06,-8.86227377336749e-17,9.64234626378365e-16,1.8535393306282e-16,1.80030626497601e-16,3.81170994941542e-17,-1.46935364051934e-16,-1.91358144396463e-16,-9.9100212087275e-08,-5.6241882771898e-16,4.90675188246182e-17,6.62624016481249e-08,-8.97499696504302e-17,1.10014619176458e-16,2.35008350735461e-16,-9.93567917995696e-17,2.21431917333014e-16,1.66115586599931e-16,-4.38817807324575e-08,4.73824414056457e-17,9.54637600371673e-17,1.4343214580666e-07,1.31799941177271e-16,3.17440324511597e-17,1.33598546792762e-18,7.60433869092192e-17,3.21944531702385e-16,-6.68599541787332e-17,3.37426765279079e-16,-2.28543898498722e-17,5.18076557786148e-16,-9.14363257844863e-17,-3.09387411001779e-17,-7.54806886039867e-08,1.57543142191668e-07,2.99661430183978e-16,-2.70334773710072e-16,1.79384625441771e-16,4.23746582119907e-16,-6.33282488948783e-16,5.44245054957547e-16,-3.95898056425941e-17,-7.45516306025343e-18,-1.9826679597458e-09,-6.32245730412869e-17,2.49872627680156e-16,9.63916450916008e-17,2.35448789420647e-17,2.54306406087401e-09,1.649471150463e-16,-2.78689243787983e-09,-2.77114087960081e-17,-4.23872842450003e-17,1.42400924525417e-16,7.05205520386763e-17,8.99697575686648e-17,2.9711591472908e-17,1.99455474813412e-16,-2.31680027169293e-16,-3.41333920933689e-17,-1.79728905500078e-16,-3.32036295615023e-16,-1.50892737695013e-17,-6.75045607492459e-17,-3.46224646304605e-16,-1.04848827046608e-16,2.37277980139751e-16,-2.16911064574799e-16,1.08669018109394e-16,-1.16995332930817e-16,7.24458428962112e-17,4.09936841416769e-16,-4.73667073080262e-17,-2.56126961559974e-16,-1.39991764231204e-16,1.424432865867e-16,1.93574266375171e-10,-2.61602938126135e-16,-1.08493325386415e-16,1.16779997927779e-16,-1.86241478885528e-16,1.78233146178644e-17,7.1681556494213e-18,1.83313782136213e-16,1.20798066882869e-16,-1.26477152049704e-17,-1.10244937524841e-16,1.10913882245267e-16,2.12607543210922e-17,-7.25417559612278e-17,1.51509032427562e-17,-1.14992371448485e-17,1.46585563323931e-16,-3.81335680907981e-17,-2.50283847722409e-09,2.54753338316971e-17,1.00935847415052e-16,5.12840918747902e-17,1.37005370438608e-16,7.51460637898027e-17,1.4784527270543e-17,-4.6947420988543e-17,2.44619348636551e-16,-7.66392883850069e-17,5.32730995007349e-10,7.49658627847099e-17,-1.5091831275459e-16,-4.79178838627363e-17,-4.92233634873283e-17,1.13517015349088e-16,-1.18784775943709e-16,2.9404563658149e-17,-1.10170959453706e-16,-2.74834403206839e-17,1.55941020602441e-16,-9.99070431199881e-17,-8.05841816123109e-17,3.07665204279684e-17,2.69965605397658e-09,1.21566773437668e-17,8.72251876385575e-18,-2.85649521237875e-16,-8.24644172392475e-16,-8.14219766416738e-09,-6.65197396378411e-18,1.02821751938698e-16,1.0883989476854e-16,2.00717558413802e-17,-2.81458119253793e-18,5.49894377419429e-18,2.02780040964298e-16,1.69950759637488e-17,1.64414676271451e-17,3.65846072880329e-17,9.45033230379448e-17,4.53092993617297e-18,-4.64789527943954e-17,1.50681287330256e-16,-3.71224663957893e-18,4.05045592782436e-17,-3.31489853134839e-16
