"t281",-0.0435875049625537,-0.0632489420771626,0.0221561768862668,0.0283324258478804,0.00207415287336582,-0.000807014031924623,0.00442254630549169,7.37647983356463e-05,2.05912614162283e-05,3.12844227227878e-06,0.000114474308871496,-0.0295698582208329,0.0605209247442988,-0.0118967651705859,-0.0128570838467128,-0.0237185731806261,-0.00274100518698464,0.179789695456692,0.000223288517127479,0.000126166465409221,-0.00290272699933424,0.000745247492522212,-0.00178025104596193,0.0322019795433515,-0.0896419898680105,-1.0056501249093e-05,-3.94942397432926e-05,6.82566859385059e-05,-0.00257468309262597,0.00288006936213434,-8.70992965804382e-06,1.56565950027558e-05,-0.00672251048550415,-3.6353851804606e-05,-2.8050910938575e-06,-1.7760046899836e-05,-0.0248518402528922,-1.75910557206264e-06,-6.68459075182502e-06,4.62381105329577e-08,6.10644392910186e-05,-9.40527185924177e-06,0.000131856503817688,-7.94212468008525e-06,0.000325137209283357,-9.76381704862446e-06,0.00108479787614131,-0.000176246388896847,1.89071806027816e-05,-3.65251569646983e-05,0.000423470373284337,-2.16726258388568e-05,3.04505086605917e-08,-6.91065834874964e-05,3.68655295062477e-06,-3.86217619943568e-05,1.43048245861516e-06,-9.51726641599079e-05,3.2266122918234e-05,-3.43475109586566e-05,-2.98606847473247e-05,4.62625944045275e-06,-0.000151274328484699,8.05537218635007e-05,-5.79472447291977e-06,0.000226400668170822,-8.74951895185788e-07,3.17981689567174e-05,-8.84801677314343e-05,3.62123617108262e-05,-0.281574544097375,2.74855262264431e-05,-1.47821992372619e-06,-0.00212606083080884,0.000889285750144389,4.21062437551795e-08,-0.000253998249245691,5.60407355096831e-06,-2.51230833377441e-05,-3.18490307479413e-05,1.07616830533714e-05,0.000166769817269458,-2.83145480052446e-05,-0.00020260605096351,3.81502903718764e-05,0.0219368561939676,0.00173842182614692,2.26091835313075e-05,6.90691903845774e-06,-0.0015422739018167,2.49508569419267e-05,-1.46935362384379e-06,-1.2494637331647e-05,0.00203557399345493,3.87825383750875e-07,0.00213325807357524,0.0501262930070837,8.73370513889764e-06,-5.97995319419152e-06,1.1053673561141e-07,-5.76432952487535e-09,2.30248322907189e-05,-2.31539265518299e-08,2.04178877604537e-07,-9.62537820433929e-08,0.000189475349806536,-5.35964867772878e-06,2.3856609831874e-06,-8.76105776288587e-07,2.20198403520658e-07,9.8472709044932e-07,2.51974314846068e-06,-4.28138065139011e-06,4.38231954346181e-06,-2.28218192566197e-08,9.15940190616131e-07,-1.37560364123456e-06,1.5221757067582e-06,-1.59776344385201e-06,4.02632652931852e-06,-1.52454233656256e-05,3.82768622850245e-06,-3.71264126131509e-06,-1.02089497862307e-05,3.3340530350514e-06,-3.25151453352183e-05,3.30720643732744e-06,-1.06360128295583e-06,2.12800488857931e-06,7.03047140329399e-05,-0.000132149828386337,7.5045626356113e-06,-0.000608464427756423,-1.10985731927394e-06,5.16372118493835e-07,2.39919551714706e-06,-1.42954060492625e-08,-9.55292584534616e-06,2.95183261186676e-06,-8.48928969568893e-06,-5.42002416794167e-07,-2.0975510123941e-05,4.09647298339734e-06,2.61389186907319e-07,8.24640049498496e-07,-5.17865861652772e-08,-2.3846186971606e-06,3.59511440084965e-07,2.34424882885729e-08,-5.75744224989062e-08,-8.9439517726625e-06,-2.66252915490239e-07,-5.70499786824208e-06,2.13562817659631e-06,-6.33620291861735e-07,-5.55136708041668e-08,8.36852749228037e-07,-0.00233241235849782,-8.36446422460318e-08,-3.89640432601728e-08,-0.00163064713752496,-1.16234682950639e-06,-8.6093359454826e-08,-1.98747009134459e-05,2.25128109164711e-06,-1.49663539378597e-05,1.59790346727227e-06,2.73745881136979e-08,1.36185146203078e-06,1.83028248042555e-06,-3.43101711149329e-05,-3.40654669480777e-06,4.26459473105289e-07,1.532063026263e-07,4.22942909743044e-06,5.90346004755591e-08,3.73865129552342e-07,-1.58224870808472e-06,-9.81551846757687e-07,-3.08759501920675e-05,1.95433899645515e-05,6.11754213442269e-05,-8.43117253226102e-07,-2.16450146734342e-06,-1.05914913307592e-07,-1.32294000716263e-05,-3.78738715330759e-06,8.89619674170411e-07,3.99820363309676e-06,-3.50542655274424e-05,-1.02983837045925e-07,1.88955538339037e-07,7.49601686397151e-07,6.22041509968529e-07,1.27326058242747e-07,-1.77902629132728e-07,-3.27100822087263e-07,-1.65000767724639e-06,1.93036803044287e-07,8.03933578302093e-08,8.01145035716649e-08,1.31957198602306e-05,-2.13018881536316e-09,-0.000144501045579125,-1.91483007496886e-07,-1.86138609236046e-05,3.44400418678602e-07,1.27787780310764e-05,-2.54904729920164e-06,-5.81558098954042e-06,-1.11846008953593e-05,3.94076161842546e-05,-0.000214362588459354,-6.27973337693592e-07,-4.01076097784924e-07,-5.31162579290183e-07,8.10040458019101e-07,7.02119263046125e-08,-1.26203455727753e-07,-6.16313762344373e-07,-3.33671615534458e-06,2.62003678103353e-05,1.00324017414196e-06,3.21729392302299e-06,-7.97970446009466e-07,-4.05897477120068e-07,-4.27691225300678e-06,-2.86807523808628e-07,-4.41128764040028e-07,-3.42911452477594e-07,7.21167655952682e-06,2.35416282598915e-06,1.1184855205786e-07,1.86467768182018e-07,-9.54066824679228e-09,-1.5317849790651e-07,-7.76605240773595e-07,-3.42828417443202e-16,-1.12771059680623e-07,8.41544569503503e-06,-2.26369834511529e-07,-3.91895755404914e-06,-6.06707424074876e-07,7.23645528996465e-07,-1.09049168236894e-07,3.90572805326577e-06,-8.84848783151259e-09,5.63794904853526e-10,-1.41110564729537e-06,1.22628158308329e-06,-3.77020917093021e-08,5.11462923507253e-06,-2.26131095841177e-07,6.48794814269198e-08,-3.68809601050202e-09,8.73043392399535e-06,-5.10374115499033e-06,1.35743939273424e-06,2.26246537746538e-08,-1.9016091340202e-09,-4.29632924159024e-08,1.40119951727665e-08,-2.22335115104495e-06,2.58947313747515e-06,-2.40232271237128e-08,8.51566075141526e-09,-1.093729920779e-06,-3.34820259179009e-06,0.000183278188266882,-2.07892448657859e-08,-9.14146780025549e-09,2.4502135347478e-08,-3.51412614752486e-06,6.45696514335465e-06,-1.60535544531616e-06,3.76746333532089e-05,-2.20554459446106e-05,0.000109397166973265,-6.70607142351004e-06,4.55228436833945e-06,-1.75231381000215e-06,-2.07855656516959e-15,7.55953044651325e-06,2.85080838766238e-07,2.18856476297269e-07,0.328928063660095,7.78110491782174e-07,-3.34418732667332e-07,-6.81953225847888e-06,3.1886542718487e-07,-2.45956394539875e-06,6.38822301179501e-06,2.05763197947459e-07,-1.41716661879837e-07,1.77360837860874e-06,-2.10624466996487e-06,0.000164199987119187,-7.58346891527949e-07,8.23147891135245e-06,4.10704507800778e-08,3.53775129956942e-07,1.50718034001874e-06,-1.13505791645124e-05,1.46929105774848e-05,-9.98743648084044e-07,1.31917180412591e-06,-4.76084171339369e-06,2.88332468085773e-07,2.59807517407479e-07,1.97201298189379e-06,-5.28602767022096e-06,-2.63077997091841e-07,3.39415593958973e-06,-1.37859117004554e-06,3.39710446867373e-08,3.14633798066154e-07,-6.06952881492918e-07,5.06188333868092e-17,3.34506077597357e-09,0.00844820806918325,-9.30069507464569e-08,7.83158057136713e-08,1.25815996094822e-07,3.87115954507966e-08,1.30578597520381e-07,-2.30143005214651e-06,1.00017988572549e-06,-3.31411796948396e-16,-8.5104394929329e-07,-1.04339097970939e-08,-2.98227655948399e-08,5.33068308700007e-05,2.23298671777244e-07,-1.51128338394131e-08,-5.78780305930308e-07,1.54281646596245e-07,-8.14297204414259e-06,9.66206674108268e-07,-1.9734935133215e-07,-3.60016510596693e-07,-1.92467110870435e-08,-2.01847006347405e-08,-3.91711606112672e-07,0.00195483378627411,-2.99337963603602e-07,-2.00907985687922e-17,-7.25439385141673e-06,5.69925402885683e-07,2.62315316153768e-08,1.43754944182707e-07,-6.739498698691e-07,-1.4065960209543e-06,8.50527867786968e-06,-6.614602315329e-05,-1.15863631055339e-07,7.79804775694695e-17,-2.17556167170425e-07,-3.35337440792704e-05,-2.74214337877429e-07,-3.52907122124174e-17,5.15013041053861e-07,5.17574207636261e-06,-7.88803075693126e-07,-4.18861392760333e-07,-1.39236767417917e-07,-7.43275466612946e-08,-2.65303420899379e-06,7.3595206190729e-08,7.81645044963232e-07,1.23226349736171e-05,1.5880837516282e-07,1.60119660455663e-06,-2.82383216093584e-17,-6.2808102436547e-07,2.94264077834297e-07,1.89622236305475e-06,-1.89933270118057e-07,1.56022674955152e-16,-1.81969167550971e-07,2.31921062837062e-07,-7.99097296693962e-08,-7.08671921668079e-08,-1.78767284697263e-07,1.31303101071313e-06,-2.47661916018126e-06,3.37319908934593e-07,1.95773237272927e-16,1.20801624420031e-06,-1.60926006237264e-06,7.11142632939298e-06,1.48086236800319e-06,-1.5045290240592e-07,-1.00905045414124e-09,4.30211422042248e-16,-8.99513046303081e-17,-9.68858671807895e-10,-8.58114818470464e-07,1.13066938403401e-07,-1.63074343430627e-07,3.33520889929744e-16,-7.68505516384818e-08,-9.04850376315605e-10,-1.90537041197265e-16,-7.69922599768155e-16,1.28112491103601e-16,1.90189185108557e-07,5.60326644980601e-07,-8.07330379870919e-07,4.75766265370263e-07,2.37144872672427e-07,5.00456863239603e-07,-7.720213281569e-05,5.38358717861946e-17,-1.19562586087886e-06,8.916962134351e-07,-7.75260363915122e-17,-5.20166116703825e-16,-0.00066490736482645,-4.18544575256201e-11,-3.22965205790569e-07,2.52623191496143e-07,3.18787550224899e-07,-1.71437693726327e-08,-5.27787358636196e-16,-5.76405514628471e-08,-2.05320934835063e-16,-1.96313826245872e-07,-6.99906712448017e-16,-3.56755635059619e-07,2.7902145357435e-16,2.78838934635399e-07,3.85720249375716e-07,2.3116238365579e-08,3.04164701093769e-07,1.66978732996541e-06,-1.20635131073774e-07,1.22293221224424e-06,3.88172640645445e-08,1.88860843849866e-07,1.75224655116691e-08,2.79210477005883e-07,-4.23789417646352e-05,-2.13879144105985e-07,-1.91867974509315e-08,-5.01482025131156e-07,-3.12615326708249e-16,0.00366093923464532,-1.16125243065724e-05,4.2344653244707e-08,1.60319791855988e-14,5.75479327689329e-09,1.5979717732139e-07,5.79655394125424e-07,7.73377780544182e-17,-5.06220707483175e-05,-7.40989304901203e-08,-6.43801128061087e-16,-9.81899742506601e-08,1.52055257752037e-06,1.55341288287777e-15,1.85885072374768e-15,-2.900076878894e-06,-4.29436168910617e-08,-2.44234325171038e-10,-3.37994534656931e-07,8.91936140728363e-08,9.46560493226955e-06,2.5181768976517e-08,3.04143287413744e-07,-5.08974484537302e-07,-1.07732833071195e-14,1.15063401984007e-08,7.17628988064108e-10,1.97321600686235e-09,1.83810028349776e-07,5.1605727627956e-16,-3.28522966357083e-16,6.00544022694238e-08,-5.64673915128719e-16,2.2374128679575e-15,3.56742165708043e-07,-3.93691784415074e-07,-8.05127456364346e-07,-4.25442954447061e-09,1.93850952160121e-05,1.33485113574594e-07,1.14024262597679e-08,6.62443194470671e-16,2.21912244706595e-08,8.2401257956281e-10,3.21783205285775e-09,0.00886155463575973,3.39372054650429e-06,1.77345353397551e-15,8.82481824248142e-16,3.99613291202437e-17,-2.09027920285838e-08,-1.01505117804521e-07,-5.29881046105338e-08,1.21003139648757e-15,-2.27816751725627e-06,3.92276204937313e-15,-3.92874235746269e-15,1.43602138829187e-07,-2.70387491956239e-09,-1.52438825451462e-15,2.12197630014046e-08,8.55636734995367e-06,6.2988804422861e-15,-2.26386619008264e-07,-1.25271155947937e-14,-4.93543866223134e-07,1.63247495905167e-14,-8.16490074364467e-07,-1.36477777163672e-05,-0.868027315511529,3.55167017566201e-07,8.09608545064373e-07,-9.93235109678032e-07,2.55629495672684e-07,-2.16713485155738e-15,9.21370603578103e-06,-8.16152707158295e-07,1.55026512394623e-15,-6.59655915173512e-08,-1.87046009163599e-07,2.93765371081659e-07,1.23098541104622e-15,1.26627756016993e-07,5.91160753258859e-05,-1.30943610522609e-15,-4.03836067111195e-07,-8.88254187263417e-08,-1.62554964171517e-06,-1.32332293585426e-15,8.18589152921416e-16,7.73897416787685e-08,2.33275449815994e-08,1.8816286197382e-09,-1.99161390049079e-07,1.29980811551886e-08,-5.34824413827678e-17,1.62537362000451e-15,4.72447477186325e-08,3.25477510356468e-10,-7.13972241348541e-17,1.13317876815633e-07,-9.01625590704212e-15,6.42793877507779e-07,-2.13732617453091e-08,-1.24812859494508e-08,-8.25692676276465e-08,-4.75880753016568e-14,-3.43702305939932e-16,3.99457140889607e-16,-4.98313827445498e-15,-2.32836749290137e-06,-1.56569764184794e-07,4.00206493252244e-16,-1.15615289937443e-16,3.07820563912835e-16,3.49239258765824e-07,1.96834289951829e-09,-1.71718033882423e-07,-1.12003823208809e-16,-1.10983000133763e-15,-1.72949220049456e-15,-6.6262664858015e-07,2.23850038223261e-07,2.17865315015914e-16,2.52742368893727e-08,-0.000732086165176544,1.94772757768649e-16,2.24755929985149e-16,-6.15894005974476e-08,-6.3167431291446e-10,-3.06506523084169e-08,-7.81026494555976e-16,3.44868523397974e-08,5.01718093469556e-08,5.37317802414099e-08,-4.88348319457839e-08,-1.73803715359567e-07,1.47820059498977e-08,-1.08601008202934e-16,4.97437235345153e-16,-3.78280416058897e-16,2.78533156155947e-07,-4.01204624439491e-07,-1.37130747593826e-08,-1.0733196435814e-08,2.81754651208753e-16,2.85457306220963e-17,1.54804247385082e-16,3.8802384821147e-17,-1.59520844791578e-15,1.31988670428824e-06,2.4512106396239e-16,1.53577273421331e-16,-8.23528825487035e-09,-2.15134620616241e-16,-7.3712530225796e-09,4.12557218071744e-17,-9.13716947480551e-09,-5.50399196849603e-16,-1.10315419816816e-08,-1.37964294277596e-09,-8.69890216884457e-07,-5.82511329504903e-17,4.41786061525048e-08,3.29449975469521e-16,6.25206818803e-08,-2.83586526138665e-06,6.05666776240338e-10,9.9776768101837e-17,8.83218777380636e-08,5.91233083116886e-17,-2.16661039533843e-08,-1.22280260700259e-07,3.76739671099961e-17,7.23026296765687e-17,-3.13774632139885e-16,-3.44232136821194e-16,-4.09849839247328e-10,-5.33489597660008e-09,-1.19070157073002e-09,-4.05812225470808e-17,1.69997941615962e-16,-4.43622409702551e-06,7.08320959855787e-07,1.93081364229542e-16,-3.43168695162443e-16,-5.39996844740227e-09,1.86860689229931e-16,-3.82481198328848e-08,2.68260883477968e-16,3.60580111436627e-07,-1.20537205411675e-16,-8.43276294792605e-17,-1.21183883492974e-16,-5.08466651302852e-16,-5.22844928309416e-17,2.16659603804527e-16,4.77593357052854e-08,-3.33996413529578e-07,-9.57899665242668e-17,-3.20330547504003e-08,1.21803170641572e-07,-2.85275979850921e-16,4.36293659081249e-17,1.49618933357001e-16,1.82854615483965e-16,1.19888200480891e-08,1.91659728741279e-09,-3.59212673779388e-17,-3.57441830849615e-18,-2.17556005702625e-08,-7.76025855824278e-08,-4.13888578670706e-07,4.99177005552391e-16,1.59742396439049e-16,5.88621072808754e-17,-2.41065031468467e-16,4.57884864724188e-16,1.45372158792329e-16,4.57120693499677e-08,-4.32249574852449e-08,-8.309475232402e-09,2.77425036776018e-16,1.7835418291812e-16,1.40568747500825e-16,-1.65978421963782e-16,-2.66018886799496e-16,-2.93941722185914e-16,6.33685302777315e-17,-4.20773900438945e-16,-5.60327118131326e-17,-3.01854509156899e-16,-1.018238548794e-16,-1.0078426129171e-16,1.34064707468807e-16,-1.54656323288927e-16,3.13696056616348e-08,3.53651263844821e-15,-3.5135259753904e-17,-6.87379844261931e-16,7.05678838540475e-07,-7.73368557575126e-10,4.28846821174243e-16,-1.14508259757061e-08,6.44326398290554e-07,5.81923665692703e-17,-5.63193485829801e-16,-1.12993169873839e-07,-2.97984587454888e-16,1.58364016365456e-08,-1.25327932184798e-14,1.29648197833314e-16,-5.06437362983079e-17,-4.29146459268056e-16,1.4088723909667e-09,-1.93453681848673e-07,3.44821108365505e-16,-1.99435730673407e-16,-5.23438777415438e-17,-6.73665915862817e-17,-1.96457433654373e-16,-1.4963701123878e-17,-2.1996442220974e-17,-2.22704686534587e-17,1.60861241987162e-08,-2.05253176679822e-18,-1.50922199984456e-16,1.10459930022649e-16,2.41349147157932e-16,3.91803603551927e-17,2.78831606791961e-16,-4.61231486903678e-08,-4.14194919659428e-17,-8.18319270676506e-18,3.44296353703074e-08,9.6991731071499e-17,2.75565346440374e-16,3.85851942464414e-17,-1.97252693969899e-16,0.00531465007833185,-8.35186779236809e-17,-1.85300713689631e-08,-2.09983632698793e-16,2.05878864556284e-17,-1.71795866605218e-16,-3.22761269276541e-16,1.43968307186982e-16,1.21169615335656e-16,7.22033838373557e-10,-9.87618785640902e-16,-6.23072682031862e-18,2.8442088365357e-08,-9.12001000781835e-08,-1.88257200880229e-17,6.41733868087611e-08,9.40797880068742e-09,3.9563704449922e-16,-3.02457744560737e-16,-1.97616858539995e-16,1.40771195847258e-16,4.06338825785569e-17,-1.5882416191718e-08,2.72569900906441e-16,5.64545766856007e-17,7.16413912117353e-18,6.35955509135268e-09,-3.09578464179631e-16,-3.42163517152885e-16,1.51214286387176e-16,-1.43478072798981e-16,-2.89728812857524e-09,2.73483965532594e-16,3.04352480427592e-07,-1.5492935878272e-16,-3.0563056959705e-17,-2.27675212181865e-16,-1.63905109573263e-16,2.06263943602393e-16,-1.78671847705203e-17,-1.30996444133814e-16,-1.04296698280386e-07,-7.13159561730323e-17,1.99011229247002e-16,6.96770634595309e-08,-3.98895709356622e-16,1.77474411354703e-16,4.92780102784355e-17,-7.20380682953019e-17,-7.42791731959575e-17,-1.37037874465494e-16,-4.60161035397283e-08,2.75010148286071e-17,3.02483904069786e-18,1.50219958924019e-07,-2.88802407301771e-17,1.43680817243257e-16,-9.7686394132163e-17,-2.20505654769841e-17,2.53902943014865e-17,-8.16416297433074e-17,-1.36156422133486e-17,3.18069204968163e-18,-2.55712905036282e-17,1.67016691701791e-16,3.3515311235243e-17,-7.86840931314849e-08,1.64136780664482e-07,-1.18919534279348e-16,2.78579122998201e-17,-3.28093482930828e-17,-2.99674075553648e-16,-6.29921462214078e-17,2.07427819597956e-16,1.47259626252113e-16,-1.46508593014304e-16,-2.05958802511316e-09,-2.19905701308737e-16,-1.1365358061895e-16,1.99680970812529e-16,-8.49724403195847e-17,2.63516341500519e-09,-1.73920619205687e-17,-2.87978631333298e-09,-3.7964955536697e-18,6.53035884071695e-19,1.14560182237133e-16,-7.15454043537091e-17,-7.94607417216009e-17,-8.49755747608876e-17,-2.08089734738471e-17,-1.04818101408058e-17,-8.10082670369031e-17,2.55434301701418e-17,-1.63498783737938e-17,5.7659854000403e-17,1.20580032408556e-17,-6.37423515385361e-16,5.04427474978834e-17,6.24273702475539e-17,3.49984433648197e-17,2.00531683598189e-16,-8.10164507786364e-17,1.30522098346441e-16,3.48028897367847e-17,-7.57820958019225e-18,-2.11549287592511e-16,9.25024483169793e-17,2.03384760143269e-16,1.98030860577622e-10,-3.11548399671241e-16,8.70541082056042e-17,1.1015041812536e-17,-3.17871781700834e-16,-1.34522894666898e-17,1.24307191444209e-17,-7.75134896972278e-17,9.94460824253069e-17,8.30130102835382e-17,6.65883539642434e-17,2.47198095326695e-17,-3.13649921664712e-17,6.27807292224156e-17,-3.88716184889895e-17,2.50189229137374e-17,-1.86973882934618e-16,2.58594215758535e-16,-2.54383260224931e-09,7.9834345590076e-17,-8.07385787318186e-17,-7.50032954433117e-18,6.60742063455119e-17,-3.00742194217795e-17,-6.49496957112751e-17,-2.24410072262244e-19,3.90404189505776e-17,6.29428253510491e-17,5.3795651643927e-10,2.23678000056375e-16,1.16520322528778e-17,7.20234570826591e-17,3.55771643948521e-17,-1.12324662214543e-16,-1.79632366263123e-16,-4.96599681502291e-17,1.3282662376508e-16,5.22092017833183e-17,-1.00502288770502e-16,6.97812347540621e-18,1.46425162908757e-17,4.1844736646476e-18,2.70908933500817e-09,-6.92423593031701e-18,-7.96788970175603e-17,-1.44498388011476e-16,-4.01696904905879e-16,-8.14746622918021e-09,-1.7553514905275e-17,-7.21101715966529e-17,-2.40337730162885e-17,-5.79811274469285e-17,-1.68101283576889e-17,2.11574803104341e-17,-5.10823121612134e-17,-2.68663343161661e-17,-7.77686692032577e-17,2.29809417703203e-18,8.84256647875539e-17,7.27965336426097e-17,-4.56492301058678e-17,-1.37427820622235e-16,-7.21951961438547e-17,8.46288989779573e-17,-2.02605467971657e-16
