"t213",-0.0435912136100405,-0.063260278386503,0.022160276337709,0.0283394496014775,0.00207478226620008,-0.000807301259025359,0.00442415119780255,7.37936914299993e-05,2.06007833885624e-05,3.13019549338014e-06,0.000114555628516204,-0.0295957142299399,0.0605753838057114,-0.0119076314836739,-0.0128693362335447,-0.0237425019981611,-0.0027438361141969,0.179978726837453,0.000223528683652957,0.000126313810933497,-0.00290639173115904,0.000746381413068598,-0.00178311025292418,0.0322539909379002,-0.089787341017639,-1.00735779047145e-05,-3.9562089725708e-05,6.83749919188108e-05,-0.00257926426951588,0.00288611101349393,-8.72940028640824e-06,1.56931686982362e-05,-0.00673933428898108,-3.64490912565174e-05,-2.81281017008086e-06,-1.78127685334546e-05,-0.0249265365880924,-1.76447566128727e-06,-6.70513379768618e-06,4.63822927690363e-08,6.12602435274677e-05,-9.43614973317874e-06,0.000132295747645153,-7.9686134612234e-06,0.000326240239634415,-9.79902067078272e-06,0.00108878036466081,-0.000176898880825362,1.89788240545881e-05,-3.66670177610172e-05,0.000425168887038493,-2.17608432614122e-05,3.05747218578142e-08,-6.93936271020431e-05,3.70240625240679e-06,-3.87887079197379e-05,1.43724477731184e-06,-9.56332072035196e-05,3.2422690177156e-05,-3.45236635554459e-05,-3.00201148178303e-05,4.6514445373652e-06,-0.000152110747662268,8.10008468018716e-05,-5.82781473813818e-06,0.00022772613718627,-8.80353994769317e-07,3.19990870898171e-05,-8.90451586189196e-05,3.64479771362339e-05,-0.283587471239272,2.76955674020723e-05,-1.48962896893248e-06,-0.00214280508303972,0.00089630711168449,4.24415695985886e-08,-0.000256027951078275,5.64960542162525e-06,-2.53348277633119e-05,-3.21213803846244e-05,1.08559745121364e-05,0.000168238639212103,-2.85734084933658e-05,-0.000204478845051887,3.85195322742405e-05,0.0221517878746249,0.00175566411828019,2.28338716904559e-05,6.97559469463623e-06,-0.00155762856327997,2.52004126347402e-05,-1.48469020341954e-06,-1.26255524413886e-05,0.0020574522066409,3.92174741267971e-07,0.00215733244201139,0.0506921463255204,8.83386202482345e-06,-6.04892911289623e-06,1.11839594893598e-07,-5.83345852614478e-09,2.33013809827782e-05,-2.34325038317105e-08,2.06825900887603e-07,-9.75084042502834e-08,0.000191955455116498,-5.43032577328039e-06,2.41718545439618e-06,-8.87725085443575e-07,2.23134887818892e-07,9.97882537363671e-07,2.55376289414328e-06,-4.33925726310883e-06,4.44319704189294e-06,-2.31406715383367e-08,9.28897304562539e-07,-1.39517127996266e-06,1.54415696658706e-06,-1.62116855726783e-06,4.08593969311325e-06,-1.54725067004402e-05,3.885882372999e-06,-3.7698309039928e-06,-1.03662870075422e-05,3.38553244734358e-06,-3.30238886036495e-05,3.35900879676939e-06,-1.08044960010443e-06,2.16279550297069e-06,7.14545205053296e-05,-0.000134316556540063,7.63017319173393e-06,-0.000618689665557104,-1.12856241321785e-06,5.25177761068672e-07,2.44017514219659e-06,-1.45456159223088e-08,-9.7233859273944e-06,3.00588183860464e-06,-8.64484407031137e-06,-5.51977246363923e-07,-2.13623928000671e-05,4.17229953572807e-06,2.66234118587062e-07,8.39925292125422e-07,-5.27558103500855e-08,-2.43010593944463e-06,3.6650100203933e-07,2.39003995445136e-08,-5.8710680662519e-08,-9.12060877628399e-06,-2.71532373896598e-07,-5.81837997196833e-06,2.17818246553713e-06,-6.46547062175695e-07,-5.66504607833401e-08,8.54034740661989e-07,-0.00238317466288291,-8.54902915939654e-08,-3.9825604592633e-08,-0.00166712144729785,-1.18840736793065e-06,-8.80520335159342e-08,-2.03276602708268e-05,2.30331677066568e-06,-1.53169671731442e-05,1.6367935370421e-06,2.80417198009514e-08,1.39505171356575e-06,1.87513132878703e-06,-3.51559279052975e-05,-3.49059113935842e-06,4.37104794708809e-07,1.57044654841508e-07,4.33622731122982e-06,6.05281678858741e-08,3.83333190882914e-07,-1.62304942201726e-06,-1.00733299847776e-06,-3.16894841375768e-05,2.00598717240662e-05,6.28064356755225e-05,-8.65671913874805e-07,-2.22259659474892e-06,-1.08766509897839e-07,-1.35892964123823e-05,-3.89068455340402e-06,9.14421291211536e-07,4.10974945259471e-06,-3.60393715844182e-05,-1.05935809780327e-07,1.94460520288273e-07,7.71562278699905e-07,6.40415994818215e-07,1.31110247565985e-07,-1.83286399434957e-07,-3.37038258543836e-07,-1.7005479992749e-06,1.9897379263172e-07,8.29439957379759e-08,8.2659973319652e-08,1.3620450372092e-05,-2.19962333912211e-09,-0.000149353742173088,-1.97914347260818e-07,-1.92407472709476e-05,3.56095796736961e-07,1.32152195872213e-05,-2.63742983121059e-06,-6.02097932028399e-06,-1.15854647061593e-05,4.08263829665066e-05,-0.00022223712916582,-6.51298386596872e-07,-4.15977748289717e-07,-5.51067141304703e-07,8.4105530592307e-07,7.29112341104839e-08,-1.31161633982336e-07,-6.40888330859415e-07,-3.47044171490422e-06,2.72724841972531e-05,1.04449491603807e-06,3.35030596023709e-06,-8.3150169194205e-07,-4.230093363408e-07,-4.4573628756163e-06,-2.99122814857872e-07,-4.60271804315429e-07,-3.57967196441325e-07,7.52998475721261e-06,2.45863817809972e-06,1.16837597196366e-07,1.94797201937208e-07,-9.97252420322431e-09,-1.60169179916112e-07,-8.12362509400591e-07,-3.03850521273222e-16,-1.18029320499505e-07,8.80882610919311e-06,-2.3713589387442e-07,-4.10781871504936e-06,-6.36263448533216e-07,7.5892105465169e-07,-1.14471843584331e-07,4.10059469281639e-06,-9.29063741021975e-09,5.92173543384483e-10,-1.48248386221104e-06,1.28886863595343e-06,-3.96339634885592e-08,5.37713271963167e-06,-2.3784078306611e-07,6.83652409817143e-08,-3.88881873214899e-09,9.21069135029267e-06,-5.39105053947416e-06,1.43397988258539e-06,2.39209171341504e-08,-2.0115353835707e-09,-4.54784984447744e-08,1.48356241201355e-08,-2.35459428189213e-06,2.74322572278092e-06,-2.54620158823223e-08,9.02617946524046e-09,-1.16074637086658e-06,-3.55346027664939e-06,0.00019452013140791,-2.20719522432235e-08,-9.70673751516074e-09,2.60278202536993e-08,-3.73322459066686e-06,6.87662341490084e-06,-1.71016751816696e-06,4.01432355119307e-05,-2.35125726230681e-05,0.000116672365225974,-7.15869509298755e-06,4.8608610816857e-06,-1.87149819052576e-06,-1.95982499767175e-15,8.07971555334619e-06,3.04727808271307e-07,2.34014733463253e-07,0.351979426489574,8.33192441317886e-07,-3.58205193315201e-07,-7.30573511793838e-06,3.42297608608805e-07,-2.64065945660161e-06,6.85882915051076e-06,2.21056095377138e-07,-1.52516561745769e-07,1.9093564972301e-06,-2.26793690245688e-06,0.00017693064781133,-8.19395561434692e-07,8.90462305757679e-06,4.44321358705312e-08,3.82740106979385e-07,1.63545194612597e-06,-1.23606308006736e-05,1.60078314346868e-05,-1.08887044673536e-06,1.43942000377163e-06,-5.19615776008051e-06,3.15386381779984e-07,2.84232400887721e-07,2.15806683290784e-06,-5.78596652685874e-06,-2.88159286525725e-07,3.72062590345091e-06,-1.51228290155561e-06,3.72772592243538e-08,3.45441689073449e-07,-6.67156987603954e-07,9.15541942793965e-17,3.70399001967298e-09,0.00936183375138925,-1.03183514058979e-07,8.6887870943309e-08,1.39592234493612e-07,4.29624955242343e-08,1.44995072568928e-07,-2.55715638907956e-06,1.11277488703467e-06,-2.60693163850332e-16,-9.49756409170666e-07,-1.16486367667589e-08,-3.33224688180409e-08,5.95683226426094e-05,2.50048133519411e-07,-1.69429635362199e-08,-6.49950823879899e-07,1.73453972429165e-07,-9.17819123916861e-06,1.09164016513085e-06,-2.23314233848216e-07,-4.07741432028113e-07,-2.18100904389762e-08,-2.2895482539785e-08,-4.44366349797328e-07,0.00221916276382101,-3.39999913690267e-07,1.86495091713986e-16,-8.27417844150013e-06,6.506147253695e-07,2.99456187620772e-08,1.64525209655185e-07,-7.7162329630136e-07,-1.61823559612289e-06,9.79876742335512e-06,-7.62268411999418e-05,-1.33663505117609e-07,1.05471489486732e-16,-2.51285959634453e-07,-3.87505498977862e-05,-3.17420970899881e-07,-2.1461975653554e-17,5.97290608641673e-07,6.00531213701315e-06,-9.15446862067965e-07,-4.86345941876658e-07,-1.61801793980153e-07,-8.64264648740152e-08,-3.08638405058687e-06,8.57399979839986e-08,9.10790073603304e-07,1.43730068193597e-05,1.85562753498047e-07,1.87112071213169e-06,1.2362835346002e-16,-7.3657518218009e-07,3.45311459483111e-07,2.22826626418243e-06,-2.2366920108756e-07,-1.39976634743006e-16,-2.15301434944504e-07,2.7590617951472e-07,-9.53048302243727e-08,-8.46206250083488e-08,-2.1376782818546e-07,1.57434645052856e-06,-2.98281271247313e-06,4.10995436533776e-07,-5.20994046614813e-16,1.48797375999703e-06,-1.98414878303799e-06,8.78618490807172e-06,1.83492098614356e-06,-1.86466443048395e-07,-1.25162075564702e-09,2.65412691824451e-16,-6.96025324586687e-17,-1.20760109266759e-09,-1.07419276952592e-06,1.41614856806294e-07,-2.05059975825261e-07,6.96486531346139e-16,-9.75081536212854e-08,-1.15281964945475e-09,1.47149437595062e-16,-2.44642712651812e-16,2.45215379103596e-16,2.456004914924e-07,7.24870806118531e-07,-1.05099886337979e-06,6.22769350041838e-07,3.1062082637586e-07,6.59482383756229e-07,-0.000101805879419564,-2.93115499137105e-16,-1.59698938769556e-06,1.1966436314413e-06,-2.34172658610182e-16,5.34073640114607e-16,-0.00090981245011843,-5.75548507774052e-11,-4.47145235095893e-07,3.51394580656053e-07,4.47533897487501e-07,-2.41041644952468e-08,-8.72415513874832e-17,-8.12128352221408e-08,8.89094126914117e-17,-2.78300839709277e-07,-2.96990080098092e-16,-5.08092389545866e-07,-7.90180344732012e-17,3.99516683489203e-07,5.5333646815702e-07,3.37268707952493e-08,4.45448258848655e-07,2.44927434903144e-06,-1.78193825899219e-07,1.81773408606206e-06,5.8573478942656e-08,2.85021610765018e-07,2.65718112409529e-08,4.27251720878883e-07,-6.56700709268964e-05,-3.35104446381236e-07,-3.03335458415105e-08,-7.96425803801091e-07,-4.63789776329913e-17,0.00589906565985871,-1.89884770777832e-05,7.24889133285447e-08,2.21057846282569e-14,9.99657232920472e-09,2.8414532853267e-07,1.04159635863668e-06,3.03975424836411e-16,-9.1468474975374e-05,-1.3698489992071e-07,-3.08499095101007e-16,-1.83681616929886e-07,3.0833032419184e-06,-1.61817636513302e-15,-8.78521753377808e-16,-6.10151641153943e-06,-9.06650757430466e-08,-5.24339093473668e-10,-7.40714492330494e-07,2.05614404268064e-07,2.19227416418246e-05,5.87134125943166e-08,7.68296000150328e-07,-1.38911549362029e-06,2.37949850795394e-15,3.24482927375663e-08,2.03559658210697e-09,5.71619771011597e-09,5.46780396321917e-07,7.52507226399045e-16,-3.15463248676809e-16,1.85675380983377e-07,-9.03476034097486e-17,-3.8724694117175e-15,1.53569444487565e-06,-1.83724879748615e-06,-3.76409348911192e-06,-2.47831395115752e-08,0.000117040343040802,8.12323563262739e-07,7.31754736502318e-08,-1.00440372728689e-15,4.07852207505602e-07,2.76930520816931e-08,1.50741195921468e-07,-0.390812029436818,-2.9884589058785e-05,-9.93160576884733e-17,-1.66656822202468e-15,6.77662621143488e-15,7.58936694294462e-08,2.81671284035071e-07,1.44270908845855e-07,-1.64096211790321e-16,4.93814572761598e-06,-8.81081899658945e-16,1.9757785316167e-15,-1.32055402079818e-07,2.46109274588887e-09,-2.55654872272082e-16,-1.5783177412132e-08,-5.64513686573114e-06,-5.1677802189214e-15,1.15699233952878e-07,4.6396104790807e-15,1.7976942154676e-07,-4.91839543548907e-15,2.87773429813734e-07,4.68743031505841e-06,0.289434581617886,-1.13558677816764e-07,-2.34716913131233e-07,1.87806336251746e-07,-1.84804810050542e-08,1.42546639895547e-15,4.08262360918336e-07,-4.51019453961504e-08,-1.83407293567024e-15,-4.58164388318281e-09,-1.76259300786776e-08,3.39164429561626e-08,-1.12457775237997e-15,2.29001438577099e-08,1.13891965690078e-05,5.11970546057806e-15,-8.39329440179465e-08,-1.91078309415082e-08,-3.91762574683619e-07,3.40321143813617e-15,1.757108559748e-16,2.29004198448722e-08,7.39392808242559e-09,6.04235043871442e-10,-7.94542804296363e-08,5.32850539765792e-09,2.01481652600834e-14,7.60977604716649e-15,1.97153489076728e-08,1.36120208051679e-10,6.95949147967846e-14,4.87477360455099e-08,0.707106781186551,2.83656076859031e-07,-9.74243770200759e-09,-5.7018062897439e-09,-3.8042796070868e-08,-3.89664216131843e-14,1.15377946477851e-14,3.79871277138369e-15,-1.86532359898969e-14,-1.14914212109111e-06,-7.76673236065575e-08,9.79220921828836e-15,1.86797043885667e-14,3.66464853494378e-15,1.7634827706357e-07,1.0013011668001e-09,-8.90582118319134e-08,1.82664085684614e-15,-7.51243685315206e-16,-2.28178478715868e-15,-3.6415954783005e-07,1.23243938742989e-07,-8.90783474557607e-15,1.41926130302345e-08,-0.00041423377403446,1.45001073837352e-15,5.52744076216065e-16,-3.54512580414945e-08,-3.64078460641383e-10,-1.78356781272655e-08,5.70310117904867e-16,2.03761642318212e-08,2.98826525536849e-08,3.23505101213134e-08,-2.98179578813771e-08,-1.06509075441927e-07,9.11920613826281e-09,-1.35511600992896e-16,4.38228706494164e-16,-8.80985363061774e-16,1.77910433507851e-07,-2.56392375100523e-07,-8.79913636382749e-09,-7.02248395503919e-09,-1.31443723052754e-15,5.09878952715089e-16,1.72479560256986e-16,1.1366582482668e-17,-2.00284995583428e-16,8.79832861570234e-07,-2.2791906774637e-16,-4.36709583440848e-16,-5.52748871463424e-09,2.56338698090127e-16,-4.94933453444293e-09,3.25455008005272e-18,-6.13875217428863e-09,-5.36453921688719e-16,-7.49609187878723e-09,-9.39936898134788e-10,-5.94977613957493e-07,2.46091361987931e-16,3.0359886571611e-08,-3.08198859046752e-16,4.3395048583753e-08,-1.99258242803507e-06,4.25782486756679e-10,2.02419500691595e-16,6.23835239655617e-08,-3.58726675970294e-16,-1.54140435270194e-08,-8.70247179029492e-08,-2.22882957618609e-16,-1.62205004936542e-16,-8.01875128504675e-16,-1.62924777333772e-16,-2.93358779873387e-10,-3.82423169769283e-09,-8.54993244653064e-10,5.74851969352869e-16,2.55097014161747e-17,-3.21085191312867e-06,5.12845278655919e-07,-4.68841486375464e-16,3.20138917375814e-17,-3.94654368367271e-09,-4.21911824113414e-16,-2.80075256944775e-08,6.25454219112873e-16,2.65485298402629e-07,5.48862046046735e-18,4.79210618133514e-16,4.25559947144925e-16,-6.57145979341508e-19,-1.13936505648256e-16,-1.23388964552873e-16,3.55364944682235e-08,-2.48551257999907e-07,9.58978756194894e-17,-2.39219713713415e-08,9.10928468448318e-08,5.26462688208885e-17,-3.07530833287201e-16,6.07947432221735e-17,-1.88999182901262e-16,9.02061916224838e-09,1.4440762658783e-09,-3.99327604661903e-17,2.92410045687278e-16,-1.64169009391377e-08,-5.85708893823681e-08,-3.12591316066643e-07,2.89289598078913e-16,-8.10331557620601e-17,-1.16019054635289e-16,3.00351115872779e-16,-5.47749793375927e-16,5.11765458852374e-17,3.4883680387628e-08,-3.30164538427786e-08,-6.35284777471436e-09,-4.14920353081337e-17,5.15394031560043e-17,-9.72115197758926e-17,1.49200647042641e-16,-1.90157019432417e-16,-2.69810942934969e-16,9.03644786753277e-17,2.61821858022574e-16,-1.06529735966008e-16,3.21751570691275e-16,2.59058451537595e-16,-3.02359702906443e-17,-5.70522147912068e-17,-9.4008720453054e-17,2.43363304660236e-08,2.67360080555753e-15,6.68945309080579e-17,-5.16834261565501e-16,5.48461816590032e-07,-6.01321921295955e-10,-7.83478660317148e-17,-8.90573784707663e-09,5.0222003372844e-07,1.0553746519199e-16,-9.24739821802288e-17,-8.83095461563227e-08,3.13038092456318e-16,1.24167834267459e-08,-9.97635217293574e-15,-6.7254232953954e-17,-1.57282385468471e-16,3.31924661003597e-17,1.1100864125271e-09,-1.52476750752709e-07,-7.73505366569596e-17,1.4067297187157e-16,-2.86702756656567e-16,-2.68805251487369e-16,5.35053772121596e-17,-1.68832009257486e-16,1.51656355936392e-16,-5.586216965058e-17,1.28804386893432e-08,6.02274964977677e-17,1.3054923647975e-16,-1.48615917516307e-16,-2.61645654356606e-16,-1.18907537045958e-16,3.13391413599207e-16,-3.7048046568589e-08,2.94089604367744e-16,1.68317473472196e-16,2.76711168411667e-08,5.51320202873568e-16,-3.74550775992909e-16,-6.38876826198814e-18,-2.55447795866276e-17,0.00429925451960254,6.0701152005456e-17,-1.50067065525138e-08,1.40019066493371e-16,-1.34872891293762e-16,-1.80321789970468e-16,2.07908472068304e-17,-4.06968678456967e-17,2.49139159981518e-16,5.86071608989051e-10,2.54867580706889e-16,-1.36729178268257e-17,2.31258401161751e-08,-7.41597998285671e-08,2.39129101675259e-16,5.22587242251977e-08,7.6647212131845e-09,6.11078507294575e-17,-8.9587245289065e-17,1.53742714831998e-16,4.20987135807331e-17,1.5573125251723e-16,-1.30235826537177e-08,-1.8543752138752e-16,3.58780600721843e-16,-3.15650928139893e-16,5.22323561898415e-09,1.50023014342677e-16,-7.51536482956068e-17,5.55730807701687e-17,6.17826092916252e-17,-2.38458926192448e-09,-7.48534044206594e-17,2.50654766203625e-07,1.1777626676492e-16,2.49271428194638e-16,-2.17259898371416e-16,4.30706604400191e-17,-3.07918570680508e-17,-3.12608681922666e-16,-2.23147080481088e-17,-8.61807701901664e-08,-1.42190242794252e-16,-2.34610192057906e-16,5.76209309370555e-08,2.56762553531802e-16,-1.34176583690595e-16,9.39288924546579e-17,-1.01784177278412e-17,-6.20884774822327e-17,-8.9545295541202e-17,-3.81491412311427e-08,9.96091799768912e-17,-6.65472202105877e-17,1.24675235957341e-07,8.79845603780103e-17,1.44897336915059e-16,-6.79391110634247e-17,1.55489164183968e-16,-9.08229565379429e-17,1.11048972829072e-16,3.94745971339125e-17,-3.01435261524023e-17,-1.85879289280739e-16,-5.6210659199176e-17,-5.23737744354414e-17,-6.55632646609487e-08,1.3683018816198e-07,-1.36245105399865e-16,7.90126567153245e-17,-4.03951304666231e-17,1.42847844839543e-16,-5.28656979303932e-16,-1.69825452677711e-18,6.0828899887358e-17,-9.03700331038349e-17,-1.72106853812339e-09,4.56157905586111e-17,2.38519074452897e-17,-6.80821973271602e-17,-9.84669952394569e-17,2.20643755492268e-09,-1.92530211959531e-16,-2.41657872615578e-09,3.47303268692877e-17,-6.91023538726072e-18,1.14335571233312e-16,-2.75875687605243e-16,1.11932182867257e-17,-9.62115700305116e-17,1.55144787214676e-18,9.19531515073566e-17,-2.28468167739109e-17,7.80814688920302e-17,2.81559700932611e-17,-1.60484676187643e-16,9.96004521010833e-17,2.01328369399437e-16,-1.8652567270372e-17,-6.85799427491874e-17,-1.23628123048586e-16,-3.19199748432184e-16,8.57717403809265e-17,-2.08240824050491e-16,1.40512601554121e-16,1.36019028051287e-17,1.17572472138294e-17,1.57092437806127e-16,-2.52228751062078e-17,1.67463887088259e-10,-8.38604505275174e-17,-1.3688014254639e-16,3.07813017888958e-17,-8.87948338524252e-17,1.45123935292834e-16,-9.87873489858554e-18,1.1274929862077e-16,-5.31282706018499e-17,-3.31621658939886e-17,-6.49115727623835e-17,-6.39137180680205e-17,7.17125423730224e-18,5.52848512857092e-17,-5.9668650124534e-18,7.95039836391551e-17,-1.01894995345209e-16,-5.22901953553677e-18,-2.16167848613618e-09,4.51409369094908e-17,-2.41096871043328e-18,8.25493161279439e-17,-1.22551223720897e-16,-8.60686766605882e-17,6.61585956006829e-17,-2.27191677867372e-18,9.6790280654201e-17,-7.69860410351916e-17,4.59320363668514e-10,1.12119972763042e-16,4.235795667761e-17,1.11096770826715e-17,-1.01384257299463e-16,1.67994082856022e-16,-6.89444435598092e-17,-1.9191040398561e-17,5.46873572066537e-17,-9.9355835342328e-17,-3.62380188797895e-17,-3.85081257654647e-17,-7.65150178836399e-17,-5.6362526209976e-17,2.32358362239582e-09,-4.75264571331136e-17,-3.67999414152805e-18,-6.23745195439336e-17,-1.36934734384919e-16,-7.00226869348192e-09,4.05575858151843e-17,1.28146771731652e-17,-4.70957677374963e-17,1.59102266794128e-16,1.58130381272154e-17,1.96566156571678e-17,1.01962895630202e-16,-2.36277485086599e-17,-4.03147549595974e-17,-6.15391816220775e-18,1.00251439899503e-17,7.92508347380425e-17,1.08057858921657e-17,-5.93173741236248e-17,-1.42501764179443e-17,1.50369242768669e-16,-1.20906834515193e-16
