"t214",-0.0435912136100405,-0.063260278386503,0.022160276337709,0.0283394496014775,0.00207478226620008,-0.000807301259025363,0.00442415119780255,7.37936914299883e-05,2.06007833885689e-05,3.1301954933762e-06,0.00011455562851619,-0.02959571422994,0.0605753838057114,-0.0119076314836739,-0.0128693362335447,-0.0237425019981611,-0.00274383611419687,0.179978726837453,0.000223528683652958,0.000126313810933471,-0.00290639173115905,0.000746381413068597,-0.00178311025292418,0.0322539909379001,-0.089787341017639,-1.00735779047084e-05,-3.95620897256959e-05,6.83749919188155e-05,-0.00257926426951591,0.00288611101349393,-8.7294002864193e-06,1.56931686982244e-05,-0.00673933428898105,-3.64490912565079e-05,-2.81281017008026e-06,-1.78127685334839e-05,-0.0249265365880924,-1.76447566129298e-06,-6.7051337976815e-06,4.63822927435468e-08,6.12602435274587e-05,-9.43614973318645e-06,0.000132295747645139,-7.96861346124552e-06,0.000326240239634398,-9.79902067077714e-06,0.00108878036466085,-0.000176898880825377,1.89788240545732e-05,-3.66670177610173e-05,0.000425168887038498,-2.17608432614129e-05,3.05747218657358e-08,-6.93936271020401e-05,3.70240625241367e-06,-3.87887079197114e-05,1.4372447773006e-06,-9.56332072035187e-05,3.24226901771551e-05,-3.45236635554127e-05,-3.00201148178032e-05,4.65144453738457e-06,-0.000152110747662278,8.10008468018578e-05,-5.82781473815591e-06,0.000227726137186266,-8.80353994724628e-07,3.19990870897765e-05,-8.90451586189564e-05,3.6447977136225e-05,-0.283587471239272,2.76955674021109e-05,-1.48962896892266e-06,-0.00214280508303975,0.000896307111684491,4.24415696281084e-08,-0.000256027951078245,5.64960542157201e-06,-2.53348277632993e-05,-3.21213803846368e-05,1.08559745121535e-05,0.00016823863921211,-2.85734084933525e-05,-0.000204478845051849,3.85195322742354e-05,0.0221517878746248,0.00175566411828016,2.28338716904314e-05,6.97559469466519e-06,-0.0015576285632799,2.52004126347164e-05,-1.48469020342734e-06,-1.26255524413969e-05,0.00205745220664089,3.92174741278066e-07,0.0021573324420114,0.0506921463255205,8.83386202480105e-06,-6.04892911288423e-06,1.11839594906981e-07,-5.83345852208683e-09,2.33013809827887e-05,-2.3432503846538e-08,2.06825900897022e-07,-9.75084042515782e-08,0.000191955455116472,-5.43032577328322e-06,2.41718545443459e-06,-8.87725085449278e-07,2.23134887864537e-07,9.97882537346791e-07,2.55376289414455e-06,-4.33925726312228e-06,4.4431970418581e-06,-2.31406715170754e-08,9.28897304558145e-07,-1.39517127994011e-06,1.54415696657517e-06,-1.62116855727928e-06,4.08593969312048e-06,-1.54725067004593e-05,3.88588237303118e-06,-3.76983090398469e-06,-1.03662870075421e-05,3.38553244725864e-06,-3.30238886036411e-05,3.35900879668092e-06,-1.08044960008724e-06,2.1627955029657e-06,7.14545205053222e-05,-0.000134316556540038,7.63017319174582e-06,-0.000618689665557081,-1.12856241318847e-06,5.25177761141389e-07,2.44017514217716e-06,-1.45456159328654e-08,-9.72338592742984e-06,3.00588183859724e-06,-8.64484407031334e-06,-5.51977246383413e-07,-2.13623928000903e-05,4.17229953570219e-06,2.66234118569037e-07,8.39925292084438e-07,-5.27558103887852e-08,-2.43010593941976e-06,3.66501002053767e-07,2.39003995263427e-08,-5.87106806775559e-08,-9.1206087763974e-06,-2.7153237388393e-07,-5.81837997199469e-06,2.17818246553895e-06,-6.46547062164893e-07,-5.66504607687589e-08,8.54034740684131e-07,-0.00238317466288289,-8.5490291559534e-08,-3.98256045543526e-08,-0.00166712144729785,-1.18840736790499e-06,-8.80520335428181e-08,-2.03276602708557e-05,2.30331677073121e-06,-1.53169671731556e-05,1.63679353704847e-06,2.80417197155355e-08,1.39505171360705e-06,1.87513132881127e-06,-3.51559279052489e-05,-3.49059113934739e-06,4.37104794769933e-07,1.57044654943483e-07,4.33622731117945e-06,6.05281678247737e-08,3.83333190836491e-07,-1.62304942206215e-06,-1.00733299853014e-06,-3.16894841376463e-05,2.00598717239766e-05,6.28064356755357e-05,-8.65671913898195e-07,-2.22259659477189e-06,-1.08766509910407e-07,-1.35892964123847e-05,-3.89068455341252e-06,9.14421291148204e-07,4.10974945264896e-06,-3.60393715844001e-05,-1.05935809770013e-07,1.94460520385608e-07,7.7156227867124e-07,6.40415994863315e-07,1.31110247633743e-07,-1.83286399452685e-07,-3.37038258396593e-07,-1.70054799923044e-06,1.98973792656484e-07,8.29439956920217e-08,8.26599733069092e-08,1.362045037215e-05,-2.19962336861941e-09,-0.000149353742172999,-1.97914347214036e-07,-1.92407472708627e-05,3.56095796695813e-07,1.32152195872533e-05,-2.63742983120127e-06,-6.02097932024387e-06,-1.15854647061212e-05,4.08263829665774e-05,-0.00022223712916585,-6.51298386668792e-07,-4.15977748300927e-07,-5.51067141258041e-07,8.41055305852011e-07,7.29112340962066e-08,-1.31161634022273e-07,-6.4088833093251e-07,-3.47044171490572e-06,2.72724841972324e-05,1.04449491599144e-06,3.35030596017114e-06,-8.31501692015213e-07,-4.23009336361705e-07,-4.45736287563369e-06,-2.99122814890885e-07,-4.60271804327456e-07,-3.57967196518363e-07,7.52998475715329e-06,2.45863817809658e-06,1.16837597252583e-07,1.94797201897573e-07,-9.97252419104009e-09,-1.60169180026736e-07,-8.12362509432713e-07,-2.71882440105413e-16,-1.18029320548671e-07,8.80882610905737e-06,-2.37135893883822e-07,-4.10781871511899e-06,-6.36263448552544e-07,7.5892105441671e-07,-1.14471843696983e-07,4.10059469271943e-06,-9.29063732292555e-09,5.92173516064926e-10,-1.48248386220322e-06,1.28886863590262e-06,-3.96339634840151e-08,5.37713271964317e-06,-2.37840783129682e-07,6.83652410616872e-08,-3.88881845085273e-09,9.21069135024805e-06,-5.39105053946543e-06,1.43397988264398e-06,2.392091707037e-08,-2.01153543054834e-09,-4.54784984843065e-08,1.48356240371737e-08,-2.35459428184438e-06,2.74322572271196e-06,-2.54620158754846e-08,9.02617937033672e-09,-1.16074637087246e-06,-3.55346027665208e-06,0.000194520131407887,-2.20719521717033e-08,-9.70673748693615e-09,2.60278202350752e-08,-3.73322459062909e-06,6.87662341478741e-06,-1.71016751815218e-06,4.01432355117808e-05,-2.3512572622972e-05,0.000116672365226063,-7.15869509279597e-06,4.86086108164704e-06,-1.87149819054368e-06,-2.0092156648425e-15,8.07971555315285e-06,3.04727808186736e-07,2.34014733462544e-07,0.351979426489573,8.33192441290909e-07,-3.58205193218208e-07,-7.30573511768526e-06,3.42297608671373e-07,-2.64065945658297e-06,6.85882915053601e-06,2.21056095274899e-07,-1.52516561669893e-07,1.90935649726696e-06,-2.2679369025906e-06,0.000176930647811345,-8.19395561464272e-07,8.90462305739052e-06,4.44321357243992e-08,3.82740107125604e-07,1.63545194617223e-06,-1.23606308007284e-05,1.60078314346759e-05,-1.08887044667228e-06,1.43942000379643e-06,-5.19615776007773e-06,3.15386381901132e-07,2.84232400962435e-07,2.15806683295379e-06,-5.78596652696366e-06,-2.88159286495076e-07,3.72062590322124e-06,-1.51228290162367e-06,3.72772595070774e-08,3.45441689092354e-07,-6.67156987655648e-07,-3.04731712792776e-17,3.70398995605947e-09,0.00936183375138953,-1.03183514167399e-07,8.68878709270399e-08,1.39592234530833e-07,4.29624956275652e-08,1.4499507261954e-07,-2.55715638905425e-06,1.11277488697034e-06,-8.28852741746683e-17,-9.49756409039784e-07,-1.16486366978631e-08,-3.33224686986445e-08,5.9568322642795e-05,2.50048133449936e-07,-1.69429635538726e-08,-6.49950823862191e-07,1.73453972397509e-07,-9.17819123918118e-06,1.091640165204e-06,-2.23314233928268e-07,-4.07741431966392e-07,-2.18100905296164e-08,-2.28954824511244e-08,-4.4436634997165e-07,0.00221916276382131,-3.39999913753478e-07,-2.06103126617446e-16,-8.27417844120614e-06,6.50614725042722e-07,2.99456187486754e-08,1.64525209365543e-07,-7.71623296247651e-07,-1.61823559614236e-06,9.7987674233615e-06,-7.62268411998648e-05,-1.33663505206008e-07,-4.2630584098291e-17,-2.51285959597081e-07,-3.8750549897604e-05,-3.17420970605738e-07,1.12832935933871e-16,5.97290608828346e-07,6.00531213718486e-06,-9.15446862186582e-07,-4.86345942049698e-07,-1.61801794001399e-07,-8.64264652148317e-08,-3.08638405058944e-06,8.57399978505628e-08,9.10790073517887e-07,1.43730068192945e-05,1.85562753395807e-07,1.87112071218731e-06,-4.28146630388146e-17,-7.36575182334436e-07,3.45311459522879e-07,2.22826626413862e-06,-2.23669201007426e-07,7.66520219563813e-17,-2.15301434695764e-07,2.75906179406354e-07,-9.53048301782856e-08,-8.46206251808128e-08,-2.1376782811683e-07,1.5743464507403e-06,-2.9828127127289e-06,4.10995436390398e-07,-4.170051821326e-16,1.48797376005994e-06,-1.98414878298475e-06,8.78618490811696e-06,1.83492098615938e-06,-1.86466442857434e-07,-1.25162054731297e-09,4.64905891561784e-16,1.39774458801233e-16,-1.20760102927136e-09,-1.07419276936212e-06,1.41614856941979e-07,-2.05059975923006e-07,7.99829032997342e-16,-9.75081536036904e-08,-1.15281971458282e-09,3.09700883631164e-17,-1.90918996267626e-16,4.99195817350903e-16,2.45600491305768e-07,7.24870806090139e-07,-1.05099886359724e-06,6.227693499811e-07,3.106208264025e-07,6.59482383832077e-07,-0.000101805879419984,-1.10543533627316e-16,-1.59698938775826e-06,1.19664363127668e-06,-1.58273534455794e-16,4.36040619217606e-16,-0.000909812450118666,-5.75548318919177e-11,-4.47145235206929e-07,3.51394580429606e-07,4.47533897283277e-07,-2.41041645335521e-08,-2.48462414436071e-16,-8.1212834900717e-08,4.71654577765757e-17,-2.78300839704588e-07,-1.15470241875137e-15,-5.08092389506604e-07,-2.03905742730172e-16,3.99516683352111e-07,5.53336467567961e-07,3.37268705846736e-08,4.45448258637709e-07,2.44927434891594e-06,-1.7819382584983e-07,1.81773408597537e-06,5.85734788176903e-08,2.85021610323428e-07,2.65718112216146e-08,4.27251720789535e-07,-6.56700709270562e-05,-3.3510444635838e-07,-3.03335461291684e-08,-7.96425803771412e-07,-6.23771889388168e-17,0.00589906565985823,-1.8988477077415e-05,7.24889136052863e-08,2.22327712089707e-14,9.99657216952983e-09,2.84145328017374e-07,1.04159635849649e-06,4.8287008126099e-16,-9.14684749750863e-05,-1.36984900484094e-07,2.72912508217483e-16,-1.83681616818152e-07,3.0833032419623e-06,-1.72025941188132e-15,-8.40344523337587e-16,-6.1015164112254e-06,-9.06650759624979e-08,-5.24339308026336e-10,-7.40714492289252e-07,2.05614404222517e-07,2.1922741641591e-05,5.87134125116595e-08,7.6829600018646e-07,-1.38911549315245e-06,1.89746222206688e-15,3.24482925739028e-08,2.03559602722091e-09,5.7161973257522e-09,5.46780396635705e-07,1.01293313334285e-15,-1.46257749245923e-16,1.85675380396362e-07,-6.77884105511759e-16,-3.41085458299024e-15,1.53569444564108e-06,-1.8372487972397e-06,-3.76409348980711e-06,-2.47831401342284e-08,0.000117040343040902,8.12323563483724e-07,7.31754736633301e-08,-1.27011426384825e-15,4.07852206892747e-07,2.76930512064382e-08,1.50741195418591e-07,-0.39081202943682,-2.98845890593222e-05,-1.30870813353583e-16,-1.53330669593112e-15,6.84409060136155e-15,7.58936697750479e-08,2.81671284155084e-07,1.44270908133577e-07,-4.64665630293165e-16,4.93814572732155e-06,1.78822384900037e-15,1.90518549310055e-15,-1.32055402179661e-07,2.46109291120432e-09,-2.767751305921e-15,-1.57831779233388e-08,-5.64513686428693e-06,-5.37270798204822e-15,1.15699232755898e-07,4.58865137243877e-15,1.79769419495089e-07,-6.01606597697233e-15,2.87773430382275e-07,4.68743031439818e-06,0.2894345816179,-1.13558678792492e-07,-2.34716913486199e-07,1.87806335834572e-07,-1.84804810182722e-08,-3.53187639392317e-16,4.08262359936964e-07,-4.5101944497399e-08,1.44514383557281e-15,-4.58164274294162e-09,-1.76259307045611e-08,3.39164396603358e-08,-1.4690523339329e-15,2.29001441227837e-08,1.1389196567611e-05,-4.24798424047963e-15,-8.39329451397634e-08,-1.91078283426484e-08,-3.9176257436498e-07,-1.95277156551127e-15,-1.32997884798867e-15,2.29004208989936e-08,7.39392572997599e-09,6.04231978340805e-10,-7.94543037369674e-08,5.32849410798774e-09,-1.97929163471587e-14,-8.44297663242893e-15,1.97153623594327e-08,1.36123439020508e-10,-6.96144214531216e-14,4.87477447711384e-08,-0.707106781186545,2.83656074911339e-07,-9.74244445107631e-09,-5.70179326336226e-09,-3.8042798891281e-08,-5.20447569553053e-15,-1.12084907932408e-14,-3.68772519658887e-15,1.40015906082566e-14,-1.1491421160867e-06,-7.76673263497505e-08,-1.02352723600757e-14,-1.81333193002097e-14,-3.82379893969485e-15,1.76348276702832e-07,1.00131265608585e-09,-8.90582132559391e-08,-2.01858078873295e-15,1.89980680926488e-15,2.37098752089993e-15,-3.6415954649215e-07,1.23243937930627e-07,9.30330223453888e-15,1.41926166135801e-08,-0.000414233774036612,-1.82293285900092e-15,-6.15537780066938e-16,-3.54512581093011e-08,-3.640795497598e-10,-1.78356760741711e-08,9.50865180920956e-17,2.0376164565982e-08,2.98826534695515e-08,3.23505091151391e-08,-2.98179586295083e-08,-1.06509074612835e-07,9.11920847330212e-09,4.30007460782723e-16,3.92192745969891e-16,8.11722467425777e-16,1.77910432596133e-07,-2.56392375295439e-07,-8.7991363039182e-09,-7.02248412516426e-09,9.44337059586034e-16,-5.00953609577286e-16,-2.82533573299057e-16,7.26858564902357e-17,1.117698292681e-15,8.79832861348341e-07,-8.50295634354763e-17,2.54040670742743e-16,-5.52748875872584e-09,2.28412289208964e-17,-4.94933540296255e-09,-6.81356615294485e-17,-6.13875109799663e-09,8.05950937210143e-16,-7.49609138533832e-09,-9.39937112699985e-10,-5.94977614513411e-07,-2.47186631137606e-16,3.03598862024412e-08,3.84931423974129e-17,4.33950488123291e-08,-1.99258242822791e-06,4.25782254345837e-10,-8.31394574392643e-16,6.23835235996828e-08,-1.88648291332055e-16,-1.54140431311846e-08,-8.70247177188809e-08,3.5353062005356e-17,7.59057308182223e-17,5.24761804347039e-16,-3.16887620764656e-16,-2.93358279315929e-10,-3.82423152762322e-09,-8.54993387083763e-10,-2.20545998968491e-16,-1.88988958993534e-16,-3.21085191325449e-06,5.12845280207196e-07,2.20493193888792e-16,-2.32583896580178e-16,-3.9465437239651e-09,2.69383153310698e-16,-2.80075254517582e-08,-4.97213445032452e-16,2.6548529849672e-07,4.80073772392197e-17,1.20440764507431e-16,-3.89283917620544e-16,5.01113230608931e-16,1.69589860448251e-16,-1.54505566903228e-16,3.55364947423044e-08,-2.48551258570081e-07,-8.87155302486556e-17,-2.39219715216796e-08,9.10928467330486e-08,2.2906617198364e-16,-1.66655411194378e-16,-4.68327040348912e-16,-1.83636251027266e-16,9.02061918755548e-09,1.44407599223506e-09,3.29554133863455e-16,-2.5774453095044e-16,-1.64169009292181e-08,-5.85708893990401e-08,-3.12591315741274e-07,-6.31776836179379e-16,-9.69395221908795e-17,9.05342666193021e-17,1.54595385819089e-16,-8.47835382815723e-17,-3.13178105950455e-17,3.48836802365613e-08,-3.30164539415985e-08,-6.35284785796e-09,-1.46289243758593e-16,-1.65153382391474e-16,-2.56078312695314e-16,4.44956053849042e-17,4.01277549651611e-16,4.69885930243438e-16,3.0108751910283e-16,-5.97795881145799e-19,-1.31260709272314e-17,-1.65148014056417e-16,-2.54633769602904e-16,1.02326040518729e-17,-3.81566365523374e-17,7.07115181125511e-17,2.43363300880974e-08,2.87608365757419e-15,1.01058410603062e-15,-5.41274832759152e-16,5.48461816538193e-07,-6.01322486060174e-10,-3.7302094383274e-17,-8.90573785227971e-09,5.02220033493276e-07,-5.8964379622674e-17,1.21547735466818e-16,-8.8309546466323e-08,9.96861992601374e-17,1.24167834414563e-08,-1.00721732200397e-14,-3.43730808065728e-17,1.82189757669719e-16,2.21677388360614e-16,1.11008631945374e-09,-1.52476750601896e-07,-1.79861876628584e-16,7.44807169805406e-17,9.64462435318815e-17,-2.94446632891668e-16,-2.9772191656452e-16,1.9480446284131e-16,-4.89293219974945e-17,2.04179321931388e-16,1.28804385557625e-08,-9.39387066007332e-17,-3.83900800112105e-17,4.43718418836439e-17,-8.65496854570076e-17,-6.99017837133217e-17,-1.09867562011984e-16,-3.70480466984865e-08,-1.33642445872152e-16,-4.3038633437656e-17,2.76711168958341e-08,-3.47635041777897e-16,-3.63114806578788e-16,-2.86935674371753e-16,7.93319831245093e-17,0.00429925451960352,-2.94410062199488e-16,-1.50067066314945e-08,-1.76453885528768e-16,4.95583454337099e-18,-2.27775923228804e-16,-3.19445558804514e-16,-4.23297290659429e-17,1.02894574374388e-17,5.86071736152253e-10,2.93811512873445e-16,4.77608286930961e-17,2.31258398225704e-08,-7.41597999018861e-08,-1.4977232715622e-16,5.22587240806803e-08,7.66472084245765e-09,-3.21242646191294e-16,3.62886029931351e-17,-1.25950182824746e-16,2.88713540060609e-18,2.53150335557606e-16,-1.30235827537997e-08,1.44707206765587e-16,-9.48360357189375e-17,1.74313459142407e-16,5.22323552811614e-09,2.05018232866741e-16,4.49046577093044e-16,-6.42544844101636e-17,1.06691296675729e-17,-2.38458941202041e-09,1.02737310993203e-16,2.50654766158653e-07,-7.28054942803845e-17,-1.81400778002868e-16,1.37494938186376e-16,6.74120955311117e-17,-1.41155754373327e-16,1.30126845625063e-16,8.42564436657446e-17,-8.61807698917802e-08,6.06623180182046e-17,-3.38972496484698e-17,5.7620930936947e-08,-4.58797093408629e-17,6.97385086182946e-17,-1.37798957761888e-17,1.82599010614071e-17,-1.62519725259787e-17,6.78853453033124e-17,-3.81491411213367e-08,-1.56542927347347e-16,6.70369266955378e-17,1.24675235875342e-07,-5.92518815759729e-17,-1.03575382972994e-16,6.97673239077467e-17,-4.05567201210155e-16,9.94612959833333e-17,-4.50849764739912e-17,-5.69663316620992e-17,-6.88575984259552e-18,-9.86617246937063e-17,-1.43172585311675e-17,-3.17576306459987e-17,-6.55632647499548e-08,1.36830188236492e-07,9.41724854209593e-17,1.0883892912767e-16,-3.00896639022228e-18,4.39969844656749e-17,-3.10949183068843e-16,-1.93540814426427e-16,3.96907584802231e-17,-2.22423299869791e-16,-1.72106854420826e-09,1.49011526267335e-16,6.74722869515528e-17,-1.82835182365822e-16,-1.27435287333911e-16,2.20643750061367e-09,-1.44567480143557e-16,-2.41657881928853e-09,-2.29587320816107e-17,-7.59742740915635e-17,3.77140053593965e-17,3.05340019422202e-16,-2.43003367164428e-17,-4.18380216585885e-17,-1.25595575257316e-16,-2.38067840668247e-17,1.34811387536546e-16,-1.78995215083131e-16,1.06091556968878e-16,1.12816602504975e-16,4.21148166915275e-17,9.2344287999614e-17,-8.03848090748116e-17,-9.26618676844588e-17,4.36648769867411e-17,-2.25826983607579e-16,-1.3209379363672e-17,1.39026608712799e-16,5.04641901183378e-16,-7.28792455718808e-17,-1.55182782294626e-16,-5.03841494140615e-17,-3.18765631571333e-17,1.67463934266856e-10,-5.69638539914205e-17,-1.34979353175406e-17,1.16300715863124e-17,-5.8523013572835e-17,1.56486032847083e-16,6.88061021667021e-17,-1.25503796441556e-16,5.39152447019176e-17,1.87213358867238e-17,7.54968258315602e-17,-7.78999260930835e-17,-1.51414057067879e-16,1.52505267123616e-17,-1.19433771900739e-16,6.13530254470466e-17,8.23372508421744e-17,-1.81194275538723e-16,-2.16167845225041e-09,-5.24753162380273e-17,-5.77835902923345e-17,3.38328405420425e-17,-1.75125524525729e-16,2.9341949817752e-17,6.0576485359513e-17,-5.11302566944814e-18,6.66333807480365e-17,-3.45195011504759e-17,4.59320344901651e-10,4.01276692164926e-16,7.37464348440355e-17,2.51857472927207e-17,-7.5052442201708e-17,7.38216041991594e-17,-7.79165580279692e-17,-3.44889649453568e-17,-1.3046519859886e-17,6.13873735855017e-17,1.32889200985387e-16,-2.61067453238433e-17,-1.12439158089411e-16,2.08923738000668e-18,2.32358366840855e-09,-1.31244059395712e-17,5.57687040885495e-17,-3.64470428665223e-17,-2.69098979210902e-16,-7.00226871882471e-09,-1.31550488064234e-16,6.63517161316268e-17,-1.11882290288109e-16,6.7137883052638e-17,6.40106917732844e-17,-1.69608089204713e-17,1.24354541653705e-16,9.37693044186133e-18,-6.10548223570684e-17,2.45602448870469e-17,-8.30134048975049e-19,4.86590532241954e-17,4.65421237096479e-17,-8.44364910491807e-17,-1.79548984880541e-17,1.37580530403891e-16,-1.39296605646074e-16
