"t152",-0.0435831610654578,-0.0632356634956095,0.0221513750568345,0.0283241984793621,0.00207341560953634,-0.000806677570348435,0.00442066630854591,7.37309521133207e-05,2.05801067881971e-05,3.1263883616218e-06,0.000114379036752569,-0.029539564003733,0.0604571170991015,-0.0118840334504937,-0.0128427278848205,-0.0236905354837389,-0.00273768812283288,0.179568201319571,0.000223007103636222,0.000125993808059824,-0.00289843256067687,0.000743918597021986,-0.00177690009435724,0.032141022680849,-0.0894716392755877,-1.00364869214088e-05,-3.94147170089364e-05,6.81180260463674e-05,-0.0025693136520274,0.00287298726805122,-8.68710473272376e-06,1.56137189002437e-05,-0.00670278630791479,-3.62421882425849e-05,-2.79604039093894e-06,-1.76982249676301e-05,-0.0247642492900019,-1.75280834311958e-06,-6.66050078026088e-06,4.60690311203147e-08,6.08348159009174e-05,-9.36905970244884e-06,0.000131341369082528,-7.91105921776818e-06,0.000323843570549427,-9.72252665960298e-06,0.00108012668893397,-0.000175481051158207,1.88231438571902e-05,-3.63587501347493e-05,0.000421477868745734,-2.15691367202773e-05,3.03047919340121e-08,-6.87698376103862e-05,3.66795355068058e-06,-3.84258961076515e-05,1.42254745656385e-06,-9.463223281656e-05,3.20823956972747e-05,-3.41407786874467e-05,-2.96735626665085e-05,4.59669864399441e-06,-0.000150292555963026,8.00288909444679e-05,-5.75588102783107e-06,0.000224844661702904,-8.68609426682258e-07,3.15622628198757e-05,-8.78167717420081e-05,3.59356958844365e-05,-0.27921032288721,2.72387817036753e-05,-1.46481682515762e-06,-0.00210638884540119,0.000881036640002725,4.17122726926603e-08,-0.000251613547449206,5.55057526949731e-06,-2.4874262144961e-05,-3.15289770426749e-05,1.06508667147751e-05,0.000165043549053641,-2.80102765988798e-05,-0.00020040463351227,3.77161837604167e-05,0.0216841558415103,0.00171814870338801,2.23449979457364e-05,6.8261708838011e-06,-0.00152421995377946,2.46574251633987e-05,-1.45131758115145e-06,-1.23406768606128e-05,0.0020098418123778,3.82708941681511e-07,0.00210493700357083,0.049460622717824,8.61587235490358e-06,-5.89880217513966e-06,1.09003756951644e-07,-5.68298405558207e-09,2.26994096234162e-05,-2.28261141788064e-08,2.01062907786259e-07,-9.47768508201364e-08,0.000186555728274946,-5.2764432952977e-06,2.34854806647144e-06,-8.62426420813764e-07,2.16741196706048e-07,9.69238669717262e-07,2.47968819106711e-06,-4.21323610027313e-06,4.31063143199408e-06,-2.24463338901601e-08,9.00680663035604e-07,-1.35255823722205e-06,1.49628556216196e-06,-1.57019404438418e-06,3.95610263450824e-06,-1.49779116008088e-05,3.75912110474093e-06,-3.64525680436689e-06,-1.00235645689108e-05,3.27339588571124e-06,-3.19156561541781e-05,3.24616354966008e-06,-1.04374620722897e-06,2.08699754739394e-06,6.89494459606221e-05,-0.000129595882078046,7.35648472259044e-06,-0.000596409941416833,-1.08780555911534e-06,5.05990202171926e-07,2.35087973218447e-06,-1.40003561957613e-08,-9.35189143447676e-06,2.88807756602742e-06,-8.3058009237977e-06,-5.30235951362094e-07,-2.05191301456359e-05,4.00702315778062e-06,2.55673742536973e-07,8.06608429539447e-07,-5.0643137483202e-08,-2.33094748723254e-06,3.51263178855074e-07,2.29020964747517e-08,-5.62333940494463e-08,-8.7354572972766e-06,-2.60021799462867e-07,-5.57117557120133e-06,2.08540133646114e-06,-6.18360058790727e-07,-5.41716353485951e-08,8.16568163071226e-07,-0.00227245570698898,-8.1464449224532e-08,-3.79462967151355e-08,-0.00158755652048893,-1.13155838939947e-06,-8.37790533973651e-08,-1.93394905615346e-05,2.18978894116041e-06,-1.45519744372955e-05,1.55192457212393e-06,2.6585843165365e-08,1.32259891452571e-06,1.77725532729044e-06,-3.33101329440358e-05,-3.30717022491658e-06,4.13870767788669e-07,1.48667073395496e-07,4.10312026611012e-06,5.72681457834725e-08,3.62667067564368e-07,-1.53398448726011e-06,-9.51049139144004e-07,-2.99133957207132e-05,1.89322825362379e-05,5.92454153858895e-05,-8.16427045778846e-07,-2.09575192053414e-06,-1.02540238932376e-07,-1.28034416659327e-05,-3.66512541421664e-06,8.60258048724788e-07,3.86614807658249e-06,-3.38879404765217e-05,-9.94880833260198e-08,1.82435338123961e-07,7.23589573544257e-07,6.00275123616639e-07,1.22843007940444e-07,-1.71523291490343e-07,-3.15325232552967e-07,-1.59011316844342e-06,1.86000643166344e-07,7.7369396553283e-08,7.70966173343725e-08,1.26920851591982e-05,-2.0478422495938e-09,-0.000138743839031426,-1.83852896795296e-07,-1.78701005191309e-05,3.3052315244818e-07,1.22608763217669e-05,-2.44414819853093e-06,-5.57173998174875e-06,-1.07086182775445e-05,3.77228820355261e-05,-0.000205009309879892,-6.00263935949859e-07,-3.83373349070866e-07,-5.07513705149537e-07,7.73180168182067e-07,6.70036867054857e-08,-1.20308615629458e-07,-5.87090408617649e-07,-3.17768168118369e-06,2.49249451849579e-05,9.5415860913443e-07,3.05903399319364e-06,-7.58064431222061e-07,-3.85531376721879e-07,-4.06214183285375e-06,-2.72145956135883e-07,-4.18334811935882e-07,-3.24980950089596e-07,6.83255788929663e-06,2.22971718363964e-06,1.05905365090513e-07,1.76545116993245e-07,-9.02609622085444e-09,-1.4484770785996e-07,-7.33986994716029e-07,-1.18871811663068e-16,-1.06502518725432e-07,7.9464641632495e-06,-2.13530890473316e-07,-3.69368118670466e-06,-5.71445813512436e-07,6.81559822003823e-07,-1.02577293212526e-07,3.67314382479567e-06,-8.3207431624211e-09,5.29917998348936e-10,-1.32589030087151e-06,1.1515492384194e-06,-3.53951615251968e-08,4.80115315840612e-06,-2.12145301692753e-07,6.07132246396908e-08,-3.44812778351779e-09,8.15615269613414e-06,-4.76002324003953e-06,1.26586837395643e-06,2.10733294496357e-08,-1.77002842067931e-09,-3.99518227790273e-08,1.30257748788609e-08,-2.06618550892131e-06,2.40532910456172e-06,-2.22997212707967e-08,7.90410423901164e-09,-1.01341192707842e-06,-3.10220230278112e-06,0.000169804610839431,-1.92517082895314e-08,-8.46386585647251e-09,2.26729777408775e-08,-3.2514394131371e-06,5.95334200324208e-06,-1.47955937204198e-06,3.471155357298e-05,-2.03061086106454e-05,0.000100661650119432,-6.16240255418182e-06,4.18159918017423e-06,-1.60912897681752e-06,-1.62506825392168e-15,6.93441745370275e-06,2.61469944425847e-07,2.00637700673248e-07,0.301214476730241,7.11871366103177e-07,-3.05810754251638e-07,-6.23474128450684e-06,2.90660034756588e-07,-2.24156769396987e-06,5.82171657100562e-06,1.87349654409646e-07,-1.28704317877477e-07,1.61003221310194e-06,-1.91139014686405e-06,0.000148854216507196,-6.84681098725978e-07,7.41885230656466e-06,3.70120833021921e-08,3.18807123321586e-07,1.35214990150498e-06,-1.01281781967505e-05,1.31012673319989e-05,-8.89621741451194e-07,1.1735342357676e-06,-4.23356115457923e-06,2.55536209731341e-07,2.30196460782529e-07,1.74642805100284e-06,-4.67981836102609e-06,-2.32657330650681e-07,2.99807114539306e-06,-1.21634779790676e-06,2.99582677077466e-08,2.77234475760552e-07,-5.33836185801375e-07,9.12646329088118e-17,2.90794835079501e-09,0.00733525850365105,-8.06048792001803e-08,6.78689860023241e-08,1.09026598809918e-07,3.35303858611586e-08,1.13003564288472e-07,-1.98960127755111e-06,8.62816189808991e-07,-2.49434418339677e-16,-7.30479325011229e-07,-8.95006381470052e-09,-2.5546391409369e-08,4.56554757448389e-05,1.90586338071679e-07,-1.28737717016344e-08,-4.91653382594375e-07,1.30800815942199e-07,-6.87391965511068e-06,8.12304987403426e-07,-1.65473333532382e-07,-3.01407585058758e-07,-1.60980975302965e-08,-1.6853824675358e-08,-3.27009454906748e-07,0.00162994236439162,-2.4934956280962e-07,-8.23489466444285e-16,-5.99878511465437e-06,4.70544627010944e-07,2.16570724597328e-08,1.18149419964266e-07,-5.53521249619469e-07,-1.14518872624365e-06,6.90680003512126e-06,-5.36869908522311e-05,-9.38559550074994e-08,-2.09788468702704e-16,-1.7583418348194e-07,-2.70797488328208e-05,-2.20727367822341e-07,2.02110906835265e-16,4.13088499559376e-07,4.1479112503685e-06,-6.31879039866021e-07,-3.35226676244838e-07,-1.11263245213425e-07,-5.93253342977208e-08,-2.11560180593898e-06,5.85255517046371e-08,6.21387641706559e-07,9.77738007087096e-06,1.25575001108732e-07,1.26589496985112e-06,9.71712145649623e-17,-4.93134878053278e-07,2.30756392635097e-07,1.48292076500395e-06,-1.4790903742869e-07,6.88768010731565e-18,-1.40377132189246e-07,1.76928299171371e-07,-6.06444372276797e-08,-5.36489264265608e-08,-1.34926655712966e-07,9.85398597051561e-07,-1.84094715578335e-06,2.44416555684741e-07,2.83538329090028e-16,8.53631691552126e-07,-1.13454253159486e-06,4.98915408665949e-06,1.03173690920545e-06,-1.04765903818866e-07,-7.01234982634353e-10,-7.42461647718073e-16,1.07411895958685e-16,-6.65384924906553e-10,-5.83034285610752e-07,7.67167557950807e-08,-1.09539684460172e-07,5.08373044799725e-16,-5.04281191009902e-08,-5.87227221913261e-10,6.34694097802187e-17,7.8966694294412e-16,-8.98747922228832e-16,1.18881257047053e-07,3.48447143088273e-07,-4.92885988978982e-07,2.85708118068736e-07,1.42127707850422e-07,2.94385705725521e-07,-4.53120127953635e-05,-4.47327772826776e-17,-6.73133715749398e-07,4.9408757465852e-07,8.37579155848683e-16,-8.93022035449719e-16,-0.000343497371019283,-2.12162252391594e-11,-1.59355494792792e-07,1.22288598029858e-07,1.48382502651035e-07,-7.92657613500779e-09,4.98393256115235e-17,-2.6403840551551e-08,1.00754820419345e-16,-8.7450414538857e-08,8.32857003849052e-16,-1.55505222359197e-07,6.29663812355378e-17,1.18045331233727e-07,1.62295415243606e-07,8.89529335600412e-09,1.14580529337159e-07,6.23285803846833e-07,-4.31862818739959e-08,4.20996701152909e-07,1.20536984850559e-08,5.85870655705171e-08,5.24428020995231e-09,7.77776640359603e-08,-1.05633418177582e-05,-4.77195218842482e-08,-3.86597607477816e-09,-9.55288661828984e-08,3.76370036419886e-16,0.000566804763086359,-1.37027387507889e-06,-8.58533372682855e-11,-1.18280559348981e-15,-2.41276064224686e-10,-1.71620268650271e-08,-7.96937522013206e-08,-8.06823790917206e-16,7.77106822361707e-06,1.63791454066662e-08,5.60870787247302e-16,2.52161219187838e-08,-7.84688995918257e-07,1.79290111803313e-15,-4.25998005868398e-18,1.86766060317176e-06,2.81886564206553e-08,1.75057934175837e-10,2.67947806693044e-07,-8.81532439419391e-08,-9.53189615538926e-06,-2.60366138515736e-08,-4.18098432243596e-07,8.83921914618582e-07,6.4843963532013e-15,-2.18645987325927e-08,-1.38508907520287e-09,-4.02426336612644e-09,-4.00898701919e-07,-2.03015128238931e-15,8.23185182622068e-16,-1.4384938410484e-07,1.38423154778298e-15,5.48229160589736e-15,-1.66813707647782e-06,2.11471320918816e-06,4.33783167769725e-06,3.2439335965384e-08,-0.000155881532481704,-1.08593577486283e-06,-1.00206821981171e-07,1.85720972815073e-15,-7.26909871399026e-07,-5.23454244886756e-08,-2.90592043848745e-07,0.832827059241417,7.74259864292304e-05,-1.56873940186734e-15,2.59020622714864e-15,-1.27206696387783e-14,-2.72345660263811e-07,-1.19491924675202e-06,-6.2046035912995e-07,-1.56464424851785e-15,-2.56466731598553e-05,-4.88900406473293e-15,-2.35770917167744e-16,7.97725719366888e-06,-1.74675424360003e-07,5.10789327501371e-15,-4.1169668894683e-07,-7.55707577795398e-05,4.81445735921524e-15,6.39540474204001e-07,3.36346626674367e-15,3.01250613525666e-07,-5.21614494335607e-15,4.04697294764862e-07,5.62822192463473e-06,0.281013266049601,-7.42284208347349e-08,1.37164647073216e-08,-5.88228492710174e-07,2.57929755159513e-07,1.11921685249262e-15,1.15785171860185e-05,-1.03944119019251e-06,-9.30715065294618e-16,-8.53693457842717e-08,-2.48122169315085e-07,3.96855377882417e-07,9.05980452023912e-16,1.78395594757006e-07,8.37529346043898e-05,4.97996419074692e-16,-5.75836577870831e-07,-1.27012300497306e-07,-2.34421124877655e-06,2.53883905857461e-16,4.04833653608608e-16,1.12864079287e-07,3.40925654963262e-08,2.75073424164775e-09,-2.90560198560283e-07,1.89377999819309e-08,-3.36028564049881e-16,-7.61984230477337e-16,6.87633038378939e-08,4.73658006164399e-10,2.27071536244893e-16,1.64591542095708e-07,1.56778297489939e-15,9.31749246620059e-07,-3.08880724895705e-08,-1.80336134827906e-08,-1.19195001463043e-07,-6.78882970973289e-14,2.91903821598383e-17,-6.58117234909107e-16,-6.91376491418993e-15,-3.33272562215101e-06,-2.23943572376076e-07,-2.83565056446693e-16,-5.15232303697892e-16,-2.92360167153498e-16,4.98188448297459e-07,2.8045577653287e-09,-2.43885850435595e-07,4.46294161565084e-16,2.01417658593495e-16,1.64861071842715e-15,-9.30758051150409e-07,3.14310679960228e-07,-4.47314164395591e-16,3.53347433157059e-08,-0.00102171672939425,2.87169825724726e-16,-3.79584258610628e-17,-8.56051414532638e-08,-8.77697961533567e-10,-4.24869718924716e-08,1.59624338567049e-16,4.76156841978804e-08,6.9121961030163e-08,7.38051900013911e-08,-6.68080859857206e-08,-2.37515109869477e-07,2.0160233630159e-08,1.31671685481361e-17,-9.6509063444981e-16,2.47983450803112e-16,3.75675483885193e-07,-5.41040358085346e-07,-1.84671731914809e-08,-1.43559114223926e-08,1.78155428855336e-16,-1.65967967173066e-16,-1.99141835213317e-16,-2.04037924970562e-16,3.33606839831695e-16,1.75323027776455e-06,-1.23095931415573e-16,-1.9938977834526e-16,-1.09102596124724e-08,-3.03290108637513e-17,-9.76420526146148e-09,1.08010709614131e-16,-1.21005494128033e-08,3.13423832294339e-16,-1.45439468338924e-08,-1.81700397291639e-09,-1.14382911325679e-06,1.57379940232638e-16,5.79781462532232e-08,-1.27103072108198e-16,8.17067341701699e-08,-3.68652553452412e-06,7.87167327990544e-10,1.98991528619363e-16,1.14549160267418e-07,4.05128299562125e-16,-2.80084472990827e-08,-1.5805049942983e-07,1.25440016516372e-16,6.76649935938499e-17,5.382155263786e-16,-5.52287194370761e-16,-5.28347509987331e-10,-6.87260194657947e-09,-1.53268140269052e-09,-1.49308643084018e-16,-6.45049306102378e-17,-5.68894525691551e-06,9.08190281558073e-07,-6.3683603797689e-17,3.3145797642269e-16,-6.89230645761766e-09,3.24483876412106e-17,-4.87719603011859e-08,-1.86280539955082e-16,4.585437137334e-07,6.95467105175437e-17,-6.76310251706621e-16,7.77541715542958e-17,-1.67760223420105e-16,-5.93952862432522e-17,-1.08094694591018e-16,6.04100648148521e-08,-4.22437998452098e-07,6.28933563763142e-17,-4.04416606477821e-08,1.5366035412698e-07,-1.88849500218938e-16,5.59366197446163e-16,1.76005663840839e-16,1.07881634534698e-16,1.50761406048258e-08,2.4083822875386e-09,-1.35636092712193e-16,-9.21882984023676e-17,-2.73156747063219e-08,-9.74251741678616e-08,-5.19426280548162e-07,-5.37273013820131e-17,1.03406931978468e-16,-7.13427987178541e-17,-1.49604074257347e-16,5.26457117456546e-17,2.77900352420545e-17,5.70453314862919e-08,-5.39138068661228e-08,-1.03589955703777e-08,-7.93885096614024e-17,1.30040972490496e-17,-7.25528576585424e-17,-1.52549558462994e-17,-8.29760691352283e-19,1.29904826432617e-16,-4.6410398736853e-16,1.0283286134174e-16,2.39211885327086e-16,1.9819064806421e-16,-1.9870590021101e-16,4.22778219015036e-17,9.66901372015589e-17,7.72505196367028e-17,3.87841431070597e-08,4.87332393167164e-15,-8.68323020867041e-16,-8.29525228915298e-16,8.715505470564e-07,-9.54918861605728e-10,-1.1615958142382e-16,-1.41368119155458e-08,7.94443825128073e-07,-1.68333713614994e-16,4.92724682250943e-16,-1.39098863310148e-07,-2.99690220829686e-16,1.9458098776776e-08,-1.58053850878757e-14,-8.01164285681067e-17,1.38958879062021e-17,-1.96975924939904e-16,1.72599184045488e-09,-2.36950974889238e-07,3.74078955891724e-17,-2.42778008483015e-16,2.53426688301122e-16,-2.59949585359903e-16,-1.46475713502792e-16,-1.46506109242742e-16,-1.23522079025758e-16,7.21658030072374e-17,1.95122999956796e-08,3.71572780626868e-17,5.23930851461236e-17,-8.8409937898241e-17,1.29397065404981e-16,1.74562595190428e-16,-2.4349932347612e-16,-5.58356188414124e-08,-1.09748787157689e-16,-8.45583463412144e-17,4.16646020009804e-08,-4.39937571775545e-19,3.73714227977372e-16,-3.75564304409385e-16,-8.64626614091798e-17,0.00640467250173685,-1.51531433010562e-16,-2.23142204373998e-08,2.17469092728924e-17,-3.88845768577723e-17,-2.53568597081842e-16,5.79071956808034e-17,-1.04081040409997e-17,-2.36598802774248e-16,8.68201536779246e-10,-1.06602496901384e-16,-2.06181280057401e-16,3.41615790003759e-08,-1.09533596894611e-07,-1.9146469746006e-17,7.70002409411469e-08,1.12850646738225e-08,-5.08608792708886e-17,6.61501793600253e-17,-1.18242616919211e-17,7.71358497700278e-17,-1.82158043710764e-16,-1.89692658908243e-08,1.00074343650572e-16,-1.60052186885607e-16,5.95229191734618e-17,7.5873496281434e-09,1.26216917441444e-16,7.60129289612939e-17,2.40116096200147e-16,5.01920096793708e-17,-3.45175491993331e-09,-8.60016059335685e-17,3.62440614877094e-07,9.80473624310142e-17,-1.30525906345031e-17,3.99643862530388e-16,1.16673241386892e-17,-2.41692069360159e-17,1.94196318067643e-16,6.71959569760024e-17,-1.23921554282703e-07,2.13746132251592e-16,2.16098864915139e-17,8.27418770404357e-08,-2.36926676406245e-17,-1.50601872665552e-16,-1.77339887159237e-16,1.8390652955381e-17,6.48359763319259e-17,-8.25293773548271e-18,-5.4550325682541e-08,-3.61319576138251e-17,-3.52671189165228e-17,1.77944301588092e-07,-7.14573139209245e-17,-2.22886221904446e-16,7.30869749476967e-17,-6.23232072726328e-17,3.65198122427387e-17,1.53486312877204e-16,2.18014316688599e-17,-2.11508979383601e-17,2.38967691753468e-16,-2.19292539152802e-17,9.33038570749859e-17,-9.29484658003533e-08,1.9382914950604e-07,-8.97700350915194e-17,-1.73984628202577e-17,2.82249850072756e-17,3.15949167480235e-17,4.52003885709207e-16,9.33090853791454e-17,-2.82842579726026e-16,3.61836410818685e-16,-2.42805876146102e-09,-1.47612564348058e-16,5.05579895407162e-17,-1.23673430515526e-16,1.89474871296105e-16,3.10221671305216e-09,1.34197893495621e-16,-3.38487464543999e-09,5.67107007530464e-17,3.88436999111404e-17,-1.6971206291385e-17,-5.64633522697045e-17,9.56972050926072e-17,1.70631534087042e-16,6.86866455323291e-17,3.5122605080137e-17,3.93335344486894e-17,-4.52181012312004e-17,-1.78406594378779e-17,-3.54355398258406e-17,1.54461898062721e-16,1.06320770474219e-16,-3.01326402525014e-18,5.00589880939156e-16,4.19169666933918e-17,2.16991717699359e-16,-9.62376627845202e-17,5.03869970221242e-18,-3.47595216498853e-16,-1.04831054158514e-17,4.32480560918169e-17,-1.22790450839094e-16,-2.91549088829478e-17,2.31470460101013e-10,2.26984684476369e-16,-8.3925616410643e-17,4.15162120177799e-17,-1.17438350541856e-16,-1.54681226184148e-16,3.9416186128173e-17,2.39015848432412e-18,-3.69328551521075e-17,-5.4303933303021e-17,-9.32311795350859e-17,-2.77013655070046e-17,2.20344690060071e-16,-1.88437455852527e-17,8.28350565169883e-17,-6.64309537508364e-18,-1.06648073644909e-16,-1.07115980069858e-18,-2.96275811733172e-09,-3.50400286732743e-17,8.27402689152585e-17,-1.73718882378014e-16,4.23460504056318e-16,1.15150987152597e-16,-2.21401285422801e-16,7.14138483916554e-17,-5.87913662536699e-17,-5.15384186006145e-17,6.24331802519432e-10,-2.90585416314015e-17,-6.00132097940188e-17,-1.28112034404992e-16,-3.69345138411965e-18,-1.2030051735561e-17,7.05174597674369e-18,1.31473240833487e-16,8.2277513706294e-17,7.59642436427068e-17,-2.21392442113639e-16,5.31274831956316e-17,1.8240106694145e-16,-4.17578353062183e-17,3.13334148725167e-09,1.03638202023779e-16,8.10951436256598e-19,-1.40072592859991e-16,-2.63135867262232e-16,-9.40883866938884e-09,1.93110438945473e-17,-4.74469221890031e-17,1.89022805593383e-16,-1.77750407776516e-16,-6.83819186707032e-17,7.06880412022562e-17,3.7812352081489e-16,5.27265384928594e-17,1.86065678298018e-17,7.02602448635811e-17,1.51014264317339e-16,7.25152693818661e-17,-1.04492795625741e-16,-1.35427446086257e-16,-4.11707741012194e-18,-9.34234869245467e-17,-2.