43196331494958e-16
"t799",-0.0436143950885653,-0.0633312629112655,0.0221859486463632,0.0283834869353879,0.00207873253567513,-0.000809105767068431,0.00443423527811484,7.39753349295277e-05,2.06607253975006e-05,3.14125265448478e-06,0.000115069948230837,-0.0297597538877116,0.0609210581250636,-0.011976622229398,-0.0129471857246921,-0.0238947030520715,-0.00276185064110525,0.181182048419837,0.000225058221268191,0.000127253854568379,-0.00292981445779458,0.000753664746924867,-0.00180150516069957,0.0325886683041067,-0.090722744263328,-1.01836361589115e-05,-3.9999547126832e-05,6.91379846405022e-05,-0.00260883593962227,0.00292535060687494,-8.85619696781194e-06,1.59318095065209e-05,-0.00684946498899,-3.70739674520396e-05,-2.86358674151502e-06,-1.81610518253967e-05,-0.0254203465067915,-1.80000965512553e-06,-6.8411222896383e-06,4.73375805733949e-08,6.25598149937353e-05,-9.64139888852295e-06,0.000135218238354853,-8.14486941100029e-06,0.000333588106256933,-1.00345228636856e-05,0.00111545685967716,-0.000181272257882001,1.94598527318337e-05,-3.76213000805896e-05,0.000436623634378895,-2.23564889089789e-05,3.14135581609028e-08,-7.13349832385081e-05,3.80994269365467e-06,-3.9921646308104e-05,1.48351191378455e-06,-9.87913424415811e-05,3.34966278030595e-05,-3.57387496983784e-05,-3.11245921323523e-05,4.82629339577265e-06,-0.000157927795298462,8.41118412198353e-05,-6.05880742675976e-06,0.000237006369195719,-9.1842792577485e-07,3.34194153020947e-05,-9.30447645206806e-05,3.81201320227504e-05,-0.298067382927513,2.92224002900875e-05,-1.57269878976867e-06,-0.00226513279753098,0.000947624518502388,4.48959778586918e-08,-0.000270892979769963,5.98403028256521e-06,-2.6900286574042e-05,-3.41402795390943e-05,1.15581550331303e-05,0.00017918773817128,-3.05172339910268e-05,-0.000218573273524022,4.13252389239367e-05,0.0237892854697023,0.00188738093704545,2.45510513293391e-05,7.50050828331696e-06,-0.00167502354918628,2.71103661628301e-05,-1.6032195989152e-06,-1.36382487476956e-05,0.00222772784942862,4.26386796580833e-07,0.00234700728153196,0.0551506738368469,9.62628046627791e-06,-6.59548807299985e-06,1.22223560502856e-07,-6.38706141162424e-09,2.55169968622678e-05,-2.56654430926337e-08,2.28512652302079e-07,-1.07804522836743e-07,0.000212335061058139,-6.01244492402939e-06,2.67699963393477e-06,-9.83597847770736e-07,2.47406632023666e-07,1.10668188361943e-06,2.83607211491048e-06,-4.81973512202227e-06,4.9531493905527e-06,-2.58167553942167e-08,1.03810671588739e-06,-1.56041283708026e-06,1.73076075718043e-06,-1.82087483449737e-06,4.59656476992898e-06,-1.74219119471473e-05,4.38930567862029e-06,-4.26701864312464e-06,-1.17343862325001e-05,3.83348502441568e-06,-3.74736413988053e-05,3.81229606976827e-06,-1.22853698796458e-06,2.47255014095628e-06,8.16931859522422e-05,-0.000153630969612045,8.75972882305267e-06,-0.000710799286212004,-1.29727040286105e-06,6.05009223888926e-07,2.81196061531344e-06,-1.68407383027314e-08,-1.13010544362817e-05,3.512358593916e-06,-1.01030044579638e-05,-6.45681073557368e-07,-2.50007512693856e-05,4.88665089768083e-06,3.11908288616016e-07,9.84023728921861e-07,-6.19373080794981e-08,-2.86521994995911e-06,4.34032808177572e-07,2.83357805915849e-08,-6.97780409311822e-08,-1.08420449396432e-05,-3.23088013979295e-07,-6.92698730020453e-06,2.5948592413368e-06,-7.74812548890254e-07,-6.79544083373779e-08,1.02514801212244e-06,-0.00290685061451351,-1.04698713277286e-07,-4.8804413418245e-08,-0.00205011874429962,-1.46248112471018e-06,-1.08853931342691e-07,-2.5144040527164e-05,2.86200763744812e-06,-1.91172081125964e-05,2.07030643179343e-06,3.54858152850443e-08,1.76560798618434e-06,2.3776603659419e-06,-4.46762600455037e-05,-4.43727326866484e-06,5.581204123313e-07,2.00805750832056e-07,5.56153798296383e-06,7.76907797135076e-08,4.92217846912604e-07,-2.09931000824747e-06,-1.31302807726343e-06,-4.13621848739979e-05,2.62167627013874e-05,8.24011491742299e-05,-1.13745738322427e-06,-2.9247239014558e-06,-1.43327150775439e-07,-1.79927003728408e-05,-5.15754563540425e-06,1.22497007856201e-06,5.50742150354776e-06,-4.84703276285579e-05,-1.43930603073355e-07,2.66514884963472e-07,1.06069783730592e-06,8.84482505735318e-07,1.81710721832123e-07,-2.56738212007392e-07,-4.73217759067819e-07,-2.39970684367305e-06,2.81496607910475e-07,1.19757309053063e-07,1.19465346895385e-07,1.98637606559461e-05,-3.23727208181273e-09,-0.00022490485120781,-2.98062518854415e-07,-2.90404701496544e-05,5.41122221331422e-07,2.0178184073065e-05,-4.07984780125151e-06,-9.4714714774733e-06,-1.84828728283637e-05,6.54226767997015e-05,-0.000363585144678443,-1.0784042604727e-06,-6.88987433565035e-07,-9.21553847677578e-07,1.44278209364859e-06,1.25711802203508e-07,-2.32610808771262e-07,-1.16031372198128e-06,-6.32969748362358e-06,5.13489420670319e-05,1.98221195186543e-06,6.41452315297355e-06,-1.63727115530074e-06,-8.37835540723571e-07,-8.84132212648893e-06,-6.13378204820951e-07,-9.64213728997303e-07,-7.68820129378673e-07,1.63633042738838e-05,5.40974517358587e-06,2.6016674575539e-07,4.35254412164119e-07,-2.30269227784272e-08,-3.7790266050819e-07,-1.96405774454234e-06,4.21750196215726e-16,-2.96136424909597e-07,2.22726636993783e-05,-6.34415126201507e-07,-1.1525843662071e-05,-1.86247065300947e-06,2.22738389363258e-06,-3.66790623906697e-07,1.33515944380012e-05,-3.04790200218044e-08,2.01644096241788e-09,-5.1834112415111e-06,4.74331078752097e-06,-1.4940888667898e-07,2.04774166379661e-05,-9.60285858930157e-07,3.78323818861079e-07,-2.50787738021114e-08,6.93300109899794e-05,-6.59900261002457e-05,1.84092743077034e-05,6.07476146328132e-07,-1.19816636398853e-07,2.71076279673709e-06,-5.3199011933408e-07,5.92820982767863e-05,-4.8587767742987e-05,3.10571455610635e-07,-1.06247844278192e-07,7.52204873289914e-06,2.27816498445559e-05,-0.00123227408034166,1.24061510076523e-07,5.2324246265811e-08,-1.2382797994209e-07,1.73743638909507e-05,-1.79678224755407e-05,4.23958108531278e-06,-9.555459085663e-05,5.11458217384888e-05,-0.000236812840060172,1.25240100824826e-05,-8.15848022103504e-06,3.04118365549611e-06,2.55694784674915e-15,-1.17823397191169e-05,-4.382162732276e-07,-3.21717344030077e-07,-0.436045156905539,-9.46038639293898e-07,3.90477180508915e-07,7.80597307215141e-06,-2.84068383860711e-07,2.15654972175902e-06,-5.57718970042398e-06,-1.67094481089417e-07,9.37130267099576e-08,-1.13162281279673e-06,1.31075407081307e-06,-9.40642009182784e-05,3.12795621552603e-07,-2.93023402631e-06,-1.44916678764323e-08,-1.24500667433623e-07,-3.51871629351866e-07,1.40630175753686e-06,-1.63931921504005e-06,9.399829572724e-08,-9.73665610378833e-08,3.22580316228468e-07,-5.85491303186025e-09,-4.40150977115471e-09,-2.13803254512941e-08,3.55366213189143e-08,-1.71626127593091e-09,7.01931857964936e-08,-4.59594208866371e-08,1.31593817103078e-09,1.50160150065202e-08,-4.0179408517911e-08,4.9701321169267e-18,5.4092222527145e-10,0.00143527791791387,-1.69041976710903e-08,1.4261006361077e-08,2.295628194413e-08,7.17294439352512e-09,2.4883545421794e-08,-4.52730187633788e-07,2.08874753994876e-07,4.68762110969788e-16,-1.99903661747482e-07,-2.48297290849191e-09,-7.29040818041933e-09,1.30719878423721e-05,5.81932984103013e-08,-4.06147433629594e-09,-1.61965777373194e-07,4.43119183316878e-08,-2.46313098105766e-06,3.05102664457404e-07,-6.39228998506063e-08,-1.18220706047446e-07,-6.37282676101049e-09,-6.78013522910814e-09,-1.31782478659186e-07,0.000664177363499369,-1.02469365465421e-07,4.06068197943907e-16,-2.61602752167376e-06,2.07589325905574e-07,9.55548679717673e-09,5.38054770968551e-08,-2.53245191663937e-07,-5.52922842620615e-07,3.38339826900447e-06,-2.63735935203099e-05,-4.65957938093731e-08,6.12481173874036e-17,-8.83337174349424e-08,-1.3663338180136e-05,-1.13165969547559e-07,8.80687835054423e-17,2.15394124988925e-07,2.17131201543873e-06,-3.31440117739447e-07,-1.76569667461669e-07,-5.90110517476381e-08,-3.16270257874213e-08,-1.13237558919411e-06,3.16952950005867e-08,3.36984850575362e-07,5.34464058957374e-06,6.95948679188238e-08,7.02059594901155e-07,-7.08485957596066e-17,-2.80765397219083e-07,1.31970356955276e-07,8.56424266224628e-07,-8.66803949554128e-08,-2.30403985673761e-17,-8.48375830673366e-08,1.10572682375477e-07,-3.84644988210753e-08,-3.42608365394988e-08,-8.687095680748e-08,6.44034506338084e-07,-1.23256137233551e-06,1.7354403566773e-07,-7.16050802302151e-17,6.38212499585388e-07,-8.52072312011167e-07,3.78254553389167e-06,7.92568946325435e-07,-8.05614971999463e-08,-5.41240535454305e-10,2.42861286636753e-17,3.84456668513025e-18,-5.2478347491213e-10,-4.6865263073357e-07,6.18132172313115e-08,-8.97965751784516e-08,1.19272855984637e-16,-4.2967504274042e-08,-5.09232578471717e-10,-7.43145159948843e-17,3.44707898580849e-16,-1.1449705150382e-16,1.09172159094631e-07,3.22425827788219e-07,-4.68443250147311e-07,2.77976731144562e-07,1.38668490482363e-07,2.94768226553962e-07,-4.55096334855543e-05,-6.46673530641875e-17,-7.14975235826284e-07,5.35875168380623e-07,-6.60118173468435e-17,-3.51126929225189e-16,-0.000407256790441826,-2.57518045186329e-11,-1.99907024459001e-07,1.56994327064531e-07,1.99629825828912e-07,-1.07488917530071e-08,9.23188593328391e-17,-3.62004479808755e-08,-4.4519532061931e-17,-1.23888212044443e-07,-3.22170675554068e-16,-2.25937690142149e-07,1.23458190791707e-16,1.7738855144304e-07,2.45606276708198e-07,1.48972912251458e-08,1.96522866539811e-07,1.08001833289281e-06,-7.8392123948471e-08,7.97932754894318e-07,2.55687293769037e-08,1.24412169501099e-07,1.15768503085752e-08,1.85469343776828e-07,-2.8356806928178e-05,-1.44001839729432e-07,-1.29820399087877e-08,-3.40139473477949e-07,-1.14623228968244e-16,0.0025021708353586,-7.99665306953587e-06,2.98121130979622e-08,9.46164583798034e-15,4.07884868696509e-09,1.1444818419196e-07,4.17060481998441e-07,7.93130931029493e-18,-3.65095793656747e-05,-5.3963141597195e-08,6.91555203161963e-17,-7.18610145070814e-08,1.14922099124505e-06,3.20204005023477e-17,1.4682760222097e-16,-2.22289801807926e-06,-3.29593340663819e-08,-1.88627496354785e-10,-2.63039040109847e-07,7.07054745395858e-08,7.51618879749759e-06,2.00437759021899e-08,2.49062151189267e-07,-4.28172084645576e-07,9.7572774512833e-16,9.78966125093536e-09,6.11793775851656e-10,1.69444274004791e-09,1.59287051571846e-07,1.33868430619226e-16,-7.28823499653892e-19,5.27371558103654e-08,7.24970897061235e-17,-8.26470867566447e-18,3.51612181338911e-07,-3.99535870856893e-07,-8.17618775972746e-07,-4.69491535586483e-09,2.16959723956288e-05,1.49866490206179e-07,1.30775003245221e-08,-2.38027150059123e-16,4.31481763227885e-08,2.40531820075485e-09,1.2101531015237e-08,-0.0175158942769759,1.0316706656466e-06,4.75388212308207e-17,1.31635490992535e-17,4.66292976788644e-16,-1.53662990864097e-08,-8.72384257206949e-08,-4.60520484200761e-08,-3.64418464083187e-17,-2.28420049831505e-06,-4.21736330311508e-16,1.55820729024404e-16,1.1261245412983e-06,-2.47431471360689e-08,-5.26054894089967e-16,-6.16667423369909e-08,-1.1556703269037e-05,-7.31950109432187e-16,9.72169238613643e-08,4.79477513778876e-17,2.74251429516246e-08,-7.440983468074e-17,2.82739230447788e-08,2.62946805221116e-07,0.00238134590785134,6.72070476812806e-09,5.07296226820814e-08,-1.82298094811441e-07,7.36344370190152e-08,-3.31061882365296e-18,3.39832536832313e-06,-3.06510080611324e-07,6.94069131547842e-17,-2.53362031002053e-08,-7.45382490744678e-08,1.20565870280679e-07,-8.63366318260348e-18,5.63404185965653e-08,2.66527275425311e-05,-9.629101309894e-18,-1.85096947140618e-07,-4.10277883852651e-08,-7.70964971376338e-07,-2.98359160512741e-17,1.18524917233356e-17,3.86602694697201e-08,1.18725179509879e-08,9.61117052673353e-10,-1.08454181904889e-07,7.13941964461887e-09,1.49394940595496e-16,8.67093683736933e-17,2.60988398720439e-08,1.79927598273652e-10,-2.4009678674461e-16,6.32241882752694e-08,6.68185617108442e-16,3.6169945082067e-07,-1.21604457215817e-08,-7.1067112629948e-09,-4.71535244330038e-08,-2.72217165996362e-14,4.48774068556648e-17,-1.22188219591413e-17,-2.79749340163177e-15,-1.36301032300039e-06,-9.18289523937604e-08,1.03182503377543e-17,9.91390125343266e-17,-1.30077771100242e-16,2.0621055593427e-07,1.16552608256493e-09,-1.02448092060564e-07,-4.94285185306236e-17,2.11676921650639e-16,-1.49159113879693e-16,-4.04825586248557e-07,1.36865016335352e-07,-1.11583347102552e-16,1.55865362488351e-08,-0.000453007324482749,-2.14704843890889e-16,7.80252780886106e-17,-3.8410107321818e-08,-3.94185427554831e-10,-1.92130077587462e-08,1.49262008119525e-16,2.17771601144197e-08,3.18079298026018e-08,3.42516859584361e-08,-3.13594222308417e-08,-1.11826021343687e-07,9.54531939494676e-09,3.00986973422294e-16,-3.18359836406164e-16,-3.36028255669076e-16,1.8352371180951e-07,-2.6443164330991e-07,-9.06106903833159e-09,-7.18258736613407e-09,-6.85530769192444e-17,1.90702966567479e-17,2.69487509760457e-17,-1.35815017171287e-17,1.48365432748326e-16,8.95017599058752e-07,-6.82780465759164e-17,-3.90629812760285e-16,-5.61343825686394e-09,-2.77650015784917e-16,-5.02587832467442e-09,-2.49118917380228e-17,-6.23283037948824e-09,3.89458498543582e-17,-7.59362908702908e-09,-9.51751829502022e-10,-6.02101842984555e-07,8.23398162255858e-17,3.07051544991376e-08,-5.92442495468306e-17,4.38534320117685e-08,-2.01362808865806e-06,4.30290863865554e-10,-8.66019589609267e-16,6.30669215045737e-08,-2.25473313687024e-16,-1.55982428278155e-08,-8.80700890577795e-08,-4.4421719796403e-17,4.94790710256069e-17,-1.33288706064112e-16,-2.20254353757717e-16,-2.9724619475046e-10,-3.87639732913239e-09,-8.67070150343388e-10,-2.55257501799442e-16,-1.50089573578508e-16,-3.26529291185363e-06,5.21615493425612e-07,-1.79049615146053e-16,-2.65166407877293e-18,-4.0330824141433e-09,-1.51465681465888e-17,-2.86559475113872e-08,1.69259627163698e-16,2.72682387988034e-07,7.79757433844681e-18,-1.28079836126342e-16,-2.32089660889937e-16,3.74259069165343e-17,-1.97945464611843e-16,6.37848590518654e-17,3.68593959728983e-08,-2.57841928002464e-07,4.55489863949058e-16,-2.49186836008298e-08,9.5063007290193e-08,-7.45661233768965e-17,3.93342627638032e-16,-3.2627528591795e-17,-8.82112199044621e-17,9.4967305504663e-09,1.52373120037873e-09,1.2483174155088e-16,-2.376908755518e-17,-1.7367836657911e-08,-6.19851603692962e-08,-3.31207245111253e-07,4.8368843961187e-17,2.75422674224627e-16,2.77106767706711e-17,-4.642038601537e-16,8.2899332410151e-16,-6.15312194797415e-17,3.78092434504301e-08,-3.58744932438341e-08,-6.92032287835525e-09,4.41111041605889e-17,-5.86094250676992e-16,1.4599483361221e-15,1.57584381935626e-16,-5.11247153640946e-16,4.80375085221496e-16,-8.93803425364056e-16,-3.41062622137656e-16,-2.84825262938002e-17,2.03191452430883e-16,-3.65598204729e-16,4.04724873035735e-16,2.36229413304662e-16,7.31428625161955e-16,2.80332790417621e-08,3.10904627486105e-15,-1.14773558305801e-15,-6.94644934556554e-16,6.37995315355362e-07,-7.0113902259607e-10,7.32414403561624e-18,-1.03994625722044e-08,5.943696877689e-07,-9.372840793611e-17,1.05988086744515e-16,-1.0646778540847e-07,1.66188032749827e-16,1.53637548223153e-08,-1.22659259483245e-14,-2.32465091990558e-16,4.42086838514763e-16,-2.20471802902832e-15,1.44443581342079e-09,-1.9918209511289e-07,9.35244004084197e-16,-7.73399687692891e-16,8.34037994647438e-17,-2.85665609369317e-15,-3.52999964328693e-15,-3.34605197939704e-17,3.69927789195756e-16,-4.40614796163672e-16,2.50899074977434e-08,-6.32044094159425e-16,3.40184556905913e-16,-4.90989910865208e-16,3.19316756397292e-15,-1.01894147586691e-15,-4.52497329034736e-15,-8.94865635330827e-08,7.10726732767166e-16,2.27462526537463e-16,7.05028972792186e-08,-2.8518240866842e-15,-4.5330522478544e-15,-1.33313483907191e-14,-3.73868122989674e-15,0.400471773315745,-9.57012948601862e-15,1.51731144044954e-07,-8.71155909835884e-15,-1.34701545060992e-15,-2.14104143019574e-14,-9.65444341632189e-16,-6.41921717296372e-16,1.07708912488109e-15,-1.46895068827846e-09,-1.29243949607343e-15,-1.19801408224373e-15,-3.11601811056184e-08,9.71453431495565e-08,1.35474552471388e-15,-4.30858845927532e-08,-5.47792997855486e-09,-1.59081092458409e-15,1.5425884743346e-15,-1.68066083291838e-15,1.00295930554845e-15,-8.9980848651206e-16,-6.24799665536002e-10,5.23967523282577e-16,1.06590512512278e-15,-3.06082536869577e-16,7.0775428961952e-10,-1.72125058592729e-16,3.21292144119405e-16,3.13922077453198e-18,4.00055167754659e-16,-5.35738060548285e-10,-7.96230556636678e-17,6.20784511056656e-08,4.42182122582393e-17,-2.25648241974101e-16,-1.72433814361904e-16,7.84491244245864e-18,-6.30899592423659e-16,-7.44512272806406e-16,1.12741706276018e-16,-2.97038986989233e-08,1.26105967569923e-15,1.34405360966293e-15,2.09628880926923e-08,1.21265107001704e-16,7.50146975219482e-17,2.85383990225516e-16,-8.68770157881085e-16,-7.37469336199757e-16,3.71471213332055e-16,-1.58291139714469e-08,-5.22172848669269e-17,-2.34995261165861e-16,5.41391510265494e-08,3.34920276720641e-16,6.24016304017426e-16,7.04372806589163e-16,8.06647546495862e-16,-2.57418915923394e-16,7.58349116314898e-16,1.92334294947114e-16,7.55953564602148e-16,7.07969008257519e-16,-7.00307435580106e-16,-9.15905398346514e-16,-3.22425150224073e-08,6.8077415892575e-08,-5.81191392362674e-16,-9.55936338487899e-16,-1.39900193004539e-16,1.68380180609474e-16,-3.40439482160448e-15,3.78375623652755e-16,-7.77653162392482e-16,-5.4139640804911e-16,-9.02707152039792e-10,2.04950378157434e-16,-1.18370971202231e-16,1.03884337112905e-15,-5.60868660093713e-16,1.20036812880445e-09,-4.86689443309585e-16,-1.36074735986256e-09,1.77863889493927e-15,9.5969519418708e-16,1.68837354745001e-15,1.31801156524764e-15,6.33236619062449e-16,-1.57138887431857e-15,1.30556435442199e-16,1.88219895600237e-15,-5.52492196827318e-16,4.77831396628423e-15,-3.7866342840981e-16,2.46241075051725e-13,-2.78737706968223e-11,-0.707106781186547,2.46686683420087e-15,-4.70435819552647e-15,4.94741902497226e-15,6.64036402025958e-15,2.5099417926978e-15,3.68720972081545e-15,1.58695756188876e-14,-4.6070823772083e-16,-2.73077506043985e-15,-1.19934637673159e-15,1.76000954047576e-15,1.02937678485961e-10,4.02264343078506e-16,1.46020773319178e-15,2.0448861637538e-16,1.04373108514616e-15,-1.25955504401803e-15,2.36804635667701e-16,-9.08898477856002e-16,-1.09591464130173e-15,6.82342256711744e-17,1.08499235144204e-16,1.39531398588022e-15,-3.39936451862387e-16,2.86228858246649e-16,-1.01069320900695e-16,-1.01010165873708e-16,-9.08453723804258e-16,-5.19398036284648e-16,-1.3810323958932e-09,5.35291569351425e-17,3.62571070665664e-16,1.88819896636423e-16,-4.8739819271447e-16,3.26007042252254e-16,8.65108067585951e-17,-1.42546797725306e-16,-1.71468563986511e-17,-7.44349643346698e-17,3.0235645526403e-10,8.51247924515315e-16,7.79238424858313e-17,1.19782314512961e-16,1.74391702703472e-16,-2.07676343697164e-16,3.51667886359854e-16,2.42695004366726e-17,1.8580710311516e-16,-2.09441977846634e-16,2.81124784096428e-16,-4.57261047899545e-17,4.93384774755936e-17,1.68728911374312e-16,1.56567058848344e-09,-2.14961355250822e-17,-1.20280445850737e-16,3.63300151279021e-16,-4.60569082871842e-16,-4.76183899333385e-09,-1.08637553531234e-16,1.62662991486147e-18,-6.67497345582651e-18,-3.48567203830922e-17,-1.20743372372982e-16,1.60552219859761e-16,2.91071989595994e-16,8.25345033176084e-17,1.00435408921583e-16,-4.46460150248686e-17,-5.80972957201322e-17,1.21963614289394e-16,-5.89439826874338e-17,1.69756787686728e-16,8.21409581912376e-17,2.13899069112698e-16,-3.34022452495812e-16
