"t800",-0.0436143950885653,-0.0633312629112655,0.0221859486463631,0.0283834869353879,0.00207873253567513,-0.000809105767068427,0.00443423527811485,7.39753349295349e-05,2.06607253975054e-05,3.1412526544933e-06,0.000115069948230837,-0.0297597538877116,0.0609210581250636,-0.011976622229398,-0.0129471857246921,-0.0238947030520715,-0.00276185064110519,0.181182048419837,0.000225058221268204,0.000127253854568363,-0.0029298144577946,0.000753664746924871,-0.00180150516069957,0.0325886683041067,-0.0907227442633282,-1.01836361589301e-05,-3.99995471268439e-05,6.9137984640481e-05,-0.00260883593962229,0.00292535060687494,-8.85619696782086e-06,1.59318095065169e-05,-0.00684946498898992,-3.70739674520271e-05,-2.86358674150669e-06,-1.81610518253862e-05,-0.0254203465067915,-1.80000965514028e-06,-6.84112228964527e-06,4.7337580589647e-08,6.25598149937542e-05,-9.64139888854666e-06,0.000135218238354833,-8.14486941100279e-06,0.000333588106256939,-1.00345228636529e-05,0.00111545685967716,-0.000181272257882013,1.94598527318542e-05,-3.76213000805628e-05,0.000436623634378915,-2.2356488908979e-05,3.14135581715998e-08,-7.13349832385506e-05,3.80994269362383e-06,-3.99216463081353e-05,1.48351191377447e-06,-9.87913424415837e-05,3.34966278030404e-05,-3.57387496983424e-05,-3.11245921323212e-05,4.826293395784e-06,-0.000157927795298457,8.41118412198445e-05,-6.05880742676236e-06,0.000237006369195717,-9.18427925798475e-07,3.34194153020581e-05,-9.30447645206524e-05,3.81201320227366e-05,-0.298067382927513,2.92224002903317e-05,-1.5726987897874e-06,-0.00226513279753095,0.000947624518502374,4.48959778698875e-08,-0.000270892979769822,5.98403028250375e-06,-2.69002865740121e-05,-3.41402795391101e-05,1.15581550331405e-05,0.000179187738171311,-3.05172339910361e-05,-0.000218573273524025,4.13252389239386e-05,0.0237892854697025,0.00188738093704545,2.45510513293581e-05,7.50050828333825e-06,-0.00167502354918629,2.71103661628541e-05,-1.6032195989525e-06,-1.36382487477044e-05,0.00222772784942856,4.26386796579793e-07,0.00234700728153202,0.0551506738368469,9.62628046634944e-06,-6.59548807301848e-06,1.22223560508528e-07,-6.3870614256695e-09,2.55169968622844e-05,-2.56654431098653e-08,2.2851265231236e-07,-1.0780452284996e-07,0.000212335061058184,-6.01244492401109e-06,2.67699963393467e-06,-9.83597847766717e-07,2.47406632040037e-07,1.10668188359512e-06,2.8360721148794e-06,-4.819735122055e-06,4.95314939059147e-06,-2.58167553708013e-08,1.03810671594296e-06,-1.56041283709857e-06,1.73076075715062e-06,-1.82087483451313e-06,4.59656476998524e-06,-1.74219119471324e-05,4.38930567858461e-06,-4.26701864315568e-06,-1.17343862324888e-05,3.83348502445666e-06,-3.74736413988083e-05,3.81229606957094e-06,-1.22853698797266e-06,2.47255014097438e-06,8.16931859522365e-05,-0.000153630969612071,8.75972882306579e-06,-0.000710799286211994,-1.29727040282966e-06,6.05009223966445e-07,2.81196061533634e-06,-1.68407383087779e-08,-1.13010544362814e-05,3.51235859395132e-06,-1.01030044579364e-05,-6.45681073526455e-07,-2.50007512693047e-05,4.88665089768196e-06,3.11908288623721e-07,9.84023729015503e-07,-6.19373080815136e-08,-2.86521994996669e-06,4.34032808141553e-07,2.83357805844822e-08,-6.97780409149651e-08,-1.08420449396208e-05,-3.23088013992177e-07,-6.92698730020593e-06,2.59485924133492e-06,-7.7481254890608e-07,-6.79544083554996e-08,1.02514801210981e-06,-0.00290685061451363,-1.04698713267568e-07,-4.88044134334056e-08,-0.00205011874429967,-1.46248112476503e-06,-1.08853931370195e-07,-2.51440405271325e-05,2.86200763739828e-06,-1.91172081126065e-05,2.07030643181088e-06,3.54858150946892e-08,1.76560798614831e-06,2.37766036596484e-06,-4.4676260045451e-05,-4.43727326871777e-06,5.58120412339993e-07,2.00805750807223e-07,5.56153798289305e-06,7.76907797076831e-08,4.92217846801359e-07,-2.09931000824065e-06,-1.31302807733745e-06,-4.13621848739966e-05,2.62167627013909e-05,8.24011491741718e-05,-1.13745738323976e-06,-2.92472390138634e-06,-1.43327150784383e-07,-1.799270037283e-05,-5.15754563539416e-06,1.22497007858069e-06,5.50742150350845e-06,-4.84703276286375e-05,-1.43930603020778e-07,2.66514884913912e-07,1.06069783726877e-06,8.84482505728809e-07,1.81710721894541e-07,-2.56738211987436e-07,-4.73217759159704e-07,-2.39970684373144e-06,2.81496607889569e-07,1.19757309018539e-07,1.19465346874417e-07,1.98637606559565e-05,-3.23727211410673e-09,-0.000224904851207878,-2.98062518768282e-07,-2.90404701496159e-05,5.41122221262074e-07,2.01781840732324e-05,-4.07984780117166e-06,-9.4714714774896e-06,-1.84828728283741e-05,6.54226767997061e-05,-0.000363585144678379,-1.07840426044156e-06,-6.88987433552892e-07,-9.21553847652111e-07,1.44278209395503e-06,1.25711802198959e-07,-2.32610808846178e-07,-1.16031372196075e-06,-6.32969748362638e-06,5.13489420670854e-05,1.98221195200671e-06,6.41452315297938e-06,-1.63727115525033e-06,-8.37835540608896e-07,-8.84132212650512e-06,-6.13378204753194e-07,-9.64213729073815e-07,-7.68820129315469e-07,1.63633042739681e-05,5.4097451736153e-06,2.60166745748202e-07,4.35254412199124e-07,-2.3026922776683e-08,-3.77902660543973e-07,-1.96405774450503e-06,2.53259544966185e-16,-2.96136424890155e-07,2.22726636992378e-05,-6.34415126212481e-07,-1.15258436620511e-05,-1.86247065296506e-06,2.22738389360681e-06,-3.66790623915417e-07,1.33515944382011e-05,-3.047901999891e-08,2.01644099456802e-09,-5.18341124144863e-06,4.74331078763061e-06,-1.49408886622935e-07,2.0477416638032e-05,-9.60285858946238e-07,3.78323818918442e-07,-2.50787735581659e-08,6.9330010989962e-05,-6.59900261001189e-05,1.84092743076584e-05,6.07476146388301e-07,-1.19816636407565e-07,2.71076279669538e-06,-5.31990119389232e-07,5.92820982767431e-05,-4.85877677429699e-05,3.10571455637315e-07,-1.06247844228596e-07,7.52204873283553e-06,2.27816498445852e-05,-0.00123227408034152,1.24061510064385e-07,5.2324246322271e-08,-1.23827980023373e-07,1.73743638908998e-05,-1.79678224759229e-05,4.23958108535587e-06,-9.55545908565965e-05,5.11458217385006e-05,-0.00023681284006012,1.25240100824934e-05,-8.15848022101678e-06,3.04118365557689e-06,2.46919399831284e-15,-1.17823397192321e-05,-4.3821627321462e-07,-3.21717344035397e-07,-0.436045156905539,-9.46038639328236e-07,3.90477180423642e-07,7.80597307202348e-06,-2.84068383805961e-07,2.15654972176584e-06,-5.57718970038135e-06,-1.67094481257006e-07,9.37130267904045e-08,-1.13162281282984e-06,1.31075407079338e-06,-9.40642009181736e-05,3.12795621581142e-07,-2.93023402639511e-06,-1.449166785377e-08,-1.24500667384164e-07,-3.51871629349912e-07,1.40630175753971e-06,-1.63931921500593e-06,9.39982957536841e-08,-9.73665610329286e-08,3.2258031614011e-07,-5.85491304498594e-09,-4.4015097367389e-09,-2.13803254525244e-08,3.55366212981179e-08,-1.71626120920914e-09,7.01931856954954e-08,-4.59594209001365e-08,1.31593823485523e-09,1.50160150085937e-08,-4.01794084821762e-08,-5.55902059632929e-17,5.40922247942645e-10,0.00143527791791426,-1.69041983633534e-08,1.42610063196587e-08,2.29562819971884e-08,7.17294453531814e-09,2.48835454128309e-08,-4.52730187681022e-07,2.088747540538e-07,3.97382205405188e-16,-1.99903661743724e-07,-2.48297289644803e-09,-7.29040811185733e-09,1.30719878423886e-05,5.81932985133663e-08,-4.06147439682917e-09,-1.61965777309033e-07,4.43119184290098e-08,-2.46313098103621e-06,3.05102664436037e-07,-6.39228997791386e-08,-1.18220706027533e-07,-6.37282681195588e-09,-6.78013536316974e-09,-1.3178247854064e-07,0.000664177363499207,-1.02469365310861e-07,4.04719583897389e-16,-2.61602752170384e-06,2.07589326029173e-07,9.55548682376825e-09,5.38054772191651e-08,-2.53245191656497e-07,-5.52922842653064e-07,3.38339826897784e-06,-2.6373593520293e-05,-4.6595793925127e-08,5.7603745652102e-17,-8.83337173412099e-08,-1.36633381802962e-05,-1.13165969447186e-07,1.67047228946582e-16,2.15394125045173e-07,2.17131201543743e-06,-3.31440117720901e-07,-1.76569667347067e-07,-5.90110519957666e-08,-3.16270258678979e-08,-1.13237558934563e-06,3.16952950042764e-08,3.36984850736369e-07,5.34464058948622e-06,6.95948680138075e-08,7.02059594826468e-07,-5.09035803499289e-17,-2.80765397327377e-07,1.31970356877712e-07,8.5642426632038e-07,-8.66803950217046e-08,-4.3904548538918e-17,-8.48375829959618e-08,1.10572682495065e-07,-3.84644987737171e-08,-3.42608364890961e-08,-8.68709569424535e-08,6.44034506203415e-07,-1.23256137239215e-06,1.73544035601836e-07,5.52069142098614e-17,6.38212499513607e-07,-8.52072311694309e-07,3.78254553386129e-06,7.92568946217607e-07,-8.05614971912707e-08,-5.41240634094016e-10,-2.37657116208823e-16,1.28929426208707e-17,-5.24783550656276e-10,-4.68652630691347e-07,6.18132172727789e-08,-8.97965751180401e-08,1.08925691671091e-16,-4.2967504148865e-08,-5.09232488882e-10,1.24428878011908e-16,-5.44237626721906e-17,-9.52218915292372e-17,1.09172159058886e-07,3.22425827728758e-07,-4.68443250083696e-07,2.77976731275946e-07,1.38668490472216e-07,2.94768226525432e-07,-4.55096334856853e-05,-1.12903409264345e-16,-7.14975235929089e-07,5.35875168298281e-07,-1.35740232371784e-16,-2.52342394764446e-16,-0.000407256790441912,-2.57519715018251e-11,-1.99907024320078e-07,1.56994327153991e-07,1.99629825551132e-07,-1.0748892026983e-08,-8.29424218494356e-17,-3.62004479675502e-08,-1.91993094060373e-16,-1.23888212011695e-07,-5.65682483494312e-17,-2.25937689944597e-07,2.18557086918533e-17,1.77388551593766e-07,2.45606276696363e-07,1.48972913214586e-08,1.96522866490069e-07,1.08001833297433e-06,-7.83921239155076e-08,7.97932755015538e-07,2.5568729423072e-08,1.24412169487058e-07,1.15768502975235e-08,1.85469343835583e-07,-2.83568069282104e-05,-1.44001839755495e-07,-1.29820398445803e-08,-3.40139473507738e-07,-7.21772831078626e-17,0.00250217083535874,-7.99665306958525e-06,2.98121131965749e-08,9.46816819066099e-15,4.07884853619408e-09,1.14448184224755e-07,4.17060481955083e-07,6.29498551772444e-18,-3.65095793658385e-05,-5.39631414094299e-08,-1.22631951393561e-17,-7.18610145986829e-08,1.1492209911809e-06,1.00295074529475e-16,-8.89932143431005e-17,-2.22289801805357e-06,-3.29593341508593e-08,-1.8862744428047e-10,-2.63039040182219e-07,7.07054745121674e-08,7.51618879758061e-06,2.00437759896842e-08,2.4906215153964e-07,-4.28172084725782e-07,1.45375248297719e-15,9.78966128148817e-09,6.11793649364626e-10,1.6944428879545e-09,1.59287051506625e-07,-3.57888872197066e-16,-9.9908614560153e-17,5.27371558423953e-08,-4.54453993837968e-17,-5.34520193527984e-17,3.51612181206521e-07,-3.99535870841133e-07,-8.17618775934251e-07,-4.69491539060081e-09,2.16959723956169e-05,1.49866490130725e-07,1.30775004547143e-08,-1.54095717158856e-16,4.31481762635241e-08,2.40531820997749e-09,1.21015309108904e-08,-0.0175158942769758,1.03167066580241e-06,6.80250027850064e-17,-1.41167149534338e-16,7.63282692903328e-16,-1.53662993210211e-08,-8.72384255415787e-08,-4.60520486357877e-08,6.43878799630388e-17,-2.28420049825144e-06,-5.20940829093928e-16,2.24748005702062e-16,1.12612454127108e-06,-2.47431470980511e-08,2.49583340106163e-16,-6.16667422211795e-08,-1.15567032690945e-05,-7.21582426157666e-16,9.721692397203e-08,2.88452963180836e-16,2.74251428957189e-08,5.99512304889808e-17,2.8273922998147e-08,2.62946805161715e-07,0.00238134590785043,6.72070500661695e-09,5.07296228908283e-08,-1.82298094639135e-07,7.36344370554377e-08,-1.86676548703344e-17,3.39832536817015e-06,-3.06510080638487e-07,1.24644585633223e-17,-2.53362029499378e-08,-7.45382491497757e-08,1.20565870265486e-07,1.86686504432508e-16,5.63404184231785e-08,2.66527275428408e-05,-1.12602272922665e-16,-1.85096947002687e-07,-4.10277880545479e-08,-7.70964971577027e-07,2.75737644873399e-18,-6.31693122588381e-17,3.86602694041436e-08,1.18725175837875e-08,9.61117166560652e-10,-1.08454181864973e-07,7.13941958909120e-09,-3.01156799653944e-17,8.99538278324782e-17,2.60988400416923e-08,1.79927738610878e-10,-1.29060436489049e-16,6.32241883293432e-08,5.65596669277497e-16,3.61699450777451e-07,-1.2160445824259e-08,-7.10671096578438e-09,-4.715352440608e-08,-2.72240629759094e-14,1.61066392738395e-17,1.26940154560742e-16,-2.88805401488872e-15,-1.36301032321153e-06,-9.18289523727131e-08,-2.12705395244393e-16,3.37387731576754e-17,-2.57013293206534e-16,2.0621055591326e-07,1.16552582096621e-09,-1.02448092084224e-07,-1.15985047873571e-16,5.06078469061921e-16,2.10308116407876e-16,-4.04825586025869e-07,1.36865016421771e-07,-3.43537645943075e-17,1.55865363100671e-08,-0.000453007324482903,8.78520874462393e-18,-7.11420636250504e-17,-3.84101073097427e-08,-3.94185395141328e-10,-1.92130078936701e-08,2.09472390469402e-16,2.17771602289292e-08,3.18079298183515e-08,3.42516860719207e-08,-3.13594221913751e-08,-1.11826021336113e-07,9.54532004241534e-09,-2.5087268682398e-16,-2.40023102309786e-16,-1.64779847867162e-16,1.83523711495406e-07,-2.6443164354015e-07,-9.0610686887217e-09,-7.18258733107686e-09,-7.82422868028861e-17,-2.64810072548739e-17,7.50339351511823e-17,1.55079625059716e-16,-6.87811849096946e-16,8.95017599118881e-07,-1.61269794251716e-16,-2.33733446613904e-16,-5.61343850520415e-09,2.49530209015944e-16,-5.02587846168555e-09,-3.55396806949551e-17,-6.23283049956437e-09,-7.06743478845861e-17,-7.59362944682231e-09,-9.51751491657121e-10,-6.02101843087285e-07,2.66833308668667e-16,3.07051548726961e-08,-9.36837346323119e-17,4.38534319773124e-08,-2.01362808856203e-06,4.30291023238155e-10,2.12038673532651e-16,6.30669219172995e-08,2.61221909128559e-16,-1.55982428240077e-08,-8.80700890017543e-08,-2.12335899072961e-16,-6.12017647427577e-17,2.13305587005305e-16,-2.33802633614998e-16,-2.97246115859418e-10,-3.87639739555999e-09,-8.67070464086198e-10,1.87749936636754e-16,2.67546667943999e-16,-3.26529291174855e-06,5.21615492177262e-07,4.79000637537412e-16,1.35685687873325e-16,-4.03308224633582e-09,-2.31937514245869e-16,-2.86559472249679e-08,3.38002857710039e-16,2.7268238757249e-07,-1.14039804268965e-16,-8.12652329727196e-17,3.7695658960463e-17,-1.46641234699757e-16,2.1993588213848e-16,1.33065377873682e-16,3.68593961845321e-08,-2.57841928168955e-07,-4.35667802546852e-16,-2.49186833552269e-08,9.50630074095086e-08,1.4871181209553e-16,-1.66740950634302e-16,1.31920176529179e-17,-4.10050934219207e-16,9.49673068284779e-09,1.52373173876039e-09,-3.47261302948006e-16,-2.28543393483633e-16,-1.73678362981721e-08,-6.19851606167391e-08,-3.31207244965915e-07,1.20675657320825e-16,-8.96665489605896e-17,-7.16649199769588e-17,-1.95587051448205e-16,6.27349116192085e-16,-5.72423867926302e-16,3.7809242944128e-08,-3.58744934114729e-08,-6.92032271762629e-09,2.6903094483781e-16,6.8613101195797e-16,1.45557535159613e-15,1.87067584938602e-17,-6.34464090192111e-16,-3.94711837715476e-16,-8.22826065294742e-16,-1.9029744073008e-16,-1.71766861145534e-16,-1.25397910646467e-16,2.01818857324461e-16,-7.10865192989645e-17,-5.72945200516004e-17,2.24310739730871e-16,2.80332789159132e-08,3.59617035135705e-15,-8.73649256528683e-16,-4.36224962126197e-16,6.37995315375352e-07,-7.01138504122173e-10,-2.11127674585365e-17,-1.03994627430743e-08,5.94369687330435e-07,-2.41629789786323e-16,-6.24387201969629e-17,-1.06467785583063e-07,4.87051116975405e-17,1.53637546944828e-08,-1.24506778592223e-14,1.26759913072577e-16,2.83747949007661e-16,-1.57135870039468e-15,1.44443619306694e-09,-1.9918209571738e-07,1.20123935274918e-15,-1.63460942370763e-16,1.61893970940134e-16,-2.37998660855468e-15,-3.25580491386535e-15,-3.46399506640039e-17,4.74333502646333e-16,-3.35416144804511e-16,2.50899076890915e-08,-6.09152729948568e-16,-1.11697606419422e-16,2.79152505845056e-17,3.7076465094152e-15,-1.28709451713465e-15,-3.35236798322282e-15,-8.94865635456052e-08,6.25227910611958e-16,8.79291616254369e-16,7.0502897113373e-08,-2.18112158572829e-15,-4.7376240096066e-15,-1.31919092154732e-14,-3.76989887387714e-15,0.400471773315745,-9.64873144490343e-15,1.51731143750632e-07,-8.51969008647947e-15,-1.45840487805821e-15,-2.06815050128062e-14,8.57574907557591e-16,-3.81298639905141e-16,2.91693220813408e-16,-1.46895013932975e-09,-1.19909378400771e-15,-8.00543197895473e-16,-3.11601813411079e-08,9.71453434674649e-08,1.20376285209361e-15,-4.30858848458331e-08,-5.47792940710832e-09,-1.62001066863894e-15,1.55825509629264e-15,-2.0647356327048e-15,3.37067823338734e-16,-6.54397476070137e-16,-6.24799870800881e-10,1.65577525665034e-15,1.45106117063468e-15,-3.53862127596213e-16,7.07754365071521e-10,4.72271632193783e-16,-3.8995898397213e-16,-5.72243307297409e-16,5.29529711990742e-17,-5.35737843552632e-10,1.19750453082202e-15,6.2078450757239e-08,2.08812742601464e-16,1.14590817114818e-15,-6.68574947807399e-16,-6.64363082138633e-17,-5.07125526282665e-16,-2.39722260589128e-16,5.45397622595671e-17,-2.97038984635295e-08,6.62085290314685e-16,1.82362936195777e-16,2.0962888905312e-08,4.47519187584758e-16,-1.37275685308877e-16,2.94392065525956e-16,5.16221528575621e-16,-2.69324841149966e-16,-4.55602757458853e-16,-1.5829113596523e-08,4.22717131484953e-16,-3.59223582395726e-16,5.41391510405085e-08,8.62606077840229e-16,-5.38817025535799e-16,-1.23748518632578e-15,-9.37745097829329e-16,-4.71797494739456e-16,-3.41331302860465e-16,-2.59615329453442e-16,-2.29271136455918e-16,-5.18926637703445e-16,7.24784972922994e-16,2.90549692974982e-16,-3.22425145748351e-08,6.80774163032978e-08,7.58105064622805e-16,1.42181821938958e-15,9.11898325904844e-17,2.13394128715637e-16,1.2865142978713e-15,-4.05988100553816e-16,3.73984000068942e-16,9.13742466211214e-16,-9.02705783780673e-10,-6.52322973487984e-17,-3.38342714020744e-16,-6.94213626373179e-16,1.05472628505442e-15,1.20036672028141e-09,-8.04347930933798e-16,-1.36074230726352e-09,-1.87231181801419e-15,-8.56381180351367e-16,-1.46084527308874e-15,-1.54653453988475e-15,-5.81875432760932e-16,2.71817408048357e-15,-1.10724757163073e-16,-2.33531739607378e-15,6.26088172803598e-16,-4.57079208194024e-15,3.07275719121972e-16,-2.46217414064502e-13,2.7873848032799e-11,0.707106781186547,-2.40797934635406e-15,4.26042363600031e-15,-5.16547346557346e-15,-6.6106397410123e-15,-2.40512140934419e-15,-3.85302242139451e-15,-1.6107286945205e-14,6.56129594608061e-16,2.56953699513573e-15,1.14102893217491e-15,-1.64868879420541e-15,1.02938787977096e-10,-5.03843846179285e-16,-1.49857999552117e-15,-1.07365270937778e-16,-1.02743543008699e-15,9.37267536585107e-16,-4.31591640222955e-16,1.03308287436494e-15,9.2074842972934e-16,-2.61881281518424e-16,-5.48960241644335e-16,-2.41668664247019e-16,3.68376921458776e-16,-3.23702933988564e-16,7.05181502256038e-17,-1.71734097340168e-16,1.56498700561246e-15,3.1388591045538e-16,-1.3810327443399e-09,-1.63286555108962e-17,-6.45267163229201e-16,1.53166688407197e-16,5.03666186390487e-16,-2.41055814579674e-16,-8.96577021034283e-17,2.30554943238899e-16,-1.78012732377781e-16,1.3794065231201e-16,3.0235625256984e-10,-3.66202694968658e-16,-8.32525645266615e-17,-1.22920868526807e-16,-1.46452216434062e-16,3.47680340733416e-16,-4.71089083785805e-16,3.28097050415471e-16,-7.34884490237315e-17,1.50150673047688e-16,7.00733273031757e-17,-3.7052188002461e-18,5.14813859475835e-17,8.25544076362917e-17,1.5656707270089e-09,2.16573313462531e-16,-2.41315247777725e-17,-1.37913472057109e-16,4.66206934168767e-17,-4.76183899109133e-09,1.20727269775904e-16,-3.49157895079395e-16,9.6086086003254e-17,-1.01846858315565e-16,3.38630838313335e-17,7.19075795908528e-18,3.19633021492671e-16,-7.36550295475776e-17,-8.79997436561338e-17,3.60121362423965e-19,-1.65201924973357e-16,3.20328220749205e-18,-1.92648139273906e-17,1.05700048508146e-16,1.29746042395846e-16,9.39172112830033e-17,-3.