39418191132406e-16
"t617",-0.0436109614753402,-0.0633207655940203,0.0221821525540575,0.0283769822233936,0.00207814959667285,-0.000808839714681653,0.0044327486818582,7.39485701595535e-05,2.06519037131068e-05,3.13962808439459e-06,0.000114994575011717,-0.0297357812078321,0.0608705633810205,-0.0119665466644219,-0.0129358240947641,-0.0238725115003403,-0.0027592251222482,0.181006726619333,0.000224835462504852,0.000127117164403555,-0.0029264141097988,0.000752612083674242,-0.00179885038712,0.0325403748235365,-0.0905877814546223,-1.01677774731893e-05,-3.99365338503629e-05,6.90281086432745e-05,-0.00260458078878872,0.00291973511264832,-8.83809429383417e-06,1.58977978303104e-05,-0.00683381386954609,-3.69853429640751e-05,-2.85640161973584e-06,-1.81119522079524e-05,-0.0253507757421725,-1.79500749403545e-06,-6.82198580128827e-06,4.72032557704564e-08,6.23773586655004e-05,-9.61262059110419e-06,0.000134808813119072,-8.12017860999799e-06,0.000332559801355962,-1.00016866909611e-05,0.00111174157754865,-0.000180663497227088,1.939299609924e-05,-3.74888853380764e-05,0.000435037694868592,-2.22741054931768e-05,3.12975566804549e-08,-7.10668634758089e-05,3.79512874356873e-06,-3.97656360933913e-05,1.47718552902474e-06,-9.83603530080513e-05,3.33501021271265e-05,-3.55737643424799e-05,-3.09751771025625e-05,4.8026830266919e-06,-0.000157143474243402,8.36925393079666e-05,-6.02776122609947e-06,0.00023576222718121,-9.13352205199508e-07,3.32305489757393e-05,-9.25135492410172e-05,3.78985148109244e-05,-0.296169964798749,2.90240690068945e-05,-1.5619228546632e-06,-0.00224930867724249,0.000940988516152695,4.45789767399217e-08,-0.000268974003767252,5.94096098521041e-06,-2.66997652931116e-05,-3.38822438891985e-05,1.14687463500641e-05,0.000177794728257049,-3.0271407606225e-05,-0.000216794050930052,4.09738160891852e-05,0.0235846235177603,0.00187095409647081,2.43369716376789e-05,7.43507366459901e-06,-0.00166039272374914,2.68725279207224e-05,-1.58857532651501e-06,-1.35132210439383e-05,0.00220680817661429,4.22219040388922e-07,0.00232393046139909,0.0546082588649244,9.53019056174697e-06,-6.52929189738989e-06,1.2097168027635e-07,-6.32057007163556e-09,2.52509760737957e-05,-2.53974434928514e-08,2.25953925310787e-07,-1.06591298283178e-07,0.000209936088621923,-5.94404416211658e-06,2.64648601110621e-06,-9.72348185515388e-07,2.44562438041771e-07,1.09393824770016e-06,2.80309174273495e-06,-4.76362153493572e-06,4.89400341137444e-06,-2.55068325752446e-08,1.02549988206762e-06,-1.54136558098024e-06,1.70933719867118e-06,-1.79803556104644e-06,4.53833822215607e-06,-1.71999913711202e-05,4.33232544514104e-06,-4.21095439181568e-06,-1.15801377510576e-05,3.78300713765155e-06,-3.69741483942774e-05,3.76143008103472e-06,-1.2119744717139e-06,2.43823599917676e-06,8.0559083802214e-05,-0.000151493246781762,8.63551407344622e-06,-0.000700683041448638,-1.278758526407e-06,5.96282538104762e-07,2.77134062039249e-06,-1.65919839485085e-08,-1.11311674270104e-05,3.45830413410011e-06,-9.94741953438809e-06,-6.35698243679987e-07,-2.46134382795376e-05,4.81070200645798e-06,3.07054609178308e-07,9.68710848503576e-07,-6.09649858306103e-08,-2.8194588095601e-06,4.26980496165488e-07,2.78734144822345e-08,-6.86288267080576e-08,-1.06633499222603e-05,-3.17744235584144e-07,-6.81218051396552e-06,2.55175166302908e-06,-7.6166481055839e-07,-6.67974258395131e-08,1.00765263966701e-06,-0.00285458470495126,-1.02792964162144e-07,-4.7914402518717e-08,-0.00201234662356464,-1.43547945659008e-06,-1.06817901546254e-07,-2.46730031461546e-05,2.80771827672306e-06,-1.87502279761664e-05,2.02920159253779e-06,3.47804396509381e-08,1.73050128017749e-06,2.3301703449868e-06,-4.37792266143457e-05,-4.34811218212292e-06,5.4678965407058e-07,1.96715957523069e-07,5.44748232453944e-06,7.60948095724552e-08,4.8209767430036e-07,-2.05545881692785e-06,-1.28515609865122e-06,-4.0481765012413e-05,2.56572634937871e-05,8.06290452759734e-05,-1.1129233179148e-06,-2.86145831204067e-06,-1.40218403154908e-07,-1.75989033359482e-05,-5.04441354854362e-06,1.19758384104461e-06,5.38421712600788e-06,-4.73791782752758e-05,-1.40634547935758e-07,2.6032556511791e-07,1.03594677708645e-06,8.63696457669258e-07,1.77417847657651e-07,-2.50578094430383e-07,-4.61825617378841e-07,-2.34153035072788e-06,2.74648368471437e-07,1.16765600482065e-07,1.1647725866857e-07,1.93614289888018e-05,-3.15452444116938e-09,-0.000219009345876379,-2.90248410724034e-07,-2.82773878614524e-05,5.26803842340595e-07,1.96416808769481e-05,-3.96998835207699e-06,-9.21245629766959e-06,-1.79711897679619e-05,6.36046925250217e-05,-0.000353310956013181,-1.047649508058e-06,-6.69333628370262e-07,-8.95078779533217e-07,1.40058951995181e-06,1.22023060265473e-07,-2.25662561146219e-07,-1.12523065152408e-06,-6.13751423151603e-06,4.97631440806787e-05,1.92075007540431e-06,6.21475876976988e-06,-1.58560422259096e-06,-8.11326084744038e-07,-8.56139774625192e-06,-5.93680143780803e-07,-9.32983572982937e-07,-7.43683181783555e-07,1.58260237261833e-05,5.23134015994033e-06,2.51551751556626e-07,4.20825046229716e-07,-2.22554111779107e-08,-3.65157888277185e-07,-1.89735082789226e-06,3.3878393543845e-16,-2.85976980289725e-07,2.15070365639932e-05,-6.12306177404534e-07,-1.1119961703636e-05,-1.79632245241325e-06,2.14823499239015e-06,-3.53551473272679e-07,1.28684165232486e-05,-2.93746983378812e-08,1.94296272668818e-09,-4.99380137548783e-06,4.56858326790995e-06,-1.43888169237232e-07,1.97198066252132e-05,-9.24511066009556e-07,3.63821828292243e-07,-2.41078557743318e-08,6.66237960240025e-05,-6.33683355934738e-05,1.76769883931511e-05,5.8301637540584e-07,-1.14959564935216e-07,2.59981835675358e-06,-5.10150608737129e-07,5.68406476745579e-05,-4.65779061566096e-05,2.97640713627918e-07,-1.01820909655519e-07,7.20347080839917e-06,2.18164299643535e-05,-0.0011800429126481,1.18779883105571e-07,5.00930270632943e-08,-1.18520277042203e-07,1.66289218050645e-05,-1.71728666005502e-05,4.05138076307185e-06,-9.13015880348779e-05,4.88555980588356e-05,-0.000226157601619864,1.19543815233357e-05,-7.78624777326738e-06,2.90208637195673e-06,2.42007916872625e-15,-1.12388713584531e-05,-4.17980851385671e-07,-3.06807871963003e-07,-0.41566517573582,-9.01501039289621e-07,3.7203124959188e-07,7.43659919644208e-06,-2.70332891148664e-07,2.05213042679059e-06,-5.30704365090568e-06,-1.58949829168982e-07,8.90637230724665e-08,-1.07530976752232e-06,1.24538923602642e-06,-8.93407593881998e-05,2.96672256544966e-07,-2.77754614798678e-06,-1.37360642795258e-08,-1.18007915108924e-07,-3.3302888003947e-07,1.32869431093811e-06,-1.5485080920758e-06,8.87622334231216e-08,-9.19063595662145e-08,3.04453178259299e-07,-5.52023639264629e-09,-4.14959007944977e-09,-2.01537558871169e-08,3.34946527094043e-08,-1.61712453630789e-09,6.61150584379375e-08,-4.32749517944729e-08,1.2388958580956e-09,1.41334263716742e-08,-3.77979674351257e-08,-1.26335545958252e-16,5.07217156590108e-10,0.00134540574842929,-1.58379566083094e-08,1.33612918721591e-08,2.15076604065838e-08,6.71949845124428e-09,2.33052122332373e-08,-4.23899460977002e-07,1.95465655807552e-07,3.21362538039826e-17,-1.86833414621817e-07,-2.32026257744388e-09,-6.81035315024993e-09,1.22107356139733e-05,5.43134689922982e-08,-3.78892321723952e-09,-1.50997064904604e-07,4.12921865903914e-08,-2.29300667795158e-06,2.83770300591291e-07,-5.94186897998019e-08,-1.09854167414417e-07,-5.9206002249148e-09,-6.29669827633935e-09,-1.22381182339208e-07,0.0006166348476923,-9.51152600477123e-08,5.64333960309002e-16,-2.42459810944762e-06,1.9233803254888e-07,8.85343125963886e-09,4.98074016219392e-08,-2.34395517627835e-07,-5.10909889091405e-07,3.12481494833271e-06,-2.4355623193314e-05,-4.30150364742573e-08,-9.91017909514914e-17,-8.15119527111863e-08,-1.26062213184103e-05,-1.04350441962499e-07,9.77224288004774e-18,1.98491195010335e-07,2.00062447230096e-06,-3.05362143920496e-07,-1.62651302618638e-07,-5.43449929646562e-08,-2.91204351744297e-08,-1.04246654844835e-06,2.916520510458e-08,3.10067821547497e-07,4.91616002736002e-06,6.39793713483452e-08,6.45392952714663e-07,3.10446666091933e-17,-2.57817431662454e-07,1.21160515378475e-07,7.85938219772698e-07,-7.94947691886505e-08,-3.74405751803652e-17,-7.76955142048236e-08,1.01103466803502e-07,-3.51452620772286e-08,-3.12938652796718e-08,-7.93160761478316e-08,5.87585530620067e-07,-1.12316062536607e-06,1.57662028992386e-07,3.24573302562047e-16,5.78244134077778e-07,-7.71826872805791e-07,3.4246281723377e-06,7.17081811664942e-07,-7.28846910556456e-08,-4.89570223350366e-10,-3.3133218391157e-16,-1.52101538879225e-16,-4.74153125081966e-10,-4.23024908671343e-07,5.57883300466201e-08,-8.0973052074039e-08,2.91927893081344e-16,-3.8670735595865e-08,-4.5791447932694e-10,1.22802495919962e-17,-3.44169417794297e-17,2.20638564081571e-16,9.79044763988024e-08,2.89047743800712e-07,-4.19444554625856e-07,2.48646130048084e-07,1.24022048870851e-07,2.63345624896838e-07,-4.0653112482618e-05,-9.45371976729699e-17,-6.3725349282647e-07,4.77245213481324e-07,-2.12561091047609e-16,8.92372998329049e-16,-0.000361569629292132,-2.28455784157782e-11,-1.77166259883818e-07,1.39040017520008e-07,1.76567205915137e-07,-9.50508089729138e-09,-4.10839474762714e-16,-3.20021727848706e-08,1.5689931481002e-16,-1.09428464140303e-07,1.60163765930421e-16,-1.99443235159262e-07,-1.7756526343253e-16,1.56463248259528e-07,2.16599064447845e-07,1.31098910912568e-08,1.72864870959081e-07,9.49821324475946e-07,-6.88845717317513e-08,7.00650229544428e-07,2.24135296832129e-08,1.09057976317739e-07,1.01428123288589e-08,1.6233938305859e-07,-2.47884489320331e-05,-1.25743912505554e-07,-1.1326297220375e-08,-2.96631680451652e-07,-2.57318442287135e-16,0.00217923383420913,-6.95568072393026e-06,2.58364491954767e-08,8.21689173779174e-15,3.53111325715345e-09,9.8917975911394e-08,3.60214775544279e-07,3.70363646877814e-17,-3.15219102944789e-05,-4.65241052999057e-08,6.53556902358178e-17,-6.19105658622931e-08,9.85799778346711e-07,-2.56007286320549e-16,-1.42687380708116e-16,-1.90350439043527e-06,-2.82192197389808e-08,-1.61381131360609e-10,-2.24849990089113e-07,6.03210406787979e-08,6.41119406241977e-06,1.7092878478e-08,2.11827735614034e-07,-3.63355218650797e-07,1.01020537421337e-15,8.30067409510538e-09,5.18665629051777e-10,1.43577562809226e-09,1.34887295231394e-07,7.01192226613445e-17,8.38829096477762e-17,4.46207548810023e-08,-2.0921521504457e-17,-2.14670089967265e-16,2.958719736264e-07,-3.35872795509101e-07,-6.87323256824572e-07,-3.93828741435404e-09,1.81941435934749e-05,1.25669475187602e-07,1.09615960555423e-08,1.90806829889256e-16,3.60083791175032e-08,2.00538569899835e-09,1.00862006762832e-08,-0.0145756160692722,8.55947814173855e-07,-1.59966531373761e-16,-9.67782296709093e-17,-3.39954799903889e-17,-1.2692921699384e-08,-7.19200277455788e-08,-3.7959955921293e-08,3.80081624770393e-16,-1.87921052339509e-06,3.55135329292667e-16,-1.52563548632778e-16,9.18291939455936e-07,-2.01743301888459e-08,3.62123525610158e-17,-5.0165376686369e-08,-9.38859741892787e-06,1.63082681086139e-15,7.87566530014582e-08,-3.88882312683825e-16,2.21402401628489e-08,-8.1636224512462e-17,2.28182009125458e-08,2.12156310107745e-07,0.00192083058049362,5.41890676202365e-09,4.08671648090901e-08,-1.46360978583472e-07,5.88298190840798e-08,3.03870589535696e-17,2.69775976474762e-06,-2.43151812378239e-07,-3.24765518506519e-16,-2.0080043322626e-08,-5.89722520426374e-08,9.52364680918845e-08,2.5750233299014e-16,4.42564917677145e-08,2.09124798983123e-05,8.37403326206502e-17,-1.45010892665771e-07,-3.21180883425066e-08,-6.01815965220233e-07,-3.63530754724458e-16,-5.5388064953665e-17,2.99665379270906e-08,9.1739905846988e-09,7.42180521257132e-10,-8.25324365184981e-08,5.41924323648531e-09,-1.80518661705085e-17,-1.39420980433679e-16,1.97753481788895e-08,1.36301981687773e-10,1.73131510318222e-16,4.77484232371544e-08,-2.71434584269966e-16,2.72340241553019e-07,-9.1173290623883e-09,-5.32664252381814e-09,-3.52998278274895e-08,-1.99737558207561e-14,-1.78336018065578e-16,-2.39367549502741e-17,-2.08684845879245e-15,-1.00881767804338e-06,-6.79000140644101e-08,3.2968410420378e-16,-5.80161050979891e-17,3.36625051034613e-16,1.51931151625766e-07,8.57380102500398e-10,-7.5033858571702e-08,3.15137450392993e-17,-8.96093095559269e-16,3.09892085950669e-16,-2.91837175163879e-07,9.86087600214153e-08,1.14481150962798e-16,1.11552624320364e-08,-0.000323320834806038,1.8045723764181e-16,-1.68370316362801e-17,-2.72305957779306e-08,-2.79301550218129e-10,-1.35578506048492e-08,-4.33055344773368e-16,1.52590015729661e-08,2.21979088763713e-08,2.37657932793874e-08,-2.15813001397836e-08,-7.67836181023936e-08,6.52589068056149e-09,-1.3414209243292e-16,3.71184852522754e-16,7.15495460937705e-16,1.22163410568741e-07,-1.75942748490128e-07,-6.00666083355181e-09,-4.66815140036799e-09,1.69749207880632e-16,1.04751632077123e-16,2.15574120728898e-16,-6.19965663756538e-17,7.5206780359743e-16,5.68497023761625e-07,1.2132989555029e-16,7.88393248681243e-16,-3.53111985915891e-09,2.97382765231956e-17,-3.15984245060243e-09,2.38259079779941e-17,-3.91516471860623e-09,-4.44938458197194e-17,-4.68473407525638e-09,-5.84521440975402e-10,-3.67178948206287e-07,-3.1373075739309e-16,1.85570995242448e-08,1.82838234084307e-16,2.59531130389396e-08,-1.15617724040858e-06,2.46717966012806e-10,4.25429787946239e-16,3.56801254301694e-08,-3.273980964092e-16,-8.62731104974271e-09,-4.86547252544178e-08,1.00258614485746e-16,-3.33258939871123e-17,-9.08901564035772e-17,-2.36520003619868e-16,-1.60926741298585e-10,-2.08695073125387e-09,-4.63723205763599e-10,2.65215840544885e-17,-7.53916323661015e-17,-1.6880920807587e-06,2.69234520782792e-07,-1.64696071799908e-16,6.86043049055123e-17,-1.98338910720212e-09,2.44844064173495e-16,-1.39338946972876e-08,-6.28493745410851e-16,1.2802769314712e-07,1.48785843709894e-16,5.08607660470234e-16,2.17666309983706e-16,1.84460672842895e-16,-3.18468025924739e-17,-2.6358925705999e-16,1.59188431891985e-08,-1.11220574554388e-07,-3.70882270929208e-17,-1.03881463957833e-08,3.90335042315081e-08,3.02462008478134e-17,-1.50557913352795e-16,3.70741950330569e-17,4.93379612056215e-16,3.62701263846664e-09,5.71121417735483e-10,-2.74407866232331e-17,2.27046267556722e-16,-6.3688707745449e-09,-2.26638336198064e-08,-1.19893125662516e-07,-3.11239967267433e-16,-2.20707886603762e-16,4.12314878430142e-17,4.72609445769288e-16,-1.40655915981772e-15,5.68982798023341e-16,1.11991956782885e-08,-1.03797851472001e-08,-1.95416626684378e-09,-2.89189281397083e-16,-1.35424851693792e-16,-2.59232417294874e-15,-2.02904036229188e-16,1.10690297289368e-15,-1.30033055242151e-16,1.83276909017335e-15,5.28516300084754e-16,1.93345155324511e-17,-1.31723187350285e-16,4.57252503059856e-16,-2.06072448653108e-16,-2.44414290808517e-16,-8.7674189893316e-16,3.92984632864787e-09,4.02720299904596e-16,1.98910155021012e-15,-2.3040139729988e-16,7.45777263866824e-08,-7.80609096295242e-11,-1.89155401871931e-16,-1.12161975979479e-09,4.56342576929085e-08,4.42568188388666e-16,4.52933026738168e-17,-3.71196252985583e-09,-1.15807937450069e-16,-3.38330395780081e-10,2.53314368660643e-16,2.61011827144922e-16,-7.29093689477649e-16,4.10440613816531e-15,-1.832469350871e-10,2.68439563784288e-08,-2.24964127125573e-15,1.19490003189747e-15,-2.13611034141993e-16,5.46930545162104e-15,7.23639898003725e-15,1.0187755335842e-16,-7.09500769584559e-16,7.46018504706995e-16,-1.96781090217277e-08,1.22867605894159e-15,-2.56204265676516e-16,4.11989493248417e-16,-6.95936398129425e-15,2.25859972979249e-15,8.14876943702579e-15,9.28080784780398e-08,-1.37693405936269e-15,-1.15413338608415e-15,-7.69733971818258e-08,5.11099200144472e-15,9.65752835362753e-15,2.72799796019797e-14,7.74602968852279e-15,-0.824098216315117,1.98311042296022e-14,-3.54232946552256e-07,1.77458678113128e-14,2.7627086883253e-15,4.34276609878017e-14,-3.53149635050473e-16,1.06342085714176e-15,-1.55555621960504e-15,4.54120239689171e-09,1.98793117791612e-15,2.18998274550658e-15,1.23280016769142e-07,-3.89535145503508e-07,-2.58314730245601e-15,2.21547323612422e-07,3.07373180048027e-08,3.19196162296426e-15,-2.99693986661692e-15,3.73985874733846e-15,-1.2090186650555e-15,1.22723112582405e-15,-3.14616323678998e-08,-2.32484677342128e-15,-2.57812831124232e-15,6.68888772792554e-16,1.16594358037064e-08,-5.20843958725027e-16,1.10734941509382e-16,2.29302627273492e-16,-4.39562593367251e-16,-4.87651785806925e-09,-1.28982723945356e-15,5.00475605654279e-07,-2.34076924370078e-16,-1.15684241543047e-15,8.26142046086436e-16,7.6824735550884e-17,1.10319845496409e-15,9.81506882690185e-16,-2.09534540060347e-16,-1.54475238490595e-07,-2.09199877141696e-15,-1.54944400745641e-15,1.00957218119645e-07,-8.96614920800745e-16,7.58083213850711e-17,-7.32033780113582e-16,3.97437981885143e-16,1.04641423495823e-15,-3.57261497586588e-18,-6.27216321956227e-08,-3.34734161691233e-16,7.28460542400051e-16,1.99885945111083e-07,-1.1116601912364e-15,-1.2958382102627e-16,5.96097634954844e-16,4.73108840853287e-16,6.16067110656127e-16,-4.62999268245335e-16,6.20320574118063e-17,-5.93455476756728e-16,-1.38719337069149e-16,-1.16999269853513e-17,6.27838929348274e-16,-9.71158270157656e-08,2.01007032636993e-07,-4.91856095592421e-17,-4.82917398710787e-16,5.43660300182104e-17,-3.35380301077539e-16,2.10768902331182e-15,1.114747596326e-16,4.13563824921988e-16,-1.67692713433963e-16,-2.42954116201532e-09,-1.97877768966184e-16,4.18744000096181e-16,-2.51652677538673e-16,-5.26893415319462e-16,3.02288912519786e-09,1.46590090884023e-15,-3.21247790662739e-09,2.76516166941393e-17,-2.33525316757243e-16,-3.71359190387715e-16,2.70598109556328e-16,1.93864591963235e-17,-8.8729953481944e-16,-7.05559561082143e-17,2.63063779859613e-16,-1.01688230498429e-16,-2.27502902526786e-16,-8.28407295330941e-18,3.39600953582607e-17,-1.97596925947014e-16,2.86860748169643e-16,-4.43384881163083e-17,2.44293936262506e-16,2.2766411582512e-16,7.95243204973612e-19,-6.25897447561813e-17,1.0786670641348e-16,5.17814957579077e-16,-1.84113839585671e-16,3.50776893744144e-16,8.94026543372087e-17,3.0944028952471e-17,2.04119547258217e-10,3.20950340551866e-16,3.25221403145579e-16,-7.04158151392565e-17,-1.93882604148089e-16,3.41009389060328e-16,2.20218969697882e-16,7.94994554316662e-17,2.19702965526931e-16,2.11815976289307e-16,3.76768601114637e-16,-1.00115228607311e-15,-4.51746099304874e-17,-2.5479757927876e-17,9.07686283338542e-17,6.036974215141e-17,-4.84886891948733e-16,1.61069128909443e-16,-2.52273123844597e-09,1.69199286944174e-16,2.61984581407498e-16,-2.7012745157706e-16,-2.19255323780682e-16,3.99619458713399e-17,2.76725179101983e-17,-5.68645754355242e-17,1.5846186757066e-16,6.58384174133006e-17,5.16950989273061e-10,-1.15417258575905e-17,-1.00851950935081e-16,-1.2025878946239e-18,8.13226207821025e-17,-2.61809130783013e-16,3.29742992503966e-16,-3.63568052822292e-16,-2.15475003643196e-16,7.20718907861123e-17,-3.24442172887668e-16,4.12389670219461e-17,-4.16721022542277e-17,-1.44823411968149e-16,2.53802011800079e-09,-1.59194331922618e-16,6.60919899285039e-17,1.57332203405906e-16,-8.76360616020033e-16,-7.55588462027862e-09,-1.78303097698281e-17,3.17296198280342e-16,1.66246462120585e-17,2.08909289467977e-16,-4.66791443054384e-17,-5.81801158989692e-17,-2.60233426120401e-16,4.15115654878664e-17,4.56734938114882e-17,1.12777380522063e-16,1.47981145350157e-16,7.53507607279619e-17,-1.83476285279882e-16,3.37619573552171e-18,-2.65432857358171e-17,-1.61391021083057e-16,-9.0776705788714e-17
