"t41",-0.0435541689046495,-0.0631462890110543,0.0221190382913698,0.0282684738890402,0.00206839627515094,-0.000804375594563644,0.00440779539658272,7.34985969088636e-05,2.05030063914226e-05,3.1120542431397e-06,0.000113703931281927,-0.0293211381951201,0.0599957833567734,-0.0117918461616668,-0.0127383270217473,-0.0234853653845392,-0.00271334958522974,0.177939595642775,0.000220932223530301,0.000124707151467404,-0.00286606910954388,0.00073357573850124,-0.00175052995127782,0.0316607481996247,-0.0881283376613058,-9.87703246559303e-06,-3.87794398896648e-05,6.70080068290613e-05,-0.00252605531700735,0.002813222465109,-8.49030859233421e-06,1.52379839072639e-05,-0.00652501600256753,-3.52147888859125e-05,-2.71072564169999e-06,-1.70904289373307e-05,-0.023896613904285,-1.68982518605511e-06,-6.41853390144079e-06,4.43546034945121e-08,5.84619234362139e-05,-8.98846793184821e-06,0.000125868046629196,-7.58068675710037e-06,0.000309903381568248,-9.25407544128479e-06,0.00102623905324945,-0.000166580955534515,1.78231288402586e-05,-3.43265934790383e-05,0.00039624755339878,-2.02354266628615e-05,2.84219572920832e-08,-6.43188640953268e-05,3.41036178184296e-06,-3.56932742981733e-05,1.29443912389024e-06,-8.55049286137844e-05,2.89622090636229e-05,-3.0171360723421e-05,-2.56808373668173e-05,3.92892880152307e-06,-0.000127004441998678,6.74206281793637e-05,-4.72504611037021e-06,0.000179272611622632,-6.28473124451501e-07,2.13022233574751e-05,-5.68551654306948e-05,2.1087086130768e-05,0.21215479552917,8.56688659349319e-05,-3.91632393956674e-06,-0.00459725546507327,0.00188840982952276,8.46822684669948e-08,-0.000501374134983304,1.0275722372183e-05,-4.17336627779947e-05,-5.16462257787732e-05,1.69669894958516e-05,0.0002617877356089,-4.36856542330422e-05,-0.000312325706521216,5.97932890609335e-05,0.0347409318485865,0.00279014323093979,3.63766330582445e-05,1.11200430699675e-05,-0.00248719399202517,4.04921365440279e-05,-2.6061814780683e-06,-2.24191262462788e-05,0.00403874631053819,1.0984349454527e-06,0.00666317207934319,0.157368048974873,4.056101602009e-05,-3.55931065334504e-05,-1.38743351744506e-06,1.3529010215775e-08,-4.92158266313314e-05,4.47125136535627e-08,4.7795298033352e-08,-2.61391964676034e-08,5.64667655879675e-05,-1.82231092408753e-06,8.36677367627126e-07,-3.23026662460613e-07,8.67173153628145e-08,3.95354897401412e-07,1.1152402298285e-06,-1.91399282558746e-06,2.30644180954875e-06,-1.23134287846739e-08,5.17707310571735e-07,-7.91590351319616e-07,9.13544897634292e-07,-9.90671155837641e-07,2.54863816182851e-06,-9.75221144886369e-06,2.5248660670994e-06,-2.48883056439552e-06,-6.84763739794916e-06,2.24103473305762e-06,-2.21595240975131e-05,2.25628940800924e-06,-7.33056590892115e-07,1.50074163318097e-06,4.95918636873736e-05,-9.33591868314104e-05,5.36090999527141e-06,-0.000435480712852952,-7.95375486953998e-07,3.7189415547317e-07,1.72901213881751e-06,-1.03879965245348e-08,-6.97696026271837e-06,2.16668830021953e-06,-6.23197224982682e-06,-3.98145782305116e-07,-1.54131443254352e-05,3.01161180469493e-06,1.92199890529906e-07,6.0636057134166e-07,-3.81219788078087e-08,-1.75824602396845e-06,2.65309147652162e-07,1.73017550164763e-08,-4.24969351540731e-08,-6.60172219245228e-06,-1.96523321476189e-07,-4.21080500773694e-06,1.57622824226941e-06,-4.67254178428077e-07,-4.09289141234184e-08,6.168894926999e-07,-0.00170860716891327,-6.11412167566702e-08,-2.84712736294814e-08,-0.00118909700402166,-8.47233671339192e-07,-6.25730610094527e-08,-1.44397401433611e-05,1.63063998188863e-06,-1.08061420122832e-05,1.14198798026744e-06,1.95564352380215e-08,9.72810696032285e-07,1.30543353274834e-06,-2.44269568091767e-05,-2.42463095445246e-06,3.02407546172214e-07,1.08510321483293e-07,2.98765619864649e-06,4.16744182099455e-08,2.63833945008216e-07,-1.10940427683075e-06,-6.83397305917221e-07,-2.14702725806259e-05,1.3573600135198e-05,4.2335313408754e-05,-5.82637898745447e-07,-1.4936910071718e-06,-7.29930444225173e-08,-9.07583062185149e-06,-2.59529453727307e-06,6.03382716302209e-07,2.71082407839416e-06,-2.3682270440082e-05,-6.88679308013514e-08,1.25241321071258e-07,4.95276022424877e-07,4.09031736883026e-07,8.34207760404021e-08,-1.15261416842613e-07,-2.11397617085569e-07,-1.06065705791086e-06,1.23749681095463e-07,5.04141651978538e-08,5.018492812699e-08,8.18427361000949e-06,-1.30789198911267e-09,-8.64628697461404e-05,-1.14560548810929e-07,-1.11085990120782e-05,2.0394989640701e-07,7.52601533784763e-06,-1.47884428873694e-06,-3.30842816149703e-06,-6.2578766041631e-06,2.19323675373112e-05,-0.000116364882131528,-3.35939071248672e-07,-2.14474205306488e-07,-2.80698885953087e-07,4.14686351669622e-07,3.57138664529877e-08,-6.19161256752781e-08,-2.94294683344222e-07,-1.5777784211277e-06,1.18674749473983e-05,4.49484683614509e-07,1.42384678412142e-06,-3.39374389187631e-07,-1.7116701590458e-07,-1.79977788534673e-06,-1.14891153193202e-07,-1.71020185362562e-07,-1.27814803088728e-07,2.63748390566111e-06,8.43513502385237e-07,3.92820478297085e-08,6.51088139540034e-08,-3.14581721084266e-09,-4.85597066593357e-08,-2.3505324020758e-07,1.18667141414145e-16,-3.16827491989124e-08,2.32628810240649e-06,-5.51015421895716e-08,-8.44663786171031e-07,-1.15673510223297e-07,1.36844148597804e-07,-1.49432267629512e-08,4.9765276943278e-07,-1.08739922360611e-09,5.65835951667104e-11,-1.18841150749487e-07,6.445552693866e-08,-1.4142263173671e-09,1.59066502716495e-07,1.42179794318566e-09,-1.48390053766681e-08,1.30578077419796e-09,-4.33252454749806e-06,5.54799165344671e-06,-1.57479452039032e-06,-6.03997138019759e-08,1.27867131255706e-08,-3.15570822699852e-07,6.34807149940529e-08,-7.248343977067e-06,6.12939997155384e-06,-4.08232800868351e-08,1.40261038318611e-08,-1.07141921152692e-06,-3.24916073068448e-06,0.000176000826753901,-1.79603473316615e-08,-7.60753299785668e-09,1.82008933405202e-08,-2.55774730861699e-06,2.52453436491392e-06,-5.8395616655445e-07,1.29191392792011e-05,-6.55366388406925e-06,2.86881689337155e-05,-1.25723339063215e-06,7.5801114946481e-07,-2.63037137804107e-07,-4.13025648686862e-16,7.15452222612429e-07,2.49215253195655e-08,1.40018207156771e-08,0.00289041109253542,-3.00608995035204e-08,2.04819891323897e-08,4.94231437425297e-07,-7.05268578890162e-08,5.68448343166465e-07,-1.49363156870837e-06,-5.75903481874917e-08,5.92767886039345e-08,-7.8673684058034e-07,9.71901963369461e-07,-8.57142993914856e-05,5.92648860247814e-07,-7.46742201146108e-06,-3.757448198928e-08,-3.24475418042469e-07,-1.94595431789371e-06,2.13976376380639e-05,-2.90787321765333e-05,2.1235953901964e-06,-3.06362950288949e-06,1.13637764050102e-05,-8.72304013405062e-07,-8.00748700818252e-07,-6.29066612902778e-06,1.7268169660557e-05,9.30779353864669e-07,-1.3159481408318e-05,5.83823556860388e-06,-1.49704777691865e-07,-1.48626431690938e-06,3.3568426438674e-06,-5.40457401714579e-16,-1.18872604395771e-07,-0.54824765009779,-3.07330544792627e-05,2.1989875151355e-05,3.04938552871869e-05,4.53714942005537e-06,7.80000270229018e-06,-8.73629214307076e-05,2.2043350724607e-05,9.77516443023148e-16,-9.73605974677678e-06,-1.1272643199514e-07,-2.87858902097342e-07,0.000508057890377589,1.6812480502229e-06,-1.01404704248188e-07,-3.32422399206795e-06,7.95276689918342e-07,-3.19212690231731e-05,2.39900257748078e-06,-1.7874343724231e-07,2.56850365113953e-07,4.65588366018865e-08,2.08753217420315e-07,4.8527621576557e-06,-0.25135207976067,-1.06143634897024e-05,-1.51996559021436e-14,-5.16802251912944e-05,3.74811573249285e-06,1.72390702454424e-07,8.05939654677672e-07,-3.7088656580904e-06,-6.5374489352145e-06,3.81445690002929e-05,-0.000294697248776148,-5.04004113604118e-07,8.74094423734927e-16,-9.22680536506551e-07,-0.000140950913987788,-1.11682814768247e-06,4.87073854030691e-17,2.03343850971575e-06,2.02946757606042e-05,-3.08209352548145e-06,-1.62492387665881e-06,-5.33879302648039e-07,-2.82581994491375e-07,-1.00210433530387e-05,2.72879637736511e-07,2.89205619477256e-06,4.50462159295341e-05,5.68937600535489e-07,5.73064212238818e-06,-3.87447360591871e-16,-2.16844919482856e-06,1.01002970045859e-06,6.42788302761768e-06,-6.3238132446634e-07,1.63660979237379e-17,-5.84911546876635e-07,7.20090945596221e-07,-2.44631663286235e-07,-2.15586387046041e-07,-5.39859035446309e-07,3.91407325532127e-06,-7.24031178981784e-06,9.46868826464412e-07,8.8204140505849e-16,3.29694903480939e-06,-4.38268620895141e-06,1.92845231714826e-05,3.99337231777534e-06,-4.0555230382116e-07,-2.71587610307303e-09,-1.14318277066872e-15,8.6639564321611e-16,-2.58704400579686e-09,-2.27763115584258e-06,2.99899648590503e-07,-4.30589151853587e-07,4.04389208508738e-15,-2.0147278867959e-07,-2.36787148754592e-09,-1.7442615546041e-14,0.707106781186547,-2.40673367651867e-13,4.98346526565074e-07,1.46987823179946e-06,-2.13111959705437e-06,1.26713213307672e-06,6.32433871457419e-07,1.35548164934726e-06,-0.000209575458913535,2.40707827166901e-15,-3.47481578008991e-06,2.71873264172235e-06,-5.69398570755755e-16,-2.69659304902538e-15,-0.10153736657862,3.71134756861391e-11,-3.01378211100472e-07,3.28932403636085e-07,5.19998508372218e-07,-2.85222472180289e-08,3.98623555268653e-16,-9.81550763101867e-08,4.31132049642026e-16,-3.51505418882835e-07,1.65367936358352e-16,-6.55940370640285e-07,-3.4264904872658e-18,5.26108702744992e-07,7.31011617238433e-07,4.57740939094474e-08,6.06562102549591e-07,3.33922375015187e-06,-2.44027022282526e-07,2.49696557250546e-06,8.09680685848935e-08,3.94018467333019e-07,3.68154730343819e-08,5.95152912679991e-07,-9.26345895396056e-05,-4.82839187369048e-07,-4.51635770131675e-08,-1.21835327954335e-06,-2.20775647908091e-16,0.0117267400158066,-4.29977305706013e-06,7.68438372459325e-08,2.42457959038595e-14,1.07128809208222e-08,3.04793334724484e-07,1.11405498660511e-06,-9.69020092926303e-17,-9.76323096779805e-05,-1.44614974042692e-07,6.45821863062481e-16,-1.92588999497215e-07,3.0556615997922e-06,-1.31880289172213e-15,6.07506834806982e-16,-5.8773072720362e-06,-8.70954005701495e-08,-4.9709681835287e-10,-6.90833365463803e-07,1.8411011084263e-07,1.95557969497116e-05,5.20906788704938e-08,6.38444674587121e-07,-1.08319815736033e-06,9.14036641513905e-16,2.4628948237784e-08,1.5376348982987e-09,4.24352669153235e-09,3.97129541566861e-07,-1.10020025199939e-16,6.32193695725453e-17,1.3062626787538e-07,-2.23842735672154e-16,-1.00541406254609e-16,8.22330673427881e-07,-9.20738923011187e-07,-1.88359028223758e-06,-1.03670135790886e-08,4.75619362046568e-05,3.28008887401891e-07,2.83102291784294e-08,-1.4120998284152e-16,7.19205606974163e-08,3.38868665845929e-09,1.56283690940636e-08,-0.00129774979375532,6.55052540748618e-06,-7.23732074076529e-17,2.30275125710532e-16,9.6201120699266e-16,-5.19646972052934e-08,-2.7600872422841e-07,-1.45131877998958e-07,-1.07883739150339e-16,-6.90998312169144e-06,4.31635652479472e-16,7.20012684770373e-17,3.10320811782394e-06,-6.81306481827616e-08,-1.05579607556638e-15,-1.67375052960947e-07,-3.11185320453322e-05,8.92472321256428e-16,2.57365507852172e-07,-3.21044953908237e-16,6.86224752364854e-08,9.7710352200414e-18,6.85135727259205e-08,5.94295010224089e-07,0.000177612837121451,2.00649582907977e-08,1.37994813152332e-07,-4.77531667408398e-07,1.89348518473558e-07,4.83478651293916e-17,8.5913353045819e-06,-7.73614386761321e-07,-3.62916276296477e-16,-6.3809211254942e-08,-1.87004834208079e-07,3.01462866760595e-07,2.95743327881185e-16,1.39336111955514e-07,6.57773339513257e-05,1.91876559665742e-16,-4.55554811928525e-07,-1.00840962719819e-07,-1.88565490985349e-06,-6.2129867197636e-16,-2.06430778817234e-16,9.35019138879122e-08,2.85813445812298e-08,2.31156820091642e-09,-2.55817681920782e-07,1.67885315050722e-08,2.94539882925966e-16,-1.19462029796037e-16,6.12429238762962e-08,4.22101525102859e-10,-5.74714546997229e-16,1.47798413270513e-07,-1.1828031178852e-16,8.42684801908229e-07,-2.820137025952e-08,-1.64758696093728e-08,-1.09179393833433e-07,-6.29276850223492e-14,-3.20336645255703e-16,2.67200746694658e-16,-6.52137348537434e-15,-3.12058319698697e-06,-2.10050342231505e-07,-1.44962312422421e-16,-1.45329420693254e-16,-7.31891177520468e-17,4.7016330032729e-07,2.65374721155658e-09,-2.32404830906971e-07,-5.5006906893912e-18,-7.72629573167483e-17,1.32299770097544e-16,-9.09581481401958e-07,3.07495955836162e-07,-1.11802558413529e-16,3.54162479082835e-08,-0.00157835668710144,4.54756069303089e-17,6.21025556049453e-17,-8.36779350947315e-08,-8.59104641585696e-10,-4.18970678747912e-08,2.90118675341749e-16,4.73606562164863e-08,6.90272052418639e-08,7.40834710530556e-08,-6.74959398857791e-08,-2.40359252898866e-07,2.04636505388302e-08,-3.88155713088915e-17,4.13101546898093e-17,-2.29967588345526e-16,3.87406443720899e-07,-5.58061082274863e-07,-1.9083601061676e-08,-1.49686167956379e-08,1.3807366241361e-16,-2.0786010455989e-16,-6.94762953620584e-17,-7.9360462305559e-17,-3.6899865359166e-17,1.84397967806051e-06,3.47324904007486e-16,-1.51490144943431e-16,-1.15119703472774e-08,4.79797747355989e-17,-1.03044511684513e-08,-4.62498097130066e-17,-1.27736907283888e-08,1.52640916103196e-16,-1.543522809542e-08,-1.93073102048746e-09,-1.21767792063006e-06,-6.69717103579067e-17,6.18596312064188e-08,-8.15100197910505e-18,8.75903464104833e-08,-3.97509625647581e-06,8.48992436975803e-10,-1.00417836519521e-16,1.23824419964962e-07,4.51411656146608e-18,-3.0380892229379e-08,-1.71466498659233e-07,1.58452006317766e-16,-9.21939327664574e-17,-1.13527409459715e-16,-4.83928679151334e-16,-5.7476665686709e-10,-7.48171005561454e-09,-1.66988244592874e-09,1.05930792213831e-16,-4.56113812396054e-18,-6.22172163877823e-06,9.93406350181716e-07,8.58066512576774e-17,-8.41887414506553e-17,-7.57270958425916e-09,3.80312945550137e-17,-5.36358500192446e-08,5.94697787637026e-16,5.05580079090967e-07,-1.34091002354487e-17,2.19352942568932e-16,-7.61172402183629e-17,-1.67602943521074e-16,-5.8251992966231e-17,-1.99957069246845e-16,6.69378705544291e-08,-4.68115078089805e-07,2.40710708879421e-17,-4.48879835178491e-08,1.70668985810868e-07,2.10615061660784e-16,7.54419127213706e-17,1.16567170303783e-16,-2.94303717091152e-16,1.67919402636411e-08,2.68417758293416e-09,2.34966791626018e-16,-5.43394262494201e-17,-3.04649502140943e-08,-1.08667285320371e-07,-5.79539412856112e-07,1.37476733129646e-16,-3.90482219661209e-17,1.04019420867389e-16,2.46789601019591e-16,-2.36274966281398e-16,-6.39879660529758e-17,6.39445705835618e-08,-6.04592004966759e-08,-1.16213309678024e-08,4.13670543789913e-18,1.13771601998913e-16,-6.5485618310231e-17,-1.60431006599059e-16,1.50047633683667e-16,-2.28422540704463e-16,-7.70131939984435e-17,-6.66269338714901e-19,2.6697365029462e-17,5.70222127077522e-17,-1.05686168188652e-16,-4.74888172966069e-17,1.29396275377385e-16,1.19909326548399e-16,4.37805721288103e-08,5.13356150144203e-15,-2.79363696196505e-16,-1.00718727923323e-15,9.84545671565766e-07,-1.07889997758533e-09,5.09758569305486e-17,-1.59738748492469e-08,8.98444198188314e-07,-2.32012329963778e-17,-4.56494995293643e-17,-1.57466270383415e-07,3.48413458212494e-16,2.20525740924913e-08,-4.71881739087299e-13,-3.01383412014169e-17,-9.53212316991237e-18,-4.64507421389514e-17,1.9591852321258e-09,-2.68989882643635e-07,-3.61629726494519e-16,1.59297072090095e-17,6.07923998778076e-17,-2.0505884027222e-16,4.10370522285763e-17,1.46272529982356e-16,8.99394054459458e-17,-3.51458122158246e-17,2.21564473523514e-08,2.21111735033089e-17,7.77079902498158e-17,7.65175708905164e-17,1.89243951997958e-16,2.36231018803458e-17,1.93361032458891e-16,-6.3176036726772e-08,1.14052986636358e-17,2.53168092474663e-16,4.708755820616e-08,8.00560486781885e-17,-5.79945518704255e-17,1.52637874437525e-16,-9.46413001428978e-17,0.000298137807813232,-1.39074526608825e-17,-2.86898618204438e-08,6.99860305904155e-17,1.07143682429243e-17,-7.83071223334301e-18,-2.54827321082614e-16,3.06846233452289e-17,8.12171406737905e-17,1.03801434412318e-09,-3.10167767968533e-16,5.92180464423128e-17,4.03961620266334e-08,-1.29478998534043e-07,-5.5034019918978e-17,9.06260033671898e-08,1.32695822418412e-08,-7.79323673197238e-17,3.31361097725903e-16,2.08156823240865e-17,9.72774348814731e-17,1.25868780867409e-17,-2.21886221378517e-08,1.63704849427419e-16,-7.66233645137388e-17,1.41460314343092e-16,8.87263406408936e-09,-1.75452414352969e-17,1.34041421072631e-16,7.11773037440074e-17,-5.16780601867756e-17,-4.03604915151281e-09,1.46544871753581e-16,4.23796408218216e-07,-2.38664307488056e-17,1.87964355639242e-16,-4.62925396343925e-17,5.93952896971685e-17,1.05411192598166e-16,1.59609885911676e-16,6.87074213236666e-18,-1.449379281292e-07,-5.71604795747022e-17,-1.96976093604622e-16,9.67847371223185e-08,-1.05333320498032e-16,1.86185979170344e-16,-8.15084939804793e-17,-3.20987466195962e-17,-8.79211772696862e-19,-7.9096039101242e-17,-6.38342864289478e-08,1.157372312859e-16,1.5736548331511e-16,2.08271644008341e-07,9.64430147336623e-17,-4.20366926876686e-17,2.910473862112e-16,1.18025774015673e-20,1.17461501004797e-16,-7.75637799811299e-18,-9.00960504517123e-17,-6.38569068260546e-17,-3.22454373258589e-18,2.08870819611119e-16,7.23233911570913e-17,-1.0888133501136e-07,2.27078804137668e-07,-1.48190313645113e-17,2.79072725805354e-17,9.27284110397612e-17,4.38721475072585e-17,-2.75821032680312e-16,1.59529690836208e-16,-8.11246561306065e-18,-1.40279598814325e-16,-2.8461830607256e-09,-1.30247108433952e-16,9.28858636408324e-18,4.65375334559092e-17,1.46041739074636e-16,3.63821283352636e-09,2.14954458828706e-16,-3.97190137613192e-09,-4.04939954896003e-17,6.34301028196137e-17,-1.04960820672295e-16,1.00727835988402e-16,1.73526839861125e-19,-1.98401171959228e-17,-2.3559613357911e-17,-7.68612113031161e-17,-1.15115217568607e-17,2.21499082926093e-18,2.32195738207222e-17,-9.23994167242301e-18,8.16112768944089e-17,2.93504592686073e-16,-2.86181523551159e-17,1.47970624265512e-16,4.86450299163408e-17,3.0912162911154e-17,-8.75659749002417e-17,-8.64732376820407e-17,3.26832744895755e-16,-6.83823710299092e-17,8.56507119332639e-17,-4.17408889451896e-17,1.08050470277916e-16,2.72148854352114e-10,1.00382935322027e-16,9.69552006303177e-17,-4.29858581411086e-17,-1.25889739103528e-17,-4.33658741782077e-17,-1.44656761695534e-17,1.71678086120644e-17,1.95994358279268e-17,-3.76054025912034e-17,-6.65964553662657e-17,-1.74177079009796e-16,-1.12416549756628e-16,5.92722189365578e-17,4.01779620256352e-19,-3.78997222758276e-17,-7.48240476968853e-18,-3.26210511475708e-17,-3.4877036585297e-09,2.23238417082746e-16,-7.43078742353137e-17,4.54963317149983e-17,6.16798361541828e-18,8.16861862160286e-17,-4.75603025847565e-18,2.48190741984596e-17,-3.79854088527106e-17,3.45375222088675e-17,7.35801095739738e-10,9.86956420127023e-17,-6.22531761444081e-17,-4.39741277437785e-17,-1.22273200880925e-17,7.54057338402783e-17,1.50489905439128e-16,1.30298763771231e-17,-9.70524708003575e-17,-1.74768753844778e-16,-3.85357729035402e-17,-3.72549034882365e-17,4.52779915371964e-17,-2.7846426275508e-17,3.69662748519308e-09,-4.01071102662208e-17,-5.25583573613738e-17,-2.29371920439466e-18,-2.17924636669586e-16,-1.11052318203991e-08,4.98454727131681e-18,-1.00904452375751e-16,4.30136926982308e-17,1.21549109632813e-16,-3.75238676256612e-17,7.92026676390821e-18,2.44710851954498e-16,-2.25393274402633e-17,-6.79606523989438e-17,3.22316144941193e-17,-8.7299347256121e-19,2.31325744515328e-18,-2.25013405642492e-17,1.30973528878394e-16,2.99715153915516e-17,8.65981965224773e-17,-4.17314959256625e-16
