"t42",-0.0435541689046495,-0.0631462890110543,0.0221190382913698,0.0282684738890402,0.00206839627515093,-0.000804375594563644,0.00440779539658272,7.34985969088687e-05,2.05030063914236e-05,3.11205424314235e-06,0.000113703931281923,-0.0293211381951202,0.0599957833567734,-0.0117918461616668,-0.0127383270217473,-0.0234853653845392,-0.00271334958522978,0.177939595642775,0.000220932223530281,0.000124707151467411,-0.00286606910954387,0.000733575738501253,-0.00175052995127782,0.0316607481996247,-0.0881283376613057,-9.87703246556825e-06,-3.87794398896669e-05,6.70080068290543e-05,-0.00252605531700737,0.002813222465109,-8.49030859233412e-06,1.52379839072909e-05,-0.00652501600256752,-3.52147888859126e-05,-2.71072564166063e-06,-1.70904289373309e-05,-0.023896613904285,-1.68982518604867e-06,-6.41853390143697e-06,4.43546034826716e-08,5.84619234362185e-05,-8.98846793182011e-06,0.000125868046629198,-7.58068675708466e-06,0.000309903381568262,-9.25407544130232e-06,0.00102623905324944,-0.000166580955534536,1.78231288402522e-05,-3.43265934790405e-05,0.000396247553398777,-2.02354266628486e-05,2.84219572905659e-08,-6.43188640953359e-05,3.41036178187156e-06,-3.56932742981847e-05,1.29443912388266e-06,-8.55049286137564e-05,2.89622090636479e-05,-3.01713607233858e-05,-2.56808373668126e-05,3.92892880153968e-06,-0.000127004441998687,6.74206281793701e-05,-4.72504611038316e-06,0.000179272611622634,-6.28473124481018e-07,2.1302223357437e-05,-5.68551654306845e-05,2.10870861307609e-05,0.21215479552917,8.5668865934946e-05,-3.9163239395664e-06,-0.00459725546507326,0.00188840982952272,8.46822684517023e-08,-0.000501374134983306,1.02757223721539e-05,-4.17336627779742e-05,-5.16462257787735e-05,1.6966989495861e-05,0.000261787735608947,-4.368565423304e-05,-0.0003123257065212,5.97932890609263e-05,0.0347409318485865,0.00279014323093975,3.63766330582519e-05,1.11200430699964e-05,-0.00248719399202522,4.0492136544021e-05,-2.60618147806093e-06,-2.24191262462877e-05,0.00403874631053819,1.09843494544784e-06,0.00666317207934309,0.157368048974872,4.05610160200679e-05,-3.55931065334611e-05,-1.3874335174545e-06,1.35290102031994e-08,-4.92158266313079e-05,4.47125136369843e-08,4.77952980237324e-08,-2.61391964669175e-08,5.64667655879679e-05,-1.8223109241043e-06,8.36677367655618e-07,-3.23026662431698e-07,8.67173153238916e-08,3.95354897428362e-07,1.11524022976832e-06,-1.91399282555581e-06,2.30644180956033e-06,-1.23134287731592e-08,5.17707310627781e-07,-7.91590351284297e-07,9.13544897632976e-07,-9.90671155821641e-07,2.54863816182715e-06,-9.75221144884664e-06,2.52486606709186e-06,-2.48883056439567e-06,-6.8476373979494e-06,2.24103473297218e-06,-2.21595240975051e-05,2.25628940791946e-06,-7.33056590938499e-07,1.50074163319312e-06,4.95918636873182e-05,-9.33591868314061e-05,5.3609099953471e-06,-0.000435480712852907,-7.95375486919714e-07,3.71894155506571e-07,1.72901213882074e-06,-1.03879965502947e-08,-6.97696026274626e-06,2.16668830023306e-06,-6.23197224982875e-06,-3.98145782344508e-07,-1.54131443254329e-05,3.0116118047536e-06,1.92199890531923e-07,6.06360571508802e-07,-3.81219789344531e-08,-1.75824602394481e-06,2.65309147646733e-07,1.7301754925919e-08,-4.24969351037596e-08,-6.60172219230342e-06,-1.96523321480153e-07,-4.2108050076952e-06,1.57622824221284e-06,-4.67254178345924e-07,-4.09289142060026e-08,6.16889492772401e-07,-0.00170860716891322,-6.11412168362674e-08,-2.8471273556003e-08,-0.00118909700402164,-8.47233671273881e-07,-6.25730609702164e-08,-1.44397401433941e-05,1.63063998182341e-06,-1.08061420122769e-05,1.14198798025726e-06,1.95564352118692e-08,9.72810696051052e-07,1.30543353268656e-06,-2.44269568092758e-05,-2.42463095449792e-06,3.02407546181171e-07,1.08510321425412e-07,2.98765619868837e-06,4.16744181155461e-08,2.63833945054654e-07,-1.1094042769259e-06,-6.83397305959168e-07,-2.14702725807397e-05,1.35736001351935e-05,4.23353134087868e-05,-5.82637898806549e-07,-1.49369100720381e-06,-7.2993044353609e-08,-9.07583062183789e-06,-2.59529453718867e-06,6.03382716469832e-07,2.7108240783598e-06,-2.36822704400252e-05,-6.8867930747911e-08,1.25241321149332e-07,4.95276022362098e-07,4.09031736921704e-07,8.34207759292091e-08,-1.15261416800509e-07,-2.11397617092659e-07,-1.06065705783073e-06,1.23749681038595e-07,5.04141651599028e-08,5.0184928076803e-08,8.18427360996079e-06,-1.30789201741938e-09,-8.6462869746184e-05,-1.14560548604419e-07,-1.11085990120493e-05,2.03949896369683e-07,7.52601533781424e-06,-1.47884428874267e-06,-3.30842816138309e-06,-6.257876604247e-06,2.19323675372752e-05,-0.00011636488213137,-3.35939071362411e-07,-2.14474205230893e-07,-2.80698886056671e-07,4.14686351596581e-07,3.57138665858635e-08,-6.19161256785829e-08,-2.94294683409358e-07,-1.57777842113167e-06,1.18674749473469e-05,4.49484683573096e-07,1.42384678412229e-06,-3.39374389236887e-07,-1.71167015814229e-07,-1.79977788538687e-06,-1.14891153266628e-07,-1.71020185385803e-07,-1.27814803188587e-07,2.6374839057311e-06,8.43513502341885e-07,3.92820478206373e-08,6.51088138552456e-08,-3.14581714146619e-09,-4.85597067168887e-08,-2.35053240296819e-07,2.53033288773513e-16,-3.16827491387151e-08,2.32628810256088e-06,-5.51015421026142e-08,-8.4466378603176e-07,-1.15673510215146e-07,1.36844148673341e-07,-1.49432267288076e-08,4.97652769410403e-07,-1.08739905639419e-09,5.65837290007354e-11,-1.18841150773744e-07,6.44555269273823e-08,-1.41422628886711e-09,1.59066502897419e-07,1.42179803086718e-09,-1.4839005325243e-08,1.30578075224286e-09,-4.33252454750369e-06,5.54799165339781e-06,-1.57479452022664e-06,-6.03997137378683e-08,1.27867131194308e-08,-3.15570822524348e-07,6.34807150464647e-08,-7.24834397707686e-06,6.12939997148869e-06,-4.08232801570266e-08,1.40261035487016e-08,-1.07141921153585e-06,-3.24916073086397e-06,0.000176000826754074,-1.79603473242922e-08,-7.60753299024271e-09,1.82008929623158e-08,-2.55774730873074e-06,2.5245343651358e-06,-5.83956166353821e-07,1.29191392790716e-05,-6.5536638842362e-06,2.86881689335289e-05,-1.25723339053957e-06,7.58011149556196e-07,-2.63037137417526e-07,-3.58307696228959e-16,7.15452222233055e-07,2.49215251228841e-08,1.40018207905318e-08,0.00289041109253506,-3.00608996176517e-08,2.04819891496689e-08,4.94231437460196e-07,-7.05268578178525e-08,5.68448343166003e-07,-1.49363156876945e-06,-5.75903484881437e-08,5.92767885502238e-08,-7.86736840492878e-07,9.71901963348363e-07,-8.57142993915615e-05,5.92648860110916e-07,-7.46742201170969e-06,-3.75744819819577e-08,-3.24475418007373e-07,-1.94595431775601e-06,2.13976376381178e-05,-2.90787321764432e-05,2.12359539006665e-06,-3.06362950289962e-06,1.13637764048799e-05,-8.72304013334856e-07,-8.00748700782387e-07,-6.29066612893125e-06,1.72681696606277e-05,9.30779353769126e-07,-1.31594814085057e-05,5.83823556892053e-06,-1.49704777965671e-07,-1.48626431686732e-06,3.35684264340306e-06,-5.11108378938797e-16,-1.18872604412687e-07,-0.548247650097788,-3.07330544798541e-05,2.19898751511173e-05,3.0493855287178e-05,4.53714942024509e-06,7.80000270228455e-06,-8.73629214310892e-05,2.20433507247137e-05,1.00396990180345e-15,-9.7360597468664e-06,-1.12726431680601e-07,-2.87858902183202e-07,0.000508057890377451,1.68124804993761e-06,-1.01404704916521e-07,-3.32422399155683e-06,7.95276689870216e-07,-3.19212690229587e-05,2.39900257803121e-06,-1.78743437155028e-07,2.56850365448522e-07,4.65588369099275e-08,2.0875321580526e-07,4.85276215697293e-06,-0.251352079760673,-1.06143634897414e-05,-1.48573323076208e-14,-5.16802251910032e-05,3.74811573325331e-06,1.72390702572414e-07,8.05939654260177e-07,-3.70886565778509e-06,-6.5374489349835e-06,3.81445690004924e-05,-0.000294697248775865,-5.04004113211502e-07,1.17051725540875e-15,-9.22680537375068e-07,-0.000140950913988264,-1.11682814808762e-06,1.20142399075449e-16,2.03343850972496e-06,2.02946757617655e-05,-3.08209352537686e-06,-1.62492387744022e-06,-5.33879302802145e-07,-2.82581995060911e-07,-1.00210433526618e-05,2.72879637191697e-07,2.89205619468956e-06,4.5046215929548e-05,5.68937600796318e-07,5.73064212284774e-06,-4.16542919650584e-16,-2.1684491925028e-06,1.01002970037741e-06,6.42788302784275e-06,-6.32381324016238e-07,-1.67560226906656e-16,-5.84911547240288e-07,7.20090945293295e-07,-2.44631663354367e-07,-2.15586386641955e-07,-5.39859034610638e-07,3.91407325672874e-06,-7.24031179056211e-06,9.46868826688242e-07,-1.06247731694059e-15,3.29694903362084e-06,-4.38268620754767e-06,1.92845231719405e-05,3.99337231596211e-06,-4.05552304339673e-07,-2.71587866863029e-09,1.53176082928752e-15,-9.64473378245319e-16,-2.58704079738007e-09,-2.27763116090249e-06,2.99899640648666e-07,-4.3058914882178e-07,-1.10770475551795e-15,-2.01472786455918e-07,-2.3678379803079e-09,1.70094259155642e-14,-0.707106781186547,2.4093613474557e-13,4.9834657918e-07,1.46987821561944e-06,-2.13111959271284e-06,1.26713214037415e-06,6.32433861865829e-07,1.35548165096554e-06,-0.000209575458909317,-3.74372872312986e-15,-3.47481578169947e-06,2.71873264406312e-06,1.27384000908135e-15,-2.08018762346633e-15,-0.101537366578629,3.71135790898086e-11,-3.01378211028909e-07,3.28932404112017e-07,5.19998507212128e-07,-2.85222479186711e-08,1.79587611372264e-16,-9.81550755761459e-08,1.72112119430919e-15,-3.51505419520076e-07,1.3023707546439e-15,-6.55940372517906e-07,7.2721766429689e-16,5.26108702886263e-07,7.31011616304677e-07,4.57740930403876e-08,6.06562103050812e-07,3.33922374964275e-06,-2.44027021417008e-07,2.4969655721234e-06,8.09680603747883e-08,3.94018470349271e-07,3.68154699852162e-08,5.95152913082556e-07,-9.26345895402285e-05,-4.82839187883394e-07,-4.51635759704955e-08,-1.21835328082784e-06,-3.32343385486216e-16,0.0117267400158073,-4.29977305720903e-06,7.68438371749284e-08,2.51070456634831e-14,1.07128811235526e-08,3.04793334531067e-07,1.11405498654952e-06,1.45817833389783e-16,-9.76323096787446e-05,-1.44614974279468e-07,-4.97515366965024e-16,-1.92588999895294e-07,3.05566159974027e-06,1.30248566924306e-15,-1.15974914813978e-15,-5.87730727013748e-06,-8.70954020696711e-08,-4.9709738865314e-10,-6.90833364949499e-07,1.84110110966405e-07,1.9555796950191e-05,5.20906778680152e-08,6.38444674693678e-07,-1.08319815804845e-06,4.28422488457647e-16,2.46289486698469e-08,1.53763407166933e-09,4.2435259951819e-09,3.97129541655336e-07,-4.77192788032874e-16,1.23837135273551e-16,1.30626267629116e-07,2.04502990117346e-16,2.98988633716964e-16,8.22330673320282e-07,-9.20738923432313e-07,-1.88359028222473e-06,-1.03670132662789e-08,4.75619362046972e-05,3.2800888751649e-07,2.83102293847508e-08,1.08356116182588e-16,7.19205606656578e-08,3.38868587537816e-09,1.56283688340832e-08,-0.00129774979375416,6.55052540759719e-06,-7.66025855330814e-17,-2.30866838314173e-16,7.28690941638865e-16,-5.19646976488181e-08,-2.76008723986978e-07,-1.45131878148856e-07,-9.80169594230852e-17,-6.90998312160986e-06,-4.64023762210806e-16,-8.84962692929415e-17,3.1032081178418e-06,-6.81306486852616e-08,3.22875406966183e-16,-1.67375053503385e-07,-3.11185320454093e-05,1.59998886052216e-16,2.57365508353151e-07,-1.20730963591513e-17,6.86224760324565e-08,-3.1147165082395e-16,6.85135725340909e-08,5.94295010456936e-07,0.000177612837122232,2.00649582163117e-08,1.37994813603532e-07,-4.77531667764965e-07,1.89348518376484e-07,-1.24238747881324e-17,8.59133530471759e-06,-7.73614387356389e-07,-5.99939444734975e-17,-6.38092112296878e-08,-1.87004834588496e-07,3.01462867444442e-07,-6.62286158347051e-16,1.39336111653466e-07,6.57773339515969e-05,4.57509583443524e-17,-4.55554812080833e-07,-1.00840962441186e-07,-1.88565490965511e-06,-1.8583277132471e-16,1.64091121823858e-16,9.35019136535856e-08,2.85813445455939e-08,2.31156799411501e-09,-2.5581768237734e-07,1.67885317417712e-08,-2.92689458193885e-16,3.76659077146945e-17,6.12429239508614e-08,4.22101916861536e-10,-3.24924385965873e-16,1.47798413212193e-07,-1.67239208737574e-16,8.4268480172653e-07,-2.82013704831701e-08,-1.64758697419623e-08,-1.09179393653292e-07,-6.25627697200255e-14,3.43583175750923e-16,5.38642026309367e-17,-6.44565250710957e-15,-3.12058319702185e-06,-2.10050342673155e-07,1.3758045396617e-16,2.04053557262701e-16,-9.91098576657541e-17,4.70163300338845e-07,2.65374818174198e-09,-2.32404830589503e-07,6.42114190440901e-17,-2.65439796878764e-16,7.66151465186882e-16,-9.09581481285854e-07,3.07495955655449e-07,1.85851854892699e-16,3.54162484403981e-08,-0.00157835668710167,-7.59897956740436e-17,-1.37438911480297e-16,-8.36779350610946e-08,-8.59104195403204e-10,-4.18970682519587e-08,7.45807489495455e-17,4.73606555196069e-08,6.90272055549832e-08,7.40834707999363e-08,-6.74959402563399e-08,-2.40359252777806e-07,2.04636510259682e-08,-1.26744377771043e-16,-6.46697512285293e-16,2.11321365006833e-17,3.87406444228409e-07,-5.58061082338879e-07,-1.90836007514376e-08,-1.49686168626965e-08,9.59269970241288e-17,1.99867132139144e-16,-6.7335391098365e-17,-1.46208133452376e-16,-1.79526671316612e-16,1.84397967803064e-06,-2.21415148323151e-16,-8.86052751203043e-17,-1.15119704761115e-08,-7.93876470453838e-17,-1.03044508718427e-08,8.48907158837753e-18,-1.27736907771092e-08,-5.5844826152535e-17,-1.54352279235374e-08,-1.93073126361685e-09,-1.21767792076602e-06,-3.76973799073554e-17,6.18596310807488e-08,3.769668012621e-17,8.75903463245684e-08,-3.97509625647801e-06,8.48992900623492e-10,6.20102225112953e-16,1.2382441984766e-07,1.08992249201745e-16,-3.03808923284629e-08,-1.71466498559026e-07,2.37615099244132e-16,1.06224333939734e-16,3.47343104471192e-17,-6.01785537826092e-16,-5.74766311332834e-10,-7.48171020178331e-09,-1.66988212779928e-09,-1.29502734099996e-16,-5.65289293362664e-17,-6.22172163880652e-06,9.93406349984608e-07,9.93591502728893e-17,1.70082922909815e-16,-7.57270950536558e-09,1.64762562978418e-18,-5.3635850120753e-08,-1.18946790350865e-17,5.05580078967579e-07,1.62249183671617e-16,9.25931308832419e-17,-1.48712773144918e-17,-1.92323993626917e-16,2.75106958780762e-17,1.26116734128186e-16,6.69378706515766e-08,-4.68115077730655e-07,5.10950526986305e-17,-4.48879835799055e-08,1.70668985850371e-07,-1.59712219261382e-16,-5.90272622937923e-17,-1.18949875005622e-16,-1.82561496056231e-16,1.67919402425212e-08,2.6841779791712e-09,6.36618938683251e-17,-7.66867541970478e-17,-3.04649498862318e-08,-1.08667285281117e-07,-5.79539412886304e-07,-3.20439533676992e-16,9.89899519582438e-18,-3.89911514937215e-17,-1.46882252223932e-16,-1.95195808443272e-16,-9.44890057047715e-17,6.39445706292296e-08,-6.04592004725279e-08,-1.16213309789474e-08,3.07638097492209e-17,1.41346481086136e-17,7.56849240558719e-17,3.50318260123765e-18,-1.58903476883501e-16,3.50433025667647e-16,-2.06823391119087e-16,2.87782240975799e-17,3.84251319091072e-17,-4.48431389200744e-17,1.7340714340799e-16,-4.12011840754208e-17,-1.28454625981056e-16,3.90700480083847e-17,4.37805722136494e-08,5.18019991010484e-15,1.23092148344057e-16,-9.41941493656778e-16,9.84545671497245e-07,-1.07889988666734e-09,-9.45551286614042e-17,-1.59738748618242e-08,8.98444198126474e-07,5.4798281499025e-17,5.37442161523698e-19,-1.57466270367898e-07,1.44060142927351e-16,2.20525741853179e-08,-4.7114141032232e-13,-8.5416599004723e-18,-2.48333593231769e-17,1.29664823870142e-16,1.95918497146284e-09,-2.68989882690391e-07,-1.28146777662285e-16,1.02953446671536e-16,7.21194610064271e-18,1.31585934302149e-16,-6.94973592563208e-17,-2.98120133296223e-17,3.31117566959006e-17,3.67313279028996e-17,2.2156447422723e-08,-7.19233963650327e-17,4.18284606612345e-17,1.0667496796428e-17,2.74872345414773e-17,-1.6394931061455e-16,-2.46906364733156e-16,-6.31760366557636e-08,4.45528398139703e-17,-3.15964879099399e-16,4.70875581025543e-08,-3.81115072130883e-17,7.39489922438884e-17,-2.70190436210391e-16,1.36041775071696e-16,0.000298137807813419,-8.71667258649494e-17,-2.86898617336687e-08,7.30367852467934e-18,-5.42790090707712e-17,-1.38802352704795e-16,1.75357207663558e-16,3.21585614246377e-18,-3.39251461142252e-17,1.03801433007212e-09,-1.93937198357012e-16,-7.14991679794324e-17,4.03961620991134e-08,-1.29478998511173e-07,-3.81459326081322e-18,9.06260034804957e-08,1.3269582118564e-08,-4.15300885832234e-17,-8.38437259783424e-19,-1.70112049870669e-16,1.61899055896678e-16,8.5265358978883e-17,-2.21886220056425e-08,-1.38787386987065e-16,8.77484610986427e-17,-1.90702580803629e-16,8.87263398937894e-09,-6.46404052477885e-17,1.15450281022339e-16,1.37165576360814e-16,-4.17401697649675e-17,-4.03604943013731e-09,8.158223986496e-17,4.23796408206338e-07,-4.94505100616384e-17,1.50396749575824e-16,7.83097863472511e-17,-3.5550188868511e-17,-3.40398978213403e-17,-5.53945981468568e-17,-8.69716651799996e-20,-1.44937928297198e-07,-1.63581632019756e-16,4.5562802569644e-17,9.67847371971624e-08,1.21883380359609e-16,-2.77052567701194e-17,-8.04473706433218e-17,1.12199734929371e-18,1.11010824716907e-16,1.21998907364133e-16,-6.38342864562494e-08,-1.14839000114228e-16,1.92279055641568e-16,2.08271643996523e-07,1.82203058555727e-16,-7.93915572843352e-17,2.82425745780034e-16,1.57442814630068e-16,1.12964476932727e-17,8.39657398286587e-17,-8.19066181925876e-18,-6.88160595547243e-17,1.48795370588212e-17,-1.92465138088964e-16,-9.40231651386714e-17,-1.08881335010015e-07,2.27078804435417e-07,6.02208032523282e-17,-1.69013801566634e-17,-3.72761349101666e-17,9.10171377356745e-18,-1.84639629974281e-16,-4.99264265872219e-17,-8.11892352252251e-17,-1.18853819852109e-17,-2.84618306781548e-09,1.64687786428498e-17,4.13463244832643e-18,-4.53464827081827e-17,-1.67466309285212e-16,3.63821281830708e-09,3.2206064027499e-16,-3.97190148232962e-09,-3.84578576252224e-17,-5.39186611698851e-17,5.94133947680708e-17,-9.13263141493283e-17,-1.64343720077627e-17,8.5349225735254e-17,3.85952834255957e-17,1.46772877994537e-16,5.38156660787145e-19,-6.96420228752142e-18,-6.40082965516309e-17,-3.26607050190694e-17,5.60774338823136e-17,-1.27752337019978e-16,9.36856739017836e-18,3.27420645497382e-17,3.51583176166691e-17,-8.05993385708771e-17,9.9062488153648e-17,4.56985813991005e-17,1.20780122014885e-16,1.37143581916168e-16,-5.23411195698295e-17,-1.94135657814308e-16,-3.43818924464666e-17,2.72148792008689e-10,9.92965429093736e-17,-6.40488219837792e-17,-2.7626642273333e-18,3.34051096464498e-17,-1.92893229348348e-17,1.43832795011241e-17,-1.72479707400454e-16,1.36338879471979e-17,-1.33321109034709e-17,-2.21573949825773e-18,-2.30230331327297e-16,7.81760821838973e-18,-3.79785752301369e-18,-1.15737675647382e-17,2.23511861824574e-17,2.34021292677311e-17,6.77318844710679e-17,-3.48770360959131e-09,-7.32542317553562e-17,-2.25498139290235e-17,3.20884560936148e-17,1.32487660701923e-16,9.19290937340326e-17,-2.88428411561583e-18,5.72995883137402e-18,6.5326687880018e-17,8.2716890242934e-18,7.35801078035214e-10,7.01269147677093e-17,4.98020659163756e-17,-3.11152829650345e-17,8.46221472568399e-17,2.63038607173817e-18,1.05800386261998e-16,3.67498261794568e-17,-7.45215714808431e-17,-8.97004531242538e-18,-4.84705452681301e-17,-7.31598657967002e-17,2.93064221780538e-17,-9.19501166594363e-18,3.69662746892221e-09,-5.42920002362573e-17,-6.76622563975606e-17,9.04614820602644e-17,-3.92806447091498e-16,-1.11052318360988e-08,2.81158609436598e-17,-4.76976278775364e-17,-7.80230610037059e-17,8.79005967966722e-17,-7.04941250058596e-17,-2.20565202084748e-18,1.37840172309687e-16,-1.95854239497482e-17,-6.25763632096146e-17,-5.88239934997899e-17,-1.08343978916885e-16,-1.06870052217256e-17,-5.85165018169417e-17,3.08581442755129e-17,3.86986303951673e-18,3.48022864559227e-17,-3.33684752856012e-16
