"t896",-0.0436146390872021,-0.0633313108375232,0.0221859501442132,0.0283831909673475,0.00207868182420623,-0.000809071969219505,0.00443403842156564,7.39711911494425e-05,2.06588645441815e-05,3.14077931640015e-06,0.000115038230082188,-0.029746044173997,0.0608909503710802,-0.0119704828006049,-0.0129398233498788,-0.0238790864490114,-0.00275993928620515,0.181051080077581,0.00022488625412222,0.000127134976596645,-0.00292650234761308,0.000752314147438847,-0.0017978099182343,0.0325208696637008,-0.090532148494552,-1.01596049462405e-05,-3.99023348601512e-05,6.89661461162703e-05,-0.00260190521908435,0.00291345648298718,-8.81357707461539e-06,1.58455083029214e-05,-0.00680466807209452,-3.67985094770644e-05,-2.83912690246178e-06,-1.79676408516346e-05,-0.0251394596265673,-1.77917519398805e-06,-6.76033469563822e-06,4.6753453325696e-08,6.17192037342923e-05,-9.50203940648706e-06,0.000133172612400525,-8.021185635431e-06,0.000328242418192187,-9.83868171293627e-06,0.00109234105894807,-0.000177408323844678,1.90110033386656e-05,-3.66762450397138e-05,0.00042433283189468,-2.16927891994985e-05,3.04736847983829e-08,-6.90541251663268e-05,3.67111421839956e-06,-3.8437782312702e-05,1.40423402334084e-06,-9.29467352107951e-05,3.14905736067336e-05,-3.29718185876819e-05,-2.81737248655141e-05,4.31869214178928e-06,-0.000139824720856011,7.42559589544528e-05,-5.21960055527751e-06,0.000198570928992047,-7.00325225170379e-07,2.3802602432547e-05,-6.36093874059297e-05,2.36465137870883e-05,0.240857918495178,9.81983577326023e-05,-4.49582776045933e-06,-0.00529392478129229,0.00217542960429027,9.76848971931301e-08,-0.00057866955572635,1.18914019865799e-05,-4.85887700900984e-05,-6.02780575750292e-05,1.98869038491207e-05,0.00030712340524257,-5.16008606268153e-05,-0.000369678447960313,7.14099241745599e-05,0.041593039331313,0.0033488500403454,4.36786062450401e-05,1.33536196707118e-05,-0.00298757268692459,4.86851888784354e-05,-3.16233551360444e-06,-2.72263907279589e-05,0.00493300196191969,1.35515986383719e-06,0.00823302876516164,0.194458146329706,5.0316287682896e-05,-4.42177129368798e-05,-1.73315898541493e-06,1.69770171950345e-08,-6.17840042482661e-05,5.61563095637751e-08,6.12960899334583e-08,-3.35763877343673e-08,7.26234510891879e-05,-2.3489503672947e-06,1.07914584582101e-06,-4.17100666671262e-07,1.12159852298853e-07,5.11630852443838e-07,1.44795863315809e-06,-2.48598111972518e-06,3.02179629392273e-06,-1.61626043789516e-08,6.82336587027341e-07,-1.04524490178677e-06,1.21245597385817e-06,-1.32134541157307e-06,3.41215973402164e-06,-1.30844879319688e-05,3.41299004188782e-06,-3.38071944626514e-06,-9.30327648652368e-06,3.04684020200107e-06,-3.02800467822496e-05,3.08442506797776e-06,-1.00651491235332e-06,2.08689677799255e-06,6.89711671990471e-05,-0.000129977188385184,7.52858824913355e-06,-0.00061261505885902,-1.12029084661664e-06,5.26501899727824e-07,2.44956087876595e-06,-1.48792660314036e-08,-1.00834051769924e-05,3.17055099377958e-06,-9.12258216016565e-06,-5.84075855091709e-07,-2.26358149286373e-05,4.43071797090896e-06,2.82958711123014e-07,8.92698564533107e-07,-5.63989190596569e-08,-2.62693358818056e-06,4.00436551632344e-07,2.61807621296721e-08,-6.46716089332621e-08,-1.00510228872619e-05,-2.99856304701971e-07,-6.43313107693654e-06,2.411641774328e-06,-7.24691879383803e-07,-6.36189121272173e-08,9.60378498810278e-07,-0.00275885944796155,-9.96345667172326e-08,-4.64622111427722e-08,-0.00195587940828149,-1.39584352857018e-06,-1.04159038402483e-07,-2.40667615695388e-05,2.74574503905425e-06,-1.83793679786075e-05,2.00133707702241e-06,3.43097457536609e-08,1.70716983076247e-06,2.30052056901363e-06,-4.32602547598581e-05,-4.29710668323834e-06,5.41284691757939e-07,1.9483532311181e-07,5.40125529679655e-06,7.5468810788101e-08,4.78195410436566e-07,-2.04367102124685e-06,-1.28071627357262e-06,-4.03571887570326e-05,2.5587433558523e-05,8.0492531383342e-05,-1.1114700217963e-06,-2.8587931336549e-06,-1.4013672644407e-07,-1.7608734035124e-05,-5.04862330104246e-06,1.20130229040862e-06,5.40132118305535e-06,-4.75634908440951e-05,-1.41442333703935e-07,2.62190202104513e-07,1.04384876964172e-06,8.70862519826295e-07,1.78975251922637e-07,-2.5311375715984e-07,-4.66624978266856e-07,-2.36716758395763e-06,2.77729097987751e-07,1.18288761277774e-07,1.18005464266337e-07,1.96278069795106e-05,-3.19966805448697e-09,-0.000222366817554374,-2.94699064728931e-07,-2.87130189360877e-05,5.35022619045174e-07,1.99503666491866e-05,-4.03324912062382e-06,-9.36012877688144e-06,-1.82580105540969e-05,6.46167397232404e-05,-0.000358797492974011,-1.06357074975411e-06,-6.79498912021252e-07,-9.08384694081913e-07,1.4199163668425e-06,1.23676660906448e-07,-2.2836741484191e-07,-1.13721520195806e-06,-6.19973798539368e-06,5.01481843260928e-05,1.9343774209122e-06,6.25427162196332e-06,-1.59177426029742e-06,-8.14045343290933e-07,-8.58894087838749e-06,-5.93691952043775e-07,-9.30984962302129e-07,-7.40146475556082e-07,1.57307987003236e-05,5.19276054685412e-06,2.49364418431319e-07,4.17004752895688e-07,-2.19704757718923e-08,-3.5956983988623e-07,-1.86286545161898e-06,-3.46924079417735e-16,-2.79511747615775e-07,2.10007756197852e-05,-5.93678757153414e-07,-1.07165024006606e-05,-1.72176727566789e-06,2.05837529418772e-06,-3.34957845943868e-07,1.21665803235096e-05,-2.77458369144378e-08,1.82650790312603e-09,-4.67873854482052e-06,4.25282263675768e-06,-1.33542526890826e-07,1.82788721793956e-05,-8.50833168206149e-07,3.23089091078306e-07,-2.10853381722438e-08,5.74655845010029e-05,-5.27915802088384e-05,1.46863072635892e-05,4.70537408961398e-07,-9.1115228649586e-08,2.00263032901436e-06,-3.8910269314829e-07,4.28889595585115e-05,-3.45978194935834e-05,2.15627767548758e-07,-7.35442816646639e-08,4.82490111044081e-06,1.45842146391718e-05,-0.000787118410853804,7.7340702543601e-08,3.23112478363846e-08,-7.40657027154958e-08,1.0327581868373e-05,-8.11291416702111e-06,1.83448953409778e-06,-3.98729689325862e-05,1.94392870217124e-05,-8.25059042726946e-05,3.38124841849082e-06,-2.0005579964663e-06,6.84071152104631e-07,2.3319223800262e-16,-1.77108043737245e-06,-6.13015666528339e-08,-3.374292747187e-08,-0.00664422066237294,6.64423897846727e-08,-4.44532220153776e-08,-1.06313311491346e-06,1.35923078637559e-07,-1.08813856875213e-06,2.85393294233541e-06,1.06739286728688e-07,-1.01127868920588e-07,1.32374998594602e-06,-1.6197837953577e-06,0.000138493604879104,-8.56106428105326e-07,1.03198689187619e-05,5.17959086962382e-08,4.46947844535849e-07,2.41809830671843e-06,-2.38529317950373e-05,3.1994376534007e-05,-2.2929784541044e-06,3.23499450592135e-06,-1.19188501619945e-05,8.66744358643128e-07,7.92539104603955e-07,6.18204625572323e-06,-1.68884384980531e-05,-8.96251533942835e-07,1.24611020125405e-05,-5.44606915729732e-06,1.38757441043559e-07,1.36298482219707e-06,-3.01209591135373e-06,5.53242290898893e-16,9.67234708933119e-08,0.44368511435774,2.4720571252284e-05,-1.76853832862483e-05,-2.45211421106969e-05,-3.64464525544112e-06,-6.25619818561104e-06,7.0005324164765e-05,-1.76856434816172e-05,-6.17995773902038e-16,7.99533600604521e-06,9.30747131950455e-08,2.41018714397708e-07,-0.000426195120190914,-1.48684857517745e-06,9.36139190291266e-08,3.33989107241525e-06,-8.66461829500038e-07,4.63220654648584e-05,-6.33457948105886e-06,1.61037845432866e-06,3.64180356057313e-06,2.37026952664333e-07,4.6522580504307e-07,1.0131568823434e-05,-0.36615974217561,-1.22807521058908e-05,-2.51059237154321e-14,-1.80987040541337e-05,1.07606853304602e-06,4.93978648152784e-08,1.34737184718104e-07,-5.72124014832275e-07,-3.5017799260922e-07,1.41454653070785e-06,-1.00900983682904e-05,-1.23548277894068e-08,4.11841564243563e-16,-1.40126765832768e-08,-1.71020979866011e-06,-2.7196778441606e-09,-1.07724479181067e-15,-1.12211256231817e-08,-1.43515412104981e-07,2.41428075919254e-08,1.51396858928336e-08,6.16605002957617e-09,3.68217629288787e-09,1.41099125672329e-07,-4.5512239966107e-09,-4.89901687194119e-08,-8.23163418354942e-07,-1.13482749762101e-08,-1.14674979996826e-07,-1.85203729560187e-16,4.59278427301696e-08,-2.1367480213243e-08,-1.34334310347693e-07,1.26699520377371e-08,-9.05162620185046e-17,9.70933656647585e-09,-7.79302139692403e-09,1.89009280585713e-09,1.33580250246538e-09,2.31883203868891e-09,-2.32226370727009e-09,-4.22706592693289e-08,2.23030518506071e-08,-2.26062875254996e-16,1.35321976781942e-07,-1.86930043068629e-07,8.88134415396374e-07,2.0319859197363e-07,-2.07886858282475e-08,-1.42996855170348e-10,-1.56125112837913e-16,-1.46680191750997e-16,-1.57548650857681e-10,-1.55863525439449e-07,2.08120348354788e-08,-3.29547727224643e-08,2.00582840772005e-16,-1.88576827357069e-08,-2.41500265892286e-10,-1.15756558460172e-16,2.00101221547197e-15,1.29788931047507e-16,6.63997426288194e-08,2.02808957275129e-07,-3.32991995325704e-07,2.21519666211811e-07,1.12087978510771e-07,2.74105254503245e-07,-4.30717137296124e-05,-6.57265291087683e-16,-9.99174355840356e-07,9.12612618223748e-07,1.29942002562143e-16,-2.95754780950528e-15,-0.121418207456151,1.54358860031775e-10,4.73700830313838e-07,-2.55304096808578e-07,-1.90079770464685e-07,9.50668704075883e-09,6.8348370877362e-16,2.90504368549021e-08,4.2386615617596e-16,7.64738944837081e-08,-1.65479067081031e-15,1.16222258116367e-07,2.00483737362901e-18,-7.28307377900848e-08,-9.63761924360871e-08,-3.13471484894872e-09,-3.56853041518486e-08,-1.83895680023231e-07,9.82811842345645e-09,-7.27660595281667e-08,-6.28823666574239e-10,-2.99416428026051e-09,-7.37580451877741e-11,4.3711097275017e-09,-1.70166889817259e-06,-1.28397334594557e-08,-1.46848273239473e-09,-4.29771657506401e-08,1.0838573876255e-17,0.000507336388379277,-2.16146293646827e-07,5.17667950569507e-09,1.77940984969191e-15,7.68407335245066e-10,2.37482937412935e-08,8.96027775445826e-08,-9.57457823907069e-17,-7.97612680515129e-06,-1.25163787473724e-08,1.50766889842995e-16,-1.71109964525553e-08,3.10422419843338e-07,-2.15627323858374e-16,1.49924517172526e-16,-6.23886201438336e-07,-9.28012631012109e-09,-5.38864646627855e-11,-7.63605799726464e-08,2.12094829565186e-08,2.26052661223551e-06,6.05023751957085e-09,7.78962425001039e-08,-1.37102410510767e-07,-2.04128164024708e-15,3.15865840605519e-09,1.97640888365406e-10,5.49678821095821e-10,5.19138131260058e-08,5.3687586348005e-16,-3.89510077839802e-16,1.72860660016724e-08,2.33105273685074e-16,5.60344788880306e-17,1.16761682644621e-07,-1.32203347214003e-07,-2.70516059433327e-07,-1.5243255229783e-09,7.01501723668673e-06,4.84107106157491e-08,4.19605108239458e-09,-5.42458910567153e-18,1.1127086513179e-08,5.28846653317703e-10,2.44591702039587e-09,-0.000205939900686732,1.06511562715257e-06,1.08934092669482e-16,-1.92197153244667e-17,3.07234692022171e-16,-8.73364527665624e-09,-4.70261347632515e-08,-2.47527750814433e-08,-1.69481033029011e-16,-1.19371712408877e-06,-1.31367469487548e-16,4.67258845784426e-17,5.65141911174961e-07,-1.24154414131278e-08,-6.2233204700668e-17,-3.08733632163749e-08,-5.77999673713626e-06,-7.50788692778995e-16,4.84737171830583e-08,2.61287912973346e-16,1.31371727747569e-08,2.36733662593816e-16,1.31352320046779e-08,1.14063528044086e-07,3.41321970231891e-05,3.86265136710532e-09,2.66688984490615e-08,-9.36281743530842e-08,3.78565811432083e-08,-1.08105255344249e-16,1.75827762103996e-06,-1.58711854097832e-07,-7.59310967655339e-17,-1.3133173892983e-08,-3.87142860294983e-08,6.27353130488413e-08,3.78500094570637e-16,2.95048335217068e-08,1.39757051923912e-05,-1.47223895010365e-16,-9.72245412034151e-08,-2.1568617278465e-08,-4.0657770270659e-07,-3.8190728154095e-16,4.65835777663119e-16,2.05390063133052e-08,6.32710897365005e-09,5.12523252583409e-10,-5.85934938042424e-08,3.86503124975752e-09,-4.8822712310287e-17,-6.72714459503751e-18,1.41487236507773e-08,9.75597621000479e-11,-2.35105402660481e-16,3.43609834323228e-08,1.24303841208049e-16,1.9701202490697e-07,-6.64345799064864e-09,-3.88333545595263e-09,-2.57874777321983e-08,-1.48084668902953e-14,-1.99491505546594e-17,-1.92081132460727e-16,-1.72340391821902e-15,-7.50858739355187e-07,-5.0616880739923e-08,-2.02488850814483e-16,2.85209295822222e-16,-4.42572416666609e-16,1.13908339908722e-07,6.44422807856103e-10,-5.67891973431275e-08,9.60539079307689e-17,-1.40875809281904e-15,-7.43085063967253e-16,-2.26911241232646e-07,7.67640320478431e-08,1.41242708241294e-16,8.91128935319167e-09,-0.00039839149427201,8.21637647718881e-17,1.72271482716473e-16,-2.12770403631425e-08,-2.18575030990072e-10,-1.0705245201259e-08,5.63749252441176e-17,1.21873193884257e-08,1.78316555552637e-08,1.92405641259688e-08,-1.76569921349371e-08,-6.29994582049524e-08,5.38293738244868e-09,-4.43811734355678e-17,-1.03058037323081e-15,-5.09934714892544e-16,1.03971804399538e-07,-1.49817243615425e-07,-5.13605142786978e-09,-4.07928168943515e-09,1.15733502701902e-16,1.30446544219116e-16,-4.88725533304427e-16,4.84041475887693e-16,1.71798564772011e-16,5.09013308815362e-07,-8.97174633615044e-17,-2.99718629347559e-16,-3.19354718418339e-09,-2.07623218453813e-16,-2.85932042270159e-09,-9.66959423985667e-17,-3.54606496081859e-09,2.70336423322755e-16,-4.32147248545651e-09,-5.41640958288367e-10,-3.42647410946002e-07,-1.46950767988925e-16,1.74721161941744e-08,-9.35327929422599e-17,2.49412633061525e-08,-1.14375412492048e-06,2.44389268360817e-10,-9.95251524068615e-16,3.57926400130021e-08,2.7170419786445e-16,-8.83941687280084e-09,-4.99046178296662e-08,-2.40732420628491e-16,2.05109081806524e-17,-5.20330562380495e-16,-1.21832059630529e-17,-1.68177377951786e-10,-2.1922359311267e-09,-4.90092258732586e-10,6.66148164826257e-17,7.21240441000043e-17,-1.84014682782682e-06,2.93911582046561e-07,-2.89700168940914e-16,2.0540572381971e-16,-2.26179763868637e-09,-1.15758378573976e-16,-1.60519266250207e-08,8.71488803814815e-16,1.52181973473564e-07,5.31292897104192e-16,-2.09670221324095e-16,4.67831885472268e-17,4.40387215810183e-16,-4.78652229821872e-16,1.41753263752287e-15,2.0382023886387e-08,-1.42558411224052e-07,2.85440017399889e-16,-1.37243585716439e-08,5.22676599207341e-08,4.89872655599963e-16,-1.03759542312733e-16,1.857712289246e-15,-8.31728693316277e-17,5.17896744255968e-09,8.29206024304976e-10,-3.15892650334406e-16,-5.9581856032534e-17,-9.42844526683017e-09,-3.36388241655001e-08,-1.795437269545e-07,2.38629689240943e-16,-6.27242889462857e-16,2.74628103732463e-16,-6.4187805101175e-16,1.43204150444887e-15,5.6761751921622e-16,2.0064739462543e-08,-1.8993484720557e-08,-3.65515577481633e-09,-3.95558476946158e-17,1.2192208400526e-15,2.12940102015377e-15,1.16536493968123e-15,7.18467790339279e-17,2.52900486524893e-15,1.28336443884792e-15,1.26908798451872e-15,4.48399456312319e-16,-2.45316093034704e-16,2.35692864751981e-15,-1.74392515050336e-17,-6.67020874070017e-17,2.22890349681545e-15,1.40390955875549e-08,1.64380856718085e-15,-3.64019012695009e-15,-1.44295881121477e-15,3.16510845996837e-07,-3.47047843760143e-10,2.87799047700827e-15,-5.14009871907126e-09,2.89994014171357e-07,-2.32709820353015e-15,1.15395330226879e-14,-5.10200501479174e-08,-6.37272833182356e-15,7.17836830143025e-09,-0.707106781184758,2.17818590364282e-15,-4.51839446549777e-15,1.00358783384132e-14,6.42359353301626e-10,-8.82373053944629e-08,-2.58012318763757e-15,2.36191940110229e-15,1.28104264267928e-15,2.45930211972097e-15,3.29326409892472e-16,4.77852920204084e-16,5.72789927111459e-16,-1.12417657951249e-15,7.44928582841019e-09,-2.59926866824518e-16,-9.58040632176407e-17,1.14770400295207e-15,-8.67411074162995e-16,-3.86692770185947e-16,9.31588400229003e-16,-2.13509397468178e-08,1.79383933127234e-16,3.22828344771787e-16,1.59288032770193e-08,-2.38804188029924e-16,2.79817215089708e-15,-1.30403326711303e-15,-5.72208253722688e-16,0.000101974039713625,1.92842921650463e-16,-9.83221627302214e-09,4.6989890759069e-16,-1.09184165364292e-15,2.39420383079463e-16,1.54563713478768e-15,5.65348911150406e-18,1.59460890742496e-18,3.57152535882543e-10,-2.03168955940944e-17,1.84643902611444e-16,1.3941466610408e-08,-4.4692440574556e-08,2.03093687814242e-16,3.13630135353342e-08,4.59595516283474e-09,4.78074813173688e-16,-6.14337059052518e-16,-9.31755713626913e-16,4.2520327921048e-17,-2.54893126851607e-16,-7.77730042262428e-09,-6.05405749786624e-16,-6.34080821732589e-16,7.35520061907198e-17,3.11939220771432e-09,-1.10473060341872e-16,2.45316628443107e-16,-1.58125648225875e-16,-1.42436496069423e-16,-1.42465217503287e-09,-3.39765562535994e-16,1.49776326585601e-07,-1.77648088236046e-16,8.54735659989433e-17,-8.19562097364132e-17,-3.59419497961928e-16,-6.19571924338695e-17,1.51372520535764e-16,-2.32336688987698e-17,-5.15555673630142e-08,-1.93208629001747e-16,-2.81084797024302e-16,3.44820127061646e-08,3.00330484031823e-17,-7.65601394168917e-16,1.8220391209478e-17,-3.39537549518149e-16,-1.04044900574033e-16,1.16275599038982e-18,-2.2856164014207e-08,-9.61632868463738e-17,6.69076602174131e-17,7.47383245887502e-08,-7.29943986505999e-16,-2.10664649117029e-16,-6.07453443169846e-16,-3.33942850671622e-16,4.38011453407133e-17,1.46923475227161e-16,3.78499377134141e-16,1.83093164626024e-16,-1.44233059125329e-16,-5.5068368647582e-16,-4.86443806415989e-17,-3.93909908125809e-08,8.22320625581563e-08,3.0055059228435e-16,1.4380668405978e-16,2.33196651370089e-17,2.45467885061376e-16,-6.91612565828503e-16,-1.4527018838925e-16,-2.12975755173163e-16,-2.86813325429225e-16,-1.03589475926699e-09,-7.11062242860465e-17,-1.0585536494198e-16,-1.47574085017614e-16,2.10592350273237e-19,1.32980147519973e-09,-1.97747570917134e-16,-1.45869357046957e-09,-7.22861690666799e-18,-1.74820106009915e-17,5.65671953510855e-16,-7.45113962455253e-17,-3.97824046095104e-16,-2.91070975789873e-16,5.07083715341768e-17,3.578065314035e-16,-5.20658520553216e-16,-6.1953667481218e-17,2.06176033393102e-16,1.06751326575919e-16,-5.44529134597966e-17,-2.76135252546177e-16,-2.04162247981428e-17,3.34320741990747e-17,8.50979429513061e-17,1.80902078372409e-16,1.86245761660035e-16,1.2761845767435e-16,-3.90312782094782e-17,-2.17210667144096e-16,6.24047795214316e-18,1.40658232049708e-16,3.4148242860341e-16,1.01683574046097e-10,-9.95756016518131e-17,-7.70501154882724e-18,9.45688662261185e-17,-2.79445616342369e-16,1.2260672015422e-17,-1.09541035687385e-16,-1.2502565887094e-17,-3.09318781322397e-16,5.09721896232553e-17,1.16917895856749e-16,-1.60136660876109e-16,8.64711225413784e-18,-2.06762318253193e-16,6.46561021080157e-17,-1.25239509150573e-16,-3.41442505649254e-16,5.77132206306285e-16,-1.31799809265565e-09,6.57762057368974e-17,1.31343031281934e-17,-2.6018970304174e-17,-1.45622605991103e-16,2.08201517031793e-17,2.14425459337908e-18,8.51739078022827e-18,2.4062240419904e-17,8.41510803639797e-17,2.81267363343351e-10,1.09313039664614e-16,5.28711263412907e-17,7.46140831868591e-17,9.65843181839699e-17,6.66026968709653e-17,-2.41391298773609e-16,2.03036243928248e-17,7.37519656334943e-17,-6.53201223791645e-17,1.73861589857064e-17,1.19353373949432e-16,-1.5951886146923e-17,5.63300605432667e-17,1.42911693855362e-09,-8.72576531634994e-18,1.2017415330213e-18,1.95332155482822e-16,-3.08563938289375e-16,-4.31558573171201e-09,-5.68805535801047e-17,-6.91291594565136e-17,-8.00286529383654e-17,9.46013609339271e-17,-8.09068016661844e-17,-2.93253791166224e-17,1.6655552304365e-16,1.00628467148951e-16,8.48874537482834e-17,5.12370540504354e-17,6.89587332840954e-17,9.94433089167114e-17,-1.75457233170185e-17,-1.62557619429954e-17,-3.90685569517133e-17,3.94201263244992e-17,-1.98891542409723e-16
