"t493",-0.0436146390872018,-0.0633313108375221,0.0221859501442128,0.0283831909673469,0.00207868182420616,-0.000809071969219467,0.00443403842156551,7.39711911493979e-05,2.06588645441817e-05,3.14077931634795e-06,0.000115038230082211,-0.0297460441739947,0.0608909503710753,-0.011970482800604,-0.0129398233498776,-0.0238790864490093,-0.00275993928620483,0.181051080077564,0.000224886254122186,0.000127134976596629,-0.00292650234761276,0.000752314147438735,-0.00179780991823405,0.032520869663696,-0.0905321484945389,-1.01596049462172e-05,-3.99023348601253e-05,6.89661461162603e-05,-0.00260190521908392,0.0029134564829866,-8.81357707459572e-06,1.58455083028895e-05,-0.00680466807209296,-3.67985094770717e-05,-2.83912690242706e-06,-1.79676408516454e-05,-0.0251394596265605,-1.77917519397948e-06,-6.76033469560468e-06,4.67534532936709e-08,6.17192037342934e-05,-9.50203940648374e-06,0.000133172612400473,-8.02118563544739e-06,0.000328242418192041,-9.83868171296208e-06,0.00109234105894776,-0.000177408323844632,1.90110033386514e-05,-3.66762450397008e-05,0.000424332831894491,-2.16927891994961e-05,3.04736848050681e-08,-6.90541251663246e-05,3.67111421840535e-06,-3.84377823126975e-05,1.4042340233155e-06,-9.29467352107709e-05,3.1490573606733e-05,-3.29718185876161e-05,-2.81737248655016e-05,4.31869214174742e-06,-0.00013982472085595,7.42559589544201e-05,-5.21960055528248e-06,0.000198570928991931,-7.00325225158651e-07,2.3802602432554e-05,-6.36093874059497e-05,2.364651378705e-05,0.240857918495028,9.81983577324262e-05,-4.49582776044112e-06,-0.00529392478128871,0.00217542960428884,9.76848972095733e-08,-0.000578669555726024,1.18914019865397e-05,-4.85887700900676e-05,-6.02780575749857e-05,1.98869038491256e-05,0.000307123405242329,-5.16008606267446e-05,-0.000369678447960038,7.14099241745157e-05,0.0415930393312779,0.00334885004034251,4.3678606244998e-05,1.33536196706769e-05,-0.00298757268692198,4.86851888783817e-05,-3.16233551365258e-06,-2.72263907279387e-05,0.00493300196191514,1.35515986385681e-06,0.00823302876515373,0.194458146329518,5.03162876828031e-05,-4.42177129367633e-05,-1.73315898538544e-06,1.69770171997781e-08,-6.17840042482236e-05,5.61563095418905e-08,6.12960898698519e-08,-3.35763877436128e-08,7.26234510891685e-05,-2.34895036731012e-06,1.07914584577053e-06,-4.17100666613982e-07,1.12159852296088e-07,5.11630852409667e-07,1.44795863311026e-06,-2.48598111970596e-06,3.02179629396922e-06,-1.61626044123476e-08,6.82336587055179e-07,-1.04524490171361e-06,1.21245597374785e-06,-1.32134541157297e-06,3.41215973400787e-06,-1.30844879319115e-05,3.4129900418619e-06,-3.3807194462584e-06,-9.3032764864668e-06,3.04684020204844e-06,-3.02800467822533e-05,3.08442506818073e-06,-1.00651491234384e-06,2.08689677797332e-06,6.89711671989287e-05,-0.000129977188385034,7.52858824912401e-06,-0.000612615058858163,-1.12029084662825e-06,5.26501899698076e-07,2.44956087875031e-06,-1.48792660360058e-08,-1.00834051769508e-05,3.17055099376096e-06,-9.12258216017299e-06,-5.84075855084019e-07,-2.26358149285793e-05,4.43071797095234e-06,2.82958711130403e-07,8.9269856452475e-07,-5.63989191492397e-08,-2.62693358819436e-06,4.00436551657111e-07,2.61807621185424e-08,-6.4671608940239e-08,-1.00510228875357e-05,-2.99856304624575e-07,-6.43313107693738e-06,2.41164177437732e-06,-7.24691879355369e-07,-6.36189121534944e-08,9.60378498814328e-07,-0.00275885944795663,-9.9634566593928e-08,-4.64622111817022e-08,-0.00195587940827786,-1.39584352849749e-06,-1.04159038352199e-07,-2.40667615694508e-05,2.74574503900461e-06,-1.83793679786135e-05,2.00133707695818e-06,3.43097457534081e-08,1.70716983081095e-06,2.30052056892104e-06,-4.32602547597779e-05,-4.29710668325643e-06,5.41284691915639e-07,1.94835323054934e-07,5.40125529683404e-06,7.54688107866867e-08,4.78195410299707e-07,-2.04367102116885e-06,-1.28071627360748e-06,-4.0357188757048e-05,2.55874335584653e-05,8.04925313832542e-05,-1.11147002178737e-06,-2.85879313362226e-06,-1.40136726463463e-07,-1.76087340350851e-05,-5.04862330106785e-06,1.2013022904133e-06,5.40132118303995e-06,-4.75634908439772e-05,-1.41442333687393e-07,2.62190202061193e-07,1.04384876970423e-06,8.70862519791126e-07,1.78975251796342e-07,-2.53113757240296e-07,-4.66624978248559e-07,-2.3671675838678e-06,2.77729097984451e-07,1.18288761290023e-07,1.18005464256533e-07,1.96278069794531e-05,-3.19966796923643e-09,-0.000222366817553828,-2.94699064613729e-07,-2.8713018936018e-05,5.35022619118525e-07,1.99503666490318e-05,-4.03324912071827e-06,-9.36012877688449e-06,-1.82580105540612e-05,6.46167397230297e-05,-0.00035879749297308,-1.0635707496818e-06,-6.7949891207989e-07,-9.08384694214074e-07,1.41991636678678e-06,1.23676660889326e-07,-2.28367414806652e-07,-1.13721520193576e-06,-6.19973798543362e-06,5.01481843259665e-05,1.93437742101843e-06,6.25427162194392e-06,-1.59177426034409e-06,-8.14045343238397e-07,-8.58894087833518e-06,-5.93691952032441e-07,-9.30984962297005e-07,-7.40146475510703e-07,1.57307987002989e-05,5.19276054681524e-06,2.4936441843892e-07,4.17004752851081e-07,-2.19704758046166e-08,-3.59569839856803e-07,-1.86286545160545e-06,-1.62470858478266e-16,-2.79511747600752e-07,2.10007756196499e-05,-5.93678757119702e-07,-1.07165024006621e-05,-1.72176727570678e-06,2.05837529423241e-06,-3.34957845961922e-07,1.21665803234565e-05,-2.7745836921161e-08,1.82650782493777e-09,-4.67873854483921e-06,4.2528226367962e-06,-1.33542526943312e-07,1.82788721793447e-05,-8.50833168211768e-07,3.23089091015087e-07,-2.10853377407313e-08,5.74655845006876e-05,-5.27915802085675e-05,1.46863072634335e-05,4.70537408998326e-07,-9.11152286816952e-08,2.00263032904407e-06,-3.89102693180605e-07,4.2888959558268e-05,-3.45978194933302e-05,2.15627767589861e-07,-7.35442816860476e-08,4.8249011104306e-06,1.45842146391655e-05,-0.000787118410850454,7.73407026126318e-08,3.23112478101635e-08,-7.40657027404264e-08,1.03275818683662e-05,-8.11291416707774e-06,1.83448953406469e-06,-3.98729689323423e-05,1.94392870215705e-05,-8.25059042723716e-05,3.38124841848481e-06,-2.00055799640859e-06,6.84071152160013e-07,2.00240157746061e-16,-1.77108043749044e-06,-6.13015667962452e-08,-3.37429274853431e-08,-0.00664422066234142,6.64423896833687e-08,-4.44532220728763e-08,-1.06313311490579e-06,1.35923078718436e-07,-1.0881385686966e-06,2.85393294228174e-06,1.06739286672404e-07,-1.01127868908886e-07,1.32374998596542e-06,-1.61978379534691e-06,0.000138493604878464,-8.56106428142519e-07,1.03198689185139e-05,5.17959087248406e-08,4.46947844560708e-07,2.41809830680629e-06,-2.38529317949649e-05,3.19943765338604e-05,-2.29297845407736e-06,3.23499450588975e-06,-1.19188501619517e-05,8.66744358619949e-07,7.92539104695644e-07,6.18204625567686e-06,-1.68884384977773e-05,-8.96251534016996e-07,1.24611020124089e-05,-5.44606915720837e-06,1.38757440990747e-07,1.36298482241612e-06,-3.01209591140657e-06,5.12429821296303e-16,9.6723470717195e-08,0.443685114354874,2.47205712522767e-05,-1.76853832862277e-05,-2.45211421105727e-05,-3.64464525534067e-06,-6.25619818559261e-06,7.00053241643132e-05,-1.76856434815542e-05,-6.64395503262201e-16,7.99533600581764e-06,9.30747131540222e-08,2.41018714310478e-07,-0.000426195120187931,-1.48684857521493e-06,9.36139187660222e-08,3.33989107231253e-06,-8.66461829442053e-07,4.63220654644786e-05,-6.33457948110769e-06,1.61037845450248e-06,3.64180356064009e-06,2.37026952617488e-07,4.65225805570534e-07,1.01315688235013e-05,-0.366159742172879,-1.22807521058102e-05,-2.53483410447718e-14,-1.80987040538543e-05,1.07606853096869e-06,4.9397864760989e-08,1.34737184897883e-07,-5.72124014896473e-07,-3.50177992700241e-07,1.41454653076809e-06,-1.00900983680323e-05,-1.23548278112144e-08,4.05107822483455e-16,-1.40126765942432e-08,-1.71020979875412e-06,-2.71967771733694e-09,-8.98978928889575e-16,-1.12211256557861e-08,-1.43515411984872e-07,2.41428077273683e-08,1.5139685764559e-08,6.16604988058788e-09,3.68217611591237e-09,1.41099125639605e-07,-4.55122412301784e-09,-4.89901684819972e-08,-8.23163418385932e-07,-1.13482747543774e-08,-1.1467498009238e-07,-1.89787204147992e-16,4.59278429143903e-08,-2.13674802035869e-08,-1.3433431035488e-07,1.26699520032924e-08,-1.2946415537007e-16,9.70933655583923e-09,-7.79302083346416e-09,1.89009293202645e-09,1.33580271925594e-09,2.31883200625321e-09,-2.32226350792822e-09,-4.22706591591339e-08,2.23030514785752e-08,-1.08655823895612e-16,1.35321976849919e-07,-1.86930043054182e-07,8.88134415561428e-07,2.0319859194294e-07,-2.0788685894989e-08,-1.42996745451765e-10,-3.15719672627779e-16,-8.74133876221671e-17,-1.57548760086098e-10,-1.55863525179918e-07,2.08120349222688e-08,-3.29547727441145e-08,2.71407830962196e-16,-1.88576828265828e-08,-2.41500350213768e-10,7.09872272930244e-17,2.58386853519748e-15,3.45705312738546e-17,6.63997430295128e-08,2.0280895728382e-07,-3.32991995403401e-07,2.2151966643037e-07,1.12087978590978e-07,2.74105254536319e-07,-4.30717137290845e-05,-6.51997770123875e-16,-9.99174355692114e-07,9.12612618182405e-07,-1.63809106539759e-16,-3.0840268408203e-15,-0.121418207454669,1.54358986881219e-10,4.73700830126486e-07,-2.55304096824456e-07,-1.90079770580577e-07,9.50668713105996e-09,4.2018521118517e-16,2.90504369345967e-08,3.37300961120995e-16,7.64738944042386e-08,-1.44895488836394e-15,1.16222257943661e-07,3.53975527034371e-16,-7.28307377963993e-08,-9.6376192458917e-08,-3.13471474261856e-09,-3.56853040580247e-08,-1.8389568007137e-07,9.82811807781761e-09,-7.27660595984784e-08,-6.28823642556524e-10,-2.99416417574672e-09,-7.37581685131062e-11,4.37110920451677e-09,-1.701668898209e-06,-1.28397330377995e-08,-1.46848284776733e-09,-4.29771660685466e-08,-4.99551750998095e-17,0.000507336388371843,-2.16146293667983e-07,5.17667945860288e-09,1.50320703719079e-15,7.68407853213687e-10,2.37482937247561e-08,8.96027776720197e-08,2.26902061913476e-19,-7.97612680519767e-06,-1.25163792296377e-08,1.68499252771911e-16,-1.71109963758822e-08,3.10422419957275e-07,-8.85788219140733e-18,5.19782902185555e-17,-6.23886201279468e-07,-9.28012606229713e-09,-5.38861590662147e-11,-7.63605801393995e-08,2.12094829450214e-08,2.26052661226215e-06,6.05023746927903e-09,7.78962426238964e-08,-1.37102410376891e-07,7.00340393317012e-16,3.15865808626413e-09,1.97640866854811e-10,5.49679111874305e-10,5.19138131513912e-08,4.12675531669418e-16,7.59598736654285e-17,1.7286066118763e-08,1.20158235654313e-16,5.76397475600933e-17,1.16761682441577e-07,-1.32203347559563e-07,-2.70516059339979e-07,-1.52432580854794e-09,7.01501723672675e-06,4.84107104762701e-08,4.19605098448066e-09,-1.90531395868762e-17,1.11270864426283e-08,5.28846348420545e-10,2.44591698365334e-09,-0.000205939900682591,1.06511562724231e-06,-2.74560763161656e-16,9.25666711729116e-17,3.46480842028875e-16,-8.73364529006332e-09,-4.70261345947754e-08,-2.47527749178125e-08,1.12662240990975e-16,-1.19371712398931e-06,5.76968914851534e-16,-2.87031858005331e-17,5.65141911169036e-07,-1.24154412593516e-08,1.78893358460108e-16,-3.08733631121782e-08,-5.7799967370529e-06,-5.52982782672125e-16,4.84737171721051e-08,-1.3029347444649e-16,1.31371731231864e-08,1.51033027077492e-17,1.31352320206076e-08,1.14063527960808e-07,3.41321970226583e-05,3.86265146583689e-09,2.66688982887474e-08,-9.36281742306506e-08,3.78565813685332e-08,-5.45766202554866e-18,1.75827762127338e-06,-1.58711854181942e-07,6.11130199065697e-17,-1.31331738707377e-08,-3.87142858558507e-08,6.27353130828422e-08,-3.90372922480938e-16,2.95048332263385e-08,1.39757051921462e-05,-1.27546475471209e-16,-9.72245408000954e-08,-2.15686180350116e-08,-4.06577702509844e-07,4.07667931505583e-16,-4.21748936494915e-16,2.05390061725952e-08,6.32710934823386e-09,5.1252307395153e-10,-5.85934939323111e-08,3.8650312618367e-09,2.06173526751974e-16,2.00642525570716e-16,1.41487232435265e-08,9.7559556227889e-11,3.17274765138354e-16,3.43609836224944e-08,-2.33730300677758e-17,1.97012024872606e-07,-6.64345828742973e-09,-3.88333497843395e-09,-2.57874773483365e-08,-1.48710830097708e-14,-3.43483884776532e-16,2.8445772795575e-16,-1.45797955156544e-15,-7.50858739587709e-07,-5.06168797956738e-08,2.52440560384777e-16,-1.91152596045299e-16,2.59942891223978e-16,1.13908339692035e-07,6.44422447744003e-10,-5.67891972412083e-08,1.04184722443434e-16,1.84271001235636e-15,4.42571326808583e-16,-2.26911240830834e-07,7.67640320129735e-08,7.71148216591087e-17,8.91128942940179e-09,-0.000398391494256991,8.7863524791425e-17,-1.09874199121195e-16,-2.12770400098395e-08,-2.18575249110507e-10,-1.07052457347938e-08,-2.14032100370777e-16,1.21873196241172e-08,1.78316556157749e-08,1.92405639915308e-08,-1.76569914874342e-08,-6.29994581160469e-08,5.38293721532266e-09,9.83444847160553e-18,-3.22303278977234e-16,6.75202911668028e-16,1.03971803554154e-07,-1.49817243514518e-07,-5.13605113926992e-09,-4.0792820495466e-09,-6.00828418588044e-16,2.04022173922542e-16,4.2870799576514e-16,-4.43736704450458e-16,-4.21286638646515e-16,5.09013309040999e-07,9.4950217688154e-18,4.26371728186201e-16,-3.19354758427777e-09,2.11521610719645e-16,-2.85932034265431e-09,1.23995865321212e-16,-3.54606425087473e-09,-1.24260603168417e-16,-4.3214730539947e-09,-5.41640313149393e-10,-3.42647410551071e-07,1.57120324572656e-16,1.74721158711215e-08,5.51133458703049e-17,2.49412631938734e-08,-1.14375412516286e-06,2.44391249647119e-10,6.89018314672119e-16,3.57926401960463e-08,-3.81218865189899e-16,-8.8394173459286e-09,-4.99046170063725e-08,1.57538737220539e-16,4.44519644519562e-17,6.99507131019709e-16,-2.89286680276325e-16,-1.68178515403647e-10,-2.19223698340607e-09,-4.9009229221654e-10,-5.67308306801545e-17,1.37148105852264e-17,-1.84014682836389e-06,2.93911581548695e-07,4.13009509601176e-16,-3.61054888811209e-16,-2.26179973567445e-09,1.09483702795651e-16,-1.60519257650946e-08,-9.95740986384913e-16,1.52181973158107e-07,-5.40850261897707e-16,-5.30034338132476e-16,-8.3242726808481e-17,-5.18696335510037e-16,4.31064395346066e-16,-1.49853752559376e-15,2.03820253541108e-08,-1.42558410711279e-07,-1.85911789140549e-16,-1.3724358869224e-08,5.2267660099114e-08,-8.64870607929297e-16,1.7585196616206e-16,-1.82942424655611e-15,2.35151882467666e-16,5.17896710680736e-09,8.29208009886889e-10,3.27214295432222e-16,1.32942672974745e-16,-9.42844527400526e-09,-3.36388239709618e-08,-1.79543726719463e-07,-1.1533287012831e-16,5.24383929914586e-16,-3.07717861398414e-16,7.82097390183756e-16,-1.20851807164667e-15,-4.20315107509255e-16,2.0064741365121e-08,-1.89934802107847e-08,-3.65515525134328e-09,1.23740714513644e-16,-1.15415880368904e-15,-2.38465691323348e-15,-1.11330030758409e-15,-1.02516735769884e-16,-2.49968875650738e-15,-1.23299452255906e-15,-1.10890568951026e-15,-4.86204423427961e-16,2.93001332312518e-16,-2.41162376626075e-15,-9.32575170724213e-17,1.44574845645344e-16,-2.25969969946102e-15,1.40390910908783e-08,1.70099613275191e-15,4.15218782038887e-15,8.60359593384206e-16,3.16510844504143e-07,-3.47042765743293e-10,-2.80866318265827e-15,-5.14009363029182e-09,2.89994016897291e-07,2.31603727156004e-15,-1.15413024048942e-14,-5.10200411764141e-08,5.96002634799092e-15,7.1783449679291e-09,0.707106781188338,-2.10374925634757e-15,4.35040482246434e-15,-1.00977597795908e-14,6.42365231816437e-10,-8.82373016109182e-08,2.71745071027159e-15,-2.57534001583276e-15,-1.26639997443348e-15,-2.43115440935858e-15,-6.51822346098285e-16,-3.83204509665441e-16,-5.41457567880039e-16,1.1231887514948e-15,7.44928451577892e-09,2.46775488777518e-16,3.06367636854848e-17,-1.12824503242321e-15,7.69763653821959e-16,2.07270389905085e-16,-8.69677984084051e-16,-2.1350939770486e-08,-9.56481321845525e-17,-3.20546161848505e-16,1.59288041402085e-08,2.98471292306321e-16,-2.66511970301044e-15,1.37411213832551e-15,5.85992641117478e-16,0.000101974039728733,-1.86512856289692e-16,-9.8322167584729e-09,-5.10487589738929e-16,1.05511415211912e-15,-3.57499771097839e-16,-1.66840863126156e-15,-6.31136305813087e-18,-2.16003963557896e-16,3.57152241008067e-10,-9.97582059827543e-16,-1.48466721190811e-16,1.39414680944873e-08,-4.46924408183905e-08,-2.14292841615021e-16,3.13630138963866e-08,4.59595610434702e-09,-5.64502186538248e-16,2.8414074757061e-16,8.61412453017055e-16,-1.94907519676468e-17,6.32141899564796e-16,-7.77730057236008e-09,5.31819146893867e-16,8.57578079700134e-16,3.18183901841789e-17,3.11939212856614e-09,5.97376602187794e-17,-4.87900653329273e-16,-7.63955503737669e-17,1.83090584498424e-16,-1.42465161054398e-09,2.46020556313969e-16,1.49776326596068e-07,1.44338421288978e-16,4.69302182004013e-17,1.67150247289088e-16,2.71879311327787e-16,2.72591100090314e-17,4.16178978873218e-17,-2.97147281789891e-17,-5.15555669042264e-08,2.11441840899057e-16,2.27662227121337e-16,3.44820127170424e-08,-6.73343621203904e-17,6.48968741917327e-16,1.91661364270936e-16,3.58684367266132e-16,5.62522097646119e-17,9.9241871229687e-17,-2.28561639411914e-08,1.03019529280844e-16,-2.8296145090314e-16,7.47383244426105e-08,2.10683651080584e-16,3.32447758204715e-16,2.69591175756606e-16,-1.29402508612141e-16,4.08453766904755e-17,-9.91627868825298e-17,-3.00301714512853e-16,-1.34223885957098e-16,6.81911506989444e-18,4.93162517863294e-16,-2.93837018990588e-17,-3.93909902339476e-08,8.22320621708338e-08,-1.32545993428683e-16,-4.7062695062041e-17,2.30350318463178e-17,-2.45900545464485e-16,5.36571655163076e-16,1.84722983715952e-16,1.27832581024757e-16,1.35426532000053e-16,-1.03589452324918e-09,6.96757618914515e-17,7.11292834118496e-17,-3.25115559699757e-18,4.64668995615941e-17,1.32980111785718e-09,-3.41742364877947e-16,-1.45869335200996e-09,1.08477540733439e-16,1.40297074116797e-16,-4.46857848448143e-16,5.29120421271625e-17,4.84513929428241e-16,2.11796277170357e-16,-5.63315988964989e-17,-4.6833489292856e-16,5.22918012880812e-16,-2.42577069680828e-17,-3.26307512365403e-16,-1.06099586490746e-16,8.90352571302118e-17,-6.11217213140433e-17,4.74109697052183e-17,6.22357877731504e-17,-6.6899201076152e-17,-1.34053221420771e-16,-1.72470759728236e-16,-3.09397393461005e-17,-1.69298169233612e-16,2.61830451060278e-16,-9.19611338208838e-17,-9.43986540827014e-18,-3.46546548884735e-16,1.01683568054987e-10,1.82980801832947e-16,3.78314796955696e-17,-3.85804362154264e-17,-9.16945130931403e-17,-6.21836131026435e-17,9.54715078324943e-17,-5.36373849378749e-17,2.19443440927086e-16,-1.85883855596961e-18,-1.31563410217496e-16,2.04588949948015e-16,-2.27560572286737e-17,1.74830610402147e-16,-1.07707248093315e-16,2.27458983000189e-16,2.55484575533894e-16,-5.88613087286327e-16,-1.31799819667244e-09,1.92611828360526e-17,6.65327093530767e-17,3.89010782977712e-18,1.95443067952695e-17,4.05559756747907e-17,-6.4099978238161e-17,8.77180808452643e-18,-2.26631212866407e-16,-1.20529179832745e-16,2.81267344898539e-10,2.37790997104123e-16,4.3689933233178e-17,-1.52197959429938e-16,-4.34383223216757e-17,-1.21040710580912e-16,-5.0591065812055e-16,-4.60608291047107e-17,-8.81553219048738e-18,5.94192548992399e-17,-1.68650186489126e-16,4.74018219161331e-17,5.90609361699846e-17,-1.60414867211013e-17,1.4291169024125e-09,-1.09191350716427e-16,-1.24105313852936e-16,-2.02387113712862e-16,-3.42282625853674e-16,-4.31558568417082e-09,-5.03203232209809e-17,1.62281543682429e-16,-8.35277477159784e-17,-3.03073178214216e-17,7.46744151853619e-17,1.00395040678436e-16,1.06535184533354e-16,5.9610449022474e-17,-4.72998930927389e-17,-8.04936120543759e-19,-3.54253165144238e-17,2.9364150717839e-17,-3.60776772938279e-17,9.0120077806923e-17,-6.23899966416692e-17,7.70036168238129e-17,-2.14719943760071e-16
