"t74",-0.043589120116635,-0.0632532387880984,0.0221577161291861,0.0283347888055079,0.0020743423701532,-0.000807090702760566,0.00442296733123545,7.37718257226137e-05,2.05931208788414e-05,3.1286640149391e-06,0.000114475568036435,-0.0295669005262586,0.0605135526176755,-0.0118951717547398,-0.0128548789941812,-0.0237131175409431,-0.00274030046319728,0.179739534416425,0.000223219609039223,0.00012611174931971,-0.00290103516374633,0.000744420061621024,-0.00177789392748975,0.032158560129014,-0.0895195973771421,-1.00405886843309e-05,-3.94293958619626e-05,6.81414355729139e-05,-0.00256996125599948,0.0028712594814515,-8.67750863015285e-06,1.55898235059194e-05,-0.00668699649449802,-3.61322085165387e-05,-2.78511472628112e-06,-1.75987373486179e-05,-0.0246168156722031,-1.74160369625374e-06,-6.61661171854968e-06,4.57448220177546e-08,6.0349779460113e-05,-9.28614397356314e-06,0.000130102094973901,-7.83602022541718e-06,0.000320534069076901,-9.59302083216353e-06,0.00106456615684774,-0.000172859024983298,1.8511950898434e-05,-3.56892178542385e-05,0.000412536761880885,-2.10807280859039e-05,2.96120122914913e-08,-6.70656178488271e-05,3.56163437225871e-06,-3.72855009531098e-05,1.35815934434958e-06,-8.98242567274634e-05,3.04297242711821e-05,-3.17971997243127e-05,-2.71283810514858e-05,4.15527335884576e-06,-0.00013445003192033,7.13904351626567e-05,-5.01231264800053e-06,0.000190483640329996,-6.70226123119753e-07,2.27553693349633e-05,-6.07807497800372e-05,2.25747954539801e-05,0.228848390426224,9.29591187192281e-05,-4.25352936718898e-06,-0.00500269412609047,0.00205544881990574,9.22499579327258e-08,-0.000546362093881246,1.12162008840237e-05,-4.57250497079287e-05,-5.66726544119109e-05,1.86676086577821e-05,0.000288193238686272,-4.82971787965537e-05,-0.000345743295426964,6.65645163998219e-05,0.0387353791017053,0.00311587680864834,4.06338547217201e-05,1.24222764708873e-05,-0.00277893111013343,4.52691468299542e-05,-2.9305747476934e-06,-2.52232039677737e-05,0.0045604895435341,1.24827958377814e-06,0.00757951934039445,0.179018119173826,4.62562172745936e-05,-4.06285115826539e-05,-1.58932715106057e-06,1.55429100238046e-08,-5.65567218291557e-05,5.13967944766321e-08,5.56875172900876e-08,-3.04870569720261e-08,6.59125884477984e-05,-2.13023103250127e-06,9.7844932350903e-07,-3.78034308615911e-07,1.01595217627049e-07,4.6335041478071e-07,1.30983051579952e-06,-2.24852502022724e-06,2.72495982431656e-06,-1.45655456585437e-08,6.14045120647132e-07,-9.40034204128766e-07,1.08850686861127e-06,-1.18426034359989e-06,3.05424580872163e-06,-1.17034726770471e-05,3.04506001105047e-06,-3.0113210754289e-06,-8.28622099836822e-06,2.71311050349249e-06,-2.6917734376588e-05,2.74154174500184e-06,-8.93316390288652e-07,1.84440937480583e-06,6.09541703278102e-05,-0.000114829514399231,6.63226971236027e-06,-0.000539377430878541,-9.85960046233113e-07,4.62597690094651e-07,2.15174577930349e-06,-1.30239176582765e-08,-8.80067104797148e-06,2.75626872565848e-06,-7.92968112651339e-06,-5.07353573973618e-07,-1.9655599115832e-05,3.84521453273473e-06,2.45514050520945e-07,7.74563220508193e-07,-4.88600274699728e-08,-2.26877594823557e-06,3.4474916195741e-07,2.25220471285446e-08,-5.55365214817216e-08,-8.63007592172391e-06,-2.57292125228823e-07,-5.51777801959489e-06,2.06756564792151e-06,-6.18725190129556e-07,-5.42801205491418e-08,8.19014114791604e-07,-0.0023272826446077,-8.38225208564273e-08,-3.90724357406348e-08,-0.00164102354034118,-1.17058825298519e-06,-8.70911057294772e-08,-2.01157858295066e-05,2.2882834764618e-06,-1.52737244551928e-05,1.64933039732566e-06,2.8266733826836e-08,1.40637663881284e-06,1.89299630639927e-06,-3.55487319997331e-05,-3.53041874889639e-06,4.43511203982248e-07,1.59506100329882e-07,4.41371098836015e-06,6.16423822240405e-08,3.90495588037441e-07,-1.66166043146705e-06,-1.03662393330739e-06,-3.26399029294516e-05,2.06790006463836e-05,6.49073161850524e-05,-8.95493949306635e-07,-2.30134349985275e-06,-1.12720923262265e-07,-1.41258222570188e-05,-4.0473235817094e-06,9.57449374664756e-07,4.30406765494798e-06,-3.78265524165908e-05,-1.1187245600481e-07,2.06423563068134e-07,8.20510250530573e-07,6.82894856875072e-07,1.40092698732326e-07,-1.97056756975467e-07,-3.62852941478183e-07,-1.83612011512604e-06,2.15151830565092e-07,9.07371599721268e-08,9.04773457377268e-08,1.49852561738367e-05,-2.4325703873171e-09,-0.000167324888297227,-2.2174226779927e-07,-2.15839493386462e-05,4.00997104300463e-07,1.49218998739304e-05,-3.00006007059664e-06,-6.91427644902783e-06,-1.34110777360553e-05,4.73795782422736e-05,-0.000260981925956715,-7.70132212878381e-07,-4.91966647084683e-07,-6.55351548078376e-07,1.01507812196609e-06,8.82578073522392e-08,-1.61411023308259e-07,-7.98376435517141e-07,-4.34223594532675e-06,3.47787849663072e-05,1.33834421846992e-06,4.31584486194448e-06,-1.08958498121961e-06,-5.5630370744152e-07,-5.86714717704752e-06,-4.0190365611039e-07,-6.2673191340313e-07,-4.95140305724426e-07,1.0493275765755e-05,3.45346902476364e-06,1.65372529185004e-07,2.7632529446093e-07,-1.44498442101011e-08,-2.35369860119981e-07,-1.21310080643538e-06,-1.48844044596959e-16,-1.80650960628951e-07,1.3552345771006e-05,-3.79054869854575e-07,-6.78524549676216e-06,-1.08253256154294e-06,1.2936204055709e-06,-2.07726699993504e-07,7.52806545858478e-06,-1.7149692036911e-08,1.1232707938561e-09,-2.8674403650227e-06,2.58988745774104e-06,-8.10936671812086e-08,1.10867593281507e-05,-5.12714507358137e-07,1.89281267667482e-07,-1.22252331825e-08,3.30259289800472e-05,-2.97473884052816e-05,8.2636983108248e-06,2.61006973304598e-07,-5.01297512520433e-08,1.08877171584271e-06,-2.10725957861526e-07,2.31325263367832e-05,-1.85540795306155e-05,1.14646759907266e-07,-3.90639476571616e-08,2.50571050045595e-06,7.57000690955178e-06,-0.000408315267441566,3.98684202888816e-08,1.66168364213908e-08,-3.78020565383776e-08,5.26354857922167e-06,-3.93995608387004e-06,8.85936851770981e-07,-1.91701007885563e-05,9.24928221498597e-06,-3.89256527525964e-05,1.56428527286919e-06,-9.20148698292545e-07,3.13174324122535e-07,1.58144952999937e-16,-7.97705078416621e-07,-2.75504069035236e-08,-1.50566146364081e-08,-0.00291383919473568,2.86959705140286e-08,-1.90573507065959e-08,-4.54088584631391e-07,5.52314041589171e-08,-4.4067259403916e-07,1.1547277629182e-06,4.25189199706592e-08,-3.84482177329843e-08,4.99049453886658e-07,-6.07036563796905e-07,5.08741990942511e-05,-2.89499000955336e-07,3.35905475067684e-06,1.68205855302545e-08,1.45045707533912e-07,7.06038641210627e-07,-6.01410040083586e-06,7.89817129397605e-06,-5.48173982163208e-07,7.42351177871416e-07,-2.69963147962933e-06,1.74309559117e-07,1.57838139308366e-07,1.20894484035342e-06,-3.26091553743017e-06,-1.65714317029964e-07,2.18964640802753e-06,-9.10097960272395e-07,2.26614930166687e-08,2.13759002627312e-07,-4.30102113957732e-07,-2.41276274687126e-18,4.88131567400244e-09,0.0179928728863344,6.29345008053305e-07,-4.42254611553584e-07,-6.01494835194225e-07,-7.57209446983601e-08,-8.5354942933384e-08,3.54731100036354e-07,2.24064681208971e-07,2.55872682969451e-16,-4.40617941565988e-07,-5.63706433898392e-09,-1.74491691914142e-08,3.14627282567959e-05,1.54703628623279e-07,-1.13566729698669e-08,-4.89273733362877e-07,1.42437397548993e-07,-9.4904150602418e-06,1.549610843822e-06,-4.37228471875108e-07,-1.04609385064669e-06,-7.0459926093653e-08,-1.46812658455904e-07,-3.21811318122975e-06,0.12122935474913,4.19748071657204e-06,7.94655945335614e-15,7.80386916147273e-06,-4.86937343337668e-07,-2.23639486309787e-08,-7.02862821540556e-08,3.05210421140769e-07,2.59430749625428e-07,-1.19953007266488e-06,8.82912608168618e-06,1.24469047399038e-08,-3.39622656206237e-16,1.78319517705215e-08,2.46414784607813e-06,1.25688900312332e-08,2.27509468215534e-16,-1.12856637613575e-08,-8.81647422579525e-08,1.15231872628682e-08,4.10927159839612e-09,3.31172259436908e-10,-2.03038371726655e-10,-1.71526113826185e-08,1.19718383750017e-09,1.35322115112405e-08,2.8243643059772e-07,4.93035550368117e-09,5.0286307492065e-08,6.69685399860083e-16,-2.61304684295561e-08,1.25708530231997e-08,8.44920542083008e-08,-8.70233611631482e-09,-1.50068406165477e-16,-7.80138178636525e-09,7.25323132908266e-09,-1.86835545622447e-09,-1.35679101936484e-09,-2.43162987435129e-09,2.57955536772095e-09,5.13665007452686e-08,-3.34144497975883e-08,6.11693709698554e-16,-2.41871711464176e-07,3.39227024200923e-07,-1.66353766844407e-06,-3.97647534309023e-07,4.0819099926069e-08,2.84270944777871e-10,8.2052420413703e-16,7.05593066088787e-16,3.36303198834503e-10,3.53998528546484e-07,-4.76357053214632e-08,7.9763091097823e-08,-8.79786538227485e-16,5.16506940413663e-08,6.99376427191108e-10,9.33793737708748e-16,-6.32899382337586e-15,-4.33375409193005e-16,-2.30048743063468e-07,-7.19363234550176e-07,1.28273259059012e-06,-9.16920748904486e-07,-4.67940953446662e-07,-1.23863073824019e-06,0.000196452146155325,4.29125921894014e-15,5.40202705728761e-06,-5.25701836826095e-06,-3.0969362785838e-15,2.26127309682393e-14,0.918142693003985,-1.25532924828167e-09,-4.27087298929492e-06,2.47693858772561e-06,2.14660094926899e-06,-1.10205874963414e-07,-6.8600485361668e-15,-3.49318284182541e-07,-1.80912573425623e-15,-1.02784722568416e-06,8.88286839917374e-16,-1.70665465002916e-06,-2.17081373481045e-15,1.20857702670886e-06,1.64182797915849e-06,8.08848546647682e-08,1.02933602248922e-06,5.5764450001115e-06,-3.81995994609207e-07,3.71726956198541e-06,1.09100898568774e-07,5.30500820370074e-07,4.82626174833075e-08,7.45910892840254e-07,-0.000110066818397966,-5.51311529170769e-07,-5.0116633033076e-08,-1.33417905594321e-06,-8.11779643481924e-17,0.0123624985569345,-4.38653282371997e-06,7.25819088325832e-08,2.28282176835907e-14,9.93064366779565e-09,2.75319782275962e-07,9.96070163487221e-07,-2.56910984166623e-16,-8.68484942685295e-05,-1.26200925961158e-07,-7.3570695708162e-16,-1.66586671870541e-07,2.52357130341039e-06,1.49713922453942e-16,2.7237365221101e-16,-4.77977352226646e-06,-7.07379179070033e-08,-4.01306861350327e-10,-5.53921165426352e-07,1.45507634002696e-07,1.543719744692e-05,4.10516757973745e-08,4.94671828240958e-07,-8.2885956004694e-07,5.13917250768992e-15,1.87627060525254e-08,1.17052054917341e-09,3.22203486626762e-09,3.00618370545057e-07,-1.72854350114456e-16,-4.6407304581665e-17,9.84819417803726e-08,-4.23791028230905e-16,4.37273384534304e-16,6.0608834051696e-07,-6.76261928449181e-07,-1.38335513924672e-06,-7.55909738311051e-09,3.4647259785216e-05,2.38895756339365e-07,2.05926194084109e-08,-3.76428426827319e-16,5.16595911694908e-08,2.42803680669552e-09,1.11889590264685e-08,-0.000925511897409535,4.64071012843269e-06,1.44753253380425e-16,-1.11996268974664e-17,2.41859335125414e-16,-3.6497335095407e-08,-1.93189125012732e-07,-1.01557528940608e-07,-1.36631333792898e-16,-4.82013802853539e-06,-4.75674144426029e-17,-6.03645848409946e-17,2.13844369178089e-06,-4.69428798833568e-08,2.68231617472914e-16,-1.15021943488651e-07,-2.1353675541256e-05,-1.62950398391666e-16,1.7609950554465e-07,1.68379015471316e-16,4.68024550189122e-08,2.48418091500301e-16,4.6715116300172e-08,4.05125275836651e-07,0.000121047676872692,1.36702002450155e-08,9.39455347205291e-08,-3.24228077732243e-07,1.28117283202457e-07,1.07399020457e-16,5.79056827480342e-06,-5.21214585695694e-07,8.18347554149542e-18,-4.29689092292327e-08,-1.25814445065426e-07,2.02659608976447e-07,-2.25228095271646e-17,9.34313560492725e-08,4.40858085315437e-05,2.71170714275331e-16,-3.05136980059903e-07,-6.75244958213958e-08,-1.26130073115959e-06,3.84775181544312e-16,-1.91853355832985e-16,6.23957598671912e-08,1.9055321319371e-08,1.54085100748052e-09,-1.69931340794986e-07,1.11465713169165e-08,5.60847590876745e-17,-9.20438243063002e-17,4.06482136365269e-08,2.80146079513057e-10,2.57092634533515e-16,9.80405502449176e-08,-8.58972499373771e-17,5.58711215556828e-07,-1.86859445230648e-08,-1.09162666985695e-08,-7.23256862276351e-08,-4.13338708555709e-14,4.38115413171311e-17,-2.68521578672304e-16,-4.27411365363048e-15,-2.06434349132608e-06,-1.38939094979498e-07,-3.03051987570427e-17,4.77671568400258e-17,2.17127285118731e-17,3.10879562802849e-07,1.75443562807704e-09,-1.5358637405341e-07,-1.27702090518188e-16,-1.11660626491566e-15,-4.06684234899313e-16,-6.00417461917511e-07,2.02972043427896e-07,-3.93970563601458e-16,2.33690092897508e-08,-0.00104131865009891,3.39308937713045e-17,2.22559693335169e-17,-5.51900253038792e-08,-5.66612130835702e-10,-2.76283849428768e-08,-3.25635802649788e-16,3.12238812623543e-08,4.55028588212433e-08,4.88287545454594e-08,-4.44791796044077e-08,-1.58387951587349e-07,1.34838420659102e-08,7.12828125339994e-18,6.56918621449525e-16,-8.74256197335138e-17,2.55202574587588e-07,-3.67619909862858e-07,-1.25710293655514e-08,-9.86011123046985e-09,1.89708093228291e-16,-4.98489715961422e-16,6.99568719071298e-18,2.49259289995667e-16,3.41371549741725e-16,1.2147480504425e-06,-9.48513224814089e-17,-1.37832639747468e-17,-7.58406891944511e-09,1.39901166166926e-17,-6.78857825708941e-09,1.67664071321522e-17,-8.41536025771657e-09,-6.67298778601257e-17,-1.01700645223618e-08,-1.27217814878727e-09,-8.0238722381906e-07,1.68105096894775e-16,4.07655409451538e-08,9.63139657013161e-17,5.77335896388476e-08,-2.62092646606306e-06,5.59780066633164e-10,2.02575314377045e-16,8.16548120633415e-08,-1.77554152167393e-16,-2.00392619974139e-08,-1.13100859834164e-07,-5.2664138335957e-17,5.7905742072917e-17,-1.87823485622892e-16,-3.68924348829073e-16,-3.7920366770697e-10,-4.93637485239868e-09,-1.10185346627798e-09,1.65720935393626e-16,4.17320423400653e-17,-4.10680021746323e-06,6.55733105828227e-07,-6.5987706810405e-17,-1.43756288944989e-16,-5.00106610738855e-09,1.52720536128679e-17,-3.54253302709275e-08,2.68930585229504e-16,3.34034023000728e-07,2.78285261516363e-17,2.32536863310833e-16,3.63619841555874e-17,3.64801026888912e-17,-9.37133463672111e-18,1.49855785978031e-16,4.42569043856701e-08,-3.09503793942929e-07,-7.13105134362427e-17,-2.96863803272367e-08,1.12883443315037e-07,2.94061210516634e-16,-4.24577398256292e-17,-6.27061313159003e-17,-2.6199785207346e-17,1.11119778419396e-08,1.77645113496898e-09,-1.95755653496961e-16,-6.02570787019174e-17,-2.01650996562075e-08,-7.19293783143291e-08,-3.83633171218972e-07,2.15691684438705e-16,-1.58203773472943e-17,-2.20854766894156e-17,6.54754848116344e-17,9.88207437232471e-17,-5.8327126367482e-17,4.23711476252458e-08,-4.006554051496e-08,-7.70205296306299e-09,-9.11139219954482e-17,-1.96083504874633e-16,3.22722761188732e-16,-3.07502279771033e-17,-2.16113691812654e-16,-6.12602638032922e-16,3.89439044048603e-16,-1.74590014875009e-16,7.22848872353967e-17,-1.01250498339485e-16,-1.31631500031593e-17,-1.50900616102729e-16,-7.53094876594646e-17,2.24151171200028e-18,2.90653671173551e-08,3.44970439021084e-15,-4.23456787116659e-17,-6.87254049926008e-16,6.53783229092535e-07,-7.1647841536582e-10,2.18293317385047e-17,-1.06083337938156e-08,5.96838971649439e-07,-8.82836791191724e-17,-5.46775299100927e-18,-1.04644569307571e-07,-1.72662356541716e-16,1.46619390804334e-08,-1.10668793377645e-12,-5.14536416348979e-18,4.99315457961063e-17,3.83931930654093e-17,1.30357018717853e-09,-1.7898531513356e-07,-1.29408476508855e-16,-1.75775079662628e-16,2.85191894172486e-17,-6.48463998745397e-17,2.31314533499782e-16,-2.91707927233178e-17,4.75558808683562e-17,1.33219508062302e-16,1.47840043218935e-08,2.78152834743575e-17,-4.1365481165148e-17,8.75224925129791e-18,-8.25972314218805e-17,9.88562273024298e-17,-1.42419004090637e-16,-4.21810398589151e-08,1.06011742469207e-17,-5.62285767127637e-17,3.14428411572779e-08,-1.08465603215493e-16,-1.03795093670517e-16,-1.01574835395128e-16,-1.21988454178334e-16,0.000199360007619563,-6.95372152959366e-17,-1.91893291082223e-08,1.34162308818695e-16,-5.74347702517258e-17,1.3792434112037e-16,4.43161285256346e-17,-2.99365004474746e-18,3.28269270110498e-17,6.94642684801635e-10,-5.35443878442542e-18,1.10432391194942e-16,2.70441929221371e-08,-8.66846406482916e-08,5.17635524012315e-17,6.06943250955726e-08,8.88792798345636e-09,1.8847895471843e-16,-1.19523509512376e-16,6.00553420911679e-17,2.54291738893761e-17,-1.07240841875205e-16,-1.48865757958962e-08,4.54552890468361e-18,-7.68546794329369e-17,-9.61650013028797e-17,5.95533213711109e-09,-9.99058673548598e-17,5.7018598763351e-17,-9.20485248776005e-17,-1.701499756074e-17,-2.71057695018931e-09,-1.02035654864443e-16,2.84669324493494e-07,5.22773808805107e-17,-1.39912201963941e-16,-6.59714465175122e-17,2.74168931481749e-17,-2.09639889566403e-17,-2.83294221950768e-16,4.21276915674621e-17,-9.74501794800627e-08,-1.15065795842498e-16,2.90713665058359e-17,6.50896322036306e-08,5.23225105258137e-17,9.23137181219144e-18,9.22775683775201e-17,-1.09057953097646e-17,7.81856896320132e-18,-8.46756514359599e-17,-4.29624360667031e-08,-5.00491967377808e-17,-1.52226814089309e-18,1.40221263094762e-07,8.7234037263744e-17,5.97990060352281e-18,-9.1726972082787e-17,1.88547584636981e-17,-1.69331129335959e-16,-2.05720753939607e-16,-3.06189534132626e-17,-9.08015902507208e-17,1.13959555665575e-16,1.27171702733723e-16,-1.56655547079045e-17,-7.33993143116577e-08,1.53102530169358e-07,1.15172477154693e-16,-1.11328785379882e-16,-1.06935390842426e-16,7.24038354971246e-17,9.71445146547012e-17,4.43212895660631e-17,1.98731751651856e-16,1.65515984100601e-16,-1.92053069242106e-09,1.04291141329139e-17,1.54368487704848e-17,-1.1213301343297e-16,4.59050461800276e-17,2.45667995459634e-09,1.36149983917537e-17,-2.68412075557361e-09,-6.18535260823806e-17,-5.44657234930097e-17,-7.49291526978059e-18,2.40532253008091e-18,7.23614414145369e-17,-3.99625621958336e-17,1.11835833533442e-16,-2.73201512460106e-16,1.08407572863525e-17,8.15322093316066e-17,-5.97166822571367e-17,-6.360655067483e-18,-2.32512252927976e-17,7.40734676728088e-17,2.33159461624273e-17,4.15944156621811e-18,-5.40243047395687e-17,-8.35631846723861e-17,-4.36078390181121e-17,-1.62489334318328e-16,-2.00740032235691e-16,-1.03521179001929e-16,-3.12285329708527e-17,1.01674829500114e-17,1.32587778178121e-16,1.84456858076725e-10,1.26515971845029e-16,-1.34230429063329e-16,-5.42584908159942e-18,1.01325586131855e-16,-3.80873772455801e-17,-3.77538248617214e-17,1.23646503574423e-16,4.69956724509779e-17,-6.84342751719186e-17,5.82469491259599e-18,1.46855184263162e-16,9.17161790248629e-17,2.78808985618195e-17,-2.76856195290017e-17,-9.96703708096017e-17,9.90892398371401e-17,-6.99917191402229e-17,-2.36870920914928e-09,7.08409366804225e-17,-2.22911458285524e-17,-1.86238598054359e-16,4.71638785446597e-17,3.36979491558765e-17,6.89114698537684e-17,5.48033403257839e-17,7.24325873524344e-17,4.5547224392535e-17,5.00789879348257e-10,1.94013806581373e-16,2.19115983328181e-18,1.58703047208123e-16,-3.52894678373615e-17,7.6202880540835e-17,2.25980726875358e-17,-4.99740514900094e-17,-9.42698522551092e-17,-2.3464197329039e-17,2.87456781241158e-16,1.32642049943277e-17,-1.89531360425224e-17,-2.24971946104828e-17,2.52137630391069e-09,-1.6752560518797e-17,1.51106731424702e-16,-7.9916152170057e-17,-3.14743890672542e-16,-7.58226715041309e-09,-1.30550211894767e-17,-1.83716053611457e-18,1.17806317426302e-16,-1.45770430161203e-17,8.43626870169189e-17,-1.02081863146929e-16,1.81077156162758e-16,-2.71959917109065e-17,5.49349966562029e-17,7.12655377220868e-17,-1.10471294108253e-17,2.56309147865133e-17,-9.82115608868062e-17,-1.17333383890595e-16,1.0974096929437e-16,-5.12014334195418e-17,-1.43409465097411e-16
