"t220",-0.0436051126760867,-0.0633021535014817,0.0221754053925343,0.0283651087016178,0.00207706026395653,-0.00080833143564373,0.00442990027304598,7.38966626168191e-05,2.06342797383252e-05,3.13624677940242e-06,0.000114827584495206,-0.0296789272423073,0.0607495402254715,-0.0119422621593687,-0.0129079871318778,-0.0238168671781567,-0.00275257617604087,0.180559305262623,0.000224261262556365,0.00012675110410987,-0.00291694396282832,0.000749347796000749,-0.00179032319649293,0.032384666334031,-0.0901514882493023,-1.0114845968298e-05,-3.97244582613834e-05,6.86559432358075e-05,-0.0025898874094425,0.00289755796274985,-8.76227803886671e-06,1.5749067929939e-05,-0.00676024986916686,-3.65468599998269e-05,-2.81871499333153e-06,-1.78280867383883e-05,-0.0249417121932558,-1.76495653399234e-06,-6.70593859574731e-06,4.63716275370416e-08,6.12005833778817e-05,-9.42024754770553e-06,0.000132009086912465,-7.95101873226949e-06,0.00032532062126193,-9.74547283863902e-06,0.00108179944034994,-0.000175681443529577,1.88214894153675e-05,-3.63012574360197e-05,0.000419848641506218,-2.14600535599987e-05,3.01460212113257e-08,-6.8297701550913e-05,3.62943959301567e-06,-3.79991085951659e-05,1.386659877446e-06,-9.17551073232338e-05,3.10856973422917e-05,-3.25229354271159e-05,-2.77738452355482e-05,4.25614776309813e-06,-0.00013776686224909,7.31586963211876e-05,-5.14016577203e-06,0.000195469671036735,-6.88765403379671e-07,2.34001256441336e-05,-6.25219256167191e-05,2.32342558199699e-05,0.236223930097209,9.61719300237765e-05,-4.40207725211732e-06,-0.00518115524277117,0.00212896651518207,9.55794955679243e-08,-0.000566152551624956,1.16296362743112e-05,-4.74769069693904e-05,-5.88773908719704e-05,1.94127318479389e-05,0.000299760004544856,-5.03136973627678e-05,-0.00036034833165092,6.95171038086295e-05,0.0404760618928101,0.00325773333360194,4.2487677624569e-05,1.29893235352233e-05,-0.0029059570886087,4.73486113731551e-05,-3.071460094403e-06,-2.64407678003291e-05,0.00478671164352767,1.31308903025832e-06,0.00797570011642969,0.188378315684315,4.87161190539052e-05,-4.28026534160991e-05,-1.67638100973996e-06,1.64103151206362e-08,-5.97182000252732e-05,5.42751704226799e-08,5.90689259485973e-08,-3.23491778237452e-08,6.99568793967019e-05,-2.26199891947497e-06,1.03910860550507e-06,-4.01563958976841e-07,1.07956731849564e-07,4.924202422817e-07,1.39295835178128e-06,-2.39142197282418e-06,2.90336585633859e-06,-1.55251582108969e-08,6.5505452420769e-07,-1.00319693005778e-06,1.16286430897508e-06,-1.26643953922947e-06,3.26869077821526e-06,-1.25306567975721e-05,3.26520341908431e-06,-3.23218970352601e-06,-8.89431698591021e-06,2.9126270269875e-06,-2.89264137288898e-05,2.94637145231702e-06,-9.60896368794137e-07,1.9889168424883e-06,6.57317078677377e-05,-0.000123855088134999,7.16568400886654e-06,-0.000582951972525546,-1.06586964297625e-06,5.00585455804202e-07,2.32876401439206e-06,-1.41250462688503e-08,-9.56102148282259e-06,3.0014206813672e-06,-8.63554743523169e-06,-5.52738565756553e-07,-2.14182791343904e-05,4.19143324263941e-06,2.67653710193817e-07,8.44412247059706e-07,-5.33145412934101e-08,-2.48011999241334e-06,3.77564770334539e-07,2.46773270211168e-08,-6.09137574604588e-08,-9.46644515300524e-06,-2.82338136134922e-07,-6.05630659022846e-06,2.26995615210264e-06,-6.80944335330732e-07,-5.97618749399405e-08,9.01976197870648e-07,-0.00257936227342351,-9.30473120079776e-08,-4.33828685270005e-08,-0.00182449322120418,-1.30181956458701e-06,-9.70217406061224e-08,-2.24142157247573e-05,2.5540640055305e-06,-1.70758127099918e-05,1.85283418084963e-06,3.17598880441194e-08,1.58024380896021e-06,2.12843663743959e-06,-4.00012577299627e-05,-3.97305524472723e-06,4.99891776374191e-07,1.79870812755998e-07,4.98249139210191e-06,6.96041628500158e-08,4.40991223849816e-07,-1.88118968395176e-06,-1.17661279992121e-06,-3.70642738293899e-05,2.34920940056234e-05,7.38305345522808e-05,-1.01910203811719e-06,-2.6202640252974e-06,-1.28400066490119e-07,-1.61152999823978e-05,-4.6191047978865e-06,1.09633337221826e-06,4.92894258888375e-06,-4.33667034272548e-05,-1.28655508104822e-07,2.38008999760639e-07,9.46913756829011e-07,7.89163170882171e-07,1.62057072643399e-07,-2.28644682336542e-07,-4.21296506043519e-07,-2.13485760232428e-06,2.50333892055024e-07,1.06157010404408e-07,1.05880712726786e-07,1.75778984371995e-05,-2.86012142940177e-09,-0.000197856550266586,-2.62210369024411e-07,-2.55365682214776e-05,4.75203266438653e-07,1.77033341628762e-05,-3.57007756605014e-06,-8.25927563790323e-06,-1.60693501604336e-05,5.68253323335803e-05,-0.000314379933750542,-9.29977524885607e-07,-5.9411560893178e-07,-7.92945469394425e-07,1.2342591965259e-06,1.07417366188888e-07,-1.97463531381374e-07,-9.80227762352466e-07,-5.33799753132877e-06,4.29785049166557e-05,1.65596452283954e-06,5.34749128491814e-06,-1.35579698411561e-06,-6.92822535230696e-07,-7.30852085044924e-06,-5.03016578184092e-07,-7.86695209729491e-07,-6.23552732998775e-07,1.32344295336134e-05,4.36239809267493e-06,2.09203532024196e-07,3.49709084166183e-07,-1.83581847805794e-08,-2.9976099312944e-07,-1.54909022832208e-06,3.83911513484449e-16,-2.31576723378117e-07,1.73862668074037e-05,-4.8893096271337e-07,-8.78924584437005e-06,-1.40721910518294e-06,1.68197775148886e-06,-2.71895176229792e-07,9.86472823246645e-06,-2.2484619605792e-08,1.47640748285082e-09,-3.77537007859412e-06,3.42068931000043e-06,-1.07258145793264e-07,1.46723821890914e-05,-6.80709764316909e-07,2.54780309996266e-07,-1.65382955572523e-08,4.48669293972773e-05,-4.07940440353447e-05,1.13400999744269e-05,3.60593084088802e-07,-6.95223215716293e-08,1.51834760361348e-06,-2.94395970506927e-07,3.23785955065873e-05,-2.60387853229159e-05,1.61531427565889e-07,-5.50640517979553e-08,3.56838437330814e-06,1.07830231800469e-05,-0.000581776548292984,5.69667777766561e-08,2.37685217066082e-08,-5.42558073285997e-08,7.55937242935715e-06,-5.78002699170175e-06,1.30284478068547e-06,-2.82457389403295e-05,1.36892348966379e-05,-5.78201016213205e-05,2.3429688576848e-06,-1.38157136871835e-06,4.7113892195213e-07,1.34738397973373e-16,-1.2082418769378e-06,-4.17668670786692e-08,-2.28936951230014e-08,-0.00446206754475728,4.42166899664117e-08,-2.94525327122046e-08,-7.0282157017043e-07,8.71829765693361e-08,-6.96510909351504e-07,1.82576448574076e-06,6.76326834280863e-08,-6.22428375989351e-08,8.10429106659925e-07,-9.87954851546764e-07,8.34055206116515e-05,-4.8868507656955e-07,5.74391884093444e-06,2.87849188213205e-08,2.4827213222982e-07,1.25020619250511e-06,-1.11168525201039e-05,1.46845071190594e-05,-1.02802506350884e-06,1.40718420049755e-06,-5.13450795092429e-06,3.41266252565894e-07,3.09716844039162e-07,2.38215840144996e-06,-6.44394613544613e-06,-3.30620454330613e-07,4.4161577305447e-06,-1.8544154765132e-06,4.63853005813512e-08,4.4096796347584e-07,-9.02551802444663e-07,-2.02901515259857e-16,1.15356841169943e-08,0.0430981895602489,1.53915107944057e-06,-1.08227443874851e-06,-1.47294013024918e-06,-1.86398102370324e-07,-2.12225682999809e-07,8.92764853227814e-07,5.7845344077228e-07,-4.26367406226414e-16,-1.2115065936539e-06,-1.56289860974545e-08,-4.92683899246834e-08,8.90328638023854e-05,4.59193957038013e-07,-3.46670403302182e-08,-1.55737726194303e-06,4.67408771578369e-07,-3.34396012492299e-05,5.87267017933396e-06,-1.74350928046585e-06,-4.30013723448214e-06,-2.95356947281818e-07,-6.38066061895879e-07,-1.40437469529696e-05,0.543472843246569,1.92283606226132e-05,3.57017251021689e-14,4.30006666436679e-05,-2.80550871129557e-06,-1.28908928621103e-07,-4.67240510208913e-07,2.07809140850435e-06,2.55010167652453e-06,-1.3585739485492e-05,0.000103134546319844,1.65207767102569e-07,-1.18036495445824e-15,2.81120518382564e-07,4.18054609433291e-05,2.99935809651209e-07,9.68553887335801e-16,-4.91045323205091e-07,-4.77982534193301e-06,7.16547018543695e-07,3.67781644466738e-07,1.15515010772153e-07,5.91008419939995e-08,2.04070687279051e-06,-5.13126473713644e-08,-5.38664017589726e-07,-7.93527045035113e-06,-9.06622080779815e-08,-9.08455117643609e-07,2.86355648006557e-16,2.79066435441461e-07,-1.25094814725299e-07,-7.29570455223708e-07,6.23203780604061e-08,1.80677148396518e-16,4.03114276629797e-08,-2.8054557219047e-08,6.45455983386128e-09,4.45940482238657e-09,7.5442770081725e-09,-7.22953116983131e-09,-1.23576218419704e-07,5.77528971921865e-08,-2.30199522427857e-17,3.23716136882609e-07,-4.44504461705913e-07,2.08654240014432e-06,4.69854973215681e-07,-4.80128340829635e-08,-3.28844322802678e-10,-3.85108611666851e-16,-2.52187883023972e-16,-3.53928416447861e-10,-3.43687263268857e-07,4.57902288962881e-08,-7.14068327873427e-08,-5.05444012269543e-17,-3.96605817868411e-08,-5.01958701015741e-10,-9.63259991200881e-17,9.02726534789522e-16,-6.32955077717584e-17,1.33691290378881e-07,4.06900857454441e-07,-6.60552047024446e-07,4.35662283401637e-07,2.20234528439695e-07,5.34260129300534e-07,-8.38792219479292e-05,-1.20462106536835e-15,-1.92119517633048e-06,1.74883622701668e-06,1.21698413615793e-15,-5.75445942259547e-15,-0.231114176531183,2.93885812041265e-10,9.03474288425482e-07,-4.88033982701347e-07,-3.66025050146855e-07,1.83362140018106e-08,1.72354440405761e-15,5.61692326127472e-08,-4.6388242866561e-16,1.49164525439887e-07,-2.91758804615849e-16,2.28604856270755e-07,6.1895414029974e-16,-1.45233678228492e-07,-1.92816227332623e-07,-6.71413620306778e-09,-7.82836121295047e-08,-4.0810725585562e-07,2.32836334822948e-08,-1.88283113687458e-07,-3.0324729149904e-09,-1.46411384259328e-08,-1.00672626320278e-09,-6.59494062286905e-09,-7.28845471030907e-07,-1.05336411397344e-08,-1.43421361859592e-09,-4.42941764996377e-08,-1.42683105270006e-16,0.000581020099375597,-2.6210332512088e-07,6.77250441977976e-09,2.23799871758295e-15,1.01670228594952e-09,3.18192404691894e-08,1.20553250897963e-07,1.39699561146377e-16,-1.07517027015127e-05,-1.69784659269581e-08,1.59611283802241e-16,-2.32686442618748e-08,4.25989415955359e-07,-3.89502723281795e-17,4.69394899821467e-17,-8.57625723454319e-07,-1.27584500644206e-08,-7.41203761418509e-11,-1.05079415806802e-07,2.92024618880248e-08,3.11249641086047e-06,8.33072638180001e-09,1.07243563049128e-07,-1.88650396512301e-07,-1.33037027574834e-15,4.34497613132013e-09,2.71856148932549e-10,7.55932467603479e-10,7.13747142489385e-08,-1.84421201894201e-16,-1.50765088998492e-16,2.37569728915616e-08,2.31810864976791e-16,-6.8192964347563e-16,1.59988723541831e-07,-1.8103855819107e-07,-3.70438510250146e-07,-2.08451700084338e-09,9.59120994057425e-06,6.61863272026382e-08,5.73524280039822e-09,6.3107431562598e-16,1.51638905129122e-08,7.20236086180627e-10,3.33037381019107e-09,-0.000280103241174615,1.44575393012961e-06,-2.13568327787557e-16,6.20062704110501e-17,9.70235604449597e-17,-1.18195430145559e-08,-6.35593523791102e-08,-3.34519140938787e-08,-1.32090270534096e-15,-1.61120466127084e-06,2.40468033814841e-16,-1.809460770445e-16,7.58555939564505e-07,-1.66633347290417e-08,3.36753194773998e-16,-4.13800204388129e-08,-7.74086499464004e-06,-5.53083913970743e-17,6.48132776568071e-08,-4.21676052059153e-17,1.75313042945059e-08,-4.55712362191395e-16,1.75256561975482e-08,1.52168461311039e-07,4.55277100819195e-05,5.15115668601351e-09,3.55481373456033e-08,-1.2457790613858e-07,5.02455239343762e-08,-5.70514864326422e-16,2.32655460421485e-06,-2.09939465229291e-07,-6.58208857660458e-16,-1.73646829425442e-08,-5.11478756396532e-08,8.28251303494152e-08,-1.51837793146784e-15,3.88602468748041e-08,1.83984777670689e-05,6.00142649835639e-16,-1.27912574601511e-07,-2.83678465824119e-08,-5.34138996985077e-07,-3.142668893959e-15,5.20425511250721e-16,2.69112246182724e-08,8.28077249898409e-09,6.70624288316493e-10,-7.62992712175707e-08,5.02907892160612e-09,-1.17718394532998e-14,-1.34795835876271e-15,1.84001647558031e-08,1.26869787571915e-10,1.46579885586215e-14,4.46429890378013e-08,-1.10902750356116e-14,2.55745408663673e-07,-8.613923689434e-09,-5.03471158377521e-09,-3.34224960838038e-08,-9.96385314050751e-14,0.707106781186548,2.73758244965223e-14,-1.06009140659608e-14,-9.70354098040112e-07,-6.53981001984467e-08,8.20070668041937e-15,2.91025269807098e-14,1.03075010219263e-15,1.47047130609128e-07,8.31595785856825e-10,-7.32111220529618e-08,6.88312865157732e-15,1.64472114313335e-15,9.49544262662805e-16,-2.91556831958022e-07,9.86224498662069e-08,-6.87491667637729e-15,1.14341365188629e-08,-0.000510916719335318,2.6605652146343e-15,2.85879998906837e-15,-2.7253894157905e-08,-2.79947864530785e-10,-1.37014611396224e-08,-7.42426412272136e-16,1.55801235920794e-08,2.27811723083745e-08,2.45593104703829e-08,-2.2510812132391e-08,-8.0291826835628e-08,6.85634286358505e-09,2.68379482217907e-15,9.72752164973179e-16,-1.58666790228117e-15,1.31983316561276e-07,-1.90170423300056e-07,-6.51666722908964e-09,-5.16479551515053e-09,1.90385918475814e-16,5.63605103370496e-16,9.95268587766426e-16,9.33748023267741e-16,-1.50124403731712e-15,6.43045306886324e-07,-9.7220800330277e-16,-5.69936069098814e-16,-4.03101666759663e-09,6.15643591011382e-16,-3.60897816925188e-09,1.21364485677413e-16,-4.47543114034945e-09,3.6580561647376e-16,-5.44604117130702e-09,-6.82353315310261e-10,-4.31434343366823e-07,-7.8943515083388e-16,2.19851743274318e-08,-5.01528691538701e-16,3.13391360929977e-08,-1.43452238823323e-06,3.06495239678503e-10,1.10150137305975e-15,4.48554963874815e-08,4.60679620545837e-16,-1.10648310909451e-08,-6.24650975509247e-08,5.61621583663622e-16,-1.50246034552177e-15,-9.74695575478567e-16,-6.68282025745504e-16,-2.10308251686831e-10,-2.74072857447355e-09,-6.12535373499165e-10,5.42771057461211e-16,7.70696080697772e-17,-2.29673091169861e-06,3.66815769981422e-07,-2.31669795346179e-16,-2.69154662808131e-16,-2.8180650169902e-09,-1.01001571644642e-17,-1.99925773390897e-08,-2.80200725436551e-16,1.89346222802867e-07,-4.07133437026679e-16,-9.33003021181091e-17,-2.29244188889822e-16,5.59966451074774e-16,5.71433285644866e-16,-5.60531822927199e-17,2.53070408195179e-08,-1.77000792482618e-07,2.26781087542166e-17,-1.7028011050805e-08,6.48299316958153e-08,1.3822862214477e-16,-6.02830638670142e-16,-2.00035757272063e-16,-1.33727383611824e-16,6.41551726134911e-09,1.02688780723096e-09,3.19565773383075e-16,1.15690872308757e-16,-1.16723233979973e-08,-4.16427567115885e-08,-2.22231847658228e-07,-2.3362396378475e-16,1.94883415158657e-16,-1.51048911287703e-16,-8.49530649772654e-16,5.39136106421527e-17,2.42967404952241e-17,2.47777707479623e-08,-2.34498429827311e-08,-4.5117874067202e-09,-8.67076182826175e-17,6.75856243169618e-17,-1.7792261518365e-17,-9.50924455333707e-17,2.44890561392641e-16,-3.2743276899986e-16,-1.32400935657934e-16,-1.97104225612007e-17,-2.8254472096066e-16,1.04405062453231e-16,2.32174872154966e-17,2.16195644064752e-16,3.35530127395959e-16,-2.30282778986245e-16,1.72680912642656e-08,2.12937873514994e-15,-3.32977517700185e-16,-6.18773616648293e-16,3.89128379546597e-07,-4.26622513764835e-10,-1.37228465249985e-16,-6.31830534468265e-09,3.56264678872531e-07,-1.14002095633733e-16,2.04206198617287e-16,-6.26354404277101e-08,6.88496702953379e-17,8.80508902198214e-09,-6.64936082407233e-13,3.64174771045689e-18,9.53731820648126e-17,8.27637372249855e-17,7.86882631565072e-10,-1.08079388606183e-07,-1.09968741052137e-17,-2.41634011759042e-16,8.2741465993702e-17,-8.07773227493035e-17,-5.69260350663514e-16,1.32434349621708e-16,-2.3505951819931e-16,-1.18975242560087e-16,9.08286692836801e-09,-2.54607807212279e-16,3.60480583192427e-17,-4.08119470501559e-17,6.83531621859051e-17,1.71506091434578e-16,-5.44819400945795e-17,-2.6007990420042e-08,9.8346492931828e-17,1.35633516214838e-16,1.93997527240905e-08,3.05773656154592e-17,-6.58181166201414e-17,2.1247693461828e-18,7.86318924235665e-17,0.000123939188256159,-2.83614970115575e-16,-1.19457022154082e-08,-3.68913820523518e-16,-1.49556639544814e-17,9.42430106695089e-17,-4.04538912202154e-16,-4.08369343213935e-17,-5.43405718712387e-17,4.33601875297841e-10,3.70558564421895e-16,-2.25655576601709e-16,1.69160723169139e-08,-5.42266414972922e-08,-1.28100703963584e-16,3.80351338412675e-08,5.57284287783065e-09,1.80511040972294e-17,3.74067388138269e-16,1.23347137567924e-16,6.33966749212297e-17,-1.22458898244716e-16,-9.4093349383063e-09,-9.40375727052454e-17,-1.39033860847031e-16,-1.10335515128773e-16,3.77183274230253e-09,2.2939137342703e-17,9.39142675781361e-17,2.42953823914708e-16,-1.29619872159527e-16,-1.7213346476314e-09,-2.51706631337647e-17,1.8092534148725e-07,3.31681002507614e-17,3.30829532427748e-16,-1.36167390354271e-16,2.65277671185379e-17,1.02030624030879e-16,-5.8930862081522e-17,-1.52367622412797e-17,-6.22019023802853e-08,2.96495587229481e-16,5.21432083802119e-17,4.15901415003141e-08,-1.53801159914161e-18,4.31907309395479e-17,-1.12466425747225e-16,9.48158054520555e-17,-1.34917326542755e-16,-7.46920343221843e-17,-2.75418800110765e-08,2.59585251688308e-17,-1.84825914683279e-16,9.00226750821313e-08,1.29373627033914e-16,2.77768656273128e-16,-3.33817337542491e-16,1.31644468139529e-17,2.31391906755697e-16,-6.04958625534977e-17,3.98956840553673e-17,2.69409414907646e-17,1.12936524905467e-16,5.61099736062782e-17,1.45091336410643e-16,-4.73739302368441e-08,9.88790269939105e-08,-1.32476506800872e-16,-4.85050201982578e-17,-1.15924840483525e-16,-1.73395783628757e-16,-1.91361683443692e-16,1.22042956050673e-16,6.26381252738176e-17,2.47022059356461e-16,-1.2444147212138e-09,1.33693856178183e-16,-8.25284735163655e-18,1.09446342253258e-16,1.25203485315409e-16,1.59620025475614e-09,-1.99399878960059e-17,-1.74933767698588e-09,8.09815584212866e-18,-4.5446556600827e-17,-1.78555256437831e-17,-8.49093877715269e-17,-8.04371189912616e-17,2.17762599296244e-16,-1.19969363572676e-17,5.82223539924063e-17,-5.57763704701565e-17,1.96523693045409e-16,2.23581734415636e-16,2.35184028557217e-16,-3.42712846965157e-17,4.75700645026379e-17,-1.06329302379454e-18,-1.73639880851437e-16,-5.57717964881993e-17,-5.05070666467916e-17,1.06499895848356e-16,1.1232106799935e-16,2.44162329243736e-16,-1.25211112674723e-16,-7.2523178328501e-17,1.34965273221049e-17,-4.05600644417807e-17,1.21546712868093e-10,-1.50372382700744e-16,3.29771708676854e-17,1.93290256205767e-16,-1.389150289526e-16,9.28759719435186e-17,-5.44009322465524e-17,1.6581843330751e-17,-4.6073593012354e-17,4.38549261126755e-17,-1.308555513658e-16,-1.06685493772574e-16,3.04394099578197e-16,2.65967676497435e-18,4.81807421291047e-17,6.88208658804305e-17,-1.63916926426865e-16,-3.6419706693786e-17,-1.5720654924434e-09,5.35635700480357e-17,1.03375326603038e-18,1.28533896181358e-17,-1.40569863683951e-16,-6.32509901519784e-17,-5.16409213866273e-17,1.65164009725724e-18,-1.32989167845027e-16,-8.98338189568849e-17,3.34755109944118e-10,3.30440838571448e-16,-1.5135585372015e-17,-1.49187384986643e-17,-1.11727357451654e-17,3.03363679627947e-17,2.40253322097424e-16,7.6490727594297e-17,8.34472431133898e-18,-4.99469974712672e-18,3.07643357903706e-17,-3.13135620025805e-17,-5.25141754091203e-17,7.11874771800363e-17,1.69723504533696e-09,1.37785937823766e-16,3.05844021610033e-17,-3.48755919146197e-16,-1.79869140415345e-16,-5.12017808639749e-09,-3.0219501626351e-17,6.75688112672388e-17,8.92447418192199e-17,-5.61282780225511e-17,1.5221768336059e-17,8.22948317459505e-17,1.00183374303746e-16,-8.53863114796411e-17,-2.11535783621312e-17,-8.03634477439596e-17,1.52133985750629e-16,7.30446487410483e-18,-5.65631232350329e-17,-1.34020936321013e-16,1.73965509901464e-17,9.31717758597766e-17,-7.05991419284937e-17
