"t221",-0.0436051126760867,-0.0633021535014817,0.0221754053925343,0.0283651087016178,0.00207706026395654,-0.000808331435643731,0.00442990027304597,7.38966626168182e-05,2.06342797383288e-05,3.13624677940145e-06,0.000114827584495216,-0.0296789272423073,0.0607495402254715,-0.0119422621593687,-0.0129079871318778,-0.0238168671781567,-0.00275257617604087,0.180559305262623,0.000224261262556352,0.000126751104109866,-0.00291694396282831,0.000749347796000752,-0.00179032319649294,0.032384666334031,-0.0901514882493024,-1.01148459682955e-05,-3.9724458261386e-05,6.86559432358274e-05,-0.0025898874094425,0.00289755796274986,-8.76227803884522e-06,1.57490679299183e-05,-0.00676024986916686,-3.65468599998325e-05,-2.81871499332424e-06,-1.78280867383677e-05,-0.0249417121932558,-1.76495653401527e-06,-6.70593859572781e-06,4.63716275397601e-08,6.12005833778997e-05,-9.42024754771698e-06,0.00013200908691248,-7.95101873223904e-06,0.000325320621261944,-9.74547283863071e-06,0.00108179944034991,-0.000175681443529578,1.88214894153854e-05,-3.63012574360504e-05,0.000419848641506209,-2.14600535599775e-05,3.01460212128768e-08,-6.82977015509386e-05,3.6294395930312e-06,-3.79991085951712e-05,1.38665987742753e-06,-9.17551073232452e-05,3.10856973423093e-05,-3.25229354270934e-05,-2.77738452355331e-05,4.25614776310695e-06,-0.000137766862249084,7.31586963211716e-05,-5.14016577206541e-06,0.000195469671036752,-6.8876540341042e-07,2.34001256441691e-05,-6.2521925616728e-05,2.32342558199658e-05,0.236223930097209,9.61719300238107e-05,-4.40207725212388e-06,-0.00518115524277118,0.00212896651518204,9.55794955701573e-08,-0.000566152551624898,1.16296362743071e-05,-4.74769069694212e-05,-5.88773908720064e-05,1.94127318479375e-05,0.00029976000454486,-5.03136973627926e-05,-0.000360348331650911,6.9517103808624e-05,0.0404760618928101,0.00325773333360197,4.24876776245459e-05,1.29893235352353e-05,-0.00290595708860871,4.73486113731628e-05,-3.07146009441601e-06,-2.64407678003075e-05,0.00478671164352767,1.31308903034445e-06,0.00797570011642972,0.188378315684315,4.87161190538837e-05,-4.28026534160929e-05,-1.67638100972496e-06,1.64103151138945e-08,-5.97182000252334e-05,5.42751704370992e-08,5.90689259701672e-08,-3.23491778378093e-08,6.99568793967025e-05,-2.26199891944653e-06,1.0391086055111e-06,-4.01563958971964e-07,1.07956731867454e-07,4.92420242310633e-07,1.3929583517931e-06,-2.39142197283198e-06,2.90336585632155e-06,-1.55251582198499e-08,6.5505452424349e-07,-1.00319693010707e-06,1.16286430895485e-06,-1.26643953923522e-06,3.26869077819731e-06,-1.25306567976231e-05,3.26520341910237e-06,-3.23218970350789e-06,-8.89431698588231e-06,2.9126270269735e-06,-2.89264137288838e-05,2.94637145223462e-06,-9.60896368786952e-07,1.98891684248972e-06,6.5731707867721e-05,-0.000123855088134985,7.16568400886207e-06,-0.000582951972525564,-1.0658696429879e-06,5.00585455807818e-07,2.32876401441341e-06,-1.41250462432848e-08,-9.56102148282788e-06,3.00142068138543e-06,-8.63554743523638e-06,-5.52738565747069e-07,-2.14182791343802e-05,4.1914332426352e-06,2.67653710190198e-07,8.44412247013879e-07,-5.33145412920509e-08,-2.48011999238254e-06,3.77564770313784e-07,2.46773269801963e-08,-6.09137575042559e-08,-9.4664451530497e-06,-2.82338136183955e-07,-6.05630659023816e-06,2.26995615210966e-06,-6.80944335318814e-07,-5.9761874971945e-08,9.01976197910478e-07,-0.00257936227342351,-9.30473119723844e-08,-4.33828685797715e-08,-0.00182449322120424,-1.30181956463264e-06,-9.70217406315818e-08,-2.2414215724765e-05,2.55406400560304e-06,-1.70758127100333e-05,1.85283418084133e-06,3.17598880181217e-08,1.58024380898493e-06,2.12843663744148e-06,-4.00012577300022e-05,-3.97305524475532e-06,4.99891776421958e-07,1.79870812719793e-07,4.98249139208957e-06,6.96041628451915e-08,4.4099122388691e-07,-1.88118968391449e-06,-1.1766127999757e-06,-3.70642738293813e-05,2.34920940055711e-05,7.38305345522337e-05,-1.01910203810581e-06,-2.62026402530405e-06,-1.28400066450198e-07,-1.61152999823519e-05,-4.6191047978922e-06,1.09633337216977e-06,4.92894258892295e-06,-4.33667034273079e-05,-1.28655508045099e-07,2.38008999735342e-07,9.46913756787642e-07,7.89163170902319e-07,1.62057072677521e-07,-2.28644682358752e-07,-4.21296505907309e-07,-2.13485760223955e-06,2.50333892050526e-07,1.06157010430931e-07,1.05880712722525e-07,1.75778984372303e-05,-2.86012140403817e-09,-0.000197856550266574,-2.62210369081394e-07,-2.55365682214509e-05,4.75203266447551e-07,1.77033341629421e-05,-3.5700775660066e-06,-8.25927563791501e-06,-1.60693501604262e-05,5.68253323335987e-05,-0.000314379933750549,-9.29977524887314e-07,-5.94115608946645e-07,-7.92945469413484e-07,1.23425919653997e-06,1.07417366282949e-07,-1.97463531347082e-07,-9.80227762319086e-07,-5.33799753130528e-06,4.29785049166935e-05,1.65596452286669e-06,5.34749128489039e-06,-1.35579698422322e-06,-6.92822535266206e-07,-7.30852085045017e-06,-5.03016578168262e-07,-7.86695209694587e-07,-6.23552732993044e-07,1.32344295336694e-05,4.36239809268936e-06,2.09203532059672e-07,3.49709084147536e-07,-1.83581847132236e-08,-2.99760993138038e-07,-1.54909022824657e-06,4.68608387113757e-16,-2.31576723330663e-07,1.73862668073066e-05,-4.88930962727309e-07,-8.78924584438337e-06,-1.40721910520802e-06,1.68197775142754e-06,-2.71895176238984e-07,9.86472823255775e-06,-2.24846195825504e-08,1.47640742740285e-09,-3.77537007849586e-06,3.42068931003557e-06,-1.0725814578176e-07,1.46723821891048e-05,-6.80709764271816e-07,2.54780310174518e-07,-1.65382955085716e-08,4.48669293974522e-05,-4.07940440353205e-05,1.13400999745537e-05,3.60593084090975e-07,-6.95223215505699e-08,1.51834760368221e-06,-2.9439597042354e-07,3.23785955066307e-05,-2.60387853228836e-05,1.61531427628401e-07,-5.50640519004419e-08,3.56838437336674e-06,1.07830231800625e-05,-0.000581776548292838,5.69667778031489e-08,2.37685217270779e-08,-5.42558073726859e-08,7.5593724293468e-06,-5.78002699157175e-06,1.30284478059019e-06,-2.82457389402909e-05,1.36892348967848e-05,-5.782010162133e-05,2.34296885760648e-06,-1.38157136883214e-06,4.71138921708163e-07,3.84014166738202e-17,-1.20824187708296e-06,-4.1766867088437e-08,-2.28936951757989e-08,-0.00446206754475716,4.42166899696533e-08,-2.94525327291993e-08,-7.02821569992132e-07,8.71829766348469e-08,-6.96510909327924e-07,1.82576448573988e-06,6.76326834526905e-08,-6.22428375447439e-08,8.10429106652066e-07,-9.8795485154364e-07,8.34055206116264e-05,-4.88685076616418e-07,5.74391884107864e-06,2.87849187258859e-08,2.48272132150902e-07,1.25020619257902e-06,-1.11168525201112e-05,1.46845071191151e-05,-1.02802506348915e-06,1.4071842005025e-06,-5.13450795094142e-06,3.41266252576592e-07,3.09716843921007e-07,2.3821584013538e-06,-6.44394613552342e-06,-3.30620454418935e-07,4.41615773054642e-06,-1.85441547639548e-06,4.63853006464692e-08,4.40967963481573e-07,-9.02551802422706e-07,3.25122038398401e-17,1.15356842093284e-08,0.0430981895602486,1.53915107959604e-06,-1.0822744387978e-06,-1.47294013011876e-06,-1.86398102488575e-07,-2.12225682971667e-07,8.92764853196171e-07,5.78453440784355e-07,-4.18126914108519e-16,-1.21150659340381e-06,-1.56289861619951e-08,-4.9268390175949e-08,8.90328638026892e-05,4.59193957018287e-07,-3.46670404277008e-08,-1.55737726198097e-06,4.6740877155607e-07,-3.3439601249365e-05,5.87267017953753e-06,-1.743509280448e-06,-4.30013723446516e-06,-2.95356947379489e-07,-6.38066061755123e-07,-1.40437469529228e-05,0.54347284324657,1.92283606223522e-05,3.56051841801353e-14,4.30006666435343e-05,-2.80550871108057e-06,-1.28908928625866e-07,-4.67240510406627e-07,2.07809140850925e-06,2.55010167678845e-06,-1.35857394854363e-05,0.00010313454631989,1.6520776707319e-07,-1.08412851384952e-15,2.81120518733507e-07,4.18054609435079e-05,2.9993580972874e-07,1.01073754380222e-15,-4.91045323096146e-07,-4.77982534204053e-06,7.16547018365963e-07,3.67781644536122e-07,1.15515010666203e-07,5.91008420290284e-08,2.04070687287952e-06,-5.13126474308278e-08,-5.38664017471922e-07,-7.93527045024692e-06,-9.06622080725963e-08,-9.08455117592385e-07,1.89903114669329e-16,2.79066435617685e-07,-1.25094814610461e-07,-7.29570454919749e-07,6.23203781389362e-08,1.53496914016682e-16,4.03114276724252e-08,-2.80545572207817e-08,6.45455963576562e-09,4.45940483142577e-09,7.54427718708271e-09,-7.22953114198762e-09,-1.23576218488658e-07,5.77528969776116e-08,-1.19071334783923e-16,3.23716136597913e-07,-4.44504461671435e-07,2.08654239992828e-06,4.69854973195614e-07,-4.80128338627364e-08,-3.28844348799975e-10,2.4459601011273e-16,-1.82844690852569e-16,-3.53928580704982e-10,-3.4368726315154e-07,4.57902289091826e-08,-7.14068328801674e-08,4.14126251260801e-16,-3.96605819271406e-08,-5.01958551324927e-10,-3.75236533634461e-16,2.43471120876112e-16,-1.09720155124133e-16,1.33691290197882e-07,4.06900857386039e-07,-6.60552046984228e-07,4.35662283339431e-07,2.20234528432052e-07,5.34260129062786e-07,-8.38792219480041e-05,-1.04725582466835e-15,-1.92119517647555e-06,1.74883622704262e-06,8.03682823642516e-16,-5.71269887769453e-15,-0.231114176531183,2.93885441048231e-10,9.03474288350588e-07,-4.88033983233185e-07,-3.66025049951744e-07,1.83362143667182e-08,1.92124867021033e-15,5.6169232413572e-08,-5.26329568259224e-16,1.49164525097805e-07,-1.81658073999946e-16,2.28604855680924e-07,4.24002232314298e-16,-1.45233678245644e-07,-1.92816227503123e-07,-6.71413673010505e-09,-7.8283612153578e-08,-4.08107255722735e-07,2.32836330323415e-08,-1.88283113596091e-07,-3.03247311627505e-09,-1.464113836456e-08,-1.00672640898698e-09,-6.5949405777467e-09,-7.288454711843e-07,-1.05336406923237e-08,-1.43421390707206e-09,-4.42941764895942e-08,1.80414788951448e-16,0.000581020099375675,-2.62103325183986e-07,6.77250477477715e-09,2.3779783935156e-15,1.01670149413177e-09,3.18192405535545e-08,1.20553250766856e-07,3.90849559914259e-17,-1.07517027020624e-05,-1.6978465883274e-08,1.02928146456024e-16,-2.32686441895566e-08,4.25989416596748e-07,1.90062358908179e-17,-6.0615587716832e-17,-8.57625723622857e-07,-1.27584500390508e-08,-7.41205590808346e-11,-1.05079415585956e-07,2.92024618309164e-08,3.11249641029507e-06,8.33072652995065e-09,1.07243562309183e-07,-1.88650396297059e-07,-5.97286976822264e-16,4.34497642266916e-09,2.71855584046259e-10,7.55932836324964e-10,7.13747146444543e-08,-6.24027396851896e-18,3.17421167572861e-16,2.37569727236548e-08,-2.20486167309464e-16,-1.26788597564444e-16,1.59988723244452e-07,-1.81038558559503e-07,-3.70438510258284e-07,-2.0845164883279e-09,9.59120994065189e-06,6.61863270781235e-08,5.73524291946839e-09,-1.58473641883833e-16,1.51638908933906e-08,7.20236248904966e-10,3.33037497181292e-09,-0.000280103241174749,1.44575393049849e-06,3.25799624853681e-16,-1.79289288845679e-16,4.52669103994697e-16,-1.18195439247334e-08,-6.35593518120162e-08,-3.34519139800481e-08,1.17842179956039e-15,-1.61120466209724e-06,-4.26777088187053e-16,2.73342309319943e-16,7.58555939427471e-07,-1.66633344353244e-08,-2.73435787900844e-16,-4.13800213810969e-08,-7.74086499418586e-06,9.68374971072995e-16,6.48132766546496e-08,1.3306675000644e-16,1.7531304249912e-08,2.73147886750732e-16,1.7525656171171e-08,1.52168461861176e-07,4.55277100824876e-05,5.15115659910551e-09,3.55481371388342e-08,-1.24577906504797e-07,5.02455232370125e-08,6.05724958099647e-16,2.32655460450499e-06,-2.09939465551541e-07,9.73514264946151e-16,-1.73646822870669e-08,-5.11478752970633e-08,8.28251314009445e-08,1.91341207449214e-15,3.88602472806795e-08,1.83984777683425e-05,-7.14156729869002e-16,-1.27912574505902e-07,-2.83678459013424e-08,-5.34138997494176e-07,3.56908213329798e-15,-3.73550769524635e-16,2.69112229652272e-08,8.28077263214554e-09,6.70623597367699e-10,-7.62992719831719e-08,5.02907558924449e-09,1.17584711253448e-14,1.46542583255689e-15,1.84001662914405e-08,1.26862657245201e-10,-1.41268044152603e-14,4.46429957896789e-08,1.14408674985208e-14,2.55745403646193e-07,-8.61393441348525e-09,-5.03474373126401e-09,-3.34224871744175e-08,6.10051304676262e-14,-0.707106781186547,-2.75290515537827e-14,6.54224690420648e-15,-9.70354105108779e-07,-6.53980890509122e-08,-8.15282330543295e-15,-2.91883231247056e-14,-7.87569209472721e-16,1.47047129425581e-07,8.31596924358386e-10,-7.32111253778416e-08,-6.97266923152763e-15,-2.56440918847134e-16,-5.47766042593989e-16,-2.91556831986443e-07,9.86224528105479e-08,7.10601627608074e-15,1.14341373002392e-08,-0.000510916719335606,-2.70248028792515e-15,-2.86845487904036e-15,-2.72538930272245e-08,-2.79946831045286e-10,-1.37014623551584e-08,9.47057012974481e-16,1.55801217097071e-08,2.27811744057124e-08,2.45593098614044e-08,-2.25108129125207e-08,-8.02918281773641e-08,6.85634350325012e-09,-2.66088692010614e-15,2.63686122526097e-16,1.6838771891051e-15,1.31983316798462e-07,-1.90170422908412e-07,-6.51666742917314e-09,-5.16479584040379e-09,-2.22932278466396e-16,-3.38978408599577e-16,-9.22869560197225e-16,-9.24417086699923e-16,1.18123473655841e-15,6.430453071e-07,8.77114422004878e-16,5.80980597948424e-16,-4.03101658958391e-09,-5.90688720319882e-16,-3.60897897526563e-09,-1.41379462229287e-16,-4.47543090864381e-09,-5.014225279864e-16,-5.44604102531784e-09,-6.82352849006847e-10,-4.31434343398222e-07,7.55027322878944e-16,2.19851755060458e-08,4.40061992786597e-16,3.13391354414668e-08,-1.43452238851459e-06,3.06495907538512e-10,-1.19070496203585e-15,4.48554961907383e-08,-2.35500975220088e-16,-1.10648312563837e-08,-6.2465097934411e-08,-7.49921430499931e-16,1.32171661049208e-15,1.02713821506535e-15,3.77620698776158e-16,-2.10307595537709e-10,-2.74072729770813e-09,-6.12535433586911e-10,-6.29629867342342e-16,-1.24285492033708e-16,-2.29673091147151e-06,3.66815770675962e-07,-4.45897315278907e-17,3.86146977097563e-16,-2.81806534292122e-09,-5.47056497336345e-17,-1.99925778939762e-08,-7.25666481522561e-17,1.89346223063476e-07,2.644688544366e-16,2.69259698145041e-16,2.95573493696355e-16,-2.89628350543812e-16,-5.11526145486435e-16,-1.23761607964418e-16,2.53070402297188e-08,-1.77000792578185e-07,-1.03291610227609e-16,-1.70280110082215e-08,6.48299318896218e-08,-1.968221680494e-16,4.85863275405201e-16,1.27721318526055e-16,1.11427346936422e-16,6.41551704062559e-09,1.02688777048003e-09,-4.62348038045708e-16,-2.56564412191296e-16,-1.1672323267034e-08,-4.16427567792937e-08,-2.22231847828539e-07,3.48425217017139e-17,-1.38531957656045e-16,1.64824560286045e-16,5.36623468693156e-16,1.38823879562007e-16,-3.13270730041618e-17,2.47777702476311e-08,-2.34498431071535e-08,-4.51178801162499e-09,3.8429315872484e-17,-1.08585070620944e-17,3.6614046414796e-18,1.57755279873088e-16,-1.32316283688552e-16,5.63130977831888e-16,-4.96176572387027e-18,-6.64832613233881e-17,3.1134502047306e-16,7.1834915579763e-17,2.21660870640378e-16,4.40329947182839e-17,-2.40779230750363e-16,1.90114433363179e-16,1.72680908228536e-08,1.89268356029744e-15,2.09060655490865e-17,-2.50911144517841e-17,3.89128379568486e-07,-4.26622723105535e-10,1.60745492584186e-16,-6.31830495523871e-09,3.5626467899998e-07,2.29767613820312e-16,-2.22861388480169e-16,-6.26354404486626e-08,1.68124832515045e-17,8.80508908554479e-09,-6.65233260820161e-13,1.54022851106999e-17,7.0035855811465e-17,-6.00824109544874e-17,7.86882240280376e-10,-1.0807938871688e-07,3.96175286060799e-16,3.80443160434148e-16,-1.37837068160351e-16,-1.47184705791233e-16,2.77664176373538e-16,-2.28343599526506e-16,8.68705917024523e-17,9.38092508805868e-17,9.0828668205376e-09,2.59060272012302e-16,-6.99069758325222e-17,-4.41332375608905e-17,-1.61283836627418e-16,-2.15134534420091e-16,-1.64996022788737e-16,-2.60079905474714e-08,-1.15272463825662e-16,-1.7997133707783e-16,1.93997526776935e-08,-2.07911756792884e-16,1.6245555082774e-16,8.7300904189995e-18,1.93892358833135e-17,0.000123939188256415,2.81281959480969e-16,-1.19457023092934e-08,1.92688498627625e-16,1.22732070204081e-16,8.3809182179036e-18,-4.80172178128385e-16,2.33799614617066e-17,-4.77269889545246e-17,4.33601604959231e-10,1.04221475537146e-16,1.02099330122535e-16,1.69160723768741e-08,-5.42266414559436e-08,1.48951483076044e-16,3.80351338369986e-08,5.57284278726083e-09,1.57717701982656e-16,-3.1808724534916e-16,-1.91824119447628e-17,1.24046373594253e-17,-3.0200710752442e-16,-9.40933502450888e-09,-6.30166021895966e-17,8.40678411961735e-17,3.18145117088717e-16,3.77183287147252e-09,-6.28203277544306e-17,-9.12338064903621e-17,-9.02478886530313e-17,2.12311499147924e-16,-1.72133437162297e-09,5.44418954231296e-17,1.80925341474244e-07,-3.98148721763475e-18,-6.88344958731203e-17,1.84346511958838e-16,1.29194720712827e-17,-1.27799605414309e-16,3.97290143608691e-17,-5.23120679525176e-17,-6.22019024320427e-08,-1.31812577970369e-16,2.43687217367102e-16,4.15901414586436e-08,6.51675136478899e-18,-2.29833190984795e-17,-2.58837191971497e-16,-4.16913377633424e-17,2.08058882444405e-16,9.15780738751162e-17,-2.75418800675262e-08,1.29335059755246e-18,2.38432968175685e-16,9.00226751475564e-08,-8.22601861620148e-17,-8.92806516118972e-17,3.38498905672134e-16,3.08818890279033e-16,-1.74406119652697e-16,6.87541747568127e-17,-3.68988372386306e-17,1.67782720744292e-17,-1.51395694806833e-16,-1.03448840797528e-16,-2.39037869321443e-17,-4.73739303030686e-08,9.88790269337919e-08,2.09682566224588e-18,2.03460465281112e-16,3.59719232401733e-17,1.96532941183412e-17,9.00972005335454e-17,-2.72611536563073e-16,4.72765547174275e-17,4.75434168777018e-17,-1.2444147951115e-09,-1.16229554559938e-16,3.96095576736505e-17,-8.00010046778488e-17,-8.26725802701937e-17,1.59620027167288e-09,1.14694053674351e-16,-1.74933758201011e-09,-3.73049367098488e-17,-6.64495902514988e-17,-1.86220106882712e-16,2.03126594559674e-17,1.05063196891213e-16,6.67586698581125e-18,-9.46316106351575e-18,1.24277453189258e-16,3.98821089602041e-17,-1.78687353021251e-16,7.10820351249115e-17,-1.97046643034775e-16,1.53563202648773e-16,9.73312071770144e-18,-3.75562335635988e-17,-6.65904338580772e-17,1.23297565711428e-16,2.21879742821997e-18,-8.12890584555172e-17,-6.47690594273195e-17,2.12720466241656e-16,1.13925434694312e-16,-3.50910983234389e-17,1.89600718551282e-17,4.04830123555626e-17,1.215466940651e-10,-1.65011163899859e-16,6.94063638632e-17,-1.849050124566e-16,-2.17034318859566e-16,-9.52964488246755e-17,5.83925154109676e-17,8.40397043752031e-18,2.85973056079043e-17,-9.53570240918706e-19,1.60655471651483e-16,-1.21213802883879e-16,-2.60720457823324e-16,2.17133275332757e-17,5.88199351610302e-17,-6.25153595547915e-17,1.25613863012347e-17,-2.99093601641876e-18,-1.57206552156652e-09,6.33251790473895e-17,-1.29359468977119e-17,7.94483715666322e-17,-8.33091333084006e-18,4.14239219679749e-17,-3.16584384193756e-17,-9.31353529776981e-17,-1.11354121901972e-16,9.42811933747304e-17,3.34755134422472e-10,7.42438652131238e-17,-4.06365868308237e-17,-6.0056809768462e-17,3.52964444929746e-17,-1.05934747887181e-16,1.24388813434872e-16,-8.67431057060662e-17,1.84125767947087e-16,3.69442418939464e-17,-6.77437819891924e-18,-7.24944765064803e-17,4.66995369492697e-17,2.77926132222295e-17,1.69723500289013e-09,1.07911739566273e-16,-7.47094793899929e-17,-3.18859558152389e-16,-2.206351421008e-16,-5.12017808441502e-09,5.1468053440811e-17,1.28738200325725e-16,9.76275948442337e-17,-9.22899642687354e-17,-4.64179701460011e-18,9.74110540663708e-17,4.29898776908951e-17,5.56968394235182e-17,-4.5674536693544e-17,3.86276379923386e-18,1.0023083674762e-16,8.79508888777334e-18,-4.90622076643086e-17,-1.54813261686771e-16,3.45176995813806e-17,1.0351608812779e-16,-4.9002050206269e-17
