"t870",-0.0434830985079479,-0.0629262235527002,0.0220393946279017,0.0281308334972705,0.00205596786087668,-0.000798662695433806,0.00437584366697762,7.29210776513794e-05,2.03108134837376e-05,3.07618450816657e-06,0.000112005253041762,-0.0287685760727899,0.0588278216292306,-0.0115583603238914,-0.0124736011752619,-0.0229643079118852,-0.00265149870943503,0.173798836407029,0.000215653517932308,0.000121426474891211,-0.00278338235318228,0.000707040687307613,-0.00168281688975215,0.0304274046889114,-0.0846785583932237,-9.46731163698101e-06,-3.71469131698678e-05,6.4155291675194e-05,-0.00241486474477846,0.00265978124399482,-7.98597365423443e-06,1.42768930408968e-05,-0.00607221434043972,-3.2607916161108e-05,-2.49538591444689e-06,-1.55729727537718e-05,-0.0217351365750812,-1.53337340872994e-06,-5.81826662854597e-06,4.01141472652009e-08,5.2629529480129e-05,-8.05852214995454e-06,0.000112547343435748,-6.77691391960844e-06,0.000276156380224876,-8.14363671356828e-06,0.000899435350797899,-0.000145713516137292,1.55033687789502e-05,-2.96713159156438e-05,0.00033950631199411,-1.72638432067614e-05,2.42327851253627e-08,-5.45378068985466e-05,2.85920988258865e-06,-2.98717462279965e-05,1.04587976955834e-06,-6.83453795123534e-05,2.31193465869769e-05,-2.33932039221357e-05,-1.9425298775731e-05,2.93286206154361e-06,-9.374690899173e-05,4.96213869716895e-05,-3.39998404549871e-06,0.000126197485430385,-4.18751459501998e-07,1.37998886360896e-05,-3.63247849774179e-05,1.3120776947074e-05,0.110171917476952,3.59585971755371e-05,-1.57577260621384e-06,-0.00167555170072053,0.000678910529274384,2.89669857823446e-08,-0.00016794063423154,3.06889587041792e-06,-8.63729645040454e-06,-8.55332350631035e-06,1.49828486856388e-06,1.84096933111708e-05,3.34908551211905e-06,3.97034003902109e-05,-2.30369761956509e-05,-0.0163392595201261,-0.00157436826541563,-2.11096170057371e-05,-6.50007991105288e-06,0.00148048096964032,-2.56925821735777e-05,2.84004709564254e-06,2.55801386988118e-05,-0.00623696057334119,-2.86096693919851e-06,-0.0188465436455864,-0.446845534514323,-0.000143297208037212,0.000136952595385344,7.60100626074321e-06,-1.04644363586179e-07,0.000394013660592946,-3.72462221282963e-07,1.06809357874857e-06,-4.84858282612032e-07,0.00092842198427449,-2.50883111188633e-05,1.10334575133304e-05,-3.96914810171468e-06,9.68462827888436e-07,4.29102138394131e-06,1.04291990894454e-05,-1.76187401889705e-05,1.61512404010289e-05,-8.24414962947319e-08,3.17742842613524e-06,-4.69253682827875e-06,4.97724007038933e-06,-5.03875801147826e-06,1.23867288288065e-05,-4.62857622972511e-05,1.11492843713822e-05,-1.05600165619144e-05,-2.90125169301782e-05,9.44432368420674e-06,-9.0102766330895e-05,9.14865498012141e-06,-2.89174362958436e-06,5.54134054033611e-06,0.000182994397059883,-0.000342890931825921,1.90075979199698e-05,-0.00153437167729502,-2.79003767478236e-06,1.2823365854149e-06,5.94836931226826e-06,-3.46373393533745e-08,-2.27722654444816e-05,6.90042100689592e-06,-1.98350443263615e-05,-1.26251579444276e-06,-4.87848135977352e-05,9.50456774838507e-06,6.05918758026053e-07,1.91155116573057e-06,-1.19286949669617e-07,-5.4294357338009e-06,8.09946949629841e-07,5.26840714940821e-08,-1.28721460333094e-07,-1.99883629006868e-05,-5.93911186095772e-07,-1.27118417120306e-05,4.75277132405985e-06,-1.39552437405967e-06,-1.2208001314232e-07,1.83836870103031e-06,-0.0050228433648831,-1.79451498493161e-07,-8.35480372037422e-08,-0.00348650417990684,-2.48384574338883e-06,-1.83377962011514e-07,-4.23172936354051e-05,4.78019773682399e-06,-3.17037093702595e-05,3.36733964392443e-06,5.76795924712189e-08,2.86938382978785e-06,3.85433881434661e-06,-7.22121571987316e-05,-7.16916330401456e-06,8.96647080923754e-07,3.22039711211654e-07,8.88593556180819e-06,1.24017205971078e-07,7.85357759449461e-07,-3.32133821138271e-06,-2.05982505867976e-06,-6.47942813279716e-05,4.10129425921716e-05,0.00012839328568601,-1.76962970649978e-06,-4.54346493404655e-06,-2.22343823136784e-07,-2.77829451934256e-05,-7.95480568605676e-06,1.87109422708258e-06,8.4097049680465e-06,-7.37771205184277e-05,-2.17186560397446e-07,3.99323535713943e-07,1.5854116966671e-06,1.31728395551229e-06,2.69905797747656e-07,-3.78355417116319e-07,-6.96198259608633e-07,-3.51781726302421e-06,4.11918191223524e-07,1.72856043188569e-07,1.72323820300242e-07,2.8487545470391e-05,-4.616439335685e-09,-0.000316372356470996,-4.19256381559088e-07,-4.07969115723606e-05,7.57248127573664e-07,2.81614471071799e-05,-5.65323729098187e-06,-1.30069238324598e-05,-2.51975709995628e-05,8.89881703263387e-05,-0.000489458829313228,-1.44330521991668e-06,-9.21978246907649e-07,-1.22753815775641e-06,1.89915768244791e-06,1.65093450035973e-07,-3.01657302825628e-07,-1.49130832866089e-06,-8.10972882215889e-06,6.49204369372925e-05,2.49799979189785e-06,8.05468721564195e-06,-2.03304403429367e-06,-1.03796648881966e-06,-1.09470000935067e-05,-7.49798593985533e-07,-1.16923106981439e-06,-9.23766220576333e-07,1.95775559058747e-05,6.4434919728254e-06,3.08567469213274e-07,5.15601344222591e-07,-2.69669266922272e-08,-4.3931688717618e-07,-2.26463245839772e-06,7.29583478150943e-17,-3.37337506682447e-07,2.53084729091159e-05,-7.08210043409019e-07,-1.26826588420179e-05,-2.02419710161652e-06,2.41896245679653e-06,-3.88740330476941e-07,1.40900554119059e-05,-3.21007069502325e-08,2.1032185542394e-09,-5.37023194714304e-06,4.85250271959594e-06,-1.51969630569411e-07,2.07782975526772e-05,-9.61344942223637e-07,3.55641525426379e-07,-2.29882290047798e-08,6.21438419655785e-05,-5.60603764372006e-05,1.55750692116152e-05,4.92480623363869e-07,-9.46470689192699e-08,2.0575248133295e-06,-3.98340520107804e-07,4.37415652161223e-05,-3.50992916475278e-05,2.17020091229995e-07,-7.39513693568943e-08,4.75132152391648e-06,1.43547681395669e-05,-0.000774308302059379,7.56381993925027e-08,3.15306274085793e-08,-7.17676806993318e-08,9.99389305184473e-06,-7.50418079697483e-06,1.68795058270832e-06,-3.65338553952802e-05,1.76375429015747e-05,-7.42625164181624e-05,2.98742092296858e-06,-1.75777992495408e-06,5.98399158229758e-07,1.33164591100753e-16,-1.52537022107719e-06,-5.26869302736029e-08,-2.88029346759634e-08,-0.00557801101051567,5.49640489700561e-08,-3.65115228924909e-08,-8.70082978107812e-07,1.05969151427847e-07,-8.45549114915676e-07,2.21569602148484e-06,8.1607945995826e-08,-7.38299948499633e-08,9.583261912028e-07,-1.16570706340481e-06,9.76925329576158e-05,-5.55299855403885e-07,6.43635371027284e-06,3.22278790634828e-08,2.77898241027056e-07,1.34635569868164e-06,-1.13475142199109e-05,1.487415607584e-05,-1.02919244940726e-06,1.38791148722846e-06,-5.04016093064387e-06,3.2077712796601e-07,2.90086010895596e-07,2.2163581997349e-06,-5.96762773306297e-06,-3.01363810627938e-07,3.9508551884445e-06,-1.62861644419144e-06,4.03930157049446e-08,3.78273483182521e-07,-7.47523696934328e-07,4.01450416403332e-17,5.70236476446391e-09,0.0175022702707751,2.53068717247684e-07,-1.65773068821056e-07,-2.07485149837812e-07,-4.7805837593865e-09,7.60039680806789e-08,-1.96710107582894e-06,1.06435504095126e-06,1.78480364809072e-16,-1.04545531750087e-06,-1.29431523174219e-08,-3.76862364102345e-08,6.74992782794387e-05,2.93174970395266e-07,-2.01757631762098e-08,-7.89224788564298e-07,2.13235035837401e-07,-1.15689955687062e-05,1.40829741026399e-06,-2.93187538151267e-07,-5.42459541742272e-07,-2.93520011456411e-08,-3.21666535378011e-08,-6.30591174780403e-07,0.00483816270065303,-3.79895514274009e-07,3.32655034482825e-16,-1.10222316926475e-05,8.73090798476678e-07,4.01881872543265e-08,2.24749972667778e-07,-1.05665899103008e-06,-2.27791540543913e-06,1.38951750620408e-05,-0.000108249163143827,-1.90842221317177e-07,9.31394996724963e-17,-3.60973501571585e-07,-5.57908415378788e-05,-4.6083577412546e-07,1.45665054786058e-16,8.74938744863881e-07,8.81531268154887e-06,-1.34526047805206e-06,-7.16292644211752e-07,-2.39196220285287e-07,-1.28125618623659e-07,-4.58554407215247e-06,1.28214512570692e-07,1.36302886564758e-06,2.16054762438593e-05,2.81122662974241e-07,2.83582699624448e-06,8.86881942973491e-17,-1.13351561994029e-06,5.3281348032485e-07,3.45840133702416e-06,-3.50253373295301e-07,1.12630807801407e-16,-3.43725018600532e-07,4.50271005120238e-07,-1.57101150240458e-07,-1.40146762964744e-07,-3.56049616777253e-07,2.65017574421368e-06,-5.10970816998382e-06,7.36482082287467e-07,-5.91433394995987e-16,2.78185578546387e-06,-3.72373521327209e-06,1.66232517600032e-05,3.51143274195295e-06,-3.57150869405236e-07,-2.4051526330032e-09,5.89805981832114e-17,-1.50334407294352e-16,-2.36550765382858e-09,-2.1407659711626e-06,2.82842330093038e-07,-4.16160751307009e-07,7.93435022605297e-16,-2.05298170571244e-07,-2.4692476756378e-09,3.34729833196529e-16,1.94211587785688e-16,-1.50889012104352e-16,5.57321487894875e-07,1.65784219677524e-06,-2.47203503373647e-06,1.50189548171403e-06,7.51363943352267e-07,1.64092863619728e-06,-0.00025416668825966,-3.91074796767413e-16,-4.24619390094888e-06,3.25999450938182e-06,-4.29251918962904e-16,9.88379255960624e-16,-0.00430357442557669,-1.76414899382315e-10,-1.43695709430968e-06,1.1637748179276e-06,1.57457874474006e-06,-8.56814847782371e-08,-7.71710737551224e-16,-2.9283632165287e-07,2.72182518943425e-16,-1.04754727371388e-06,1.19018293484596e-16,-1.97779025785493e-06,1.30582537433203e-16,1.62732914974699e-06,2.27554600152671e-06,1.59811521294412e-07,2.18474767696474e-06,1.21934171122178e-05,-9.50464125558486e-07,1.03558560344711e-05,3.99850664342704e-07,1.94923513970549e-06,1.9408920056189e-07,3.58023404425606e-06,-0.000693275330562301,-4.59206208365618e-06,-5.50264000776982e-07,-1.72789491831301e-05,-6.27904353090333e-15,0.347055422408718,0.00149034461949362,-6.72240598171545e-07,-1.9198062604271e-13,-7.19712869569572e-08,-1.5005369849347e-06,-4.90497068198902e-06,-5.96094017853466e-16,0.000407330550601194,4.97000969710246e-07,4.30057994671109e-16,6.07300118218838e-07,-6.25148947800522e-06,-6.43226172276141e-16,-2.13082717644113e-16,1.04246167420364e-05,1.52592180382689e-07,8.22936266300843e-10,1.07203798266147e-06,-2.48384301013947e-07,-2.60748542285968e-05,-6.83168810848238e-08,-7.03248864900718e-07,1.04066195769804e-06,-2.77246758537131e-15,-2.24900196780619e-08,-1.39195001728919e-09,-3.72635675995545e-09,-3.36244487282608e-07,2.85661502777949e-16,3.45958564911537e-16,-1.05230529746819e-07,1.5346625248947e-16,6.87754085851716e-16,-4.84448624274066e-07,5.13391219834546e-07,1.04904545336435e-06,5.10857518635339e-09,-2.30454606727517e-05,-1.58358395971779e-07,-1.3351151655491e-08,5.3534780371876e-17,-2.61121252865347e-08,-1.15911513600372e-09,-5.23958813433431e-09,0.000392484107738075,-1.61413764948992e-06,-3.80086620484936e-16,-7.79717793713322e-17,1.90298878865035e-16,8.99667166620858e-09,3.96601931650823e-08,2.05362909921842e-08,-1.87756155313747e-16,7.89551274245937e-07,2.80888822258203e-16,1.21699493999795e-16,-1.41242930030797e-08,2.2205231104123e-10,-2.84277809625699e-16,-3.62984969706685e-09,-1.11880945389935e-06,5.91883955972138e-16,1.66342943770463e-08,-1.39575403174098e-16,6.75615354008318e-09,-1.76577807959358e-16,6.95151679186073e-09,6.16816507668212e-08,1.89009693256145e-05,2.20857806306493e-09,1.63212835080495e-08,-7.11121379300247e-08,3.62660200215591e-08,4.62353782947132e-17,2.10618619800106e-06,-1.94147024199937e-07,7.36627695383685e-16,-1.65094008306653e-08,-5.10529820105654e-08,8.62248296220211e-08,1.4760880400684e-16,4.62347322438492e-08,2.24439458539311e-05,6.73882149003929e-16,-1.61216154016804e-07,-3.63261663375785e-08,-7.24775195109861e-07,1.36411385431133e-16,-2.30929710937966e-16,4.16991848072758e-08,1.35682474289905e-08,1.11150585246324e-09,-1.62980325145605e-07,1.12346756196189e-08,-4.76466440050785e-17,7.57229837893748e-16,4.24348506767709e-08,2.93782721402237e-10,7.62974552265959e-17,1.09327272965855e-07,4.59933008194789e-16,6.63006780088014e-07,-2.42841870810759e-08,-1.42827780875344e-08,-9.72134045446867e-08,-5.790437762079e-14,2.26791674261893e-18,-1.97992655545943e-15,-7.98931169324269e-15,-3.67767327389151e-06,-2.54382267202923e-07,5.7703127806116e-16,-2.75326925227886e-16,3.5804067755629e-16,6.33097856217321e-07,3.75733452127047e-09,-3.83503175238073e-07,1.25638795429086e-15,1.92472990670489e-15,4.79114361032207e-15,-3.76112161203591e-06,1.34610039694152e-06,5.13452428357668e-15,4.97367848109011e-07,-0.338288136460398,3.30722805785775e-15,1.78961828412296e-15,5.20834478343644e-07,4.92370318143415e-09,1.50339003816488e-07,8.64416605320222e-15,-1.01725257084148e-07,-1.1974778316738e-07,-9.98553664265959e-08,6.80174371858537e-08,2.25661750324869e-07,-1.69287818519568e-08,1.3162066328575e-15,1.21326446855287e-15,-1.45538116675175e-15,-1.69764707696936e-07,2.42309088194425e-07,7.67753650441675e-09,4.07614429593390e-09,7.85871726565781e-16,1.21770050861587e-16,-4.03044801028592e-16,6.22402808667075e-16,1.36335499071258e-15,-3.20296512366796e-07,-2.76111424910937e-16,7.46721294744513e-16,1.63488253204816e-09,6.65548709821998e-18,1.44688240477333e-09,-1.64139664252358e-16,1.75937033541062e-09,4.04124192011251e-16,1.39161267301642e-09,1.54224914021775e-10,7.89569062484461e-08,-1.67706935488807e-16,-2.92947566556182e-09,-1.19383020888587e-16,-1.09298723044972e-09,-1.07882405396462e-07,2.43962806538818e-11,1.86197052637539e-16,5.34227778972841e-09,-3.56971408877933e-16,-1.95765051411412e-09,-1.12204070144662e-08,3.07263116417535e-16,-2.00941751220417e-17,-4.17470700186977e-16,8.3343539272032e-17,-4.6967237592796e-11,-6.4230719410249e-10,-1.51243793867933e-10,1.80899018829943e-16,-2.1874527036165e-17,-6.96950333932766e-07,1.12186351150685e-07,-2.56301368638356e-16,-1.46414428804197e-16,-1.03932229612571e-09,-1.38668705839142e-16,-7.62395343099509e-09,-3.130540554177e-16,7.87712049032257e-08,-2.67828655780103e-17,4.50454404359905e-16,1.3199454914388e-16,7.97722210816847e-16,1.13795545515841e-16,4.83176507192478e-16,1.21431224196817e-08,-8.50690829060072e-08,-6.29973965761319e-17,-8.53140412720102e-09,3.30180604007515e-08,2.31674343280536e-16,6.20110434874522e-17,7.3568190830039e-17,4.29509074515153e-16,3.48615565483425e-09,5.65812526961858e-10,-4.22580078708958e-16,-4.2233004069411e-17,-6.52856482635933e-09,-2.33362740547513e-08,-1.25337065212451e-07,4.88302939826625e-17,-1.34471594833573e-16,-9.785297936747e-17,-2.45191876108942e-17,1.24535481475873e-16,3.53759082076792e-18,1.53299993441749e-08,-1.46205359766434e-08,-2.83420192435177e-09,1.49627731577497e-16,1.39348173294536e-16,2.73830405784282e-16,-1.32650202981393e-16,1.23677805720336e-16,-2.76782629454336e-17,3.03264477616348e-16,-1.00159238907342e-16,-1.11885656719195e-16,5.59147175517509e-17,-1.80255843559978e-16,4.35239052817956e-16,-1.69074503358705e-16,-5.45137948752106e-17,1.20911539188947e-08,1.32653999348999e-15,-1.05118941806041e-16,-1.84962377648399e-16,2.75836093471264e-07,-3.03254725170681e-10,1.69381364159951e-16,-4.49890606717384e-09,2.57342156725035e-07,-8.944212798981e-17,-2.73604984242903e-16,-4.60229633319607e-08,1.95559293735397e-16,6.59914056614611e-09,-8.50452792506035e-15,-6.20211888259201e-18,-1.55705530888922e-17,4.72886423487306e-16,6.07075535114389e-10,-8.35390245744655e-08,2.49784863681846e-16,-1.6110861361538e-16,8.01767618893787e-17,-3.29434053561924e-16,3.61581424523916e-16,4.18052903429091e-17,-1.48918509413158e-16,1.8061302859447e-16,7.63445848808674e-09,3.29536681868908e-16,8.14806608065816e-17,1.2333846711537e-16,1.37604048217328e-16,1.6640052044459e-17,3.35768024818178e-16,-2.2197413363164e-08,1.12763158152586e-16,-1.69609875471057e-16,1.66025852842224e-08,1.48541857968737e-16,-6.39243840214339e-17,3.51118036329396e-17,-5.05471690186483e-16,0.000109310536241565,3.19677008705598e-17,-1.05890692718593e-08,-1.60340883200077e-16,7.6723020248937e-18,2.43404687286179e-17,-3.141592261807e-16,7.17182548340965e-18,6.48715108107419e-16,3.88223849175206e-10,-1.49940732686785e-16,-3.15236378185115e-16,1.52585377444879e-08,-4.8931236983754e-08,1.90365260469761e-17,3.45346733958307e-08,5.06966747026133e-09,9.56096339582596e-17,-1.75401036637741e-16,1.19582854371921e-16,8.60014912440341e-17,-5.60176207105465e-16,-8.79147105880569e-09,-4.63438849874617e-16,-8.21261585342437e-17,3.1225084850092e-16,3.54684227860272e-09,-4.34687583146698e-16,1.75866674286992e-16,-1.57345222734704e-16,-2.41163214142124e-16,-1.63201783554875e-09,-3.05105357644373e-17,1.71963281856558e-07,2.99337766582598e-17,5.10219674935982e-17,3.81806715367302e-16,-2.21532142069559e-16,-1.055296678185e-15,-4.42911103107492e-16,-1.49281042472588e-17,-5.98753206351977e-08,-2.45712732476136e-16,-1.21041906256961e-17,4.01562440502429e-08,4.57171023243699e-16,-1.84707473534156e-17,4.11120252871137e-16,3.22435323713545e-18,-2.12380175291704e-16,4.49542635655734e-17,-2.68399240035003e-08,-3.88322702213013e-16,9.23603247604861e-17,8.80820142230828e-08,-7.93422541391948e-16,3.82935597702954e-18,1.89069522412875e-16,-1.73439608712162e-16,5.6242121683096e-16,7.4103302467428e-16,6.26562180145516e-16,-1.26167271484034e-17,4.86562344606846e-16,4.45517109771387e-16,3.13942457300278e-17,-4.70162495417292e-08,9.82938086699163e-08,1.88073374817351e-17,3.79263167030214e-16,1.37724329860508e-15,3.9224248657764e-16,-5.84113920426566e-16,-3.27603518934213e-16,1.83058594464853e-16,-2.47864218812866e-16,-1.2474374090497e-09,-2.27310033674251e-16,1.68049243667604e-16,2.48136444501299e-16,9.52921084880186e-16,1.61105155783477e-09,1.2537430150982e-16,-1.77877477784432e-09,1.67143243135448e-16,-6.51511858921141e-16,1.34704757632938e-15,-3.66686774953318e-16,-8.47646305307758e-17,-2.57557228389044e-16,2.6419705676099e-17,2.11039002118724e-16,7.43837200373539e-16,2.8685274654613e-16,-1.20570665424107e-15,-5.7227485908583e-17,2.09170609232573e-16,-1.38351272757109e-16,8.99671035315906e-16,4.40393280018789e-16,-1.17760722827441e-16,-1.58782052409583e-15,-8.87318626174635e-16,1.1017614344687e-15,-8.43455080085098e-16,-3.27611509234554e-16,-3.91849220342386e-16,-8.65031775007649e-16,-4.04176962864769e-16,1.26722378215408e-10,1.40128535547852e-15,-2.25140682985181e-15,5.04315190228175e-16,-3.45936981440031e-15,2.67786984522413e-16,2.86772375428979e-15,2.95952009420746e-15,2.09110850490369e-15,-2.77690050081332e-15,-1.01020512099747e-15,2.22792704424046e-15,1.28027997604595e-16,2.10733610472265e-15,-2.0439046398072e-15,-9.54199947351016e-15,-1.00831853030195e-14,1.27642798875144e-14,-1.66388956413338e-09,-0.707106781186549,1.33686291053444e-15,-3.53128995851409e-16,1.68853108672048e-15,2.13461480374508e-15,2.28028018294641e-17,3.07571520211697e-16,-3.21150282556416e-16,2.49605158786353e-15,3.59360682642053e-10,5.85721777676071e-16,2.15647960674389e-17,2.13823731834849e-17,-4.52794045427087e-16,1.31348100899281e-16,-5.68504256804956e-16,2.66960320833624e-16,1.56504800650924e-16,2.83425621689138e-16,-3.14702757721568e-16,-3.94085422264378e-16,-4.99495140296201e-17,-6.31338710977491e-17,1.84584207543005e-09,1.30510145524368e-16,6.47664719406112e-17,1.97807695006204e-16,-4.75747913286639e-16,-5.60022809680981e-09,-1.23637536409438e-16,-1.02775243862136e-16,-1.59388092625235e-16,-1.83590375398524e-16,4.75728952471933e-18,-6.08237302261192e-17,7.14717832492381e-17,-2.11931627917906e-17,-2.62723651656096e-17,1.42660138902297e-16,2.92345290398957e-16,-9.47378438852582e-18,-5.47413243515342e-17,-8.9091921880618e-17,5.63389329870032e-17,8.98632623130296e-17,-3.39435406959878e-16
