"t871",-0.0434830985079479,-0.0629262235527002,0.0220393946279017,0.0281308334972705,0.00205596786087668,-0.000798662695433796,0.00437584366697763,7.29210776513812e-05,2.03108134837505e-05,3.07618450815425e-06,0.000112005253041768,-0.0287685760727899,0.0588278216292306,-0.0115583603238914,-0.0124736011752619,-0.0229643079118852,-0.00265149870943504,0.173798836407029,0.000215653517932285,0.000121426474891217,-0.00278338235318227,0.000707040687307624,-0.00168281688975215,0.0304274046889114,-0.0846785583932237,-9.46731163698015e-06,-3.71469131698717e-05,6.41552916751728e-05,-0.00241486474477846,0.0026597812439948,-7.98597365424979e-06,1.42768930408887e-05,-0.0060722143404397,-3.26079161611098e-05,-2.49538591445206e-06,-1.55729727537645e-05,-0.0217351365750812,-1.53337340872928e-06,-5.81826662854702e-06,4.01141472742853e-08,5.26295294801516e-05,-8.05852214996596e-06,0.000112547343435731,-6.77691391961447e-06,0.000276156380224849,-8.1436367135689e-06,0.000899435350797892,-0.000145713516137281,1.55033687789265e-05,-2.96713159156202e-05,0.000339506311994118,-1.7263843206756e-05,2.4232785109945e-08,-5.45378068985314e-05,2.85920988258176e-06,-2.98717462280023e-05,1.04587976957763e-06,-6.83453795123483e-05,2.31193465869787e-05,-2.33932039221225e-05,-1.94252987757453e-05,2.93286206154812e-06,-9.37469089917404e-05,4.96213869717049e-05,-3.39998404549863e-06,0.000126197485430397,-4.18751459486972e-07,1.37998886360789e-05,-3.63247849774244e-05,1.31207769470825e-05,0.110171917476952,3.59585971755263e-05,-1.57577260621017e-06,-0.00167555170072052,0.000678910529274396,2.89669857891902e-08,-0.000167940634231559,3.06889587042004e-06,-8.63729645041685e-06,-8.55332350632008e-06,1.49828486857688e-06,1.8409693311157e-05,3.34908551212865e-06,3.97034003902189e-05,-2.30369761956567e-05,-0.0163392595201261,-0.00157436826541563,-2.11096170055921e-05,-6.50007991103793e-06,0.00148048096964035,-2.5692582173592e-05,2.8400470955957e-06,2.55801386988033e-05,-0.00623696057334118,-2.86096693911321e-06,-0.0188465436455865,-0.446845534514324,-0.000143297208037227,0.000136952595385354,7.60100626078985e-06,-1.04644363576465e-07,0.00039401366059292,-3.72462221307938e-07,1.06809357868362e-06,-4.84858282594912e-07,0.000928421984274517,-2.50883111188956e-05,1.10334575133634e-05,-3.96914810169681e-06,9.68462827840948e-07,4.29102138393386e-06,1.04291990894873e-05,-1.76187401889904e-05,1.6151240400985e-05,-8.2441496279139e-08,3.17742842617688e-06,-4.69253682829858e-06,4.97724007042779e-06,-5.03875801144956e-06,1.23867288288092e-05,-4.62857622972537e-05,1.11492843714382e-05,-1.05600165619376e-05,-2.90125169302143e-05,9.44432368421474e-06,-9.01027663308716e-05,9.14865498009756e-06,-2.89174362956945e-06,5.54134054035993e-06,0.000182994397059924,-0.000342890931825938,1.900759791998e-05,-0.001534371677295,-2.79003767474261e-06,1.28233658546514e-06,5.94836931232689e-06,-3.46373393443416e-08,-2.27722654444746e-05,6.90042100690958e-06,-1.98350443263768e-05,-1.2625157944243e-06,-4.87848135977843e-05,9.50456774839934e-06,6.05918758058172e-07,1.91155116574433e-06,-1.19286949672785e-07,-5.42943573383652e-06,8.09946949607122e-07,5.26840714636377e-08,-1.28721460302305e-07,-1.99883629007372e-05,-5.9391118610429e-07,-1.27118417120213e-05,4.75277132407363e-06,-1.3955243740865e-06,-1.22080013159737e-07,1.8383687010501e-06,-0.00502284336488304,-1.79451498497391e-07,-8.35480371897204e-08,-0.00348650417990684,-2.48384574339251e-06,-1.83377961989032e-07,-4.23172936354139e-05,4.78019773681427e-06,-3.17037093702169e-05,3.36733964391039e-06,5.76795924347871e-08,2.86938382975603e-06,3.85433881438076e-06,-7.2212157198793e-05,-7.16916330402567e-06,8.96647080877714e-07,3.22039711171114e-07,8.88593556178206e-06,1.24017205995244e-07,7.85357759431243e-07,-3.32133821140053e-06,-2.05982505866028e-06,-6.47942813279768e-05,4.10129425922107e-05,0.000128393285685987,-1.76962970651507e-06,-4.54346493402219e-06,-2.22343823129196e-07,-2.77829451934142e-05,-7.95480568608329e-06,1.87109422708399e-06,8.40970496799405e-06,-7.3777120518367e-05,-2.17186560389339e-07,3.99323535675466e-07,1.58541169664783e-06,1.31728395552198e-06,2.69905797704332e-07,-3.78355417161409e-07,-6.96198259616189e-07,-3.5178172629773e-06,4.1191819123522e-07,1.72856043223391e-07,1.72323820310449e-07,2.84875454703264e-05,-4.61643938636201e-09,-0.000316372356471053,-4.1925638158753e-07,-4.07969115724303e-05,7.572481275835e-07,2.81614471070459e-05,-5.65323729091578e-06,-1.30069238324737e-05,-2.51975709995693e-05,8.89881703263519e-05,-0.000489458829313261,-1.44330521991622e-06,-9.21978246899328e-07,-1.22753815785502e-06,1.8991576823618e-06,1.65093449995707e-07,-3.01657302839445e-07,-1.49130832866109e-06,-8.10972882214003e-06,6.49204369373119e-05,2.49799979184226e-06,8.05468721564372e-06,-2.03304403432081e-06,-1.03796648871625e-06,-1.09470000935004e-05,-7.49798594004985e-07,-1.16923106977352e-06,-9.23766220585075e-07,1.95775559058998e-05,6.44349197278946e-06,3.08567469181631e-07,5.15601344186271e-07,-2.69669266715696e-08,-4.3931688720081e-07,-2.26463245836909e-06,9.80019655702111e-17,-3.37337506716437e-07,2.53084729090114e-05,-7.08210043380151e-07,-1.26826588420032e-05,-2.02419710166994e-06,2.41896245669746e-06,-3.88740330418166e-07,1.40900554119715e-05,-3.2100707081048e-08,2.10321853631687e-09,-5.37023194714937e-06,4.85250271964012e-06,-1.51969630580558e-07,2.07782975526846e-05,-9.6134494222162e-07,3.55641525489842e-07,-2.29882288661104e-08,6.21438419655147e-05,-5.60603764371679e-05,1.55750692116408e-05,4.92480623321452e-07,-9.46470689076934e-08,2.05752481335709e-06,-3.98340520108901e-07,4.37415652160602e-05,-3.509929164748e-05,2.17020091252986e-07,-7.39513694245045e-08,4.75132152395127e-06,1.43547681396125e-05,-0.000774308302059432,7.56381992711221e-08,3.15306274151903e-08,-7.17676807227027e-08,9.99389305186864e-06,-7.50418079709767e-06,1.68795058265738e-06,-3.65338553952489e-05,1.76375429015489e-05,-7.42625164181938e-05,2.98742092294816e-06,-1.75777992485606e-06,5.9839915850487e-07,1.32006246777312e-16,-1.52537022115291e-06,-5.26869303526766e-08,-2.88029347027469e-08,-0.00557801101051561,5.49640490508594e-08,-3.65115227939174e-08,-8.70082978100809e-07,1.05969151279621e-07,-8.45549114926813e-07,2.2156960214683e-06,8.1607945911094e-08,-7.38299947940045e-08,9.5832619128857e-07,-1.16570706342063e-06,9.76925329577091e-05,-5.55299855419768e-07,6.43635371029702e-06,3.22278790306117e-08,2.77898241059124e-07,1.34635569862444e-06,-1.1347514219909e-05,1.48741560758407e-05,-1.02919244946096e-06,1.38791148722893e-06,-5.04016093066056e-06,3.20777127970703e-07,2.90086010958873e-07,2.21635819969209e-06,-5.96762773309874e-06,-3.01363810571231e-07,3.95085518846496e-06,-1.62861644414621e-06,4.0393015685091e-08,3.78273483213555e-07,-7.47523696966495e-07,2.57772394041789e-17,5.70236488434804e-09,0.0175022702707752,2.53068717025423e-07,-1.65773068757534e-07,-2.0748514989462e-07,-4.78058395226787e-09,7.60039681231686e-08,-1.96710107582321e-06,1.06435504098479e-06,2.79724389693707e-16,-1.04545531755842e-06,-1.29431522646138e-08,-3.76862363352695e-08,6.74992782794092e-05,2.9317497031472e-07,-2.01757631699598e-08,-7.89224788588221e-07,2.13235035935062e-07,-1.15689955686699e-05,1.40829741030084e-06,-2.93187538031006e-07,-5.42459541822223e-07,-2.93520010878476e-08,-3.21666537379719e-08,-6.30591174733992e-07,0.00483816270065301,-3.79895514314779e-07,1.21168308600657e-16,-1.10222316926048e-05,8.73090798373679e-07,4.01881872523053e-08,2.24749972538164e-07,-1.05665899101294e-06,-2.27791540537088e-06,1.38951750620294e-05,-0.000108249163143744,-1.90842221330855e-07,5.25165888041055e-17,-3.60973501498904e-07,-5.57908415379508e-05,-4.60835774244535e-07,2.26779131353826e-16,8.74938744986607e-07,8.81531268145945e-06,-1.34526047809953e-06,-7.16292644188615e-07,-2.39196220204887e-07,-1.28125618414887e-07,-4.58554407221647e-06,1.28214512704337e-07,1.36302886565182e-06,2.1605476243879e-05,2.81122662959524e-07,2.83582699643763e-06,3.7144072465778e-17,-1.13351561991246e-06,5.32813480394179e-07,3.45840133703704e-06,-3.50253373314706e-07,1.70483439417221e-16,-3.43725018632173e-07,4.50271005029816e-07,-1.57101150264165e-07,-1.40146762980679e-07,-3.56049616703298e-07,2.65017574423003e-06,-5.10970816996386e-06,7.36482082320064e-07,-5.89394701239104e-16,2.78185578493344e-06,-3.72373521337758e-06,1.66232517598942e-05,3.51143274193167e-06,-3.57150869481886e-07,-2.40515264685273e-09,-1.56125112837913e-16,-1.40536230850919e-16,-2.36550753403483e-09,-2.14076597106955e-06,2.82842330277699e-07,-4.16160751365322e-07,1.02936872798929e-15,-2.05298170427639e-07,-2.46924791177532e-09,3.23450543233256e-16,4.63169630406382e-16,9.4045951188743e-17,5.57321487911531e-07,1.65784219677937e-06,-2.47203503376456e-06,1.50189548168242e-06,7.51363943541201e-07,1.64092863623098e-06,-0.000254166688259721,-7.03498677300992e-16,-4.24619390106892e-06,3.25999450932146e-06,-3.51425031812222e-16,1.24795523239229e-15,-0.00430357442557673,-1.76414914165301e-10,-1.43695709433109e-06,1.16377481802187e-06,1.57457874472287e-06,-8.56814848258258e-08,-6.58217639981572e-16,-2.92836321759635e-07,1.88443050142234e-16,-1.04754727370612e-06,-1.7967940503516e-16,-1.97779025797686e-06,-6.86311577218055e-17,1.62732914965395e-06,2.27554600154043e-06,1.59811521239038e-07,2.18474767699263e-06,1.21934171122619e-05,-9.50464125496929e-07,1.03558560344882e-05,3.99850664256409e-07,1.94923513971985e-06,1.94089200661002e-07,3.58023404430148e-06,-0.000693275330562414,-4.59206208367065e-06,-5.50264000593369e-07,-1.72789491832239e-05,-6.35226607627953e-15,0.347055422408718,0.00149034461949344,-6.72240598327906e-07,-1.91850855989081e-13,-7.19712868894086e-08,-1.50053698483178e-06,-4.90497068199393e-06,-6.82652337730044e-16,0.000407330550601185,4.9700096986541e-07,2.57057320315934e-16,6.07300118289889e-07,-6.2514894781498e-06,-8.98636107106947e-16,-3.92598030266284e-16,1.04246167420371e-05,1.52592180310132e-07,8.22936125667266e-10,1.07203798257321e-06,-2.48384300985638e-07,-2.60748542286017e-05,-6.83168810798663e-08,-7.03248864885779e-07,1.04066195783675e-06,-2.77935226916659e-15,-2.24900197907313e-08,-1.39195015496949e-09,-3.72635692801983e-09,-3.36244487286199e-07,1.93222721369014e-16,3.76273576773351e-17,-1.05230529862887e-07,4.7708931831325e-17,7.23538132405573e-16,-4.84448623975509e-07,5.13391219967003e-07,1.04904545319054e-06,5.10857517100963e-09,-2.30454606728617e-05,-1.58358396080934e-07,-1.33511520022828e-08,1.12514101006601e-16,-2.61121252724045e-08,-1.15911521136117e-09,-5.23958802009967e-09,0.000392484107738092,-1.61413764961538e-06,-1.46580011751904e-16,-1.46593493063894e-16,1.16112378041034e-16,8.99667169759103e-09,3.96601932486054e-08,2.05362910296371e-08,-4.99648773084447e-16,7.89551274222473e-07,2.71269069076236e-16,-1.31916070542634e-17,-1.41242931785341e-08,2.22052540896382e-10,-5.96961716170519e-16,-3.62984980972363e-09,-1.11880945377456e-06,7.07496435854947e-16,1.6634294239987e-08,-3.25786867626798e-16,6.75615364944144e-09,-7.33602510635502e-17,6.95151667479823e-09,6.16816508103244e-08,1.89009693259064e-05,2.20857791579928e-09,1.63212833628353e-08,-7.11121375718314e-08,3.62660199768517e-08,-4.73770404060675e-17,2.10618619800532e-06,-1.94147024006891e-07,6.01944582289334e-16,-1.65094008244336e-08,-5.10529818099276e-08,8.62248295257866e-08,1.37919437736997e-16,4.62347322407229e-08,2.24439458541699e-05,1.60345620446121e-16,-1.61216154010526e-07,-3.63261653838062e-08,-7.24775195156371e-07,4.77573391955736e-16,-1.75234026050122e-16,4.1699184798084e-08,1.35682474921959e-08,1.11150556830207e-09,-1.62980325220369e-07,1.12346763990008e-08,2.0333534894478e-17,7.68562718142762e-16,4.24348505081544e-08,2.93782897066048e-10,2.0673983415904e-16,1.09327272882961e-07,3.53791997658449e-16,6.63006780038379e-07,-2.42841875850636e-08,-1.42827780392185e-08,-9.72134044575471e-08,-5.79533604096065e-14,2.16857605288208e-17,-2.16213129387134e-15,-8.0332359818029e-15,-3.67767327405961e-06,-2.5438226711795e-07,1.7917516421205e-16,-2.12619465991496e-16,1.23846347670461e-16,6.33097856211127e-07,3.75733488476525e-09,-3.83503175141017e-07,1.14412118434253e-15,1.53853709286556e-15,5.07444563799253e-15,-3.7611216121835e-06,1.34610039689849e-06,5.2644547924006e-15,4.97367848232847e-07,-0.338288136460397,3.19216854621803e-15,1.5829957972975e-15,5.20834478248258e-07,4.92370339988690e-09,1.50339003734298e-07,8.8009026647933e-15,-1.01725257122472e-07,-1.19747783123755e-07,-9.98553665514e-08,6.80174369239918e-08,2.25661750427519e-07,-1.69287818233223e-08,7.23585337203336e-16,9.20472829731577e-16,-1.369920277426e-15,-1.69764707718441e-07,2.42309088076065e-07,7.67753666469279e-09,4.07614445426265e-09,5.89329616086463e-16,1.1064312693071e-17,-8.11807623007878e-19,3.47874861857302e-16,1.49371674119777e-15,-3.20296512433971e-07,-4.14665574041442e-16,1.00297035919211e-15,1.63488260866262e-09,-1.66622294027841e-17,1.44688220287825e-09,-1.82232660864689e-16,1.75937040753523e-09,2.88156403098459e-17,1.39161271421258e-09,1.54224999179281e-10,7.89569063907506e-08,-3.14262544027896e-16,-2.92947569314961e-09,-1.1001852397262e-16,-1.09298723797035e-09,-1.07882405369878e-07,2.43962714542398e-11,-1.96648887250547e-16,5.34227781632048e-09,-3.5911790623223e-16,-1.95765058460486e-09,-1.12204072408023e-08,5.23474914574341e-17,-1.22520861454748e-16,-9.36887814263739e-17,1.03326672298684e-16,-4.6966393350361e-11,-6.42307333139979e-10,-1.51243816312747e-10,6.66650027275582e-17,-2.07088996198569e-16,-6.96950334109396e-07,1.12186351184512e-07,1.30802112580703e-16,3.6597633433924e-16,-1.03932233756977e-09,-5.68968347212962e-17,-7.62395354924903e-09,-2.9174354157142e-16,7.87712048005343e-08,1.90607946714795e-16,1.12149023496073e-15,-6.84845724691883e-18,1.07625237125446e-15,1.84045123866821e-16,6.23819551820474e-16,1.21431221461376e-08,-8.50690828676035e-08,-5.85651782015966e-17,-8.53140391196803e-09,3.30180602766624e-08,-7.08023165707803e-16,2.67653814321383e-16,-1.16431609825473e-16,2.29649484966111e-16,3.48615562156269e-09,5.658121183744e-10,1.70911435671316e-16,1.43473707053953e-16,-6.52856472552351e-09,-2.3336274138928e-08,-1.25337065229701e-07,-5.65667328917148e-17,-7.26966352766957e-17,6.94361133695138e-17,2.47167351707028e-16,1.29378993777125e-17,-4.35252254200132e-16,1.53299991019966e-08,-1.46205362282026e-08,-2.83420191318796e-09,1.55289569793776e-16,-7.04606985203087e-18,2.61377058794265e-16,-5.70233743271482e-17,1.32216893196062e-16,1.74118888484103e-16,2.80379450604595e-16,-3.67654309590574e-18,1.87543585726627e-17,1.57449005609759e-16,-2.92454872242578e-18,-1.12695839665712e-16,-1.68515443987035e-17,8.31955716477588e-17,1.20911540343863e-08,1.30871595134587e-15,-1.50221753745724e-16,-2.55035643231476e-16,2.75836093616224e-07,-3.03254906089148e-10,6.96495842826142e-17,-4.49890597099163e-09,2.57342156423014e-07,6.95335913555848e-19,4.35197639932898e-16,-4.60229637186205e-08,1.08016585681775e-16,6.59914059731058e-09,-8.46922688446889e-15,6.17223540968317e-17,-3.92912276231691e-17,2.98430735672196e-16,6.07075598361108e-10,-8.35390250313855e-08,1.9362320034346e-16,-4.174786718248e-17,2.43797222942029e-17,-2.59599362578515e-17,2.60154311287897e-16,1.8528287755852e-17,1.39965009728314e-16,-1.59532601187685e-16,7.6344587385549e-09,-3.60300989455522e-16,1.17086765150973e-16,1.0561468521561e-16,8.55529516342006e-17,2.05750914026631e-16,-7.51458690563736e-16,-2.21974135547475e-08,6.60375010702334e-17,1.55275575648235e-16,1.66025856403264e-08,-2.65551539964489e-16,6.18931370073698e-17,-1.65830147396824e-17,4.49305882038467e-16,0.000109310536241741,-3.36709146602336e-17,-1.05890690791336e-08,4.50539280524883e-16,3.05450290569756e-17,4.24059721987796e-17,4.73474053339735e-16,3.9974439631633e-17,-2.57135820524033e-16,3.88224125498721e-10,-9.25424838858203e-16,-2.60227452099737e-16,1.52585377907352e-08,-4.89312370267786e-08,-3.25048628748902e-17,3.45346733900063e-08,5.06966750055821e-09,-1.28286705074016e-16,-2.24743112272706e-17,-5.11314367358011e-17,-2.13671012556618e-17,4.63985865574379e-16,-8.7914711235471e-09,2.63952707148982e-16,3.41935592552701e-16,-9.89049212140088e-17,3.546842140337e-09,3.39667596078368e-16,3.63187304140691e-16,1.42527903832108e-16,2.02842914590005e-16,-1.6320175324083e-09,2.03282354904193e-16,1.71963282155249e-07,1.21067536144456e-16,4.92075410597099e-16,5.59419225386784e-17,4.35764291840734e-16,1.07071299076959e-15,4.93912654401631e-16,3.66628843861674e-17,-5.98753213619916e-08,2.12806764342839e-16,-2.43243080959221e-16,4.01562446347867e-08,-4.44087695193406e-16,-2.72052537967405e-17,-7.87198251220956e-16,-4.9629909277114e-17,-1.50874774727313e-17,9.4039623835801e-18,-2.68399239815161e-08,1.86096296145719e-16,1.03703742577906e-16,8.80820139394817e-08,6.00324374664866e-16,1.6388268890646e-16,5.30952638079739e-18,-2.49326858846096e-17,-2.70108658722073e-16,-6.5106737462614e-16,-6.6174495748721e-16,-4.87769378944267e-17,-7.38583936958151e-16,-4.45597202847815e-16,6.51358328700836e-17,-4.70162490555216e-08,9.82938088038369e-08,-7.8099460656427e-17,-9.09281329197468e-17,-1.40975099090314e-15,-1.91328980771547e-16,-1.41325753183486e-16,1.32267356358506e-16,-5.57282896985574e-17,8.11147152763734e-16,-1.24743688862621e-09,1.72817803990898e-16,-1.45579187663456e-16,-3.95557143232663e-16,-1.08127509766995e-15,1.61105162149682e-09,-1.53972692226506e-16,-1.77877497976343e-09,-3.3527519122296e-16,7.39587996259981e-16,-1.36048949995238e-15,3.88257275873125e-16,8.99789894333944e-17,-4.17713823442517e-17,-2.6993233858875e-17,-2.08947510405823e-16,-7.58200233346059e-16,-3.10959757487177e-16,1.32870209317143e-15,-1.37487836146369e-17,-1.97510400983017e-16,-7.51141099804831e-17,-9.49697010236605e-16,-5.30046428779248e-16,6.35589149555691e-17,1.70707798388316e-15,9.94609647566261e-16,-1.23833541071894e-15,8.66602796467664e-16,2.82855363925297e-16,3.73423024645246e-16,8.35402650902689e-16,4.42098040575811e-16,1.2672275972422e-10,-1.63208474687392e-15,2.48291781036844e-15,-4.24756679501987e-16,2.95751810536792e-15,-1.9604499287568e-16,-2.87890952190616e-15,-3.02729631724531e-15,-2.09320208234887e-15,2.67198516415291e-15,1.01066450557014e-15,-3.25851541929656e-15,-9.91714781148409e-17,-2.04582409626673e-15,2.03263601558705e-15,9.35463619662671e-15,9.98635340970553e-15,-1.28789694514021e-14,-1.66384170253224e-09,0.707106781186548,-1.27918328646391e-15,2.1697892219895e-16,-1.72536511922752e-15,-1.92216024904766e-15,5.16725766200154e-17,-2.48341402758494e-16,2.7521561716145e-16,-2.47176389353632e-15,3.59358067252293e-10,-1.23563283563946e-16,1.25729547930774e-16,-6.86653621799004e-17,4.70304943410871e-16,-2.01758404458385e-16,1.3678084896812e-16,-1.13757523666974e-16,-6.55369309655094e-17,-3.03572066480587e-16,-5.30583654817163e-17,3.14466667580907e-16,2.27525110631925e-16,-2.95172552682235e-17,1.84584196620537e-09,-7.21323612372486e-17,-1.56246496233831e-17,-9.61122780770683e-17,-3.49655200626575e-16,-5.60022812194116e-09,1.36472676539388e-16,8.47748823972389e-17,1.57874114744534e-16,3.0637436844106e-16,-7.80701993460138e-17,2.5728902248119e-17,-1.14111000646787e-16,-1.76820874012487e-17,4.63795544995733e-17,-1.12804834611349e-16,2.17528716127308e-16,2.72003211270123e-17,-1.82495688309106e-16,-1.79702163346666e-17,-5.22785735431476e-17,6.83549939163543e-17,-3.00480245392263e-16
