"t340",-0.0434700675028166,-0.0628865117841612,0.0220250367110884,0.0281062842046135,0.00205377208113474,-0.000797662409635217,0.00437025585602847,7.2820578317901e-05,2.02777738410907e-05,3.07012210346257e-06,0.000111725589693476,-0.0286802058242299,0.0586418757702371,-0.0115212777932733,-0.0124318533956664,-0.022882955662665,-0.00264188348061635,0.173157274166331,0.000214839205727408,0.000120928780133122,-0.00277105327629458,0.000703269492238085,-0.00167334507330663,0.0302551781961784,-0.0841973972126532,-9.41098891616896e-06,-3.69233442530585e-05,6.37657580612817e-05,-0.00239981491920773,0.00264025894538826,-7.92353842207419e-06,1.41602929508444e-05,-0.00601911406679901,-3.23095290349267e-05,-2.47141087740253e-06,-1.5411681051054e-05,-0.0215072355683926,-1.51704612587867e-06,-5.75590304991089e-06,3.96779403119678e-08,5.20411985984827e-05,-7.96631141619675e-06,0.000111240808147207,-6.69814890373346e-06,0.000272892224500279,-8.04140642639151e-06,0.000887941217624136,-0.000143835879735069,1.52989553571715e-05,-2.92704429173676e-05,0.000334771376741043,-1.70195471974937e-05,2.38891479498927e-08,-5.37504988698833e-05,2.81649721422821e-06,-2.94232236481929e-05,1.02872820140887e-06,-6.71984977652941e-05,2.27303351306526e-05,-2.29775545594638e-05,-1.90662235912678e-05,2.87760280592896e-06,-9.19534328224667e-05,4.86684550617677e-05,-3.33284588711089e-06,0.000123643813113423,-4.09824397727373e-07,1.34989597698437e-05,-3.55244424662429e-05,1.28263252093196e-05,0.107461015736599,3.50142707774186e-05,-1.53398799474655e-06,-0.00163023686193304,0.000660504612110829,2.81750435576101e-08,-0.000163333944421413,2.98334215238248e-06,-8.38775717591246e-06,-8.30270322912584e-06,1.45333336510539e-06,1.78545663484604e-05,3.24437005918555e-06,3.84486623369053e-05,-2.22757351382503e-05,-0.0157929022302069,-0.00152109648476351,-2.03939687793245e-05,-6.27960762492367e-06,0.00143020266476641,-2.48161364596517e-05,2.73908476254451e-06,2.46674026454568e-05,-0.00600887370026336,-2.75195878017111e-06,-0.018124101396856,-0.429711838042144,-0.000137718573322851,0.000131591100302515,7.29717648642504e-06,-1.00391199608627e-07,0.00037797582567325,-3.57276544634062e-07,1.02130881411003e-06,-4.63510060802996e-07,0.000887378964946864,-2.39713028581922e-05,1.05412413208191e-05,-3.7914593345623e-06,9.24878028794169e-07,4.09757696434396e-06,9.95426084444937e-06,-1.68154318327162e-05,1.53953910224793e-05,-7.85622050397723e-08,3.02612628518328e-06,-4.46790384727671e-06,4.73552602585114e-06,-4.79069438548406e-06,1.17706780719493e-05,-4.39705120820058e-05,1.05805776964218e-05,-1.0014623282496e-05,-2.75133977585862e-05,8.95545406740305e-06,-8.53796155009e-05,8.66858684882288e-06,-2.73836902675546e-06,5.23848926188597e-06,0.000172989895075163,-0.000324099711603402,1.79453522980888e-05,-0.00144829713586766,-2.6330943741921e-06,1.20939587141042e-06,5.60949982687817e-06,-3.26179846789059e-08,-2.14202195946694e-05,6.48062176282213e-06,-1.86275237998076e-05,-1.18533958085632e-06,-4.5796414036655e-05,8.92039383214135e-06,5.68629896745411e-07,1.79391033656959e-06,-1.11878603448625e-07,-5.08614503435927e-06,7.57811040627013e-07,4.92778189421731e-08,-1.20318224156512e-07,-1.86824771032017e-05,-5.5496729496652e-07,-1.1876509434252e-05,4.43969020162443e-06,-1.30154075656827e-06,-1.13829586385799e-07,1.71382087423911e-06,-0.00466349525110332,-1.66447249606517e-07,-7.74817394372316e-08,-0.00323062164879243,-2.30115125084078e-06,-1.69705297900209e-07,-3.91569341569442e-05,4.4184987496589e-06,-2.92746612573875e-05,3.10005188946506e-06,5.30955646322222e-08,2.64127061093804e-06,3.54646867507609e-06,-6.64122193842321e-05,-6.59289388814023e-06,8.23788567485334e-07,2.95783353817279e-07,8.15617430161947e-06,1.13814127151989e-07,7.20686430853712e-07,-3.04324237481776e-06,-1.88440635804012e-06,-5.92602774531387e-05,3.75004175787278e-05,0.000117307699701143,-1.61636311574916e-06,-4.14876285445057e-06,-2.02973066364757e-07,-2.53393065908785e-05,-7.25349733904443e-06,1.70278530678404e-06,7.65273496753438e-06,-6.7092037629036e-05,-1.97147229329471e-07,3.61928443095789e-07,1.43618840687329e-06,1.19236178087807e-06,2.44166576348721e-07,-3.41675741335155e-07,-6.28466308102955e-07,-3.17301669970983e-06,3.71393776561981e-07,1.55364344211463e-07,1.54863130855011e-07,2.55670381965011e-05,-4.13774263863306e-09,-0.000282672278702117,-3.74591599729543e-07,-3.64400268362098e-05,6.75773145004616e-07,2.51158234389854e-05,-5.03350710349261e-06,-1.15572637979016e-05,-2.23521026778297e-05,7.88985487738057e-05,-0.000432956308353023,-1.27504041396498e-06,-8.1446344902121e-07,-1.08329577778432e-06,1.67168985369551e-06,1.45247693544447e-07,-2.64692168707204e-07,-1.30615290355695e-06,-7.09831481159237e-06,5.66737655617412e-05,2.17930880238013e-06,7.02221511723728e-06,-1.76869008777649e-06,-9.02613603667917e-07,-9.51848734839257e-06,-6.50436392602159e-07,-1.01284564226898e-06,-7.98943323369197e-07,1.69199437932842e-05,5.56463354550935e-06,2.66293327831976e-07,4.44874673236436e-07,-2.32249007317679e-08,-3.77919378325776e-07,-1.94569289789699e-06,-1.5326605699581e-16,-2.8930564010544e-07,2.16970664912415e-05,-6.05629338783559e-07,-1.0824571521885e-05,-1.72486275221126e-06,2.06105157250622e-06,-3.30228746886614e-07,1.19632121875989e-05,-2.72488503456552e-08,1.78333077595547e-09,-4.54999738132655e-06,4.10563952066283e-06,-1.28500191756872e-07,1.75649219177236e-05,-8.11537458092573e-07,2.9845407883117e-07,-1.92510013503748e-08,5.19490869057392e-05,-4.66825162933207e-05,1.29660565947664e-05,4.08866338137785e-07,-7.84569288788707e-08,1.70181190940034e-06,-3.29240169643128e-07,3.61267716743931e-05,-2.89589938632548e-05,1.78779130152049e-07,-6.09097320676372e-08,3.89802535815413e-06,1.17757074943099e-05,-0.000635126857096603,6.19755337545755e-08,2.58248224303901e-08,-5.87053335251096e-08,8.17296634267528e-06,-6.08911709365278e-06,1.36846121810026e-06,-2.95983667212178e-05,1.42665255906518e-05,-5.99920750233488e-05,2.40634741530471e-06,-1.4146774730532e-06,4.81272858325603e-07,5.12282908333027e-17,-1.2239559031076e-06,-4.22629636618227e-08,-2.3081196121957e-08,-0.004459287652607,4.38500487667309e-08,-2.91001247187172e-08,-6.93129172658401e-07,8.38845837542784e-08,-6.69055998981662e-07,1.75301410720614e-06,6.44448605285891e-08,-5.79879900688626e-08,7.5198291736397e-07,-9.14108871584107e-07,7.64402548653549e-05,-4.30840543554576e-07,4.97578544575677e-06,2.49093022516992e-08,2.14777240101001e-07,1.03111866625573e-06,-8.5969499349329e-06,1.12529023358776e-05,-7.77014771296508e-07,1.04518986819055e-06,-3.79261380429646e-06,2.39791545222698e-07,2.16740130914071e-07,1.65444376144772e-06,-4.45183737721183e-06,-2.24348484875869e-07,2.93437164443149e-06,-1.20699137097524e-06,2.99074901551382e-08,2.79626725991206e-07,-5.50671848602285e-07,3.39714429430873e-17,4.11001249011641e-09,0.0125865587854442,1.81376673829853e-07,-1.18799133608454e-07,-1.4867576625192e-07,-3.42272412094709e-09,5.433029968458e-08,-1.40350631997717e-06,7.56487170013101e-07,-3.50763474210118e-16,-7.36418272063811e-07,-9.10687251743779e-09,-2.64519740729748e-08,4.73639972001646e-05,2.04475681968828e-07,-1.4024101859383e-08,-5.45945290622963e-07,1.47011394956802e-07,-7.91774509438246e-06,9.57243343411875e-07,-1.98402855923178e-07,-3.66164715256596e-07,-1.97817360452228e-08,-2.16178879412841e-08,-4.23662851503557e-07,0.00324401911251154,-2.54325033919384e-07,3.43769149200409e-16,-7.29216980712381e-06,5.76187209084351e-07,2.65211254722381e-08,1.47259170994354e-07,-6.91581145071513e-07,-1.47079850467822e-06,8.93652779531689e-06,-6.95648489061791e-05,-1.22278181258255e-07,9.18783985625261e-17,-2.3049767546171e-07,-3.55794274896475e-05,-2.92478342590366e-07,-2.56831536826216e-17,5.52382816565025e-07,5.55849943854839e-06,-8.47704262547443e-07,-4.50759510403803e-07,-1.50184985116095e-07,-8.03095836140016e-08,-2.87038916034469e-06,7.99382728453866e-08,8.49407723163785e-07,1.34268429722391e-05,1.73850455393017e-07,1.75327635135421e-06,5.68704501949758e-17,-6.93998903088394e-07,3.2565722741875e-07,2.10575902480387e-06,-2.12023758432222e-07,6.86529670926926e-17,-2.05426586925873e-07,2.65160218251696e-07,-9.18904402438913e-08,-8.17126543883749e-08,-2.06797717915578e-07,1.52819106564413e-06,-2.91156580741121e-06,4.07015969962169e-07,3.91300837119847e-16,1.49431809843776e-06,-1.99518506946593e-06,8.85931322691969e-06,1.85743928821416e-06,-1.88812413523442e-07,-1.26880159728548e-09,6.41847686111419e-17,5.38054981214567e-17,-1.23244432342131e-09,-1.10309643744446e-06,1.45540851957946e-07,-2.11988354348984e-07,4.88944001529044e-16,-1.02225224815406e-07,-1.21682542410625e-09,-7.8149605821229e-17,-3.41225311790604e-17,-1.34731593600198e-16,2.65539426459891e-07,7.86394373281376e-07,-1.15450158288171e-06,6.92013502179945e-07,3.4564456717348e-07,7.43796563691372e-07,-0.000115009406485677,-1.20533402752915e-16,-1.86252033142978e-06,1.41381697308237e-06,5.84728510348125e-16,6.69937288259475e-16,-0.00178162216272969,-7.21820981288511e-11,-5.78579020209436e-07,4.63463523253338e-07,6.13675746398649e-07,-3.32750544621251e-08,-4.54458969179599e-16,-1.13170706615163e-07,-1.15330990724427e-17,-3.99100775008849e-07,9.34555167628193e-16,-7.45480144694323e-07,-4.62254094704956e-17,6.04928275560189e-07,8.43490670432731e-07,5.69861264266568e-08,7.72409328173713e-07,4.29542290588788e-06,-3.29538350035244e-07,3.54017252835687e-06,1.3212765271455e-07,6.43911300155301e-07,6.34278774338025e-08,1.14662508934249e-06,-0.000215907320876591,-1.39561215804923e-06,-1.6395178599993e-07,-5.09723895566015e-06,-1.93139498777739e-15,0.0991786453254656,0.000412495122603785,-1.6852000334941e-07,-4.74074369783516e-14,-1.74853487551372e-08,-3.46799324465731e-07,-1.10855554735347e-06,-3.44418413763629e-16,9.09822686105279e-05,1.05748285112009e-07,4.38279722415996e-16,1.26015081079044e-07,-1.09352203271565e-06,-3.92698256628533e-16,-4.14117141491803e-16,1.68611109526243e-06,2.44983147888361e-08,1.27488658274309e-10,1.58928325216612e-07,-3.30139821305814e-08,-3.43075367806611e-06,-8.85869134264226e-09,-7.6367440717588e-08,9.45812779683807e-08,-1.17928670301248e-15,-1.89068063105849e-09,-1.15377664856033e-10,-2.93395712535336e-10,-2.47825738509075e-08,4.98485619492776e-17,2.14904720196026e-16,-7.02403873409721e-09,5.90548843140433e-17,4.82595738801007e-16,-1.02977584936712e-08,6.70860425050578e-09,1.35265803819374e-08,-2.74556836910872e-11,1.81772128196504e-07,1.33439310494877e-09,1.59108018812434e-10,-1.43306264212156e-16,1.31189073388618e-09,6.8064904646483e-11,3.22479472814236e-10,-2.97520206006788e-05,1.65734039657233e-07,6.13174899112081e-16,3.22983952307136e-16,-5.88805787225783e-17,-1.29069280899198e-09,-6.42203153469185e-09,-3.35465960244555e-09,1.02158448233199e-15,-1.43478777509728e-07,9.98741922132969e-17,-3.3043053379881e-16,3.80072413189666e-09,-6.00122017600651e-11,1.02218580821933e-15,1.065589834215e-09,3.44036086586613e-07,-1.13737163098613e-15,-5.60437980096543e-09,4.77476175788035e-16,-2.52717105352584e-09,2.13150314561461e-16,-2.6241123768157e-09,-2.34488355110244e-08,-7.24264646789316e-06,-8.55673012606102e-10,-6.48067403299475e-09,3.08955170769273e-08,-1.77715231626539e-08,-2.4802254845713e-16,-1.19075872053951e-06,1.11410169321934e-07,-1.81353405669104e-15,9.66258675316789e-09,3.09651127701603e-08,-5.39913796173754e-08,1.06329844094851e-15,-3.22188632800524e-08,-1.59706141525981e-05,-7.80636562497056e-16,1.17936993265041e-07,2.6938193406374e-08,5.65176174207529e-07,1.72284228061769e-16,9.22868262562897e-17,-3.65798562331877e-08,-1.25107466706754e-08,-1.03538591827289e-09,1.88578123852381e-07,-1.34683464669958e-08,-1.77231073997372e-16,-1.88100202506441e-15,-5.21347273869938e-08,-3.62062504679154e-10,-6.6841890089424e-16,-1.40448177297816e-07,-1.32947553560245e-15,-8.86778695394972e-07,3.4340172879234e-08,2.02776646431539e-08,1.40193268338678e-07,8.54796216948729e-14,-2.24366781954375e-16,4.33879649821808e-15,1.37652623536556e-14,6.11925457922409e-06,4.28353524788084e-07,-1.0294125340565e-15,8.20822291677063e-16,-1.53708532129212e-15,-1.11350691694213e-06,-6.73532618189726e-09,7.24316450893173e-07,-2.90221092697868e-15,-4.4363655544305e-15,-1.27987355956483e-14,8.54314268506801e-06,-3.07776992285161e-06,-1.3148967163884e-14,-1.22681595742711e-06,0.860969236515063,-8.59418697340479e-15,-4.54149600985512e-15,-1.42973965597137e-06,-1.35998676818913e-08,-4.347622640662e-07,-2.16222386526791e-14,3.18422965660788e-07,3.92129086281285e-07,3.48870949328121e-07,-2.60671678323678e-07,-8.87355385416886e-07,6.99293801912295e-08,-2.96525467251818e-15,-2.60155241861911e-15,4.04629383322443e-15,9.6099551650394e-07,-1.37907482585223e-06,-4.57383500627347e-08,-3.14226693830921e-08,-2.04162237240861e-15,-2.90983149369793e-16,5.50191097704152e-16,-1.13957374050858e-15,-3.36273523065562e-15,3.47081360496884e-06,9.22077386053148e-16,-2.10144827740858e-15,-2.08902407978631e-08,1.84872373788078e-16,-1.86641141424507e-08,4.61910783748044e-16,-2.30643297310775e-08,-3.68118320619082e-16,-2.63447463990134e-08,-3.25496081959442e-09,-2.0159353869605e-06,5.6875558337244e-16,1.00260637668926e-07,3.00585623442884e-16,1.36029827631758e-07,-5.87909370840887e-06,1.25317234052311e-09,5.53570886172633e-16,1.795509153226e-07,9.57442553182855e-16,-4.29126591284247e-08,-2.4189644296862e-07,-7.78056693804854e-16,3.03423058044924e-16,8.90427226097017e-16,-1.0677841105697e-15,-7.94816819155398e-10,-1.0293885920579e-08,-2.28433748304431e-09,-3.21428691438347e-16,2.72671874532227e-16,-8.29235941237697e-06,1.3225632896081e-06,4.56183222618472e-16,-1.04715961143903e-16,-9.79274446311613e-09,2.92191036771057e-16,-6.89590650141012e-08,3.52641303150894e-16,6.39680899417562e-07,-1.01324059450449e-16,-1.63362672536216e-15,-6.70753659631974e-17,-2.16056962917033e-15,-3.23470455347726e-16,-1.4890657316292e-15,8.22359726629563e-08,-5.74892000273277e-07,5.31357886254299e-17,-5.46124324793383e-08,2.06855298681438e-07,4.75744131597775e-16,-2.9182490076637e-16,3.16572041230788e-16,-1.74811909869848e-16,2.00375671774058e-08,3.19191736669128e-09,3.10653056465992e-16,-1.65631218245552e-16,-3.60908731483285e-08,-1.2867206031708e-07,-6.85107270069385e-07,-1.45723289271402e-16,2.13012661182351e-16,-2.05173415230902e-17,-2.37315443229201e-16,-2.94576073398482e-16,7.11411422346515e-16,7.37516253560482e-08,-6.95828879222789e-08,-1.33470739437422e-08,-3.27962768838083e-16,-2.113424180241e-16,-7.61833248532872e-16,1.54605339278944e-16,5.42133586116565e-18,-2.9629979735114e-16,-2.59616607906094e-16,1.17335625644124e-16,1.20563424361861e-16,-2.87711500464548e-16,1.79828110175311e-16,-5.188667251785e-16,4.25599254363676e-16,2.05360357605247e-17,4.87147752465124e-08,5.82563460571621e-15,-4.85837316590868e-16,-1.11364459391488e-15,1.09142200121776e-06,-1.19500474754674e-09,-2.25242030140544e-16,-1.76836332373668e-08,9.90229734461988e-07,2.19868723511539e-16,-6.78563501674043e-17,-1.72635669479133e-07,-3.93461463045087e-16,2.40273429673598e-08,-3.00892942576707e-14,-1.27252532185237e-16,8.10959777596085e-17,-6.10473703741641e-16,2.11508678956239e-09,-2.90220818774238e-07,-5.11205941062713e-16,2.41335650508955e-16,-1.20705286638626e-16,2.78121366700266e-16,-9.02706728811431e-16,-6.46086203945295e-17,-2.93769646435087e-16,1.52299991410398e-16,2.32634507341725e-08,4.04282051391251e-17,-9.38109641751555e-17,-1.91789495843008e-16,-2.74912865678648e-16,-4.53253139049575e-16,5.96124747982693e-16,-6.60003978615408e-08,-4.02977483288197e-17,-4.17562365831258e-17,4.91486285303991e-08,1.99012548687042e-16,1.46645374923119e-16,-4.2373295974281e-18,-2.81680544108734e-16,0.000308125600223789,-4.28508337818404e-17,-2.96019238700203e-08,-2.70639642641673e-16,7.86942243288608e-17,-4.92802472690934e-16,-1.04198350929551e-15,-2.25078923451527e-17,-4.33609880946897e-16,1.06750875590768e-09,5.94822899328041e-16,4.88490807760432e-16,4.14433503565284e-08,-1.32819488073686e-07,-6.02559020142172e-17,9.27759686268105e-08,1.35759046058929e-08,-8.45894738427689e-17,2.29355611201315e-16,2.32750729275219e-16,1.20444150447355e-16,1.20325010229618e-16,-2.25053890237326e-08,6.60125318458085e-17,-1.63782778574144e-16,-1.32347129110705e-16,8.9807952743942e-09,2.46445214230471e-16,-4.4630440042908e-16,-6.41711990887771e-17,-1.86642853195159e-17,-4.07454681378665e-09,-5.07822163990604e-16,4.27501743814492e-07,-9.13378232867182e-17,-1.51659270779972e-16,-5.61300702483649e-16,-1.97230612259617e-16,-1.60827491064374e-16,-1.45025804473263e-16,-6.04101614579401e-17,-1.45620856348734e-07,5.39252254334818e-17,1.49995585281202e-17,9.71482993848622e-08,3.34137689005167e-17,9.97009537571276e-17,3.18885641178909e-16,-3.3453570147357e-17,2.60204225415268e-16,-5.11854558309567e-17,-6.38894656396934e-08,1.7681237106213e-16,-2.13111504120318e-16,2.08192706301423e-07,2.32510375701568e-16,-1.90079039449855e-17,-8.59347991507272e-17,2.85537659579013e-16,-2.22818279655944e-16,-6.99922381924918e-17,3.97336031693903e-18,5.66083017982025e-17,-3.28527301905633e-16,-1.15123566754355e-16,-3.86752350506273e-17,-1.0836888330495e-07,2.25898061426025e-07,2.07231310212997e-16,-1.99293819891719e-16,1.41732568037421e-17,-2.25568518563119e-16,3.86897545251452e-16,1.23536657373472e-16,-1.37817523304811e-16,-3.27504596766054e-16,-2.82430674430779e-09,-8.02708877697473e-17,-1.08017289022695e-16,-2.99499702229805e-17,9.17728992368883e-17,3.60296784456559e-09,-1.2919080834107e-16,-3.92492361857617e-09,1.34161876353434e-16,-9.44923869077032e-17,-5.22706251466377e-17,-4.50100459203502e-17,1.25199987423567e-17,2.93075959166103e-16,2.5673287669951e-17,-4.1737789630547e-18,1.71303394129446e-17,1.12343362175969e-17,1.11886076100178e-16,2.540024534242e-17,1.01375463386181e-16,6.19879903837991e-17,1.78977896226676e-17,1.41068706943467e-16,7.03356592853807e-17,-9.60116510194228e-17,-1.5031157286836e-16,5.79733658543444e-17,4.34439810514942e-16,3.44920356137535e-17,-8.47535346549939e-17,2.69840954675179e-17,1.03364444889347e-16,2.67049315203397e-10,4.03792123001728e-17,-2.8524968286729e-18,5.87442671687106e-17,2.27978196134448e-16,-1.20657015049483e-16,-5.91065621606184e-17,-4.1405944888617e-17,1.9401008885974e-17,1.83999708561393e-16,-1.75183197173704e-17,6.59574391631557e-16,-3.23084970336747e-17,-2.68529505578291e-17,-3.16572759880535e-17,1.70579128511101e-16,-8.86299145329733e-18,3.78094688151469e-17,-3.40874436641076e-09,-6.39979499846339e-17,-1.6079659052825e-16,1.27272217519511e-16,2.44091648994236e-17,1.58280104307042e-16,-1.60384950191505e-16,-1.40304856469989e-17,2.93003210344015e-16,-4.68698668642233e-17,7.16595011439537e-10,2.55289201589863e-16,-1.58316072112036e-16,9.36192144181222e-17,2.76514061589755e-17,2.89674491040331e-17,3.29818561039128e-16,-1.01149234872973e-16,1.90821997623499e-16,-1.09120006283203e-16,-2.64897357632138e-17,-2.49020608132262e-17,-4.76910012290107e-17,1.95675035941616e-17,3.58914212221317e-09,-1.0980044392375e-16,-1.09845814977189e-16,-1.7623582284963e-16,-3.5605199344424e-16,-1.07686729750891e-08,-2.03181998080561e-18,4.82917998489958e-17,-2.5972155094633e-18,7.4611185489619e-17,1.7782814967631e-16,-2.43229000026204e-18,4.89037568075744e-16,1.68647186382989e-16,-6.04075388641583e-17,-5.44087287922545e-18,-2.4960029015155e-16,1.18031110051768e-16,2.09319491422562e-16,5.77993775646926e-17,2.72495007376542e-17,1.15968643002071e-16,-3.77878880799921e-17
