"t204",-0.0434472423552535,-0.0628169352090795,0.0219998806927541,0.0280632650714193,0.00204992372543036,-0.000795909050996795,0.00436046103818018,7.26444006345955e-05,2.0219843749411e-05,3.0594898287094e-06,0.000111234920554563,-0.0285250931753305,0.0583154707860389,-0.0114561816665362,-0.0123585600580853,-0.02274011078097,-0.00262499921589017,0.172030640790061,0.000213409118769912,0.000120054521010111,-0.00274939040865317,0.000696638774866631,-0.00165668751364795,0.0299522857463566,-0.0833511713967823,-9.31191329306061e-06,-3.65300502407031e-05,6.30804776789939e-05,-0.00237333556307442,0.00260588176726438,-7.8135553131747e-06,1.39548412621991e-05,-0.00592550943160779,-3.17833735841601e-05,-2.42912031139933e-06,-1.51270103983602e-05,-0.0211049642244888,-1.48822305411594e-06,-5.6458047488552e-06,3.89077581306726e-08,5.10021815278858e-05,-7.80343079940183e-06,0.000108932659493643,-6.55899976069255e-06,0.000267124784884394,-7.86067510781396e-06,0.000867617436346051,-0.000140515598260337,1.4937402755313e-05,-2.85612307344687e-05,0.000326391699587358,-1.6587135935044e-05,2.32808860250715e-08,-5.23566378948601e-05,2.74084921857348e-06,-2.86288035246592e-05,9.98317449403113e-07,-6.51644173385629e-05,2.20403703265847e-05,-2.22398146887986e-05,-1.84285492853823e-05,2.77944233308238e-06,-8.8766864843096e-05,4.69752340738951e-05,-3.21350176372252e-06,0.000119102735610441,-3.93936677767835e-07,1.2963188972623e-05,-3.40992738367159e-05,1.23018315185918e-05,0.102624197050224,3.33272531928795e-05,-1.45932610123732e-06,-0.00154923423589524,0.000627601406079331,2.67590853592191e-08,-0.000155096806801829,2.83031253357909e-06,-7.94105931145915e-06,-7.85392871920005e-06,1.37279727184608e-06,1.68598723003591e-05,3.05657666064863e-06,3.61978718163005e-05,-2.09086763260566e-05,-0.0148114394156921,-0.00142537090081372,-1.91079358683295e-05,-5.88340974339662e-06,0.00133984749746265,-2.32408904414576e-05,2.55742232193983e-06,2.30249407961462e-05,-0.00559815061650908,-2.55543134667443e-06,-0.0168213993309389,-0.39881623556339,-0.00012765456009289,0.000121917176749893,6.74861569771148e-06,-9.27081587373458e-08,0.000349003263566592,-3.29841983491444e-07,9.36587544202733e-07,-4.24844282280435e-07,0.00081303180049009,-2.19474060231432e-05,9.64933809332616e-06,-3.46944536503032e-06,8.45877515319113e-07,3.74692426817748e-06,9.09304246036454e-06,-1.53587088792103e-05,1.40234413421154e-05,-7.15194522848334e-08,2.75132037389706e-06,-4.0598286317909e-06,4.29618261102733e-06,-4.33957443195578e-06,1.06499076614751e-05,-3.97574741629204e-05,9.54490677883083e-06,-9.0209109276403e-06,-2.47819343073733e-05,8.0646471695546e-06,-7.6768767248219e-05,7.79332983757725e-06,-2.45861351373021e-06,4.68538700180266e-06,0.000154718250158283,-0.000289776970036364,1.60034742698158e-05,-0.00129091904312064,-2.34610560274996e-06,1.07594926738139e-06,4.98948814948776e-06,-2.89193980443024e-08,-1.89417581897537e-05,5.71018904436772e-06,-1.64113603307986e-05,-1.04366992704976e-06,-4.0310159806421e-05,7.8477635303386e-06,5.00157739429795e-07,1.57789065133253e-06,-9.82688579464815e-08,-4.45493095102856e-06,6.61861135163168e-07,4.30076028314837e-08,-1.04841872999357e-07,-1.62773145648027e-05,-4.8322733167934e-07,-1.03375411206907e-05,3.86281401393452e-06,-1.12816591948388e-06,-9.8606886429852e-08,1.48398962236842e-06,-0.00399837453766025,-1.42359812657204e-07,-6.6244018975429e-08,-0.0027563064612737,-1.96245713938881e-06,-1.44337372871121e-07,-3.3292706398158e-05,3.74681706596507e-06,-2.47604368870149e-05,2.60221455759279e-06,4.45569064427334e-08,2.2163560824485e-06,2.9728142921626e-06,-5.56013584209177e-05,-5.51869489635058e-06,6.87880556798597e-07,2.46794728271006e-07,6.79394810698812e-06,9.47660677396729e-08,5.99944684946442e-07,-2.52345661490794e-06,-1.55615429092733e-06,-4.89027139232882e-05,3.09250482135178e-05,9.65440466270386e-05,-1.32922763001678e-06,-3.40915563196936e-06,-1.66668146191204e-07,-2.0756317270532e-05,-5.9379889531516e-06,1.38661459137486e-06,6.23068757290699e-06,-5.45272936559454e-05,-1.59432252261911e-07,2.91470206103404e-07,1.15491922442402e-06,9.56761292501804e-07,1.95601989405937e-07,-2.72379517563116e-07,-5.00469455505236e-07,-2.52104096739328e-06,2.94744262901488e-07,1.22203659163004e-07,1.21757641205039e-07,2.00243337823158e-05,-3.22836878699991e-09,-0.000218503846917486,-2.89544325576941e-07,-2.81421963141165e-05,5.20499263502712e-07,1.93088617348345e-05,-3.8504558648257e-06,-8.78571283918563e-06,-1.69053266954132e-05,5.95777858115903e-05,-0.000324574251555988,-9.51971530612501e-07,-6.08029570779017e-07,-8.06137785536836e-07,1.2337913110892e-06,1.07028729096452e-07,-1.93366230508149e-07,-9.48404370327027e-07,-5.14319391239006e-06,4.07016088902883e-05,1.56178277127045e-06,5.02058468428566e-06,-1.25539821476096e-06,-6.39718578574692e-07,-6.7436828339293e-06,-4.57101867387684e-07,-7.0824179040901e-07,-5.55534398662342e-07,1.17347777972301e-05,3.84898891105147e-06,1.83726443235971e-07,3.06716225202269e-07,-1.59053305009944e-08,-2.57721983548998e-07,-1.320736279984e-06,-2.64301536285043e-16,-1.95064042027179e-07,1.46093865666902e-05,-4.03937788349946e-07,-7.16607161439962e-06,-1.13479476667143e-06,1.35546390852757e-06,-2.14626313311226e-07,7.75961852825466e-06,-1.7657781656156e-08,1.15046691160027e-09,-2.9263562623009e-06,2.62574300329132e-06,-8.19750426022415e-08,1.11936373614696e-05,-5.14206642269337e-07,1.84463635103944e-07,-1.17902523198102e-08,3.15708548098171e-05,-2.78845120180994e-05,7.73521819438834e-06,2.4089546570351e-07,-4.58966953146559e-08,9.85290466124649e-07,-1.89978169259887e-07,2.07719639648915e-05,-1.65681541292009e-05,1.01524775082946e-07,-3.45596789054722e-08,2.16906839687073e-06,6.54964749873859e-06,-0.000353076841471381,3.42667413194244e-08,1.42497186866848e-08,-3.21818619990228e-08,4.47488565474141e-06,-3.19906361886068e-06,7.15543220135892e-07,-1.54177331129699e-05,7.3660719992786e-06,-3.07536476910323e-05,1.21330631060266e-06,-7.09800426897135e-07,2.40529558725546e-07,-2.09138414288674e-16,-6.03388156349182e-07,-2.07968122021412e-08,-1.12898903272331e-08,-0.00214988383216944,2.08732492458138e-08,-1.37671951805451e-08,-3.26913857041338e-07,3.79714882481111e-08,-3.02024230911602e-07,7.90752722493096e-07,2.87017450661554e-08,-2.48681437683717e-08,3.20302916620793e-07,-3.87505581386565e-07,3.18891471711009e-05,-1.68358329940701e-07,1.88754663965856e-06,9.43250472759444e-09,8.12875169210895e-08,3.6011730834651e-07,-2.69701970808749e-06,3.47759976677534e-06,-2.3476157775361e-07,3.06919986129039e-07,-1.10373864460648e-06,6.44252817663969e-08,5.78605799120781e-08,4.36449275885435e-07,-1.16477384861098e-06,-5.70910875744461e-08,7.2321392338005e-07,-2.88431041466055e-07,7.04825853553992e-09,6.43246900931536e-08,-1.19982057224947e-07,-4.8548391880149e-18,5.72324951768317e-10,0.00164827148711142,2.14717514759964e-08,-1.40191438002211e-08,-1.74859020581416e-08,-3.91891337230687e-10,5.89990031400789e-09,-1.42480287673684e-07,6.57878892341942e-08,-2.93683453456444e-17,-3.87480488700192e-08,-4.39432631635864e-10,-1.02712982776996e-09,1.78559147428857e-06,2.84708237338931e-09,-7.44757493142162e-12,1.02292136825093e-08,-4.73799227904325e-09,4.91544288220048e-07,-8.65196862146291e-08,2.16052640544593e-08,4.37495131946283e-08,2.49477204805991e-09,2.98372056751974e-09,5.9034094581098e-08,-0.00047972443553321,3.93085300509399e-08,-1.22280185582588e-16,1.50124839915906e-06,-1.24942660093214e-07,-5.75381809143202e-09,-3.66346205918483e-08,1.75433319819979e-07,4.63809834776057e-07,-2.98091040157938e-06,2.34570594201849e-05,4.29268444392346e-08,-2.70423025353654e-16,8.46130902393559e-08,1.32752674358476e-05,1.15800366898615e-07,-9.87326303774264e-17,-2.32627291968672e-07,-2.37436161704278e-06,3.64761820327553e-07,1.96890489673192e-07,6.72501001014767e-08,3.6629108788343e-08,1.3279762442652e-06,-3.85506863768668e-08,-4.11625074334398e-07,-6.69060360290442e-06,-9.0884851174412e-08,-9.18784501902373e-07,-1.82554132265801e-16,3.97990461658726e-07,-1.89619688580165e-07,-1.26735997540708e-06,1.34028601130174e-07,-3.44240599946639e-16,1.43764047161295e-07,-2.06831184249511e-07,7.51299597169833e-08,6.82669458216286e-08,1.77253264890156e-07,-1.37262691396843e-06,2.81624742194918e-06,-4.68806486647089e-07,8.96672236404363e-16,-1.99186195499422e-06,2.69276176337861e-06,-1.22694861013173e-05,-2.66543492051653e-06,2.71682888766093e-07,1.84398046762799e-09,2.27248775352962e-16,4.09106434612397e-16,1.89613232917723e-09,1.78230699774693e-06,-2.36584898110509e-07,3.59900689860602e-07,-1.74086052280422e-16,1.90654534763461e-07,2.36516032348880e-09,-7.07846555637895e-16,-3.55858508415301e-16,1.58328077479728e-16,-5.86667510894972e-07,-1.7658304073217e-06,2.74135832919769e-06,-1.72266466309599e-06,-8.65200329314376e-07,-1.95785974843012e-06,0.000304493904140726,7.94206308436483e-16,5.45968327334623e-06,-4.29598765921955e-06,5.60085710549249e-16,-3.43390354384084e-15,0.00623625979500557,2.61488899477349e-10,2.19511163244861e-06,-1.81394132860085e-06,-2.5503001947294e-06,1.39636267995815e-07,8.77061610882178e-16,4.81285374651201e-07,-5.84366008618581e-16,1.76395110937702e-06,-1.78370230911884e-15,3.39027307403201e-06,2.20226173729821e-17,-2.85335680149515e-06,-4.00821000831993e-06,-2.98997849835507e-07,-4.14030863306812e-06,-2.32318362895261e-05,1.85358987639381e-06,-2.06085103627271e-05,-8.33984185952788e-07,-4.06729156527131e-06,-4.10883241910625e-07,-7.78275192866317e-06,0.00156156196973708,1.06580343600326e-05,1.30772163543808e-06,4.15459334631984e-05,1.59780033723805e-14,-0.865279433271788,-0.00384850976472753,1.92007197495407e-06,5.54584241055897e-13,2.11754271480223e-07,4.61914815641084e-06,1.5396362190993e-05,1.73670053671118e-15,-0.00129153663452962,-1.64072449629857e-06,-1.17893860212326e-15,-2.04550133719502e-06,2.38418656649052e-05,2.03787902253935e-15,1.12620610980993e-15,-4.18184757617894e-05,-6.14946704735243e-07,-3.38912740739355e-09,-4.53028898531449e-06,1.11414160508451e-06,0.000117575539258359,3.10354914132939e-07,3.47231840585941e-06,-5.51796308139365e-06,9.14351060143925e-15,1.22615040012788e-07,7.62564725240148e-09,2.07663483941186e-08,1.91326518500728e-06,-5.16244897158749e-16,-6.33364771477967e-16,6.16405415141653e-07,-2.76384342053088e-16,-2.08347728406158e-15,3.45905724034462e-06,-3.80561950383645e-06,-7.7824802176322e-06,-4.13049908121183e-08,0.000188606789312758,1.29941287216272e-06,1.1143175596949e-07,-6.14722409864375e-17,2.6563797839821e-07,1.23601856720169e-08,5.67730232039637e-08,-0.00462225321220029,2.25534163214698e-05,-2.05963565330205e-16,-1.15512927244739e-16,2.10584235478768e-15,-1.71110830237013e-07,-8.92732159868155e-07,-4.68795950173097e-07,-7.34517782537021e-16,-2.19552089985037e-05,-4.09770640571427e-16,2.13634693670192e-16,9.23986790453005e-06,-2.02709729725574e-07,-2.1315414711065e-16,-4.90967111565841e-07,-9.05542343962087e-05,3.68583333653119e-16,7.37231685548559e-07,2.3511023649145e-17,1.9308294501394e-07,5.65602469719115e-17,1.92477191150738e-07,1.66757154141649e-06,0.000497704633367105,5.61210064102668e-08,3.84368585333875e-07,-1.31029268245447e-06,5.09539898530756e-07,2.43979026950696e-16,2.26204664839579e-05,-2.03246294242818e-06,4.31913206903927e-16,-1.67165610182526e-07,-4.8744846347718e-07,7.82358860099612e-07,-1.47628436634852e-15,3.56651466282867e-07,0.000167944071253751,-2.07218301803343e-16,-1.15938575876507e-06,-2.56244694459966e-07,-4.76565874810692e-06,-7.98519658291018e-16,3.13474060562078e-16,2.33762398691245e-07,7.11941829067189e-08,5.75407949778775e-09,-6.32626800937954e-07,4.1546734042178e-08,-1.20606044455419e-16,3.21426100842214e-16,1.51690191591659e-07,1.04562743470062e-09,4.08677322812575e-16,3.66983773434757e-07,5.72367460149214e-16,2.09944518748323e-06,-7.07366399341061e-08,-4.13502800351671e-08,-2.74691289470212e-07,-1.58512016607178e-13,-9.16998204627277e-17,-4.13776147587231e-17,-1.72751693073226e-14,-8.15161386030801e-06,-5.51321579255492e-07,3.12501778733716e-16,-2.70909175485061e-16,9.96532085615109e-16,1.2595940633917e-06,7.18637891725613e-09,-6.53055203893077e-07,4.54888694479663e-16,1.07803577262949e-15,3.19714957633388e-15,-3.64420697425096e-06,1.26889470257026e-06,2.59004335332599e-15,3.17266160747506e-07,-0.17275634864209,1.93768137122038e-15,1.10619853961111e-15,1.03464944504381e-07,8.50851148381933e-10,-3.14720805540625e-09,3.99118039962872e-15,3.70297116722086e-08,6.76800978415404e-08,8.61403092731811e-08,-8.89294444059247e-08,-3.2398523295748e-07,2.85701370095449e-08,1.15834332581316e-15,8.03807654599901e-16,-1.24085934646194e-15,6.00052125049723e-07,-8.65150803697057e-07,-2.97911533205996e-08,-2.3961196077065e-08,4.92721390520358e-16,1.80069324243216e-16,-8.75119869770552e-17,1.71101441252388e-16,3.61506157562503e-16,2.99581778073431e-06,-2.54204000733535e-16,4.32181207988009e-16,-1.87740030564406e-08,-1.40062954136796e-16,-1.68077406448978e-08,-1.05305422817949e-16,-2.08414867961794e-08,-6.07156852811672e-17,-2.52986582265463e-08,-3.16704155175609e-09,-1.99948972546725e-06,-1.75757195859117e-17,1.0168077878347e-07,-1.26108457718415e-16,1.44174112251757e-07,-6.54564026035331e-06,1.39798725177266e-09,-4.73941302714096e-16,2.03851813396584e-07,-2.1253146393343e-16,-4.99829876383262e-08,-2.82086883496443e-07,3.9235027113579e-16,-2.06228662649182e-16,-3.80196660710942e-16,-7.77222260732939e-16,-9.44803133267395e-10,-1.22954012826153e-08,-2.74343795758365e-09,1.04897364834327e-16,-3.52977904917199e-17,-1.0204482775193e-05,1.6291898028882e-06,-3.29532499103532e-16,-1.47955103620632e-16,-1.23879759119324e-08,-1.00717234768898e-16,-8.76898116381942e-08,2.01137468583558e-16,8.25106638232703e-07,-9.16158628007467e-18,-2.86504215595095e-17,-2.18157749021767e-17,3.53787913712076e-16,-1.58518224715837e-17,3.85296282383469e-16,1.08815168025918e-07,-7.6093389492732e-07,6.49747624378587e-17,-7.28612715845135e-08,2.76856453894849e-07,-5.22644217529022e-17,-5.03316671312982e-17,-3.9802478865582e-17,-3.9105422251891e-16,2.71661489097576e-08,4.33970220041582e-09,-8.46514417459728e-17,-1.05549859052458e-16,-4.92194549412642e-08,-1.75547380779904e-07,-9.35923999200235e-07,1.32152443061453e-16,-1.06635715022657e-17,8.22814415784836e-17,8.80948527378791e-20,2.46706929431284e-16,-2.24405194579405e-16,1.02725600992075e-07,-9.70779496959879e-08,-1.86508362339976e-08,7.18879708205988e-17,7.36007194206953e-17,2.73118233190781e-16,5.90537821642644e-17,-2.00322562114371e-16,9.84265494353054e-17,-3.86870821511361e-16,-1.57574619688078e-17,-4.60210135293677e-17,9.95734151528084e-17,1.06639306559436e-16,3.43726216563429e-17,-2.39443495642127e-16,-7.14589803999831e-17,6.96698523057061e-08,8.26954199449623e-15,7.8068300536285e-16,-1.55538264139835e-15,1.56497657345982e-06,-1.71450870226642e-09,6.00452654167144e-17,-2.53803986822365e-08,1.42552599902768e-06,-1.45385564343421e-16,4.05777251214289e-16,-2.49413144935599e-07,4.68034597139408e-17,3.48554687114866e-08,-4.39903749734177e-14,1.05545593972902e-16,-1.89844552450498e-18,-1.5101399409215e-16,3.08632129349079e-09,-4.23646665873712e-07,4.54559563910951e-17,-8.49399952371571e-17,1.6935317350893e-17,-4.1851875954156e-16,4.92769887394662e-17,3.81039479974521e-17,1.82092134955745e-16,-8.93958245077447e-17,3.44963037041354e-08,-9.7301461427062e-18,-1.11312975870053e-16,-3.39347753104998e-17,-2.3503029101702e-17,9.21964462545134e-17,-5.83529631663551e-16,-9.81220729851474e-08,-1.03015608999003e-16,-5.5144153365919e-18,7.31015288295085e-08,-1.49951298956418e-16,-2.37157883328824e-16,-6.73595080145666e-17,3.44182422957166e-16,0.000460446508000797,1.0688144232702e-18,-4.4268017594299e-08,-2.46227086481411e-17,-8.16852174136739e-17,2.5890516940307e-16,2.58378506713978e-16,-2.19301107790881e-17,-1.25357389587051e-16,1.59864338676222e-09,-6.76593566095589e-17,7.80845917378618e-17,6.21252286131251e-08,-1.9911134315093e-07,8.60888367840604e-17,1.39193131613535e-07,2.03730447467199e-08,1.90656115469417e-16,-2.87817240416357e-16,-7.44993121531853e-17,8.83673974216885e-17,-9.92008010947191e-17,-3.38764056047453e-08,-2.52796896060039e-17,1.70566505501326e-17,-3.22214963523092e-17,1.35270170120204e-08,1.74876826150866e-16,-7.76317198963088e-17,8.86188569417574e-17,-7.64597815857561e-17,-6.14178781865619e-09,3.64451369010502e-16,6.44534899941896e-07,-3.23006596524983e-17,-1.8775533816561e-16,9.04186773955544e-17,-4.6177981906099e-17,1.14268769591317e-16,5.12762389396792e-17,-3.16786252976229e-17,-2.19767082071651e-07,1.77004137342247e-17,3.61172781695698e-16,1.46644416348651e-07,-8.67468852459425e-17,-6.35227381671159e-17,-7.76464468140256e-18,7.9693064315691e-17,-7.44971832452081e-17,-9.2488535611166e-19,-9.64957798208491e-08,2.93298516084775e-17,-3.67265791959331e-16,3.14512562172149e-07,1.17601443008152e-16,-1.61301307751681e-16,-1.44003208362713e-16,-5.29287900827457e-17,-1.0737784184609e-16,1.89951635872977e-16,6.20374004555086e-17,-3.93223044017657e-17,6.16112301471971e-16,3.68092001875671e-19,-3.50267243168719e-17,-1.63806686265594e-07,3.41476635005896e-07,-1.07811003644634e-16,6.78752229293116e-17,1.46990060761784e-17,1.78169042172387e-17,2.33862408605123e-16,1.20320281561209e-16,5.80781505099669e-17,-2.30274781927887e-16,-4.2701436750143e-09,9.5095439765507e-17,6.15185320848366e-17,4.64431154297283e-17,6.2345646095918e-17,5.44782460228941e-09,1.95783870074847e-16,-5.93459411516528e-09,-1.41507946440545e-17,-4.69097567762001e-17,3.82469801743103e-17,2.85209669482157e-17,3.20908272893498e-17,2.20938357773802e-16,1.8278855287475e-17,5.48116847833823e-17,2.19950073264831e-18,-8.00507768653065e-17,-1.75773291772824e-16,1.12314605355586e-17,-7.41646917547462e-19,-2.12176863209246e-18,2.79786158863693e-17,-1.11307836040864e-17,1.00127083228943e-17,-8.63453343797737e-17,-1.3985569073081e-17,6.61933573633761e-17,-1.70111320862976e-16,-2.16896968506984e-17,4.07257017967151e-18,-3.35569720710908e-17,8.61072459792025e-17,4.03479147271942e-10,2.09422488140735e-16,-8.59456617775208e-17,-8.05790485037025e-17,-7.92818454628725e-17,4.5057671683708e-17,4.95272171482585e-17,1.30940431287767e-16,5.87713975169629e-18,-1.02445715201873e-16,-9.8698076605953e-18,2.79453109958139e-16,2.99708808222595e-17,-2.65935204625e-17,1.63110721305516e-17,-2.17558919666427e-16,8.87152983350831e-17,5.16767077925016e-17,-5.14465283085531e-09,1.59892578457039e-17,4.17835633347113e-17,-6.2550526088738e-17,-4.57243328659613e-17,-5.87387568297663e-17,4.56785162139047e-17,-2.94404472119052e-17,-3.96756198716233e-16,1.52627142712511e-17,1.07989346707326e-09,-1.37488769148397e-16,9.3575348364762e-18,-1.04447407400813e-16,2.052788039435e-17,1.30978501758599e-17,1.80455426934824e-16,-4.05011893189024e-17,-2.81003004370661e-16,8.37343901453331e-17,1.13118137807594e-16,1.03286280924513e-16,-1.00205528660349e-16,1.02216993873031e-16,5.39872980804924e-09,5.52866499185986e-17,9.60727133374068e-17,-2.52320097155815e-16,-2.98914538954254e-16,-1.61824006811865e-08,-4.44588084159796e-17,5.91514519471483e-17,4.91730585169012e-17,-1.56811227456844e-16,-8.80014118514224e-17,3.24773370957224e-17,1.6625314459822e-16,3.7374837632423e-18,-1.31583622367598e-18,6.00883048435322e-18,-9.33058140248311e-17,4.65757481317216e-17,-1.08539498820542e-16,-5.21122593386715e-17,-2.73424519334505e-17,-5.36660165468391e-17,-1.63916179905866e-16
