"t405",-0.0313177618926028,0.00708828370943718,-0.00857532193735372,-0.0182933963304729,-0.0169737331122946,0.0230726054091902,-0.175930846297993,-0.0365209526557388,0.000551574186787205,-0.0012520440334498,-0.000401893835486627,0.0113030002619614,-0.0157285785098589,0.00203949938551707,-0.000320563744574948,-0.00563955172849287,-0.000303390539766797,0.00134477960482915,-0.000156213347976034,0.000153271966792977,-0.00464342824861119,0.00117048879465559,-0.000753784999986474,0.00501980809270885,-0.000798218641886167,0.000798146409313291,-0.00123644888813458,0.00141461837798276,-0.0539132913869363,-0.00229123291508367,7.06327869557313e-07,2.6218272398415e-06,-0.00203735334806837,6.4919689935505e-06,-4.34498162167194e-06,-8.43508394787662e-06,-0.000345226263362342,2.54102868938303e-06,2.09581000977406e-05,5.94070524212645e-06,0.000327315001585466,-4.30372021856916e-05,0.000340134694017097,-3.92765742361907e-05,0.0021932608242987,-0.000115010029203623,0.00041544077874897,-0.180184606209079,-0.000212545030619381,0.000176294140216901,-0.000601790942869807,4.30159617231156e-05,-5.81967901283824e-08,0.000133405434057149,-3.10756596863845e-06,3.00662886286528e-05,-6.09228273630547e-08,-1.01373081420188e-05,4.02621060941754e-06,-3.19696875305445e-05,-0.154043310705046,-6.51156986399465e-06,0.00010901487442853,-5.09446618399966e-05,1.63836416590334e-06,-1.9489157023542e-05,-7.01749951653948e-09,1.40631851072732e-06,-5.03812476244188e-06,2.69319306696302e-06,-3.66883742495191e-06,1.43544531982722e-05,-5.09058325603926e-07,-2.49975636132675e-05,1.05247727346219e-05,1.6745953698466e-08,-0.00011553064454721,1.63792470281774e-06,-6.23568542147198e-06,-7.43962883861436e-06,2.25007913078294e-06,3.39684783145005e-05,-4.57826707277647e-06,-2.99425862700841e-05,2.783296158296e-06,0.000708720673045111,-0.00718777597464425,8.90149566861281e-06,2.24653349304374e-06,-0.000475766209902381,2.89106279603367e-06,-3.58204271452833e-09,3.66013778126146e-08,-1.38832052670213e-05,-1.61261124212028e-09,4.51817674124169e-07,3.98727194969384e-08,-2.38531187583412e-06,3.83242169521036e-06,2.46879768320932e-06,8.9735865189768e-07,-4.52798041174089e-07,1.33864670965721e-06,-3.51642160823661e-06,1.85898498648794e-06,-2.46667167804916e-05,0.000164215361226447,-4.85459918503023e-05,3.50228434815479e-05,-1.64288331331179e-05,-6.49372431322428e-05,-0.00163485161005497,0.370270700047278,0.0357398343858151,-4.54667577772903e-07,1.98503155679123e-05,-2.93511839743346e-05,3.42256611216344e-05,-4.8925775028403e-05,0.000271218839544592,-0.0998153144344847,-4.24403139449827e-05,1.82315046129426e-05,4.88009267636754e-05,-1.87819738868615e-05,0.000529869278740636,6.91276391437661e-06,5.72368603115312e-07,1.14882987750319e-06,3.83761488172253e-05,-6.9384067749832e-07,5.86081416698839e-06,-7.34434651993687e-06,-1.5157092066049e-06,7.81872796930118e-07,2.78158467453902e-06,-1.78118405724019e-08,-1.2330080142322e-05,3.89812465982103e-06,-1.12145534854347e-05,-7.17250361832992e-07,-2.77770948584521e-05,5.42961315465988e-06,3.470989949183e-07,1.4325244622614e-06,-6.86950934938152e-08,-3.14844109785601e-06,4.68911249555803e-07,3.04473145051396e-08,-7.41696071822024e-08,-1.49461585100773e-05,-3.39532057447735e-07,-9.44977589279326e-06,2.70210527340825e-06,-7.62433540389868e-07,-6.6047197182722e-08,9.86947263402057e-07,-5.38494345017884e-05,-2.47437737931976e-07,-8.17353624867201e-08,-3.90333283193333e-05,7.56907288740174e-07,-4.09835013833287e-07,-5.39163770086993e-05,6.24497673133e-06,-2.22697634254384e-05,3.91399675261627e-06,6.85140613536215e-08,3.43007117481973e-06,5.4258209219596e-06,-0.000231926947454518,-0.00703774582189946,6.38829515034582e-07,1.98898087082773e-07,3.82275945502138e-06,8.69200856142238e-08,3.45442807091151e-07,-2.48681689521013e-06,-1.58508611157144e-06,-6.28265831106066e-05,3.02488190555487e-05,6.09306531358802e-05,-1.4657825924909e-06,-4.63387640435724e-08,-1.76114493444646e-07,-3.09010671887432e-07,-6.25978614439183e-06,1.4875558402505e-06,6.69367912210219e-06,-7.58651179216223e-05,-1.71662704782887e-07,3.18764954338921e-07,1.27011248335896e-06,1.6325867594201e-08,2.18527745968054e-07,-3.11721888012593e-07,-5.76225337144439e-07,-3.82978747558765e-06,3.46787947169194e-07,1.56693135522401e-07,1.57031322751709e-07,2.75712482094429e-05,-4.9254661064542e-09,-2.66945101134686e-05,-6.07313061143773e-06,-0.00548084833629467,-5.91140012849969e-07,-6.27342131368468e-06,-1.5486998543211e-06,-1.04727720977217e-07,-1.15513028718735e-05,2.66439490614577e-05,-7.27911858191175e-05,-1.18479864260891e-06,-9.96618327575632e-07,-8.73416408519161e-07,1.68753691447605e-06,1.12316211630677e-07,-2.09925762711974e-07,-1.07845403059628e-06,-6.00311437742599e-06,0.000413404801857254,8.18913764751705e-07,4.19230151366053e-06,-1.30076875898375e-06,-6.76668407173756e-07,-7.16773833165061e-06,-5.43400188212644e-07,-9.46950064601543e-07,-1.1673610362377e-06,0.00256613409462853,-7.73834532443995e-08,8.98274409192124e-08,1.70794721149418e-07,-1.31840618870513e-08,-3.01181282294125e-07,-1.25515407140588e-06,-2.7247380804952e-16,-1.98340606925158e-07,1.94706466759504e-05,-4.71138274844748e-07,-0.00156610828587742,-8.86443136269478e-07,1.40224685943377e-06,-2.05693749927001e-07,9.77251969655472e-06,-1.71331457580696e-08,1.14092779083728e-09,-1.8289196776626e-06,2.67762084276419e-06,-8.41345937726198e-08,1.15175720906107e-05,-5.35857638798806e-07,2.60365619311551e-07,-1.68342953906202e-08,6.10308858186962e-07,-5.60879893771332e-07,1.14001736957416e-05,2.75733045365352e-07,-5.28259625661303e-08,1.14097510991073e-06,-2.20230597763447e-07,2.40751032668746e-05,-1.19342783322273e-05,1.18322754639239e-07,-4.02414329011818e-08,4.66111128971804e-08,3.29570389214286e-06,-7.52200662427417e-06,4.91098294960357e-08,1.95876279083234e-08,-4.21886802020276e-08,3.64979815588395e-06,-5.37648893433646e-06,9.24704514073646e-07,-1.25530635646654e-05,1.25495207000836e-05,-6.98403481716117e-07,1.58967146539053e-06,-5.78624252685147e-07,3.13527335244511e-07,5.31240108904288e-17,-7.6650369930954e-07,-2.62356274326949e-08,-2.433061637513e-10,-2.0935663450127e-06,3.69399946388526e-08,-2.28153471557649e-08,-6.91843399151464e-07,7.70552356652362e-08,-4.72272412676175e-07,1.23671178565208e-06,4.50739376844358e-08,-3.96779795825326e-08,5.11680632922496e-07,-6.1858792050795e-07,1.37512746486935e-05,-2.9168013636383e-07,4.33810416290118e-06,1.66944742175118e-08,8.98324173956551e-08,6.78455023517408e-07,-5.51262751181999e-06,1.29696316175015e-07,-4.93590173931535e-07,6.59006624172892e-07,-2.38555233427938e-06,1.47429905445115e-07,1.32994622585022e-07,1.01129308867605e-06,-1.69824404503365e-06,-1.3560493601876e-07,1.09743118527003e-06,-7.13433185604001e-07,1.75828116706486e-08,1.62790186687533e-07,-3.12859730113166e-07,7.21789561375379e-17,8.90441727009754e-10,3.73261348882304e-06,-4.34838605582223e-07,2.46793560822538e-07,2.20614277129681e-07,6.43422875208843e-08,1.48799252699392e-07,-2.16850284550295e-06,7.9924746308247e-07,3.91521812346295e-17,-6.0038458330016e-07,-7.30047536273031e-09,-2.02988696439644e-08,6.74805997825059e-07,1.50408162191216e-07,-1.00728457273413e-08,-3.80997837592716e-07,1.00789963257423e-07,-3.28245748533453e-06,6.11622459333501e-07,-1.22979142177133e-07,-2.2109500037207e-07,-1.16476404512395e-08,-1.48097715185606e-08,-2.17791172092721e-07,9.0848144973796e-07,-2.34244017851947e-07,-9.27667306279993e-16,-6.03104911624845e-06,4.70995613176131e-07,1.04578142153293e-08,1.17339006348638e-07,-4.23748186817525e-07,-8.67415454633012e-07,3.061018918072e-06,-1.11291850756221e-05,-7.78302305846179e-08,-2.80903980555004e-16,-1.45970507218995e-07,-4.08588562881934e-07,-2.04118359435039e-07,-9.96347631769408e-17,7.55705010776535e-07,0.00137714077257139,-0.000768843045220289,2.65619878716929e-08,-3.69831491065555e-08,-2.55592019651231e-08,-1.0040152825109e-06,3.1588395176342e-08,3.38166978962863e-07,1.01807522355122e-07,7.29270383924171e-08,9.53890912797532e-07,5.30780516432169e-16,-3.75606495231791e-07,1.35374590495706e-07,8.66099114658815e-07,-8.54376897667882e-08,-6.70712528387846e-17,-7.81028325849928e-08,1.19932541714344e-07,-3.05997432752312e-08,-2.65773686729655e-08,-6.5276995619814e-08,5.8826896909497e-07,-7.68276554504876e-07,6.73509343648742e-08,1.04559290738852e-15,7.80435743160445e-08,-1.05510542394683e-07,8.91837728444393e-08,-3.83552215299547e-08,4.45336868684360e-09,4.38400005513094e-11,9.03790930983916e-16,-5.02376451785235e-16,1.26806240923029e-10,2.44108959915709e-07,-3.39204379868758e-08,5.29953464661507e-08,-9.2635877437603e-16,4.50901860264732e-08,6.67536249999098e-10,5.0102306157676e-16,-8.19675312897069e-16,-1.75016004912102e-17,-2.77696786498921e-07,-8.94144782275134e-07,1.77611319125458e-06,-1.41489276996011e-06,-7.32478242046407e-07,-2.2130106717113e-06,7.03267571514401e-06,1.48611014905256e-15,6.85319337306092e-06,-0.506229816221746,5.35697039144055e-16,-7.64653674141675e-15,-3.8167487756123e-06,-2.46715079631202e-10,-2.02912572706954e-06,1.10692438142498e-06,1.54931238725957e-06,-6.29337269900245e-08,-2.92217563511419e-15,-2.05722868029183e-07,4.25509318455081e-15,-6.50906277637885e-07,-2.3863289816406e-16,-1.46057707779631e-06,-2.25537177390982e-15,8.38171139017108e-07,0.000194123519783204,6.02383879717155e-08,7.74303055545294e-07,2.64357301435155e-06,-3.78751776890437e-07,1.79944649138378e-06,8.43446210702543e-08,4.10089489340165e-07,3.71482244820517e-08,7.31760812226016e-07,-1.53350056025465e-06,-3.67850903492378e-07,-2.92497923355941e-08,-8.96736356592507e-07,3.67706889401545e-17,6.30185556240921e-06,-1.05976566378137e-06,9.82993623317188e-08,4.21439245374735e-16,1.28098520376077e-08,3.39589844615571e-07,1.20406908395248e-06,9.35557208315131e-16,-2.0181936355274e-06,-1.51812395819645e-07,5.09163056849716e-16,-1.99046891518798e-07,3.82606326889522e-06,-1.46066786341296e-16,4.20551210824792e-16,-1.06775598137451e-07,-8.24886053658717e-08,-4.67405810186086e-10,-6.44429507613452e-07,1.68803397078401e-07,3.44066480029892e-07,4.77005341501131e-08,5.73620521243982e-07,-9.6049216740683e-07,-2.27465615787459e-15,1.36691367095824e-08,1.35609392828588e-09,3.73242693488343e-09,3.48190174010666e-07,-2.09661835621774e-16,1.36255922307472e-16,1.14043741082694e-07,1.49391417241584e-16,-7.21413118874479e-17,6.99562140716653e-07,-7.78010710676773e-07,-1.00694792977066e-06,-8.3208941240254e-09,2.52184561333688e-05,5.53315220884577e-07,2.48152331054546e-08,-3.22429026412733e-16,5.95168183677595e-08,2.77284456061058e-09,1.27129587397844e-08,-8.86715804692131e-07,3.46804006572267e-06,-2.84678225104339e-16,3.13416167321159e-16,1.62759130451251e-15,-4.30992485191519e-08,-1.42976355747719e-07,-1.19795028871494e-07,1.47509641039687e-16,-1.09062447236906e-07,2.61243753589913e-16,4.53694178899686e-17,2.52082740012916e-06,-5.53371073008425e-08,8.43942971062717e-16,-1.35567069512541e-07,-4.84815919264658e-07,5.09775765451501e-16,2.07852668815432e-07,3.00398044878032e-17,5.51981554367585e-08,4.64319271404474e-16,5.5045336003039e-08,4.76310420327254e-07,1.19678338995694e-07,1.62088092446751e-08,1.11146046391932e-07,-4.96934673504775e-07,1.52012724543867e-07,6.98504134600519e-17,6.18711999358835e-05,-3.65629929842722e-07,-1.76194637732946e-16,-6.43094568434215e-08,-1.46935890523722e-07,3.07677159324037e-07,-9.4695915985758e-17,1.09515869142496e-07,1.00379596346258e-06,-3.04983175514475e-17,-3.6105156047391e-07,-7.98180946034139e-08,-2.87753762735574e-08,6.76156358024068e-16,-2.58224178848722e-16,7.37570898822492e-08,2.2535629866066e-08,1.8224775753374e-09,-0.000901763154479221,1.30335718679441e-08,-1.21975053709329e-16,4.55816106373945e-16,4.77317458721709e-08,3.2906488124341e-10,1.07610995512792e-16,1.15424661333599e-07,-9.0898827347812e-18,4.13617298413667e-07,-2.20331653636364e-08,-1.28720233358765e-08,-8.52905209215589e-08,-8.74166519285274e-16,-1.40198853529052e-17,9.26919390042375e-17,-1.60868975644621e-16,-4.72475416114194e-08,-2.12132702064161e-07,-9.62052065706407e-17,3.52319397560348e-16,5.41488484310815e-16,2.30199092377747e-07,2.6770041975665e-09,-1.13609597186786e-07,2.96002743812685e-16,-5.55545193181572e-16,-8.67415948097028e-16,-6.9914222484894e-07,1.48330835877543e-07,2.59457378902815e-16,3.35848303517345e-08,-6.77822025974216e-07,-4.78051495484374e-17,-1.93358750235086e-16,-6.74697417428239e-08,-6.91146631857156e-10,-3.33767440877598e-08,-1.50295318959126e-16,3.74782591568904e-08,5.45187262636866e-08,5.84067773557549e-08,-5.31294577709647e-08,-1.8913922774132e-07,2.08394678987371e-08,-8.63610409987828e-16,-9.96686422636943e-16,-3.77036159148827e-17,3.93844561424397e-07,-2.75386739211772e-07,-1.49829031379339e-08,-1.17475090776481e-08,8.35299909291966e-16,3.39687874458216e-16,2.85780013865843e-16,5.50846461742034e-16,9.37877678831262e-17,3.86702587815341e-07,2.10964196021107e-16,4.42704604508925e-16,-9.03332878206344e-09,-1.89305956595707e-16,-8.08579215413702e-09,-3.15336568618421e-16,-1.00233641769252e-08,7.71286121229208e-17,-1.211222565621e-08,-1.51510623364711e-09,-1.23712855366205e-06,-2.94763247885225e-16,4.85452807182381e-08,4.75435924316067e-16,6.8747576748868e-08,-8.34394966256941e-07,6.67177123384525e-10,-3.76620429452205e-16,9.72381662830628e-08,-2.80646361291315e-17,-2.38617835593461e-08,-1.34674723838155e-07,1.04231416033455e-15,4.2045500013159e-16,-1.74723338180923e-15,7.43255563157045e-16,-4.5152264951181e-10,-5.87775322652333e-09,-1.31196789217334e-09,8.39749786347326e-16,-2.95756544228471e-16,-9.5759311763186e-08,1.01102075535445e-06,-3.32336612474063e-15,5.84875306105263e-17,-5.95441308817021e-09,3.78068362590098e-15,-4.21780932113776e-08,5.91106122677014e-15,3.97698677549524e-07,4.09558968586806e-15,7.69018796096876e-15,-1.49623400211864e-16,-6.72513788940536e-15,-1.49526540905099e-15,-1.25801608906215e-14,6.82064961566573e-08,-4.76991052924469e-07,0.707106781186549,-3.53421053697761e-08,1.34388745209076e-07,5.93413059936498e-15,2.00482664222913e-14,-7.38682450759716e-16,4.61664676542867e-16,1.32285071960034e-08,2.11479969152376e-09,1.40117352963942e-15,1.01372796609318e-15,-2.40056037821756e-08,-8.56284250306816e-08,-8.95998730134085e-09,5.89014818075532e-15,1.42175024190675e-15,2.80057201160031e-16,-9.95105365648099e-16,-1.4571260861252e-15,-8.63321854455051e-16,5.04372763355553e-08,-4.76924309558343e-08,-9.16815616605079e-09,-6.4833472434088e-16,5.17799672647607e-15,-2.08051665965365e-15,-4.71131287762059e-16,-1.22983658117492e-15,9.46727267800814e-17,1.1595936130696e-15,1.03228261299132e-15,8.79632497217919e-16,-3.1171885031175e-16,-8.74232813137422e-16,-1.63772544501775e-16,6.89177351973651e-16,7.23181157707322e-16,4.47762345221975e-08,-5.18717724737916e-16,-2.32553911506387e-16,-7.88701321854964e-16,4.89341296514811e-07,-8.52765282930478e-10,-1.40790850885163e-16,-1.63427356061215e-08,4.46712276269187e-07,5.70512244395475e-16,-7.78293499743219e-17,-1.24538559157529e-07,-7.26861301004035e-16,1.09734497130356e-08,2.37472763076771e-16,4.08998488603734e-16,-4.2166952666037e-16,-1.30975327729895e-15,1.55119799902254e-09,-2.12984341299346e-07,2.50760968175348e-16,2.56169558905421e-16,-4.06007136771419e-16,-4.31564578358434e-16,2.86229373536173e-16,-9.64057647984914e-17,1.15781422772099e-16,-2.20400884177756e-16,2.27583933466713e-08,-2.05568233017673e-16,4.70908280949329e-16,-9.25415700067594e-17,-1.24054878228691e-15,3.48463602054327e-17,3.50044569742542e-16,-5.01580087367216e-08,2.10994375346683e-16,3.11287627301481e-16,3.73865948062569e-08,-5.83155478080451e-16,-2.43519790386253e-16,2.95449655295181e-17,-2.80696823442542e-16,2.14607702750572e-07,-5.00982727715595e-16,-2.29302951945682e-08,3.8338108409393e-16,-3.10180725255433e-16,-5.03340594172817e-16,-1.13311832518944e-16,-2.9564323086856e-16,1.50514609803556e-16,8.27668083731471e-10,-6.30695463715788e-16,-3.75644710775683e-16,4.16823334436282e-08,-1.03232955391679e-07,1.839733821592e-16,7.22660849605176e-08,1.05819776137407e-08,1.88971895932856e-16,4.90321477419706e-17,-1.84791453470241e-16,-5.49258319212859e-17,1.81318328335621e-16,-1.77202757452008e-08,-6.32848153023111e-17,3.4728616091611e-16,-3.03099068397349e-16,7.08947800281193e-09,-6.09567401776285e-16,-1.67847361189197e-16,2.0505412634298e-16,3.39565684824032e-16,-3.22771358346224e-09,-5.46112794427961e-16,6.70157187757043e-09,4.00568255795355e-17,6.0582475073984e-17,-5.40620620812672e-17,-3.02964879398976e-16,-3.83172721636983e-17,-1.28052526819279e-17,-1.83400587354856e-16,-0.000467445613555398,-5.72763189794489e-16,1.74660425512947e-16,4.84498408524908e-08,-8.48975916372796e-17,-6.22354069857258e-17,1.75713755388857e-17,-4.58947291296558e-17,2.41637983980061e-17,-3.54504316232048e-17,-5.10304316812058e-08,-3.29941402672949e-17,2.08396756353932e-16,1.0482497881513e-07,-1.16901213887277e-16,-2.94552332958606e-16,3.57127306055708e-16,-5.38748317706037e-16,-2.06827993996033e-16,-9.30982120205468e-17,1.19058713860539e-16,1.06767595618204e-16,3.0900665972593e-16,1.23234233824254e-16,-2.01735853882004e-17,-5.50209086099612e-08,9.60734970040316e-05,1.18933251017533e-16,2.88152048783616e-16,3.9128711440831e-17,-1.39854515582242e-17,-4.22838847269347e-17,-1.33779576136411e-16,2.7826174205517e-16,4.95631532443207e-16,-2.28083327820889e-09,-2.08365176985784e-16,3.42577840995859e-16,-1.22479433916706e-16,3.04614306209249e-17,2.91818250693766e-09,5.24344835726308e-17,-4.12593454397736e-09,8.67608522026109e-17,4.47151611614207e-17,-5.91983914431901e-17,1.70711554293756e-16,1.38022363082262e-17,-1.66181485466952e-16,2.19011844573836e-17,8.2583012226315e-18,3.77661781915826e-17,6.22962457721521e-17,-3.72176389369543e-17,-2.33245108045196e-16,5.70360311630361e-17,1.48701642627785e-16,-1.45907886650944e-17,2.18444535004376e-16,-3.79551679695755e-16,1.73091858551659e-16,7.49867419411839e-17,-2.57145911430201e-16,-1.25984292442816e-16,-2.30693409501521e-17,-2.89920233016713e-16,1.86320690693284e-16,-4.02609687533397e-17,2.1908533044571e-10,1.70916745481833e-16,3.1476424098692e-16,-1.43863423022359e-17,-1.71316500524676e-16,-4.65468642523528e-17,1.85227721888237e-17,9.85156415044637e-17,9.38594349091174e-18,-4.56109978099369e-17,-8.83294188763464e-18,1.73906028466675e-16,-2.81580030195671e-18,-1.95193854203069e-17,4.45927806926278e-17,1.4276746111448e-16,5.24975396035132e-17,7.07818070456027e-17,-2.8128756491656e-09,-1.9215200014254e-18,-8.35721039397214e-16,4.58180147199368e-17,-8.15392639431149e-17,1.32803707567443e-16,4.33861562431036e-17,-3.30269038443207e-17,2.27916407388366e-16,-4.29285174785385e-17,5.94566670980909e-10,2.18383818084176e-16,-6.35781413424339e-17,-4.99873721958711e-17,7.51147652143995e-17,-2.70855902042215e-17,-6.51073388946536e-17,3.6757934750762e-17,-1.03445199453029e-16,-8.65428642392205e-17,-1.52325053386298e-16,-4.40327400783437e-17,-7.26923691251312e-19,-2.05174263184105e-16,2.99282631352668e-09,-2.44222329416707e-17,-1.34224908438637e-17,-1.37489613908362e-16,-3.2612801348364e-16,-8.99899421694317e-09,1.7897103985515e-18,2.57699773793976e-17,8.52509907893759e-17,-9.54436977030577e-17,4.59410029191951e-17,6.31342592625117e-17,1.74704750508581e-16,-7.05726691813754e-17,-8.16289820836506e-17,-1.05251037355999e-16,-3.45660116593776e-17,3.05408877610879e-17,-3.26544848366503e-17,-1.03315299308702e-17,-2.18715993091438e-16,2.78559661117817e-17,-2.26642636899157e-16
