"t406",-0.0313177618926028,0.00708828370943719,-0.00857532193735372,-0.0182933963304729,-0.0169737331122947,0.0230726054091901,-0.175930846297993,-0.0365209526557388,0.000551574186787203,-0.0012520440334498,-0.000401893835486627,0.0113030002619614,-0.0157285785098589,0.00203949938551708,-0.000320563744574951,-0.00563955172849284,-0.000303390539766794,0.00134477960482915,-0.000156213347976038,0.000153271966792981,-0.00464342824861118,0.00117048879465554,-0.000753784999986475,0.00501980809270885,-0.00079821864188615,0.000798146409313304,-0.00123644888813459,0.00141461837798273,-0.0539132913869362,-0.00229123291508365,7.06327869539871e-07,2.62182723982676e-06,-0.00203735334806835,6.49196899355842e-06,-4.34498162166201e-06,-8.43508394787972e-06,-0.000345226263362345,2.54102868938825e-06,2.09581000977389e-05,5.94070524212735e-06,0.000327315001585473,-4.30372021856955e-05,0.000340134694017118,-3.9276574236193e-05,0.00219326082429868,-0.000115010029203595,0.000415440778748957,-0.180184606209079,-0.000212545030619379,0.000176294140216893,-0.000601790942869847,4.30159617231043e-05,-5.81967901179575e-08,0.000133405434057154,-3.10756596863986e-06,3.00662886286741e-05,-6.09228273715561e-08,-1.01373081420422e-05,4.02621060942478e-06,-3.19696875306233e-05,-0.154043310705046,-6.51156986400104e-06,0.000109014874428532,-5.09446618399988e-05,1.63836416591706e-06,-1.94891570235661e-05,-7.01749951673139e-09,1.40631851071938e-06,-5.03812476244663e-06,2.69319306695883e-06,-3.66883742492972e-06,1.43544531982366e-05,-5.09058325629744e-07,-2.49975636132322e-05,1.05247727346062e-05,1.67459537268905e-08,-0.000115530644547172,1.63792470282131e-06,-6.23568542147227e-06,-7.43962883861988e-06,2.2500791307796e-06,3.39684783144912e-05,-4.57826707275733e-06,-2.994258627007e-05,2.78329615826946e-06,0.000708720673045103,-0.00718777597464423,8.9014956686157e-06,2.24653349302088e-06,-0.000475766209902417,2.89106279595853e-06,-3.58204275095753e-09,3.66013778206511e-08,-1.38832052670105e-05,-1.61261117866075e-09,4.51817674107228e-07,3.98727195316882e-08,-2.38531187581739e-06,3.8324216951921e-06,2.46879768318269e-06,8.97358651887337e-07,-4.52798041241655e-07,1.33864670963293e-06,-3.51642160819434e-06,1.85898498653643e-06,-2.46667167804835e-05,0.000164215361226436,-4.85459918503295e-05,3.50228434814689e-05,-1.64288331330699e-05,-6.49372431323293e-05,-0.00163485161005505,0.370270700047278,0.0357398343858151,-4.5466757775778e-07,1.98503155677232e-05,-2.93511839743197e-05,3.42256611216835e-05,-4.89257750284305e-05,0.000271218839544583,-0.0998153144344846,-4.24403139449452e-05,1.8231504612936e-05,4.88009267636708e-05,-1.87819738868008e-05,0.000529869278740678,6.91276391435233e-06,5.72368603098453e-07,1.1488298774708e-06,3.83761488172144e-05,-6.93840677566166e-07,5.86081416698032e-06,-7.34434651989048e-06,-1.51570920659679e-06,7.81872797030946e-07,2.78158467457999e-06,-1.78118405665944e-08,-1.23300801423559e-05,3.89812465986059e-06,-1.12145534854927e-05,-7.17250361867388e-07,-2.77770948584177e-05,5.42961315464888e-06,3.47098994932703e-07,1.43252446230058e-06,-6.86950934970227e-08,-3.14844109783875e-06,4.68911249608562e-07,3.0447314472697e-08,-7.41696072076707e-08,-1.49461585099766e-05,-3.39532057375417e-07,-9.44977589284704e-06,2.70210527337778e-06,-7.62433540401836e-07,-6.60471971877105e-08,9.86947263518946e-07,-5.38494345017647e-05,-2.47437737930373e-07,-8.17353624460888e-08,-3.90333283193169e-05,7.56907288707326e-07,-4.09835013864835e-07,-5.3916377008714e-05,6.24497673133568e-06,-2.22697634253985e-05,3.91399675266346e-06,6.85140613616939e-08,3.43007117485642e-06,5.42582092197286e-06,-0.000231926947454568,-0.00703774582189956,6.38829514848853e-07,1.98898087067872e-07,3.82275945505627e-06,8.69200856001211e-08,3.45442807129153e-07,-2.48681689518224e-06,-1.58508611158792e-06,-6.28265831105948e-05,3.02488190555944e-05,6.09306531358615e-05,-1.46578259248951e-06,-4.6338764058167e-08,-1.76114493413264e-07,-3.09010671869138e-07,-6.25978614434709e-06,1.48755584020217e-06,6.69367912207053e-06,-7.58651179216639e-05,-1.71662704773854e-07,3.18764954248413e-07,1.27011248336806e-06,1.63258675805179e-08,2.18527745977642e-07,-3.11721888010643e-07,-5.76225337203993e-07,-3.82978747558341e-06,3.46787947173446e-07,1.56693135499194e-07,1.57031322740961e-07,2.75712482093288e-05,-4.92546602164343e-09,-2.66945101134806e-05,-6.07313061145586e-06,-0.00548084833629481,-5.91140012884331e-07,-6.27342131357452e-06,-1.5486998543664e-06,-1.04727721008165e-07,-1.15513028718954e-05,2.66439490615503e-05,-7.27911858190988e-05,-1.18479864265517e-06,-9.96618327541053e-07,-8.7341640832739e-07,1.68753691447718e-06,1.12316211589738e-07,-2.09925762712975e-07,-1.07845403052336e-06,-6.00311437742437e-06,0.000413404801857294,8.18913764682538e-07,4.19230151371802e-06,-1.30076875900763e-06,-6.76668407017e-07,-7.16773833166129e-06,-5.43400188186808e-07,-9.46950064639366e-07,-1.16736103622842e-06,0.0025661340946286,-7.73834532627055e-08,8.98274409788701e-08,1.70794721190117e-07,-1.31840618632806e-08,-3.01181282322458e-07,-1.25515407141138e-06,-2.84032091651897e-16,-1.98340606922764e-07,1.94706466761264e-05,-4.71138274801987e-07,-0.00156610828587731,-8.86443136256873e-07,1.40224685947591e-06,-2.05693749952666e-07,9.77251969661804e-06,-1.7133145811198e-08,1.14092788944261e-09,-1.82891967762232e-06,2.67762084272613e-06,-8.41345937366225e-08,1.1517572090616e-05,-5.35857638806301e-07,2.60365619461051e-07,-1.68342950679617e-08,6.10308858118469e-07,-5.60879893696966e-07,1.14001736957663e-05,2.75733045380966e-07,-5.28259626207197e-08,1.14097510987748e-06,-2.20230597884494e-07,2.4075103266973e-05,-1.19342783322467e-05,1.18322754705953e-07,-4.02414328722277e-08,4.66111128512136e-08,3.2957038920704e-06,-7.52200662442571e-06,4.91098295404174e-08,1.95876279292467e-08,-4.21886801821132e-08,3.64979815584396e-06,-5.37648893432681e-06,9.24704514064129e-07,-1.25530635647157e-05,1.25495207001284e-05,-6.98403481728146e-07,1.58967146534487e-06,-5.78624252586892e-07,3.13527335384245e-07,4.1215840142548e-17,-7.66503699358296e-07,-2.62356273450341e-08,-2.43306126767897e-10,-2.09356634503853e-06,3.69399946258118e-08,-2.28153471936275e-08,-6.91843399237594e-07,7.70552358273545e-08,-4.72272412701335e-07,1.23671178565699e-06,4.50739375474578e-08,-3.96779795856083e-08,5.11680632937267e-07,-6.1858792055447e-07,1.37512746487134e-05,-2.91680136343782e-07,4.33810416283786e-06,1.66944742346062e-08,8.9832417369488e-08,6.78455023446772e-07,-5.51262751172121e-06,1.29696316199783e-07,-4.93590173927301e-07,6.59006624102574e-07,-2.38555233428245e-06,1.47429905473949e-07,1.3299462250393e-07,1.01129308875202e-06,-1.69824404502062e-06,-1.35604936139113e-07,1.09743118520602e-06,-7.13433185680784e-07,1.75828118174801e-08,1.62790186749491e-07,-3.12859730059965e-07,3.28015578502257e-17,8.90441779714708e-10,3.73261348883894e-06,-4.34838605134014e-07,2.46793560957938e-07,2.20614277169965e-07,6.43422876196909e-08,1.48799252749611e-07,-2.16850284550479e-06,7.99247463119881e-07,1.36296883711942e-16,-6.00384583419965e-07,-7.30047542426924e-09,-2.02988695693403e-08,6.74805997788992e-07,1.50408162175954e-07,-1.00728456768045e-08,-3.80997837669523e-07,1.00789963257332e-07,-3.28245748538063e-06,6.11622459310099e-07,-1.22979141951717e-07,-2.21095000643609e-07,-1.16476405894184e-08,-1.48097719761481e-08,-2.17791171922275e-07,9.08481449574892e-07,-2.34244017934018e-07,-7.35112211164142e-16,-6.03104911625255e-06,4.70995613038655e-07,1.04578141809901e-08,1.17339006387243e-07,-4.2374818677514e-07,-8.67415454556383e-07,3.06101891806187e-06,-1.11291850756596e-05,-7.78302306980284e-08,-2.80687891585157e-16,-1.45970506703182e-07,-4.08588562862516e-07,-2.04118359548237e-07,-4.85595007848258e-17,7.55705010807661e-07,0.00137714077257129,-0.000768843045220362,2.65619879011595e-08,-3.69831489249899e-08,-2.55592021123019e-08,-1.00401528255351e-06,3.15883951057181e-08,3.38166978710227e-07,1.01807522254506e-07,7.29270382799236e-08,9.53890912795477e-07,4.9411688205325e-16,-3.75606495299925e-07,1.35374590520992e-07,8.66099114830976e-07,-8.54376896932162e-08,-7.63543778575372e-17,-7.810283268327e-08,1.19932541804008e-07,-3.05997433017429e-08,-2.65773683700201e-08,-6.52769955883037e-08,5.88268969149148e-07,-7.68276554676796e-07,6.7350934275063e-08,9.91040367552744e-16,7.80435742017622e-08,-1.05510542786785e-07,8.91837727659392e-08,-3.83552215652334e-08,4.45336867010419e-09,4.38401053894522e-11,8.6909646146438e-16,-3.942934685078e-16,1.26806289059332e-10,2.4410895985605e-07,-3.39204382405678e-08,5.2995346469088e-08,-8.80991253544651e-16,4.50901861227444e-08,6.67536172576073e-10,5.3073024333596e-16,-8.50742534799646e-16,-7.18006614166329e-17,-2.7769678661007e-07,-8.94144782107492e-07,1.77611319107569e-06,-1.4148927698669e-06,-7.32478241931179e-07,-2.21301067160848e-06,7.03267571513426e-06,1.42367493975399e-15,6.85319337237601e-06,-0.506229816221746,4.56767590588098e-16,-7.63354508227332e-15,-3.81674877564804e-06,-2.46714801578752e-10,-2.029125727351e-06,1.10692438137767e-06,1.54931238708066e-06,-6.29337271633003e-08,-2.65161298297048e-15,-2.05722867807314e-07,4.47139300386352e-15,-6.50906277525642e-07,-5.22477026920765e-16,-1.46057707768732e-06,-2.18219403783551e-15,8.38171138976187e-07,0.000194123519782811,6.02383879934703e-08,7.74303055547506e-07,2.64357301424778e-06,-3.78751776608085e-07,1.79944649129115e-06,8.43446209694192e-08,4.10089489296395e-07,3.71482246586922e-08,7.31760811481233e-07,-1.53350056026156e-06,-3.67850903720056e-07,-2.92497923152197e-08,-8.96736356636557e-07,6.3872581908679e-17,6.30185556233626e-06,-1.05976566401867e-06,9.82993618399037e-08,3.37687319873882e-16,1.28098519581488e-08,3.39589844597652e-07,1.20406908397607e-06,5.97130785447343e-16,-2.01819363544714e-06,-1.51812395922833e-07,6.67968135005891e-16,-1.9904689150777e-07,3.82606326923037e-06,-9.0247451205456e-17,2.33201912539646e-16,-1.06775598033191e-07,-8.24886053000149e-08,-4.6740572438657e-10,-6.44429507416611e-07,1.6880339706759e-07,3.4406648014452e-07,4.77005341305796e-08,5.73620521716677e-07,-9.60492167472834e-07,-1.60960654527198e-15,1.36691367926508e-08,1.35609362108859e-09,3.73242684250486e-09,3.48190174276344e-07,-6.07507816513451e-16,-1.22912582323055e-16,1.14043741325674e-07,5.66665066304684e-17,1.37237964408869e-16,6.9956214077769e-07,-7.78010710911002e-07,-1.00694792962437e-06,-8.32089446824075e-09,2.52184561333399e-05,5.53315220917376e-07,2.48152329917937e-08,-1.99294363658126e-16,5.95168182364812e-08,2.77284402436985e-09,1.27129589328047e-08,-8.86715804612676e-07,3.46804006553113e-06,-7.11176975899928e-17,3.03558858004511e-16,1.49369225174874e-15,-4.30992485257503e-08,-1.4297635553202e-07,-1.19795029193475e-07,2.33162095829068e-16,-1.09062447143103e-07,3.5565065775908e-16,-3.23857627926185e-16,2.52082739996305e-06,-5.53371076462234e-08,5.74627151417317e-16,-1.35567069113964e-07,-4.84815919172924e-07,3.69439346750443e-16,2.07852668914014e-07,2.55557985672876e-16,5.51981558662472e-08,1.70706697177263e-16,5.50453363107216e-08,4.76310420054548e-07,1.196783391473e-07,1.62088094475269e-08,1.11146046210399e-07,-4.96934673400529e-07,1.52012724274695e-07,-5.96363928258593e-17,6.18711999366079e-05,-3.65629929794502e-07,-2.51456347845414e-16,-6.43094568262006e-08,-1.4693589026608e-07,3.07677159231845e-07,-2.00518426145639e-16,1.0951586890644e-07,1.00379596338495e-06,1.84509604948659e-16,-3.61051560533109e-07,-7.98180948881507e-08,-2.87753762939625e-08,4.12009703871879e-16,-7.1985962929096e-17,7.37570897250948e-08,2.25356294164228e-08,1.82247764831002e-09,-0.000901763154478326,1.30335721405757e-08,-4.44539779821221e-16,-4.90986962336572e-16,4.77317459433227e-08,3.29064963185445e-10,8.08436162030245e-16,1.15424661468232e-07,1.70643055882784e-16,4.13617298246983e-07,-2.20331654319336e-08,-1.2872023089551e-08,-8.52905213710609e-08,-1.07236153804608e-15,1.91589684047551e-17,-5.17905013121951e-16,-5.43484493494547e-18,-4.7247541278606e-08,-2.12132701565149e-07,7.01769898229973e-16,3.34350700861916e-16,-7.08297396455986e-16,2.30199092695094e-07,2.67700422030157e-09,-1.13609597288608e-07,-1.63889245559583e-16,-8.20198943485284e-16,4.31187203997485e-16,-6.99142224410058e-07,1.48330835998212e-07,-8.98596404390313e-17,3.3584830313097e-08,-6.77822025894355e-07,2.31150976882198e-16,1.11729048586217e-16,-6.74697419692848e-08,-6.91146404673638e-10,-3.33767438264929e-08,-2.06674277858735e-16,3.74782589093575e-08,5.45187265267643e-08,5.84067773531806e-08,-5.31294582653747e-08,-1.89139227079947e-07,2.08394678700174e-08,9.37466248894067e-16,-2.14244311834663e-16,-2.49077622064396e-17,3.93844560525405e-07,-2.75386739129148e-07,-1.49829028507106e-08,-1.17475095019116e-08,-8.02103716210064e-16,-8.6934936494791e-17,-2.25665299051522e-16,-3.74504960883693e-16,-2.65001815182165e-16,3.86702587562334e-07,-1.01785066716554e-16,-4.54248212531446e-16,-9.03332875455116e-09,1.07893120610874e-16,-8.08579297324864e-09,4.37543947837816e-16,-1.00233675081074e-08,1.02640902847485e-17,-1.21122241823266e-08,-1.51510558310694e-09,-1.23712855631447e-06,2.8060152624934e-16,4.85452800708525e-08,-2.65831479891576e-16,6.87475776330291e-08,-8.34394966515773e-07,6.67175788211149e-10,-2.31683660626391e-16,9.72381661293027e-08,-4.62736318918557e-16,-2.3861781546947e-08,-1.346747242225e-07,-9.76215733030085e-16,-2.86305926206464e-16,1.54432884254756e-15,-6.96875533579997e-16,-4.5152164289752e-10,-5.87775230102316e-09,-1.31196842852619e-09,-9.54717352767287e-16,3.42092087425442e-16,-9.57593134521589e-08,1.01102075159443e-06,3.30945723578068e-15,-4.35421000473687e-17,-5.95441742008009e-09,-3.75112954951023e-15,-4.21780915612694e-08,-5.63371920209699e-15,3.97698679724523e-07,-4.154980856208e-15,-7.56364335059672e-15,1.54775327187571e-16,6.49061203265344e-15,1.63022327468653e-15,1.27320567090941e-14,6.82064769845136e-08,-4.76991063407051e-07,-0.707106781186548,-3.5342147909271e-08,1.34388755973149e-07,-5.60740890814775e-15,-1.99723815631256e-14,7.03798943584607e-16,-6.97675068426348e-16,1.32285052988896e-08,2.11480112256147e-09,-1.83928357922935e-15,-9.76100568297423e-16,-2.40056014218039e-08,-8.56284273378466e-08,-8.95998654579578e-09,-5.72507473613749e-15,-1.28980458323359e-15,-2.34908864905536e-16,9.40006702233465e-16,1.43886853275318e-15,9.46634869324845e-16,5.04372769646572e-08,-4.76924300105687e-08,-9.16815495552917e-09,7.24603711630999e-16,-5.0545790611396e-15,2.21327685256061e-15,4.90700199649583e-16,1.33236317557218e-15,-2.97754306332427e-16,-1.4017507483546e-15,-9.16461392742954e-16,-8.01379281906722e-16,2.73229173728582e-16,9.00816044633601e-16,4.70184647616021e-16,-5.79571921951091e-16,-6.44796702492567e-16,4.47762347436543e-08,4.6629586291882e-16,-5.44804133160913e-16,8.09581913569306e-16,4.89341297768329e-07,-8.52766007158741e-10,8.37235340925094e-17,-1.63427363394804e-08,4.46712276809454e-07,-7.15233292230585e-16,3.4869577368953e-16,-1.24538559294699e-07,8.30203749622673e-16,1.09734493777553e-08,-2.64873600808543e-16,-2.55777979959955e-16,3.46701369637218e-16,1.03625406076799e-15,1.55119726453937e-09,-2.12984340966477e-07,-5.92395615385571e-17,-1.19048386130722e-16,3.79037573624054e-16,3.24883277442283e-16,-6.76216894979209e-16,7.93296591872708e-17,6.47487916527229e-17,3.51213940011633e-16,2.27583937008268e-08,6.5018155728425e-17,-5.24108769504026e-16,-3.64788554551903e-19,1.05720469848114e-15,-2.17100130479617e-16,-1.68725841001023e-16,-5.01580086849022e-08,-1.85170712213325e-16,-2.51123124374854e-16,3.73865951178704e-08,3.9065475164356e-16,4.34585920977393e-16,2.02477549240692e-16,1.12343654642316e-17,2.1460770280641e-07,4.19340883633004e-16,-2.2930294940223e-08,-3.82270754911254e-16,2.34510483779686e-16,1.26391171469907e-16,1.63753915077358e-16,3.70204867246405e-16,-9.27261130659592e-17,8.27668083827562e-10,2.14557699637098e-16,3.2241948197562e-16,4.16823350474181e-08,-1.03232955221995e-07,-1.6799565937839e-16,7.22660850010435e-08,1.05819773258627e-08,-2.57151966421157e-16,-2.05736546600374e-17,2.53796444556091e-16,5.58934276891703e-17,1.07294110940328e-16,-1.77202759937399e-08,1.53772038839711e-16,-5.58747713312136e-16,3.31907564614797e-16,7.08947804262549e-09,4.21995756995915e-16,3.3292085011297e-17,6.11703071006852e-18,-3.10171653812467e-16,-3.2277134558362e-09,3.09480019601022e-16,6.70157156232768e-09,-7.89993469879188e-18,1.04709505188844e-16,-1.27195290787572e-16,2.27129750886483e-16,1.76049583028276e-17,1.62174052969418e-16,1.93486596255659e-16,-0.000467445613555353,6.44547228866549e-16,-3.09249191519697e-17,4.84498408846716e-08,-1.24969441402417e-16,2.38189988202558e-18,-2.66051927545637e-17,-1.63020303724382e-17,-1.25265279551883e-16,7.09799449427031e-17,-5.1030432040514e-08,-5.56122061196386e-17,-2.97274518904394e-16,1.04824979017707e-07,-5.48848590082352e-17,2.35920283463732e-16,2.38303510367638e-16,9.61752958018071e-17,-4.14501883738965e-17,-2.07589187887516e-16,2.30479428788002e-17,-1.96295658466649e-16,-8.90019509924817e-17,-1.06690448238649e-16,-4.82533966369025e-17,-5.50209088857521e-08,9.60734970044072e-05,-1.14843509226538e-16,-8.31235621670982e-17,-3.14563963913393e-17,-7.52696340267982e-17,-1.2490009027033e-16,2.02548780786309e-16,-1.91001215570918e-16,-2.8173240742447e-17,-2.28083354246984e-09,3.03973886937176e-16,-3.85480889971468e-16,1.13285064854738e-16,1.77689049796643e-16,2.91818237686475e-09,-3.47917896274633e-16,-4.12593514511431e-09,-4.77059320518008e-17,-1.65532120790282e-16,5.13440361410835e-17,3.45714769201511e-17,-1.50427022859273e-16,4.76016068491243e-17,-1.29032631146719e-17,8.94293878966259e-18,-1.74274322046023e-17,-2.36639115494176e-16,1.40362533564218e-16,9.01577709411496e-17,1.50775253927808e-16,-2.16321161240048e-16,-2.3978379056776e-17,2.5923829731939e-16,2.10803604574311e-16,-1.49756240539327e-16,1.00999560891393e-17,1.68095269990055e-16,1.36501053515925e-16,1.03438681921567e-16,5.6672096472591e-17,1.81613788238143e-17,5.8275948288972e-17,2.19085455080548e-10,3.00145399861644e-16,-2.18446387441446e-16,7.02715323596366e-17,-1.194140946822e-16,5.39236205045889e-17,4.18653733248036e-17,1.87373242849073e-16,3.231118146524e-18,-7.03393603108192e-17,3.98075734132909e-18,2.48282297499181e-16,-1.11435341300566e-17,2.19278387154267e-17,2.06046537677509e-17,7.11883618418085e-18,7.65814194442641e-17,2.04021091457203e-17,-2.8128756632416e-09,-1.00108257539499e-17,-5.06457507607007e-16,7.33955543788503e-17,1.8945625553715e-18,-1.18535419902411e-16,5.69427369244551e-17,-5.5201759609294e-18,2.26639428997181e-16,-1.45162263108243e-17,5.94566715621798e-10,1.07795196490655e-16,-2.39021964142139e-17,-9.97303557524867e-17,-5.19310121280609e-17,-1.18164126854126e-16,1.63470628221236e-16,2.04682782478466e-17,-4.66029691618346e-17,-6.85800412816039e-18,-7.57263329527718e-17,-1.29323394932817e-17,5.70933437794885e-17,4.74722769127092e-17,2.99282632613552e-09,2.89636889834965e-17,-1.04188246114542e-17,-2.61492257458732e-16,-3.38487918249974e-16,-8.99899402904398e-09,4.66137975939718e-17,9.20411496213921e-18,1.99405957919479e-17,-1.90946899904229e-17,9.27255223316947e-18,8.80076329243925e-17,2.13968554467927e-16,-2.68379718423943e-17,8.26797323819739e-17,-1.73439946093641e-17,-3.80394565810138e-17,2.7836176019614e-17,7.02496097653292e-17,-1.31116276122076e-16,1.94940103406549e-17,5.64227236683106e-17,-1.4595693674176e-16
