"t872",-0.0313245726549379,0.00709153221433053,-0.00857937903989737,-0.0183049955765403,-0.0169869099186898,0.0230936184532297,-0.176094217798938,-0.036557562732283,0.000552227153944153,-0.00125384104746498,-0.000402625475626646,0.0113283460726527,-0.0157648780425281,0.00204427741442018,-0.000321347421912324,-0.00565415078318371,-0.000304194644091467,0.00134840826213627,-0.000156644603288211,0.000153731583496429,-0.0046584870036047,0.00117506853587038,-0.00075689929162956,0.00504066583306719,-0.000801548338653623,0.000801634241811871,-0.00124191584963153,0.00142092915528274,-0.0541602454599024,-0.00230362308026184,7.10400559688e-07,2.63763139416964e-06,-0.00205051962708886,6.5359093807475e-06,-4.37588969176771e-06,-8.49987299582333e-06,-0.000347911489436894,2.56110679743577e-06,2.11248261657246e-05,5.98866696634074e-06,0.000330033372369224,-4.34032781772296e-05,0.000343070962333321,-3.96160486155994e-05,0.00221254786643858,-0.00011608588486628,0.000419398885981078,-0.181916028342838,-0.000214636218627286,0.000178072734501412,-0.000608064256449321,4.34711475033542e-05,-5.88139598960783e-08,0.000134846464847894,-3.14234075011026e-06,3.0404516924333e-05,-6.1673646409397e-08,-1.02652555895584e-05,4.07717027721046e-06,-3.2397866015338e-05,-0.156193122472654,-6.60427054421746e-06,0.000110591715265462,-5.16844810761987e-05,1.66285825661722e-06,-1.97880659817468e-05,-7.13116148068491e-09,1.42964380079822e-06,-5.12259754457125e-06,2.73922874359508e-06,-3.73793372012078e-06,1.46440614169885e-05,-5.19434706675144e-07,-2.55178643054569e-05,1.07444053719195e-05,1.70985387529558e-08,-0.000117971734916103,1.67313294925276e-06,-6.37491710486449e-06,-7.6082570844289e-06,2.30238357859948e-06,3.47623739263971e-05,-4.68949921816053e-06,-3.06784422984319e-05,2.85505386575171e-06,0.000727227190821394,-0.00737787874474497,9.13740751957827e-06,2.30610417636407e-06,-0.000488398965765208,2.96819812397819e-06,-3.6819692563958e-09,3.76265297673744e-08,-1.42825588296822e-05,-1.66111306556466e-09,4.65496529774033e-07,4.10802427234462e-08,-2.45875545444356e-06,3.95114274057653e-06,2.54703553660156e-06,9.26319766632045e-07,-4.67435056673067e-07,1.38199776777481e-06,-3.63963674591515e-06,1.92449738193217e-06,-2.55398638813859e-05,0.000170074098188883,-5.02817658453822e-05,3.62799427920786e-05,-1.70219724657234e-05,-6.72861527316226e-05,-0.00169465298715476,0.383832881679675,0.0370873139056785,-4.71914244481491e-07,2.06133096657345e-05,-3.04860283529758e-05,3.55703634833856e-05,-5.08775438725152e-05,0.000282162242477364,-0.103868690358363,-4.42019427818488e-05,1.89989129738769e-05,5.0856169439671e-05,-1.95745543329823e-05,0.000552548403396021,7.20898647775352e-06,5.9719305118184e-07,1.20037289308073e-06,4.00985625942538e-05,-7.25066566345364e-07,6.13049446759164e-06,-7.68374833581844e-06,-1.58597229908087e-06,8.1857956730187e-07,2.91240072545486e-06,-1.86718778837233e-08,-1.29379738929629e-05,4.09575529744032e-06,-1.17835634435392e-05,-7.53814977059501e-07,-2.9196546592303e-05,5.70814681983443e-06,3.64931028801369e-07,1.50612112498045e-06,-7.22615662548769e-08,-3.31531482313555e-06,4.94284752019708e-07,3.21033202412166e-08,-7.82491566525817e-08,-1.57689730700679e-05,-3.583036450314e-07,-9.97352895104311e-06,2.85229471684372e-06,-8.05918037281573e-07,-6.98295232802029e-08,1.04363002288943e-06,-5.7146501446857e-05,-2.62819147365241e-07,-8.68280255278849e-08,-4.14964930130799e-05,8.04795383419905e-07,-4.36186605359815e-07,-5.73898664405778e-05,6.65361980687229e-06,-2.37488900146231e-05,4.18522976636977e-06,7.32689838453559e-08,3.66821071095645e-06,5.80467389354457e-06,-0.00024822911473051,-0.00753290286078867,6.84367659281577e-07,2.13134326546835e-07,4.09879235049446e-06,9.32099276889751e-08,3.7046784717021e-07,-2.67065573814157e-06,-1.7047128635237e-06,-6.75849254099783e-05,3.25475237260628e-05,6.56071280394553e-05,-1.57871176086354e-06,-4.99221798256327e-08,-1.89781375835656e-07,-3.3327313198136e-07,-6.75270751794959e-06,1.60763595067716e-06,7.23445480969307e-06,-8.20448614972762e-05,-1.85963991395831e-07,3.45817096584901e-07,1.3785876197475e-06,1.77333858599756e-08,2.37500219984389e-07,-3.39351182133675e-07,-6.27526952943917e-07,-4.17397746386896e-06,3.78101006117179e-07,1.71357490696263e-07,1.71751890616858e-07,3.01948325710505e-05,-5.4010547216422e-09,-2.93629658027648e-05,-6.6803134027654e-06,-0.00603055501149834,-6.51004662068368e-07,-6.91299078786189e-06,-1.7093994156828e-06,-1.1583255862384e-07,-1.27974783378735e-05,2.9533632682845e-05,-8.08758194441306e-05,-1.31812560524602e-06,-1.10880777252426e-06,-9.72740902722651e-07,1.88441690835622e-06,1.25483995509048e-07,-2.35183249755133e-07,-1.21053744403921e-06,-6.74286065516061e-06,0.000465642385024683,9.23007999471582e-07,4.72866970897207e-06,-1.47050700193466e-06,-7.65318564629787e-07,-8.10769552103725e-06,-6.16201705123415e-07,-1.07546722415006e-06,-1.32807699263448e-06,0.0029217219683994,-8.81784973500397e-08,1.0243716229266e-07,1.9481292055934e-07,-1.50686170961323e-08,-3.44671748292563e-07,-1.43839661070302e-06,6.05843599193731e-17,-2.27754500099018e-07,2.23671893091089e-05,-5.42754748679141e-07,-0.00180813926485899,-1.02531058965368e-06,1.62209745285619e-06,-2.38763678515533e-07,1.13503019434083e-05,-1.99046748287767e-08,1.32720545383903e-09,-2.12939652003623e-06,3.12257380034885e-06,-9.81863565715005e-08,1.34451884395065e-05,-6.2656589566188e-07,3.06578805671462e-07,-1.98726354369745e-08,7.22002681149979e-07,-6.66670301314076e-07,1.35550318257112e-05,3.28959192632441e-07,-6.31439026125019e-08,1.36759814994351e-06,-2.64208907931649e-07,2.89098415257514e-05,-1.43496812966515e-05,1.4254855322919e-07,-4.84914614304226e-08,5.64513263393435e-08,3.99193757707469e-06,-9.11226686007928e-06,5.95752690859418e-08,2.37741839541794e-08,-5.12912280892968e-08,4.4386528014075e-06,-6.60646453641106e-06,1.1375776219575e-06,-1.54572504144091e-05,1.548619757036e-05,-8.63334175418906e-07,1.97290679168269e-06,-7.18958528997777e-07,3.89929846874084e-07,-3.53056143648265e-17,-9.56372024937622e-07,-3.2748403472253e-08,-3.04131013446374e-10,-2.62572778207401e-06,4.64651850345753e-08,-2.87385927390524e-08,-8.72063656177933e-07,9.80212655890061e-08,-6.01136130355016e-07,1.57441659246078e-06,5.7541540877124e-08,-5.1063217354606e-08,6.59441982234886e-07,-7.98016103957226e-07,1.77989205717615e-05,-3.82516334694865e-07,5.72174423692597e-06,2.2026628021294e-08,1.18536500998267e-07,9.08595057438533e-07,-7.51903872431188e-06,1.77333235041041e-07,-6.77325636692003e-07,9.08354322503205e-07,-3.29272429805949e-06,2.05921470189221e-07,1.85929236673146e-07,1.4161960818746e-06,-2.38094995635732e-06,-1.90852145130356e-07,1.55123083720996e-06,-1.0125515266756e-06,2.4999488287648e-08,2.32169102352396e-07,-4.49179040263505e-07,-4.98379055435265e-17,1.33637738314514e-09,5.62891200968591e-06,-6.60580449900151e-07,3.749962100447e-07,3.35295336993212e-07,9.79679458022964e-08,2.27351305747312e-07,-3.32715715518817e-06,1.23696664552539e-06,-7.79301793341383e-17,-9.48721832719469e-07,-1.15670774926476e-08,-3.23495310238342e-08,1.07616535288207e-06,2.43455722709736e-07,-1.64430444884893e-08,-6.296697404326e-07,1.68037812532542e-07,-5.58129105407704e-06,1.05999846068085e-06,-2.15860924862999e-07,-3.90944578370007e-07,-2.0691411392493e-08,-2.65305165934675e-08,-3.90520949824256e-07,1.63892479487454e-06,-4.24609309866155e-07,8.83112197125208e-16,-1.13520358295582e-05,8.93905582129758e-07,1.98495830536454e-08,2.28233054280585e-07,-8.27380211565677e-07,-1.78001751616122e-06,6.37810591800854e-06,-2.32608111847559e-05,-1.64608440119709e-07,3.20796472654545e-16,-3.13044046084434e-07,-8.80890766439085e-07,-4.49092405577917e-07,3.55465151675486e-16,1.70136873859576e-06,0.00311783400814034,-0.00174575117397292,6.06811342673636e-08,-8.53716116161067e-08,-5.94721001062038e-08,-2.35098658078076e-06,7.54009649671079e-08,8.09079425153267e-07,2.46941428692503e-07,1.81377208410436e-07,2.37554217985455e-06,-4.70028000397604e-16,-9.86322856477308e-07,3.58979706629825e-07,2.34819840507193e-06,-2.40001774148166e-07,1.59725925235102e-16,-2.38829230214273e-07,4.10375082366484e-07,-1.10958528038332e-07,-9.92022193582243e-08,-2.52698714405101e-07,2.45070928148674e-06,-3.67653031195317e-06,5.44321652760456e-07,-9.81031425925248e-16,2.12677817880311e-06,-3.70158994360595e-06,8.06456079165755e-06,2.75093398754461e-06,-2.80062668932734e-07,-1.8927353493849e-09,-8.18789480661053e-16,4.4893788934837e-16,-1.90480875151359e-09,-2.28769866681907e-06,3.03220547838397e-07,-3.52872669416503e-07,1.69277035115004e-15,-1.86498919422694e-07,-2.33195326744938e-09,-5.00818267015282e-16,8.39603361395295e-16,8.94357911449949e-17,6.25750087087913e-07,1.91817541939049e-06,-3.24140002775288e-06,2.26934640304411e-06,1.15763843339216e-06,3.06819614471881e-06,-9.6073301885352e-06,-1.66878383454415e-15,-7.2820080734812e-06,0.493662733012369,-4.07678384182885e-16,7.36048188662419e-15,2.67279673520427e-06,1.59492588309772e-10,1.17732879307215e-06,-5.96810840516771e-07,-7.23646433862257e-07,2.8708409253539e-08,2.31022810152221e-15,9.08396950218553e-08,-4.12866125666844e-15,2.61262954392073e-07,1.28423747330908e-16,5.4544531455685e-07,2.10154018068222e-15,-2.84787531812925e-07,-6.46825948004314e-05,-1.52422258760269e-08,-1.83835388380326e-07,-6.10765948599144e-07,7.73320814675808e-08,-3.2747794181942e-07,-1.13130146760468e-08,-5.48392660388258e-08,-4.45650752043965e-09,-7.01089929418413e-08,1.00324473608784e-07,1.52442036321822e-08,6.87194613041807e-10,1.34015984734819e-08,-8.93510794832172e-18,6.57163007024146e-08,-3.53876355535242e-08,9.01269101692865e-09,2.54021149698309e-16,1.36986073677962e-09,4.37211615435409e-08,1.65731920772706e-07,-6.8070703265103e-16,-2.86847066896678e-07,-2.41919157762518e-08,-5.09341321103336e-16,-3.33421461400695e-08,8.13216188614005e-07,9.81724303631626e-17,-2.86311408077101e-16,-2.43991152438026e-08,-1.89641513712153e-08,-1.10464036893724e-10,-1.5705664912874e-07,4.3845351066528e-08,8.98309346872694e-08,1.25441141755241e-08,1.62208251121364e-07,-2.86178604396657e-07,2.73338209705321e-15,4.14818705660098e-09,4.12806767440606e-10,1.14836668177988e-09,1.08477870256356e-07,2.80463493115613e-16,-8.04748964569481e-18,3.6125175017347e-08,-1.40526577999596e-16,-1.89354285586558e-16,2.43019124586274e-07,-2.74115522652084e-07,-3.54880127946756e-07,-3.01968251638994e-09,9.18679721299395e-06,2.01729849543945e-07,9.09435340292302e-09,2.40158454531859e-16,2.29633460609891e-08,1.08077643703547e-09,4.97152100299821e-09,-3.52360002449535e-07,1.41673005729065e-06,2.27493822418686e-16,-2.9228068745951e-16,-3.22456590808964e-16,-1.82617773982896e-08,-6.14810758629206e-08,-5.15694858014079e-08,-2.0287807489949e-16,-4.75943016548547e-08,-3.45887180599765e-16,1.22370655407661e-16,1.16161442321595e-06,-2.55158161319458e-08,-4.09394740330526e-16,-6.32714718354852e-08,-2.27829309604879e-07,6.31024211771819e-17,9.90147586626111e-08,-2.63531078792663e-16,2.67105707012842e-08,-2.80297770102787e-16,2.66732420610015e-08,2.31050002785761e-07,5.8123278807591e-08,7.88506066713142e-09,5.42691969899054e-08,-2.45942497144954e-07,7.65995281410277e-08,-9.24331251157426e-18,3.18404963010944e-05,-1.88570459652494e-07,9.78051712111492e-17,-3.32620478796229e-08,-7.63898474076664e-08,1.60688493301923e-07,2.37034300604244e-16,5.80643413100184e-08,5.33747433686082e-07,-5.51940599924565e-17,-1.92713926149404e-07,-4.26828123866823e-08,-1.54927632887135e-08,-4.99585125415103e-16,1.78032903675398e-16,4.03315246301423e-08,1.24015133340526e-08,1.00421453263456e-09,-0.000510015148259635,7.40117415831444e-09,1.80227240218075e-16,-2.41595524626359e-16,2.71790792352905e-08,1.874388248331e-10,-6.35144601500658e-16,6.60471897554492e-08,-2.51635630091499e-17,2.3770307149136e-07,-1.27363072021893e-08,-7.44373885394586e-09,-4.94015760140668e-08,-5.33484607447951e-16,4.99753454310835e-18,1.46540615005495e-16,-1.3846646823359e-16,-2.77521113128264e-08,-1.24740956003602e-07,1.69366835657392e-17,-4.36034936424424e-16,6.89860233380624e-17,1.35906599034356e-07,1.58317586877872e-09,-6.74980477419288e-08,-7.64203626268652e-17,1.08908108226169e-15,4.0348583849048e-16,-4.21665981367382e-07,8.95060616858142e-08,6.32566064401075e-17,2.03800214683517e-08,-4.12236723179858e-07,-7.20903119075268e-17,-3.09336703876545e-16,-4.12470797332549e-08,-4.22700624354417e-10,-2.04742375631943e-08,2.86596826374942e-16,2.31038348346494e-08,3.36986533098021e-08,3.62350932067759e-08,-3.31243906260505e-08,-1.18076314976474e-07,1.30414148260303e-08,1.25431599695278e-17,5.40997778753539e-16,-1.41420067111232e-16,2.49796760887348e-07,-1.746995387962e-07,-9.52057412902746e-09,-7.52605439273021e-09,-2.37636036381612e-16,-6.77972637513001e-17,2.37738064233417e-16,-1.60052023672596e-16,-2.15009502802325e-17,2.49799476481791e-07,8.33959821014332e-17,-6.85577624960044e-17,-5.85376715613603e-09,3.00284287169443e-16,-5.24062332854285e-09,-4.56043119297595e-17,-6.4982481638617e-09,8.52882376290106e-18,-7.89481579539197e-09,-9.88801936000822e-10,-8.08933544721255e-07,-3.0572501808689e-17,3.18170430394992e-08,-6.26435338989631e-17,4.52854460623618e-08,-5.53162012042899e-07,4.42425406997184e-10,5.13433356704794e-16,6.46453870783069e-08,2.2215881948249e-16,-1.59265101094723e-08,-8.99057089871988e-08,2.49502705133171e-18,-3.95827627646728e-17,2.1338799876035e-16,-6.84270891375779e-17,-3.02393604777117e-10,-3.9397588113965e-09,-8.80244904217673e-10,6.93272461474128e-17,-7.41266557420384e-17,-6.45436407350176e-08,6.8158504471557e-07,4.75235410549737e-17,3.55845487379129e-18,-4.03664414688099e-09,5.88481677238952e-17,-2.86270625797135e-08,-3.23562044126774e-17,2.70832379738757e-07,6.24949419938402e-17,-1.62671949705998e-16,1.66947448357229e-17,1.03792109788114e-16,-9.47194722265991e-17,3.47322041056942e-16,4.67580772789122e-08,-3.27023015186366e-07,-6.13806868638874e-16,-2.42853712495598e-08,9.24321719667883e-08,-3.37506065348455e-16,-8.95932304938352e-18,7.39438293404092e-17,8.78899700159712e-17,9.13498621775643e-09,1.46172831209327e-09,1.67783276607441e-16,-1.13109522118334e-16,-1.66093796099207e-08,-5.92538182465611e-08,-6.20297190230703e-09,-1.76235876783133e-16,-8.59082245456777e-17,-6.73299000625646e-17,2.07411988891079e-16,1.6892836815295e-16,7.79505522937657e-17,3.5166980814375e-08,-3.32748714681996e-08,-6.40072955257094e-09,-1.21159076019294e-17,6.88229377617528e-17,1.23741960933785e-17,-3.45190204596449e-16,-1.26082329333182e-16,4.16892277267503e-16,3.31097178493545e-16,-1.07860541424218e-16,-8.86420422512334e-17,-6.12609699686229e-17,1.83469368233135e-16,-6.38808424124118e-17,-2.20804174880423e-16,-6.84788174682627e-17,3.15927080182235e-08,2.02548758294838e-16,6.02311316454686e-16,2.70419767566954e-17,3.45733789690018e-07,-6.02691725771148e-10,3.80850075623382e-16,-1.15524596479974e-08,3.16297445539581e-07,1.87697303728212e-17,9.86439442192408e-17,-8.8360314300822e-08,9.05899643219144e-17,7.80491310613004e-09,1.21128636293501e-17,-1.04296110643351e-16,-3.11154431032633e-17,8.01040526139486e-17,1.10752133388345e-09,-1.521051953355e-07,-2.11906908401226e-16,-3.08139200087694e-16,1.51291729099114e-17,-3.78298334534842e-16,6.82722108014122e-16,4.15925352576075e-17,8.31079501442458e-17,5.86514286505209e-17,1.64623323576291e-08,1.10823135033315e-16,3.89815516172034e-17,4.54120917691011e-17,-1.01607875511299e-15,1.71694306957778e-16,1.16385393535241e-16,-3.63779681995388e-08,2.30464485883312e-18,1.65997096259866e-16,2.71283756186405e-08,4.8374439663413e-16,-4.92910007074152e-17,-1.08787108927997e-16,1.46545780191305e-17,1.565941768772e-07,1.06984083641662e-16,-1.6748131507113e-08,3.01048515843526e-17,-3.07040270919817e-16,-8.63857660440574e-18,-2.39249538149661e-16,-2.60645264835081e-17,-4.17877211220919e-17,6.05725956872358e-10,-1.65413605165406e-16,2.36541918744472e-17,3.05511818945328e-08,-7.56706235797284e-08,-1.25723383985725e-17,5.304007742933e-08,7.76983001687503e-09,6.47553337608761e-18,-2.85247100543374e-16,2.45860849607348e-16,-2.87283832112599e-16,-4.37762029811199e-17,-1.30876410986563e-08,1.0025403332675e-16,9.96780724590306e-16,-1.24657635065002e-16,5.24382224983565e-09,-1.63372006537364e-16,-4.66436218299929e-16,4.33206092255282e-17,-7.99075177314011e-17,-2.39205332485752e-09,5.12618393588585e-16,4.96947855117371e-09,-1.19236082837038e-16,-2.42041835537717e-16,7.53499074659536e-17,1.29292736156147e-17,2.41720727860947e-17,3.92086846269531e-16,-1.64099133646386e-16,-0.000347710842597649,1.61559516309642e-16,-5.35674326204256e-16,3.60671277599407e-08,-1.70596816783599e-17,1.8818970251626e-17,4.29686914482486e-16,2.00830890113583e-16,4.95249162531414e-17,-2.82555645311447e-16,-3.80787321994766e-08,-3.52134062751778e-16,-2.21748852266861e-16,7.83027108005463e-08,-7.57678526791765e-17,-2.4615508870559e-16,2.19882539773758e-16,2.63730835737058e-18,4.98035610446562e-16,-1.07714692881171e-17,-2.47625093292807e-16,2.56039099719861e-16,4.04345133761016e-16,-2.50541780388363e-16,1.9313999453028e-16,-4.12581983376608e-08,7.20749484985031e-05,-2.19622347415601e-16,-4.01845716723802e-16,2.07791449371742e-16,4.44440249684321e-16,2.51643324233886e-16,5.24707449485568e-16,6.02184949350095e-16,-1.34247022393357e-15,-1.71514543365793e-09,1.42648975730052e-16,-3.26885105669554e-16,1.50597371029062e-16,-2.50326585616742e-16,2.19877731913777e-09,-1.91059514842284e-16,-3.11566538318797e-09,-4.10335799380569e-16,-3.31964917686093e-16,-3.99154773955055e-16,1.64823078757035e-17,-1.11369637753165e-16,-7.42265064927821e-17,5.61871014431234e-16,-1.19573105258393e-18,4.49400490237931e-16,-1.40868835617128e-16,8.12092577239283e-16,5.56855113951429e-16,1.38194647956422e-16,-4.65746854498426e-16,5.75783515014139e-16,-6.11615091606037e-16,2.68761126235252e-16,1.1771311543735e-16,-2.47207154124245e-16,-3.96751864217757e-16,1.01990898365711e-15,-1.92866481806823e-16,-2.7245003676985e-15,-7.09768525641847e-16,5.52639909005552e-16,1.66752607471897e-10,3.07002880741073e-16,4.14536998647668e-15,8.77460024154332e-16,5.62789376193946e-16,-1.51378372714446e-16,2.92305354259355e-16,6.86813529660264e-17,2.59081562483166e-15,1.67312928467966e-15,6.69385927666502e-16,-6.20272062878957e-16,2.83757300715495e-15,1.8313231257074e-15,5.40578931275891e-16,7.84946298821799e-15,-2.67378101150196e-15,3.70569094737618e-16,-2.15196255444638e-09,-1.32240820892336e-15,-0.707106781186548,2.33528202214883e-15,1.76698996475762e-17,5.42434899698377e-15,-2.72752837102863e-16,-9.17618286238466e-16,-3.28276200964826e-15,1.18832239274746e-16,4.57197702094264e-10,-3.07317849905871e-16,-1.8638706756459e-15,-5.52282193870308e-16,-4.62101203211956e-16,-7.19771359595276e-16,-1.93931258339985e-15,1.37902188162766e-15,7.12777738508404e-16,-9.43431699833823e-16,-1.34488898225464e-16,-1.0407295832037e-15,3.128805335172e-16,2.60631085666362e-16,2.31281450248255e-09,1.91255508216221e-16,-1.23560317621441e-16,-2.31466590158883e-16,-7.47882658580501e-16,-6.97001328267173e-09,7.43912074135887e-16,-1.77632895238226e-16,-1.12364004880464e-16,-1.81498403156146e-16,-1.01956770064429e-16,-2.31435172951049e-16,1.76684636529759e-16,4.35830874253869e-17,-1.46650952229937e-16,-6.26930464495822e-17,8.03082514738144e-17,-6.94277014866958e-17,-1.52773161672489e-16,-8.2948479528401e-18,-1.44257324842548e-16,7.27000280372747e-17,-1.85282869257974e-16
