"t873",-0.0313245726549379,0.00709153221433053,-0.00857937903989737,-0.0183049955765403,-0.0169869099186898,0.0230936184532297,-0.176094217798938,-0.036557562732283,0.000552227153944153,-0.00125384104746497,-0.000402625475626649,0.0113283460726527,-0.0157648780425281,0.00204427741442018,-0.000321347421912321,-0.0056541507831837,-0.00030419464409147,0.00134840826213626,-0.00015664460328822,0.000153731583496429,-0.0046584870036047,0.00117506853587038,-0.000756899291629563,0.0050406658330672,-0.000801548338653621,0.000801634241811885,-0.00124191584963153,0.00142092915528274,-0.0541602454599025,-0.00230362308026184,7.104005597022e-07,2.6376313941595e-06,-0.00205051962708885,6.53590938073611e-06,-4.37588969175652e-06,-8.49987299582503e-06,-0.000347911489436924,2.56110679743424e-06,2.11248261657306e-05,5.98866696633574e-06,0.000330033372369216,-4.34032781772437e-05,0.000343070962333316,-3.96160486156055e-05,0.00221254786643858,-0.000116085884866286,0.000419398885981084,-0.181916028342838,-0.000214636218627277,0.0001780727345014,-0.000608064256449324,4.34711475033515e-05,-5.88139599014145e-08,0.000134846464847901,-3.14234075010609e-06,3.04045169243235e-05,-6.16736464050525e-08,-1.02652555895373e-05,4.07717027719642e-06,-3.23978660153249e-05,-0.156193122472654,-6.60427054422073e-06,0.000110591715265472,-5.16844810762044e-05,1.66285825662291e-06,-1.97880659817595e-05,-7.13116149087525e-09,1.42964380079367e-06,-5.12259754454595e-06,2.73922874359346e-06,-3.73793372013141e-06,1.46440614169586e-05,-5.19434706696495e-07,-2.55178643054365e-05,1.07444053719235e-05,1.70985387627706e-08,-0.000117971734916151,1.67313294920057e-06,-6.37491710484765e-06,-7.60825708441869e-06,2.30238357861649e-06,3.47623739264342e-05,-4.68949921811947e-06,-3.06784422984599e-05,2.85505386576777e-06,0.000727227190821415,-0.00737787874474494,9.13740751958531e-06,2.30610417644658e-06,-0.000488398965765167,2.96819812395115e-06,-3.68196926420206e-09,3.7626529740237e-08,-1.42825588297061e-05,-1.66111308361351e-09,4.65496529818092e-07,4.10802426914747e-08,-2.45875545453931e-06,3.95114274057745e-06,2.54703553657253e-06,9.26319766640191e-07,-4.67435056600862e-07,1.38199776773466e-06,-3.63963674589024e-06,1.92449738196124e-06,-2.55398638814148e-05,0.000170074098188952,-5.02817658454232e-05,3.62799427920941e-05,-1.70219724657026e-05,-6.72861527316546e-05,-0.00169465298715459,0.383832881679675,0.0370873139056785,-4.71914244463211e-07,2.06133096657568e-05,-3.04860283529065e-05,3.55703634833282e-05,-5.08775438725641e-05,0.00028216224247734,-0.103868690358363,-4.42019427818456e-05,1.89989129738913e-05,5.08561694396959e-05,-1.95745543329389e-05,0.000552548403396003,7.20898647778734e-06,5.97193051198424e-07,1.20037289308957e-06,4.0098562594254e-05,-7.25066566327007e-07,6.13049446767327e-06,-7.6837483358244e-06,-1.58597229907726e-06,8.18579567280619e-07,2.91240072547711e-06,-1.86718778961999e-08,-1.29379738929855e-05,4.09575529745753e-06,-1.17835634435345e-05,-7.53814977028035e-07,-2.91965465922102e-05,5.70814681983823e-06,3.64931028822526e-07,1.50612112501596e-06,-7.22615662342863e-08,-3.3153148230962e-06,4.94284751977272e-07,3.21033202778883e-08,-7.82491566751615e-08,-1.57689730700486e-05,-3.58303645089119e-07,-9.97352895104155e-06,2.85229471681513e-06,-8.05918037281766e-07,-6.98295232713967e-08,1.04363002285743e-06,-5.71465014469313e-05,-2.62819147336094e-07,-8.68280255447094e-08,-4.14964930131293e-05,8.04795383439257e-07,-4.36186605329484e-07,-5.73898664405708e-05,6.65361980690688e-06,-2.37488900146261e-05,4.18522976639e-06,7.32689839002004e-08,3.66821071097511e-06,5.8046738935631e-06,-0.000248229114730511,-0.00753290286078872,6.84367659362213e-07,2.13134326550867e-07,4.09879235053347e-06,9.32099276529429e-08,3.70467847159241e-07,-2.67065573814077e-06,-1.70471286355907e-06,-6.7584925410004e-05,3.25475237260662e-05,6.56071280394785e-05,-1.5787117608413e-06,-4.99221797960185e-08,-1.89781375812606e-07,-3.33273132034202e-07,-6.75270751794863e-06,1.60763595068007e-06,7.23445480959264e-06,-8.20448614972487e-05,-1.8596399138648e-07,3.4581709654877e-07,1.37858761979042e-06,1.7733385834391e-08,2.37500220029753e-07,-3.39351182211501e-07,-6.27526952859985e-07,-4.17397746392701e-06,3.78101006090362e-07,1.71357490665129e-07,1.71751890644066e-07,3.01948325710353e-05,-5.40105465084403e-09,-2.93629658027242e-05,-6.68031340294915e-06,-0.00603055501149833,-6.51004662020807e-07,-6.91299078781418e-06,-1.70939941563432e-06,-1.15832558575099e-07,-1.27974783378481e-05,2.95336326828325e-05,-8.08758194442921e-05,-1.3181256052735e-06,-1.10880777253681e-06,-9.72740902688027e-07,1.88441690824641e-06,1.25483995494961e-07,-2.35183249806031e-07,-1.21053744400411e-06,-6.74286065513739e-06,0.000465642385024613,9.23007999580038e-07,4.72866970895947e-06,-1.47050700195265e-06,-7.65318564666153e-07,-8.10769552097307e-06,-6.1620170509057e-07,-1.07546722414762e-06,-1.32807699260836e-06,0.00292172196839936,-8.81784973825265e-08,1.0243716233391e-07,1.94812920588074e-07,-1.50686170933366e-08,-3.44671748336423e-07,-1.43839661064824e-06,2.95672066122784e-17,-2.27754500167282e-07,2.23671893090985e-05,-5.42754748673333e-07,-0.00180813926485896,-1.02531058967519e-06,1.6220974528411e-06,-2.38763678482859e-07,1.13503019434766e-05,-1.99046748277951e-08,1.32720536353028e-09,-2.12939652006176e-06,3.12257380030554e-06,-9.81863565775746e-08,1.34451884394215e-05,-6.26565895644857e-07,3.06578805639368e-07,-1.98726354482502e-08,7.22002681187748e-07,-6.6667030136702e-07,1.35550318256137e-05,3.289591926261e-07,-6.31439026986775e-08,1.36759814989357e-06,-2.64208907866246e-07,2.89098415257625e-05,-1.43496812966447e-05,1.42548553203665e-07,-4.84914614980189e-08,5.6451326468961e-08,3.99193757707121e-06,-9.11226686006925e-06,5.95752691078978e-08,2.3774183951267e-08,-5.12912281446564e-08,4.43865280141149e-06,-6.6064645365507e-06,1.13757762193599e-06,-1.54572504143868e-05,1.54861975702226e-05,-8.63334175466751e-07,1.97290679165322e-06,-7.18958529026489e-07,3.89929846912871e-07,-1.51503315655095e-16,-9.5637202507134e-07,-3.27484034089171e-08,-3.04131067266834e-10,-2.62572778207215e-06,4.64651849360173e-08,-2.8738592768489e-08,-8.72063656208182e-07,9.80212655564934e-08,-6.01136130292069e-07,1.57441659232869e-06,5.75415409131103e-08,-5.10632173074399e-08,6.59441982183311e-07,-7.98016104075783e-07,1.77989205716821e-05,-3.82516334700022e-07,5.72174423700404e-06,2.20266280196712e-08,1.18536500998913e-07,9.08595057497345e-07,-7.51903872436807e-06,1.77333235091092e-07,-6.77325636707739e-07,9.08354322544209e-07,-3.2927242980368e-06,2.05921470060443e-07,1.85929236648519e-07,1.41619608203708e-06,-2.38094995637719e-06,-1.90852145185555e-07,1.55123083720208e-06,-1.01255152658498e-06,2.49994885235964e-08,2.32169102316643e-07,-4.49179040254572e-07,-1.36543235741337e-17,1.33637725468658e-09,5.62891200956243e-06,-6.60580449973443e-07,3.74996210122833e-07,3.35295336838486e-07,9.79679459674156e-08,2.27351305727709e-07,-3.32715715515795e-06,1.23696664557251e-06,-6.88098683558906e-17,-9.48721832698629e-07,-1.15670772435618e-08,-3.23495308278568e-08,1.07616535287518e-06,2.43455722611585e-07,-1.64430445483515e-08,-6.29669740352361e-07,1.68037812626237e-07,-5.58129105398385e-06,1.05999846058541e-06,-2.15860924478821e-07,-3.90944578360846e-07,-2.069141154271e-08,-2.65305166367272e-08,-3.90520949612779e-07,1.63892479490548e-06,-4.24609309914486e-07,6.75494592976206e-16,-1.13520358295262e-05,8.93905582149707e-07,1.98495830986646e-08,2.28233054313026e-07,-8.27380211617592e-07,-1.78001751607619e-06,6.37810591802543e-06,-2.32608111847534e-05,-1.64608439965137e-07,2.0022666905132e-16,-3.13044046201809e-07,-8.80890766438642e-07,-4.49092405765231e-07,3.02427528566844e-16,1.70136873863572e-06,0.00311783400814054,-0.00174575117397307,6.0681134248418e-08,-8.53716117686094e-08,-5.94721001405708e-08,-2.35098658088995e-06,7.5400964985899e-08,8.09079425140004e-07,2.46941428410485e-07,1.81377208628255e-07,2.37554217992936e-06,-5.07508513272463e-16,-9.86322856421413e-07,3.58979706797259e-07,2.34819840472457e-06,-2.40001774030817e-07,-1.04258616821217e-16,-2.38829230220196e-07,4.10375082489649e-07,-1.10958528196019e-07,-9.92022194984498e-08,-2.52698714310565e-07,2.450709281606e-06,-3.67653031193504e-06,5.4432165258027e-07,-1.10913126215307e-15,2.12677817888042e-06,-3.70158994355115e-06,8.06456079170237e-06,2.75093398754901e-06,-2.80062669140465e-07,-1.89273539556679e-09,-7.7715611723761e-16,4.81315349556969e-16,-1.90480889385682e-09,-2.28769866691635e-06,3.03220547759364e-07,-3.52872669729466e-07,1.7861953555512e-15,-1.86498919583569e-07,-2.33195333059637e-09,-3.64648654621234e-16,8.40938766911171e-16,2.39342041753658e-17,6.25750087162879e-07,1.91817541932547e-06,-3.24140002783445e-06,2.26934640245846e-06,1.15763843373707e-06,3.0681961448038e-06,-9.60733018859185e-06,-1.66229825065656e-15,-7.28200807358928e-06,0.493662733012367,-5.03266242410204e-16,7.47519956771962e-15,2.67279673528853e-06,1.59492668909207e-10,1.17732879291977e-06,-5.96810840424541e-07,-7.2364643406132e-07,2.87084091582162e-08,1.95436584345816e-15,9.08396950426802e-08,-4.31552905563415e-15,2.6126295443226e-07,3.37457926186113e-16,5.45445314645759e-07,2.30434924347973e-15,-2.84787531469143e-07,-6.46825948004768e-05,-1.52422260492688e-08,-1.83835388209895e-07,-6.10765948371455e-07,7.73320814692078e-08,-3.27477941705415e-07,-1.13130146694267e-08,-5.48392660888275e-08,-4.45650729348073e-09,-7.01089920286213e-08,1.00324473649654e-07,1.52442035246539e-08,6.87194795614466e-10,1.34015984937592e-08,-5.17063639344289e-17,6.57163006697185e-08,-3.53876356331258e-08,9.01269102884682e-09,2.23415962946951e-16,1.3698603097654e-09,4.37211617229657e-08,1.65731920615593e-07,-7.47374851892183e-16,-2.8684706685216e-07,-2.4191915564439e-08,-6.74805366501281e-16,-3.33421460479256e-08,8.13216188509757e-07,1.18603654265018e-16,-3.2738637212411e-16,-2.43991152686133e-08,-1.8964151236558e-08,-1.10464155504289e-10,-1.57056648975285e-07,4.38453509511095e-08,8.98309348184275e-08,1.25441142712289e-08,1.62208251262872e-07,-2.8617860430879e-07,2.73208105444622e-15,4.14818702918133e-09,4.12806966131917e-10,1.14836679288866e-09,1.08477870263156e-07,5.34219388024261e-16,-6.32804302883641e-18,3.61251753325143e-08,-9.58881689499837e-17,6.90893432776659e-17,2.43019124929716e-07,-2.74115522655832e-07,-3.54880127929359e-07,-3.01968277560659e-09,9.18679721307e-06,2.01729849706546e-07,9.09435313520862e-09,1.94815455558026e-16,2.2963346282803e-08,1.08077647872839e-09,4.97152093819849e-09,-3.52360002550357e-07,1.41673005743289e-06,4.18757166422604e-17,-2.18588521461992e-16,-4.12377556523843e-16,-1.82617775033799e-08,-6.1481075563869e-08,-5.15694857170885e-08,-3.35280616487304e-16,-4.75943019041568e-08,-2.55464719414473e-16,1.50868686872072e-16,1.16161442339923e-06,-2.55158162578454e-08,-2.3635607360184e-16,-6.3271472226094e-08,-2.27829309716762e-07,-2.62402176057272e-16,9.90147586233037e-08,-1.1544491712275e-16,2.67105708671868e-08,-3.50767540143753e-16,2.66732420880453e-08,2.31050002808651e-07,5.81232786887806e-08,7.88506079337654e-09,5.42691972745652e-08,-2.45942497177696e-07,7.65995280979925e-08,-1.2971061414059e-17,3.18404963010835e-05,-1.88570459656515e-07,2.8205155269637e-16,-3.32620479652306e-08,-7.63898474429461e-08,1.60688493660543e-07,-2.31417470408217e-17,5.80643411168331e-08,5.33747433797816e-07,-9.06143752754058e-17,-1.92713926196762e-07,-4.2682812305323e-08,-1.54927630361634e-08,-5.73625707218264e-16,1.18545795409333e-16,4.03315247089473e-08,1.24015130051703e-08,1.00421436939692e-09,-0.000510015148259954,7.40117407948246e-09,3.48930869556302e-16,1.02968853957078e-16,2.71790790844957e-08,1.87438521777109e-10,-2.94426874258206e-16,6.60471899920542e-08,-8.85784493966566e-17,2.37703071346948e-07,-1.27363068099229e-08,-7.44373874238929e-09,-4.94015762595556e-08,-5.16179507972582e-16,-1.25978132733926e-17,2.60666647723117e-16,-2.24316177442353e-17,-2.7752111459522e-08,-1.24740955696271e-07,-4.57597588471203e-16,-4.28347144802388e-16,1.08972148942167e-17,1.35906598981861e-07,1.58317604194677e-09,-6.74980476973266e-08,-1.02798578552673e-16,1.8209175486894e-16,2.94902990916057e-16,-4.21665981177456e-07,8.95060616547061e-08,-1.99521679055142e-16,2.03800217953317e-08,-4.1223672295883e-07,-4.00287788032396e-17,3.8664149673694e-16,-4.12470799982279e-08,-4.22700631806156e-10,-2.04742376818191e-08,-5.63577446651723e-17,2.31038347880019e-08,3.36986531579985e-08,3.62350932192878e-08,-3.3124390605529e-08,-1.18076315041242e-07,1.30414150056419e-08,1.55339053628277e-16,6.76409342968997e-16,1.0367845212943e-16,2.49796760708984e-07,-1.74699538648977e-07,-9.52057410506754e-09,-7.52605427523467e-09,1.70072261350932e-16,-2.0467187434715e-16,-3.80571540941528e-18,7.5207715664929e-17,-1.57663203644379e-16,2.49799476667146e-07,-2.327123439504e-16,8.8530928456518e-17,-5.85376759142631e-09,-2.30646908971353e-16,-5.24062350671464e-09,-5.33722680192281e-17,-6.49824783588826e-09,-9.06389353449076e-17,-7.89481515866571e-09,-9.88801837090891e-10,-8.08933545097255e-07,7.2640592931441e-17,3.18170424031314e-08,-1.75416550816232e-16,4.5285446230674e-08,-5.53162011948607e-07,4.42425484967667e-10,1.74808953837294e-16,6.46453871489122e-08,1.61333505404467e-16,-1.59265096814655e-08,-8.990570894358e-08,-7.20995103395481e-17,-1.27452793378651e-16,-2.86704978985552e-17,-2.85183901137238e-17,-3.02393800418549e-10,-3.93975903527082e-09,-8.80244835353968e-10,1.42495066883581e-16,2.64881614579537e-17,-6.45436411686726e-08,6.81585044155254e-07,1.29434412030197e-16,1.44283287290516e-17,-4.03664397145991e-09,-2.88497851745688e-17,-2.86270628489216e-08,-8.98100068265519e-17,2.70832380056532e-07,-1.20517510940562e-18,7.10289151162876e-19,-2.36094153022948e-17,1.13586235338367e-16,-3.0076179531954e-17,-5.06649800101268e-16,4.6758077327484e-08,-3.2702301532773e-07,-2.9181200316395e-16,-2.42853717039714e-08,9.24321720762122e-08,-6.78611712345529e-17,-7.86430542117797e-17,-2.77447723010965e-17,1.23644047418164e-16,9.13498609608682e-09,1.46172811541501e-09,5.25876461888345e-17,4.89637741479296e-18,-1.66093804383951e-08,-5.92538179037177e-08,-6.20297129832256e-09,5.61565621038669e-17,-7.89784817778552e-17,2.40379410891938e-17,-1.78522252650124e-16,-6.65711905053592e-17,-1.59496156528794e-16,3.51669807590878e-08,-3.32748708766034e-08,-6.40072943463590e-09,-2.37957325457505e-17,-1.9270742239879e-16,-1.01785016300094e-16,3.55751244288306e-16,-9.68943771481645e-17,-3.70916091365613e-16,-1.48315448656529e-16,-1.63673850791753e-16,2.25026607953298e-17,1.55191864403759e-16,-1.34684127278486e-16,2.73121631856285e-16,1.4391494572606e-16,-5.16982898608899e-17,3.15927078414816e-08,7.14840544821949e-17,1.25053321460959e-17,-8.56757306123498e-17,3.45733789837117e-07,-6.02691794638434e-10,-3.01088116891585e-16,-1.15524605682681e-08,3.16297445859245e-07,9.6391720584405e-17,-1.40942371563179e-16,-8.83603147791889e-08,-2.2535879822017e-16,7.8049132713724e-09,-3.87052870192293e-17,-5.51531902372957e-17,1.50390693770163e-16,-3.09676882835362e-16,1.10752135170238e-09,-1.52105195545734e-07,2.40422252518767e-16,2.56765961516729e-16,7.63005914732707e-18,5.39188615203954e-17,-2.00035300823576e-16,-1.03461491453805e-17,-1.44235262685322e-16,-9.42567510573782e-17,1.64623319130384e-08,4.84466269474776e-17,3.47017262157093e-17,-1.83537945504183e-17,1.36180755472016e-15,-6.09615673496014e-17,-1.40662000902128e-16,-3.63779680822586e-08,-1.38773034315764e-17,-1.96451263249619e-16,2.71283755142335e-08,-2.32938039161406e-16,-2.70584261422535e-16,-1.71178801649409e-16,2.91408875725129e-16,1.56594177346707e-07,-4.3976271323274e-17,-1.67481316119765e-08,6.90776750580584e-17,3.80906134621012e-16,5.92714134254339e-16,-2.36018530972359e-16,4.07896643514668e-17,2.29933372794826e-17,6.05725603088666e-10,2.90721074349877e-17,1.3011984064483e-16,3.05511820780335e-08,-7.56706236942879e-08,-3.75706485898245e-17,5.30400772559694e-08,7.76983021259385e-09,1.5372953461246e-16,2.30995778105088e-16,-2.35748128053092e-16,3.07161805139895e-16,-2.54942983632159e-16,-1.30876407022339e-08,-3.79181927120751e-16,-9.38730217467238e-16,1.38676127821872e-16,5.24382208138451e-09,1.94034649989421e-16,6.59201344696481e-16,-2.35115997037684e-16,-1.03273968859461e-18,-2.39205333856039e-09,-2.13848622977606e-16,4.96947882156399e-09,1.33379725493347e-16,2.25127327008522e-16,6.49993329567397e-17,3.70350669164583e-17,-1.2274370566471e-17,-5.59266907479239e-16,2.87044360795208e-16,-0.000347710842597442,-1.50050333190415e-16,4.32768658657103e-16,3.60671278395719e-08,8.03909399593374e-18,-6.22591339422108e-18,-5.42466242083007e-16,-1.19371436320131e-16,1.49024316137794e-17,2.28209866816242e-16,-3.80787317669986e-08,3.34770432463213e-16,4.8429522653856e-16,7.8302710324507e-08,4.48929384120674e-16,2.58672409468736e-16,-6.97323414837958e-16,4.76747469232094e-16,-4.58627371107287e-16,4.55912418072505e-16,1.30040513899533e-16,-2.8912081387384e-16,-5.88693483206458e-16,2.98342508534361e-16,-2.13423167938755e-16,-4.12581981203155e-08,7.2074948498509e-05,1.25217296551846e-16,2.73913269254078e-16,-3.06635056632358e-16,-4.140706464198e-16,5.80048162279745e-17,-5.30806278254462e-16,-6.14635115234172e-16,9.72543894384694e-16,-1.71514525132223e-09,-3.00257097053945e-16,3.18519182251345e-16,-2.5486508910875e-16,7.86867309191404e-17,2.19877742880948e-09,5.09229684784437e-16,-3.1156665440974e-09,4.17941923336155e-16,2.71780819902305e-16,4.35520666764373e-16,-1.74858440071394e-16,2.87983723673025e-16,1.23087189199876e-16,-5.87744641725445e-16,-3.44291602777279e-17,-4.04854324421902e-16,3.29510696818666e-16,-8.55181343941756e-16,-7.09448226509508e-16,-2.38706319197672e-16,5.56260292765436e-16,-5.74087692425057e-16,2.23267989702872e-16,-9.34256482915665e-17,-1.67576226892185e-16,3.97763522158358e-16,3.87134785400696e-16,-1.03443729276842e-15,1.55513862051228e-16,2.79552525813126e-15,5.42871052750344e-16,-5.32771001726605e-16,1.66751949895722e-10,-6.57571010390711e-16,-4.26034103658619e-15,-8.12600366520641e-16,-6.43592408594099e-16,1.02388592706369e-16,-2.90038045620239e-16,-4.66887822143289e-16,-2.51043444228485e-15,-1.62366289827647e-15,-6.43342623962396e-16,2.77338915721792e-16,-2.79273967200166e-15,-1.81430232370846e-15,-6.20420319566234e-16,-7.9906470254139e-15,2.45223217717038e-15,-4.99712635034374e-16,-2.15195253238092e-09,1.38308971133579e-15,0.707106781186549,-2.40777295538472e-15,4.81051980626425e-17,-4.98946290971708e-15,1.08401176959688e-16,9.74061683230792e-16,2.79509858149371e-15,-7.2512629504087e-17,4.57196837961653e-10,5.55436028849469e-16,1.96896095006049e-15,6.96719062370361e-16,4.65320568482865e-16,8.21865642340148e-16,1.91660636736082e-15,-1.476836578222e-15,-5.09169116747487e-16,1.02954138639991e-15,1.556245264104e-16,1.06587326276116e-15,-3.22572273840583e-16,-1.59859434584868e-16,2.3128150591814e-09,-1.32032629781975e-16,1.29885140327363e-16,4.35976855152867e-16,-2.8124204354274e-16,-6.9700133934882e-09,-7.51373417913086e-16,1.97775226679464e-16,4.2797114680472e-17,3.14789896934794e-16,6.82313136956248e-17,1.64851648458351e-16,-1.93739185967256e-16,1.6202378744496e-16,-3.94634550291628e-18,2.27972653800099e-16,1.13079043356894e-16,2.04114880006171e-16,-5.23063991220559e-17,1.30937862673575e-16,-7.59119920090292e-17,9.21795274849031e-17,-2.37843349609823e-16
