"t993",-0.0313896099039737,0.00712282356630627,-0.00861848023256634,-0.018417441396195,-0.017115313930627,0.0232993958891109,-0.177695140580714,-0.036917291127557,0.000558686316683284,-0.00127178422319514,-0.00041003745413494,0.0115892748794756,-0.0161395133214871,0.00209365603156247,-0.000329478235548873,-0.00580646561648377,-0.000312604153824876,0.00138642845422546,-0.0001611741891557,0.000158604290355382,-0.00481968353580508,0.00122542801947702,-0.000791451441143567,0.00527229958131712,-0.000838550725640653,0.000840711767064134,-0.00130329815827968,0.00149190198941944,-0.0569513692822734,-0.00244863794017397,7.58810942947896e-07,2.82765154907996e-06,-0.00221190032614937,7.08195130490603e-06,-4.7660648886708e-06,-9.33957184152522e-06,-0.000382872988197915,2.8240518915784e-06,2.33138526636814e-05,6.62193342374903e-06,0.000366326692755971,-4.83386015386186e-05,0.000382902035023129,-4.42234559105536e-05,0.00247625734289833,-0.000131213051838197,0.000475542630562427,-0.206577875211823,-0.000244775894843892,0.000204042126804912,-0.000701294855946802,5.02928478442136e-05,-6.80746909875301e-08,0.000156699821609626,-3.68100691180583e-06,3.56608291047329e-05,-7.40768437549916e-08,-1.2416245979236e-05,4.93569142851686e-06,-3.9941327054879e-05,-0.195434494335762,-8.32730088636075e-06,0.000140342376796481,-6.56960982031156e-05,2.14029635650996e-06,-2.57717974855674e-05,-9.55137591805818e-09,1.94099967888628e-06,-7.00022135352842e-06,3.78883830000486e-06,-5.56228839122267e-06,2.33430434880477e-05,-8.37876569562486e-07,-4.22355367511866e-05,1.78432292316229e-05,2.87326388934885e-08,-0.000199195066761048,2.89501798205227e-06,-1.17287950311292e-05,-1.43890176588207e-05,4.58404767062186e-06,7.00437745907078e-05,-1.04192875497891e-05,-7.04970048074801e-05,7.81222100933386e-06,0.00211032896499286,-0.0228682799716733,2.86460572042066e-05,7.25146432679811e-06,-0.0015474924878768,9.67256515290265e-06,-1.69904187758904e-08,1.8117695074792e-07,-9.98465744810282e-05,-1.22697222020121e-07,-5.58005451209155e-05,-4.37912707623732e-06,3.60120501170038e-05,-4.32170267359649e-05,-1.37036569799479e-05,-3.40366723883874e-06,1.66770711190026e-06,-4.77310901349451e-06,4.30488463278888e-06,-2.13299660141116e-06,2.69258524589137e-05,-0.000164228393526742,4.73879261354005e-05,-3.27577412046641e-05,1.44096772338552e-05,5.57806064963826e-05,0.00124137486056136,-0.27705470175506,-0.0193109073689415,2.28840728843154e-07,-8.52219019613401e-06,1.17091229928069e-05,-1.10575830225426e-05,1.26780346545532e-05,-5.851911095787e-05,0.0192425014136918,5.14916268316862e-06,-1.47139068014745e-06,-3.86635893122372e-06,1.38459118048477e-06,-1.93076802896024e-05,-2.31524987309543e-07,-2.45135875303389e-09,7.83439291327988e-08,2.64501360238258e-06,-5.14733613743213e-08,6.71910488390474e-07,-8.96033566428519e-07,-1.92836515097888e-07,1.15502269206015e-07,4.18520142580127e-07,-3.37055013278178e-09,-2.67490135079719e-06,9.76751192372149e-07,-2.81998176168582e-06,-1.84168568512629e-07,-7.20634875114634e-06,1.4315772862307e-06,9.2070180728754e-08,3.8001657955556e-07,-1.8987704111145e-08,-9.35430925523072e-07,1.48351121252673e-07,9.77124441484034e-09,-2.45221898024223e-08,-4.95280086469467e-06,-1.13725817245816e-07,-3.18478816542193e-06,9.16979147801447e-07,-2.74180007602902e-07,-2.39531670098537e-08,3.60041883512953e-07,-2.19543656565221e-05,-1.03118252732086e-07,-3.41728443173962e-08,-1.66026230160466e-05,3.23043700811478e-07,-1.78520124492989e-07,-2.35413902556198e-05,2.77730615433836e-06,-1.00698743593496e-05,1.84711054085442e-06,3.23780837271364e-08,1.62154058135588e-06,2.57853140247023e-06,-0.000110883471513131,-0.00336759248107673,3.0918988943045e-07,9.65998920230933e-08,1.87024968065257e-06,4.25998365726909e-08,1.69454742113279e-07,-1.23951160321643e-06,-8.02269832942655e-07,-3.18794924398311e-05,1.53855609360264e-05,3.12060447820577e-05,-7.52664613078756e-07,-2.38543904679925e-08,-9.08734267305916e-08,-1.60675197299142e-07,-3.26093688607838e-06,7.86928534470306e-07,3.54274024261511e-06,-4.03491952210723e-05,-9.24779850056361e-08,1.73455215638425e-07,6.93441491771638e-07,8.95687948973527e-09,1.2031720617765e-07,-1.73381094797777e-07,-3.21182082107486e-07,-2.14414711772591e-06,1.94575258559102e-07,8.93249229752908e-08,8.95814967231368e-08,1.58275813841374e-05,-2.84438900032377e-09,-1.56245456802189e-05,-3.55487142910043e-06,-0.00321199118336774,-3.47671917955592e-07,-3.69863814927984e-06,-9.18835276259294e-07,-6.25995735696019e-08,-6.94446913733654e-06,1.6045744476203e-05,-4.41711482874745e-05,-7.21886915346509e-07,-6.07294593537961e-07,-5.3386869530561e-07,1.03934042676651e-06,6.9272574664354e-08,-1.30428209072582e-07,-6.73330110171366e-07,-3.75423541565736e-06,0.000260258617593268,5.16341530548019e-07,2.64775270404458e-06,-8.25645897254498e-07,-4.29931893809967e-07,-4.55523655398704e-06,-3.47159957609537e-07,-6.06858242609422e-07,-7.50652165235442e-07,0.00165261550369925,-4.99133694820777e-08,5.80237639788057e-08,1.1036928883054e-07,-8.55142941877351e-09,-1.95797671981562e-07,-8.17966707965958e-07,-5.85358204297038e-18,-1.29701571332709e-07,1.27411761389404e-05,-3.09735921907561e-07,-0.00103319897917947,-5.86468221786144e-07,9.27879170620537e-07,-1.36812997502981e-07,6.50554648087906e-06,-1.14099765269993e-08,7.61230471640255e-10,-1.22178947314053e-06,1.79281754228248e-06,-5.63891195268359e-08,7.72253737280743e-06,-3.60096446752132e-07,1.76571833233469e-07,-1.14526289481673e-08,4.16286070227487e-07,-3.84715293478617e-07,7.82261937346457e-06,1.89932505760911e-07,-3.64658020967416e-08,7.90004119277086e-07,-1.52633642809389e-07,1.67024141067542e-05,-8.29113058399383e-06,8.23722110567164e-08,-2.80212651875738e-08,3.26256850279107e-08,2.30711807360845e-06,-5.26639137774475e-06,3.44315346424323e-08,1.37402935528085e-08,-2.96434526363749e-08,2.56528242037451e-06,-3.81650669812065e-06,6.57115822445432e-07,-8.92816947473346e-06,8.94329178278521e-06,-4.98496829633534e-07,1.1387045719117e-06,-4.14906644307254e-07,2.25001446393562e-07,1.31011290439532e-17,-5.51631542000561e-07,-1.88880734732985e-08,-1.75377956806995e-10,-1.51340295285711e-06,2.67692746552789e-08,-1.65529874900958e-08,-5.02237781954194e-07,5.6359932272239e-08,-3.45599150804081e-07,9.05119269907683e-07,3.30621201390381e-08,-2.92902889876505e-08,3.78142868536427e-07,-4.57503817297452e-07,1.01964720908423e-05,-2.18438143792606e-07,3.26262306588184e-06,1.25587961356663e-08,6.75834910539154e-08,5.1595056010785e-07,-4.24703120249332e-06,1.00090953482661e-07,-3.81879665837817e-07,5.1143624400198e-07,-1.85313100984257e-06,1.1546214850808e-07,1.04222037602044e-07,7.93418323299722e-07,-1.33342458302978e-06,-1.06752965556418e-07,8.66470729590365e-07,-5.64835325296994e-07,1.39374054933972e-08,1.29306135332667e-07,-2.49621394665089e-07,1.06481731172353e-17,7.31640371894847e-10,3.0766422929969e-06,-3.6014960507944e-07,2.04433116844608e-07,1.82775155700858e-07,5.33703805717464e-08,1.23706764687597e-07,-1.80776621231448e-06,6.70078490767001e-07,1.1334074463986e-16,-5.10240649718741e-07,-6.21521362987895e-09,-1.73469940589644e-08,5.76938761007061e-07,1.29846998281839e-07,-8.74413460247428e-09,-3.33418541110887e-07,8.87093278506708e-08,-2.92649918265913e-06,5.52171524062534e-07,-1.11958335802093e-07,-2.02260011424482e-07,-1.06880858155224e-08,-1.36653209022544e-08,-2.01085536379292e-07,8.42177758635353e-07,-2.17837951534547e-07,3.29360173407334e-16,-5.75110155912656e-06,4.51627637020535e-07,1.00283267017709e-08,1.14385260771917e-07,-4.14148053244393e-07,-8.7687834436503e-07,3.12691897390147e-06,-1.13928078667265e-05,-8.03252505279667e-08,1.51079439870361e-16,-1.52101866587936e-07,-4.27310721449265e-07,-2.16501702222957e-07,-5.12664128948764e-17,8.14534422418378e-07,0.00149017716558659,-0.000833659256225216,2.89249418426295e-08,-4.05692096167991e-08,-2.81955234310947e-08,-1.11253603891899e-06,3.54830317329292e-08,3.80490452522096e-07,1.15675144283192e-07,8.43627628583208e-08,1.10451351964345e-06,2.78099211541492e-17,-4.5195118330596e-07,1.64058566842851e-07,1.06683893888022e-06,-1.08034532778645e-07,9.43497922090134e-17,-1.05252826009163e-07,1.76199013440337e-07,-4.70446699263505e-08,-4.18054969680991e-08,-1.05700334061915e-07,1.0104736222208e-06,-1.47861185891634e-06,2.0377906862581e-07,-1.29351007846287e-16,7.35937690232509e-07,-1.27101661360422e-06,2.72340184431671e-06,9.06649015743223e-07,-9.21245470881376e-08,-6.1813982029044e-10,6.07153216591882e-17,-4.26873470109935e-16,-5.95259178694995e-10,-6.85167828236196e-07,9.03080780818787e-08,-1.00721777440289e-07,8.8361463420632e-16,-4.77181392291885e-08,-5.63237414634545e-10,4.57733576023805e-16,-1.74728669988928e-16,2.83150529202501e-16,1.19471408966367e-07,3.52482736729682e-07,-5.10780899781056e-07,3.02853391516383e-07,1.51072887908532e-07,3.13812708192715e-07,-9.49784429005529e-07,-7.0637878324517e-17,-2.36115351267439e-07,0.00281257534622186,2.52262975336652e-16,-1.67675678462902e-16,-3.24491363795273e-07,-2.53304753397327e-11,-2.52330399959532e-07,1.52489374818184e-07,2.49793794373653e-07,-1.03696650659799e-08,-2.04844925837387e-16,-3.48722546096813e-08,2.52915606770748e-16,-1.18806467467869e-07,1.32272665043232e-17,-2.79773363059051e-07,-2.26392066104922e-17,1.69644547658778e-07,3.97003824009629e-05,1.38650515753946e-08,1.82066696384098e-07,6.26959056774356e-07,-9.30495193705325e-08,4.5467591352604e-07,2.2577053233167e-08,1.09822801175735e-07,1.01074916952865e-08,2.04578382139766e-07,-4.43048081416431e-07,-1.08965442471779e-07,-8.82319426598539e-09,-2.7280658018871e-07,1.70696143713542e-16,1.96489882133991e-06,-3.37609667101809e-07,3.29624085218919e-08,-1.29679164451893e-16,4.35002563646215e-09,1.17348776652382e-07,4.1896291270954e-07,-1.66414949910928e-16,-7.0466070665328e-07,-5.3693886656714e-08,-1.36856746283079e-16,-7.08191108795667e-08,1.40360683805065e-06,2.56516243189676e-18,-3.09313518033527e-16,-3.95600262974125e-08,-3.05872959230654e-08,-1.73977567280403e-10,-2.40886889774621e-07,6.36511380922669e-08,1.2982882088829e-07,1.8016707613526e-08,2.18741119435368e-07,-3.68631892391275e-07,-1.09233368877915e-15,5.25729410611617e-09,5.21750194071628e-10,1.43773036917452e-09,1.34303327241152e-07,-1.99310140066952e-16,-3.99750384574288e-16,4.40637411947542e-08,8.56136993904858e-17,3.84117879487898e-16,2.72216228199256e-07,-3.02922148064363e-07,-3.92064034589908e-07,-3.24186122405351e-09,9.82538356999588e-06,2.15577837919677e-07,9.66817975777636e-09,-1.24990277173213e-15,2.31374883210055e-08,1.07690777221351e-09,4.93561389953662e-09,-3.4352317525439e-07,1.33644883872873e-06,7.07328530609222e-16,-3.21559600855549e-16,1.30182166417087e-15,-1.6422867124967e-08,-5.41344998812371e-08,-4.53335883959084e-08,-3.73975969624727e-16,-4.09752410658867e-08,1.83793348771973e-16,-3.80860321471067e-16,9.04222225908308e-07,-1.98342256527779e-08,-3.52192233710191e-15,-4.78108488540851e-08,-1.69188384790397e-07,1.28071983689576e-16,7.07751802441601e-08,7.76737371010371e-16,1.81294052260477e-08,7.11593507947337e-16,1.80132899042544e-08,1.5542140970637e-07,3.89222202243738e-08,5.24668276230552e-09,3.55813567447134e-08,-1.51626909551824e-07,4.23944568273602e-08,-4.03015738992203e-17,1.4474357702001e-05,-8.33851862385915e-08,2.63012619246344e-17,-1.41366082620176e-08,-2.9903464389905e-08,5.75908621984651e-08,1.04018644176478e-15,1.27055152529796e-08,9.85658080989491e-08,-2.15352960186674e-15,-2.59849058441311e-08,-4.61573172872875e-09,9.38869869835949e-11,3.29101452624986e-15,-7.80206743636616e-16,-1.74327174069942e-08,-9.22649050297149e-09,-8.28810382286871e-10,0.548251239682731,8.98808428112116e-08,-1.08953376831462e-15,-1.30590665381756e-14,2.05135090267753e-07,1.35355053752246e-09,1.33337537131945e-14,3.12470182356103e-07,-9.02487096890794e-15,8.75059760219502e-07,-3.7268024933573e-08,-2.14970785191997e-08,-1.35904838037205e-07,-3.96083134910903e-15,-2.73118996674177e-16,-3.88557432207435e-15,-4.01415844313786e-16,-5.67777765975692e-08,-2.50890117751555e-07,-8.66823920507501e-16,-1.92674763037758e-16,-6.51257376480927e-16,2.58483343534136e-07,2.94624540476355e-09,-1.19121883121285e-07,-5.02146181471257e-18,-2.91926855952584e-15,-8.82757408837698e-16,-6.51200045023528e-07,1.37722901544614e-07,8.41743582233448e-16,3.01769398254299e-08,-6.01890089995707e-07,1.74098219822652e-16,-2.83529821392925e-16,-5.84233733845359e-08,-5.9735948267469e-10,-2.84724180404618e-08,2.14753776569372e-15,3.13461552963022e-08,4.5150444292215e-08,4.77591786073224e-08,-4.27700387646217e-08,-1.51668904385186e-07,1.65949107928078e-08,-6.71509524878348e-18,3.70356358986676e-16,1.56925056392397e-15,3.03414089879798e-07,-2.12063355184449e-07,-1.14970338469946e-08,-8.8713372578756e-09,-7.3856071946954e-16,-8.20129567900797e-17,3.21369004677926e-17,1.10141990988457e-16,4.01349472896352e-16,2.87971292066811e-07,-8.30726832899124e-17,-6.81549991711732e-16,-6.69454480870891e-09,-3.74461141388367e-16,-5.99084091989365e-09,-1.30793958436216e-16,-7.42331339766114e-09,-3.71927995915714e-17,-8.90260308285589e-09,-1.11174989054505e-09,-9.05527180319181e-07,2.32046838870958e-16,3.54296435342162e-08,-2.02220659661869e-16,4.98783547013765e-08,-6.01276208961565e-07,4.80644103288434e-10,-2.714556485937e-17,6.98784267569133e-08,-2.675136420914e-16,-1.70853110656728e-08,-9.64121550513797e-08,2.8144044567492e-16,6.60536566718867e-17,1.93679313197985e-16,1.78187487879481e-16,-3.22345132632207e-10,-4.19324006940299e-09,-9.35224255746524e-10,-5.15001261409137e-17,-9.24414791451255e-17,-6.80174051905611e-08,7.18015479607426e-07,4.07795126662921e-16,-1.43107091629102e-16,-4.21212035370192e-09,-7.34425133431688e-17,-2.98133988981092e-08,4.87996347420588e-16,2.80514064400933e-07,-8.65612626638283e-18,6.05942014614451e-16,6.25370188285554e-17,-2.60449967183131e-16,1.67714367488753e-16,-1.16691320038303e-16,4.79259332862827e-08,-3.3514696394171e-07,4.55317753514763e-16,-2.48030315642349e-08,9.42691468377289e-08,4.55809753340901e-17,5.65899796982358e-17,-9.48316327011229e-18,5.6404179400681e-17,9.26169907401853e-09,1.48002659099556e-09,7.24120800947682e-17,3.33246380280789e-17,-1.67926017766254e-08,-5.98960831083593e-08,-6.26620313883995e-09,2.5229467469076e-17,4.75208415543163e-17,6.36959808743732e-17,2.11215309215259e-16,1.15462572986947e-16,-4.19895519054322e-16,3.51757670836099e-08,-3.32538819520369e-08,-6.39114525004927e-09,-7.27777636349655e-18,5.6795088293505e-17,1.74925191427343e-16,-1.11238359044219e-17,2.65904572399257e-16,6.00450212226501e-17,3.91996328645755e-16,7.88871970365188e-17,1.32672079099884e-16,-1.07862118468409e-16,9.54914606535936e-17,-5.21604170403556e-16,-1.70931720439229e-17,-7.42447944197227e-17,3.11198518002919e-08,-1.06294470361015e-17,8.79277697854796e-16,-1.71675481699218e-17,3.39993706532338e-07,-5.92460991625136e-10,2.24519895557079e-17,-1.13536961750516e-08,3.10239482509203e-07,6.14395778196882e-17,-2.08316355086776e-18,-8.64598795748684e-08,-2.49284209550099e-16,7.61536048352197e-09,4.6569621683702e-17,2.6564990837309e-16,1.81546920355762e-16,-8.14074053986562e-17,1.07603306931456e-09,-1.47739500944512e-07,-2.42244937672225e-18,2.88729059274798e-16,-7.90617528238817e-17,-3.09390403116149e-17,-2.21827764490534e-16,-3.36134340686118e-18,-1.10551209539112e-17,-8.18348147286524e-17,1.57910029468514e-08,-8.23914335476694e-17,-6.97536733145334e-17,-9.82669300668542e-17,-2.03426563768757e-16,6.55607548150207e-17,-3.4391704966592e-17,-3.48203873934259e-08,-1.1104804233757e-17,-8.34382849774224e-17,2.59573976266273e-08,-3.74067603233505e-16,4.72147185005528e-16,4.32275490438977e-16,3.56383485254152e-16,1.49320852448084e-07,-8.70305929122202e-18,-1.59636546162999e-08,-7.77069332736687e-17,-1.49985484829215e-16,-3.19228250144413e-16,-9.18238348448759e-16,2.08226258085003e-16,-9.72611967446826e-17,5.77022770442408e-10,-2.99751818713966e-16,1.56695773101393e-16,2.90994830191716e-08,-7.20750915860768e-08,-1.34176084548921e-16,5.05285757505865e-08,7.4027985341832e-09,3.0111684861633e-16,-2.91421184905187e-16,-5.53064261465786e-16,-1.79078045006134e-16,-2.04681257265326e-16,-1.25786343192138e-08,4.88887309868731e-16,-5.94068471303501e-16,1.25276642664058e-16,5.07534224336073e-09,1.75960244190161e-16,-2.97732065875946e-16,2.89500028584632e-18,1.45967115061946e-16,-2.36005949798803e-09,-3.01540576795139e-17,4.95711150601283e-09,2.90383408367632e-17,4.48297774433908e-17,1.03286652644654e-16,-2.14183935020199e-17,4.63506454833274e-17,-3.09045500129601e-17,2.75979133679281e-16,-0.0197192675408199,2.40343619508968e-15,1.07031299675476e-15,2.26912530891846e-08,2.95549998208558e-16,-1.61477686520501e-16,2.03518152410064e-16,6.75776533150851e-17,-1.86139659753777e-16,-6.32583519954751e-17,-3.23367655605555e-08,6.5373786048945e-18,-5.33420930539554e-17,6.78191939562332e-08,1.43905389303267e-16,1.12523343984545e-16,5.51915182543235e-17,1.96311897905711e-16,3.41811234098362e-18,-6.98234936098497e-16,-3.3406859291616e-17,4.32693473911652e-17,1.38056022214012e-16,1.95341170517159e-17,1.18897650644945e-16,-3.66404716983648e-08,6.40863404871086e-05,5.45816017373648e-16,-3.93159731505201e-17,-4.73138082880277e-17,1.52386696318257e-16,-5.02094026078037e-16,2.6610594051904e-16,3.24568060057399e-17,4.09784381704235e-17,-1.53127609672434e-09,3.0453310797028e-18,-6.96671135570677e-17,-2.1730569428721e-17,-3.76396901106009e-17,1.96624896058909e-09,-2.69784306824617e-16,-2.78821107449712e-09,4.79685386329198e-17,-6.60856543368179e-17,-4.19457733065572e-16,-6.85411933080472e-17,6.85703502533095e-18,2.72834436302026e-16,-1.63004984227845e-16,-3.65986735303399e-16,1.32994512094057e-16,-7.01074825813293e-17,3.19991033021484e-16,1.38179904188833e-15,1.93332335425128e-16,-3.71604371209537e-17,6.26782169793329e-17,-2.4319552032167e-16,2.79282141776752e-17,4.14979946775431e-16,1.37359483022541e-16,1.22569298303593e-16,-3.98769559040169e-16,-3.55755741306137e-17,1.88499978646905e-16,-6.181925649214e-17,-1.27841542874948e-16,1.48978944509613e-10,-2.64087079788884e-16,-5.59607193223573e-16,4.64188674688244e-18,-5.91307093699423e-16,1.02603037421356e-16,-8.99254642592612e-17,7.00441861600145e-17,-3.04838826379066e-17,-8.2969102131976e-17,-5.97742932775311e-17,-4.83120488059541e-16,-3.23844993379086e-16,6.97140207804767e-17,-3.4615439740268e-17,3.05594210541017e-16,-5.72896336364269e-16,4.33638449699676e-17,-1.91753850388317e-09,6.14486193159488e-17,1.40055995526938e-16,-6.05180349091741e-17,3.55297796258208e-17,-7.08238008679302e-16,4.95476960675735e-16,8.32946254358326e-20,-5.49484097285799e-16,4.5836191006676e-17,4.06125403101546e-10,7.77908782788077e-16,-1.64301204585038e-16,-1.82567541550603e-16,9.17662302974513e-17,8.32340500942104e-17,7.69490492746792e-16,-3.18137911586603e-17,1.81653621325948e-16,-6.49766750334606e-17,-1.03993606410138e-16,-5.2246326933368e-17,-3.61581031848612e-16,7.44965444364365e-17,2.04774295132561e-09,1.19097989454268e-16,-1.34404710198243e-16,1.56091106651377e-16,-8.16621076316082e-16,-6.16171699731094e-09,1.78196544564949e-16,2.27814704879046e-16,6.33472796104758e-16,-5.10466394822134e-16,-6.1936363081882e-16,3.26256412684141e-17,1.54266243213615e-15,-4.56395542870192e-17,-5.55162844526729e-16,-6.83129852960547e-16,4.94201360839321e-16,3.8994654254065e-18,1.98825064867086e-16,-2.28692412618002e-15,0.707106781186549,4.32324797007322e-16,1.85932017316855e-16
