"t994",-0.0313896099039737,0.00712282356630627,-0.00861848023256634,-0.018417441396195,-0.017115313930627,0.0232993958891109,-0.177695140580714,-0.036917291127557,0.000558686316683284,-0.00127178422319512,-0.000410037454134931,0.0115892748794756,-0.0161395133214871,0.00209365603156247,-0.000329478235548868,-0.00580646561648377,-0.000312604153824868,0.00138642845422545,-0.000161174189155707,0.000158604290355377,-0.00481968353580508,0.00122542801947703,-0.000791451441143576,0.00527229958131711,-0.000838550725640677,0.000840711767064145,-0.00130329815827966,0.00149190198941943,-0.0569513692822733,-0.00244863794017395,7.58810942946958e-07,2.82765154907554e-06,-0.00221190032614937,7.08195130490835e-06,-4.7660648886566e-06,-9.33957184151657e-06,-0.000382872988197896,2.82405189158144e-06,2.33138526636937e-05,6.62193342375295e-06,0.000366326692755975,-4.8338601538609e-05,0.00038290203502314,-4.42234559105613e-05,0.00247625734289835,-0.000131213051838182,0.000475542630562403,-0.206577875211823,-0.000244775894843889,0.00020404212680492,-0.00070129485594679,5.02928478442169e-05,-6.80746909982713e-08,0.000156699821609629,-3.68100691180956e-06,3.56608291047213e-05,-7.40768437506919e-08,-1.24162459792084e-05,4.93569142852183e-06,-3.99413270549064e-05,-0.195434494335762,-8.3273008863544e-06,0.000140342376796485,-6.56960982031132e-05,2.14029635651616e-06,-2.57717974855943e-05,-9.55137592930842e-09,1.94099967888029e-06,-7.00022135351888e-06,3.78883830000418e-06,-5.56228839122844e-06,2.33430434880806e-05,-8.37876569564474e-07,-4.22355367511674e-05,1.78432292316602e-05,2.87326389159416e-08,-0.000199195066761056,2.89501798209177e-06,-1.17287950311343e-05,-1.43890176588311e-05,4.58404767061509e-06,7.00437745907206e-05,-1.04192875498024e-05,-7.04970048074765e-05,7.81222100935321e-06,0.00211032896499289,-0.0228682799716732,2.86460572042185e-05,7.25146432680153e-06,-0.00154749248787682,9.67256515289981e-06,-1.69904187680842e-08,1.81176950767003e-07,-9.98465744810208e-05,-1.22697222048762e-07,-5.58005451209028e-05,-4.37912707621404e-06,3.60120501169833e-05,-4.32170267359881e-05,-1.37036569799787e-05,-3.40366723883702e-06,1.667707111857e-06,-4.77310901355159e-06,4.30488463282323e-06,-2.13299660141531e-06,2.69258524588115e-05,-0.00016422839352674,4.73879261354075e-05,-3.27577412046771e-05,1.44096772338286e-05,5.57806064963889e-05,0.00124137486056143,-0.27705470175506,-0.0193109073689415,2.28840728867788e-07,-8.52219019610547e-06,1.17091229927639e-05,-1.10575830225102e-05,1.26780346545523e-05,-5.85191109578873e-05,0.0192425014136917,5.14916268317878e-06,-1.47139068012411e-06,-3.86635893126602e-06,1.38459118045881e-06,-1.93076802895918e-05,-2.31524987247961e-07,-2.45135877753302e-09,7.83439291318582e-08,2.64501360238876e-06,-5.14733613507236e-08,6.71910488410345e-07,-8.96033566416279e-07,-1.92836515107295e-07,1.15502269135732e-07,4.18520142611096e-07,-3.37055013162666e-09,-2.67490135074532e-06,9.76751192384416e-07,-2.81998176164197e-06,-1.84168568472558e-07,-7.20634875119223e-06,1.43157728621698e-06,9.2070180681063e-08,3.80016579520202e-07,-1.89877040552744e-08,-9.35430925515499e-07,1.48351121134605e-07,9.77124439774035e-09,-2.45221898171023e-08,-4.95280086469814e-06,-1.13725817235386e-07,-3.18478816543347e-06,9.16979147802124e-07,-2.74180007526017e-07,-2.39531670273784e-08,3.60041883571777e-07,-2.19543656565217e-05,-1.03118252715868e-07,-3.41728442854312e-08,-1.66026230160938e-05,3.230437008087e-07,-1.78520124508251e-07,-2.35413902556315e-05,2.77730615433307e-06,-1.00698743593474e-05,1.84711054082218e-06,3.23780836527371e-08,1.62154058133439e-06,2.57853140244944e-06,-0.000110883471513131,-0.0033675924810768,3.09189889368935e-07,9.65998920123617e-08,1.87024968062555e-06,4.25998367190976e-08,1.69454742094053e-07,-1.23951160324545e-06,-8.02269832904052e-07,-3.1879492439799e-05,1.53855609359936e-05,3.12060447819989e-05,-7.52664613050274e-07,-2.38543905201455e-08,-9.08734267711844e-08,-1.60675197322041e-07,-3.26093688614497e-06,7.86928534502153e-07,3.54274024255447e-06,-4.03491952211101e-05,-9.24779850268686e-08,1.73455215638957e-07,6.93441491690764e-07,8.95687943562758e-09,1.2031720614086e-07,-1.73381094809417e-07,-3.21182082162436e-07,-2.14414711775167e-06,1.94575258500193e-07,8.93249229946167e-08,8.95814966893186e-08,1.58275813841016e-05,-2.84438906249433e-09,-1.56245456802573e-05,-3.55487142896527e-06,-0.00321199118336774,-3.47671918185266e-07,-3.69863814930586e-06,-9.1883527621707e-07,-6.25995736132659e-08,-6.94446913736131e-06,1.60457444762351e-05,-4.41711482874724e-05,-7.21886915271994e-07,-6.07294593580333e-07,-5.33868695253632e-07,1.03934042668905e-06,6.92725747289946e-08,-1.3042820907327e-07,-6.7333011021567e-07,-3.75423541561832e-06,0.000260258617593293,5.16341530649114e-07,2.64775270401384e-06,-8.25645897323981e-07,-4.29931893987035e-07,-4.5552365540065e-06,-3.47159957486325e-07,-6.06858242739119e-07,-7.50652165275439e-07,0.00165261550369917,-4.99133694362945e-08,5.80237638806082e-08,1.10369288914966e-07,-8.55142881821648e-09,-1.95797671924513e-07,-8.17966707903098e-07,-6.03000743861622e-17,-1.29701571264359e-07,1.27411761388328e-05,-3.09735921875308e-07,-0.00103319897917949,-5.86468221735573e-07,9.27879170633106e-07,-1.36812997492649e-07,6.50554648083848e-06,-1.14099765430727e-08,7.61230438663466e-10,-1.22178947314703e-06,1.79281754203378e-06,-5.63891193703236e-08,7.72253737277101e-06,-3.6009644669784e-07,1.76571833225654e-07,-1.14526291277112e-08,4.16286070306696e-07,-3.84715293409194e-07,7.82261937332331e-06,1.89932505641586e-07,-3.64658020533475e-08,7.90004119371293e-07,-1.52633642380684e-07,1.67024141067624e-05,-8.29113058397237e-06,8.23722107464915e-08,-2.80212652337e-08,3.26256849956463e-08,2.30711807337852e-06,-5.26639137788699e-06,3.44315344471136e-08,1.37402935707312e-08,-2.96434527100262e-08,2.56528242028027e-06,-3.8165066981431e-06,6.57115822491348e-07,-8.92816947463502e-06,8.94329178288845e-06,-4.98496829402246e-07,1.13870457193055e-06,-4.14906644290334e-07,2.25001446132992e-07,6.0776675663364e-17,-5.51631541881641e-07,-1.88880733007316e-08,-1.7537785887978e-10,-1.51340295294201e-06,2.67692746808646e-08,-1.65529875554992e-08,-5.02237782028074e-07,5.63599322688216e-08,-3.45599150906825e-07,9.05119269927719e-07,3.30621199725672e-08,-2.92902889566909e-08,3.78142868599934e-07,-4.57503817067182e-07,1.01964720907912e-05,-2.18438143714554e-07,3.26262306597444e-06,1.25587960678413e-08,6.75834909296362e-08,5.15950560113981e-07,-4.24703120255506e-06,1.00090953438239e-07,-3.81879665737863e-07,5.11436243990536e-07,-1.85313100977493e-06,1.15462148386794e-07,1.04222037724146e-07,7.9341832322891e-07,-1.33342458310492e-06,-1.06752965551817e-07,8.66470729444202e-07,-5.64835325316565e-07,1.39374053985181e-08,1.29306135374133e-07,-2.49621394585148e-07,-8.70258574975385e-17,7.31640636068514e-10,3.07664229305947e-06,-3.60149605068165e-07,2.04433116659102e-07,1.82775155707052e-07,5.33703804841764e-08,1.23706764489908e-07,-1.80776621237726e-06,6.70078490808186e-07,1.55639205674072e-17,-5.10240649731227e-07,-6.2152135850465e-09,-1.73469939939955e-08,5.76938761010506e-07,1.29846998266382e-07,-8.74413458700142e-09,-3.33418541254768e-07,8.87093279225412e-08,-2.92649918259637e-06,5.52171524077258e-07,-1.11958336102463e-07,-2.02260011347546e-07,-1.06880858443895e-08,-1.3665321000971e-08,-2.01085536342034e-07,8.42177758620368e-07,-2.17837951574205e-07,2.71565850417528e-16,-5.75110155914247e-06,4.51627637151723e-07,1.00283267040288e-08,1.14385260683501e-07,-4.1414805315768e-07,-8.76878344128114e-07,3.12691897386748e-06,-1.13928078667214e-05,-8.03252504556479e-08,2.57043071078607e-16,-1.52101866075107e-07,-4.27310721409966e-07,-2.1650170226544e-07,3.69556493866684e-17,8.14534422291829e-07,0.00149017716558638,-0.000833659256225225,2.89249415005535e-08,-4.05692094443407e-08,-2.81955232790347e-08,-1.11253603885176e-06,3.54830313217917e-08,3.80490452563275e-07,1.15675144277862e-07,8.43627629730077e-08,1.10451351940618e-06,-1.83075410935073e-17,-4.51951183492914e-07,1.64058566929921e-07,1.06683893903339e-06,-1.08034532834273e-07,1.43787711044063e-16,-1.05252826228775e-07,1.76199013265346e-07,-4.70446699543674e-08,-4.18054971224693e-08,-1.05700334094745e-07,1.01047362217884e-06,-1.47861185882096e-06,2.03779068950639e-07,-1.51209101798936e-16,7.35937690212891e-07,-1.27101661348729e-06,2.72340184446553e-06,9.06649015723506e-07,-9.21245470571715e-08,-6.18139603839203e-10,1.61329283265843e-16,-2.18845782919479e-16,-5.95258948468943e-10,-6.85167828227645e-07,9.03080778692864e-08,-1.00721777311036e-07,8.72882968030963e-16,-4.77181395835148e-08,-5.63237492037202e-10,2.82664892684876e-16,-1.60181311095483e-16,2.78942690361132e-16,1.1947140885287e-07,3.5248273670647e-07,-5.10780899835523e-07,3.02853391564618e-07,1.51072888001962e-07,3.13812708162411e-07,-9.49784429140198e-07,-5.96308793666022e-17,-2.36115351269483e-07,0.00281257534622178,3.13462902310372e-16,-1.91928694322912e-16,-3.24491363642369e-07,-2.53304545081227e-11,-2.52330400036419e-07,1.52489374895658e-07,2.49793794211896e-07,-1.0369664944811e-08,4.54161872387675e-18,-3.48722545941733e-08,1.92699437880369e-16,-1.18806467283524e-07,2.97613496347271e-17,-2.79773363123447e-07,1.72051103286249e-18,1.69644547712844e-07,3.97003824009571e-05,1.38650513917428e-08,1.82066696520778e-07,6.26959057046291e-07,-9.30495194607903e-08,4.54675913502471e-07,2.25770532352016e-08,1.09822801098992e-07,1.01074918078104e-08,2.04578381401095e-07,-4.43048081558562e-07,-1.08965442533661e-07,-8.82319422736032e-09,-2.72806580178039e-07,2.70152076569072e-16,1.96489882140049e-06,-3.37609666911573e-07,3.29624085906466e-08,-1.21656843216504e-16,4.35002513086195e-09,1.17348776626144e-07,4.18962912694246e-07,-8.42055159180962e-17,-7.0466070668303e-07,-5.36938868463449e-08,-1.63708671272471e-16,-7.08191109833989e-08,1.40360683811908e-06,-5.54586914275547e-17,-1.66797147007428e-16,-3.956002633988e-08,-3.058729601451e-08,-1.73977635279019e-10,-2.40886889723386e-07,6.36511381612486e-08,1.29828820839332e-07,1.80167076842959e-08,2.18741119201251e-07,-3.6863189219818e-07,-1.12041452504652e-15,5.25729413895532e-09,5.21750287359415e-10,1.43773014179257e-09,1.34303327265269e-07,-2.87498880244922e-16,-3.50646250344624e-16,4.4063741232019e-08,1.02841353892434e-16,3.77812631224869e-16,2.72216228305882e-07,-3.02922147803169e-07,-3.9206403438791e-07,-3.24186086764657e-09,9.82538357000249e-06,2.15577837910672e-07,9.66817972161805e-09,-1.23335233068333e-15,2.3137488028675e-08,1.07690764153894e-09,4.93561401399683e-09,-3.43523175103538e-07,1.33644883892636e-06,9.04923970377145e-16,-2.78195888336513e-16,1.28929913410031e-15,-1.64228671545505e-08,-5.41345000765267e-08,-4.53335882944992e-08,-1.84064559586111e-16,-4.09752410996251e-08,1.9490642103995e-16,-4.11762224379633e-16,9.04222225905868e-07,-1.98342256154714e-08,-3.93218443917043e-15,-4.78108489255183e-08,-1.69188384633999e-07,1.13896040284292e-16,7.07751798009873e-08,7.91108430050411e-16,1.81294051624252e-08,5.13231366152921e-16,1.80132902331187e-08,1.55421409352958e-07,3.89222201919379e-08,5.24668257361691e-09,3.55813568508449e-08,-1.51626909491e-07,4.239445690402e-08,-1.02708074140049e-16,1.44743577019019e-05,-8.33851862091385e-08,-5.50385025328537e-17,-1.41366082240445e-08,-2.99034645613156e-08,5.75908622134805e-08,8.12395916503076e-16,1.27055151765081e-08,9.85658080794943e-08,-2.22719753263025e-15,-2.59849057023325e-08,-4.61573176199002e-09,9.3886967818424e-11,3.0226272772618e-15,-6.59112328421727e-16,-1.74327172257512e-08,-9.22648999752524e-09,-8.28810520782211e-10,0.548251239682731,8.98808428993755e-08,-1.1256198016732e-15,-1.30564633504295e-14,2.05135089932856e-07,1.35355053810198e-09,1.34045359118576e-14,3.12470182029628e-07,-9.02082528905452e-15,8.75059760084448e-07,-3.72680249541303e-08,-2.14970785214411e-08,-1.35904837798206e-07,-3.96533468036417e-15,-3.04231759484159e-16,-3.79094478582455e-15,-3.69266009603466e-16,-5.67777766387576e-08,-2.50890117966247e-07,-7.77702256007466e-16,-4.27573386173828e-16,-6.79985889645056e-16,2.58483343164098e-07,2.9462456644974e-09,-1.19121882928899e-07,-8.57967371299487e-17,-3.18459993618736e-15,-8.27408887932313e-16,-6.5120004506672e-07,1.3772290153259e-07,8.14912686063973e-16,3.01769399378065e-08,-6.01890089927531e-07,2.58391826255046e-16,-2.65285092475105e-16,-5.8423373229797e-08,-5.97359415307887e-10,-2.84724177182301e-08,1.90548515227743e-15,3.13461552894207e-08,4.51504441423253e-08,4.77591785765501e-08,-4.27700388015926e-08,-1.51668904482715e-07,1.65949110848376e-08,-2.27656109231245e-16,8.18967622382663e-16,1.34771152784729e-15,3.03414089915063e-07,-2.12063355169831e-07,-1.14970341310375e-08,-8.87133733622567e-09,-7.75590035308183e-16,-2.13363727604636e-16,7.71774628352908e-17,5.65165513637333e-16,7.83002188877503e-16,2.87971291947629e-07,-6.10648240004064e-17,-6.76567825553272e-16,-6.69454414515055e-09,-3.37943933116853e-16,-5.99084120616712e-09,-1.5498732178343e-16,-7.42331333875783e-09,-9.13892591598239e-17,-8.90260248825495e-09,-1.11175002801875e-09,-9.05527180233958e-07,2.83703994969624e-16,3.54296436618444e-08,-2.76596291201917e-16,4.98783541862843e-08,-6.01276208808595e-07,4.8064404509648e-10,-1.09219749514636e-16,6.98784270484474e-08,-8.06064376810288e-17,-1.70853111273396e-08,-9.64121551451825e-08,3.50069062847904e-16,2.05440469162912e-16,1.93703609596404e-16,1.32368551899313e-16,-3.22345074414119e-10,-4.19323989408696e-09,-9.35224473219513e-10,7.62997279760096e-17,-1.55435047931833e-16,-6.80174051788587e-08,7.18015479668575e-07,6.39056135237666e-16,-2.0952786995539e-16,-4.21212046277350e-09,-7.47399860937825e-17,-2.98133989669871e-08,3.46751911227774e-16,2.80514064631727e-07,7.92765678343285e-17,8.4477254810985e-16,-7.59715085131864e-17,-2.52213864176499e-16,3.19603510665145e-17,1.53220810801956e-16,4.79259332914853e-08,-3.35146963829705e-07,2.17376810734417e-16,-2.48030317215608e-08,9.42691466892838e-08,3.25849115711737e-17,-1.51732357767051e-16,-1.20042294679926e-16,-1.27168105769343e-16,9.26169917720577e-09,1.4800262363104e-09,-1.66833727685437e-16,2.3105659130232e-17,-1.67926017731809e-08,-5.98960835864996e-08,-6.26620315445944e-09,4.33641832536346e-17,-4.74887212563152e-17,5.36697319897001e-18,-4.73029067135842e-16,7.0728578018227e-17,-4.75701415168191e-16,3.51757667377566e-08,-3.32538815025944e-08,-6.39114533868301e-09,4.18109149820753e-17,2.30702998581294e-16,-2.22865576542734e-18,-5.70683705687009e-17,2.97998343508439e-16,1.84741826969891e-16,3.18439886583732e-16,-6.45569589774218e-17,9.64570051623475e-17,-7.10715748063883e-17,5.47477444370045e-17,-2.0342834414739e-16,-1.06868780848694e-17,-1.09497856585403e-16,3.11198522964601e-08,-1.74781114778439e-17,8.0815403509997e-16,-1.70880439377891e-17,3.39993706110589e-07,-5.92461203442427e-10,1.13512782024511e-16,-1.13536961928322e-08,3.10239482540922e-07,6.36920919822704e-17,-6.50519283260707e-16,-8.64598798847317e-08,-1.493735917205e-16,7.61536046888714e-09,3.42117199510729e-17,3.40603167190071e-16,1.94690546234496e-17,1.49440086248965e-16,1.07603297424838e-09,-1.47739500937861e-07,1.50097692648034e-16,2.73923670231794e-16,-9.39317116605018e-17,-7.99720835684313e-17,-2.02420545603044e-16,-1.2251293124102e-16,-2.6099284413582e-17,-1.61666787642025e-16,1.57910030946654e-08,-9.39079436958601e-17,-9.43654023393412e-17,-1.04979756064065e-16,-3.79029271479e-16,-5.08378127851959e-17,1.08333346645757e-16,-3.48203875339571e-08,8.17591252694014e-18,-1.54707527829264e-17,2.59573974186273e-08,-1.09166924921786e-16,4.84326487821157e-16,4.60751251596067e-16,4.23287031454427e-16,1.49320852559824e-07,-2.88868428284246e-17,-1.5963654953053e-08,-1.02681561150927e-16,-1.70305558187603e-16,-1.54358371495199e-16,-5.53835880694013e-16,9.76263013434289e-17,-4.93123577401546e-17,5.77022777115598e-10,-6.83612803520548e-16,2.47626282904293e-16,2.90994824653336e-08,-7.20750917314073e-08,-1.2000085564795e-16,5.05285757873002e-08,7.40279818618691e-09,1.83431788190831e-16,-2.03031601415545e-16,2.88503445941665e-17,-1.37475088480737e-16,-1.75378207617929e-16,-1.2578634255101e-08,4.71540377659019e-16,3.97827438722019e-16,7.3828072557751e-17,5.07534335382558e-09,1.39179496941715e-16,-5.58894029240547e-16,-1.10593530797431e-16,1.78082770352877e-16,-2.36005922372829e-09,-4.75372737867222e-16,4.95711045470391e-09,1.14360924314324e-17,3.43906946621725e-16,5.08741434881728e-16,2.88385860385647e-18,1.14976764999769e-16,6.5838941414536e-17,2.47956965615749e-16,-0.0197192675408197,2.08691741891888e-15,5.18202844945968e-16,2.26912539296005e-08,5.50925592649098e-16,-6.95309778816833e-17,1.95112868502184e-16,4.74454460771149e-17,-1.32642449146253e-16,-4.3099364258123e-17,-3.23367650299131e-08,-1.76176843140449e-17,5.86915916788051e-17,6.78191940499896e-08,1.07056830139272e-16,7.46311800554683e-17,-9.52537791353766e-17,2.19340130311588e-16,2.80536891879813e-16,-6.10572276964978e-16,2.51466011835247e-17,6.57177839723851e-17,-5.32183220648373e-16,-3.09904626796302e-17,1.5333352827651e-16,-3.66404715657601e-08,6.40863404871296e-05,2.56434396871763e-16,3.57613881577173e-16,-8.09960575879221e-17,-1.39361185949573e-16,-2.91433543964104e-16,1.79838845123147e-17,-1.04200623879746e-16,1.19422194318335e-16,-1.53127573663676e-09,-1.31644857427913e-18,8.12227443516152e-18,-4.9733861255356e-17,-2.21661314109493e-17,1.96624894815889e-09,4.71248028175493e-16,-2.78821002704928e-09,-1.28572620854632e-16,-6.63785830237331e-17,5.45083602484593e-16,-3.8261315232848e-17,-1.72268006025427e-17,4.69489407248637e-16,1.21416958329398e-16,3.88364200818283e-16,-1.27410488232607e-16,-3.41587699563336e-17,-4.56234981647197e-16,7.81280479562091e-16,-1.03107867619988e-16,1.61486980460972e-17,-3.78180461313128e-17,2.42971445150198e-16,1.1966015352828e-16,-7.03047101672532e-17,1.22835850009541e-16,-2.40620259736413e-17,4.57858577440629e-16,5.5728357162714e-17,3.28280743734599e-16,-5.50018579985975e-17,1.36442346319796e-16,1.48979057154036e-10,-2.46692446006686e-16,8.30014731251097e-16,1.06774117886025e-17,3.52648734670705e-16,-1.54371158115413e-16,1.03126988908923e-16,-4.66956736738089e-17,-2.52506646236195e-17,-1.05917532182311e-17,-2.02071087679072e-17,4.23814629224584e-16,2.74838300385338e-17,1.701246931545e-17,-4.17600517723101e-17,-3.31970865067241e-16,4.24738818430396e-16,-3.46208749649684e-17,-1.91753900025432e-09,-4.94552352072617e-17,2.50078166241745e-16,-8.93002758483028e-17,-4.41153382175334e-17,5.15589623924968e-16,-4.25429537274963e-16,-7.93881371853599e-17,6.85080727598434e-17,-7.1612986173101e-17,4.06124915392469e-10,-3.21689060546722e-16,-4.74280530179945e-17,1.93425315744412e-16,1.50040335915085e-16,-1.28797742889535e-16,-6.60146476157026e-16,-8.16744907963967e-17,-5.74180933896767e-16,6.77452376153773e-17,1.81393386334608e-17,6.80337477981807e-17,3.16406489347565e-16,1.32760360200117e-16,2.04774246296834e-09,-3.41587789508666e-17,1.47164692714826e-16,-2.03182113456075e-16,-7.67615138119737e-17,-6.16171665678083e-09,-7.70157244011759e-17,-1.64014671517666e-16,-5.41700142316311e-16,6.68083724016281e-16,6.27334613166977e-16,-4.7821034087186e-17,-1.43660654551928e-15,-1.57898567186008e-16,2.93062579716411e-16,6.42338158911187e-16,-3.6956384124307e-16,1.21887522108721e-16,-3.37998383210326e-16,2.26234664196298e-15,-0.707106781186547,-4.30275489894766e-16,-3.6463121