9207885e-16
"t795",-0.0313915773567835,0.00712376382667573,-0.00861965468048644,-0.0184208036356943,-0.0171191380219613,0.0233055011288012,-0.177742614635318,-0.0369279363637146,0.000558876480133373,-0.00127230872417637,-0.000410251741479567,0.0115967273864683,-0.0161501931776225,0.00209506226205411,-0.000329709104872896,-0.00581077241122959,-0.000312841510316463,0.00138750006463067,-0.000161301624411342,0.000158740425660376,-0.00482415479677032,0.00122679734462564,-0.000792384797353338,0.00527855226471196,-0.000839549071334177,0.00084175980528378,-0.00130494183169744,0.00149380019610047,-0.0570257493823693,-0.00245240570503275,7.60054824223594e-07,2.83249422206134e-06,-0.00221595721512456,7.09554529127622e-06,-4.77567182243515e-06,-9.3598710817552e-06,-0.000383715487558612,2.83036282093052e-06,2.33662991509207e-05,6.63704700962821e-06,0.000367186285484154,-4.84547171604488e-05,0.000383835221211912,-4.4331363208335e-05,0.00248240255839529,-0.000131558968038047,0.000476818955990848,-0.207136958789513,-0.000245453812626193,0.000204621238723947,-0.000703349815947157,5.04423858438203e-05,-6.82775308992848e-08,0.000157175182863943,-3.69256428929818e-06,3.577336947411e-05,-7.43322909274527e-08,-1.24600639795409e-05,4.95315746277814e-06,-4.00906264831024e-05,-0.196194685731112,-8.36032067980468e-06,0.000140907478979657,-6.59616460877439e-05,2.14919363139222e-06,-2.58816024833632e-05,-9.59426454562642e-09,1.94991649198451e-06,-7.0327161753219e-06,3.80675470743718e-06,-5.59114923622142e-06,2.34723846948355e-05,-8.42564715548685e-07,-4.24766038515403e-05,1.79453245009162e-05,2.88984400099352e-08,-0.000200348378992036,2.91205565275003e-06,-1.18003547891508e-05,-1.44780665445592e-05,4.6131026451715e-06,7.04900056155779e-05,-1.04881424410279e-05,-7.09679376443572e-05,7.86681591606185e-06,0.0021252546772652,-0.0230319711660555,2.88515018477855e-05,7.30349678027056e-06,-0.00155861047210849,9.74237258842478e-06,-1.71182680981652e-08,1.82545392078365e-07,-0.000100619747370331,-1.23687667407905e-07,-5.62537502354207e-05,-4.41470394990258e-06,3.6309158080856e-05,-4.35756018251988e-05,-1.38197834858166e-05,-3.43300195884242e-06,1.68210178990027e-06,-4.81437681177784e-06,4.34491417378363e-06,-2.15293526799096e-06,2.71785783600429e-05,-0.000165781024740362,4.78368375912115e-05,-3.30691633168071e-05,1.45474031607965e-05,5.63146787570509e-05,0.00125338315031228,-0.279738027747631,-0.0195029593741174,2.31129310531299e-07,-8.60845513305241e-06,1.18282864643888e-05,-1.11717746115144e-05,1.28107911607928e-05,-5.91382671433663e-05,0.0194472869082192,5.20506360453216e-06,-1.48756827072001e-06,-3.90888912801043e-06,1.39984935434114e-06,-1.95231990664734e-05,-2.34112088052379e-07,-2.47905111232293e-09,7.92564249332887e-08,2.67583124699079e-06,-5.20745572286981e-08,6.79916452234552e-07,-9.06751382513425e-07,-1.95149559671223e-07,1.16903531982987e-07,4.23605550560738e-07,-3.41248290510719e-09,-2.70880504752944e-06,9.89443360467949e-07,-2.85665084128082e-06,-1.86573453241077e-07,-7.300650915467e-06,1.45037519655588e-06,9.32807262887725e-08,3.85013153312919e-07,-1.92396966594543e-08,-9.48074922429511e-07,1.50393415327976e-07,9.9063707993714e-09,-2.48646795095109e-08,-5.02202848597165e-06,-1.15321386705039e-07,-3.22956904907643e-06,9.29904916027813e-07,-2.78133427842499e-07,-2.42997878754109e-08,3.65265166002896e-07,-2.22911741640575e-05,-1.04721199677282e-07,-3.47051204577484e-08,-1.68640931217795e-05,3.28142677058981e-07,-1.81377562653164e-07,-2.39188358029685e-05,2.82243853029901e-06,-1.02356296734679e-05,1.87864254350702e-06,3.29315084247086e-08,1.64926587399369e-06,2.62283491722922e-06,-0.000112799491585301,-0.00342583058822779,3.14596906185947e-07,9.82950895504201e-08,1.90331655403576e-06,4.33544025216566e-08,1.72459088772489e-07,-1.26186847729403e-06,-8.16995688436162e-07,-3.24663995128105e-05,1.56696181168344e-05,3.1787028291124e-05,-7.66722486272467e-07,-2.43013276615133e-08,-9.2581064777417e-08,-1.63724374774262e-07,-3.32297108917126e-06,8.02213083323546e-07,3.61159800708635e-06,-4.11388463800689e-05,-9.43220625479506e-08,1.76967560335305e-07,7.0755724179504e-07,9.14063284909703e-09,1.22799869102618e-07,-1.77020235113595e-07,-3.27948223023271e-07,-2.18966691770884e-06,1.98721987160662e-07,9.12851474026336e-08,9.15500282046632e-08,1.61796500316463e-05,-2.9084142601774e-09,-1.59862282590433e-05,-3.63717135960181e-06,-0.00328654288659504,-3.55804456220406e-07,-3.78561989507111e-06,-9.40751200879229e-07,-6.4118694903727e-08,-7.11531964001766e-06,1.6442171068827e-05,-4.52831476082596e-05,-7.40248736197525e-07,-6.22745844837584e-07,-5.47560575309856e-07,1.06653486159763e-06,7.10920161074916e-08,-1.33923585659756e-07,-6.91624702160848e-07,-3.85672212422737e-06,0.000267501811151685,5.30777261281791e-07,2.72214661867738e-06,-8.49195718180982e-07,-4.42231871871999e-07,-4.68565425659811e-06,-3.57261785214762e-07,-6.24690025317913e-07,-7.72948101659918e-07,0.0017019408809245,-5.1410621273583e-08,5.97724773918857e-08,1.13699993047656e-07,-8.81265456221136e-09,-2.01824089936988e-07,-8.43348235556721e-07,3.13584034059109e-16,-1.33773113573567e-07,1.31420653918905e-05,-3.19637068171608e-07,-0.00106662841390041,-6.05632168094253e-07,9.58217299826717e-07,-1.41368365132936e-07,6.72281581804337e-06,-1.17915734783477e-08,7.8685916320116e-10,-1.26310929334612e-06,1.85394583802258e-06,-5.83187191245227e-08,7.98719039156775e-06,-3.72537402969351e-07,1.82879966304931e-07,-1.18665980478353e-08,4.31479667787346e-07,-3.99052851795367e-07,8.11458330218625e-06,1.97124399880321e-07,-3.78577393834844e-08,8.20505201517586e-07,-1.58548130083088e-07,1.7352093851287e-05,-8.61533674651148e-06,8.56183269929815e-08,-2.91265018276878e-08,3.39379937599861e-08,2.39995918348173e-06,-5.47842340395528e-06,3.58251349717933e-08,1.42975177737337e-08,-3.08531284109276e-08,2.67008641771603e-06,-3.978327463286e-06,6.8509075901009e-07,-9.30948259209484e-06,9.32806522152814e-06,-5.20069970025192e-07,1.18863664910999e-06,-4.33169781333666e-07,2.34935325298401e-07,1.39952495566717e-17,-5.76239100283358e-07,-1.97317895966432e-08,-1.83246904257924e-10,-1.58201523529455e-06,2.79937552025922e-08,-1.73133534893564e-08,-5.25356311207352e-07,5.90244258099954e-08,-3.61965823102652e-07,9.48003167010133e-07,3.46408311345902e-08,-3.07200073057496e-08,3.96670897006623e-07,-4.79979426924085e-07,1.07017515662083e-05,-2.29624256305065e-07,3.43200237782238e-06,1.3211306227985e-08,7.10957204206486e-08,5.43680820114904e-07,-4.48425480633519e-06,1.05709079948402e-07,-4.03468456814799e-07,5.4060084633778e-07,-1.95908682355746e-06,1.22211683965248e-07,1.10324657818786e-07,8.40018059334521e-07,-1.41190385629234e-06,-1.13079104679064e-07,9.18207118639036e-07,-5.98797683528714e-07,1.47779894392125e-08,1.37145157209508e-07,-2.64921686789633e-07,3.90002790043833e-18,7.79565506603613e-10,3.27950533793604e-06,-3.8413092558762e-07,2.1804967721853e-07,1.9495288770754e-07,5.69348349289058e-08,1.32006272046816e-07,-1.92970353316813e-06,7.15771857548597e-07,1.14619081807829e-16,-5.45911688534519e-07,-6.65106242520884e-09,-1.85715270391014e-08,6.17697196797382e-07,1.39170739222845e-07,-9.37766304079449e-09,-3.57882409789632e-07,9.5274869004444e-08,-3.1471827780541e-06,5.94529733055422e-07,-1.20641122529591e-07,-2.18042609768051e-07,-1.15252746451182e-08,-1.47429847274566e-08,-2.16955216643005e-07,9.08961819670185e-07,-2.35176716683449e-07,-4.01927800178718e-17,-6.22171953431126e-06,4.88797281814448e-07,1.08537199032262e-08,1.23954322973907e-07,-4.48879398322115e-07,-9.52652144156951e-07,3.3994369661071e-06,-1.23873866416121e-05,-8.73823005266445e-08,-2.10896365209078e-16,-1.65562219520272e-07,-4.65228118735821e-07,-2.35907735480543e-07,1.85319125986636e-16,8.88345600895281e-07,0.00162556113100276,-0.000909498958869936,3.15635565354267e-08,-4.42871621531931e-08,-3.07884612634085e-08,-1.21512553129984e-06,3.87813654722991e-08,4.15892710664271e-07,1.26497527420652e-07,9.23325383716308e-08,1.20890890931844e-06,2.91495261788636e-17,-4.9548703112887e-07,1.79914316966477e-07,1.17069728434427e-06,-1.18668326037037e-07,3.98271240738535e-18,-1.15861367644413e-07,1.94436728422108e-07,-5.19725805161432e-08,-4.62090278390336e-08,-1.16908594861507e-07,1.1189544576979e-06,-1.64056150241785e-06,2.27228693923051e-07,1.18613862298592e-16,8.24387346713737e-07,-1.42435434989419e-06,3.05456202500956e-06,1.01810924277366e-06,-1.03459531243334e-07,-6.94430621688821e-10,-1.6306400674182e-16,2.73830959917317e-16,-6.70045350270549e-10,-7.72593932169626e-07,1.01853452137893e-07,-1.13778492885251e-07,-2.29748574379231e-16,-5.40949031541018e-08,-6.39529194300462e-10,1.54770576988034e-17,1.77579193740396e-16,-2.74919445889564e-16,1.36354638327196e-07,4.02564529007683e-07,-5.8472416551332e-07,3.47397802293106e-07,1.73334466037161e-07,3.60846400886375e-07,-1.09241560524556e-06,-6.26744398106772e-17,-2.72817413709935e-07,0.00325512792574551,-5.07303345898078e-16,2.87903527707704e-17,-3.78060357098298e-07,-2.95609375590163e-11,-2.95138290708501e-07,1.78632505627739e-07,2.93492838909632e-07,-1.21896823432599e-08,-1.57909094388021e-16,-4.10202628220554e-08,-2.54760621390174e-16,-1.40024347168221e-07,6.94973592563208e-17,-3.30217356088583e-07,-1.01794741113392e-17,2.00606177905108e-07,4.69639197181815e-05,1.64862095279361e-08,2.16728292656995e-07,7.4666938979182e-07,-1.11045037610666e-07,5.43594865882572e-07,2.71088402601306e-08,1.31872137288622e-07,1.21531951028267e-08,2.46601378264902e-07,-5.3588816163622e-07,-1.32187676590094e-07,-1.07288480053818e-08,-3.32118234935478e-07,-4.84300493086051e-17,2.40096532630154e-06,-4.14045229627141e-07,4.08669149155909e-08,4.8556767702606e-16,5.41100394056177e-09,1.4671953317359e-07,5.24997354293373e-07,9.39787352654043e-17,-8.84031018998417e-07,-6.76796613428407e-08,7.32012036442073e-17,-8.94776287131955e-08,1.80037705175462e-06,-1.04262270871221e-16,5.23126515908759e-17,-5.10646602958817e-08,-3.95054384256196e-08,-2.25319677884033e-10,-3.13002809566912e-07,8.33450171959873e-08,1.70114221229237e-07,2.36301224055221e-08,2.90049985644422e-07,-4.93466616392956e-07,2.13327619458248e-15,7.06395146069581e-09,7.01503053327053e-10,1.9375090976286e-09,1.81498029760608e-07,8.80001063626811e-18,2.11053899518973e-16,5.97818469386295e-08,-2.20218075119368e-17,-3.27031171810033e-16,3.79377420814458e-07,-4.24319619665221e-07,-5.49244906438694e-07,-4.59457819201808e-09,1.39478771824382e-05,3.06136287469273e-07,1.37608293953533e-08,1.0325860993097e-15,3.38006816283336e-08,1.58273371725845e-09,7.26865468984223e-09,-5.11214404192159e-07,2.03010690447156e-06,-3.49719239715677e-16,2.49782954001929e-16,-2.15171006622194e-16,-2.57975463374419e-08,-8.64261625486293e-08,-7.2468243416496e-08,1.50576438806942e-16,-6.66169932892176e-08,2.25072042586828e-16,2.20752678619985e-16,1.61129655589497e-06,-3.53926794086388e-08,2.42037292985664e-15,-8.77683533152343e-08,-3.16188879424348e-07,-9.78388986228663e-16,1.37698291894475e-07,-4.69278464346449e-16,3.73160677132027e-08,-4.63950601729614e-16,3.72837555541783e-08,3.23098697545386e-07,8.13196574199075e-08,1.10398643044174e-08,7.61148392508583e-08,-3.47770005089572e-07,1.10097135110011e-07,2.27285261721906e-16,4.72009342348629e-05,-2.80711294344736e-07,-7.99671266904835e-17,-4.98068149979699e-08,-1.15733870722142e-07,2.46334286018743e-07,-8.88636069533415e-16,9.36849796012225e-08,8.72156240459181e-07,1.50899276200926e-15,-3.20766849428956e-07,-7.17488102081454e-08,-2.71558135779259e-08,-2.16087660573915e-15,4.23942515646403e-16,8.19226352213977e-08,2.77794189620897e-08,2.304529836593e-09,-0.379086460592754,-4.94483712757953e-08,9.77586214101409e-16,9.13676088569673e-15,-9.54712653016512e-08,-6.16286245803693e-10,-9.18939949663985e-15,-1.03970699943789e-07,6.04909967824543e-15,-2.03000402211439e-07,4.30898046584817e-09,2.32505410025463e-09,1.08356719380831e-08,1.80695865677074e-15,4.05180808478819e-16,2.73170209514035e-15,1.49026026978338e-16,-7.06830284434898e-09,-3.46268515707927e-08,3.99219043833458e-16,5.97957466614832e-16,3.63065690106862e-16,4.75089678603739e-08,5.9581597007091e-10,-2.96138842218025e-08,-2.45252181215274e-17,1.92657305039812e-15,7.97918588840707e-16,-2.43831242520054e-07,5.20695978700857e-08,-6.14755131670541e-16,1.2578065706047e-08,-2.59555662966163e-07,-1.66345134945938e-16,4.21677634724361e-17,-2.70416229865326e-08,-2.77926849043e-10,-1.37322406243618e-08,-1.83346699727448e-15,1.59478842075957e-08,2.35855421598999e-08,2.58045474847e-08,-2.40806916658599e-08,-8.62704461315166e-08,9.61345119003579e-09,-1.5110799651709e-16,-9.06531687632526e-16,-9.09644082499592e-16,1.9173890328409e-07,-1.34164641928953e-07,-7.34206010685515e-09,-5.91294507999335e-09,1.60005878054674e-16,2.24502960266066e-17,1.16044853712225e-16,-7.1935289467802e-16,7.41018619334331e-17,1.99429099349905e-07,5.5210288903183e-18,4.68810388285201e-16,-4.6992954303167e-09,1.62377113746903e-16,-4.20827255585979e-09,1.53702203232799e-16,-5.22064686465603e-09,-1.25725335838877e-16,-6.39807728058052e-09,-8.02895154339716e-10,-6.58737126929827e-07,-1.55343266896332e-16,2.5997887645589e-08,5.2488264889113e-18,3.72627893180139e-08,-4.58963306279997e-07,3.67210179926781e-10,7.09733067230359e-16,5.38239192399491e-08,3.85862348191645e-16,-1.33237545590825e-08,-7.52302046412678e-08,-3.86157078361141e-16,1.46474971598981e-16,1.06893130071018e-16,2.11313331366747e-17,-2.5398718416146e-10,-3.31230943220995e-09,-7.40886418880305e-10,-1.76362712889047e-16,1.64162677008449e-16,-5.46103056006472e-08,5.76820019325408e-07,-6.57526438308629e-16,6.69062416371993e-17,-3.43772912776168e-09,2.25341300392899e-16,-2.4411884397316e-08,-6.58239445879022e-16,2.31832125849131e-07,1.76309309493729e-17,-2.32303642881866e-16,3.2010815283718e-16,-2.88282308921075e-16,-3.01923138171312e-16,-2.07634322404407e-16,4.03329116040022e-08,-2.82114212970102e-07,-4.20371252355085e-16,-2.10068756657692e-08,8.00446001925479e-08,-8.47804143015196e-17,-3.42384460555436e-16,4.35091453689271e-17,-5.31131874312289e-16,7.94996587277254e-09,1.27360100658195e-09,2.49585736130132e-16,-1.06629171998844e-16,-1.44907922504373e-08,-5.17046805566145e-08,-5.41584812711335e-09,1.01529658699544e-16,-1.5400927367386e-16,-5.5877524607914e-17,-9.49784357226206e-18,8.50672275017085e-16,8.10867797079547e-18,3.10089533393627e-08,-2.93690256949443e-08,-5.65490076404714e-09,3.50008132723557e-16,2.65361395219352e-16,4.50519182094649e-16,-4.15267572953338e-16,-9.71627992477442e-17,1.0548044038842e-16,1.67710406444631e-16,3.74097880432794e-16,-1.13377463462479e-16,1.29765648632029e-16,1.84037084940227e-17,-9.65788255682567e-18,-3.14600908104585e-16,1.22862301563744e-16,2.84241872613016e-08,1.46950510617877e-16,-2.60420726734302e-15,-1.08587529577764e-16,3.11913832350366e-07,-5.44087895658184e-10,2.47132091907896e-16,-1.04333447503601e-08,2.86673793247079e-07,-3.0096693081299e-16,-2.32411163373516e-16,-8.04588621353015e-08,9.49625202481588e-17,7.15052532768203e-09,-2.14134925528541e-17,1.69834508218621e-16,-1.17865031069513e-16,6.86431665006143e-16,1.02556907891675e-09,-1.40959798861819e-07,-4.79627230890209e-16,-2.64417164700161e-16,-2.22613106333473e-16,1.32162165677322e-17,-1.01123536627723e-15,1.15663133023506e-16,2.83787166098278e-17,2.28623924077875e-16,1.6109622173351e-08,-9.72621199547341e-17,2.39498487675458e-16,-1.54676762012541e-16,-3.37531303674964e-17,1.77943287424401e-16,-1.49868765885417e-16,-3.62192100168156e-08,1.05386244374527e-16,-1.07369254547462e-15,2.71050073027576e-08,6.05041558371276e-16,1.13716662399025e-15,-4.91493883962006e-16,-1.47716145330709e-16,1.64768532052892e-07,2.07199389432048e-16,-1.7834626865086e-08,-1.7019060653577e-16,6.48511683977467e-16,1.7344768460255e-15,-2.23734181544919e-15,1.72805728847604e-16,-1.39446607080482e-15,6.6338022507344e-10,-6.79967984949379e-15,-2.55787847239141e-16,3.43293296997932e-08,-8.5148495845708e-08,6.56186936645255e-16,6.12591532218562e-08,9.0553033352787e-09,1.88158238099258e-15,-9.3080817675986e-16,5.37495347328924e-17,-1.20465390890052e-16,1.13916096133409e-15,-1.89997174030784e-08,4.81481390703381e-15,-1.52603629976628e-15,2.49717955954248e-15,8.48371568316433e-09,2.13174654203439e-15,-1.74250890201654e-15,7.38224111902875e-16,2.1626928874148e-15,-4.86993074021378e-09,-4.38509569256605e-15,1.12717667917558e-08,1.71163302145961e-15,5.45290369405832e-17,4.97343105163308e-15,1.49297306849726e-15,2.12256960100006e-16,2.40349529054713e-15,5.31998718828002e-15,-0.39393357643497,4.68299410155274e-14,1.84097285613135e-14,-1.85159499701432e-07,3.6205265543025e-15,-1.31827549439477e-15,-3.28173568675545e-15,9.1936508764652e-16,-4.48653173070009e-15,-2.06735472170224e-16,2.37480395392611e-08,3.78153328050616e-16,-4.60053127647943e-16,-2.04462206905062e-08,1.6420492348493e-15,1.24113249170836e-15,3.98601551571199e-15,-5.07130312301944e-16,2.46646023687873e-15,-7.38342284465781e-15,8.75121308599629e-16,-7.1895448330007e-16,9.85955333662034e-16,2.52066766116306e-16,3.09634646747108e-16,-1.04932693903248e-08,2.05076149008059e-05,9.34013955489595e-16,-5.58721934736295e-16,-8.53687777194439e-16,-7.20515236371238e-16,4.94320296501316e-15,1.55338128883106e-16,9.42312855808829e-16,4.10674740409818e-16,-6.86569629796568e-10,7.52496919790841e-16,-2.24282222261899e-16,-8.2228512156869e-16,7.53780765582329e-16,1.02143602628292e-09,4.59007925316963e-16,-1.60818237171991e-09,-7.68696030705268e-16,1.50198895976838e-15,2.61670091296981e-15,4.35228388055168e-15,-1.24961454241206e-15,-6.9103651829392e-17,-6.03989403042329e-16,2.75795934445216e-16,5.35003041415395e-15,5.16992907316912e-15,9.47841608674604e-16,-0.70710678118655,3.45304531682753e-13,-2.46252181086304e-13,4.10144901338184e-15,-2.99709312160667e-15,5.30199615059489e-15,2.8468014276136e-15,9.04958582742786e-16,2.80543859163781e-15,-4.64764945279361e-15,7.8722635480076e-16,4.67023393834374e-15,-9.48306643910727e-16,1.13459886232076e-15,1.03254599618052e-10,2.14249578354752e-15,-5.81892338085084e-15,-1.57655392601949e-15,3.3343685335082e-16,1.60677511154665e-15,3.14478896523737e-17,7.62854939433135e-16,-9.35284931380172e-17,2.42773751957616e-16,-5.20072207665585e-16,-1.67975442583179e-15,4.13216632086359e-16,-1.6488173693966e-16,1.60221226792745e-16,6.01694873733057e-16,-1.40065750976374e-16,-4.02387874610477e-16,-1.40933495503164e-09,-2.05734455911294e-16,-5.83918091239672e-16,-3.38379851522265e-16,-4.73262186341313e-17,-7.92766948643246e-16,3.75417463658657e-16,3.21691594651887e-16,-1.35790718329456e-16,-4.90312380962041e-17,3.1063325754082e-10,4.32109150518112e-16,-2.00958918084553e-16,-3.21584593285604e-17,1.53433130241307e-16,9.98607841688098e-18,5.66161151167218e-17,-2.04587636204612e-16,2.78879877130985e-16,1.68810068533766e-16,-4.87524909476212e-16,-7.17685322544845e-17,-3.93135528928362e-17,1.70852742812567e-16,1.61170085767185e-09,-1.75581475558325e-16,2.82342773278076e-18,-1.08696615093495e-16,-6.68519059554562e-16,-4.90222738750373e-09,-9.11095657650718e-18,1.83114824527863e-16,-9.13350419269823e-17,-9.05576118811696e-17,-2.01680691675203e-17,-1.27648401267896e-17,3.30181732349647e-16,9.20108891084172e-17,-8.20174055520773e-17,1.14825454509391e-16,-6.26333605341245e-17,4.01558470466236e-17,-5.99468660216092e-18,9.09346609719768e-17,1.34900508139274e-16,3.3043978735854e-16,-2.96449097704276e-16
