"t796",-0.0313915773567835,0.00712376382667573,-0.00861965468048644,-0.0184208036356943,-0.0171191380219612,0.0233055011288012,-0.177742614635318,-0.0369279363637146,0.000558876480133377,-0.00127230872417637,-0.000410251741479566,0.0115967273864683,-0.0161501931776225,0.0020950622620541,-0.000329709104872896,-0.00581077241122959,-0.00031284151031647,0.00138750006463067,-0.000161301624411334,0.000158740425660369,-0.00482415479677031,0.00122679734462563,-0.000792384797353341,0.00527855226471195,-0.000839549071334186,0.000841759805283774,-0.00130494183169743,0.00149380019610047,-0.0570257493823693,-0.00245240570503274,7.60054824209533e-07,2.83249422206513e-06,-0.00221595721512454,7.09554529129358e-06,-4.77567182243426e-06,-9.35987108176039e-06,-0.000383715487558614,2.83036282094819e-06,2.33662991509016e-05,6.6370470096438e-06,0.000367186285484151,-4.84547171604355e-05,0.000383835221211937,-4.43313632083468e-05,0.00248240255839529,-0.000131558968038047,0.000476818955990853,-0.207136958789513,-0.0002454538126262,0.000204621238723919,-0.000703349815947164,5.0442385843824e-05,-6.82775309073861e-08,0.000157175182863927,-3.6925642892977e-06,3.57733694740975e-05,-7.43322909327581e-08,-1.24600639795559e-05,4.95315746278783e-06,-4.00906264831172e-05,-0.196194685731112,-8.36032067979754e-06,0.000140907478979661,-6.59616460877571e-05,2.14919363137983e-06,-2.58816024833636e-05,-9.59426456032106e-09,1.94991649198678e-06,-7.03271617531428e-06,3.80675470745897e-06,-5.59114923619902e-06,2.3472384694767e-05,-8.42564715561803e-07,-4.24766038515699e-05,1.79453245009149e-05,2.88984399965911e-08,-0.00020034837899203,2.91205565274475e-06,-1.18003547891645e-05,-1.44780665445042e-05,4.61310264518763e-06,7.04900056155685e-05,-1.04881424410139e-05,-7.09679376443829e-05,7.86681591607644e-06,0.00212525467726521,-0.0230319711660555,2.88515018478088e-05,7.30349678029128e-06,-0.00155861047210853,9.74237258841593e-06,-1.71182680582666e-08,1.82545392076417e-07,-0.000100619747370295,-1.23687667430243e-07,-5.62537502354462e-05,-4.41470394992359e-06,3.63091580808841e-05,-4.35756018251503e-05,-1.38197834858246e-05,-3.43300195892205e-06,1.68210178989996e-06,-4.81437681173709e-06,4.34491417370818e-06,-2.1529352679618e-06,2.71785783600224e-05,-0.000165781024740377,4.78368375912729e-05,-3.30691633168184e-05,1.45474031608023e-05,5.63146787569876e-05,0.0012533831503123,-0.27973802774763,-0.0195029593741174,2.31129310490996e-07,-8.60845513311237e-06,1.18282864643762e-05,-1.11717746114887e-05,1.28107911608541e-05,-5.91382671433505e-05,0.019447286908219,5.20506360445491e-06,-1.48756827071749e-06,-3.90888912798814e-06,1.39984935427416e-06,-1.9523199066516e-05,-2.34112087984725e-07,-2.47905108874928e-09,7.92564249134939e-08,2.67583124697402e-06,-5.20745572024358e-08,6.79916452273593e-07,-9.0675138253081e-07,-1.95149559666997e-07,1.16903531943235e-07,4.23605550506303e-07,-3.41248290061069e-09,-2.70880504751428e-06,9.89443360445796e-07,-2.85665084128463e-06,-1.86573453259228e-07,-7.30065091545163e-06,1.4503751965684e-06,9.32807262471311e-08,3.85013153374107e-07,-1.92396966509064e-08,-9.48074922398566e-07,1.50393415358488e-07,9.9063708068423e-09,-2.48646795156355e-08,-5.02202848596416e-06,-1.15321386703133e-07,-3.22956904902177e-06,9.2990491600413e-07,-2.78133427837546e-07,-2.42997879312275e-08,3.65265166006178e-07,-2.22911741640736e-05,-1.0472119967405e-07,-3.47051205023987e-08,-1.68640931218088e-05,3.28142677033616e-07,-1.81377562664257e-07,-2.39188358030157e-05,2.82243853038877e-06,-1.02356296734225e-05,1.87864254352491e-06,3.2931508410324e-08,1.64926587396829e-06,2.62283491716875e-06,-0.000112799491585257,-0.00342583058822771,3.1459690627375e-07,9.82950895749186e-08,1.90331655403089e-06,4.33544025078676e-08,1.72459088824458e-07,-1.26186847734584e-06,-8.16995688425911e-07,-3.24663995127958e-05,1.56696181168598e-05,3.17870282911297e-05,-7.66722486284795e-07,-2.43013276097479e-08,-9.25810647613148e-08,-1.63724374714512e-07,-3.32297108916897e-06,8.02213083346508e-07,3.6115980070735e-06,-4.11388463801121e-05,-9.43220625427853e-08,1.76967560372257e-07,7.07557241802443e-07,9.14063286467854e-09,1.22799869110208e-07,-1.77020235163945e-07,-3.27948223063965e-07,-2.18966691772909e-06,1.98721987125178e-07,9.12851473908297e-08,9.15500281949454e-08,1.61796500316821e-05,-2.9084142054991e-09,-1.5986228259075e-05,-3.63717135958454e-06,-0.00328654288659503,-3.55804456160039e-07,-3.78561989508412e-06,-9.40751200881027e-07,-6.41186949102359e-08,-7.11531964000599e-06,1.64421710688962e-05,-4.52831476082128e-05,-7.40248736212889e-07,-6.2274584487817e-07,-5.47560575339666e-07,1.06653486149605e-06,7.1092016079034e-08,-1.33923585663493e-07,-6.9162470212921e-07,-3.85672212423061e-06,0.000267501811151693,5.30777261142353e-07,2.72214661866424e-06,-8.49195718238214e-07,-4.42231871689934e-07,-4.68565425656998e-06,-3.57261785247175e-07,-6.24690025345941e-07,-7.72948101705005e-07,0.00170194088092446,-5.14106212568358e-08,5.97724774111953e-08,1.13699993067465e-07,-8.81265451040751e-09,-2.01824090120074e-07,-8.4334823558444e-07,2.6126952585914e-16,-1.33773113529238e-07,1.31420653917856e-05,-3.1963706820046e-07,-0.00106662841390046,-6.05632168109433e-07,9.58217299831824e-07,-1.41368365125002e-07,6.72281581803319e-06,-1.17915734375938e-08,7.86859154552948e-10,-1.26310929336373e-06,1.85394583789414e-06,-5.83187191424771e-08,7.98719039150401e-06,-3.72537402964021e-07,1.82879966449942e-07,-1.18665980627973e-08,4.31479667804569e-07,-3.99052851837287e-07,8.11458330218119e-06,1.97124399873164e-07,-3.78577393306127e-08,8.20505201516781e-07,-1.58548130148851e-07,1.73520938512789e-05,-8.61533674654929e-06,8.56183270020913e-08,-2.91265018481557e-08,3.3937993762436e-08,2.39995918350241e-06,-5.478423404026e-06,3.58251349434869e-08,1.42975177508825e-08,-3.08531284211717e-08,2.67008641778529e-06,-3.9783274633761e-06,6.85090759043748e-07,-9.30948259203287e-06,9.32806522139477e-06,-5.20069970045081e-07,1.18863664911709e-06,-4.33169781269762e-07,2.34935325396998e-07,3.93237208902422e-18,-5.76239100288485e-07,-1.97317896022628e-08,-1.83246935062995e-10,-1.5820152352425e-06,2.79937552073089e-08,-1.73133534473047e-08,-5.25356311284554e-07,5.90244256909918e-08,-3.61965823102306e-07,9.48003166954045e-07,3.46408311969539e-08,-3.07200073845729e-08,3.96670896947343e-07,-4.79979426896666e-07,1.07017515662525e-05,-2.29624256377344e-07,3.43200237777142e-06,1.32113062419214e-08,7.10957205060499e-08,5.436808201595e-07,-4.48425480627892e-06,1.05709079924949e-07,-4.03468456792969e-07,5.40600846322586e-07,-1.95908682352156e-06,1.22211683921142e-07,1.10324657763032e-07,8.40018059328017e-07,-1.41190385627828e-06,-1.13079104625713e-07,9.18207118656113e-07,-5.98797683508784e-07,1.47779894473515e-08,1.37145157207903e-07,-2.64921686798474e-07,-3.25513159983752e-17,7.7956538978679e-10,3.27950533790237e-06,-3.84130925880355e-07,2.18049677229036e-07,1.94952887678354e-07,5.69348349912948e-08,1.32006272013776e-07,-1.92970353317834e-06,7.15771857563969e-07,7.10592159630309e-17,-5.45911688459669e-07,-6.65106250856155e-09,-1.85715269448717e-08,6.17697196741593e-07,1.39170739248183e-07,-9.37766321332423e-09,-3.57882409838579e-07,9.52748690303548e-08,-3.14718277800663e-06,5.94529733083426e-07,-1.20641122405232e-07,-2.18042609756242e-07,-1.15252746076489e-08,-1.47429845172298e-08,-2.16955216714475e-07,9.08961819619239e-07,-2.35176716739169e-07,-1.80065295383173e-16,-6.22171953424803e-06,4.88797281795799e-07,1.08537199008717e-08,1.23954323009644e-07,-4.4887939830753e-07,-9.52652144218871e-07,3.39943696608106e-06,-1.23873866416197e-05,-8.73823004917048e-08,-2.20883501042043e-16,-1.65562219455861e-07,-4.65228118692541e-07,-2.35907735463151e-07,7.36811611306939e-17,8.88345601066136e-07,0.00162556113100295,-0.000909498958870232,3.15635564810808e-08,-4.42871622060418e-08,-3.07884612294342e-08,-1.21512553135727e-06,3.87813653361126e-08,4.15892710349535e-07,1.26497527458256e-07,9.23325384431687e-08,1.20890890939087e-06,3.14721535916416e-17,-4.95487031133477e-07,1.79914317042881e-07,1.17069728444578e-06,-1.1866832607404e-07,-1.73344237210929e-18,-1.15861367649405e-07,1.94436728212424e-07,-5.19725805513011e-08,-4.62090277012392e-08,-1.16908595031608e-07,1.11895445770598e-06,-1.640561502469e-06,2.27228693870739e-07,2.0928439223915e-16,8.2438734662635e-07,-1.42435434966688e-06,3.05456202499831e-06,1.01810924285859e-06,-1.03459531243691e-07,-6.94430752810882e-10,-2.15105711021124e-16,2.74305266729645e-16,-6.70045516510015e-10,-7.72593932191174e-07,1.01853452289331e-07,-1.1377849285706e-07,-3.84389796112018e-16,-5.40949030196604e-08,-6.39528866717371e-10,-1.25183319780308e-16,1.72008889045949e-16,-1.40769038375385e-16,1.36354638235945e-07,4.0256452901033e-07,-5.84724165589781e-07,3.47397802289649e-07,1.73334465768956e-07,3.60846401021479e-07,-1.09241560516428e-06,-1.06315685341401e-16,-2.72817413782053e-07,0.00325512792574551,-7.82470828301845e-17,2.48004141004533e-16,-3.78060357079641e-07,-2.95608888885516e-11,-2.95138290653829e-07,1.78632505577685e-07,2.93492838924685e-07,-1.21896824106108e-08,-4.00499330481651e-16,-4.10202628072919e-08,-1.90699170085891e-16,-1.40024347272782e-07,1.65666091955785e-16,-3.30217355722122e-07,1.87624843422719e-17,2.00606178028032e-07,4.69639197182882e-05,1.64862095973448e-08,2.16728292723453e-07,7.46669389813819e-07,-1.11045037525258e-07,5.4359486596541e-07,2.71088400561786e-08,1.31872137367725e-07,1.21531951285237e-08,2.46601378514918e-07,-5.358881617242e-07,-1.32187676660769e-07,-1.07288479856119e-08,-3.32118234952392e-07,-1.24380163922432e-16,2.40096532636054e-06,-4.14045229715547e-07,4.08669148815474e-08,4.20496610718346e-16,5.41100399559537e-09,1.46719533231348e-07,5.24997354246413e-07,6.04010278744399e-17,-8.84031019065791e-07,-6.76796611145756e-08,-2.34858638555402e-17,-8.94776287085491e-08,1.80037705176374e-06,1.2599439111919e-16,2.1101696221448e-17,-5.10646602513258e-08,-3.95054385867032e-08,-2.25319695977593e-10,-3.13002809531033e-07,8.33450173073584e-08,1.70114221319911e-07,2.36301225328559e-08,2.90049985703611e-07,-4.93466616411194e-07,2.15777916368065e-15,7.06395143212736e-09,7.01503024329973e-10,1.93750932663938e-09,1.81498029740536e-07,3.40822511014521e-16,2.14249439520272e-16,5.97818469556508e-08,4.98653099441123e-17,-2.83687147408726e-16,3.79377421074824e-07,-4.24319619690036e-07,-5.49244906287326e-07,-4.59457825286906e-09,1.39478771824125e-05,3.06136287621556e-07,1.37608291228211e-08,9.71382312207849e-16,3.38006816770052e-08,1.58273382735804e-09,7.26865477737966e-09,-5.11214404141104e-07,2.03010690439429e-06,-6.39788532856262e-16,2.7291622948796e-16,-1.85550316652835e-16,-2.57975462745241e-08,-8.6426162745041e-08,-7.24682432522011e-08,7.25988528755156e-17,-6.66169933424685e-08,4.5897510877342e-16,3.92996158197806e-16,1.61129655590111e-06,-3.53926795206635e-08,2.46157261241109e-15,-8.77683533784253e-08,-3.16188879322978e-07,-4.99036100718493e-16,1.37698292030141e-07,-5.35298855589236e-16,3.73160677560196e-08,-3.06307904701688e-16,3.72837553988098e-08,3.23098697430862e-07,8.13196575347631e-08,1.10398644068285e-08,7.61148392217199e-08,-3.47770005213713e-07,1.10097135086062e-07,3.30666621687908e-18,4.72009342346181e-05,-2.80711294334862e-07,5.59153618673955e-17,-4.98068152185521e-08,-1.15733870792811e-07,2.46334286036551e-07,-6.85731900288152e-16,9.36849795692931e-08,8.72156240516658e-07,1.50806373924143e-15,-3.20766849348195e-07,-7.1748810304669e-08,-2.71558136058926e-08,-2.38877122051929e-15,4.67268265680357e-16,8.19226353248463e-08,2.77794188743078e-08,2.30452984897504e-09,-0.379086460592757,-4.94483714952966e-08,7.73698565235957e-16,9.11783893698027e-15,-9.5471265303788e-08,-6.1628639900633e-10,-9.23055874538785e-15,-1.03970699865463e-07,6.26687473603564e-15,-2.03000402135987e-07,4.30898049303486e-09,2.32505403911955e-09,1.08356717969497e-08,1.76673986717238e-15,2.46514143204132e-17,2.52589932951871e-15,2.7362764490048e-16,-7.06830299771997e-09,-3.46268514489217e-08,3.03097286387703e-16,7.7863255231115e-16,4.9188786057171e-16,4.75089678866302e-08,5.95815992155495e-10,-2.96138841571332e-08,2.22066211356227e-16,1.54314495209862e-15,3.59141969635823e-16,-2.4383124244666e-07,5.20695978383355e-08,-5.49984855112195e-16,1.25780657189778e-08,-2.59555662981691e-07,-2.41720957825747e-16,4.59828261534645e-16,-2.70416229905073e-08,-2.77926804197718e-10,-1.37322404156936e-08,-1.42272035113853e-15,1.59478843839012e-08,2.35855422367275e-08,2.58045474532264e-08,-2.40806916968389e-08,-8.62704457017516e-08,9.61345094107842e-09,2.63382390788825e-16,-1.05179400520988e-15,-7.33223815246486e-16,1.91738903389397e-07,-1.34164642012782e-07,-7.34206019547554e-09,-5.91294516815212e-09,1.00917843053374e-15,-6.07056609941469e-17,-2.85231817650733e-16,-6.77655702954637e-16,-4.890649206352e-16,1.99429099279534e-07,1.83789591012219e-17,1.73020833245682e-16,-4.69929533754451e-09,-3.57209627393009e-17,-4.20827245268861e-09,1.10590139786012e-16,-5.22064710257420e-09,1.89162564311109e-16,-6.39807771729282e-09,-8.02895190843322e-10,-6.5873712670163e-07,-1.30393418856738e-16,2.59978877234858e-08,2.11983917786242e-16,3.72627893635362e-08,-4.58963306359824e-07,3.67210205503669e-10,6.11776196271865e-16,5.38239194089646e-08,1.46574905754129e-16,-1.33237545533311e-08,-7.52302047671947e-08,-2.56683080008713e-16,-2.26597521395261e-16,-2.74841396018373e-16,-8.45770527925504e-17,-2.53987040528457e-10,-3.31230933015181e-09,-7.40885862846383e-10,-9.14727379557309e-17,-7.3101959596718e-17,-5.46103057049472e-08,5.76820018991907e-07,-3.88149613201008e-16,9.33157096020688e-17,-3.43772888479839e-09,9.45378592905347e-18,-2.44118843308367e-08,-2.62253520745277e-16,2.31832125867712e-07,-9.88055692536781e-17,-7.55322790721556e-16,-2.0060729841182e-16,-7.21064267308223e-17,-2.98050493130741e-16,-4.6629785570514e-16,4.0332911916252e-08,-2.82114212623536e-07,-9.44048600736921e-17,-2.10068758516503e-08,8.00445999466322e-08,1.56306985521148e-18,3.0348291010377e-16,-7.11729014564374e-17,-2.1212093855589e-16,7.94996583578229e-09,1.27360123769079e-09,-1.5862834635765e-16,-9.16801600200354e-17,-1.44907922091359e-08,-5.1704680876851e-08,-5.41584840883667e-09,-1.68628856315389e-16,1.19060690451249e-16,2.15026907032714e-17,1.6767345938461e-16,7.53498403775644e-17,7.31591285222267e-16,3.10089529524846e-08,-2.93690253498288e-08,-5.6549007137968e-09,-1.4361895342548e-16,-2.24446253318848e-16,3.09618864349988e-16,1.38253246249609e-16,-2.14349957973911e-16,2.93498002698199e-16,1.26475675178053e-16,1.07004777043124e-16,-6.92249796346559e-18,1.12647653046178e-16,1.50287933683352e-16,-7.61595995481281e-16,3.28347857908723e-16,-6.85086342844295e-17,2.84241868406955e-08,1.40391101644251e-16,-2.51183323976279e-15,-7.20172447139651e-17,3.11913832469614e-07,-5.44088676756194e-10,9.04472081498804e-18,-1.04333445391573e-08,2.86673793180787e-07,9.02064970554375e-18,-2.42783841549454e-16,-8.04588621939805e-08,5.1470936077882e-17,7.15052515195001e-09,1.91231884445947e-16,3.830735019787e-16,2.32094887353791e-16,3.86441934592102e-16,1.02556930051131e-09,-1.40959798584124e-07,-3.60009252681119e-16,1.68821427568618e-16,-4.61585152895061e-16,-3.51672024588474e-16,-8.11091645236406e-16,2.7195816207342e-16,1.32604458798829e-16,8.00021316020014e-17,1.61096227960049e-08,-3.62944889025161e-16,1.75761628646312e-17,2.05689575019369e-16,-1.63359709007614e-16,1.34418869864826e-16,2.76927419313502e-16,-3.62192106102418e-08,8.29908150096782e-17,-4.45873247901067e-16,2.71050073966673e-08,7.16103745025258e-16,1.67446400446528e-15,7.75923734106474e-17,1.30611869291245e-17,1.64768532033363e-07,6.58170641294328e-16,-1.78346273510974e-08,5.64597851521822e-17,3.22264058315183e-16,1.53370253313134e-15,-3.202125894899e-15,-2.0105377848136e-16,-1.57593438796008e-15,6.63379826090376e-10,-7.35991824556073e-15,-8.70599739542369e-16,3.43293299807367e-08,-8.51484956673262e-08,-1.77190050386836e-16,6.12591528776525e-08,9.05530283668757e-09,1.79897471566204e-15,-1.30775407941909e-16,4.02543614214676e-16,-1.06134024172168e-16,4.6207420376053e-16,-1.89997175648736e-08,3.38870242118385e-15,-3.46820830892103e-15,3.9155719234269e-15,8.48371605893631e-09,1.92780493841081e-15,-1.80414518078725e-15,-1.20107076984668e-16,2.76232655751107e-15,-4.86993076945887e-09,-5.23304781250975e-15,1.12717666417673e-08,8.2371688493899e-16,1.86247343006336e-15,5.64843473868869e-15,5.04933267420687e-16,9.30380820675738e-16,3.21682512499962e-15,5.53609714882428e-15,-0.393933576434973,4.7008646762574e-14,1.83118930275194e-14,-1.85159499532435e-07,4.18325448228802e-15,-1.19935050536638e-15,-3.88788598857826e-15,8.77761908358479e-16,-4.04008752234177e-15,-6.28927758114628e-16,2.37480403113485e-08,2.15258989975662e-16,4.80397032663273e-16,-2.04462207879014e-08,6.77381684523899e-16,2.3152209329377e-15,3.46782949860739e-15,1.08765581523336e-16,1.24489370047749e-15,-7.27677893036913e-15,-2.19709980334649e-17,-5.28518343084253e-16,-9.78383668569135e-16,6.64276430490538e-16,1.93549248192959e-15,-1.04932692079789e-08,2.05076148987548e-05,1.63348858503074e-15,7.47605282332838e-16,-5.91223593073574e-17,3.95518698829331e-17,4.15379536322646e-15,-1.01225969696694e-15,-5.17512065346872e-16,-3.09775395249702e-16,-6.86570093440063e-10,-4.25617046457256e-16,1.2587653354173e-15,5.68109345435463e-16,-3.58971834128858e-16,1.02143561569492e-09,-1.25095487315253e-15,-1.60819217979221e-09,7.20910472066348e-16,-1.36759110197448e-15,-1.6880827283553e-15,-4.1345098537812e-15,1.51221872306134e-15,2.67193659070039e-15,7.21881205614313e-16,-1.21328405257343e-15,-5.52366740157045e-15,-5.44780425719834e-15,-1.07427417428223e-15,0.707106781186546,-3.4542020664923e-13,2.46303014419959e-13,-4.33626412540374e-15,2.53373607381803e-15,-5.51882198186369e-15,-3.30552084233439e-15,-1.11958978756941e-15,-2.75988962847922e-15,5.09564179046462e-15,-6.62335736141408e-16,-3.64998774341864e-15,1.3090245103309e-15,-1.04003531863539e-15,1.0325427865821e-10,-1.77676233693038e-15,4.95880515517582e-15,1.19999705712774e-15,-3.38289726471018e-16,-1.89063729481819e-15,4.97261354007453e-16,-1.73804921293584e-16,1.4565922201858e-17,-2.67480510548797e-16,1.14880278041185e-16,6.34041430469523e-16,-1.83511463210451e-16,1.97276976846938e-16,-1.85160604453188e-16,2.66524886867237e-16,4.75563020427171e-16,1.86735529887271e-16,-1.40933531250527e-09,-2.4494445571007e-16,6.83893761171726e-16,1.37923083481293e-16,2.99727467523004e-16,-4.223426331655e-16,7.4159380535314e-17,-2.64413182591541e-16,-8.62120835478053e-17,3.69550840380838e-17,3.10633431441528e-10,-1.17554583084339e-15,-1.48559961292376e-16,-2.28965396797704e-16,-9.5913515089891e-17,3.04993283137077e-17,1.92129548453649e-16,1.37534704513215e-16,-1.17028020932499e-16,2.52132020650755e-17,-5.60079670078025e-16,6.72328456566369e-17,3.02202367633753e-17,-7.34244154568366e-17,1.61170078919697e-09,-2.88076213256354e-16,9.89406358565962e-17,-1.70712192005676e-16,3.65809812996609e-16,-4.90222734638282e-09,-3.50713378741464e-16,-2.4970875106925e-16,-1.91498339435542e-17,1.33984710085948e-16,1.39831075158709e-16,1.62515579988926e-16,3.15721868920243e-16,4.74500905565845e-17,1.59863762205122e-16,1.40328906479789e-16,6.5438580505902e-17,2.38422650900425e-16,2.54086136088727e-17,-5.33893582008434e-17,-4.58752504429771e-16,3.21406302722618e-16,-2.91906137569011e-16
