"t700",-0.0313902198364316,0.00712311524347072,-0.00861884457107805,-0.0184184848773849,-0.0171165011943088,0.0233012920511145,-0.177709885740459,-0.0369205981170855,0.000558745419962042,-0.00127194734693985,-0.000410104166255476,0.0115915975507372,-0.0161428424044997,0.00209409441593003,-0.000329550226788966,-0.00580780909177662,-0.000312678207395554,0.00138676283067577,-0.000161213959412292,0.000158646801865231,-0.00482108067338886,0.00122585662895804,-0.000791743752304308,0.00527425793219661,-0.000838863422197585,0.000841040194136642,-0.00130381330908144,0.00149249697455174,-0.0569746905019956,-0.00244982176444711,7.59202120539537e-07,2.82917548098411e-06,-0.00221317836906315,7.08623708876442e-06,-4.76909626945729e-06,-9.34598607788287e-06,-0.000383139268416536,2.82604712930683e-06,2.33304361203554e-05,6.62671369359941e-06,0.000366598727637198,-4.83753666891179e-05,0.000383197596972065,-4.425763356065e-05,0.00247820444291906,-0.000131322804449521,0.00047594775431968,-0.206755371377855,-0.000244991237765431,0.00020422619476774,-0.000701948543220806,5.03404341968903e-05,-6.81392428096229e-08,0.000156851172110224,-3.68469009075217e-06,3.56966992439506e-05,-7.41584707473744e-08,-1.2430257646663e-05,4.94127700410796e-06,-3.99891550534859e-05,-0.195678341128822,-8.33789955862609e-06,0.00014052385890866,-6.57813900601075e-05,2.14315691934257e-06,-2.58071323415561e-05,-9.56520453223502e-09,1.94387727673674e-06,-7.01071225196868e-06,3.79462686268038e-06,-5.57164943864876e-06,2.33851202583102e-05,-8.39402395997978e-07,-4.23140696821083e-05,1.78764929556587e-05,2.87866804213383e-08,-0.000199571042572765,2.90057663636069e-06,-1.17521840301986e-05,-1.44181441149349e-05,4.59356291187838e-06,7.01899506007677e-05,-1.04418874278825e-05,-7.06516683104594e-05,7.83019662240693e-06,0.00211524672462731,-0.0229222510878463,2.8713802651903e-05,7.26862255563671e-06,-0.00155115902840377,9.69559270982852e-06,-1.70326989595848e-08,1.81629602439351e-07,-0.000100102720438766,-1.2302622327775e-07,-5.59511488573152e-05,-4.39094978108569e-06,3.61108837561502e-05,-4.33363525573007e-05,-1.37423563410038e-05,-3.41345441449443e-06,1.67251021726233e-06,-4.78688053081494e-06,4.31831256712522e-06,-2.13968764105306e-06,2.70106881938721e-05,-0.000164749865947543,4.75387218575663e-05,-3.28623801724557e-05,1.44559723080661e-05,5.59601526591909e-05,0.00124541499509066,-0.277957578566942,-0.0193756606686569,2.29612695317498e-07,-8.55131614753511e-06,1.17493737788909e-05,-1.10961996284944e-05,1.27229799621541e-05,-5.87289068430898e-05,0.0193119246497451,5.16814480280502e-06,-1.47688994043466e-06,-3.88081684415963e-06,1.38977891275821e-06,-1.93810364631291e-05,-2.32405639636647e-07,-2.46079414278894e-09,7.86556731139848e-08,2.65554242602739e-06,-5.16788040185901e-08,6.74651233202319e-07,-8.99703970301856e-07,-1.93628837702166e-07,1.1598276505413e-07,4.20264191273893e-07,-3.38496272610125e-09,-2.68657478158439e-06,9.81131745482307e-07,-2.83263852190586e-06,-1.84998982742795e-07,-7.23891838586963e-06,1.43807180030331e-06,9.2488467337657e-08,3.81743076273839e-07,-1.90748565516023e-08,-9.3981189402478e-07,1.49060059922387e-07,9.81817232020562e-09,-2.4641253475929e-08,-4.97686923088417e-06,-1.14280763655277e-07,-3.20036671247086e-06,9.21476979187167e-07,-2.75558964283824e-07,-2.40741145045638e-08,3.61864948820231e-07,-2.20726361435449e-05,-1.03681955755103e-07,-3.43600702353097e-08,-1.66947084188411e-05,3.24839932360585e-07,-1.79528326992049e-07,-2.3674591805141e-05,2.79325822076606e-06,-1.01285484110848e-05,1.8583205796167e-06,3.25748636500515e-08,1.63139916947871e-06,2.59429416342003e-06,-0.000111565642280659,-0.00338832935811896,3.1111779078665e-07,9.72045819812721e-08,1.88205576465669e-06,4.28693052681008e-08,1.70527770969648e-07,-1.24751366940926e-06,-8.07552220736293e-07,-3.20901048949902e-05,1.54875321805734e-05,3.14148302919122e-05,-7.57718611316135e-07,-2.40151351580261e-08,-9.14878274117772e-08,-1.6177367855636e-07,-3.28329208244519e-06,7.92451665575801e-07,3.5676245094913e-06,-4.0634825011476e-05,-9.31466944710811e-08,1.74731535509159e-07,6.9857457249816e-07,9.02377151450038e-09,1.21221693214704e-07,-1.74710056788491e-07,-3.23654248408922e-07,-2.16079690171918e-06,1.96092832122754e-07,9.00453081808158e-08,9.03050767998716e-08,1.59572210696286e-05,-2.86800543903483e-09,-1.57585106890436e-05,-3.58535539963257e-06,-0.00323961574613915,-3.50688885035387e-07,-3.73093231181322e-06,-9.26989588863093e-07,-6.31662964691166e-08,-7.00834219678408e-06,1.61940471315598e-05,-4.45883760306534e-05,-7.28787646371127e-07,-6.13101725856033e-07,-5.39021148071965e-07,1.04960712793421e-06,6.99598923748238e-08,-1.31752987784725e-07,-6.80279699416891e-07,-3.79319774975297e-06,0.000263021172462915,5.21851550165138e-07,2.6761722443355e-06,-8.3466534339007e-07,-4.34645150349185e-07,-4.60521793910797e-06,-3.51042226837365e-07,-6.13722861067223e-07,-7.59251506736253e-07,0.00167165610586243,-5.04918503121508e-08,5.86999593251474e-08,1.11657512515638e-07,-8.65268261718019e-09,-1.98136721448762e-07,-8.27832491125509e-07,-2.82590024355134e-16,-1.31287491221383e-07,1.28973931127225e-05,-3.1360531634895e-07,-0.00104629234495982,-5.93987936344418e-07,9.39784813199048e-07,-1.38606739712993e-07,6.59114816639841e-06,-1.15603604091107e-08,7.71343081458878e-10,-1.23810752870681e-06,1.81699572902526e-06,-5.7152860777807e-08,7.82731743691493e-06,-3.65029626981154e-07,1.79089403646832e-07,-1.16182227494254e-08,4.22375284082507e-07,-3.90485243762524e-07,7.94015077042448e-06,1.92836006917781e-07,-3.70286626988331e-08,8.02366384965023e-07,-1.55032591353525e-07,1.69661319347273e-05,-8.42287367379325e-06,8.36933885552956e-08,-2.84711810321896e-08,3.31620559712664e-08,2.34506790922675e-06,-5.35307083015798e-06,3.50018678544892e-08,1.39684313968054e-08,-3.01393594621197e-08,2.60825720523991e-06,-3.88338191575867e-06,6.68686906591023e-07,-9.08599715943686e-06,9.10280154551773e-06,-5.07451306835941e-07,1.15948892197149e-06,-4.22514984210566e-07,2.29142553208563e-07,-9.54540165330166e-17,-5.61912635586686e-07,-1.9240684057583e-08,-1.78669770625757e-10,-1.54217074547111e-06,2.72836799813628e-08,-1.68727145016667e-08,-5.11963378793843e-07,5.74874993631171e-08,-3.52527886817216e-07,9.23275791794008e-07,3.37316933258249e-08,-2.98996805591273e-08,3.8604688332335e-07,-4.67097583460011e-07,1.04125769044825e-05,-2.23258512859134e-07,3.33584400539068e-06,1.28409219185612e-08,6.91021555986784e-08,5.28035408325046e-07,-4.35135940199795e-06,1.02564623294242e-07,-3.91401494989674e-07,5.2432614462777e-07,-1.89999026007846e-06,1.18463123458928e-07,1.06936474394128e-07,8.14161136110102e-07,-1.36837550492767e-06,-1.09575011504211e-07,8.89592468448696e-07,-5.80039480448848e-07,1.4313995616186e-08,1.32822537705378e-07,-2.56503284021874e-07,1.09577818355662e-18,7.53554215408118e-10,3.1695578298886e-06,-3.71160702125096e-07,2.10685658880885e-07,1.88367438715156e-07,5.50082477980314e-08,1.27524743938236e-07,-1.86393661356861e-06,6.91185248461308e-07,-3.35469719483777e-16,-5.26822487136196e-07,-6.41797936718255e-09,-1.79176324921712e-08,5.95936213158528e-07,1.34210941977686e-07,-9.04133876842067e-09,-3.4493255717931e-07,9.18063517318768e-08,-3.03110285921858e-06,5.72338883946339e-07,-1.16104114203598e-07,-2.09807832533277e-07,-1.10888594745344e-08,-1.41821279484142e-08,-2.08697522474446e-07,8.74251380930399e-07,-2.26173169174365e-07,-2.16646354914641e-16,-5.97899468981408e-06,4.69653990823856e-07,1.04286278375122e-08,1.19046081290841e-07,-4.31075708544651e-07,-9.14104329553423e-07,3.26110466263352e-06,-1.18827496583852e-05,-8.38075352942864e-08,-8.28046993992721e-17,-1.5875670385499e-07,-4.46070702470874e-07,-2.26128905837905e-07,1.06984449631623e-16,8.51258581130259e-07,0.00155758271868726,-0.000871432121195004,3.02401036062436e-08,-4.24246353422333e-08,-2.94907179649216e-08,-1.16381758797409e-06,3.71353254473162e-08,3.98229673445939e-07,1.21106013355828e-07,8.83725731247886e-08,1.15704465541472e-06,2.96245816317596e-17,-4.73970296243715e-07,1.72085048054736e-07,1.11951695024069e-06,-1.13444133743805e-07,-2.34865448875978e-16,-1.10684216351933e-07,1.85603731663606e-07,-4.95940867014015e-08,-4.40870610150211e-08,-1.11518059401308e-07,1.06697004044173e-06,-1.56341341169307e-06,2.1622341715632e-07,-3.47149993291886e-17,7.83432461114314e-07,-1.35343865126071e-06,2.90178764031573e-06,9.66867280703633e-07,-9.82498546594531e-08,-6.5940109040346e-10,-9.8879238130678e-17,1.41088427826825e-16,-6.35901895617672e-10,-7.32878625142673e-07,9.66119812265237e-08,-1.07877634564642e-07,3.93143197437366e-16,-5.12417183074315e-08,-6.05546996331982e-10,-8.12746597517708e-16,1.41523460299719e-17,-3.15522232447675e-16,1.28941374590368e-07,3.80614752765042e-07,-5.52524191835515e-07,3.28106637169856e-07,1.63699734779398e-07,3.40610841719219e-07,-1.03109284739025e-06,-5.71500305742924e-17,-2.57229355822609e-07,0.00306798604446986,-1.15401043127146e-16,2.00300170572498e-16,-3.55798760233415e-07,-2.78105160949022e-11,-2.77526601878002e-07,1.679188076044e-07,2.75719269101972e-07,-1.14503413298102e-08,-2.16796445910493e-16,-3.85269739970659e-08,-2.45700008663581e-16,-1.31461388799081e-07,-2.5917852933266e-16,-3.0993298565809e-07,7.3981855483239e-17,1.88213483031335e-07,4.40593495891898e-05,1.54511530331971e-08,2.03078052155418e-07,6.99579327928492e-07,-1.04001334037203e-07,5.08941905738024e-07,2.53607212749996e-08,1.23367472746859e-07,1.13666521627793e-08,2.30538768391627e-07,-5.00682703394e-07,-1.23441137148125e-07,-1.00149501908019e-08,-3.09958094648354e-07,-2.324914849729e-16,2.2393957431217e-06,-3.8595461535003e-07,3.80301195003308e-08,4.22670456362465e-16,5.03291776777906e-09,1.36365819936661e-07,4.87793108968651e-07,-5.32097292782099e-18,-8.21248042252965e-07,-6.28318064644609e-08,2.23157799928993e-16,-8.30414049591404e-08,1.66757647132062e-06,-5.99456106836098e-18,3.74353110658253e-16,-4.72609562307653e-08,-3.65601748621075e-08,-2.08451886914445e-10,-2.89458204764889e-07,7.70070832544779e-08,1.57165807172074e-07,2.18291012242874e-08,2.67621417559538e-07,-4.54856579007158e-07,1.1033925509385e-15,6.50878629127988e-09,6.463288148107e-10,1.78471187571121e-09,1.67138356928037e-07,1.8406286968593e-16,3.25359029484338e-16,5.50311047202191e-08,-2.23151742970045e-16,-1.23617222965652e-16,3.48379044406633e-07,-3.89481879351581e-07,-5.04145919206426e-07,-4.21332026149834e-09,1.27888314107071e-05,2.80689095326816e-07,1.26147189734112e-08,5.75990136083754e-16,3.09256718774962e-08,1.44750207210938e-09,6.64668228109492e-09,-4.67144051170271e-07,1.85269678537015e-06,-6.29180042725776e-16,-7.56391023675002e-17,-3.0799220386752e-16,-2.34980740183934e-08,-7.86558563894886e-08,-6.5948564703116e-08,-1.91446597289079e-16,-6.05733938192984e-08,-8.05741743496268e-16,1.27815958885021e-16,1.45956098796449e-06,-3.20581761519115e-08,3.0218882951516e-15,-7.94220475365304e-08,-2.8595683130971e-07,1.38312862111082e-15,1.2438400409434e-07,-5.37760512146768e-16,3.36583749826625e-08,-4.10609448156997e-16,3.3624722926948e-08,2.91359427331975e-07,7.33226657584693e-08,9.95256385844824e-09,6.85928788847953e-08,-3.12957295817032e-07,9.8873742355283e-08,-4.17209834033261e-18,4.22769129357093e-05,-2.513543241916e-07,1.4441781392559e-18,-4.45806330836337e-08,-1.03515908995353e-07,2.20185118987452e-07,-2.63417198398783e-16,8.35490642892685e-08,7.77436433150623e-07,1.29053225136659e-15,-2.85752722208052e-07,-6.38971572356377e-08,-2.41560323646111e-08,-1.75814438738241e-15,5.14103904282399e-16,7.26664116847244e-08,2.46098691605496e-08,2.04105944674646e-09,-0.33380490265744,-4.34984522186772e-08,4.75641024826405e-16,8.19790351737345e-15,-8.39251368493795e-08,-5.41705632525506e-10,-8.26301935821358e-15,-9.12795493641023e-08,5.66896029282498e-15,-1.78012078507993e-07,3.77235578276127e-09,2.03525937069346e-09,9.48067901158868e-09,1.60236039199324e-15,1.48201964268814e-16,2.41878625261911e-15,9.0949967776875e-18,-6.15751689266926e-09,-3.01538373007382e-08,7.34984513172747e-16,-5.19978367593796e-16,3.884872008457e-16,4.13157834716407e-08,5.17838280075335e-10,-2.56958082820689e-08,-8.43608669369272e-17,2.79575082702543e-15,5.78042388260647e-16,-2.10327175835411e-07,4.49053668089628e-08,-4.02771929604438e-16,1.0820966629896e-08,-2.23071434889183e-07,-6.34968444433413e-17,5.72510046692621e-17,-2.31839405933579e-08,-2.38231019179042e-10,-1.17535422092366e-08,-7.510028754327e-16,1.36154048678582e-08,2.01071773723889e-08,2.19540433034694e-08,-2.04285351642139e-08,-7.31285600314604e-08,8.13677052794349e-09,-6.89624344512383e-17,9.47898604828364e-16,-1.22821914762855e-15,1.60813327575881e-07,-1.12508585985007e-07,-6.14932607384624e-09,-4.9200705614734e-09,4.51098639562228e-16,3.40504971497392e-16,-1.53867245416649e-16,5.99573513332266e-16,-9.12704934077897e-16,1.64716726599895e-07,-6.32884214352932e-17,6.6253155898173e-16,-3.86942718752883e-09,6.63741619779069e-16,-3.46453773865631e-09,3.5876198809905e-17,-4.29678354927014e-09,3.32570487026288e-17,-5.23636560073714e-09,-6.56201336918006e-10,-5.3722066992317e-07,-1.64293886676806e-16,2.11443930884921e-08,2.50044917960329e-16,3.01175699490516e-08,-3.67724080905169e-07,2.94095184837258e-10,-1.35707190017019e-15,4.29446362095404e-08,-2.60396527979816e-16,-1.05644524832755e-08,-5.96314641750512e-08,-7.39469183622061e-17,-1.88165025471134e-16,-2.49739165746613e-16,-2.55887608776955e-16,-2.00229700097694e-10,-2.60737740922383e-09,-5.82190731261921e-10,2.95662931055591e-16,1.3519571017367e-16,-4.25393374457905e-08,4.49139321915138e-07,-1.2096064884685e-16,9.40843136916742e-17,-2.64511877028676e-09,-1.40975658974211e-16,-1.87329213622158e-08,2.83475043069675e-16,1.76460843537758e-07,3.49838046314661e-17,-4.52340613755887e-16,-1.05379338242505e-16,8.15354769214774e-16,4.08958182256647e-16,5.91979869609625e-16,3.01466924785843e-08,-2.10811668036864e-07,-1.95036495171495e-16,-1.55887379069472e-08,5.92208076959466e-08,2.8537970225293e-18,2.2123152537462e-16,2.39562420538472e-16,2.89577679329179e-16,5.80165058409262e-09,9.26295110297836e-10,1.52173419139668e-16,1.0125268017713e-16,-1.04986050184401e-08,-3.74410499522717e-08,-3.91500486220307e-09,-2.5139863952995e-17,3.87770522715753e-17,-9.18187111406186e-17,5.75491638476334e-17,-1.12984870528749e-15,2.35696634498809e-16,2.17299278246667e-08,-2.05145101628425e-08,-3.93713754614169e-09,-2.42795011350147e-16,-3.21230506014623e-16,-8.38755228948244e-16,3.29400085544746e-16,-2.71232949146759e-16,-6.66830566065875e-16,-9.265964225909e-16,-3.87818769411032e-16,-5.09684616988433e-17,1.24599715909682e-17,-2.37874774829493e-16,9.2113768130085e-16,1.07932819584805e-16,1.37970355106105e-16,1.85288569220876e-08,-2.20449638157399e-17,3.60607343306569e-15,1.01758880092263e-16,2.01174331998086e-07,-3.50029777088684e-10,-3.2564797121549e-16,-6.70149366983269e-09,1.81552333947679e-07,1.74538509714385e-16,1.01613597320205e-15,-4.99986565930296e-08,1.2791106018054e-16,4.33142468897864e-09,-3.04062057411032e-16,-1.11839824175141e-15,-3.38979594742016e-16,-6.43485050766318e-16,5.92973894495028e-10,-8.12178337729896e-08,7.61208953975406e-16,-6.0986529833123e-16,8.88350503307343e-16,4.75204208210503e-16,2.22304813446428e-15,-2.68946786648041e-16,-1.53187861633391e-16,-1.33292627059348e-17,7.03631789900745e-09,6.55555308194235e-16,-1.32952744980909e-16,1.49964709628079e-16,7.88846489610588e-16,-5.71489393421129e-16,-2.26121239529888e-16,-1.42532700492233e-08,-1.60960330625399e-16,1.48352784468057e-15,1.04304361097614e-08,-8.08492146571605e-16,-3.62264106264178e-15,-5.02744619561299e-16,-6.34532805014408e-16,4.27707349747819e-08,-8.51330065782463e-16,-4.1280182225189e-09,3.57624637178287e-16,-7.6437967660645e-16,-2.696885038078e-15,6.3960825805382e-15,-2.62789748114657e-16,2.90609360970222e-15,1.10648472240533e-10,1.43723744027975e-14,6.54344607368066e-16,3.74759840692175e-09,-9.02942479540822e-09,-4.10003138134766e-16,3.00811968189112e-09,2.68939130101619e-10,-4.08816541219574e-15,1.33699836625813e-15,1.19011836955444e-17,4.80147414790905e-16,-1.28181142463758e-15,7.44883374315406e-09,-9.05501694902529e-15,4.98411235551741e-15,-6.58464100693956e-15,-4.82189978608192e-09,-4.2283532210808e-15,4.47683695208012e-15,-4.70157096060839e-16,-5.20218065925932e-15,4.30870094788463e-09,1.00692842774916e-14,-1.13863755890443e-08,-2.63279030737231e-15,-2.14930516700984e-15,-1.11390054036164e-14,-1.96715329838238e-15,-1.37168247982683e-15,-5.74555742917829e-15,-1.14028833241544e-14,0.829972419983912,-9.86612122489489e-14,-3.83453844220817e-14,4.80409243063816e-07,-8.53470038033104e-15,2.7622996179685e-15,6.62885980990574e-15,-1.93534121817223e-15,8.858771123308e-15,8.96380207819027e-16,-1.44986190491013e-07,-5.01303957241636e-16,-3.10240615857253e-16,2.38261740890467e-07,-2.69879367301408e-15,-3.72329119850638e-15,-7.45062033755835e-15,1.50608311350629e-17,-3.78291077930656e-15,1.59651048154587e-14,-8.2950621849296e-16,1.01720951589563e-15,3.13492817459842e-16,-9.77992925074891e-16,-2.51017056519976e-15,-8.06740736537092e-08,0.000136337314664426,-3.55861515876174e-15,-3.54708334675803e-16,1.02071002569963e-15,6.20900573246079e-16,-7.95771868539186e-15,6.90123161416877e-16,-3.05750564032959e-16,-1.77547520301683e-16,-2.82515661549091e-09,-4.3453033093135e-16,-9.27781098240222e-16,2.01979003926114e-16,-3.55361841377779e-16,3.32331170732354e-09,6.37988080898638e-16,-4.3690653995726e-09,6.47592083908191e-17,2.85549407742607e-17,-1.09324461298818e-15,-1.60420872030599e-16,-1.78296386182637e-16,-2.92874216468672e-15,-4.53431973644005e-17,9.36119717976712e-16,1.94389156829472e-16,3.98138274066728e-16,2.83964227773525e-16,1.32919548515727e-15,1.81474650128262e-16,-4.49419119008125e-17,2.06750488940542e-16,5.18661399348067e-16,3.52325619838089e-16,7.65168392445213e-17,1.84417418235536e-16,-1.05705300974939e-16,-9.75781955236954e-17,-1.60897344627293e-16,-1.613535322247e-15,-2.66418627810538e-16,3.75082094785341e-17,1.97394633426304e-10,1.10228683963439e-16,6.25980476835135e-16,3.6074357629646e-16,-2.55359710915398e-16,3.63455043237184e-16,-5.65496329657897e-16,-4.48657458259625e-16,1.1028712714621e-16,1.65362536785567e-16,4.12827497446842e-16,1.13591861611306e-15,5.2792386805281e-17,-1.5720905717864e-16,7.90810551785834e-17,-1.00592144434623e-15,-2.82031072273939e-16,2.40754279471471e-16,-2.38344352696346e-09,3.81038656430625e-16,-1.18453500993203e-16,2.54817839387197e-16,-2.58197939270122e-16,1.37870743028326e-15,-5.46959701302042e-16,5.12307929767883e-18,5.59009099139909e-16,4.29897400117976e-17,4.82286725100626e-10,6.27962310402672e-16,5.48825050151523e-16,2.55472467602609e-16,-2.35869643290666e-16,7.56041040606976e-18,-4.92718089162742e-16,1.66398318216969e-16,2.97751210464652e-16,-2.83485562053892e-16,1.04412015070357e-15,3.16444068955913e-18,4.44280512160187e-17,-1.10512456389097e-16,2.35237431852579e-09,4.25414459200811e-16,-1.41283082255146e-16,5.67112941702026e-17,-1.38561037643647e-16,-6.99070253211334e-09,2.3858636166698e-16,5.63756043978886e-17,5.13658673369148e-17,-1.67816729116678e-16,-1.43075656411575e-16,-2.38268278171187e-17,1.1617904538618e-16,1.1816257605918e-16,-3.02230432602151e-16,-1.108579975553e-16,5.18731599656244e-17,-1.98552847585464e-16,-6.46618696724586e-17,-1.64499047069815e-16,2.59038436212384e-17,-3.94742888289085e-16,-3.15295275135121e-16
