"t935",-0.0311473024667533,0.00700569779636163,-0.00847207898815562,-0.0179950751544809,-0.0166316111308896,0.0225220668287391,-0.171645359075045,-0.0355557906419214,0.000534144703555286,-0.00120323080661808,-0.000381467619700299,0.0105731541725191,-0.0146781907093254,0.00190087716423761,-0.000297652019963792,-0.00520802914173914,-0.000279509875322629,0.0012366154233921,-0.000143296193703173,0.000139246384932536,-0.00417484814208392,0.00101984686736814,-0.000649397969893917,0.00431924989430123,-0.000686223445220223,0.000678765533070998,-0.00104846608662959,0.00119685159362252,-0.0452995400181737,-0.0018241237697846,5.4721523758761e-07,1.98757019810936e-06,-0.00148396683997907,4.58154245017048e-06,-2.94692720458367e-06,-5.29649801157571e-06,-0.000213545270337271,1.54081295795679e-06,1.25948443465565e-05,3.4975527455388e-06,0.000184504884884983,-2.32687401729348e-05,0.000178738677178767,-2.05891725177706e-05,0.00110846880301934,-4.91846262901883e-05,0.000166538964734216,-0.0698606772394071,-7.41387559582587e-05,5.3409548469394e-05,-0.000141303326572227,8.59850769820803e-06,-1.13248281491442e-08,1.96731073601186e-05,-1.339513651775e-07,7.73633512021556e-07,2.36435797106789e-08,5.56319884661077e-06,-2.2944493738617e-06,3.62301541070049e-05,0.281390551374622,1.51631784513954e-05,-0.000312148523127258,0.000153979384285947,-7.69921255660214e-06,0.00015174999344608,-7.5793326701589e-07,2.51439694121574e-05,-6.70522779975079e-05,2.52879603375283e-05,-1.65667488733544e-05,5.28778529376005e-05,-1.83692204712525e-06,-8.6998821983144e-05,3.64839461110561e-05,5.73096539254189e-08,-0.000393511615061386,5.46628513799777e-06,-2.01908141290072e-05,-2.3933776058958e-05,7.21149182612615e-06,0.000108911906843083,-1.49238939136222e-05,-9.85873313364819e-05,9.87974450729367e-06,0.00259687347446814,-0.0273698156929943,3.41303236427239e-05,8.62955177736008e-06,-0.00183611978549108,1.13547648209633e-05,-1.7978536387929e-08,1.8982543354547e-07,-9.76366275043123e-05,-1.05126044390246e-07,-4.67731801400178e-05,-3.66686402243897e-06,2.84328613910306e-05,-3.3342096124438e-05,-9.61580426758266e-06,-2.18633227505042e-06,1.06222742377e-06,-3.01098797323239e-06,1.34693449360972e-06,-6.06225709910063e-07,7.03316874602406e-06,-3.5918270080746e-05,9.78368014052113e-06,-6.03775581329169e-06,2.15632996775213e-06,7.69955995494193e-06,8.1341937198981e-05,-0.0156349330668915,0.00336422840039316,-5.33082742256217e-08,3.22126988550484e-06,-5.29215444907975e-06,7.67282373483655e-06,-1.27375003540624e-05,7.73124917019028e-05,-0.0298015122786068,-1.47247043769773e-05,7.06602251847901e-06,1.90066217094127e-05,-7.45555673943154e-06,0.000252893997817894,3.37096735915539e-06,4.00531574669903e-07,-4.20334939361589e-08,-1.22537023220711e-06,1.89735070027364e-09,5.48619240483972e-07,-7.30111499626521e-07,-1.55104341301136e-07,8.28928044146401e-08,2.94017475033828e-07,-1.4980894405953e-09,-6.13776529989239e-07,-6.35997342347638e-08,2.07370841729151e-07,2.29816966118089e-08,1.08861782962924e-06,-2.77123008534008e-07,-1.93262571966346e-08,-7.98517103935953e-08,6.24235443884438e-09,5.38940656210311e-07,-1.25897843578742e-07,-8.99729786254508e-09,2.66542935540661e-08,5.45115626245335e-06,1.32738278311786e-07,3.84450964970437e-06,-1.14932542331867e-06,4.7193205608361e-07,4.32248972337396e-08,-6.71558782473875e-07,8.32100031882674e-05,4.65585773705309e-07,1.58585543838172e-07,9.00038476807956e-05,-1.80967881884193e-06,1.24028135376679e-06,0.00016812292688038,-2.51071400123197e-05,0.000118226340476731,-7.66675266825913e-05,-1.45737034483647e-06,-7.45956533005342e-05,-0.000176046909333933,0.0167045232302455,0.611284503754257,3.28823646496104e-05,6.96639272166759e-06,8.06764961788485e-05,1.67677517859888e-06,6.38593427223078e-06,-2.67748755273527e-05,-1.23945029929353e-05,-0.000470736098257008,0.000218135701462857,0.000397095876229187,-9.2246778585393e-06,-2.82343622186475e-07,-1.04244076983097e-06,-1.67556249060063e-06,-3.32790593683387e-05,6.83994302172162e-06,3.06507726662264e-05,-0.000333753374326974,-6.86817770193775e-07,1.19469635476105e-06,4.66463308315463e-06,5.82828976322351e-08,7.64824843812462e-07,-1.03449391921773e-06,-1.89229222997802e-06,-1.23130705835633e-05,1.10374178437567e-06,4.65812701052881e-07,4.6549151454902e-07,7.97641787846443e-05,-1.39405420175634e-08,-7.21730410509012e-05,-1.64165753878084e-05,-0.0147593927006195,-1.57411569352429e-06,-1.6580940301149e-05,-4.01781516158237e-06,-2.66087498396381e-07,-2.89049536638723e-05,6.63749131268487e-05,-0.000177960516734528,-2.86899709027961e-06,-2.41272635004017e-06,-2.09958033625787e-06,3.99002005331626e-06,2.64772878819367e-07,-4.87587269593585e-07,-2.48158234127191e-06,-1.37711073140549e-05,0.000937156204302541,1.85150315355246e-06,9.45171204766353e-06,-2.90875974742947e-06,-1.51077833978358e-06,-1.59970998503147e-05,-1.20304158083563e-06,-2.08692873471604e-06,-2.56036073545392e-06,0.0056165369674733,-1.69014182582682e-07,1.95816750739957e-07,3.72119840930619e-07,-2.85882291329497e-08,-6.51243735529641e-07,-2.70609966446567e-06,1.30298347804272e-16,-4.25927011777459e-07,4.17804066697109e-05,-1.0059248841604e-06,-0.00333190930627781,-1.88073971564056e-06,2.9746294819759e-06,-4.3431121838269e-07,2.06189910796166e-05,-3.61370774881393e-08,2.40269506825826e-09,-3.84764137805966e-06,5.62311852612601e-06,-1.76552445794298e-07,2.41616537756819e-05,-1.12229933832527e-06,5.42117481403888e-07,-3.49904481887356e-08,1.2668645245858e-06,-1.16136115079748e-06,2.3601527941311e-05,5.70031472953292e-07,-1.09132613144319e-07,2.35507049646838e-06,-4.54461001689783e-07,4.96683485060435e-05,-2.46132965122397e-05,2.43927532925429e-07,-8.29558599683164e-08,9.60135131129516e-08,6.78868235414725e-06,-1.54940463106507e-05,1.0114427356494e-07,4.03400251741227e-08,-8.68765154636046e-08,7.51567983213888e-06,-1.10733670923567e-05,1.9047098423338e-06,-2.58592632313322e-05,2.58584946908934e-05,-1.43941739852218e-06,3.27851073251953e-06,-1.19361345250028e-06,6.46880847126012e-07,2.20557337391875e-16,-1.58261009712979e-06,-5.41745675430457e-08,-5.025820938677e-10,-4.32841171140616e-06,7.64379842120467e-08,-4.72310311847001e-08,-1.4325308978793e-06,1.60067993566925e-07,-9.81288063847006e-07,2.56980460223879e-06,9.37645840709182e-08,-8.28290809113883e-08,1.06885425256897e-06,-1.2927781307399e-06,2.8784530386001e-05,-6.14769509621405e-07,9.17331380327581e-06,3.53089676414758e-08,1.90007626431729e-07,1.44825032409395e-06,-1.19164928712063e-05,2.80858141824543e-07,-1.07172470691817e-06,1.4356944702376e-06,-5.20258950654743e-06,3.24536148195452e-07,2.92976458810224e-07,2.23085238203419e-06,-3.74977778950411e-06,-3.00372797970925e-07,2.43970857614186e-06,-1.59154666614384e-06,3.92849730545662e-08,3.64693024196477e-07,-7.05041813037658e-07,7.1866510403752e-17,2.09489533126595e-09,8.82611264947213e-06,-1.03635579985642e-06,5.88326558902552e-07,5.26051250786886e-07,1.53729793092034e-07,3.56882834252031e-07,-5.22531380770044e-06,1.94501737363477e-06,-1.85466589850967e-16,-1.49790300276931e-06,-1.8274815704336e-08,-5.11870801987719e-08,1.70316020896715e-06,3.8708494752479e-07,-2.62251196174491e-08,-1.00946962961171e-06,2.7051651055164e-07,-9.08446126191562e-06,1.74809521066286e-06,-3.59660947221313e-07,-6.55669540020278e-07,-3.48553251011545e-08,-4.50720151439605e-08,-6.6410333436019e-07,2.80568492690252e-06,-7.30918082584031e-07,2.67643996438934e-17,-2.06257532366629e-05,1.64851855050997e-06,3.66117591318712e-08,4.43675821120969e-07,-1.62384911712941e-06,-4.16035104971167e-06,1.61833894095412e-05,-6.01558175780974e-05,-4.62694730933693e-07,-6.35515716720532e-16,-9.96344851862013e-07,-2.96941062451273e-06,-2.0558839095776e-06,9.97413909029042e-16,1.66116940967691e-05,0.0456012263533455,-0.0352987918188528,8.31257701237529e-06,1.14864761096702e-06,4.05215728222016e-07,1.11015284588491e-05,-1.62322976663794e-07,-1.61015236827101e-06,-3.1948058878615e-07,-1.11085014523053e-07,-1.39664643698679e-06,3.15702481196438e-16,-7.23086775336208e-09,2.48992957131036e-08,4.28563173482937e-07,-7.44006668099233e-08,-5.71602850357772e-18,-1.14653509448959e-07,2.39238728356062e-07,-6.79452639060946e-08,-6.18540168130702e-08,-1.60491006467223e-07,1.59827382184813e-06,-2.46307216811359e-06,3.68766137513042e-07,-9.52054406840389e-17,1.39241847769089e-06,-2.41228206139836e-06,5.20074918780862e-06,1.74512003995857e-06,-1.7742396557351e-07,-1.19297694675701e-09,-1.6826817716975e-16,1.13724612459145e-16,-1.16162279275424e-09,-1.34842096285232e-06,1.7790227740823e-07,-1.99739462420762e-07,4.83093689924871e-16,-9.57864141562671e-08,-1.1356110302385e-09,2.08844472669616e-16,3.93510844640701e-17,-5.40977055418833e-17,2.43228443600786e-07,7.1811208096896e-07,-1.04173909474302e-06,6.16800501522458e-07,3.0756614581178e-07,6.34701801206133e-07,-1.91852384517231e-06,-1.04003551388041e-16,-4.28081010003662e-07,0.000700885134680752,1.18952939144627e-16,1.63085788968241e-16,-7.34852514232567e-07,-5.69554091608568e-11,-5.64523645713555e-07,3.40555159221759e-07,5.57085986585424e-07,-2.31248402746906e-08,-3.49325896928771e-16,-7.77645320276729e-08,-9.62050524640597e-18,-2.64992272682005e-07,-1.03541307472366e-17,-6.24255887718149e-07,-4.07199800306712e-17,3.78784220802709e-07,8.8657683514762e-05,3.10451720485314e-08,4.07934365018425e-07,1.40514868227816e-06,-2.08811355156592e-07,1.02152446546635e-06,5.08695676927423e-08,2.47454128159531e-07,2.27952234617319e-08,4.62174228467231e-07,-1.00328398883341e-06,-2.47257009973672e-07,-2.00538280173422e-08,-6.20555639605965e-07,1.89366971275522e-17,4.48106144781936e-06,-7.71885817846806e-07,7.5926844880391e-08,4.40319855872737e-16,1.00425339396054e-08,2.71853896458979e-07,9.72049196390915e-07,-2.97207478586835e-17,-1.63618849193738e-06,-1.25069555600775e-07,-2.10316082888417e-16,-1.6522163643281e-07,3.30764434206484e-06,-2.63005644767528e-17,-1.80600997241869e-16,-9.36146223908976e-08,-7.24093000171841e-08,-4.12601712013838e-10,-5.72521332450501e-07,1.52047370533121e-07,3.10268892190938e-07,4.30842919555384e-08,5.26854520492924e-07,-8.93418533278718e-07,5.93167008566819e-16,1.27728077161922e-08,1.26815158702578e-09,3.49978291777664e-09,3.27528764782992e-07,4.32098657308582e-17,5.89403687492406e-18,1.07735952011784e-07,-2.09984097735388e-17,-2.97448058901331e-17,6.77426579601012e-07,-7.56366968913321e-07,-9.79015344263579e-07,-8.15750876276702e-09,2.47503135977267e-05,5.43170244553705e-07,2.43967231598244e-08,-3.93640113034169e-17,5.94047378829765e-08,2.77608991387322e-09,1.27405197684326e-08,-8.92977659657981e-07,3.52244672986668e-06,-1.35846968861781e-16,1.65421650150632e-16,8.13461125276264e-16,-4.42830879949564e-08,-1.47600725921467e-07,-1.23713460083542e-07,2.09978706333826e-17,-1.13129385495116e-07,-8.65153234082788e-17,-3.48766231217421e-17,2.6624590978332e-06,-5.84586525996145e-08,1.77809156287623e-17,-1.43803344833216e-07,-5.15474142986978e-07,1.30391896517504e-16,2.22030562531386e-07,8.76877640511341e-17,5.92841578280296e-08,1.23473320970038e-16,5.91482650713152e-08,5.12002143549487e-07,1.28699768406256e-07,1.7440699722915e-08,1.19747611539632e-07,-5.37936786905804e-07,1.65604586020735e-07,-1.15963842187591e-17,6.79112335465963e-05,-4.0163514739828e-07,2.03697186682237e-16,-7.07147619052269e-08,-1.61869376981656e-07,3.39503367328352e-07,-1.16101427160257e-16,1.21500808767559e-07,1.11480708248198e-06,-4.03308140957324e-18,-4.01529303549206e-07,-8.88257888399657e-08,-3.2100784229149e-08,-8.6786296682971e-17,-1.02271090667102e-16,8.27297823253305e-08,2.53311927597974e-08,2.04941456362644e-09,-0.000127682591165255,1.49815209146063e-08,-7.33477172842117e-17,6.21191098553186e-17,5.47195075453417e-08,3.77189228907142e-10,-8.3330512762001e-17,1.32268874449173e-07,4.43679156871626e-17,4.74361783713099e-07,-2.53101875084598e-08,-1.47883691701346e-08,-9.80379397256699e-08,-1.13437945685797e-15,-3.9190658827013e-17,-5.28219647820486e-17,-1.4027841324941e-16,-5.4572632494372e-08,-2.45120269721485e-07,3.29238764876869e-17,7.84218703928249e-17,9.10945270376319e-17,2.66385780849873e-07,3.09978246963858e-09,-1.31777385207164e-07,-1.5368461812987e-17,-4.11183673915128e-17,-1.75098650856409e-17,-8.15580054361404e-07,1.73067705550799e-07,7.77444718264151e-17,3.92704554960542e-08,-7.93254543833736e-07,3.7717093704629e-17,1.00814609452888e-16,-7.91185141773139e-08,-8.10603570286769e-10,-3.91911227844526e-08,-3.75711528352678e-17,4.40917235661332e-08,6.42062320597156e-08,6.88843281218069e-08,-6.27818834139809e-08,-2.23616556515296e-07,2.46617872979075e-08,2.50350450771513e-17,2.92685862128551e-16,1.72101873334372e-17,4.68555558836276e-07,-3.27652595957782e-07,-1.78381988187262e-08,-1.40317108749041e-08,1.38688060671289e-16,-8.53736666763599e-17,5.61550670574796e-17,1.2726686966578e-17,-5.47514203403811e-17,4.6341590224636e-07,-1.12611343910289e-16,-1.23979551166659e-18,-1.08389893394822e-08,1.81840463749071e-16,-9.70269866076128e-09,-1.80038219673474e-17,-1.2029077174452e-08,-4.97126775865935e-17,-1.45671401918789e-08,-1.82310758659117e-09,-1.48976004460836e-06,-6.43441662665839e-18,5.85132254495387e-08,1.03051041508356e-16,8.30308889900637e-08,-1.01033833076043e-06,8.07947971014339e-10,-1.81181627090261e-17,1.17874762076299e-07,3.8835890747577e-16,-2.89717887533001e-08,-1.63527947508191e-07,-3.40737667648644e-17,-7.99628520508245e-18,1.47193979134557e-16,5.48906086099475e-17,-5.48963586629913e-10,-7.14861808251136e-09,-1.59625888231905e-09,-7.88198684301117e-17,6.27765400528427e-19,-1.16724148100181e-07,1.23246588564592e-06,-1.24074378396626e-16,2.00681803388046e-16,-7.27488738987013e-09,-9.27908512524872e-17,-5.15558953611349e-08,-7.53782328534955e-17,4.86777665293555e-07,1.20022077581371e-16,8.9016111672929e-17,1.81735506793901e-17,-1.40183094294712e-16,-1.97058008993627e-17,-1.04545632463244e-16,8.37068574712238e-08,-5.8541049991003e-07,5.618852105085e-17,-4.34148480965377e-08,1.65147692542663e-07,1.90511798499337e-16,-1.98265941562759e-16,1.14706441001968e-17,-1.3239785388792e-17,1.62823907187141e-08,2.60397898289806e-09,2.11064363884251e-17,-9.02459746623413e-17,-2.95705158994608e-08,-1.05484190820229e-07,-1.10396353298778e-08,7.78849213625397e-17,-1.9614851295933e-17,4.1161317327197e-17,6.42494462828144e-17,6.564696749231e-17,2.43928340083636e-16,6.23218502840971e-08,-5.89456794623588e-08,-1.13343634414895e-08,2.19063987359914e-17,-3.67353930221252e-17,7.63409297219065e-17,3.62475318821853e-16,4.71461611702638e-17,2.59931779030434e-16,-9.35715886651528e-17,-3.06780973825643e-17,3.0811024349622e-17,1.38328718589757e-17,1.17163049778678e-16,1.83292798930428e-16,5.36222018422723e-18,-1.06545982068286e-16,5.55910875859399e-08,8.08393726460659e-17,-1.38441707148318e-16,-1.09384580969117e-17,6.07863847283932e-07,-1.05944538717658e-09,-6.57587098796451e-17,-2.030520198971e-08,5.55390310504289e-07,4.57440818745638e-18,4.75449277507482e-17,-1.54963416034273e-07,-2.62498041869765e-16,1.36677744730213e-08,2.95952540630409e-17,4.76726139642212e-17,-6.59384885999123e-17,1.35577614676024e-16,1.93502527811662e-09,-2.6571234921327e-07,7.96110609460101e-17,1.68225042658195e-16,3.80759978851409e-17,-4.00703249909705e-17,7.17741838185404e-17,-2.17052435114151e-16,-1.26664780771102e-16,-6.29267390982388e-18,2.85382482367789e-08,7.02060377471848e-18,5.53741495790758e-17,2.50105945991261e-17,1.56160372668673e-16,-1.777466836745e-16,6.54787174950766e-17,-6.29629506489746e-08,3.59077749387229e-17,1.17534834164902e-16,4.69401556555833e-08,-1.3176700085427e-16,-1.29306495447415e-16,3.96374460071588e-17,2.48385892353962e-17,2.70048550029188e-07,-8.66766014533165e-19,-2.8865325861362e-08,8.46184293787601e-17,8.82560831321672e-19,7.79901134224258e-17,-8.89185541874411e-17,-7.81828238273822e-17,-3.41722614161093e-17,1.04271947829272e-09,-4.23236759457545e-17,1.79069128554693e-16,5.25441981409244e-08,-1.30138028230154e-07,-5.29408989809902e-17,9.11472066591914e-08,1.33488905438811e-08,-5.13258663360236e-16,-5.62607565471023e-18,2.01958776855772e-16,7.31822876609155e-17,1.18295814564095e-17,-2.2404660579138e-08,-1.58392817318719e-16,1.20535157144731e-16,1.89915423493882e-16,8.96833245134006e-09,7.91383264902763e-17,2.40961157048296e-16,1.97312404916688e-17,-6.10633753339497e-17,-4.08543594916242e-09,5.54605438619865e-16,8.48329486774198e-09,4.41114573940209e-18,4.18817758967439e-16,-2.99491651409507e-16,3.77776217036245e-17,1.24905409450731e-17,3.40229973993503e-16,5.97389653118381e-17,-7.79173119906135e-05,-6.32594826215213e-17,-1.4011417483585e-16,6.18041807050853e-08,-9.07397451734869e-17,-4.27340372455825e-17,6.78076162363258e-17,-1.27046346013208e-17,2.84617591536e-17,-6.91219880503494e-17,-6.49756218093449e-08,-2.91373591539118e-17,-1.11464419903573e-16,1.33560232693379e-07,1.27045184342066e-16,9.67976043189745e-17,1.93847237406014e-17,2.71562799790437e-16,-6.43021795047071e-16,2.28802877216372e-16,-5.29511272647561e-17,-3.76503467082862e-17,-8.70992413256569e-17,1.8932008032289e-17,-2.49492141565441e-17,-7.17961014653281e-08,0.00130236900623119,-6.81858808446835e-16,2.08388147390991e-16,-1.67846500261132e-17,3.37807057094157e-16,5.99563801384484e-17,1.87975897301957e-16,1.39893767304641e-16,9.84913559862467e-17,-2.88953886767032e-09,9.35830617661523e-17,3.95754143802746e-17,-1.52571540214677e-16,-1.47710946955344e-16,3.70810743818984e-09,5.34182586025494e-16,-5.25183548717506e-09,-7.07441159532483e-17,6.86697479868858e-16,-7.48081195485255e-17,-2.80866717994247e-17,3.67690435577734e-16,3.24471879322393e-16,-2.6059654564023e-16,2.17695290023597e-16,2.85593253923376e-16,4.619476435435e-17,1.38437531656386e-16,1.45827160604977e-16,-2.13518107231501e-16,4.79330973173946e-17,-9.85571263493132e-17,1.42185074639373e-16,-3.41264184083886e-17,-1.14808427543036e-16,6.43083146207525e-17,6.99386868291601e-17,1.36609473733174e-16,-3.12417721280184e-17,-4.98885417081871e-16,-9.92896497162622e-17,-1.46356582625493e-17,2.79962048090827e-10,-9.12394165031901e-19,-8.22115884673682e-17,6.97726416533063e-17,4.05467012513557e-16,-1.42723948546092e-17,-1.68540737514472e-16,1.18165703965192e-16,5.15523573172896e-16,-1.66742800521663e-16,2.66450988403385e-16,5.53593629271099e-16,2.02636649739908e-16,-1.20468982019324e-16,-9.11652088660375e-16,-8.10725137801527e-16,2.48334663527484e-16,1.11838081755895e-16,-3.60209674047664e-09,-8.02873826176256e-18,5.61806449333928e-16,1.22673691389999e-15,1.68748218206578e-15,1.38117459466911e-15,3.71426015954442e-16,8.33705359609998e-16,1.43416580163321e-16,-1.082503350421e-16,7.62924164281959e-10,-1.25987016577689e-15,1.22741152487188e-16,-2.14542489609643e-15,-4.10723604333921e-17,-5.03109310437137e-16,-2.10122477869256e-15,-1.56309545990426e-15,-6.28602944593692e-15,-8.76106380756528e-16,-3.58653693449579e-15,-7.689413332709e-15,3.13370534270822e-15,0.707106781186548,3.8475991034221e-09,-6.53140479363638e-15,-6.28858982284017e-16,-1.40933670595055e-15,-2.2367090818376e-15,-1.15790795611118e-08,-2.22565986352458e-15,2.54505111985404e-16,-1.21375178026973e-16,3.7112749082757e-16,3.47931143491695e-17,-2.41452000852234e-16,-1.02659194747017e-16,4.05312665835365e-16,-1.02022035058636e-15,3.11139385678131e-17,-2.23326420018477e-16,2.22817071029366e-16,2.86141832257352e-17,-8.27305012670231e-17,-7.91665719046712e-19,5.24913699806605e-17,-2.42722465345567e-16
