"t936",-0.0311473024667533,0.00700569779636163,-0.00847207898815562,-0.0179950751544809,-0.0166316111308896,0.0225220668287391,-0.171645359075045,-0.0355557906419214,0.000534144703555287,-0.00120323080661807,-0.000381467619700289,0.0105731541725191,-0.0146781907093254,0.00190087716423761,-0.000297652019963783,-0.00520802914173915,-0.000279509875322637,0.0012366154233921,-0.000143296193703172,0.000139246384932555,-0.00417484814208392,0.00101984686736814,-0.000649397969893925,0.00431924989430124,-0.00068622344522023,0.000678765533070995,-0.00104846608662958,0.00119685159362253,-0.0452995400181737,-0.00182412376978459,5.47215237571805e-07,1.98757019811142e-06,-0.00148396683997909,4.58154245017877e-06,-2.94692720459151e-06,-5.29649801157907e-06,-0.000213545270337272,1.54081295795426e-06,1.25948443465502e-05,3.49755274554201e-06,0.000184504884884986,-2.32687401729236e-05,0.000178738677178775,-2.05891725177692e-05,0.00110846880301933,-4.91846262901852e-05,0.000166538964734232,-0.0698606772394071,-7.41387559582574e-05,5.34095484694038e-05,-0.000141303326572234,8.59850769820917e-06,-1.13248281382871e-08,1.96731073601056e-05,-1.33951365184317e-07,7.73633512019686e-07,2.36435797066244e-08,5.56319884660373e-06,-2.29444937386091e-06,3.62301541069786e-05,0.281390551374622,1.51631784513853e-05,-0.00031214852312724,0.000153979384285938,-7.69921255660244e-06,0.000151749993446045,-7.57933267036645e-07,2.51439694121374e-05,-6.70522779975055e-05,2.52879603375347e-05,-1.65667488733323e-05,5.28778529376092e-05,-1.83692204709146e-06,-8.69988219831228e-05,3.64839461110799e-05,5.73096539168088e-08,-0.000393511615061367,5.46628513801788e-06,-2.01908141290224e-05,-2.39337760589692e-05,7.21149182613238e-06,0.000108911906843086,-1.49238939136017e-05,-9.85873313364909e-05,9.87974450728723e-06,0.00259687347446816,-0.0273698156929943,3.41303236427329e-05,8.62955177735524e-06,-0.00183611978549109,1.13547648209733e-05,-1.79785364330318e-08,1.898254335591e-07,-9.76366275043105e-05,-1.05126044388938e-07,-4.67731801400234e-05,-3.66686402241499e-06,2.84328613910618e-05,-3.33420961244734e-05,-9.61580426756626e-06,-2.18633227503601e-06,1.06222742374865e-06,-3.01098797320561e-06,1.34693449359754e-06,-6.06225709895602e-07,7.03316874600476e-06,-3.59182700807399e-05,9.78368014049252e-06,-6.03775581327814e-06,2.15632996763602e-06,7.69955995494721e-06,8.1341937198995e-05,-0.0156349330668916,0.00336422840039315,-5.33082742087207e-08,3.22126988546158e-06,-5.29215444908024e-06,7.67282373484281e-06,-1.27375003540879e-05,7.73124917019412e-05,-0.0298015122786067,-1.4724704376984e-05,7.06602251847789e-06,1.90066217094107e-05,-7.45555673941869e-06,0.000252893997817891,3.37096735918661e-06,4.00531574665757e-07,-4.20334939192132e-08,-1.22537023218028e-06,1.89735068634141e-09,5.48619240505818e-07,-7.30111499609125e-07,-1.55104341277981e-07,8.28928043900469e-08,2.94017475029067e-07,-1.49808945514156e-09,-6.13776529997405e-07,-6.3599734224207e-08,2.07370841736494e-07,2.29816966114576e-08,1.08861782958599e-06,-2.77123008539522e-07,-1.93262572060288e-08,-7.9851710407407e-08,6.24235442909146e-09,5.38940656220682e-07,-1.25897843559905e-07,-8.99729787485382e-09,2.66542935680549e-08,5.45115626240055e-06,1.32738278292497e-07,3.84450964973967e-06,-1.14932542332518e-06,4.71932056092984e-07,4.32248972422614e-08,-6.71558782465224e-07,8.3210003188319e-05,4.65585773702631e-07,1.58585543915541e-07,9.00038476808013e-05,-1.80967881882551e-06,1.24028135375967e-06,0.000168122926880335,-2.51071400123587e-05,0.000118226340476698,-7.66675266825679e-05,-1.45737034476801e-06,-7.459565330055e-05,-0.000176046909333942,0.0167045232302452,0.611284503754258,3.2882364649692e-05,6.96639272164348e-06,8.06764961789011e-05,1.6767751786222e-06,6.38593427220068e-06,-2.67748755273858e-05,-1.23945029928866e-05,-0.000470736098257015,0.000218135701462809,0.000397095876229185,-9.22467785849987e-06,-2.82343622202168e-07,-1.04244076986921e-06,-1.67556249058824e-06,-3.32790593683207e-05,6.83994302169693e-06,3.06507726662463e-05,-0.00033375337432702,-6.86817770237976e-07,1.19469635471726e-06,4.66463308314858e-06,5.82828976285843e-08,7.64824843832012e-07,-1.03449391914972e-06,-1.89229222996437e-06,-1.23130705835639e-05,1.10374178430669e-06,4.65812701029717e-07,4.6549151447712e-07,7.97641787846294e-05,-1.39405419918027e-08,-7.21730410508732e-05,-1.64165753878455e-05,-0.0147593927006195,-1.57411569351306e-06,-1.65809403011819e-05,-4.01781516159034e-06,-2.66087498403815e-07,-2.8904953663894e-05,6.63749131268054e-05,-0.000177960516734479,-2.86899709023201e-06,-2.41272635002056e-06,-2.09958033623244e-06,3.99002005335776e-06,2.64772878798459e-07,-4.87587269573261e-07,-2.48158234120216e-06,-1.37711073140837e-05,0.000937156204302536,1.8515031535699e-06,9.45171204769807e-06,-2.90875974747301e-06,-1.5107783397878e-06,-1.599709985032e-05,-1.20304158081996e-06,-2.08692873476247e-06,-2.56036073547574e-06,0.00561653696747341,-1.69014182667635e-07,1.95816750819992e-07,3.72119840891678e-07,-2.85882291414406e-08,-6.51243735497171e-07,-2.70609966447834e-06,8.21227385619162e-17,-4.25927011790762e-07,4.17804066695591e-05,-1.00592488415662e-06,-0.00333190930627777,-1.88073971559905e-06,2.97462948202231e-06,-4.3431121831719e-07,2.06189910795984e-05,-3.61370774542607e-08,2.40269507527879e-09,-3.847641378083e-06,5.62311852615289e-06,-1.76552445809784e-07,2.41616537756805e-05,-1.12229933837578e-06,5.42117481420517e-07,-3.49904481239003e-08,1.26686452459163e-06,-1.16136115091598e-06,2.36015279412514e-05,5.70031472952513e-07,-1.09132613128055e-07,2.35507049651009e-06,-4.54461001658063e-07,4.96683485060385e-05,-2.46132965121721e-05,2.43927533000164e-07,-8.2955859911213e-08,9.60135130632584e-08,6.78868235413891e-06,-1.54940463107322e-05,1.01144273586606e-07,4.03400251147757e-08,-8.68765154621833e-08,7.51567983207729e-06,-1.10733670922129e-05,1.90470984228004e-06,-2.58592632314318e-05,2.58584946908447e-05,-1.43941739855093e-06,3.27851073248674e-06,-1.19361345251668e-06,6.46880847143497e-07,-9.53857450003489e-17,-1.58261009715885e-06,-5.41745677383168e-08,-5.02582196451421e-10,-4.32841171151972e-06,7.64379842627582e-08,-4.72310311549413e-08,-1.43253089788428e-06,1.60067993551594e-07,-9.81288063799338e-07,2.56980460237695e-06,9.37645840546095e-08,-8.28290809241624e-08,1.06885425264128e-06,-1.29277813074241e-06,2.87845303860381e-05,-6.14769509621016e-07,9.17331380326431e-06,3.53089678409084e-08,1.90007626396616e-07,1.44825032393081e-06,-1.19164928711628e-05,2.80858141901617e-07,-1.07172470688416e-06,1.43569447031367e-06,-5.20258950642162e-06,3.24536148305122e-07,2.92976458688134e-07,2.23085238213878e-06,-3.74977778947571e-06,-3.00372797956125e-07,2.43970857612483e-06,-1.59154666603808e-06,3.92849729813977e-08,3.64693024228327e-07,-7.05041812981439e-07,1.52957138196465e-19,2.09489510296694e-09,8.82611264950839e-06,-1.03635579973131e-06,5.88326558959274e-07,5.26051250706517e-07,1.53729792865671e-07,3.56882834085267e-07,-5.2253138076898e-06,1.94501737361527e-06,-2.22440258913977e-16,-1.49790300263192e-06,-1.8274815587862e-08,-5.11870803110798e-08,1.70316020912867e-06,3.87084947524237e-07,-2.62251197207408e-08,-1.00946962961874e-06,2.70516510414822e-07,-9.08446126192983e-06,1.74809521066344e-06,-3.59660947285101e-07,-6.5566953995149e-07,-3.48553250355592e-08,-4.50720152094463e-08,-6.64103334375133e-07,2.80568492704751e-06,-7.30918082336629e-07,2.08413202783508e-17,-2.06257532367473e-05,1.64851855074155e-06,3.66117592952916e-08,4.43675820768836e-07,-1.62384911727981e-06,-4.160351049535e-06,1.61833894097233e-05,-6.01558175780584e-05,-4.62694730787631e-07,-5.91246408262123e-16,-9.96344851779826e-07,-2.96941062446728e-06,-2.05588390962538e-06,1.042335206883e-15,1.66116940968234e-05,0.0456012263533458,-0.035298791818853,8.31257701236471e-06,1.14864761081202e-06,4.05215728121695e-07,1.11015284588302e-05,-1.62322976881278e-07,-1.61015236842489e-06,-3.1948058882983e-07,-1.11085014427741e-07,-1.39664643705937e-06,3.36869167101688e-16,-7.23086785843969e-09,2.48992956684845e-08,4.28563173443494e-07,-7.44006669492035e-08,1.66417540234936e-17,-1.14653509634343e-07,2.39238728582877e-07,-6.79452641807101e-08,-6.18540169787123e-08,-1.60491006549563e-07,1.59827382177494e-06,-2.4630721680241e-06,3.68766137428521e-07,-6.84924607910788e-17,1.3924184777343e-06,-2.41228206146563e-06,5.2007491877224e-06,1.74512003984618e-06,-1.77423965581326e-07,-1.19297698549623e-09,-1.73472347597681e-18,7.89613255132294e-18,-1.16162291200141e-09,-1.34842096295787e-06,1.77902277744704e-07,-1.99739462442649e-07,5.11544156461897e-16,-9.57864141443334e-08,-1.13561102721036e-09,-5.37972850939021e-17,1.05482055701553e-17,-7.55410624954821e-17,2.43228443745723e-07,7.18112081015657e-07,-1.04173909477801e-06,6.16800501721633e-07,3.07566145746422e-07,6.34701801278801e-07,-1.91852384509959e-06,-1.8116180755033e-16,-4.2808101031374e-07,0.000700885134680932,-8.09146581441568e-17,-1.21398071463807e-16,-7.34852514303699e-07,-5.69553873660307e-11,-5.64523645764631e-07,3.40555158976476e-07,5.57085986491229e-07,-2.31248399573766e-08,-3.96542901540514e-16,-7.77645316183487e-08,-1.88825990618373e-16,-2.64992272824853e-07,-2.01282133321934e-16,-6.24255887673579e-07,5.92620693150936e-17,3.78784220551525e-07,8.86576835146712e-05,3.10451718731494e-08,4.07934365060396e-07,1.40514868235065e-06,-2.08811355222562e-07,1.02152446564153e-06,5.08695676825403e-08,2.47454128006151e-07,2.27952234747259e-08,4.62174228493246e-07,-1.00328398897258e-06,-2.47257010097557e-07,-2.00538281548268e-08,-6.20555639553573e-07,2.84991895642965e-17,4.48106144764041e-06,-7.71885817881906e-07,7.5926844657647e-08,4.91346169024898e-16,1.00425339523248e-08,2.71853896246458e-07,9.72049196323619e-07,1.38159974342696e-17,-1.63618849208733e-06,-1.25069555490001e-07,2.53360529419602e-16,-1.65221636412363e-07,3.30764434212543e-06,2.90659326213194e-17,4.89682789131179e-17,-9.36146222565365e-08,-7.2409300051333e-08,-4.12601502751818e-10,-5.72521332053534e-07,1.520473705324e-07,3.10268892202791e-07,4.30842918565049e-08,5.26854520231939e-07,-8.93418533316016e-07,3.9942008034366e-16,1.27728077241815e-08,1.26815180205151e-09,3.49978294451359e-09,3.27528764813453e-07,3.62364716834578e-17,-4.05052580468108e-17,1.07735952031863e-07,-3.96683786615796e-17,8.10788198110229e-17,6.77426579654242e-07,-7.56366968771553e-07,-9.79015344159145e-07,-8.1575085297445e-09,2.47503135977831e-05,5.4317024453449e-07,2.43967229497985e-08,-4.03218364365766e-17,5.94047378185283e-08,2.77608995638535e-09,1.27405197195218e-08,-8.92977659624662e-07,3.52244672986139e-06,-1.06142254673428e-17,-1.4561699812466e-16,8.25096150173755e-16,-4.4283088427644e-08,-1.47600725669467e-07,-1.2371346005512e-07,-9.8376996970513e-17,-1.13129385484014e-07,8.41380985409391e-17,-1.5686030630248e-17,2.66245909782656e-06,-5.84586526053316e-08,-8.97719398817998e-17,-1.43803345039646e-07,-5.15474142886013e-07,1.80922494018785e-16,2.22030562920929e-07,-5.61162438957593e-17,5.92841578825198e-08,-5.30748841658359e-17,5.91482652499868e-08,5.12002143474794e-07,1.28699768315253e-07,1.74406996335392e-08,1.1974761159657e-07,-5.37936786969989e-07,1.6560458618069e-07,-9.3137952169916e-17,6.79112335464308e-05,-4.0163514735709e-07,-2.75853986279524e-16,-7.07147623530133e-08,-1.61869376970218e-07,3.39503367324936e-07,-3.38465293706319e-17,1.21500808701865e-07,1.11480708250827e-06,-6.57305515805174e-17,-4.01529303548538e-07,-8.88257886323245e-08,-3.21007844112819e-08,2.05111491605436e-17,4.21474138541878e-17,8.27297822430277e-08,2.5331192884579e-08,2.0494146401642e-09,-0.00012768259116513,1.49815213502763e-08,6.49173645509379e-17,-4.29119641535869e-17,5.47195075024339e-08,3.77189130098161e-10,-1.20802898849955e-16,1.32268874425948e-07,-4.60516989957677e-18,4.74361783903117e-07,-2.53101875448029e-08,-1.47883692584299e-08,-9.80379400565937e-08,-1.08162400609573e-15,3.1322460008173e-17,-9.79222888937824e-17,-1.22058555444499e-16,-5.45726324276375e-08,-2.45120269733417e-07,-8.24844457616427e-17,1.88108265364611e-17,-1.25115116038894e-16,2.66385780917927e-07,3.09978234866279e-09,-1.31777385184549e-07,-1.1461703848401e-16,-1.07661275727811e-16,-2.70508442035133e-17,-8.15580054494401e-07,1.73067705587647e-07,-4.9281607960829e-17,3.92704554503574e-08,-7.93254543775795e-07,-4.48449698184835e-17,-6.99442838419172e-17,-7.91185144120097e-08,-8.1060350268267e-10,-3.91911227699136e-08,6.29522115094388e-17,4.40917234277235e-08,6.42062321353017e-08,6.88843278721236e-08,-6.27818830092811e-08,-2.23616556385753e-07,2.46617870787918e-08,-1.31431785585378e-16,-2.9087628360593e-17,-2.44321283078317e-17,4.68555558837882e-07,-3.27652595681996e-07,-1.78381985879813e-08,-1.40317109115428e-08,-9.04068229902132e-17,-6.32214904545824e-18,-3.06929181821208e-17,3.0486223739404e-17,1.98111586089052e-16,4.63415902092799e-07,3.33531630379209e-17,5.03977131197861e-18,-1.08389891059672e-08,-2.38754774599456e-16,-9.70269900267907e-09,-2.47742931192249e-17,-1.20290768465893e-08,1.30703397743985e-17,-1.45671408229819e-08,-1.82310743473270e-09,-1.4897600448012e-06,1.67501716593596e-17,5.85132254972084e-08,-7.57135234799176e-17,8.30308889970391e-08,-1.01033833071011e-06,8.0794803438581e-10,-6.2085943812886e-17,1.17874761786483e-07,-2.37062619324119e-16,-2.89717889415074e-08,-1.63527947561549e-07,-1.0488642004033e-16,-2.28288054459384e-17,7.70591135377046e-17,-2.05215419682317e-17,-5.48963570807914e-10,-7.14861759808766e-09,-1.59625896906525e-09,9.0143244264282e-17,-2.69256117520503e-17,-1.16724147242652e-07,1.23246588585712e-06,9.91013124235841e-17,-1.62915340571136e-16,-7.27488739600341e-09,5.78264681982619e-17,-5.15558951872611e-08,-5.61062618932167e-17,4.86777665263018e-07,-9.43687205991827e-17,1.7857296825062e-16,3.68818459656132e-17,4.80896588701293e-17,-2.47034812715002e-17,2.33074924048734e-16,8.37068575701003e-08,-5.85410499975194e-07,-2.01335784169722e-16,-4.34148480080683e-08,1.65147692584726e-07,-1.21526273838974e-16,1.65316633444993e-16,-1.64381054314661e-17,3.2142497779849e-17,1.62823905494427e-08,2.6039792147674e-09,-4.60043738849543e-17,2.91627432084905e-17,-2.95705159446547e-08,-1.05484190958887e-07,-1.10396355273553e-08,-8.15803658772382e-17,-3.5925401374633e-18,-1.18541956379166e-16,-7.40180283047066e-17,-8.48101422694096e-17,-2.02001319674574e-16,6.23218504186491e-08,-5.89456792145338e-08,-1.13343635095252e-08,-1.95121631043905e-17,3.8124403461963e-17,2.97667344141882e-17,-3.59949725336991e-16,-1.09483296737769e-16,-2.22723725132361e-17,1.12842477310139e-16,-5.45406427862548e-18,-2.05054592297619e-17,4.08784362171001e-17,-8.18439159790129e-17,-2.25595498928247e-16,1.23007889461258e-17,6.11705478895265e-17,5.55910874868639e-08,6.51006028090459e-17,1.8550758824095e-17,5.16206558354471e-18,6.07863847376258e-07,-1.05944512287881e-09,1.10499706068854e-16,-2.03052022065499e-08,5.5539031038998e-07,-1.58179964509867e-18,-6.87034573740775e-18,-1.54963415858949e-07,2.15607048459064e-16,1.36677748743317e-08,-4.21063292719169e-17,-4.75337568787945e-17,7.35081697906525e-17,-1.46228441543504e-17,1.93502470603726e-09,-2.65712349272992e-07,-2.29908279916242e-16,-4.99524899028071e-16,-9.51007109986406e-18,-6.71753793139881e-17,7.69783542464708e-17,1.41338405269699e-16,1.27812154399699e-16,6.10963195875854e-17,2.85382488610557e-08,-2.65279327616046e-17,-7.23198673796453e-17,-2.25111732390507e-17,-5.32884711806133e-17,1.53495161354236e-16,-1.22111444270916e-17,-6.29629501948599e-08,-3.20299624980601e-18,-1.80182017824657e-16,4.69401552896701e-08,1.91975668242731e-17,1.74751219913368e-16,-2.00005608048862e-17,-5.12207579778117e-18,2.70048550328001e-07,2.29962501647475e-17,-2.88653260811027e-08,-4.32832384478824e-17,1.97841135825551e-18,-2.8614148986967e-17,1.23196707013402e-17,6.15679379250732e-17,-2.34099216409911e-16,1.0427192668009e-09,-1.13919619921637e-16,-1.48891870787805e-16,5.25441978791423e-08,-1.30138028170712e-07,-5.6864609394961e-17,9.11472072825873e-08,1.33488906033581e-08,4.17395203007084e-16,-6.77508107192441e-17,-2.22595299096803e-16,-8.01592699419716e-17,-2.23675927491922e-16,-2.24046606255995e-08,1.67359420584657e-16,-8.88513874165324e-17,-6.96954268944293e-17,8.96833208280406e-09,-4.69832393011912e-17,-3.16382918689745e-16,-2.3422165934877e-16,4.7675356862205e-17,-4.085436132002e-09,-6.38925311112367e-16,8.48329445785129e-09,4.9765187431118e-17,-1.29754662643735e-16,2.9885108588637e-16,-4.96883067454211e-17,6.96416656920434e-18,-1.94520434768459e-16,-9.59084612956136e-18,-7.79173119908169e-05,7.91816452687403e-18,1.23959702983627e-16,6.18041808234209e-08,-8.1940363107162e-17,3.63647628617109e-17,-1.13436496255273e-16,9.97602168327018e-18,-5.02206536195935e-17,2.97320363772382e-17,-6.49756215081196e-08,5.02181440389335e-17,1.38670736245238e-16,1.33560232652464e-07,-4.44845142102952e-17,-1.29960174053311e-16,1.26465715181449e-16,-2.17991636725224e-16,6.14184067886035e-16,-2.43046383936704e-16,9.77757350126441e-17,-3.19642002329974e-17,1.06130032452497e-16,-4.8052481511217e-17,3.67242147890123e-17,-7.1796101228579e-08,0.00130236900623164,-1.862903331593e-16,-1.59102949537731e-16,2.73471023052942e-17,-3.52947094007893e-16,-1.26743233963555e-16,-1.03039803674375e-16,-1.38764200281508e-16,-3.9107172449162e-17,-2.8895395378339e-09,-1.65696842458262e-16,-2.88920729403083e-17,5.79891442496821e-17,-1.17693841778299e-17,3.70810731007229e-09,-5.1091653895545e-16,-5.25183564828737e-09,1.08672842880537e-16,-7.73365655233703e-16,5.24520497912937e-17,-2.8846081202895e-17,-3.71741491660267e-16,-1.9479776449676e-16,2.25120014535346e-16,-2.22224397678195e-16,-2.97580493383781e-16,-7.29523124762019e-17,-1.03866391000859e-16,-9.67586916773082e-17,1.18675124377341e-16,-1.73342952248722e-17,1.33822877687822e-16,-1.24691541808588e-16,1.44463461229011e-16,-1.62625860318391e-17,4.77428169578895e-17,-5.70632216324474e-17,5.49690501450151e-17,-1.13759754895193e-18,2.89817453292709e-16,4.63684443938349e-17,4.64414625762662e-17,2.79962298043765e-10,5.3364384426244e-17,1.41893000585385e-16,-1.12806314402087e-16,-6.0018900742258e-16,5.88890338193561e-18,1.24147169025304e-16,1.91852859701701e-17,-5.15400332907692e-16,1.89684055860357e-16,-2.06743142153694e-16,-4.09069479678781e-16,-1.97162943174711e-16,1.38922909756791e-16,8.92687270091386e-16,8.56689375127613e-16,-3.49685310627017e-16,-1.56967452388036e-16,-3.60209654769533e-09,2.32672066450597e-17,-4.68181103335671e-16,-1.17683656489092e-15,-1.3464207804657e-15,-1.23011932886171e-15,-4.80830235355426e-16,-8.20868156527955e-16,-2.95092718265554e-16,7.38543894831846e-17,7.6292358618364e-10,1.43019805448552e-15,-1.44982133106588e-16,2.11439649206729e-15,3.96705773465136e-17,4.74470513226027e-16,2.18084022741233e-15,1.63265846679043e-15,6.14358967096635e-15,9.14770818129431e-16,3.23871388525834e-15,7.73353701392442e-15,-3.22734219670177e-15,-0.707106781186548,3.84760970578654e-09,6.5256870088252e-15,5.85276629653521e-16,1.6551690843804e-15,1.50162000889242e-15,-1.15790793549412e-08,2.15506613989545e-15,-1.71347960517362e-16,1.66162419996538e-16,-3.25001297256146e-16,4.60077639565206e-17,3.44445608916583e-16,3.24328476697317e-16,-3.77528003607945e-16,3.33425417104163e-16,6.41417761886165e-17,1.23667925661799e-16,-1.4339462980454e-16,-2.31947842744393e-16,-2.01177934404992e-16,-5.96208570780194e-17,4.41303714231003e-17,-1.50486655245897e-16
