"t338",-0.031183558200905,0.00702302322595368,-0.00849371931677552,-0.0180570147668856,-0.0167020391660485,0.0226344667588332,-0.172519328632897,-0.0357517164416169,0.000537642205709988,-0.00121286531364727,-0.000385393525495334,0.0107091542501439,-0.0148729467448327,0.00192651084166351,-0.000301855401218822,-0.00528629872277359,-0.000283819892575297,0.0012560612123421,-0.000145606609923545,0.000141705413943937,-0.00425526596282773,0.00104411370417477,-0.000665841509186578,0.00442933385633014,-0.000703791982982657,0.000697099032568135,-0.00107717222315999,0.00122996070661556,-0.0465917378353918,-0.00188740577404573,5.67721703161083e-07,2.06618206474176e-06,-0.00154789994355013,4.7906141802262e-06,-3.09007818241524e-06,-5.58024148610334e-06,-0.000225172459321974,1.62643446818044e-06,1.33009017650292e-05,3.69742355931408e-06,0.000195446415244352,-2.46928241580786e-05,0.000189894176868911,-2.18762708375149e-05,0.00117937603011543,-5.26042318161772e-05,0.000178410939890978,-0.0748993803971049,-7.96627984244144e-05,5.7530122432253e-05,-0.000152716690853851,9.30789295499976e-06,-1.22620287113375e-08,2.13443842438698e-05,-1.459234549228e-07,8.43307020441546e-07,2.6079749038728e-08,6.1574332147207e-06,-2.5405805711863e-06,4.04700574913694e-05,0.316524625805979,1.71175709214305e-05,-0.000353425964757716,0.000174472516707775,-8.77374341283465e-06,0.000173845004917436,-8.78979069810041e-07,2.93283572342778e-05,-7.84247709351923e-05,2.97258578622535e-05,-2.0041222005657e-05,6.55623027784238e-05,-2.2867594219001e-06,-0.00010923158086209,4.58574976618149e-05,7.23079382256465e-08,-0.000497255188116338,6.96036707252339e-06,-2.61803413383377e-05,-3.1273308711262e-05,9.5524739735887e-06,0.000144706966067321,-2.02959365539602e-05,-0.000135069386962937,1.40008991511431e-05,0.00371660169275218,-0.039575958636512,4.94351775267412e-05,1.25048001649215e-05,-0.00266363781692161,1.65388889925131e-05,-2.72717086283528e-08,2.89089601823598e-07,-0.000152886179404846,-1.73576193321561e-07,-7.78968824977175e-05,-6.10934546687624e-06,4.84609066145552e-05,-5.73279332255812e-05,-1.71173801073229e-05,-4.0120467838313e-06,1.95471788821622e-06,-5.55845787358698e-06,2.9441832107309e-06,-1.34536526546017e-06,1.57985978996986e-05,-8.2496114028093e-05,2.26143457320498e-05,-1.4116615273299e-05,5.13208759131488e-06,1.84337340118977e-05,0.000201964565826769,-0.0389951617387383,0.00935203428423237,-1.52055945817617e-07,9.75908649834366e-06,-1.65034853818205e-05,2.60872818053977e-05,-4.7601729794598e-05,0.000313160550904055,-0.126896231015541,-7.67857273431732e-05,4.34685365156695e-05,0.00011775024928137,-4.74523990380633e-05,0.0020114923664217,2.73931885899255e-05,4.2177164087858e-06,-4.58459776814991e-06,-0.000150117259734137,2.36652953981118e-06,-8.80982938655727e-06,9.71637264727646e-06,1.83402565633859e-06,-6.67626719012719e-07,-2.26553248481806e-06,6.82794676547125e-09,2.06337108649594e-06,1.53833397300375e-07,-4.97436217499825e-07,-5.24722680721487e-08,-2.4252148307667e-06,5.93910229042585e-07,4.08201034046604e-08,1.68626678917288e-07,-1.19200984295446e-08,-8.55834183882244e-07,1.68605508281024e-07,1.1573253563932e-08,-3.14505759288278e-08,-6.38894679481482e-06,-1.5067915120973e-07,-4.2836721640216e-06,1.254004898662e-06,-4.27966189431716e-07,-3.80986894551911e-08,5.80202868842712e-07,-4.69613982542242e-05,-2.38243714612269e-07,-7.99482954565996e-08,-4.18066356281412e-05,8.26669129495248e-07,-5.10582688621993e-07,-6.83442344270503e-05,9.22648285118784e-06,-3.9414693798099e-05,1.92297141730222e-05,3.61836629263597e-07,1.84722770741103e-05,4.1905852198235e-05,-0.00379548606865754,-0.137959880149591,-6.76023511478343e-06,-1.39041649724454e-06,-1.50947098730079e-05,-3.08741688076457e-07,-1.16619125847775e-06,4.18688907014957e-06,1.63881510445861e-06,6.04120105676654e-05,-2.72016624827565e-05,-4.54055717246757e-05,1.01935291802868e-06,3.01596258283145e-08,1.07801187290533e-07,1.54899205426726e-07,2.9895879579382e-06,-4.71344837562491e-07,-2.09239529884902e-06,2.06606839222673e-05,3.14610693983083e-08,-4.04817561488026e-08,-1.40156702879256e-07,-1.43269469395932e-09,-1.58252833398995e-08,1.03501295783117e-08,1.48638820927945e-08,4.29602228127046e-08,-1.53988640340134e-09,5.98091864046271e-09,6.25246886124336e-09,1.4733108125952e-06,-3.19772323775989e-10,-2.29978884542405e-06,-5.23698252035585e-07,-0.000481220484954964,-5.45274322212745e-08,-5.96130431266759e-07,-1.56911702425689e-07,-1.12193999022364e-08,-1.27529059384549e-06,2.96235903894206e-06,-8.26009120214674e-06,-1.35002742666884e-07,-1.1356548711229e-07,-9.95168371259936e-08,1.89992447153985e-07,1.25930115819788e-08,-2.28011572714371e-08,-1.13497148569869e-07,-6.23743883459606e-07,4.03149705923189e-05,7.84525754862136e-08,3.9337650584772e-07,-1.1355837633503e-07,-5.8117095456134e-08,-6.1309779149234e-07,-4.20087188519781e-08,-6.80717012817912e-08,-7.64464554916691e-08,0.000160276063004081,-4.58425318098752e-09,5.04402278216075e-09,9.43892646730947e-09,-6.16949509514778e-10,-1.24309854951184e-08,-4.40348027438992e-08,1.94549250353005e-16,-5.12293109700838e-09,4.65869101295112e-07,-4.85572289952951e-09,1.16752934563082e-06,9.05411585131464e-09,-1.5133926617078e-08,6.02136693178453e-09,-3.17512049736573e-07,5.82232428057658e-10,-4.70199278237842e-11,8.44731435834394e-08,-1.48491910202283e-07,5.01802175451145e-09,-7.06988243829282e-07,3.80721542547782e-08,-2.97229139308742e-08,2.19632843151667e-09,-8.81795384168378e-08,9.88962191959527e-08,-2.03678273157243e-06,-5.57397879438139e-08,1.13965622869477e-08,-2.68883030480554e-07,5.33363503846235e-08,-5.99691321204657e-06,3.08855126365473e-06,-3.23538026426569e-08,1.10715353604188e-08,-1.46307132512667e-08,-1.03749768837825e-06,2.37568188820032e-06,-1.60470501325076e-08,-6.48093409473555e-09,1.45172679597429e-08,-1.26498801262522e-06,2.32188182633153e-06,-4.08562050548496e-07,5.64662849850032e-06,-5.87892361382126e-06,3.37794942923337e-07,-8.25056445102e-07,3.0641452231983e-07,-1.68674282232653e-07,-2.73948776844919e-16,4.35054228156443e-07,1.49949839743069e-08,1.42234138184924e-10,1.29001932585589e-06,-2.37951935996255e-08,1.50060396887462e-08,4.59724993017172e-07,-5.82595289971622e-08,3.59995693157256e-07,-9.44773708522857e-07,-3.57281532672104e-08,3.48565613146822e-08,-4.57454264556902e-07,5.59790075890949e-07,-1.29499322336801e-05,3.18870831198294e-07,-5.04328008788467e-06,-1.94776392036099e-08,-1.04919972162802e-07,-9.20837634217602e-07,8.88511762884329e-06,-2.13670075847926e-07,8.39671489086682e-07,-1.16560934718234e-06,4.27024676123493e-06,-2.91760349830279e-07,-2.65197570190423e-07,-2.04484575125587e-06,3.46676187399881e-06,2.85648647703023e-07,-2.39368921661867e-06,1.60731884786886e-06,-4.01784990356269e-08,-3.81070712261941e-07,7.71215072848682e-07,1.1360284484584e-16,-3.04150873458054e-09,-1.31896211794866e-05,1.61753561644267e-06,-9.19442532921637e-07,-8.23240864133882e-07,-2.43170996809132e-07,-5.76083575281004e-07,8.64160843244255e-06,-3.38026183666282e-06,8.65632860867135e-16,2.92402792115861e-06,3.62024002793539e-08,1.0467019428409e-07,-3.49599332801826e-06,-8.6070717689326e-07,6.10023124062601e-08,2.50585725805989e-06,-7.02912982406889e-07,2.61364674931428e-05,-5.54693794128555e-06,1.21793992043212e-06,2.30540266673049e-06,1.25499067782314e-07,1.69408590420725e-07,2.50811600966482e-06,-1.09315159210682e-05,2.9186442766786e-06,2.96786989738104e-16,0.000100143274877577,-8.36111421928173e-06,-1.85771823649686e-07,-2.56706723221669e-06,9.59363181293512e-06,3.26351763464287e-05,-0.00013929922457254,0.000527796828344849,4.37641700195855e-06,1.01292481072109e-14,1.03276407143826e-05,3.19042504662939e-05,2.55172968493131e-05,-1.3543798264492e-14,-0.000246497568483363,-0.708802055309374,0.562443852550481,-0.000139659576937629,-2.12167512288322e-05,-8.08212092245144e-06,-0.000236049938175918,4.27755580737806e-06,4.36565837312413e-05,1.03885715569726e-05,5.50795878705454e-06,7.11327665738302e-05,-5.28006619260572e-15,-1.92770665036884e-05,6.61881108361092e-06,3.8503829168407e-05,-3.37107223174266e-06,-3.22049399116612e-17,-2.56436749343485e-06,3.48207518376955e-06,-8.59699892846227e-07,-7.38529672230616e-07,-1.79653543159368e-06,1.6067799676315e-05,-2.13544213978218e-05,2.43013837439666e-06,1.31909330059543e-15,7.6982224373951e-06,-1.31608907918415e-05,2.76228688457606e-05,8.9464672187875e-06,-9.07181438977428e-07,-6.04147642386016e-09,9.92261828258734e-16,-1.60078584656126e-15,-5.58176138826188e-09,-6.21176401162328e-06,8.15418303963201e-07,-8.83964630637844e-07,3.98863763853561e-15,-3.95301805347456e-07,-4.55546252029285e-09,-5.8598182796434e-16,-5.19546014258656e-16,5.42579164682682e-16,9.00654863439019e-07,2.6343464847083e-06,-3.70489430040072e-06,2.13984985473792e-06,1.06402127986446e-06,2.14160038459846e-06,-6.45537812775118e-06,-1.70374637544257e-16,-1.37493670878932e-06,0.00221695318870663,6.54879386606955e-16,-1.09802760120004e-16,-2.19942022166571e-06,-1.68381920563391e-10,-1.64255930634143e-06,9.80693615628622e-07,1.57387949530561e-06,-6.51365571361534e-08,-6.17738906890831e-16,-2.18153373473051e-07,7.93298142597289e-16,-7.34903817688859e-07,-6.54695481855372e-16,-1.71704651204022e-06,1.76735975442731e-16,1.03126338958431e-06,0.000240885412087083,8.2191616172334e-08,1.07429331579828e-06,3.69235529401037e-06,-5.43577310649363e-07,2.63817184198775e-06,1.29056330709788e-07,6.27695589985053e-07,5.75172919449583e-08,1.15514628099054e-06,-2.47689248957519e-06,-6.04336092270107e-07,-4.86395009889932e-08,-1.49953849609953e-06,-1.52925597219341e-16,1.07069926056061e-05,-1.82508732543498e-06,1.74568870944166e-07,9.91785301739265e-16,2.29131052997688e-08,6.13336500208692e-07,2.18284034059631e-06,-9.91117208668183e-19,-3.66550945288713e-06,-2.7760782623319e-07,-1.76513037209403e-16,-3.65099211602331e-07,7.12488028276816e-06,4.69012625398294e-16,7.66185702284048e-17,-1.99758913997621e-07,-1.54381507529359e-07,-8.76297226275356e-10,-1.21050272576561e-06,3.18313396598411e-07,6.49006977110342e-07,9.00151576239811e-08,1.08695791928845e-06,-1.82504998041428e-06,-4.75205812200397e-16,2.59965892814541e-08,2.57946725037172e-09,7.10317226022739e-09,6.63025250244485e-07,-7.0950203384504e-17,-8.78211591301804e-17,2.17324276964162e-07,-3.28377195334384e-17,1.28834272032251e-17,1.33772121375339e-06,-1.4883437012008e-06,-1.92631890766523e-06,-1.59297270230812e-08,4.82828201963685e-05,1.05938591965931e-06,4.75166958647989e-08,2.95649884731055e-16,1.14046732289616e-07,5.31370667933979e-09,2.43627011214611e-08,-1.6993300613071e-06,6.64547411442292e-06,4.03353609086548e-16,1.4307115404838e-17,2.11475284499051e-15,-8.254292062956e-08,-2.73730269404586e-07,-2.29342581824924e-07,-2.17897284351424e-16,-2.08711442081188e-07,3.8189190155234e-17,-7.70774729071825e-17,4.81255040919959e-06,-1.0564114792848e-07,-3.03576608295941e-18,-2.58616466877202e-07,-9.24455814088535e-07,5.93871799061645e-16,3.95959002477377e-07,7.08876889071214e-17,1.05023223350314e-07,-1.07118912101248e-16,1.04720472630799e-07,9.06071435977507e-07,2.27637586773417e-07,3.08260557920228e-08,2.11310407523388e-07,-9.4358772004217e-07,2.8811028417176e-07,1.41321591830534e-17,0.000116976367225579,-6.91087322711024e-07,3.78459068858247e-17,-1.21508628319427e-07,-2.77438655261335e-07,5.80585127522441e-07,5.60214404222795e-16,2.06206167012281e-07,1.88919465175631e-06,6.71655193429873e-17,-6.79110022677459e-07,-1.50086761460031e-07,-5.40468392756277e-08,-4.62210058059397e-16,8.57059677691401e-17,1.38137133281883e-07,4.21493809742922e-08,3.40766496026258e-09,-0.000209187322425964,2.44871558567347e-08,6.93442396292422e-17,-1.21540529388335e-17,8.92943173614104e-08,6.15392649194905e-10,-3.74913240825175e-16,2.15216862870665e-07,-1.24848316861788e-16,7.69842331749118e-07,-4.09312825121859e-08,-2.39095825646853e-08,-1.58351083785211e-07,-1.83203241875624e-15,-3.82668203213136e-17,3.47224998299372e-17,-2.16729971573583e-16,-8.73835862359507e-08,-3.92218958823315e-07,6.13599235303478e-17,6.11655949045664e-18,1.37354409945364e-16,4.25167520910552e-07,4.94203926569635e-09,-2.09475967740005e-07,5.48762963108434e-17,3.60171961699685e-16,4.55798593312906e-16,-1.28374994537217e-06,2.72323158413354e-07,-1.11238443498079e-16,6.1559755809772e-08,-1.24161639359391e-06,-2.1244380487973e-17,-1.97426577118748e-17,-1.23400242809764e-07,-1.26393218885073e-09,-6.09827302442135e-08,-1.5412970604011e-16,6.83736574064936e-08,9.9379034449054e-08,1.06343233157931e-07,-9.65818148458764e-08,-3.43682371810221e-07,3.78370238564381e-08,8.62755752278913e-17,-1.53372822900684e-16,9.72817324649994e-17,7.11847316240935e-07,-4.97708241075086e-07,-2.70630550669212e-08,-2.11572210718396e-08,-2.42753078887849e-16,8.72062426228982e-17,-2.01804818437005e-16,-5.28760592822698e-17,-3.53638762004268e-16,6.94323875384714e-07,-2.8021879363451e-17,-1.0181940159105e-16,-1.61999173747189e-08,3.21695706899726e-17,-1.44997270370788e-08,9.84372479468708e-17,-1.7972318267553e-08,3.44940595172373e-17,-2.1672647110383e-08,-2.70966919461008e-09,-2.21085250838926e-06,-2.38962996509153e-17,8.66738031349457e-08,9.95842379467576e-19,1.22493478328464e-07,-1.48277521016006e-06,1.18547990726691e-09,-2.97946551634144e-16,1.72593649709955e-07,-2.97484609971119e-16,-4.22819484125262e-08,-2.38617408301711e-07,4.98620700526337e-17,-6.84130897018711e-17,8.14268984394077e-17,-5.17512258800833e-17,-7.98893222530942e-10,-1.03958696192723e-08,-2.31946000412994e-09,-5.1664103144712e-17,5.22763171132833e-17,-1.68949211490917e-07,1.78359314709524e-06,-7.58622768424845e-17,2.90596625288041e-16,-1.04778279936012e-08,5.26643261810885e-17,-7.41795330539142e-08,6.05496504702205e-17,6.98348142587832e-07,9.20186346934496e-17,-6.18759239304193e-16,-1.22781457713143e-17,3.98480370831689e-17,1.04855093413877e-16,2.87291657021704e-17,1.19390778733433e-07,-8.34905733217486e-07,-3.88814195915944e-18,-6.17935389602653e-08,2.34862815273009e-07,-5.07659774886272e-17,1.42589576136815e-16,3.40820769827032e-17,2.02630076245042e-16,2.30731547964153e-08,3.68694484337297e-09,-1.09442958017254e-17,-3.50217917119716e-17,-4.18300646701732e-08,-1.49198720332881e-07,-1.56083634074223e-08,7.85461707916987e-17,-1.25344525472946e-18,5.53272364415777e-17,-7.27983734692569e-17,5.61796271956028e-17,1.78836259922982e-16,8.75451301746753e-08,-8.27530100321577e-08,-1.59027212388093e-08,5.55956846853481e-17,2.19092709776574e-17,-1.11024904439288e-16,-1.00559770601628e-16,1.2591747814866e-16,-1.0816792091875e-16,1.03737420395914e-16,2.67796176856677e-18,1.07981579321381e-18,-5.32193814119993e-17,3.34955079852575e-17,-9.23071045408255e-17,-1.07675478236983e-17,7.65233724889813e-18,7.72359020291961e-08,1.9346251551078e-16,-2.81917230675844e-16,-4.22305054130005e-17,8.43463568674539e-07,-1.46964043973442e-09,1.50637640762457e-17,-2.81618299272048e-08,7.69087971969031e-07,4.92401998373923e-17,1.76779977376513e-16,-2.14176043612642e-07,-1.85760799539476e-16,1.8846233533938e-08,-5.25364327281533e-17,2.31156811960971e-17,-3.04058331914121e-17,3.08166690739391e-17,2.65848405855945e-09,-3.64966466116261e-07,2.11723756078394e-16,1.73715408800633e-16,-4.43645622699588e-17,-1.28402203796944e-16,-3.17671236538253e-16,9.91830509960415e-17,1.13174874438513e-17,-6.24476978674802e-18,3.8721178169362e-08,-2.16485823511847e-17,-5.58692086936121e-17,-4.27526848206321e-17,5.48852358737748e-17,7.95351590532348e-17,6.34851350513778e-18,-8.52133214838825e-08,-5.01733875765762e-18,-2.17621323308371e-17,6.34989758138603e-08,1.03254458717146e-16,-1.13081010000976e-16,1.12513279270251e-16,-1.95463323932447e-16,3.63387647152247e-07,-5.26400126622892e-17,-3.88066742714652e-08,5.06823211700429e-18,7.66660815850206e-18,6.84243086390126e-17,-1.05097730512945e-16,5.22512623610367e-18,1.73345869900954e-16,1.39926147193309e-09,3.20664516071257e-16,-8.80566714684747e-17,7.04138432379441e-08,-1.74384424721593e-07,-3.64980409157133e-17,1.21995563186141e-07,1.78603766018905e-08,3.75730368409303e-17,1.54137337498096e-16,2.45266935022431e-17,-4.70329469807105e-18,3.00526566138837e-16,-2.98316866032444e-08,1.214134969446e-16,5.30160749200325e-17,-2.95730275431611e-17,1.19286716816975e-08,-3.06866566930673e-16,1.35705716710888e-16,-1.87515280269095e-16,-2.74898444546727e-17,-5.42747798293898e-09,-2.76345319676387e-17,1.12665113573555e-08,-6.42517325973515e-17,-2.49466872451979e-16,1.94146913774389e-16,-3.31984391662599e-17,5.09319350366e-17,4.17692260640495e-17,-2.87615571736852e-17,-0.000103389158408415,2.25334378597565e-17,7.8237404855029e-17,8.20154719709395e-08,-1.27510417621803e-16,1.04948065035353e-16,1.57835455587198e-16,-3.85456415945807e-17,-1.49676825446129e-17,1.22451670563519e-17,-8.63897535188833e-08,-9.47274617368714e-17,2.89851568331884e-17,1.78010592726486e-07,1.19399675129028e-17,-9.78323775957132e-17,-9.34082588157103e-17,-1.12025621735873e-16,6.4952083632561e-17,-3.78140699350448e-16,-6.24327507727026e-19,-3.75293837863089e-17,2.88084142547351e-16,-3.46158045511148e-16,3.53141079270586e-17,-1.09538106254137e-07,0.0121275342494846,-3.5256780448311e-15,3.1390761478433e-18,-9.77849136030315e-18,-3.73923402806644e-17,1.00397121172158e-16,-1.18934471104957e-17,-7.09784818268633e-17,2.16727010329726e-16,-3.6247765235533e-09,-1.15499148975427e-16,1.14344899236831e-17,-1.21492937781745e-16,-4.16763567534036e-17,4.71637282684193e-09,4.14966202029762e-17,-6.70565262740094e-09,1.15768527814062e-17,-1.26332895011278e-17,4.20214688427452e-17,-1.13192234787506e-17,7.37499700619674e-17,1.21681774957698e-16,1.01814697649058e-16,5.40728799402496e-17,1.19468980512322e-17,1.87625363385201e-17,-1.7407931235025e-16,2.77662396910895e-16,8.07944611948039e-17,-2.37402253456146e-17,-1.42751647602069e-16,8.5302631872352e-17,-4.87100692105165e-18,5.63659186243373e-17,-2.42063421173916e-17,5.73036522757466e-17,4.7271214720368e-17,3.01596844973832e-17,-1.72834651094545e-16,-2.59261334094562e-17,-4.39035074947456e-17,3.56650914117983e-10,1.61656041956526e-16,-2.17791932562104e-16,-6.44087576826381e-17,2.35021919409557e-17,-1.02479176934963e-16,5.98224921915119e-17,1.14893079731671e-16,9.24964235746423e-18,-3.64901331469595e-18,-2.63508189329229e-17,7.97972798949331e-17,1.01485500504242e-16,7.40544207693126e-17,2.24598052107022e-17,-4.73487340523939e-17,3.63851429332075e-17,-8.69670189942969e-18,-4.56821125477067e-09,9.37304211366194e-18,2.21792628878285e-16,-2.97926684370541e-17,-3.16340222319938e-16,-1.32012107174275e-16,1.6036807761849e-16,-7.63660853918772e-17,-1.28418128622519e-17,4.67938989434305e-17,9.62557922137242e-10,1.21110131104794e-16,6.9189546734282e-17,-2.50082887191571e-17,-1.68025918244051e-17,3.34482794759183e-17,-9.45583708427687e-17,3.39413701586423e-17,5.28868596467741e-16,2.63607773578347e-18,3.08509121233649e-17,3.18221580946459e-17,2.40275618349602e-17,-2.98827641654788e-16,4.82837196270666e-09,3.22148149419479e-17,-8.18836306974986e-17,-2.98401486259234e-16,-6.9410623082522e-16,-1.44939780225751e-08,2.47221578367708e-16,-6.70724293973081e-17,2.92820668041994e-17,1.47187852699555e-16,-7.96497271273421e-17,-3.2588616855668e-17,7.03517835915734e-17,-7.6610554824763e-17,-1.26421899688404e-16,-1.03742617830944e-16,-5.42812474979894e-17,1.56744078180319e-16,-1.57538645403712e-17,1.03933051315253e-16,-4.33052198355494e-18,4.52755490223439e-17,-4.60473584816595e-16
