"t787",-0.0312308141754003,0.00704548704388211,-0.00852176868284597,-0.0181370172402184,-0.0167927237363176,0.022778771515638,-0.17364093791377,-0.0360027533820956,0.000542105811867,-0.00122509387613152,-0.000390334764304179,0.0108787583782038,-0.0151154779051812,0.00195840836307151,-0.000307074294563685,-0.00538317274545329,-0.000289147206396528,0.00128007166290206,-0.00014845548689733,0.00014472181977411,-0.00435338668616778,0.00107329242947091,-0.000685519025817731,0.00456100039131264,-0.000724797431655023,0.000718924135260819,-0.00111130688642999,0.00126929687773193,-0.0481229611177594,-0.00196104796093302,5.91398733565488e-07,2.15642870987746e-06,-0.00162059912412619,5.02676117649428e-06,-3.25054677840718e-06,-5.89436838589019e-06,-0.000238017185853012,1.72076534968216e-06,1.40778612692986e-05,3.91679392424191e-06,0.000207394313841769,-2.62410216899297e-05,0.000201988120241382,-2.32713215393476e-05,0.00125597571802486,-5.62529494321251e-05,0.000191030020796595,-0.0802455168216772,-8.54942183914726e-05,6.18560008300499e-05,-0.00016461005445703,1.00445402327142e-05,-1.32347487889551e-08,2.30714462157704e-05,-1.58189037833397e-07,9.1459507183208e-07,2.85135314163996e-08,6.74716609667017e-06,-2.78465384594632e-06,4.46059846590945e-05,0.350368464500961,1.8988401934233e-05,-0.000392736918737466,0.000193964151797892,-9.78597834677474e-06,0.000194478722743113,-9.89848773902707e-07,3.31273998951621e-05,-8.87078195863032e-05,3.37090255116739e-05,-2.30385400514768e-05,7.61729155248181e-05,-2.66125213540448e-06,-0.00012755749458771,5.35742304661057e-05,8.46019894695182e-08,-0.000582147156315697,8.17262264800498e-06,-3.0946906741773e-05,-3.70683506029786e-05,1.13759468965083e-05,0.000172506782271662,-2.43783448893039e-05,-0.000162610764282746,1.70242871692931e-05,0.00453160124407841,-0.0483892530223769,6.04714607073657e-05,1.52982782687306e-05,-0.00325964481130481,2.02612177325721e-05,-3.3751776006008e-08,3.5811831200735e-07,-0.00019060701346075,-2.18831951746599e-07,-9.83737891273903e-05,-7.71593493388481e-06,6.14710919903885e-05,-7.2836551630459e-05,-2.18823968531953e-05,-5.15493223252709e-06,2.51268230033282e-06,-7.14873603654052e-06,3.87609464438596e-06,-1.77438217218235e-06,2.08656961278763e-05,-0.00010922741333881,2.99630198133237e-05,-1.87270979114233e-05,6.82104858549637e-06,2.45152983091872e-05,0.000269580852152503,-0.0520732876456969,0.0126105740422867,-2.05466562845202e-07,1.32479349164814e-05,-2.24500352360655e-05,3.56913925404982e-05,-6.54901445821842e-05,0.000432672208295075,-0.17574788386218,-0.000107244201556789,6.1045561979109e-05,0.000165398907860986,-6.67073716836676e-05,0.0028438669833982,3.87471935059825e-05,5.99546120520811e-06,-6.61108164422962e-06,-0.000216507085413465,3.41716083297845e-06,-1.28463412812148e-05,1.4195733806435e-05,2.6833059156392e-06,-9.82459711763097e-07,-3.33658401773726e-06,1.01816337244053e-08,3.10828891009156e-06,2.35033074126149e-07,-7.603103186085e-07,-8.03982974125379e-08,-3.72058178407192e-06,9.12973188804832e-07,6.27981564635626e-08,2.59420074336629e-07,-1.84405026075103e-08,-1.33891770758622e-06,2.66852368333178e-07,1.83705977286867e-08,-5.02472289584414e-08,-1.02126386141371e-05,-2.4145912516815e-07,-6.87456256652308e-06,2.01584009730099e-06,-6.98762410670328e-07,-6.23628169687187e-08,9.51424025468684e-07,-8.03079029413699e-05,-4.11754619005593e-07,-1.38400716964798e-07,-7.30361103192825e-05,1.4469156038406e-06,-9.04388065833871e-07,-0.000121234391735285,1.65618504218921e-05,-7.15793005905951e-05,3.61602339668965e-05,6.81268345001209e-07,3.47909922183439e-05,7.93138119012278e-05,-0.00722521714915145,-0.262844853825867,-1.30298851819048e-05,-2.68980047183474e-06,-2.94358700649309e-05,-6.03264622573925e-07,-2.28099442918185e-06,8.34682222197763e-06,3.33382801475544e-06,0.000123331614073229,-5.57211284426841e-05,-9.39571286390368e-05,2.11765624849086e-06,6.28985426135186e-08,2.25649699549317e-07,3.28306111008023e-07,6.35622702099475e-06,-1.03016923797196e-06,-4.5773902481421e-06,4.56285692174415e-05,7.13649371831098e-08,-9.39610001476632e-08,-3.27959279515389e-07,-3.39366811880412e-09,-3.78343283780229e-08,2.54529229046279e-08,3.6782585918845e-08,1.07746767115915e-07,-3.88850180901027e-09,1.59495101556399e-08,1.6718110663505e-08,4.03656528316075e-06,-8.98021692201603e-10,-6.87560648862253e-06,-1.56615363215837e-06,-0.00144781893289873,-1.67151472298592e-07,-1.85177951188189e-06,-5.05405112989824e-07,-3.78823254650136e-08,-4.48159342760487e-06,1.05436464486289e-05,-3.12164285693903e-05,-5.28493393718908e-07,-4.44995343731196e-07,-4.0122619953461e-07,8.27224041851142e-07,5.56910437154249e-08,-1.10134948081035e-07,-5.86012813408144e-07,-3.29969897698533e-06,0.000237529733080604,4.75199266489479e-07,2.45856751770453e-06,-7.8660170463657e-07,-4.11629721367001e-07,-4.36655511792925e-06,-3.41332917170633e-07,-6.05356067868295e-07,-7.60352855283476e-07,0.00168523967036092,-5.12458888594087e-08,5.99454848620343e-08,1.14223674991575e-07,-8.98982977725999e-09,-2.07776455785422e-07,-8.7661726972381e-07,-3.29389312864428e-16,-1.40911428799059e-07,1.38792450058529e-05,-3.43468881668275e-07,-0.00116084045755407,-6.65831694473996e-07,1.05409333320073e-06,-1.58333676062951e-07,7.55169617333403e-06,-1.32631745447624e-08,8.90690421730198e-10,-1.4358361515345e-06,2.12351841834973e-06,-6.70203118270952e-08,9.19142064255529e-06,-4.31867282918022e-07,2.18327114036008e-07,-1.43082579996418e-08,5.24507577384054e-07,-4.93527523583937e-07,1.00478112717236e-05,2.4696634999373e-07,-4.7738149055269e-08,1.0441481289035e-06,-2.02350619519914e-07,2.22133238620693e-05,-1.10752770543867e-05,1.1074654119139e-07,-3.77013213512396e-08,4.46159533436836e-08,3.15617647184555e-06,-7.20750954291449e-06,4.7329333021859e-08,1.89180683309714e-08,-4.10255701921466e-08,3.55367715945939e-06,-5.45317489128113e-06,9.42110797971399e-07,-1.28349210739496e-05,1.29364982737515e-05,-7.24659985138585e-07,1.6739839446938e-06,-6.11940672489778e-07,3.32711564880197e-07,3.17206953472357e-17,-8.23007823177966e-07,-2.82132811384767e-08,-2.6297106084117e-10,-2.29005709702891e-06,4.0826941109667e-08,-2.53405327754418e-08,-7.70293705088498e-07,8.85608061512394e-08,-5.43914369998778e-07,1.4251131203101e-06,5.24349787135095e-08,-4.74337460297548e-08,6.14629109334307e-07,-7.4552812034087e-07,1.67576745472483e-05,-3.7118676976514e-07,5.62507548877733e-06,2.16711042471229e-08,1.16649904214636e-07,9.2450698653878e-07,-7.97161377583615e-06,1.89038499874467e-07,-7.27914774944349e-07,9.86028578588103e-07,-3.58544381780456e-06,2.30319762035614e-07,2.08391487115773e-07,1.59338654959628e-06,-2.68592876473788e-06,-2.17196459704681e-07,1.78291193354482e-06,-1.17469956869065e-06,2.91230465655177e-08,2.72391017369213e-07,-5.35224289717184e-07,-1.75424523376541e-16,1.77216519100074e-09,7.55531370969203e-06,-9.03365676516643e-07,5.13108816297593e-07,4.5905935380982e-07,1.34761440142604e-07,3.15558763308284e-07,-4.66862952264475e-06,1.77588802889551e-06,-1.78678961178672e-16,-1.44167287088638e-06,-1.77099630316789e-08,-5.03527940135316e-08,1.67843364284265e-06,3.96524502083053e-07,-2.74738007100984e-08,-1.09312250909869e-06,2.99991911305776e-07,-1.06408676142785e-05,2.16283674624919e-06,-4.62005392723616e-07,-8.6108057382987e-07,-4.6426026308056e-08,-6.16077656511046e-08,-9.10394856178271e-07,3.92016858680627e-06,-1.03686754291174e-06,-1.03322074001385e-16,-3.3166094973331e-05,2.72905807317293e-06,6.0627032463299e-08,8.03781030693461e-07,-2.98512761038222e-06,-9.40430186557676e-06,3.92696652535476e-05,-0.00014814639623345,-1.20837197119998e-06,-2.48662069978548e-15,-2.79844453752154e-06,-8.58456870972646e-06,-6.6880423862788e-06,3.45413841681347e-15,6.27896095333123e-05,0.17933743174103,-0.141809614664116,3.49587093462359e-05,5.24672147979804e-06,1.98045784051405e-06,5.74294628577608e-05,-1.01881024727289e-06,-1.0371703149296e-05,-2.43211153578742e-06,-1.25650773304572e-06,-1.62057153303702e-05,1.30671709200186e-15,4.17272419255803e-06,-1.41994556373523e-06,-8.09851380422485e-06,6.87961191535244e-07,9.52949875269346e-17,4.90012585224326e-07,-6.17141015209449e-07,1.47219977932063e-07,1.2444548390855e-07,2.96892269315323e-07,-2.56040010244032e-06,3.20459708002204e-06,-3.12584114082095e-07,-2.82824449899824e-16,-8.5698322624147e-07,1.44612423030416e-06,-2.95296274624263e-06,-9.20085155919348e-07,9.30180226904066e-08,6.12633458113947e-10,-1.85615411929518e-16,1.68537197274647e-16,5.30357855880128e-10,5.56711005383651e-07,-7.25401607958635e-08,7.4486235266147e-08,-5.35808297246157e-16,2.93967374231836e-08,3.19477986226434e-10,3.35138542997089e-16,-2.91089964504787e-17,-8.71964155142708e-17,-5.17597513229452e-08,-1.47303765391644e-07,1.87689246279363e-07,-9.91248113260867e-08,-4.87558696797204e-08,-8.85065446770623e-08,2.63485012725376e-07,-5.98254259963807e-17,4.41174438437245e-08,-6.45501930188396e-05,-2.40445889565662e-16,-2.11696143661587e-16,3.95276289999993e-08,2.59267326113248e-12,1.9729690664834e-08,-9.59385969682701e-09,-8.81484984030494e-09,3.21508338630133e-10,-6.01597255091631e-16,8.79531657285305e-10,2.26042262560959e-17,1.0716909280541e-09,4.49943901581484e-16,-7.02842617984001e-10,-1.21432337530401e-16,2.83719018395729e-09,7.75688735268497e-07,7.63420303397958e-10,1.13330385382479e-08,4.08847796673774e-08,-7.24519716764011e-09,4.02551331958775e-08,2.5348817046509e-09,1.23530189806602e-08,1.20786169815896e-09,2.70137655998846e-08,-6.5677861423851e-08,-1.75833796750512e-08,-1.51229201033333e-09,-4.80806461868522e-08,4.23261394949656e-17,3.75065675362905e-07,-6.90352721548414e-08,7.93257120972137e-09,1.61997398243106e-16,1.08989514697381e-09,3.1102176809797e-08,1.13570242095616e-07,-2.85169542548608e-19,-1.93180412975989e-07,-1.53629593164892e-08,3.95100610639254e-16,-2.06718810726509e-08,4.56406700429076e-07,-3.69127667261865e-16,3.90397723897726e-16,-1.33550151347419e-08,-1.03595937288528e-08,-5.98167672281531e-11,-8.42568468565877e-08,2.31081114843442e-08,4.72806039110887e-08,6.59008949099561e-09,8.37714019596212e-08,-1.46249759064681e-07,1.64072314762231e-15,2.1128609652213e-09,2.10147628414375e-10,5.83532806236598e-10,5.50086607215487e-08,4.53894736551561e-17,-6.35076084657147e-17,1.82714399900043e-08,-8.67385493958829e-17,7.41289534644494e-17,1.21509816172661e-07,-1.36877575163481e-07,-1.77202188748046e-07,-1.504277829264e-09,4.57524416233693e-06,1.00460653491172e-07,4.52736723572263e-09,-3.07550426717258e-16,1.14019861428387e-08,5.36461077196157e-10,2.46746723126634e-09,-1.74819850117497e-07,7.02702361953011e-07,6.26426512615665e-17,-1.17726916535738e-16,-6.3530267790286e-16,-9.06066894661126e-09,-3.05143465095223e-08,-2.55957764819014e-08,2.08954865038897e-16,-2.3632748281772e-08,-5.13119263734699e-16,-3.13223792227439e-17,5.78320629264056e-07,-1.27037844453351e-08,-7.04731412115578e-16,-3.15262474688356e-08,-1.13574064271051e-07,-5.63715512235705e-16,4.9408498851898e-08,-7.57352441813764e-17,1.33450743672227e-08,1.90003939340132e-16,1.33279197236446e-08,1.15459679006711e-07,2.90480663221276e-08,3.94123038409186e-09,2.71340480943535e-08,-1.23112300172076e-07,3.84058334191131e-08,1.61149962239254e-16,1.59955817435417e-05,-9.47505565747767e-08,-7.89399874216505e-17,-1.67175681244453e-08,-3.84120858395222e-08,8.08352383455625e-08,3.48930752531014e-17,2.92495150738682e-08,2.6893993538602e-07,-8.01266883660759e-17,-9.71348260947458e-08,-2.15170725827312e-08,-7.81448011123535e-09,-9.74257861384984e-17,-9.1462029002333e-17,2.0364885115016e-08,6.26385457951587e-09,5.07238434464053e-10,-3.21806822213393e-05,3.78621807616479e-09,3.66404086046815e-17,1.16159845485216e-16,1.38546269221548e-08,9.55238127219871e-11,5.24686531188358e-16,3.35996238509686e-08,2.74499533748641e-18,1.20845731996454e-07,-6.47248076647045e-09,-3.78277808005992e-09,-2.51034976172453e-08,-4.73859587170849e-16,4.75552525088867e-17,8.67789433366076e-17,-3.78523341731495e-16,-1.40975789442513e-08,-6.33645046768499e-08,-8.25029787280819e-17,-2.32497839649402e-16,-1.06207672751612e-16,6.90289118528401e-08,8.04075678968576e-10,-3.42756292845513e-08,-7.12804066010516e-17,-8.07459567958579e-17,-1.20129600711394e-16,-2.13927158030658e-07,4.54079039522896e-08,1.37584409974995e-16,1.03335938826044e-08,-2.08971278869872e-07,-4.44326949223734e-17,-1.71777741661911e-16,-2.0895352509685e-08,-2.14123755008399e-10,-1.03669068690333e-08,2.95799362157773e-17,1.16887973530513e-08,1.70404612839094e-08,1.83092270630336e-08,-1.67182106746573e-08,-5.95745213226676e-08,6.57567413973271e-09,2.03054283150002e-16,-1.02658507455207e-15,-6.76577328642531e-17,1.25393441586896e-07,-8.76891170037555e-08,-4.77560291208718e-09,-3.76108338244016e-09,5.44646963683668e-16,4.77170293845895e-17,-6.33566194365564e-17,1.99436851218668e-16,6.64652091164449e-16,1.24259858182646e-07,-1.34020219214694e-16,-9.97827788391339e-17,-2.90599017857066e-09,-1.80096127468315e-16,-2.60131546887376e-09,-1.25827646054746e-16,-3.22495863911766e-09,-7.92491911237534e-18,-3.90291001733054e-09,-4.88346641415429e-10,-3.98893594727727e-07,1.24049130514973e-16,1.56580206414188e-08,8.70874597744083e-17,2.21812997471148e-08,-2.690796107199e-07,2.15144658217984e-10,1.85487000866004e-15,3.13392768635543e-08,-2.61366884230107e-16,-7.68079649751012e-09,-4.33467771462882e-08,-2.83859191547031e-16,3.92090748886112e-17,-2.2516433200665e-16,8.27933277798933e-17,-1.45116638776826e-10,-1.88823131564404e-09,-4.21237396525005e-10,-7.91510552595917e-17,-1.40885171839694e-16,-3.06484291803443e-08,3.23531866182596e-07,3.24210472261514e-16,-1.68578015229594e-17,-1.89535657848705e-09,3.57682739181592e-16,-1.34078133457129e-08,-7.91189192910025e-16,1.25879208810862e-07,-2.05889169696854e-16,5.27585093974595e-16,5.81039921077894e-17,-1.78754512357474e-16,-5.70104538600961e-17,-1.59452448110885e-16,2.13538057563423e-08,-1.4930983280347e-07,-2.32385084745908e-16,-1.10121457875233e-08,4.17878478266291e-08,2.55566753700817e-16,-3.15335918191869e-16,-3.34475704679335e-16,-1.22957470450036e-17,4.07328718087448e-09,6.49545993175806e-10,6.86181863125701e-17,1.49444488130946e-16,-7.35167981843193e-09,-2.62133920749977e-08,-2.73928137131517e-09,1.37202826670306e-16,-3.31344575497665e-16,-6.43650367613634e-17,1.49759902389135e-15,-4.28890546708925e-17,2.12717436581839e-17,1.50365678376811e-08,-1.41793229111502e-08,-2.71814995054149e-09,7.82829973728461e-17,-3.65898203681192e-16,-2.42545823636906e-16,-6.2766069804641e-16,-1.93785610170692e-16,1.70984631947639e-16,1.2889893798052e-15,-2.20332344538363e-15,-1.5032568119887e-16,1.42405000997894e-16,-2.97551781693112e-16,-4.18219472828169e-16,-1.56052758587081e-16,1.38503538466467e-16,1.24981368782362e-08,4.20126499246455e-17,6.43292202704718e-15,-8.84143360686133e-17,1.35188419443854e-07,-2.35009765136147e-10,2.85438612202089e-16,-4.49684248792441e-09,1.21220567135314e-07,1.72441656501774e-16,-4.82606169725741e-17,-3.3161579643945e-08,-6.94601957853803e-17,2.84713429564838e-09,-2.41842099976805e-16,2.29379202997839e-16,-1.41289898306163e-16,1.49287354183227e-15,3.83466838041281e-10,-5.24583912930201e-08,1.54918669868253e-15,-3.52822080575184e-16,1.79691452633797e-16,5.86826770345498e-16,2.87020841122088e-15,-1.7186111504537e-18,-4.99831676281837e-16,-1.53558934447259e-16,4.13500428068856e-09,-2.87683886729409e-16,1.96365655550371e-16,3.96859847988671e-16,1.72100132200744e-15,1.31807442547117e-16,-5.94527622515428e-16,-8.0921447994233e-09,1.66917933826072e-16,-8.8584117732871e-16,5.87835672595382e-09,-1.40948173950138e-15,5.80533368462221e-16,-4.87483704481194e-16,1.05550007677676e-16,2.11544615421058e-08,-4.0001433789947e-16,-1.96121491977771e-09,1.63047541495911e-15,7.09882742871883e-16,-7.55733604750709e-15,-4.58062119457854e-15,1.73530269510538e-15,4.98567838948569e-15,4.61643956331412e-11,7.36783290593545e-15,1.72213604953428e-16,1.23290992505163e-09,-2.90787995523453e-09,1.94680355621883e-16,1.89284798709974e-10,-6.36283793121818e-11,8.52627877597166e-16,-4.78275616072498e-15,8.70821972726288e-16,9.23010577414136e-17,1.61803668402314e-15,3.25579205698736e-09,1.23844607796903e-15,-3.61337795672561e-15,1.01825333692756e-15,-1.78989923659665e-09,4.84937704991235e-15,-3.03812039211301e-15,-6.69657629976403e-16,1.75371909338614e-16,1.18819045880524e-09,4.35736000560643e-15,-2.7569140453548e-09,-1.23553476478116e-15,4.50600803771164e-15,3.01411035485285e-15,6.42759232562238e-16,-8.00115630627227e-16,2.953945633826e-17,9.36694656083141e-16,4.53862887927319e-05,-3.49125019776389e-15,4.16978859668084e-15,-4.18736411469176e-08,2.58644030933008e-15,-9.41449268569504e-16,-1.96241506599588e-16,1.20159495095976e-15,-2.16140964055844e-15,-2.66055635037523e-15,7.45557393811201e-08,5.14901327392659e-15,1.61053314314991e-15,-2.03337233158579e-07,-2.85905039945727e-15,3.79555606386124e-15,5.66111907939501e-15,-2.74621299406059e-16,-1.61629053122853e-14,2.04269128135677e-14,-1.28439016423526e-15,-4.87218497956644e-15,-8.6339727997058e-15,1.78261701247199e-14,1.94291590562482e-15,1.23254564741955e-06,-0.822013422892739,2.47540890096573e-13,4.08974253010271e-15,1.18232539089449e-15,2.8061838451877e-15,1.0149758637723e-14,2.31624097378302e-15,2.89465286601537e-15,-9.32138191378823e-15,-1.12635521352941e-08,3.36075808382055e-15,-4.78091663100889e-15,6.24736858468028e-15,1.95307447175542e-15,8.50728601944345e-09,2.4489695767068e-15,-8.68257251899898e-09,-3.59679203573277e-16,9.61733701069836e-16,-1.37711299161157e-16,5.84736410502918e-16,-1.50642889747158e-15,-9.36071301215892e-16,2.31358197303652e-15,-4.29958273212565e-16,-5.93457096423924e-16,3.01782068013416e-16,-4.04288972986796e-16,-1.15558594576083e-15,1.54357696649475e-15,2.2583394239546e-16,1.47865982536297e-16,2.50734938636746e-15,-3.59581089565193e-16,-4.43959663263628e-16,1.37813203371286e-16,-2.20512284143216e-15,1.57241841075573e-15,-2.09878545368225e-16,1.03149797431007e-15,3.02115294183104e-16,-2.45587277470527e-16,2.71262272606175e-10,1.77427763534757e-15,-3.46548160279969e-17,2.23369176594673e-15,-3.85555330889995e-16,4.3711418770937e-16,-3.83070105374431e-16,2.19101758458847e-16,-4.03469154931245e-16,3.48368740223434e-16,-2.08206658358242e-16,-1.82102596890665e-15,-1.24665763365951e-16,-1.96551373496875e-17,-1.78388196398702e-16,1.21662317119407e-15,-8.01720593699062e-17,-4.17916194246605e-17,-2.96254381560663e-09,7.66734792256132e-17,1.28787738304248e-17,-8.50543064906487e-17,9.54075077340812e-17,1.52209690547117e-17,-2.69892973502007e-17,6.7281353745505e-16,1.5528746536609e-15,2.56229671403638e-16,5.63205796182321e-10,4.39201486050881e-16,-5.91187236670915e-16,3.36939823706019e-16,-1.50841947405452e-16,-9.03696919059146e-17,1.05098266351247e-15,5.34271397561194e-17,1.94650291145344e-16,-2.55504070299628e-16,1.64676827589783e-15,-2.40039405324173e-16,-7.88263194653189e-17,-2.56869634613471e-16,2.63668850124093e-09,-6.73392627893134e-17,-1.73672620537422e-16,-8.07979454144668e-17,-1.73472347597681e-17,-7.72315020956508e-09,3.2130054195572e-16,-1.15704053659174e-15,1.38778678807317e-16,7.31735050092076e-17,-2.4596527524343e-16,2.25947718008488e-16,1.89895334797406e-16,5.40072345734159e-16,-8.35064371850333e-16,2.00482751087643e-17,2.05185835524029e-16,2.09467960937322e-16,1.97421412318621e-17,-1.02198489195604e-16,-2.05992938187926e-17,4.60280182782141e-18,-8.0119068897784e-17
