"t973",-0.0312332734211143,0.00704665512851706,-0.00852322713433778,-0.0181411747731099,-0.0167974341244273,0.0227862636672525,-0.173699167173135,-0.0360157829186148,0.000542337343959788,-0.0012257276471544,-0.000390590522370254,0.0108875246302728,-0.0151280107483615,0.00196005648051634,-0.000307343858057967,-0.00538817401479377,-0.000289422180227222,0.00128131078364646,-0.000148602479773627,0.000144877332627769,-0.00435844123536142,0.00107479217507232,-0.000686529685825658,0.00456776240687915,-0.000725876152659283,0.000720044209371026,-0.00111305839240085,0.00127131501598303,-0.0482014892043409,-0.00196481432867792,5.92608242032343e-07,2.16103485248065e-06,-0.00162430434485282,5.03878465002252e-06,-3.25870781711303e-06,-5.91031443419577e-06,-0.000238669016263455,1.72555042075375e-06,1.41172667607235e-05,3.92791555816831e-06,0.000207999590250074,-2.63194014522507e-05,0.000202600141200564,-2.33419164641263e-05,0.00125985005604146,-5.64371619553993e-05,0.000191666761677255,-0.0805152038182177,-8.57881667544166e-05,6.20738819234751e-05,-0.000165208436699798,1.00815838055985e-05,-1.3283660032803e-08,2.3158232837767e-05,-1.58804625010705e-07,9.18172207987217e-07,2.86352348988942e-08,6.7766281252e-06,-2.79684593674715e-06,4.4812099967984e-05,0.352052066555742,1.90813858054922e-05,-0.000394689334592004,0.000194932045728767,-9.83617465559992e-06,0.000195500689865684,-9.95325178747835e-07,3.33148241341424e-05,-8.92148421037661e-05,3.39052211019478e-05,-2.31853771257921e-05,7.6690566764041e-05,-2.67951047476343e-06,-0.000128449786608385,5.39498969673806e-05,8.52001451546041e-08,-0.000586276551783666,8.23152399304134e-06,-3.1177915454345e-05,-3.7348913761664e-05,1.14640732436284e-05,0.000173849800133761,-2.45750142561693e-05,-0.000163936440823191,1.71692857595124e-05,0.00457064885945256,-0.0488110830245394,6.09996031036913e-05,1.54319547264681e-05,-0.00328816250634007,2.04392549204151e-05,-3.40605887652265e-08,3.61406831125668e-07,-0.000192399984568788,-2.20974731524122e-07,-9.93427655234114e-05,-7.79195738343651e-06,6.20858055774984e-05,-7.35689067962921e-05,-2.21069417907669e-05,-5.20869717828418e-06,2.53892671765029e-06,-7.22352355519333e-06,3.91958318484802e-06,-1.79439102211293e-06,2.11019126328216e-05,-0.000110472560629742,3.03052448776253e-05,-1.89417207114606e-05,6.89962396739911e-06,2.47981746338332e-05,0.000272722258129001,-0.0526808033872755,0.0127614767487038,-2.07938378273479e-07,1.34091644706326e-05,-2.27246644331639e-05,3.61341508512248e-05,-6.63134068824735e-05,0.000438165281256622,-0.177991587354221,-0.000108639582222914,6.18494896472691e-05,0.000167578097205769,-6.75877809458173e-05,0.00288186206401303,3.92653925752129e-05,6.07648000505205e-06,-6.70305312498778e-06,-0.000219520031656869,3.46482513102186e-06,-1.30289558960565e-05,1.43982722033258e-05,2.72169165491686e-06,-9.96666390531145e-07,-3.38490376508033e-06,1.03324129064645e-08,3.15513736443155e-06,2.38659836436706e-07,-7.72050261629659e-07,-8.16446613418502e-08,-3.77837600041004e-06,9.27200936048186e-07,6.37780081609662e-08,2.6346792256564e-07,-1.87307775001713e-08,-1.36036095253193e-06,2.71200442716278e-07,1.8671202433907e-08,-5.1077130432038e-08,-1.03814385784548e-05,-2.45464179083916e-07,-6.98882613306364e-06,2.04942453870906e-06,-7.10654300284018e-07,-6.34277094389802e-08,9.67708899693109e-07,-8.17563117877795e-05,-4.19272843838712e-07,-1.40932516735314e-07,-7.43859987645199e-05,1.47371432658014e-06,-9.21358076543738e-07,-0.000123512820656576,1.68770302908441e-05,-7.29578647607934e-05,3.68806057067999e-05,6.9485625196414e-07,3.54851077262764e-05,8.09033711852163e-05,-0.00737078496988573,-0.268144444938486,-1.32953272842337e-05,-2.74477328435135e-06,-3.00416449449499e-05,-6.15700544259563e-07,-2.328056483644e-06,8.52179272483231e-06,3.40485107116979e-06,0.000125966289984185,-5.69145959606815e-05,-9.59851258628659e-05,2.16349955720684e-06,6.42641117695157e-08,2.30562015119225e-07,3.35518235276417e-07,6.49617081172268e-06,-1.05328755582886e-06,-4.68017708367258e-06,4.66596593283246e-05,7.30055448648724e-08,-9.61516350539146e-08,-3.35642276876357e-07,-3.47373878999378e-09,-3.87317209665778e-08,2.60661065262319e-08,3.76716774326508e-08,1.10369568365864e-07,-3.98348885488805e-09,1.6349628591389e-08,1.713802802814e-08,4.1390798103773e-06,-9.21074493868855e-10,-7.0566328332853e-06,-1.60739329722575e-06,-0.00148603050684454,-1.71594043505323e-07,-1.90123495574963e-06,-5.19075828369196e-07,-3.89230403378412e-08,-4.60623839532749e-06,1.08380009015239e-05,-3.21027172797327e-05,-5.43637334908642e-07,-4.57749742779644e-07,-4.128083431781e-07,8.5153362525386e-07,5.73331962723218e-08,-1.13441178855828e-07,-6.03820902482068e-07,-3.40039300732492e-06,0.000244903125494555,4.90009882233689e-07,2.53553138495392e-06,-8.11554936651668e-07,-4.24722578906206e-07,-4.50553423711467e-06,-3.52353179027997e-07,-6.25068920756509e-07,-7.85348365152493e-07,0.00174087625639327,-5.29451806940035e-08,6.19414263423319e-08,1.1803127153088e-07,-9.29271157150902e-09,-2.14823046318575e-07,-9.06558790539748e-07,-1.61694561595189e-16,-1.45773210026299e-07,1.43590743769727e-05,-3.55507891432232e-07,-0.00120195862913863,-6.89619164990013e-07,1.09177111641951e-06,-1.64082918360966e-07,7.82662509652389e-06,-1.37466203195888e-08,9.23343287823349e-10,-1.48867816458073e-06,2.2022198830573e-06,-6.95119240982022e-08,9.53356660081103e-06,-4.48055648799333e-07,2.26749259352953e-07,-1.48657524443475e-08,5.45113531563774e-07,-5.13263689446337e-07,1.04501272063522e-05,2.56976637875518e-07,-4.96863222024029e-08,1.08717184314564e-06,-2.10714047855793e-07,2.31343830157188e-05,-1.15365479706207e-05,1.15389267983189e-07,-3.9283016340682e-08,4.65187865293387e-08,3.29083518322934e-06,-7.51514824587868e-06,4.93584504223443e-08,1.97304633742946e-08,-4.2796531417596e-08,3.70722807600291e-06,-5.69620477667605e-06,9.84238947653694e-07,-1.34103854958686e-05,1.35200568085767e-05,-7.57507854849717e-07,1.7506933603565e-06,-6.40070899368263e-07,3.48043984405424e-07,1.55298711173043e-16,-8.61258622272531e-07,-2.95260092986627e-08,-2.75251392794289e-10,-2.39791578424829e-06,4.27639205015575e-08,-2.65469350791575e-08,-8.07028065684249e-07,9.2877108494767e-08,-5.7046076190081e-07,1.49469361197382e-06,5.50113457260163e-08,-4.98062786566018e-08,6.45465801855473e-07,-7.83011751373209e-07,1.7606125592947e-05,-3.90482409533702e-07,5.92070069216203e-06,2.28107502570798e-08,1.22785480383373e-07,9.74450796600967e-07,-8.41552557794938e-06,1.99605847689712e-07,-7.68833972659211e-07,1.04183398120248e-06,-3.78878730148153e-06,2.43608986258018e-07,2.20431000206269e-07,1.68566004744611e-06,-2.84172314486226e-06,-2.29861617067698e-07,1.88748614391616e-06,-1.24397213265559e-06,3.08444814393116e-08,2.88555910396267e-07,-5.67256197647577e-07,-4.23535532602538e-17,1.88371957018764e-09,8.03326775738603e-06,-9.60936311122755e-07,5.458158740586e-07,4.88327867929826e-07,1.43368999413778e-07,3.35782796296739e-07,-4.96904645118892e-06,1.89109639988583e-06,-1.84913538903993e-16,-1.53694535671942e-06,-1.88829931841681e-08,-5.37042462392735e-08,1.79021406578983e-06,4.23250717503509e-07,-2.93377776348241e-08,-1.16797435375804e-06,3.20664193882693e-07,-1.13841456394754e-05,2.31579453473842e-06,-4.94936185445187e-07,-9.22727369254409e-07,-4.97588564186564e-08,-6.60519140490779e-08,-9.76102231731257e-07,4.20407421538327e-06,-1.11215860119537e-06,-1.84209055894673e-16,-3.56221802643695e-05,2.93197471927477e-06,6.51350796162596e-08,8.64234898060121e-07,-3.21003113054265e-06,-1.01277785410323e-05,4.23085549726818e-05,-0.000159624048294859,-1.30240243835108e-06,-2.66966334023669e-15,-3.01729794893029e-06,-9.25717506329379e-06,-7.21569113607127e-06,3.76078154045028e-15,6.77804036930419e-05,0.193616957642026,-0.153111285024806,3.7750005396818e-05,5.66696439780456e-06,2.13945855600921e-06,6.20486556577601e-05,-1.10120182676191e-06,-1.12110060919815e-05,-2.62965771196231e-06,-1.35923481504102e-06,-1.7531070849576e-05,1.46884948918517e-15,4.51834696159087e-06,-1.53781715522932e-06,-8.77403888037939e-06,7.45766980798698e-07,-4.27039405101763e-17,5.31833823005147e-07,-6.70733800906139e-07,1.60103857266488e-07,1.35375422746488e-07,3.23080178800698e-07,-2.78804167771994e-06,3.49317284002233e-06,-3.41619709203817e-07,-4.19436108930035e-16,-9.38748552668028e-07,1.58441859213779e-06,-3.23671733760538e-06,-1.00908593265866e-06,1.02020320196448e-07,6.72035085585712e-10,-3.29597460435593e-16,5.90265018131647e-16,5.82335281001621e-10,6.11777323727424e-07,-7.97235993549643e-08,8.1923276651224e-08,-6.77150741164434e-16,3.23846309120788e-08,3.52205557429151e-10,7.47129210907964e-19,2.50255955580616e-16,-2.35947227052982e-16,-5.71923123813467e-08,-1.62811811755344e-07,2.07658156464378e-07,-1.09764936812034e-07,-5.39947762922045e-08,-9.81064100395594e-08,2.920947645152e-07,-6.36367578194429e-17,4.89987750900997e-08,-7.17393741189839e-05,-3.56350559624578e-16,1.43363077500206e-17,4.40435651885634e-08,2.89044791542554e-12,2.20159696203555e-08,-1.07116306055935e-08,-9.85250971438617e-09,3.59418366546991e-10,-1.68225917277968e-16,9.83474971757707e-10,-3.03435781195899e-16,1.19917081553426e-09,-1.2452061950996e-16,-7.86848061789992e-10,1.94910495445562e-17,3.17835449288159e-09,8.69077033570334e-07,8.56820654283644e-10,1.27243049854312e-08,4.5911010980052e-08,-8.14140569677288e-09,4.52612061976461e-08,2.85402652074254e-09,1.39084477622579e-08,1.3605243276976e-09,3.04516579160193e-08,-7.41134234323817e-08,-1.98591944158444e-08,-1.70921202447412e-09,-5.43599382787524e-08,4.25030829646862e-17,4.2449899634584e-07,-7.82142055740864e-08,9.0136215678371e-09,-4.79830714793403e-17,1.23948359545974e-09,3.54167664268619e-08,1.2939679172512e-07,1.23438099987793e-16,-2.20163957562292e-07,-1.75288034580879e-08,1.48676778554258e-17,-2.35994398934122e-08,5.22826469676206e-07,-5.87336382183014e-17,-3.57228863603737e-16,-1.53192637563019e-08,-1.18847272502401e-08,-6.86611400339387e-11,-9.67817804338239e-08,2.65839942738031e-08,5.43997319947354e-08,7.58380296012073e-09,9.66032659988634e-08,-1.68940849838158e-07,4.74880551548651e-16,2.44227016633098e-09,2.42938230094102e-10,6.74851858473254e-10,6.36474779711349e-08,4.68120001619359e-17,4.04393612833225e-17,2.11547339071037e-08,1.30349924771965e-16,1.06545033685074e-17,1.41275572414406e-07,-1.59260630560418e-07,-2.06182574167512e-07,-1.7531442741136e-09,5.33335316995974e-06,1.17112353642747e-07,5.27941856471791e-09,1.03236221191144e-16,1.33401669592938e-08,6.28104223948474e-10,2.88967142801499e-09,-2.04978175076516e-07,8.25755914728761e-07,-4.56697704923359e-17,3.55215001742534e-17,2.31841679604918e-16,-1.06822786146158e-08,-3.60277473538326e-08,-3.02238364349352e-08,-2.1229570206604e-16,-2.79455137413417e-08,2.68787271948039e-16,-1.80998535382088e-17,6.88308347821204e-07,-1.51211199131896e-08,6.95190432997705e-16,-3.75874408522078e-08,-1.35542107018108e-07,3.0020564491021e-16,5.90851764108552e-08,-3.77852461123287e-17,1.59986921469664e-08,9.22984887849343e-17,1.5981768307892e-08,1.38474450369357e-07,3.48452455378718e-08,4.72911229766337e-09,3.25789409756715e-08,-1.48173858991168e-07,4.63846612536243e-08,-4.73322098494258e-17,1.94057339254552e-05,-1.15007322329442e-07,1.20714091159233e-16,-2.03049989075074e-08,-4.67114987038379e-08,9.84093302137388e-08,-2.7065821639273e-16,3.57462136364023e-08,3.28932043051913e-07,4.65752250974127e-17,-1.189272005212e-07,-2.63581967994586e-08,-9.59142253838361e-09,2.07688168685523e-16,1.76138429856729e-16,2.51155496129753e-08,7.74136349694066e-09,6.2715900604042e-10,-4.01782786759111e-05,4.73507506907626e-09,2.79947292308108e-17,-1.1267330597769e-16,1.73469361559493e-08,1.19620447707749e-10,-8.23380052026093e-18,4.21594374181574e-08,5.73025052284039e-17,1.51930510774818e-07,-8.15979096546188e-09,-4.76985346721402e-09,-3.16787258128367e-08,-2.40108482097571e-16,-1.10864001229381e-17,-1.42766991572308e-16,2.04057190412424e-16,-1.79199514741682e-08,-8.05946907119603e-08,2.00493053763264e-16,-1.76053229925241e-17,-1.69085524969649e-16,8.79979785020684e-08,1.02605085339678e-09,-4.38578001726278e-08,1.91952922409181e-17,1.90006430728085e-17,-8.56519716263549e-17,-2.76425809192287e-07,5.86943926094887e-08,3.07969798333126e-18,1.34114301885857e-08,-2.71666518293977e-07,-3.506342635715e-17,1.00765739706543e-16,-2.72740473677553e-08,-2.79580827404746e-10,-1.35690563132161e-08,4.27196905026996e-17,1.53632898063034e-08,2.24502304111286e-08,2.42030066571704e-08,-2.22046393625433e-08,-7.92279114533132e-08,8.76654486495995e-09,-1.34388791118926e-16,6.91626735619692e-16,1.23913261155454e-16,1.69685522570099e-07,-1.18691736473816e-07,-6.47710522072831e-09,-5.1557781612637e-09,-1.11243593773854e-16,-2.04723541961066e-17,2.64996523665313e-16,-1.63246477750247e-16,-1.72880624273542e-16,1.72398954323641e-07,1.06880954750606e-17,1.93687315320624e-17,-4.0519008642085e-09,8.01422552520203e-17,-3.62806411673531e-09,3.56591431230922e-17,-4.49991152935562e-09,3.51332410962747e-17,-5.49547843111369e-09,-6.89153147678088e-10,-5.64877584305527e-07,-2.40124041239359e-17,2.22708795840349e-08,-2.85935157488522e-18,3.18669433896708e-08,-3.92022066012624e-07,3.13641740997423e-10,-6.44122775324402e-16,4.59625746944214e-08,1.03777626937129e-16,-1.13772012074855e-08,-6.42397272016335e-08,1.89830289105635e-16,1.48618469552867e-17,9.48803739539551e-17,-5.72527356010204e-17,-2.16927195898546e-10,-2.82925706842948e-09,-6.32914411521795e-10,7.74627884875194e-17,1.39694118294023e-17,-4.66893371117395e-08,4.93176808319135e-07,-8.1160471941651e-17,-1.09745093822829e-16,-2.94366920060209e-09,-1.32297039666919e-16,-2.09115296444375e-08,6.46419192081536e-16,1.98834512177022e-07,7.41200985947843e-17,-1.88610589395917e-16,-9.78832024124645e-17,5.2003857664798e-17,-1.88753517012185e-18,1.5120523418356e-16,3.46950059570121e-08,-2.42689466322265e-07,1.76199844374996e-16,-1.80924271349355e-08,6.89745133806118e-08,-9.7760422174219e-17,7.63081921425623e-17,1.57381511560569e-16,-1.21869020445112e-16,6.86637161772046e-09,1.10063073350185e-09,-1.78345988632216e-16,-6.03277740648086e-17,-1.25308176411315e-08,-4.47150624491444e-08,-4.68505779913214e-09,-1.80878590055257e-16,1.4746390934368e-16,3.36549781781962e-17,-6.87684536459277e-16,-9.7103766838233e-17,-1.31148408587449e-16,2.69577383968451e-08,-2.55445327804342e-08,-4.92091345766655e-09,-4.34674907206846e-17,-2.59562771582415e-16,2.87147980881533e-16,2.88690508588657e-16,2.25963314586332e-16,-3.80161180622412e-16,-7.16942765816133e-16,1.06039418721063e-15,6.56419936824217e-17,-6.11478262614412e-17,2.60269442468794e-16,1.29180974323058e-16,1.30471296066081e-16,-7.26515689964671e-17,2.4951878532544e-08,5.26752575226164e-17,-2.93720026984349e-15,-1.48942373486558e-17,2.74142864132954e-07,-4.78336128856907e-10,-1.43255430425231e-16,-9.17410792285972e-09,2.52453741004615e-07,-1.02146008905187e-17,1.86863639988739e-16,-7.09881104079749e-08,5.45097580545296e-17,6.32341979248478e-09,1.73931904784156e-16,-5.7692674385553e-17,8.44448284374531e-17,-7.18498021037992e-16,9.10205896167414e-10,-1.2513367708354e-07,-9.47034097743701e-16,1.63962030666449e-16,-7.48034777996229e-17,-3.12202114597983e-16,-1.2601681850799e-15,9.64701747481224e-17,2.07178585097834e-16,6.40188211563951e-17,1.44443251885402e-08,2.275414327525e-16,-3.53529874138025e-17,-2.09302712765227e-16,-3.11684471218214e-16,-7.85311739716657e-17,1.93135547960569e-16,-3.2498731851516e-08,-7.66171370603958e-17,4.02534460931998e-16,2.43213389979876e-08,8.30166298446169e-16,-4.68912113916207e-16,1.19889390712613e-16,1.50693021637593e-16,1.472756789785e-07,2.10981053821297e-16,-1.59109542891671e-08,-6.6130626237767e-16,-4.21742688673333e-16,4.09537393245042e-15,2.31589310987872e-15,-8.56051088959847e-16,-2.83839125279072e-15,5.8845014833685e-10,-4.3135078895237e-15,2.89789005569304e-16,3.0249908083718e-08,-7.50000212329208e-08,-5.69526624473396e-17,5.35253404635044e-08,7.88793503270906e-09,-9.75471331193448e-17,2.47460837135094e-15,-5.52146761629586e-16,-6.02859648423654e-17,-5.17604631302522e-16,-1.48835883607759e-08,-1.05997784889829e-15,1.74424855720997e-15,-7.43070317415268e-16,6.20636873966895e-09,-2.38757444498475e-15,1.51481786604205e-15,3.610129063209e-16,4.13294779406024e-17,-3.0159442671896e-09,-2.04214641431817e-15,6.408245287744e-09,6.30923364107417e-16,-1.7804480743163e-15,-1.70657792096041e-15,-2.95096955243925e-16,4.0993186058372e-16,-3.55782418440221e-16,-4.94364544002796e-16,-6.88658344808341e-05,1.67832176642657e-15,-2.08384985600201e-15,5.75344490645424e-08,-1.28160037239406e-15,3.99147963621877e-16,-2.63405259842444e-17,-6.02866932953284e-16,1.06268577779746e-15,1.28692316485745e-15,-7.55401545373525e-08,-2.53973362747938e-15,-9.71882234477248e-16,1.79875228966207e-07,1.80451201888979e-15,-1.75956168051776e-15,-2.82965079322198e-15,7.60313594504892e-17,8.05826383954061e-15,-9.88497698280659e-15,6.53678426622081e-16,2.3910108309617e-15,4.03131495142164e-15,-8.73105290314048e-15,-9.60274347992206e-16,-6.45954563301971e-07,0.402581087736758,-1.20811974042154e-13,-2.17471285148765e-15,-6.09686927089676e-16,-1.34262273136458e-15,-5.57724439548268e-15,-1.39180100772141e-15,-1.36635729366254e-15,4.73465146584346e-15,3.7478507592976e-09,-1.44753345209044e-15,2.33494155652436e-15,-3.34857045926915e-15,-6.13289970460069e-16,-1.89635828695393e-09,-7.16959854462205e-16,1.03030335041284e-09,1.25823172561274e-16,-7.04426398075708e-16,7.04278813836041e-17,-2.76242976045473e-16,4.7266723562822e-16,2.63139834760045e-16,-1.32705441150881e-15,-6.87541823083015e-17,2.98657245474996e-16,-1.19288001913888e-16,2.3654319343342e-16,4.93478939866638e-16,-1.85498974489696e-16,-2.61555499358897e-17,-1.04182341448857e-17,-9.67595250364859e-16,2.27156859686016e-16,2.61577542732326e-16,-1.66565824022906e-16,1.13721625648549e-15,-5.92191226611583e-16,1.88607745195074e-16,-5.56419588506429e-16,-1.23050710984266e-16,3.78447189136158e-17,4.06739336998163e-11,-1.10481010817317e-15,-4.04326495872211e-16,-1.03852169464978e-15,-5.01603708613607e-17,-3.94999963595893e-16,2.70721352146003e-16,-8.33690346986276e-17,9.45264154322598e-17,-3.06702076248674e-16,1.36456843316832e-16,7.4571425423553e-16,1.9937559030907e-16,-2.79299304597289e-16,-2.06116413411442e-16,-3.27112952459838e-16,6.81040477885142e-17,1.95716079174838e-17,-7.97895297975523e-10,-7.75009129444701e-17,1.88616239827402e-17,1.93671234712249e-16,1.85803383377184e-16,6.07951285102264e-16,-7.80548302262238e-17,-1.03912349640112e-16,-7.47611930773749e-16,-2.23541867736138e-16,2.03994019579725e-10,-6.3467559730371e-17,2.35047365298886e-16,-1.87457709486969e-16,2.12662647236026e-16,1.33683949532856e-16,-6.16447180143479e-16,-3.30082675922239e-16,-6.20759076013436e-16,1.73235615359486e-17,-8.41835436524912e-16,3.96963735770486e-16,-1.67206255672143e-16,1.06622262995023e-15,1.14626262570266e-09,3.62912742513835e-16,-4.13330687760754e-16,-4.19940082681214e-16,4.95480392825876e-16,-3.57794052659757e-09,-2.87396688885276e-16,1.73139284239725e-15,1.42269157371402e-16,8.5061962478432e-16,7.17312925575744e-16,9.94198762941517e-16,-6.91637140115593e-16,1.61168878277792e-15,0.707106781186548,3.20967745472045e-15,-1.15452344262226e-15,1.46200269002553e-15,1.37516069079553e-16,5.77940121385715e-16,3.83249430681891e-16,3.68700255643227e-16,-1.0159370494152e-16
