"t974",-0.0312332734211143,0.00704665512851706,-0.00852322713433777,-0.0181411747731099,-0.0167974341244273,0.0227862636672525,-0.173699167173135,-0.0360157829186149,0.00054233734395979,-0.0012257276471544,-0.000390590522370254,0.0108875246302728,-0.0151280107483615,0.00196005648051634,-0.000307343858057968,-0.00538817401479377,-0.000289422180227224,0.00128131078364645,-0.000148602479773632,0.000144877332627765,-0.00435844123536141,0.00107479217507234,-0.000686529685825662,0.00456776240687915,-0.00072587615265927,0.000720044209371021,-0.00111305839240085,0.00127131501598306,-0.0482014892043409,-0.00196481432867795,5.92608242030395e-07,2.16103485248922e-06,-0.00162430434485282,5.03878465002049e-06,-3.25870781711752e-06,-5.91031443419241e-06,-0.00023866901626346,1.72555042076407e-06,1.4117266760709e-05,3.92791555816944e-06,0.000207999590250073,-2.63194014522434e-05,0.000202600141200561,-2.3341916464133e-05,0.0012598500560415,-5.64371619553957e-05,0.000191666761677241,-0.0805152038182177,-8.57881667544257e-05,6.20738819234727e-05,-0.000165208436699802,1.00815838055947e-05,-1.32836600467105e-08,2.31582328377921e-05,-1.58804625012708e-07,9.18172207998743e-07,2.86352349244877e-08,6.77662812518312e-06,-2.79684593673639e-06,4.48120999679909e-05,0.352052066555742,1.90813858054937e-05,-0.000394689334592,0.000194932045728788,-9.83617465562947e-06,0.000195500689865675,-9.95325178732647e-07,3.33148241341603e-05,-8.92148421037573e-05,3.39052211019277e-05,-2.31853771257866e-05,7.66905667640475e-05,-2.67951047471984e-06,-0.00012844978660838,5.39498969674262e-05,8.52001451689933e-08,-0.000586276551783682,8.23152399310495e-06,-3.1177915454353e-05,-3.734891376168e-05,1.14640732436442e-05,0.000173849800133718,-2.45750142561918e-05,-0.000163936440823205,1.71692857595276e-05,0.00457064885945253,-0.0488110830245392,6.09996031036994e-05,1.54319547265091e-05,-0.00328816250634008,2.04392549204425e-05,-3.40605887192563e-08,3.61406831131262e-07,-0.000192399984568786,-2.20974731525011e-07,-9.93427655234242e-05,-7.79195738342937e-06,6.20858055775183e-05,-7.3568906796324e-05,-2.21069417907608e-05,-5.2086971782837e-06,2.53892671762539e-06,-7.22352355516373e-06,3.91958318490672e-06,-1.79439102208555e-06,2.11019126329101e-05,-0.000110472560629845,3.03052448776145e-05,-1.89417207114624e-05,6.89962396739012e-06,2.47981746338444e-05,0.000272722258129029,-0.0526808033872754,0.0127614767487037,-2.07938378298964e-07,1.34091644705817e-05,-2.27246644331574e-05,3.61341508512159e-05,-6.63134068824949e-05,0.000438165281256674,-0.177991587354221,-0.000108639582222873,6.18494896472753e-05,0.00016757809720574,-6.75877809459462e-05,0.00288186206401303,3.92653925752086e-05,6.07648000499393e-06,-6.70305312502497e-06,-0.000219520031656886,3.46482513098471e-06,-1.30289558960925e-05,1.43982722033003e-05,2.7216916549284e-06,-9.96666390639458e-07,-3.38490376510164e-06,1.0332412923212e-08,3.15513736447348e-06,2.38659836410586e-07,-7.72050261568283e-07,-8.16446613750731e-08,-3.77837600039027e-06,9.27200936083496e-07,6.37780081933747e-08,2.63467922566675e-07,-1.87307775504687e-08,-1.36036095255023e-06,2.71200442769027e-07,1.86712024395597e-08,-5.10771304614736e-08,-1.03814385783358e-05,-2.45464179129995e-07,-6.98882613310736e-06,2.0494245387046e-06,-7.10654300270333e-07,-6.34277095100364e-08,9.67708899713181e-07,-8.1756311787751e-05,-4.19272843819169e-07,-1.40932516747181e-07,-7.43859987644473e-05,1.47371432657712e-06,-9.21358076614176e-07,-0.000123512820656605,1.68770302908869e-05,-7.29578647607261e-05,3.68806057067771e-05,6.94856251932928e-07,3.54851077262427e-05,8.09033711851779e-05,-0.00737078496988566,-0.268144444938487,-1.32953272844005e-05,-2.74477328434118e-06,-3.00416449449318e-05,-6.15700544253127e-07,-2.3280564835386e-06,8.52179272504745e-06,3.4048510711377e-06,0.000125966289984189,-5.69145959607764e-05,-9.59851258628185e-05,2.163499557194e-06,6.42641117567294e-08,2.30562015087215e-07,3.35518235328203e-07,6.49617081181757e-06,-1.05328755582755e-06,-4.68017708366732e-06,4.66596593283306e-05,7.30055448455476e-08,-9.61516350026388e-08,-3.35642276939252e-07,-3.47373878217018e-09,-3.87317209524168e-08,2.60661065577108e-08,3.76716774819315e-08,1.10369568489076e-07,-3.98348890797313e-09,1.63496286022624e-08,1.71380280280403e-08,4.13907981035606e-06,-9.21074485733629e-10,-7.05663283337409e-06,-1.60739329717098e-06,-0.00148603050684465,-1.71594043618498e-07,-1.90123495575224e-06,-5.19075828454684e-07,-3.89230403475172e-08,-4.60623839527129e-06,1.08380009014837e-05,-3.21027172795805e-05,-5.43637334950961e-07,-4.57749742811372e-07,-4.12808343268187e-07,8.51533625298147e-07,5.73331962912424e-08,-1.13441178847328e-07,-6.03820902526593e-07,-3.40039300735073e-06,0.000244903125494711,4.90009882167905e-07,2.53553138501808e-06,-8.11554936668623e-07,-4.2472257896915e-07,-4.50553423716146e-06,-3.52353178992676e-07,-6.25068920749742e-07,-7.85348365152857e-07,0.00174087625639326,-5.29451806734322e-08,6.19414264203407e-08,1.18031271489979e-07,-9.29271177125296e-09,-2.14823046118759e-07,-9.065587906191e-07,-1.55001841599601e-16,-1.45773210092306e-07,1.43590743769285e-05,-3.55507891382075e-07,-0.00120195862913873,-6.89619165035582e-07,1.09177111635824e-06,-1.64082918376043e-07,7.8266250964658e-06,-1.37466201964393e-08,9.23343155590524e-10,-1.48867816459615e-06,2.20221988306474e-06,-6.95119240984743e-08,9.53356660085973e-06,-4.48055648818045e-07,2.26749259343945e-07,-1.48657527675481e-08,5.45113531514251e-07,-5.13263689402553e-07,1.04501272064837e-05,2.56976637843838e-07,-4.96863223541104e-08,1.08717184308573e-06,-2.10714048072499e-07,2.31343830157754e-05,-1.15365479706216e-05,1.15389268027241e-07,-3.92830163390743e-08,4.65187865521264e-08,3.29083518328344e-06,-7.51514824576316e-06,4.93584505365323e-08,1.97304634479234e-08,-4.2796531403275e-08,3.70722807595342e-06,-5.69620477666863e-06,9.84238947681636e-07,-1.34103854959475e-05,1.35200568086165e-05,-7.57507854817977e-07,1.75069336032887e-06,-6.4007089942296e-07,3.48043984331589e-07,-1.32691043354184e-16,-8.61258622273981e-07,-2.95260092486218e-08,-2.75251060114515e-10,-2.39791578436846e-06,4.27639204550061e-08,-2.65469351869099e-08,-8.07028065530571e-07,9.28771084901132e-08,-5.70460761863573e-07,1.49469361213594e-06,5.50113457996592e-08,-4.98062786922002e-08,6.45465801906723e-07,-7.830117514342e-07,1.76061255929708e-05,-3.90482409534129e-07,5.92070069207204e-06,2.28107502077357e-08,1.22785480461201e-07,9.74450796600235e-07,-8.41552557796079e-06,1.9960584771009e-07,-7.68833972597513e-07,1.04183398119561e-06,-3.78878730147595e-06,2.43608986519464e-07,2.20431000211682e-07,1.68566004761396e-06,-2.84172314478524e-06,-2.29861616994286e-07,1.88748614395207e-06,-1.2439721326816e-06,3.08444813547306e-08,2.88555910408989e-07,-5.67256197658475e-07,-4.15766152594625e-17,1.88371974091772e-09,8.03326775751394e-06,-9.60936311571832e-07,5.45815874257723e-07,4.8832786790065e-07,1.43368999662588e-07,3.35782796379789e-07,-4.96904645137131e-06,1.89109639997997e-06,-1.45130248359336e-16,-1.53694535669423e-06,-1.88829931928654e-08,-5.37042463076319e-08,1.79021406581667e-06,4.2325071752458e-07,-2.93377776640463e-08,-1.16797435379101e-06,3.20664193691217e-07,-1.13841456395806e-05,2.31579453475228e-06,-4.94936185278916e-07,-9.22727369102668e-07,-4.97588563716541e-08,-6.6051913935074e-08,-9.76102231586108e-07,4.20407421539195e-06,-1.11215860138754e-06,-9.27578445826508e-17,-3.5622180264369e-05,2.93197471927108e-06,6.5135079571619e-08,8.64234898121295e-07,-3.21003113046625e-06,-1.01277785410286e-05,4.23085549726505e-05,-0.000159624048294792,-1.30240243841593e-06,-2.90635778104439e-15,-3.01729794886671e-06,-9.25717506353736e-06,-7.2156911360193e-06,3.80178365202168e-15,6.7780403693121e-05,0.193616957642026,-0.153111285024806,3.77500053969284e-05,5.66696439787653e-06,2.13945855585524e-06,6.20486556576731e-05,-1.10120182650232e-06,-1.12110060919328e-05,-2.62965771194827e-06,-1.35923481477461e-06,-1.75310708492665e-05,1.43833593164923e-15,4.51834696144982e-06,-1.53781715527184e-06,-8.77403888052187e-06,7.45766980726996e-07,-5.77414820778685e-17,5.31833823125723e-07,-6.70733801057819e-07,1.60103857517586e-07,1.35375422526146e-07,3.23080178790227e-07,-2.78804167764153e-06,3.49317283992481e-06,-3.41619709346389e-07,-3.55316940717589e-16,-9.38748552853266e-07,1.58441859198822e-06,-3.23671733774908e-06,-1.00908593258221e-06,1.02020320171516e-07,6.72035212371547e-10,-3.48679418671338e-16,5.79188005011865e-16,5.82335077851304e-10,6.11777323871826e-07,-7.97235994914708e-08,8.19232767318389e-08,-6.45909139606398e-16,3.23846308531128e-08,3.52205595127384e-10,4.66115688218934e-17,2.29243693233569e-16,-2.15032999758551e-16,-5.7192312622083e-08,-1.62811811808556e-07,2.07658156224247e-07,-1.09764936528342e-07,-5.39947761698837e-08,-9.81064100326357e-08,2.92094764720653e-07,-3.49154575072394e-17,4.89987748071915e-08,-7.17393741191736e-05,-7.11654784886239e-17,2.2642363322511e-16,4.40435651790004e-08,2.89052234309237e-12,2.20159698944454e-08,-1.07116306422475e-08,-9.85250949450974e-09,3.59418517437414e-10,2.30923112522567e-16,9.83474855252143e-10,-3.58913426168812e-16,1.19917069006814e-09,-3.46619434543616e-16,-7.86847878131014e-10,-1.68057678057582e-17,3.17835422363739e-09,8.69077033607792e-07,8.56820526351205e-10,1.27243048635766e-08,4.59110110663394e-08,-8.14140572951775e-09,4.52612063355864e-08,2.85402644621015e-09,1.39084478515047e-08,1.36052415290333e-09,3.04516578661482e-08,-7.41134233420525e-08,-1.98591944782864e-08,-1.70921220009825e-09,-5.4359938461281e-08,9.36714892821921e-17,4.24498996401042e-07,-7.821420570997e-08,9.01362157068556e-09,1.42794054411732e-17,1.23948339128992e-09,3.54167663035089e-08,1.2939679170137e-07,-5.85830922410241e-17,-2.20163957701723e-07,-1.75288036967102e-08,-3.23819327208607e-16,-2.35994399800853e-08,5.22826469936422e-07,-2.64186043832147e-17,8.21085784841306e-18,-1.5319263769353e-08,-1.1884727296044e-08,-6.8660945405085e-11,-9.67817804808938e-08,2.65839942918189e-08,5.43997318167292e-08,7.58380292896905e-09,9.66032653724451e-08,-1.68940849792183e-07,3.96709574912446e-16,2.44227031169407e-09,2.42938356958114e-10,6.74851889498445e-10,6.36474775218049e-08,-4.81534897846022e-17,5.96156812990104e-17,2.11547334721556e-08,4.43539320334616e-17,-1.46206578989427e-16,1.41275572502597e-07,-1.59260630660428e-07,-2.06182574259831e-07,-1.75314450071671e-09,5.3333531695856e-06,1.17112353568156e-07,5.27941885167565e-09,9.2501339313944e-18,1.33401670523154e-08,6.2810454669577e-10,2.88967157593674e-09,-2.04978175123963e-07,8.25755914513476e-07,-2.84706330243179e-16,6.67370091097695e-17,5.61276518192082e-16,-1.06822786815429e-08,-3.60277475141548e-08,-3.02238364621654e-08,-2.07904884231821e-16,-2.79455134910918e-08,4.34629546756852e-16,6.32190547623624e-17,6.88308347949622e-07,-1.5121120052144e-08,5.33427468862868e-16,-3.75874410286803e-08,-1.35542106865523e-07,3.13792053384142e-16,5.90851766046598e-08,6.94342285055656e-17,1.59986920250032e-08,-1.87555542328821e-16,1.598176825785e-08,1.38474450239856e-07,3.48452455859477e-08,4.72911205891094e-09,3.25789413349732e-08,-1.48173858915978e-07,4.63846613257851e-08,-3.8358127769175e-17,1.94057339255379e-05,-1.15007322286468e-07,-6.45523669107249e-17,-2.03049991539376e-08,-4.67114987688794e-08,9.84093301868773e-08,-2.18915418051651e-16,3.574621361264e-08,3.28932043119574e-07,3.11399202569862e-17,-1.18927200477188e-07,-2.63581964794686e-08,-9.5914225483175e-09,2.61916743761544e-16,-9.62080048437339e-17,2.51155496768442e-08,7.74136360156236e-09,6.27159121781278e-10,-4.0178278675997e-05,4.73507529000627e-09,-9.17348054459381e-17,-2.21850725787609e-16,1.73469364046568e-08,1.1962056771394e-10,-1.47236507538847e-16,4.21594373993245e-08,8.15740510545128e-17,1.5193051098971e-07,-8.15979034549941e-09,-4.76985364044549e-09,-3.16787260549509e-08,-2.42668322455682e-16,3.70946087633052e-17,1.55245440280968e-16,1.23706422914053e-16,-1.79199515115544e-08,-8.05946906496457e-08,-8.18061617367376e-17,2.09155683715633e-16,6.90578763537891e-17,8.7997978753937e-08,1.02605110819075e-09,-4.38578003636922e-08,4.79430494409344e-17,-4.57533316788883e-17,2.22315655468153e-16,-2.76425809160509e-07,5.86943927422823e-08,-3.26494565725297e-18,1.34114303582626e-08,-2.71666518388729e-07,3.94479599901064e-17,9.48957027711006e-17,-2.7274047272171e-08,-2.79580815166881e-10,-1.35690564285805e-08,7.0310138406105e-18,1.53632894919047e-08,2.24502300156472e-08,2.42030065996187e-08,-2.22046396386892e-08,-7.92279115048399e-08,8.76654463594938e-09,-6.02444169202106e-17,4.47603422301424e-16,-1.64057082500851e-16,1.69685523168583e-07,-1.18691736476394e-07,-6.47710499563799e-09,-5.1557782688913e-09,-2.5626495170621e-16,-5.06037789637612e-17,-1.4506672270433e-17,-5.24806787712004e-17,-4.11567734674692e-16,1.72398954293958e-07,-5.02529732611249e-17,1.25184083869719e-16,-4.05190055906674e-09,6.18443327786779e-17,-3.62806446082919e-09,3.82542250619707e-17,-4.49991176978359e-09,-6.2808961446454e-17,-5.49547823884256e-09,-6.89153296144018e-10,-5.64877582151949e-07,-3.22845539518473e-17,2.2270879793454e-08,-2.6058102216876e-17,3.18669432775719e-08,-3.92022065955559e-07,3.13641608451175e-10,-6.71878493751884e-16,4.59625744255896e-08,2.28289157283098e-16,-1.13772012612768e-08,-6.42397273352507e-08,7.44701603501912e-17,3.22881851728378e-17,-8.78164947722385e-17,-3.57890449757289e-17,-2.16927329571771e-10,-2.82925705217531e-09,-6.32914290142251e-10,6.81352352367551e-17,9.8778354098916e-17,-4.66893372585982e-08,4.93176808506052e-07,-1.76918492918832e-16,-2.15470862447124e-16,-2.9436691753321e-09,-2.10689678512643e-16,-2.09115290961016e-08,2.90602676881569e-16,1.98834512213292e-07,1.06458447460997e-16,3.7377143984665e-17,1.20934085985516e-17,1.35100597282146e-16,-8.07661153228818e-18,-5.21910933747185e-17,3.46950062154871e-08,-2.42689465963069e-07,1.32622768498221e-17,-1.80924270911106e-08,6.89745134532831e-08,-2.22076127004441e-16,2.33259804747922e-16,1.957970803393e-16,1.40540500180044e-16,6.86637168375261e-09,1.10063059486395e-09,2.80123905964793e-17,-1.04690919049358e-16,-1.25308176367959e-08,-4.47150624507787e-08,-4.68505799600636e-09,-2.71085685925529e-17,1.53225671250092e-16,4.86417800790586e-17,-7.34364389477699e-16,5.57091979696004e-16,-5.55366632592531e-17,2.69577386732396e-08,-2.55445324376188e-08,-4.92091317279295e-09,-3.16955425365436e-17,6.10481213297861e-16,3.57640286224269e-17,3.5623397167146e-16,-1.66722120110866e-16,6.20306811385674e-17,-6.41316227072366e-16,1.15474486404783e-15,5.29553900752189e-17,1.54020497402797e-17,3.16604283930348e-17,2.72701661069128e-16,7.47216695214445e-17,-1.09829363534681e-17,2.49518787418052e-08,1.18220507366933e-17,-3.0898559361342e-15,7.65775351679567e-17,2.74142863887152e-07,-4.78336141186041e-10,-1.48385100924204e-16,-9.17410769084068e-09,2.52453740617751e-07,-2.01132944467122e-16,-2.1933746226336e-16,-7.0988110603382e-08,1.34642096516001e-16,6.32341986121939e-09,4.75015932744506e-17,-1.21888896311731e-16,8.31361354608882e-17,-7.58451520924931e-16,9.10205593749415e-10,-1.25133677065122e-07,-1.04737700642698e-15,2.32672226440305e-16,-6.5694389209536e-17,-5.62517291172366e-16,-1.57859836313889e-15,-8.73856708606097e-17,1.83126032999596e-16,1.2059923098644e-16,1.44443257996677e-08,1.11251325517296e-16,-8.75254492709899e-17,-1.83714871483849e-16,-1.76682935292714e-15,-2.4940720772165e-16,3.44923852108539e-16,-3.24987317193501e-08,-8.81913670585786e-17,4.43160975102101e-16,2.43213389691241e-08,6.56060225017526e-16,-7.59559258675605e-17,1.59042126490775e-16,-4.56763804720786e-17,1.47275678919187e-07,1.6577162619296e-16,-1.59109537761913e-08,-8.70148899288342e-16,-3.62128386381632e-16,3.42217924708348e-15,1.84844484892575e-15,-8.15645130304543e-16,-2.26267990270132e-15,5.88450175431211e-10,-4.08929387134955e-15,-2.69393987643957e-16,3.0249908227483e-08,-7.50000212460498e-08,-6.61013756852808e-17,5.35253401110099e-08,7.88793491284246e-09,-5.94910436688217e-16,2.00232990734162e-15,-3.74019812510614e-16,-2.6429236338924e-17,-1.22595591107989e-15,-1.48835886244454e-08,-5.26102054227938e-16,1.60450844970374e-15,-2.62572416088414e-16,6.2063683477701e-09,-2.54419680651784e-15,1.49219792445387e-15,5.63919350007887e-16,-1.76104064666377e-16,-3.01594480765602e-09,-2.10554186660237e-15,6.40824542883005e-09,6.43973020401135e-16,-2.59788230243357e-15,-1.40199032931513e-15,-3.56241137093363e-16,3.81116435946768e-16,1.72248757754064e-16,-4.48590137035231e-16,-6.88658344812465e-05,1.65519085157341e-15,-2.07485904858973e-15,5.7534449182717e-08,-1.49894998260555e-15,4.41847926397499e-16,3.95106171834983e-17,-5.68419673359984e-16,1.11548117190637e-15,1.32247365885321e-15,-7.5540154635771e-08,-2.56035350286126e-15,-7.00996755461337e-16,1.79875229404719e-07,1.06285174344349e-15,-1.9507215686838e-15,-2.65307001218883e-15,2.57127090707558e-16,8.01445930611192e-15,-9.98225723950548e-15,5.81594575427239e-16,2.42380862111199e-15,4.26822731308135e-15,-8.67151688519461e-15,-9.21407453808361e-16,-6.4595456334434e-07,0.40258108773676,-1.21477860886723e-13,-1.79872412761155e-15,-5.69364064102379e-16,-1.43642234492434e-15,-4.54389130488675e-15,-1.01641715609559e-15,-1.42431619503209e-15,4.44878813425923e-15,3.74785072803901e-09,-1.85208451156555e-15,2.38419918753076e-15,-2.81846779435834e-15,-1.19399209866253e-15,-1.89635850410883e-09,-1.70092936870807e-15,1.03030341671178e-09,1.7364450332599e-16,-2.58197056130501e-16,3.69711376452807e-17,-2.62193041804191e-16,1.04485275754743e-15,6.80829837262904e-16,-1.08207390249873e-15,4.18345824323884e-16,3.17719597757698e-16,-1.98105756315733e-16,3.29068214153864e-16,7.11694588423948e-16,-1.22410346030512e-15,-2.42645880647673e-16,-4.66191211798035e-17,-1.521178325367e-15,2.43268464332642e-16,2.32190460138018e-16,1.54460668489059e-17,1.01156717357607e-15,-5.79506061193502e-16,1.28728032497371e-17,-4.61009797327704e-16,-1.12835141156253e-16,3.29490155227779e-16,4.06739665198416e-11,-8.32814802301197e-16,2.23209721562399e-16,-1.03993508574739e-15,6.52161822368165e-18,-1.53947437329407e-18,1.43444633719869e-16,-2.90796552432744e-16,3.18457590552644e-16,-2.38678660637914e-17,-1.01128345790946e-18,1.17863618170899e-15,-1.19414068379167e-16,2.15082790443783e-16,3.45785641979486e-16,-9.23696344895373e-16,-3.6795567822244e-17,2.76284133352551e-17,-7.97895498794965e-10,-1.38738757907825e-17,-9.82909630294258e-18,-1.55608986907112e-16,-2.95116430251044e-16,-4.05252057581252e-16,-9.15865397120554e-18,-4.88233473754115e-16,-7.65014770888018e-16,-4.10800592037266e-17,2.03993458967422e-10,1.4703029205769e-16,3.32044815530708e-16,-1.22809475298579e-16,1.29633331665408e-17,-5.87103889173337e-17,-4.33748325662184e-16,1.71334162814796e-16,2.06478054228742e-16,2.85218868952465e-16,-6.20591265065703e-16,-2.61391467224289e-16,3.18929117773728e-16,-8.20856632395022e-16,1.14626275076379e-09,-3.31990352985251e-16,5.86544089902471e-16,2.68541475761497e-16,-1.19218870886506e-15,-3.57794366121917e-09,-2.34868093356858e-16,-4.50033881217552e-16,-2.9808552684176e-16,-1.04668505737434e-15,-3.76419953813969e-16,-1.13342780315567e-15,1.02933631836324e-15,-1.97052520564362e-15,-0.707106781186545,-3.08115974172428e-15,1.2557128590812e-15,-1.58551169922517e-15,-2.08152458927076e-16,-4.87249196331088e-16,-3.99087872221776e-16,-1.45143442937658e-16,-2.02048710479199e-16
