"t809",-0.0310087452650065,0.00693954161665188,-0.00838945083497677,-0.0177587043562825,-0.016362975618745,0.0220935272795077,-0.168313430074554,-0.0348090211135801,0.000520821760185111,-0.00116655915119902,-0.000366541767371589,0.0100567160970235,-0.0139387692016139,0.00180356416506562,-0.000281699125579057,-0.00491108935711899,-0.000263161120919203,0.00116286279006636,-0.000134534804997154,0.000129926974786891,-0.00387025310302024,0.000928068092082261,-0.000587234883673832,0.00390310822151316,-0.000619812617295373,0.000609489369333898,-0.00094000559274969,0.00107176442865642,-0.0404186321205184,-0.00158540958689225,4.6989712516253e-07,1.69126260507873e-06,-0.00124309539463664,3.79406115967195e-06,-2.40787237881318e-06,-4.22832058293952e-06,-0.000169775095669561,1.21850457268445e-06,9.93703815966317e-06,2.74519764335109e-06,0.000143319694380821,-1.7908318586961e-05,0.000136747590115136,-1.57443221901797e-05,0.000841555801964649,-3.63098688605865e-05,0.000121837041169581,-0.0508873565534566,-5.33346140872066e-05,3.78878702472719e-05,-9.82966327362918e-05,5.92500852641837e-06,-7.79265475808322e-09,1.33727979614012e-05,-8.87952984368594e-08,5.10817129108565e-07,1.44359497568615e-08,3.31576281221199e-06,-1.36348651401483e-06,2.01627384848232e-05,0.148023474849287,7.73762163039677e-06,-0.000155195464685755,7.60406299165466e-05,-3.60613344411118e-06,6.74568522783304e-05,-2.94385530229642e-07,9.08938409682136e-06,-2.33784317173142e-05,8.21569003856803e-06,-3.05804018646808e-06,3.06677483693368e-06,-6.74432780079615e-08,7.74687767174003e-07,-5.39635696151428e-07,-2.02800131254082e-09,1.72018774191268e-05,-4.68566432098099e-07,3.79579957049124e-06,5.56309788376133e-06,-2.25658194082646e-06,-3.60681207667363e-05,7.07710853794472e-06,5.13582795027404e-05,-7.34221142281565e-06,-0.00210543789657625,0.0241546913757351,-3.05294941825006e-05,-7.74621994364132e-06,0.00166271908858024,-1.06089134976001e-05,2.22142482707299e-08,-2.40360783229923e-07,0.00014524427016411,2.04137965652496e-07,9.44751884127213e-05,7.42015805024174e-06,-6.35551070939495e-05,7.73240216945442e-05,2.56215827546394e-05,6.52495729524734e-06,-3.20237530807044e-06,9.18150217083012e-06,-6.97813924168659e-06,3.27515738615774e-06,-3.92703095374911e-05,0.000212810539444867,-5.89448754723124e-05,3.74777864410663e-05,-1.40099449706585e-05,-5.07810986433178e-05,-0.000587299659216468,0.114131955771655,-0.0316050988580541,5.30086582542658e-07,-3.64409148176174e-05,6.35745881743278e-05,-0.000109606097092754,0.000217854261364822,-0.00153116383245916,0.644626769596137,0.000447123993663764,-0.00027771103528534,-0.000755017059631506,0.000308462028779183,-0.0144603812964523,-0.000198629559002397,-3.35145181462396e-05,4.88359849328711e-05,0.0016048485026714,-2.59796480843351e-05,0.000122978259404518,-0.000142949237807409,-2.80675360358544e-05,1.21797088119906e-05,4.2439502327202e-05,-2.11136165668622e-07,-0.000126408754839002,3.44085056407544e-05,-9.86310775800519e-05,-6.17431180100505e-06,-0.000236600441473676,4.54913182749787e-05,2.89028578458344e-06,1.19276238611086e-05,-5.48572706901706e-07,-2.33763424946752e-05,3.27021950485357e-06,2.09365021649442e-07,-4.95296662745577e-07,-9.95868405634344e-05,-2.23874309581409e-06,-6.19346632129489e-05,1.75914213296745e-05,-4.69551955498609e-06,-4.03535776278522e-07,5.99703897049337e-06,-0.00029729905482721,-1.34538075525982e-06,-4.43507962898846e-07,-0.000209751271119949,4.06067616113632e-06,-2.18310408011451e-06,-0.000287073629427294,3.32732461771068e-05,-0.000119902804636968,2.633266466611e-05,4.73045408025989e-07,2.3854465552414e-05,4.39148643775678e-05,-0.00286954554115412,-0.0984084367079412,-7.19600126334747e-07,1.28771578612363e-07,8.13621981935316e-06,2.01439576111867e-07,8.29391083701912e-07,-7.87756907238148e-06,-5.41960156149793e-06,-0.000216333313798366,0.000104760193528182,0.00021375397425601,-5.16104714527653e-06,-1.63656240781009e-07,-6.23508672420143e-07,-1.10034826844692e-06,-2.23119508808051e-05,5.32000397945133e-06,2.39387945902736e-05,-0.000271231740286336,-6.11926663423693e-07,1.13187148274487e-06,4.50294890853518e-06,5.77393855624949e-08,7.71393052261438e-07,-1.09383042709207e-06,-2.01928358488468e-06,-1.33827266580509e-05,1.21007211169407e-06,5.40728690781629e-07,5.41614609596268e-07,9.46556114076094e-05,-1.68339897871669e-08,-9.02893209429253e-05,-2.05402994057347e-05,-0.018519828168741,-1.99184150470536e-06,-2.10974937491486e-05,-5.18226139232393e-06,-3.48357043520383e-07,-3.82466884399023e-05,8.80965023611617e-05,-0.000239223510579446,-3.88119570079301e-06,-3.26447537236919e-06,-2.8539190114779e-06,5.48129291576199e-06,3.64411545485463e-07,-6.77246420658723e-07,-3.46627514272643e-06,-1.92705474229247e-05,0.00132049312033166,2.61279367026355e-06,1.33594013502836e-05,-4.13013449719149e-06,-2.14700176983737e-06,-2.27385997945814e-05,-1.71748931680823e-06,-2.98654309765773e-06,-3.6732169055197e-06,0.00806639387004394,-2.42996083882564e-07,2.81803928240885e-07,5.35669275914177e-07,-4.12504469681239e-08,-9.40981486528255e-07,-3.91553701234665e-06,1.61574360955667e-16,-6.17442154683591e-07,6.05882059733802e-05,-1.46209949801235e-06,-0.0048505690369047,-2.74124210957011e-06,4.33592164319152e-06,-6.34313349436077e-07,3.01232088284777e-05,-5.28014731349662e-08,3.5128914760348e-09,-5.62776871875708e-06,8.23040765515822e-06,-2.5849055708847e-07,3.53792529114193e-05,-1.64436133765596e-06,7.95940969148589e-07,-5.14018696268128e-08,1.86180191187085e-06,-1.70792002167138e-06,3.47102280798651e-05,8.38604819315063e-07,-1.60572674700805e-07,3.46561433964121e-06,-6.68784297037609e-07,7.30936994049129e-05,-3.62226312565767e-05,3.5898430727946e-07,-1.22084757075389e-07,1.41286663782786e-07,9.98969861119519e-06,-2.27997221609454e-05,1.48826403865146e-07,5.93558907525525e-08,-1.27817464740556e-07,1.10572688221962e-05,-1.6276614167549e-05,2.79933483328483e-06,-3.80009006094047e-05,3.79894876774874e-05,-2.11420083727996e-06,4.81268318014049e-06,-1.75184825507476e-06,9.49278626872618e-07,1.16961140398577e-16,-2.32120642557014e-06,-7.9451794583606e-08,-7.3690309213167e-10,-6.34264135530375e-06,1.1194672978997e-07,-6.91530356902512e-08,-2.09714345498056e-06,2.33879675691901e-07,-1.43359440982528e-06,3.75417123818917e-06,1.36892663563565e-07,-1.20695247233144e-07,1.55694156241041e-06,-1.88264955448539e-06,4.18830011193897e-05,-8.91361212842813e-07,1.3278682817512e-05,5.11058853422724e-08,2.75007247281548e-07,2.08669116354136e-06,-1.70659140258837e-05,4.01883623528967e-07,-1.53159604233574e-06,2.04846989762458e-06,-7.41940284366862e-06,4.60774694714388e-07,4.15820280916211e-07,3.16417849255187e-06,-5.31618466076502e-06,-4.25205952679792e-07,3.44768297817006e-06,-2.24539147597532e-06,5.53833142187118e-08,5.13483238927116e-07,-9.89891938680475e-07,2.89731011381493e-17,2.88043113091988e-09,1.21052779773662e-05,-1.41581710436382e-06,8.03645947843582e-07,7.18487792667095e-07,2.09756226411291e-07,4.8601151162944e-07,-7.09921082799752e-06,2.62930120859707e-06,4.6249349044659e-17,-1.99896342245775e-06,-2.43452279487689e-08,-6.79263445532025e-08,2.2590589137672e-06,5.08093939804462e-07,-3.42069802998981e-08,-1.30402234493071e-06,3.46926926855285e-07,-1.1447253122446e-05,2.1612703192412e-06,-4.38528958783946e-07,-7.92640333770085e-07,-4.19011899397155e-08,-5.36135818047438e-08,-7.88997624310295e-07,3.30653940588349e-06,-8.55737935861572e-07,-1.9737551892612e-19,-2.27290650871377e-05,1.78815788870273e-06,3.97065537481468e-08,4.56023107462852e-07,-1.65326103136352e-06,-3.59491048228358e-06,1.30022601381152e-05,-4.75363174359196e-05,-3.40461409354342e-07,-2.04620653664141e-16,-6.61359999268887e-07,-1.88173792635813e-06,-1.03064979411865e-06,4.58200804526245e-16,5.12793156868142e-06,0.0115267991165018,-0.00782935495567416,1.27176612289643e-06,2.35346562598714e-08,-3.90876212562008e-08,-2.23124172502873e-06,9.81524119893008e-08,1.07082945077168e-06,3.49393836813192e-07,2.71832163900917e-07,3.56696587925418e-06,8.02357401169163e-17,-1.53932242810495e-06,5.6180184139257e-07,3.68926151919149e-06,-3.77723795148235e-07,3.80230659315371e-17,-3.73448375888322e-07,6.30958303088846e-07,-1.68935833269076e-07,-1.50288625723774e-07,-3.80440916852098e-07,3.643793235096e-06,-5.34443249844528e-06,7.39060031465777e-07,-3.61114700185455e-17,2.67252885224653e-06,-4.61592099328887e-06,9.89149862730394e-06,3.29326276405996e-06,-3.34629546279584e-07,-2.24533140556551e-09,-2.94902990916057e-17,-9.15540101269434e-17,-2.16215811984511e-09,-2.48833348938034e-06,3.27963422525768e-07,-3.65679771849961e-07,1.10824721229156e-15,-1.73055004873667e-07,-2.04107426024911e-09,-1.24376715275642e-18,-3.44835708702421e-17,7.86528394710936e-17,4.31073282151622e-07,1.27069342902263e-06,-1.83384223987673e-06,1.08140370351123e-06,5.38993397454062e-07,1.10785004212686e-06,-3.34723603869923e-06,-2.35599601518209e-16,-7.41494595467113e-07,0.00121121181481003,-6.27514361917307e-17,1.13127839131055e-17,-1.25957658591812e-06,-9.74514649270309e-11,-9.6371176740453e-07,5.80519933050099e-07,9.47089482506463e-07,-3.9297652358068e-08,-7.13486305573258e-16,-1.32076309349933e-07,2.327917506246e-18,-4.49355770737027e-07,-2.81675724411734e-16,-1.05737841424546e-06,-1.72088926085777e-17,6.40702076685016e-07,0.000149920520432224,5.23154362077443e-08,6.86943550226739e-07,2.36552333800271e-06,-3.51093243714129e-07,1.71579340847204e-06,8.52452812637003e-08,4.14665946963944e-07,3.81725582775757e-08,7.7300899032614e-07,-1.67541328970768e-06,-4.12378975435697e-07,-3.34137866361821e-08,-1.03349151988603e-06,7.5351026524663e-17,7.45242480380572e-06,-1.28205231869261e-06,1.2567827464459e-07,7.7370453121915e-16,1.66075237093437e-08,4.48962237883809e-07,1.6044242359798e-06,6.7803462853101e-17,-2.69985694750388e-06,-2.06148199973032e-07,-4.78967878426568e-17,-2.72185419547022e-07,5.43263399260642e-06,-1.52580956511124e-17,-1.39152001064474e-16,-1.53587904125909e-07,-1.18786084396294e-07,-6.76560385140533e-10,-9.38299457383825e-07,2.48903795906728e-07,5.07865537425274e-07,7.05131543809791e-08,8.61018738880691e-07,-1.45842762883956e-06,2.25080371007991e-16,2.0841791876565e-08,2.06913577174656e-09,5.70888152485401e-09,5.34110129053397e-07,-2.53636907247858e-17,8.50992745418226e-17,1.75617555413258e-07,7.10895306338836e-17,-8.46849408622191e-17,1.10160298184131e-06,-1.22948466100316e-06,-1.59138941462509e-06,-1.3248773144486e-08,4.01929304401048e-05,8.82052518029477e-07,3.96116025975563e-08,3.58126021545621e-17,9.62972656251585e-08,4.49864771178118e-09,2.06437324415328e-08,-1.44613281474755e-06,5.69895937767658e-06,-7.56591912607796e-18,-1.03154503635482e-16,1.65861549382002e-15,-7.15500235260401e-08,-2.38350956088052e-07,-1.99768495640447e-07,-3.2831100974891e-16,-1.82580555654044e-07,-2.4163440945432e-16,2.63113535959821e-17,4.28733153944846e-06,-9.41328240995136e-08,4.37150315946155e-16,-2.31436365003348e-07,-8.29348951335513e-07,5.41461990259804e-16,3.57006504562631e-07,2.00544931055479e-16,9.52546492792118e-08,1.87237348015467e-16,9.50301603274619e-08,8.22563641709741e-07,2.06752604176393e-07,2.80158012094248e-08,1.92322275257942e-07,-8.63395862043322e-07,2.65559865467258e-07,-1.68351584872993e-16,0.000108782736817249,-6.4328064945867e-07,-9.74137844845245e-18,-1.13243442811685e-07,-2.59148359661223e-07,5.43401833437555e-07,-5.30977601100209e-17,1.94310816012739e-07,1.78257270415288e-06,1.85403378031436e-16,-6.41906529584591e-07,-1.41986789763503e-07,-5.12927400543703e-08,2.1093591874968e-17,-1.04970964287416e-16,1.32071599314865e-07,4.04239156047455e-08,3.2702350456767e-09,-0.000203413821804735,2.38612516808915e-08,-2.4738353965719e-17,-1.70747357741629e-17,8.71370749059089e-08,6.00634489575188e-10,1.05788543536046e-16,2.10562250144339e-07,1.82193848794275e-16,7.54934813720402e-07,-4.02649920903082e-08,-2.35255996924867e-08,-1.55943802231303e-07,-1.62907032983882e-15,7.28129360761192e-17,1.57518163386342e-16,-1.7203305037496e-16,-8.67233076372535e-08,-3.89499277094354e-07,-1.56372371272695e-16,-3.89215449232724e-17,-1.24831359288337e-16,4.23172860496423e-07,4.92363639488921e-09,-2.09244932932823e-07,1.05376224420131e-16,-1.50080685726306e-16,2.78639958328775e-17,-1.29362975045208e-06,2.74500682091623e-07,-8.50758606243321e-18,6.22605282864156e-08,-1.257439329174e-06,3.81188265356818e-18,1.04549578803677e-16,-1.25366886383119e-07,-1.2843981071219e-09,-6.20840124599247e-08,-6.62454641647862e-17,6.98207459368514e-08,1.01651634153803e-07,1.09026595928554e-07,-9.93291162470034e-08,-3.53753582185968e-07,3.90064806255059e-08,5.82460203026858e-17,1.37316878595123e-16,1.67448995074861e-17,7.40281838088675e-07,-5.17657356158908e-07,-2.8178627084038e-08,-2.21502681841809e-08,-6.22561146629197e-17,-1.23650657970581e-17,-3.25555499160461e-16,-5.3656700944852e-17,-2.74440314042463e-16,7.31019127376065e-07,-5.39121695687812e-17,-3.7884250581595e-17,-1.7093304486125e-08,1.69963437648024e-16,-1.53011253126333e-08,1.5488443898944e-17,-1.89693445799543e-08,6.91837376811663e-17,-2.2960776033786e-08,-2.8732626403301e-09,-2.34749302157088e-06,2.27018113734671e-16,9.2182806279424e-08,5.22464969581346e-17,1.3074793071455e-07,-1.59002043916087e-06,1.27147587568558e-09,-5.9770466117367e-16,1.85456189252659e-07,1.17433147678442e-16,-4.55650441784439e-08,-2.57181928377639e-07,-7.78509987450959e-17,-3.86151620005194e-17,-6.23275685640972e-17,2.08105036095633e-18,-8.63092608114133e-10,-1.12382977192884e-08,-2.50923079342934e-09,7.92375196544012e-17,1.12477960392939e-16,-1.83401155219849e-07,1.93645579515045e-06,-1.72537152291431e-17,2.14112971680377e-16,-1.14239629447742e-08,-2.15644993848331e-17,-8.09501062373471e-08,-5.54441126946169e-17,7.64049286085076e-07,2.88124765022638e-16,2.518156851153e-16,4.72371742993181e-16,-6.99718861300995e-17,2.89294178509547e-16,-2.91477322986315e-16,1.3129647204161e-07,-9.18223997065121e-07,6.00504631274776e-18,-6.80805325879217e-08,2.58948864626316e-07,1.64651202542329e-16,-5.63492238824747e-17,-2.12179262136085e-16,1.37389884587216e-16,2.55196339657182e-08,4.08085080538223e-09,-7.1490919804626e-17,4.63531368040131e-17,-4.63366086290565e-08,-1.65289966437273e-07,-1.72978781808955e-08,1.79619026034632e-16,-1.68455639223062e-16,9.10968093897546e-17,-5.24809047117881e-17,6.20975835402033e-17,3.35917230251719e-16,9.75751207362011e-08,-9.22824599317134e-08,-1.77432428683018e-08,-7.81576424658446e-17,-2.41133276431086e-16,1.58726595474656e-17,4.63564189477549e-17,-3.26675107973443e-16,1.98548878018899e-16,-2.87541989149126e-16,-6.11043359055668e-17,-1.82587935335799e-16,1.74282198511292e-16,-1.16228708009292e-17,-2.24518529160246e-17,8.76131288001011e-17,1.3250967423793e-16,8.69194554316958e-08,6.39583305800497e-17,-2.73873894114996e-17,-9.20483255125219e-17,9.50274513906074e-07,-1.65617191240698e-09,1.86810136111625e-16,-3.17412693563558e-08,8.68021739862165e-07,2.86756421256065e-16,-3.88540682553289e-18,-2.42134245997663e-07,2.72559092735633e-16,2.13499173633308e-08,-2.20336020859888e-16,-1.6211745907831e-16,1.06639257484798e-16,-1.44936795528476e-16,3.0212227832882e-09,-4.14852937656638e-07,-7.30952074085117e-17,-5.39404265551579e-17,-7.72184183272108e-17,1.08627099875382e-16,2.86337793753422e-16,-2.98558679787856e-16,1.99002927429885e-16,3.3876632384956e-16,4.44837970056456e-08,2.06889524301177e-18,-2.98016555837879e-16,5.80280959470742e-17,4.03206417927636e-16,1.3784976819038e-16,-3.89644495963458e-16,-9.81083705175538e-08,6.20047244965809e-17,2.91270961280966e-16,7.31370011904958e-08,-3.72176951686043e-16,3.83938322041694e-16,2.66581786194273e-16,9.50165996286801e-17,4.20434435964966e-07,2.5993471237835e-16,-4.49336630165402e-08,-1.65558314689954e-17,-2.77791633781297e-16,-2.16912601579201e-16,-6.7084712961009e-16,-1.84162082698123e-17,-4.79683400476525e-16,1.62269555515333e-09,9.73096500594818e-17,3.0043963733133e-16,8.17516748987284e-08,-2.02474878622599e-07,-1.07441660499697e-16,1.41783259590361e-07,2.07634612875696e-08,-1.24703190411558e-16,-3.91455016452143e-16,6.10555272738831e-18,-1.05877934597276e-16,-3.8248054547919e-16,-3.48155302235808e-08,1.16376588636889e-15,6.69594353052853e-16,2.69238449199226e-16,1.39324850254186e-08,-2.34052100403119e-16,-1.79823913687879e-16,8.57420835007056e-17,3.20149303985301e-16,-6.34437742097481e-09,1.63870098798777e-16,1.31722675658148e-08,2.7301263321146e-16,2.35570394836419e-16,-2.96322944859939e-16,-2.87333260026808e-16,-1.72709912700391e-16,-1.08935080108487e-16,2.46892972248023e-16,-0.000120892322713499,-1.12109912372028e-16,1.60573983353888e-16,9.58701153052445e-08,-2.05676776873606e-15,1.95846708703992e-16,-2.20069717486364e-16,2.36646154884406e-16,-6.35497269048834e-16,-8.00375927535091e-16,-1.00695175887915e-07,-7.37233729437976e-16,5.74387720518204e-17,2.06852894558289e-07,-7.8332584205445e-16,-2.98525146434893e-16,-4.05617068980953e-16,1.38161262856062e-17,-4.07800605733839e-16,9.37038120084731e-16,3.92221266083843e-16,-4.60554752369569e-16,1.83552481745865e-16,-3.55177655534477e-17,-7.3955052960135e-16,-1.08906677104283e-07,0.00039017662004186,-1.10770043048613e-15,5.06726259622815e-16,3.91303586739361e-16,5.1845556363098e-17,-1.21647483752874e-15,9.6786873913296e-17,6.93184620149238e-16,6.86585663861358e-16,-4.50193112703572e-09,4.45112441487779e-16,3.13898576449403e-16,6.34465514899278e-16,-2.27840216164315e-16,5.76379794841033e-09,-1.20279672604164e-15,-8.1539836654331e-09,-1.24971866468522e-15,-3.35916369000753e-16,2.86214622430822e-17,1.62176236582716e-15,5.88411603215757e-17,-3.82505826510932e-15,1.14890904320962e-15,5.39147071899294e-17,-3.19057305025891e-15,1.13711804001231e-15,4.95115500916439e-17,-8.26953741672386e-16,-4.64624222684234e-16,-2.45905157756747e-15,1.65873042574475e-15,8.55417176620905e-15,4.6092792385716e-15,4.95749245016309e-14,-0.707106781186549,-2.49120624976396e-14,2.33527390133825e-14,-8.31178345014722e-15,3.85554769216432e-15,-3.92758147416661e-15,-8.77348607379344e-16,4.337724871102e-10,4.84012737221063e-15,4.09931320892816e-15,-1.49089279067332e-15,4.4633801850058e-16,-6.6497216472777e-16,-1.02911268627272e-15,1.71322444874675e-15,1.34019587231808e-15,-1.31767812472846e-15,3.2492406766971e-16,3.26019593266391e-16,-8.41244690550942e-16,-2.61155975160434e-16,-2.49154606361074e-16,-7.31634004734603e-16,-5.26013759538144e-16,3.8659550217762e-16,-5.57547170423451e-09,1.08873029018797e-15,3.0999774063163e-16,1.93500382655634e-16,-7.14335614736336e-16,-1.73873468989149e-16,1.95353521900549e-16,-3.26486052840852e-16,1.70055203964582e-16,-2.11932286695078e-16,1.1797861493983e-09,-5.76595966461505e-16,-1.96123635701978e-16,1.95330470716134e-16,-2.208702370996e-16,1.77763389710562e-16,-1.55975427591533e-16,2.43159727353959e-16,-1.48426221474915e-16,-1.43983741162067e-16,4.28176182605734e-16,-1.42443743201111e-16,-1.4876623779556e-16,4.21754433820025e-17,5.94466398290530e-09,-2.49261447021792e-16,1.05453987245476e-16,-7.48804535652324e-17,-9.82937689575358e-16,-1.78828195022861e-08,-2.52968379977737e-16,-8.55469716066031e-17,-3.35421205686829e-17,6.083090367764e-17,8.1318679681269e-17,-3.73238682251508e-17,7.25128454039603e-18,-1.87799464153334e-17,-1.72712845231487e-16,3.70675246368896e-17,9.71133565838893e-17,8.66643961941003e-17,2.98350124181185e-17,-2.45818112915159e-17,-6.93429189330985e-17,2.15743558501041e-17,-2.53166851108656e-16
