"t810",-0.0310087452650065,0.00693954161665189,-0.00838945083497677,-0.0177587043562825,-0.0163629756187449,0.0220935272795077,-0.168313430074554,-0.0348090211135801,0.000520821760185114,-0.00116655915119902,-0.000366541767371587,0.0100567160970235,-0.0139387692016139,0.00180356416506562,-0.000281699125579052,-0.00491108935711899,-0.000263161120919198,0.00116286279006636,-0.000134534804997146,0.000129926974786891,-0.00387025310302024,0.000928068092082286,-0.000587234883673844,0.00390310822151316,-0.000619812617295349,0.000609489369333915,-0.000940005592749696,0.00107176442865642,-0.0404186321205184,-0.00158540958689225,4.69897125154839e-07,1.69126260507379e-06,-0.00124309539463663,3.79406115966968e-06,-2.40787237881155e-06,-4.22832058292966e-06,-0.00016977509566956,1.21850457266919e-06,9.93703815965729e-06,2.74519764339087e-06,0.000143319694380829,-1.79083185869377e-05,0.000136747590115131,-1.57443221901886e-05,0.000841555801964646,-3.6309868860575e-05,0.000121837041169554,-0.0508873565534566,-5.33346140872138e-05,3.78878702472708e-05,-9.82966327363044e-05,5.92500852639257e-06,-7.79265477936904e-09,1.33727979614168e-05,-8.87952983448809e-08,5.10817129132716e-07,1.44359498308776e-08,3.31576281223576e-06,-1.36348651397698e-06,2.01627384848598e-05,0.148023474849287,7.73762163043665e-06,-0.000155195464685755,7.60406299165497e-05,-3.60613344415693e-06,6.74568522783398e-05,-2.94385530226319e-07,9.08938409668735e-06,-2.33784317173983e-05,8.21569003848354e-06,-3.05804018649521e-06,3.06677483695775e-06,-6.74432780148218e-08,7.74687767125099e-07,-5.39635696225862e-07,-2.02800128762079e-09,1.72018774191149e-05,-4.68566432183195e-07,3.79579957051015e-06,5.56309788376781e-06,-2.25658194086062e-06,-3.60681207667964e-05,7.07710853784677e-06,5.13582795025976e-05,-7.34221142283436e-06,-0.00210543789657632,0.0241546913757351,-3.0529494182503e-05,-7.74621994364553e-06,0.00166271908858021,-1.06089134975439e-05,2.22142482820056e-08,-2.40360783261585e-07,0.000145244270164199,2.04137965677392e-07,9.44751884126554e-05,7.42015805020423e-06,-6.35551070940972e-05,7.73240216945525e-05,2.56215827546645e-05,6.52495729528894e-06,-3.2023753081034e-06,9.18150217073583e-06,-6.97813924162811e-06,3.27515738618999e-06,-3.92703095374315e-05,0.000212810539444859,-5.8944875472362e-05,3.74777864410702e-05,-1.40099449706349e-05,-5.07810986432842e-05,-0.000587299659216353,0.114131955771655,-0.0316050988580542,5.30086582542101e-07,-3.6440914817661e-05,6.35745881743415e-05,-0.000109606097092689,0.000217854261364897,-0.0015311638324591,0.644626769596138,0.000447123993663753,-0.000277711035285332,-0.000755017059631543,0.000308462028779235,-0.0144603812964524,-0.000198629559002492,-3.35145181462558e-05,4.88359849328482e-05,0.00160484850267142,-2.59796480844038e-05,0.000122978259404632,-0.000142949237807437,-2.8067536035862e-05,1.21797088120741e-05,4.24395023272235e-05,-2.11136165674599e-07,-0.000126408754839115,3.44085056407407e-05,-9.86310775800169e-05,-6.17431180098012e-06,-0.000236600441473789,4.54913182750027e-05,2.89028578451016e-06,1.19276238610327e-05,-5.48572706913465e-07,-2.33763424945939e-05,3.27021950479709e-06,2.09365021579512e-07,-4.95296662745171e-07,-9.95868405633372e-05,-2.23874309587304e-06,-6.19346632130165e-05,1.75914213297979e-05,-4.69551955504161e-06,-4.03535776262238e-07,5.9970389703966e-06,-0.000297299054827195,-1.34538075522377e-06,-4.43507962856967e-07,-0.000209751271119914,4.06067616115309e-06,-2.18310408008251e-06,-0.00028707362942723,3.32732461772048e-05,-0.000119902804637106,2.63326646660729e-05,4.73045408019974e-07,2.3854465552502e-05,4.39148643775271e-05,-0.00286954554115418,-0.0984084367079414,-7.19600126271292e-07,1.28771578572493e-07,8.13621981935994e-06,2.01439576102368e-07,8.29391083652166e-07,-7.87756907228578e-06,-5.41960156148645e-06,-0.000216333313798422,0.000104760193528221,0.000213753974256114,-5.16104714530122e-06,-1.63656240766129e-07,-6.23508672433412e-07,-1.10034826853114e-06,-2.2311950880789e-05,5.3200039794298e-06,2.39387945902882e-05,-0.000271231740286355,-6.11926663381199e-07,1.13187148265959e-06,4.50294890854206e-06,5.77393855558163e-08,7.71393052255302e-07,-1.09383042709684e-06,-2.01928358489983e-06,-1.33827266580962e-05,1.21007211168083e-06,5.40728690776863e-07,5.41614609574736e-07,9.46556114075875e-05,-1.68339897886352e-08,-9.02893209429649e-05,-2.05402994055049e-05,-0.0185198281687411,-1.99184150469453e-06,-2.10974937491712e-05,-5.18226139238903e-06,-3.4835704351451e-07,-3.82466884399455e-05,8.80965023612684e-05,-0.000239223510579433,-3.88119570081994e-06,-3.26447537253336e-06,-2.85391901127306e-06,5.48129291532402e-06,3.64411545453042e-07,-6.77246420669105e-07,-3.46627514272292e-06,-1.9270547422837e-05,0.00132049312033157,2.61279367043081e-06,1.33594013502133e-05,-4.13013449716353e-06,-2.14700177004129e-06,-2.27385997946205e-05,-1.71748931680013e-06,-2.98654309766896e-06,-3.67321690553089e-06,0.00806639387004392,-2.42996083853951e-07,2.81803928204385e-07,5.35669275961496e-07,-4.12504469675544e-08,-9.40981486764248e-07,-3.91553701238934e-06,1.3888206885366e-16,-6.17442154842573e-07,6.05882059734721e-05,-1.46209949805601e-06,-0.0048505690369047,-2.74124210951846e-06,4.33592164321582e-06,-6.34313349433994e-07,3.0123208828705e-05,-5.28014731400692e-08,3.51289144971262e-09,-5.62776871872842e-06,8.23040765536059e-06,-2.58490557129509e-07,3.53792529115549e-05,-1.64436133772065e-06,7.95940969147862e-07,-5.14018695642543e-08,1.86180191190254e-06,-1.70792002154427e-06,3.47102280801788e-05,8.38604819330818e-07,-1.6057267456564e-07,3.46561433967896e-06,-6.68784297070623e-07,7.30936994049882e-05,-3.62226312566502e-05,3.58984307276258e-07,-1.22084757123483e-07,1.41286663825318e-07,9.98969861126879e-06,-2.27997221610685e-05,1.48826403780353e-07,5.93558907256699e-08,-1.27817464716905e-07,1.10572688222609e-05,-1.62766141674148e-05,2.79933483326955e-06,-3.80009006094399e-05,3.79894876775472e-05,-2.11420083729099e-06,4.81268318025899e-06,-1.75184825500137e-06,9.49278626821949e-07,4.63860839556652e-17,-2.32120642555932e-06,-7.94517945730968e-08,-7.36903106266055e-10,-6.34264135521422e-06,1.11946729782242e-07,-6.9153035703426e-08,-2.09714345507816e-06,2.33879675736823e-07,-1.43359440973894e-06,3.75417123816341e-06,1.368926636301e-07,-1.20695247305433e-07,1.55694156245297e-06,-1.8826495545076e-06,4.18830011193448e-05,-8.91361212749421e-07,1.32786828174361e-05,5.11058853271614e-08,2.75007247321344e-07,2.08669116353895e-06,-1.70659140257948e-05,4.0188362361718e-07,-1.53159604233428e-06,2.04846989768928e-06,-7.41940284365225e-06,4.6077469476652e-07,4.15820280891962e-07,3.16417849266378e-06,-5.31618466074898e-06,-4.25205952685971e-07,3.44768297815395e-06,-2.24539147608554e-06,5.53833142011747e-08,5.13483238863725e-07,-9.89891938693234e-07,8.60946025299417e-17,2.88043119260898e-09,1.21052779773747e-05,-1.41581710386162e-06,8.03645947802726e-07,7.18487792566304e-07,2.09756226307132e-07,4.86011511712484e-07,-7.09921082805562e-06,2.62930120853041e-06,1.52770327018733e-16,-1.99896342257985e-06,-2.43452281050686e-08,-6.79263447346945e-08,2.25905891365126e-06,5.08093939741131e-07,-3.42069803460416e-08,-1.30402234487124e-06,3.4692692691233e-07,-1.14472531222677e-05,2.16127031918319e-06,-4.38528958768555e-07,-7.92640333879601e-07,-4.19011899239073e-08,-5.36135821891477e-08,-7.88997624406806e-07,3.30653940584312e-06,-8.55737935700947e-07,1.7994060682525e-16,-2.27290650871138e-05,1.78815788873677e-06,3.97065537633933e-08,4.56023107109672e-07,-1.65326103139525e-06,-3.59491048224271e-06,1.30022601382081e-05,-4.75363174361644e-05,-3.40461409206519e-07,-1.83853196687522e-16,-6.61359999351659e-07,-1.88173792637463e-06,-1.03064979410693e-06,4.28725392726434e-16,5.12793156873689e-06,0.0115267991165018,-0.00782935495567405,1.27176612297009e-06,2.35346562375242e-08,-3.90876213251359e-08,-2.23124172505101e-06,9.81524119479049e-08,1.07082945064226e-06,3.49393836683462e-07,2.71832163918455e-07,3.56696587870963e-06,9.26032045923183e-17,-1.53932242830319e-06,5.61801841505917e-07,3.68926151945778e-06,-3.77723795008878e-07,-7.91249885582378e-17,-3.73448375906396e-07,6.30958303189026e-07,-1.68935833185881e-07,-1.5028862527798e-07,-3.80440916856436e-07,3.64379323434747e-06,-5.3444324983994e-06,7.39060031594222e-07,-7.69430181145537e-17,2.67252885182243e-06,-4.61592099341903e-06,9.89149862740685e-06,3.2932627641001e-06,-3.34629546153221e-07,-2.24533151247035e-09,1.75207071073658e-16,1.33543795665745e-16,-2.16215817356465e-09,-2.48833348913775e-06,3.27963422105948e-07,-3.65679771865019e-07,1.07307597190673e-15,-1.73055004915696e-07,-2.04107440945126e-09,1.80104451967192e-17,9.46520863091747e-17,-1.51472848869603e-17,4.31073282245955e-07,1.27069342900617e-06,-1.83384223972851e-06,1.08140370347615e-06,5.38993397461933e-07,1.10785004210195e-06,-3.34723603856166e-06,-2.67613423702016e-16,-7.41494595531062e-07,0.00121121181481,1.77413415314964e-16,-3.9659585767248e-17,-1.25957658583031e-06,-9.74511230300724e-11,-9.6371176751941e-07,5.8051993306799e-07,9.47089482319716e-07,-3.92976524419556e-08,-7.30630252425689e-16,-1.32076309365571e-07,-4.38368630913585e-17,-4.49355770783248e-07,1.57968256531138e-16,-1.0573784146972e-06,-6.74896840150065e-17,6.40702076810017e-07,0.000149920520432384,5.23154360222679e-08,6.86943550060919e-07,2.36552333798249e-06,-3.51093243761566e-07,1.71579340864634e-06,8.52452813764759e-08,4.14665947013384e-07,3.81725579831522e-08,7.73008990166281e-07,-1.67541328971102e-06,-4.12378975411906e-07,-3.34137866093191e-08,-1.03349152021166e-06,-4.25729897140345e-17,7.45242480378115e-06,-1.28205231867888e-06,1.25678274817747e-07,7.04269317876386e-16,1.66075237177627e-08,4.48962237943657e-07,1.60442423600815e-06,-1.03195849280668e-16,-2.69985694758307e-06,-2.0614819969642e-07,8.50836739818415e-17,-2.72185419578337e-07,5.43263399238813e-06,-2.24503592540101e-17,2.01984576025882e-16,-1.53587904159969e-07,-1.18786084282463e-07,-6.76560476279593e-10,-9.38299457391123e-07,2.4890379593337e-07,5.07865537403731e-07,7.05131544030817e-08,8.61018739585497e-07,-1.45842762866983e-06,4.00612702733394e-16,2.08417918245394e-08,2.06913579499873e-09,5.70888160913031e-09,5.34110128889809e-07,3.20607899216556e-17,-1.13179229331435e-17,1.75617555536391e-07,-7.06365004668457e-17,6.36390006379037e-17,1.10160298168148e-06,-1.22948466114272e-06,-1.59138941463937e-06,-1.32487731150113e-08,4.01929304398616e-05,8.82052517990372e-07,3.96116025879228e-08,-1.29633911658844e-17,9.6297265647978e-08,4.49864752836795e-09,2.06437323905848e-08,-1.44613281459356e-06,5.69895937750458e-06,-8.45027064572096e-17,6.0745571973063e-17,1.13003276947484e-15,-7.15500235401214e-08,-2.38350956104902e-07,-1.997684955646e-07,-1.36943430611212e-16,-1.82580555621752e-07,-8.12673556165575e-17,8.732224795974e-17,4.28733153924855e-06,-9.41328238661677e-08,1.52005144582468e-16,-2.31436365098089e-07,-8.29348951282673e-07,2.85215888990572e-16,3.57006503849238e-07,-1.02977480237635e-16,9.52546491648551e-08,-1.79468426793943e-16,9.50301604721359e-08,8.22563641655479e-07,2.0675260421483e-07,2.80158011312188e-08,1.92322275114755e-07,-8.63395862116397e-07,2.6555986551271e-07,2.45890772660333e-16,0.000108782736817339,-6.43280649672939e-07,-3.67045828218895e-17,-1.13243443035302e-07,-2.59148359650647e-07,5.4340183383702e-07,4.09563623398828e-17,1.94310815986786e-07,1.78257270409607e-06,-1.6691012082335e-16,-6.41906529560199e-07,-1.41986789675945e-07,-5.12927399527107e-08,1.01402202159109e-16,1.50541666976743e-17,1.32071599297347e-07,4.04239157047348e-08,3.27023478689401e-09,-0.000203413821804978,2.38612514350081e-08,-2.34788048540653e-17,1.15507414312393e-16,8.71370749315677e-08,6.0063475436651e-10,3.68384948474612e-17,2.10562250181209e-07,-1.68463684725043e-16,7.54934814011732e-07,-4.02649922483181e-08,-2.35255996323173e-08,-1.55943802180672e-07,-1.81815375140416e-15,-8.47801836700561e-17,-1.08466165727582e-16,-2.073899669238e-16,-8.67233076516918e-08,-3.89499277554236e-07,1.77240203850592e-16,-2.11489089157009e-17,1.00742005889472e-16,4.23172860485953e-07,4.92363633328965e-09,-2.09244932924427e-07,-9.4993342448847e-17,4.89246230334084e-17,7.74662452240893e-17,-1.29362975048546e-06,2.745006820137e-07,9.1367922168864e-17,6.22605284047699e-08,-1.25743932898982e-06,9.67660594368052e-17,-1.48215951619578e-16,-1.2536688632939e-07,-1.28439819278213e-09,-6.20840126098378e-08,5.58519525607479e-17,6.98207459785956e-08,1.01651634057983e-07,1.09026595835709e-07,-9.93291161642883e-08,-3.53753581855921e-07,3.90064809756076e-08,1.35745266026023e-17,-1.82180240707468e-16,3.35517502380551e-17,7.40281837887744e-07,-5.17657356118911e-07,-2.81786271530908e-08,-2.21502682085053e-08,2.49624804647901e-16,7.55163264009552e-17,2.72169842509107e-16,1.01643113459406e-16,2.14031799298469e-16,7.31019127573153e-07,1.2257066257151e-16,2.17072479783425e-17,-1.70933039744532e-08,-7.06547087043625e-17,-1.53011253985544e-08,1.85551150658494e-17,-1.89693448834537e-08,-2.74579824885044e-17,-2.29607758151817e-08,-2.87326251878832e-09,-2.34749302226107e-06,-1.34625853857505e-16,9.21828060621592e-08,-5.45467930171818e-17,1.30747930783064e-07,-1.5900204386761e-06,1.27147566628823e-09,-3.16924246523662e-17,1.85456189178972e-07,-1.85053458293267e-16,-4.55650443359096e-08,-2.57181928682668e-07,1.66405669581898e-16,1.33329952880971e-17,-4.62348588272504e-17,-2.19677746634236e-17,-8.63092623864474e-10,-1.12382970986232e-08,-2.50923118906427e-09,7.06758766427259e-18,-8.37506684490923e-17,-1.83401155224799e-07,1.93645579581268e-06,2.89677217475181e-17,-2.63186112199928e-16,-1.14239624897733e-08,5.76206855887403e-17,-8.09501062394353e-08,5.68358247413714e-17,7.64049286372542e-07,-2.79536947572349e-16,-3.41275505672642e-16,-5.12625365268977e-16,7.68164677704136e-17,-2.90040947293169e-16,3.47077099026187e-16,1.3129647193059e-07,-9.18223997820807e-07,-3.85814796028241e-17,-6.80805326286232e-08,2.58948864582222e-07,-2.16366016462791e-16,-1.39399402712911e-17,2.09729391375275e-16,-1.26415235197526e-16,2.55196337566553e-08,4.08085086694019e-09,1.14161537996862e-16,-1.23763762340192e-16,-4.63366084961921e-08,-1.65289966198725e-07,-1.72978783504799e-08,-2.29537429738259e-16,2.0197903360508e-16,-8.05475637949761e-17,2.77663395947216e-17,-4.43712965309183e-16,-3.8589296669741e-16,9.75751206497995e-08,-9.22824604625784e-08,-1.77432429572842e-08,3.031285926379e-17,3.03379267441292e-16,4.08079642224483e-17,-1.49236908521491e-17,2.94116899984995e-16,6.43583396363525e-17,3.22600749840421e-16,6.84471169314177e-18,1.74221666532915e-16,-2.47301125396907e-16,7.03145947989602e-17,1.23857072179812e-16,-6.35535861396248e-17,-1.48716049687114e-16,8.69194540664229e-08,2.65822984870355e-16,8.39129579808435e-18,4.80348121333285e-20,9.5027451406761e-07,-1.65617143865442e-09,-1.99648545923222e-16,-3.17412689619235e-08,8.68021739654418e-07,-2.37640153788403e-16,2.50586133172556e-16,-2.42134245521591e-07,-1.66965139740707e-16,2.13499173407948e-08,1.20208073730321e-16,1.49137198215335e-16,-9.46882339101957e-17,-3.94883502319204e-17,3.0212223007539e-09,-4.14852937545183e-07,2.78320769370867e-17,6.81575022304351e-17,7.24054025969177e-17,-2.79923853678382e-16,-7.93635990259389e-17,2.41361663424349e-16,-8.72676344220275e-17,-2.69305315362323e-16,4.44837980032693e-08,-1.28411668294207e-17,2.6533282058902e-16,-9.55871618330356e-17,-4.36075512317277e-16,-8.83533663676755e-17,1.71274274235499e-16,-9.8108370551995e-08,2.48364220876668e-17,-2.45431349480644e-16,7.31370011757431e-08,3.11895117915867e-16,-1.71909790275848e-17,-2.42096485747954e-16,-2.0950432660959e-16,4.2043443586054e-07,-1.81753478066596e-16,-4.49336636815038e-08,-6.71279388010888e-17,2.40148050581289e-16,-7.22451718712107e-17,2.7772050406453e-16,4.15224463391168e-17,2.62903724909943e-16,1.62269575379053e-09,-8.92783113327156e-17,-3.97221793997424e-16,8.17516750782601e-08,-2.02474878513871e-07,5.40091103342448e-17,1.41783259386404e-07,2.07634612625652e-08,1.21646839807065e-16,3.82089274712181e-16,-6.31827378368095e-18,9.74084432299297e-17,3.42999879440148e-16,-3.48155302253651e-08,-6.66529742671911e-16,-5.4361432543127e-16,-3.31932290962758e-16,1.39324849295557e-08,6.07243023385034e-16,1.82820769594465e-16,2.31007925376662e-17,-3.64940335012507e-16,-6.3443774061042e-09,-1.23921642320119e-16,1.31722674524907e-08,-3.15429865870659e-16,-1.73812481300388e-16,2.41842967643366e-16,3.66112997598358e-16,7.36754652638712e-17,1.2032681739857e-16,-1.29123360447232e-16,-0.000120892322713849,2.11877422204986e-16,-1.01734343925135e-16,9.58701151537044e-08,2.21492951234329e-15,-1.79859953738606e-16,1.65553563892241e-16,-1.90041967534159e-16,6.42218977504246e-16,7.92377245000716e-16,-1.00695176724163e-07,7.28729451196625e-16,-2.01602611386125e-17,2.06852893098933e-07,5.96928784994856e-16,3.66564813936747e-16,2.71612356803493e-16,2.28497963676239e-17,4.62646117347022e-16,-1.05861204318853e-15,-4.10789962226423e-16,4.05343790478202e-16,-2.01538269136216e-16,-1.66650455600113e-17,7.52229271255435e-16,-1.08906676802035e-07,0.000390176620042126,8.12706705631668e-16,-3.61432869086252e-16,-3.47684005416583e-16,-1.57110290390763e-17,1.51311255192077e-15,-2.33283140759265e-17,-6.41712893726211e-16,-6.83571973730694e-16,-4.50193216961475e-09,-4.6048747480223e-16,-2.54971651829414e-16,-7.23937572824791e-16,2.13738188756325e-16,5.7637975361396e-09,1.08155907344782e-15,-8.15398044638274e-09,1.20126895162572e-15,3.33987059921371e-16,-6.71495643585368e-17,-1.63257976605536e-15,1.82563309508948e-17,3.85832957060771e-15,-1.03021076471262e-15,-7.5104627877934e-17,3.17211968339845e-15,-1.20001419461978e-15,-9.17188902497603e-18,1.01600099092937e-15,6.61148360900519e-16,2.43722027465716e-15,-1.64776483257781e-15,-8.54872358346878e-15,-4.51966370102812e-15,-4.96519852637258e-14,0.707106781186547,2.49227333290257e-14,-2.33064435806174e-14,8.33656086434812e-15,-3.81061547651903e-15,3.95412005225459e-15,1.01050811584561e-15,4.33761107233261e-10,-4.84426026033673e-15,-3.86908486786267e-15,1.51008911823034e-15,-5.86659029750731e-16,7.13783191939889e-16,9.80339530019115e-16,-1.7730210965503e-15,-1.2879370868255e-15,1.30010058433393e-15,-3.5227998835567e-16,-3.7773603689395e-16,8.65895291029248e-16,2.64746702759486e-16,2.51230080400415e-16,5.94370670415952e-16,5.25715590244154e-16,-3.93657344493716e-16,-5.57547113833291e-09,-1.09272706547144e-15,-4.43860129314916e-16,-1.43282445913185e-16,6.28803455775687e-16,1.84043936875808e-16,-3.22241292436043e-16,3.81903431463192e-16,-2.69203451026101e-16,2.86767083890809e-16,1.17978640099527e-09,8.47950820494355e-16,1.31384301596326e-16,-2.11136687644392e-16,2.27923806816301e-16,-1.28095441977777e-16,1.43382636245727e-16,-2.67882210418097e-16,-1.54393902308701e-18,6.39392319171659e-17,-5.09421674117824e-16,7.57947426051168e-17,1.79545341514712e-16,3.96930934593208e-17,5.94466362388657e-09,2.06714733167119e-16,-1.32739846045032e-16,-6.09435987512588e-17,1.7499023063916e-16,-1.78828193291267e-08,6.19761419772941e-17,-6.79660333012518e-17,1.03761502095486e-16,-4.79896961392055e-17,-7.41460552710215e-17,4.51261780801122e-17,2.634198795922e-16,1.08410560169579e-17,1.20065069928409e-17,-6.22536183471643e-17,-1.11962702171177e-18,-4.38862285122865e-17,-5.44199821713745e-17,-8.54858438168725e-17,-8.47602340825003e-17,9.31774467553826e-17,-1.90686733045217e-16
