"t656",-0.0307651096334077,0.00682074020137356,-0.00824087484417236,-0.0173275322414614,-0.0158665959440605,0.0212918461942686,-0.162069978383093,-0.0334000697892321,0.000495251868254595,-0.00109445157547528,-0.00033604333782971,0.00895392763571352,-0.0123486788652993,0.00159350671515485,-0.000246878772441105,-0.00425254613878313,-0.000226651708883716,0.000997267557024403,-0.000114723104036868,0.000108263930256397,-0.00314121049251312,0.000688798457124997,-0.000420269366929634,0.00278172270719443,-0.000440446833330074,0.00041704979438817,-0.000636463149228112,0.000719665157488814,-0.026435463632567,-0.000804563144028305,2.0022817940402e-07,6.04876937183683e-07,-0.000277347655707765,4.12436068775828e-07,1.09827971840209e-07,1.60735084554213e-06,7.6543968614085e-05,-6.67352620745569e-07,-5.88744986832786e-06,-1.91491166068438e-06,-0.000133682268087557,2.10447383170556e-05,-0.000184664590946649,2.15043925800962e-05,-0.00134989743712681,0.000104737536996806,-0.000423261761971678,0.193406848270543,0.00026375197109019,-0.000256018852890388,0.00108390870643605,-8.60424683572229e-05,1.18248615208445e-07,-0.000311180463868722,9.83303384861702e-06,-0.000100219456211096,2.58627960570189e-06,-0.000160464497194703,5.39879669256911e-05,-6.88749301803158e-05,-0.0365082681845233,3.45498802854417e-06,-0.00012807809584977,6.86396863918501e-05,-4.7723343413258e-06,0.000104505407364767,-5.26297352800695e-07,1.65928152509287e-05,-4.28329686395526e-05,1.50165384637584e-05,-3.94215857789506e-06,-8.98376894547604e-06,4.52180739982912e-07,3.63566186246826e-05,-1.6086460158374e-05,-2.9978587733773e-08,0.000219211495593556,-4.01927403279464e-06,2.47119530598814e-05,3.5059061420429e-05,-1.41046201898608e-05,-0.000226380223312566,4.82145182599206e-05,0.000364889728514127,-7.00472881296497e-05,-0.0228238059319926,0.308506418175933,-0.000402156934512981,-0.000102889325652146,0.0225607003889467,-0.000156273291226275,8.50844983170222e-06,5.43142059234251e-05,-0.00253331935459801,-1.15085669752258e-06,-0.000473107491279302,-3.69592472775989e-05,0.00024052402535157,-0.000266061736867087,-6.27864474846402e-05,-1.22608731944898e-05,5.87724758252989e-06,-1.64084317800539e-05,2.41123595512995e-06,-8.65132069333436e-07,7.88948063891777e-06,-1.87170700823922e-05,3.31530311051734e-06,-5.7864757766989e-10,-1.17365679530248e-06,-5.57708030006432e-06,-0.000101667474771428,0.0161519327440435,-0.510833418469709,-3.83287242284513e-06,5.95231136775278e-05,-7.45394187529011e-05,6.41111562398894e-05,-6.87691311816417e-05,0.000276459236202221,-0.0762219348894072,2.19417243367556e-05,-3.6715676386664e-05,-0.000102016147318992,4.50019305650623e-05,-0.00313035978913121,-4.4076603320297e-05,-9.20604933144706e-06,1.95229601814313e-05,0.00064353282963002,-1.06474847121188e-05,5.86853793626475e-05,-6.99536364693239e-05,-1.39769756483511e-05,6.47634540609434e-06,2.27574081231428e-05,-1.26681113636748e-07,-8.16314593315349e-05,2.41505808596551e-05,-6.9374217270508e-05,-4.39806644688057e-06,-0.00016959834743804,3.29338170879759e-05,2.10025469587378e-06,8.66775591429385e-06,-4.09023684733291e-07,-1.82612407952133e-05,2.66446588138038e-06,1.72259062079313e-07,-4.16010330346744e-07,-8.37782325763508e-05,-1.89757728589497e-06,-5.27250844669552e-05,1.50488501581983e-05,-4.18739314209656e-06,-3.62084832141125e-07,5.40406220434673e-06,-0.000289928019659654,-1.32962875146107e-06,-4.39097569622534e-07,-0.00020940992665651,4.05961845955765e-06,-2.19386681569782e-06,-0.000288534213857732,3.33139847181257e-05,-0.000118098529021847,1.84237957459915e-05,3.16988242793209e-07,1.57909285316389e-05,2.21255766879744e-05,-0.000481076028989929,-0.00926721522329415,5.4199382879738e-06,1.52367869442726e-06,2.67354775461493e-05,6.0087629887533e-07,2.37597088563165e-06,-1.64381360770079e-05,-1.04838867297545e-05,-0.000416328307082191,0.000200879560322885,0.000407912213494644,-9.84941475799979e-06,-3.12599085558773e-07,-1.19275816815754e-06,-2.12421329939937e-06,-4.32065569283725e-05,1.06965361026363e-05,4.82058865887034e-05,-0.000555246586744455,-1.32186602325881e-06,2.58065397010424e-06,1.04816068171963e-05,1.38907332729064e-07,1.90537826914704e-06,-2.95199784063216e-06,-5.56773250602267e-06,-3.87322061537341e-05,3.59430347204396e-06,2.06378101971872e-06,2.09769470662677e-06,0.000425347583289957,-9.10150987032809e-08,-0.00109002466074641,-0.000249524959272483,-0.257519996366302,-5.11448977673787e-05,-0.00141013069387198,9.68324897759092e-05,2.32948603329213e-06,0.000160856800504274,-0.000329536016808411,0.000573364211025704,7.54415532248674e-06,6.31197242297609e-06,4.74238367300516e-06,-6.3719000352594e-06,-3.9657981011357e-07,5.20176304967951e-07,2.08004414408797e-06,1.05844450455665e-05,-0.000487333922521675,-8.66594212522796e-07,-3.90892101724988e-06,7.54737995187297e-07,3.47245598136282e-07,3.56135261186078e-06,7.39076684751288e-08,-1.11696519002649e-07,-7.13552581785387e-07,0.00330561048231659,-3.23507582499799e-06,-1.1474388076239e-07,-1.59701360095732e-07,3.73855971153833e-10,-5.24258263851427e-08,-4.29658199111849e-07,-2.41923806155281e-17,-1.11678048558487e-07,1.18693779397236e-05,-5.11658587446248e-07,-0.00688672134091925,4.47841555431483e-07,-5.85181992361682e-07,-9.14571966909262e-08,4.86434613441888e-06,-8.90556255107793e-09,6.95768205327476e-10,-1.20786253389414e-06,1.97893912053379e-06,-6.47653901715881e-08,9.00519208684314e-06,-4.5169443847451e-07,2.70904825366671e-07,-1.8458485187057e-08,6.95373489348525e-07,-6.86053090921118e-07,1.40075321737283e-05,3.53084197914665e-07,-6.9081181913723e-08,1.5339953340888e-06,-2.98582762792124e-07,3.29202954895655e-05,-1.6506963683779e-05,1.66330997677599e-07,-5.66704809953871e-08,6.81345396728202e-08,4.82140613823154e-06,-1.1014086127622e-05,7.25795135075759e-08,2.90465681289746e-08,-6.32213868167565e-08,5.47981143461651e-06,-8.53361593520661e-06,1.47576268521784e-06,-2.01194165189687e-05,2.03065360528261e-05,-1.13848100405104e-06,2.63306246678092e-06,-9.62698842397072e-07,5.23457172022217e-07,-8.62424597935772e-17,-1.29470302924689e-06,-4.43808862160237e-08,-4.13566435112601e-10,-3.59809050853272e-06,6.40684996021888e-08,-3.97382408691085e-08,-1.20749649464499e-06,1.37929411665804e-07,-8.46683608163565e-07,2.21808613169864e-06,8.14059387239058e-08,-7.3024571420354e-08,9.44675684915191e-07,-1.14452459152744e-06,2.56223834746373e-05,-5.57481526135695e-07,8.37554791583589e-06,3.22506222903843e-08,1.73569502810749e-07,1.34248488296615e-06,-1.11953527887731e-05,2.64245919151174e-07,-1.01038124673721e-06,1.3566354285192e-06,-4.91940040593433e-06,3.08397589277777e-07,2.78498456631008e-07,2.12184810211693e-06,-3.56793387991719e-06,-2.8614879894233e-07,2.32695694036153e-06,-1.51948743326959e-06,3.75210277923689e-08,3.48531925267645e-07,-6.74533416013561e-07,-2.90666267586668e-17,2.00369712863432e-09,8.4356101504775e-06,-9.8913231560689e-07,5.61492466725391e-07,5.02032977279634e-07,1.46652728249381e-07,3.40179699423321e-07,-4.97549507022684e-06,1.8474155645594e-06,1.81729720409465e-16,-1.41188510417774e-06,-1.72054271553876e-08,-4.80641620975604e-08,1.59871962476702e-06,3.60560362992025e-07,-2.43068803485354e-08,-9.28155712983539e-07,2.4717105376848e-07,-8.16866299096972e-06,1.54338913350017e-06,-3.13166367930013e-07,-5.65955298883958e-07,-2.99128186651462e-08,-3.82567777414871e-08,-5.62965967838779e-07,2.35818840908022e-06,-6.10034626736454e-07,-4.5919848633835e-17,-1.61041855302457e-05,1.26430598659929e-06,2.80736434040083e-08,3.19741777554091e-07,-1.15727716459481e-06,-2.42896960876547e-06,8.61493145447316e-06,-3.13455864554133e-05,-2.19595386782057e-07,-1.87986593673402e-16,-4.11306185700993e-07,-1.14902049830438e-06,-5.60918013706753e-07,2.67563808889531e-16,1.78803899983392e-06,0.00296168890028278,0.00152719136832927,-2.85750600050793e-07,-1.69791567906795e-07,-1.01133754601455e-07,-3.78350436010594e-06,1.12664913506728e-07,1.20275742173457e-06,3.58722724448606e-07,2.5676114662976e-07,3.3593730604087e-06,1.10635723883006e-17,-1.35283705408773e-06,4.90296929020903e-07,3.17923138345326e-06,-3.20963723771282e-07,-4.74929344647582e-17,-3.11565226432011e-07,5.20723940192896e-07,-1.38992063196282e-07,-1.23504499054125e-07,-3.12254509224027e-07,2.98518768330335e-06,-4.36937399241838e-06,6.02973505494288e-07,4.38972482333635e-17,2.18071379111127e-06,-3.7667066385646e-06,8.07292192731819e-06,2.68845340448176e-06,-2.73180313323566e-07,-1.83315619031606e-09,2.94902990916057e-17,-7.84487888383262e-17,-1.76613734639387e-09,-2.03357823697158e-06,2.68043854246982e-07,-2.99013654772102e-07,8.17396625793578e-16,-1.41664646068236e-07,-1.67169489597317e-09,2.20808087615092e-17,-2.86209553059261e-17,-1.23252000615712e-16,3.53591261725962e-07,1.0424699657874e-06,-1.50520022044825e-06,8.87801864354587e-07,4.42501820880146e-07,9.09311761330151e-07,-2.74716428996053e-06,-1.73141386732195e-16,-6.02188638144135e-07,0.000287456420462394,1.48277300959834e-16,1.25102241216184e-16,-1.04794239347046e-06,-8.10591226236417e-11,-8.01710934635396e-07,4.83060557326755e-07,7.88736047707935e-07,-3.27329308338309e-08,-5.78759453801121e-16,-1.10042952620349e-07,8.61506357931167e-17,-3.74809626677228e-07,-2.84928330929191e-16,-8.83412583119666e-07,-2.12848390090538e-18,5.44320924854169e-07,0.000461715725296593,4.35698957202441e-08,5.72409173307035e-07,1.97150263414352e-06,-2.92830443923978e-07,1.43187414309069e-06,7.12235919275536e-08,3.46462499097109e-07,3.19049309226058e-08,6.46482320564354e-07,-1.40229553980601e-06,-3.45380720762325e-07,-2.79993136211529e-08,-8.66235425389904e-07,2.59044470456806e-17,6.2510842932229e-06,-1.07615587116868e-06,1.05703581668968e-07,6.24266774562066e-16,1.39758299116522e-08,3.78133297679171e-07,1.35178408501664e-06,-5.46866183406052e-17,-2.27513532496496e-06,-1.73841892641621e-07,-1.10771330936986e-17,-2.29609658453273e-07,4.59220425205994e-06,-5.56297577913379e-17,-5.60920299945501e-17,-1.29928887259162e-07,-1.0049498382661e-07,-5.72566550282405e-10,-7.94373877772569e-07,2.10902745972253e-07,4.3035905369485e-07,5.97581052881839e-08,7.30497436196446e-07,-1.23844197405494e-06,5.72675587506843e-16,1.77039341574855e-08,1.75771454723884e-09,4.85061467142846e-09,4.53920787700437e-07,3.82240619234556e-17,-3.59705187799446e-17,1.49299493536949e-07,-9.25808089407002e-17,-3.44811161858263e-17,9.3839678190054e-07,-1.04768877030901e-06,-1.35609068697056e-06,-1.12981735353011e-08,3.42787794696013e-05,7.52279685454169e-07,3.3788329673755e-08,-1.0183917229051e-16,8.2258927239243e-08,3.84399502124049e-09,1.76413765893855e-08,-1.23642488715086e-06,4.87691091876306e-06,2.99191135596451e-16,7.94389036766946e-18,7.76061468100391e-16,-6.13074612202429e-08,-2.04342050564843e-07,-1.71271793762026e-07,-7.46270848922683e-17,-1.56617766696711e-07,2.10163799719095e-16,-5.29687142585554e-17,3.68604411449712e-06,-8.09332144809919e-08,3.49980461278321e-16,-1.99093040040614e-07,-7.13674676576054e-07,5.76552719656959e-16,3.07412347247346e-07,1.18544120171528e-16,8.2086031763108e-08,9.72479142120325e-17,8.18982827265574e-08,7.08934763710629e-07,1.78202672656648e-07,2.41492203472807e-08,1.65810662961546e-07,-7.44908392204995e-07,2.29342967139571e-07,1.69412209629692e-16,9.40619234708466e-05,-5.56302120163939e-07,-1.86441353125852e-16,-9.79485981683688e-08,-2.24217669371788e-07,4.70289110283325e-07,8.99728483837031e-17,1.68327808110418e-07,1.54449973178063e-06,-7.00417139987452e-17,-5.56314881106818e-07,-1.23069405774651e-07,-4.44790034449077e-08,-2.88013581304996e-17,-6.69441175593565e-17,1.14648158556712e-07,3.51063757267777e-08,2.84030396440966e-09,-5.25461554229982e-05,2.07943222485341e-08,4.68146459297197e-17,-1.56363562013174e-16,7.59261703973523e-08,5.23359091549943e-10,1.44714919424122e-16,1.83504161179139e-07,3.39477356857756e-17,6.58105332040952e-07,-3.51157896658087e-08,-2.0517737245295e-08,-1.36022922041188e-07,-1.51876841664561e-15,8.55254509685384e-19,-1.29055494269402e-16,-1.93934081690711e-16,-7.57344180525946e-08,-3.40178552798512e-07,-1.46830879935348e-16,3.38527347027266e-16,-1.23994985441212e-16,3.69720291997498e-07,4.30238034436046e-09,-1.82919967853502e-07,-5.32719631037575e-17,2.24456954758812e-16,5.8492707205593e-16,-1.132505085623e-06,2.40322853392125e-07,-2.41660903019746e-16,5.45390723117571e-08,-1.10174246955908e-06,8.67992690559077e-18,-8.314609163637e-17,-1.09902383125731e-07,-1.12601058004036e-09,-5.44450454165785e-08,-1.41345131174455e-16,6.12618193834628e-08,8.92163955766306e-08,9.57275004596685e-08,-8.72605895396533e-08,-3.10817911715129e-07,3.42815971903954e-08,-2.51930686279432e-16,-2.34307999444148e-16,1.77916691445786e-17,6.51625142470736e-07,-4.55673187311973e-07,-2.48094350147172e-08,-1.95213360243746e-08,2.38224446654026e-17,1.48685846281292e-16,-3.4068035627243e-16,-3.65184386718419e-17,1.10113968748911e-16,6.44928919827225e-07,1.70608700230798e-17,1.2244583377297e-16,-1.50864151444432e-08,4.29186431080502e-17,-1.35049454706063e-08,2.15172953797305e-17,-1.67431694718726e-08,-9.0010963167753e-17,-2.02804933295198e-08,-2.53828377611244e-09,-2.07434302134289e-06,-6.47680158219042e-17,8.14822937071644e-08,-9.09591844762487e-17,1.15650678484586e-07,-1.40768720377641e-06,1.12571498272509e-09,1.8178782672357e-16,1.64255269808232e-07,-7.64003447433483e-17,-4.03793059021839e-08,-2.27918569905336e-07,-6.38542156603439e-18,-9.33235751676965e-17,3.00496806548466e-16,-2.71307476810423e-16,-7.65247466899174e-10,-9.96550251574341e-09,-2.22537008154587e-09,-1.96538424815629e-16,1.68207330717073e-16,-1.62766280842863e-07,1.71863364939115e-06,-2.02583537880595e-16,6.62739344845774e-17,-1.0147670244281e-08,2.59956340385255e-16,-7.19194987260632e-08,2.83455332839857e-16,6.79173924549217e-07,-1.13425105350167e-16,2.0291172954934e-16,1.75032490521248e-16,9.46499531959526e-17,5.58058416187522e-17,-5.40184611168186e-16,1.16836615480475e-07,-8.17110211423989e-07,2.00245092037805e-16,-6.06062182725083e-08,2.30555787298254e-07,-2.3243174041046e-17,-2.37053317727837e-16,-3.24622212554226e-16,-2.56584145528294e-18,2.27367303482436e-08,3.63640425284404e-09,1.6168459299027e-17,-5.53656666873102e-17,-4.12972685317759e-08,-1.47317185111752e-07,-1.54181743975186e-08,-7.65576315273391e-17,1.64558939511691e-16,-2.76488039979783e-16,-5.49719548320868e-17,-1.76016653285352e-16,-2.65440301712051e-16,8.70797376153916e-08,-8.23658853218994e-08,-1.58383900738941e-08,4.87268135952557e-17,1.84758501153966e-17,-2.67423000052234e-16,7.41339431667074e-17,-1.88305608248001e-16,4.60180211118307e-16,-1.1964387463718e-16,3.37822132988103e-16,-2.29353471045332e-16,1.54340959172723e-16,-9.75976020831188e-17,2.27866978302061e-16,-8.27433695949931e-17,2.44517911697742e-16,7.77376752194086e-08,3.00765623828975e-16,4.09877632484564e-16,-2.91145042612118e-16,8.50108185515331e-07,-1.48168536078897e-09,-2.2515873535386e-17,-2.83981935695209e-08,7.76841971362327e-07,7.20363283707581e-17,3.61565810338428e-18,-2.16783899090397e-07,-4.24640903835578e-16,1.91237591875573e-08,3.35881379140982e-18,-2.50437134639155e-16,1.47639120071983e-16,-6.21788882440769e-16,2.70822064321835e-09,-3.71892493444121e-07,-1.85478866189328e-16,3.92872930548175e-16,-2.18968465233498e-16,-3.22558132128117e-16,1.58250149095984e-15,-2.21690093660215e-16,-4.39225523507141e-17,2.33686375140338e-18,3.99809488696392e-08,-1.52347319437677e-16,2.80154113237679e-16,-1.79890231685005e-16,8.01599669019338e-16,-4.51685709943359e-16,-2.24921836940817e-16,-8.82264363680978e-08,3.81310168616511e-16,4.37438529835426e-17,6.57770231538567e-08,-3.57154827002403e-17,4.7097110993366e-16,-1.58919962555739e-16,-1.44450062633028e-16,3.78577282426856e-07,-1.97207883021333e-17,-4.04688318488038e-08,3.30998869940882e-16,2.35271059171671e-15,-1.25191641704421e-15,1.00490083038119e-16,4.54959956356264e-16,6.31539649185595e-17,1.46209057989672e-09,-5.64216559690932e-16,1.67807957391955e-15,7.36847861339632e-08,-1.82498610992232e-07,1.0635135126136e-16,1.27831203571867e-07,1.87219172568671e-08,1.13442335438318e-15,1.57119694088877e-15,-5.33798444315221e-16,6.52890569393178e-16,5.2788774694281e-16,-3.14329789739213e-08,-2.47347315158791e-15,-3.14907729657663e-15,-2.75578031906431e-15,1.25828906349721e-08,-7.08984946051876e-15,-7.79819789184795e-16,-1.80094512305842e-15,3.44845183058419e-15,-5.73212366711972e-09,6.59412869226548e-16,1.19024680325703e-08,-6.61921736077684e-16,-4.31458270219379e-15,1.00966035927684e-15,5.94659096375103e-16,-7.01633204772586e-15,3.64403120532981e-15,0.707106781186547,-3.32572223090615e-05,-5.10531183593103e-14,5.28532168279889e-14,8.67532479742408e-08,9.46840165200884e-15,-2.04603059008565e-15,-3.97942502796715e-15,6.2282045529613e-15,-5.08067380541265e-15,-3.09059220813953e-15,-9.11286337315714e-08,7.27846549578789e-16,-2.59790230461598e-15,1.87226064468609e-07,-1.00745014074182e-15,-1.11636282681581e-15,2.04749396978753e-15,8.64261778773159e-16,-9.08531743511926e-16,4.2999479824681e-15,-3.3933751430418e-16,-1.16071777226039e-16,1.64965864926673e-16,3.4957738509603e-16,-4.30578362350964e-16,-9.82520452376752e-08,5.23647575757214e-05,-7.20278967467425e-16,-4.82222749344634e-16,4.73482201398722e-16,-3.86048316347114e-17,-1.9897278269454e-15,5.18217320319797e-16,3.55521054085862e-16,-3.15738531552549e-16,-4.08719719991503e-09,-8.95244549360145e-18,2.69651525474626e-16,5.56892571862714e-18,7.83145676503622e-17,5.23330995440018e-09,-4.26672267046583e-16,-7.40653707068158e-09,3.17607661609831e-16,-2.16057894061767e-16,2.33364159301382e-16,2.25184368849864e-16,2.02311030123505e-16,-3.90131897526371e-16,-1.64505923701803e-16,-2.5602398174838e-16,1.1261896412758e-16,1.66714319294483e-16,3.40066793593739e-16,-1.01915737928547e-16,2.06465100844013e-16,6.55498237031642e-17,-1.90610186076447e-16,3.52468758329495e-17,-2.53608945542268e-16,8.63509296895072e-17,1.93752147148753e-16,-2.11275546189195e-16,-4.0690107533381e-16,1.90618659406666e-17,3.12572474521373e-16,3.33717933187957e-16,-3.55994660621657e-17,3.94771310861729e-10,1.56298509096876e-17,-2.6799511344487e-16,5.98862322925511e-17,-1.63867716221262e-16,7.25154118670775e-17,-3.01519983021309e-17,8.33677908847683e-17,1.03571198067394e-16,2.20832216481299e-17,-6.68697635399151e-17,1.10480201376273e-16,2.10939746837602e-16,2.9572208692788e-18,-1.12381307040008e-18,3.19199702857575e-16,2.55870447036088e-18,-6.48396348357618e-17,-5.08130591367527e-09,-6.81905437318385e-17,-2.14152270975286e-16,-2.4524484853294e-17,5.76881249509165e-17,1.46098004085119e-16,6.31069880791738e-17,-3.11169683165627e-17,4.63519593325132e-18,-4.2958679385065e-17,1.07677675449158e-09,1.5836360561882e-16,2.00881873926561e-17,5.67309660267585e-18,1.43466035115759e-16,-1.54359233896662e-17,2.342604493326e-16,6.01411742401266e-17,-8.58695710941191e-18,-6.0774321460671e-17,1.15289909273265e-16,-7.21903719214524e-17,1.59820825398886e-17,-1.58539970318458e-17,5.43352689607585e-09,5.18293278182137e-17,-6.24079889849954e-19,-4.97959021850167e-17,1.56450373489658e-16,-1.63562895413683e-08,-7.59714906279718e-18,-5.67693459159696e-17,-3.79819369808764e-17,4.84686973938767e-17,2.67102697417751e-16,6.7103937022112e-17,9.54438287215522e-17,6.69905632150427e-17,6.8054754171279e-17,-3.31685736252137e-17,5.48985104328458e-17,3.49035475015874e-17,-6.56772808459191e-17,3.13830950162289e-17,3.23470612431762e-19,5.00794618206282e-17,-1.1850542655