924e-16
"t657",-0.0307651096334077,0.00682074020137356,-0.00824087484417236,-0.0173275322414614,-0.0158665959440605,0.0212918461942686,-0.162069978383093,-0.0334000697892321,0.000495251868254601,-0.00109445157547528,-0.000336043337829713,0.00895392763571352,-0.0123486788652993,0.00159350671515484,-0.000246878772441105,-0.00425254613878312,-0.000226651708883732,0.0009972675570244,-0.000114723104036872,0.000108263930256394,-0.0031412104925131,0.000688798457124982,-0.000420269366929643,0.00278172270719444,-0.000440446833330064,0.000417049794388156,-0.000636463149228117,0.000719665157488791,-0.026435463632567,-0.000804563144028311,2.0022817939578e-07,6.04876937184245e-07,-0.000277347655707752,4.12436068776481e-07,1.09827971856307e-07,1.60735084554222e-06,7.65439686140951e-05,-6.67352620734533e-07,-5.88744986832807e-06,-1.91491166070958e-06,-0.000133682268087593,2.10447383170492e-05,-0.000184664590946637,2.15043925801247e-05,-0.00134989743712683,0.000104737536996805,-0.000423261761971704,0.193406848270543,0.000263751971090194,-0.000256018852890388,0.00108390870643604,-8.60424683572204e-05,1.18248615238963e-07,-0.000311180463868727,9.8330338486206e-06,-0.000100219456211101,2.58627960569088e-06,-0.000160464497194686,5.3987966925666e-05,-6.8874930180371e-05,-0.0365082681845233,3.45498802851311e-06,-0.000128078095849752,6.86396863918415e-05,-4.77233434132417e-06,0.000104505407364785,-5.2629735282322e-07,1.65928152509612e-05,-4.28329686395413e-05,1.5016538463797e-05,-3.94215857790376e-06,-8.9837689454756e-06,4.52180739982365e-07,3.6356618624742e-05,-1.60864601583687e-05,-2.99785877029871e-08,0.000219211495593551,-4.01927403284919e-06,2.47119530598652e-05,3.50590614203494e-05,-1.4104620189849e-05,-0.000226380223312546,4.82145182599695e-05,0.00036488972851409,-7.00472881296593e-05,-0.0228238059319927,0.308506418175932,-0.000402156934512915,-0.00010288932565209,0.0225607003889467,-0.000156273291226279,8.50844983171003e-06,5.43142059234221e-05,-0.00253331935459803,-1.15085669753149e-06,-0.000473107491279272,-3.695924727757e-05,0.000240524025351561,-0.000266061736867129,-6.27864474846545e-05,-1.22608731944357e-05,5.87724758248902e-06,-1.6408431780145e-05,2.41123595513836e-06,-8.65132069366931e-07,7.8894806389257e-06,-1.8717070082427e-05,3.31530311053931e-06,-5.78647611335321e-10,-1.17365679537323e-06,-5.57708030001555e-06,-0.000101667474771552,0.0161519327440436,-0.510833418469709,-3.83287242283068e-06,5.9523113677467e-05,-7.45394187528771e-05,6.41111562398791e-05,-6.87691311816886e-05,0.000276459236202221,-0.0762219348894072,2.19417243366969e-05,-3.67156763866433e-05,-0.000102016147318986,4.50019305650812e-05,-0.00313035978913125,-4.40766033203499e-05,-9.20604933145014e-06,1.95229601814264e-05,0.000643532829630053,-1.06474847120219e-05,5.86853793626778e-05,-6.9953636469282e-05,-1.39769756483596e-05,6.47634540613039e-06,2.27574081230848e-05,-1.2668111360388e-07,-8.16314593315646e-05,2.41505808596356e-05,-6.93742172703914e-05,-4.39806644688029e-06,-0.000169598347438145,3.2933817087938e-05,2.100254695871e-06,8.66775591436495e-06,-4.09023684666444e-07,-1.826124079522e-05,2.66446588138635e-06,1.72259062053396e-07,-4.16010330325937e-07,-8.37782325763489e-05,-1.89757728589289e-06,-5.27250844669452e-05,1.50488501582017e-05,-4.18739314216382e-06,-3.62084832139985e-07,5.40406220439849e-06,-0.000289928019659718,-1.32962875148011e-06,-4.39097569657617e-07,-0.000209409926656534,4.05961845958317e-06,-2.19386681565641e-06,-0.000288534213857671,3.33139847180174e-05,-0.000118098529021865,1.84237957459699e-05,3.16988242835856e-07,1.57909285316365e-05,2.21255766879729e-05,-0.00048107602898993,-0.00926721522329411,5.41993828777274e-06,1.52367869442489e-06,2.67354775461532e-05,6.00876298839916e-07,2.37597088564448e-06,-1.64381360771692e-05,-1.04838867297367e-05,-0.000416328307082208,0.000200879560322817,0.000407912213494705,-9.84941475797311e-06,-3.12599085561579e-07,-1.19275816820547e-06,-2.12421329941864e-06,-4.32065569283694e-05,1.06965361026138e-05,4.82058865886784e-05,-0.000555246586744428,-1.32186602325765e-06,2.58065397004843e-06,1.04816068171237e-05,1.38907332726704e-07,1.9053782691411e-06,-2.95199784063431e-06,-5.5677325059581e-06,-3.87322061537493e-05,3.59430347206425e-06,2.06378101973007e-06,2.09769470662764e-06,0.00042534758329002,-9.10150987139839e-08,-0.00109002466074652,-0.000249524959272593,-0.257519996366303,-5.11448977674318e-05,-0.00141013069387195,9.68324897759133e-05,2.32948603331305e-06,0.000160856800504263,-0.000329536016808546,0.00057336421102572,7.5441553225683e-06,6.31197242290663e-06,4.74238367319854e-06,-6.3719000350272e-06,-3.96579810084119e-07,5.20176304993165e-07,2.08004414408758e-06,1.05844450456251e-05,-0.000487333922521629,-8.66594212666349e-07,-3.90892101728639e-06,7.54737995174184e-07,3.47245598083907e-07,3.56135261193306e-06,7.39076684176473e-08,-1.11696519085727e-07,-7.13552581830327e-07,0.00330561048231667,-3.23507582496765e-06,-1.14743880788492e-07,-1.59701360107009e-07,3.73855991546733e-10,-5.24258262058197e-08,-4.29658199098104e-07,-5.75874768049355e-17,-1.11678048528366e-07,1.18693779398347e-05,-5.11658587476828e-07,-0.00688672134091919,4.47841555404114e-07,-5.85181992365858e-07,-9.1457196692925e-08,4.86434613445307e-06,-8.90556251380128e-09,6.95768156990638e-10,-1.20786253393631e-06,1.97893912056131e-06,-6.47653901891863e-08,9.00519208678977e-06,-4.51694438480684e-07,2.70904825298039e-07,-1.84584849431116e-08,6.95373489346644e-07,-6.86053090943716e-07,1.40075321737269e-05,3.53084197913355e-07,-6.90811819339155e-08,1.53399533409284e-06,-2.98582762837401e-07,3.29202954895384e-05,-1.65069636836698e-05,1.66330997652804e-07,-5.66704809103938e-08,6.8134539715064e-08,4.82140613826599e-06,-1.10140861275325e-05,7.25795134825218e-08,2.90465681925547e-08,-6.32213868461524e-08,5.47981143452204e-06,-8.53361593513094e-06,1.47576268519972e-06,-2.01194165190044e-05,2.03065360528295e-05,-1.13848100406374e-06,2.63306246680562e-06,-9.62698842378901e-07,5.23457171929492e-07,-3.44392708470295e-17,-1.29470302933502e-06,-4.43808861733307e-08,-4.13566485124943e-10,-3.59809050851129e-06,6.40684996079251e-08,-3.97382408267467e-08,-1.20749649445539e-06,1.37929411762467e-07,-8.46683608121724e-07,2.21808613166374e-06,8.14059387702058e-08,-7.30245714223376e-08,9.44675684805464e-07,-1.14452459153127e-06,2.56223834745977e-05,-5.5748152612667e-07,8.37554791587427e-06,3.22506222500884e-08,1.73569502837543e-07,1.34248488295231e-06,-1.11953527887704e-05,2.64245919243147e-07,-1.01038124675161e-06,1.35663542850169e-06,-4.91940040599301e-06,3.08397589301219e-07,2.78498456596461e-07,2.12184810199464e-06,-3.56793387990241e-06,-2.86148798922426e-07,2.32695694027919e-06,-1.51948743335521e-06,3.75210279330972e-08,3.48531925211953e-07,-6.74533415974456e-07,-2.23845193951383e-17,2.00369725771345e-09,8.43561015044655e-06,-9.89132315635946e-07,5.61492466674067e-07,5.02032977258299e-07,1.46652728236868e-07,3.4017969937916e-07,-4.97549507026904e-06,1.84741556479164e-06,1.7999825461729e-16,-1.41188510415602e-06,-1.72054272182454e-08,-4.80641621179237e-08,1.59871962475876e-06,3.60560362942054e-07,-2.43068802409521e-08,-9.28155712911976e-07,2.47171053841093e-07,-8.16866299096421e-06,1.54338913351294e-06,-3.13166368015869e-07,-5.6595529877216e-07,-2.99128186711208e-08,-3.82567774010476e-08,-5.62965967689956e-07,2.35818840906334e-06,-6.10034626701346e-07,-1.72252168213565e-16,-1.61041855301159e-05,1.26430598658368e-06,2.80736434307771e-08,3.19741777612293e-07,-1.15727716451024e-06,-2.42896960872336e-06,8.61493145455322e-06,-3.13455864554631e-05,-2.19595387050424e-07,-1.2537206756744e-16,-4.11306185699745e-07,-1.14902049828894e-06,-5.60918013614626e-07,1.64946553249381e-16,1.78803899981651e-06,0.00296168890028277,0.00152719136832924,-2.85750600005858e-07,-1.69791568067252e-07,-1.01133754483618e-07,-3.78350436006502e-06,1.12664913451233e-07,1.20275742180755e-06,3.58722724496037e-07,2.56761146724309e-07,3.35937306034608e-06,1.75706332040729e-17,-1.3528370539999e-06,4.90296928970927e-07,3.17923138343766e-06,-3.20963723756227e-07,-5.99528141109502e-17,-3.11565226510475e-07,5.20723940064961e-07,-1.38992063285227e-07,-1.23504498864867e-07,-3.12254509106249e-07,2.9851876834948e-06,-4.36937399242223e-06,6.02973505509733e-07,-6.55748994517438e-17,2.18071379107045e-06,-3.76670663864028e-06,8.07292192730311e-06,2.68845340441127e-06,-2.73180313295324e-07,-1.83315621569599e-09,9.8879238130678e-17,9.35190448932262e-17,-1.76613736741101e-09,-2.03357823693361e-06,2.68043854070775e-07,-2.99013654749936e-07,9.2800383512652e-16,-1.41664646119827e-07,-1.67169473863228e-09,1.37231869180321e-18,-1.71523101627875e-17,4.35476941065688e-17,3.53591261680313e-07,1.04246996572447e-06,-1.50520022024019e-06,8.87801864306895e-07,4.42501820875006e-07,9.09311761338176e-07,-2.74716428985162e-06,-3.03880090685929e-16,-6.02188638128144e-07,0.000287456420462475,1.09249412996216e-16,-1.92344776812081e-16,-1.04794239337247e-06,-8.10591047928702e-11,-8.01710934530536e-07,4.83060557316833e-07,7.887360475982e-07,-3.27329310050131e-08,-6.27223290911221e-16,-1.10042952587833e-07,-6.0543234971165e-17,-3.74809626665035e-07,2.17490955800592e-16,-8.83412583271234e-07,-2.80997104987094e-17,5.44320925042782e-07,0.000461715725296484,4.35698956742576e-08,5.72409173241345e-07,1.97150263412003e-06,-2.92830443866189e-07,1.43187414310582e-06,7.12235919603671e-08,3.46462498928099e-07,3.19049308469921e-08,6.46482319955463e-07,-1.40229553983073e-06,-3.45380720712904e-07,-2.79993135764593e-08,-8.6623542543061e-07,-1.89874492398244e-17,6.25108429327321e-06,-1.07615587117033e-06,1.0570358189454e-07,6.57421984837391e-16,1.39758299184621e-08,3.78133297759866e-07,1.35178408497737e-06,7.99757749186871e-17,-2.27513532504671e-06,-1.73841892834896e-07,1.07428984875249e-17,-2.29609658498814e-07,4.59220425266821e-06,4.65206413877654e-17,9.1357786828498e-17,-1.29928887117137e-07,-1.00494984104987e-07,-5.72566553115469e-10,-7.94373877883689e-07,2.10902745927025e-07,4.30359053576049e-07,5.97581054165256e-08,7.30497435985239e-07,-1.2384419740215e-06,4.81277344366315e-16,1.77039341782289e-08,1.75771467837122e-09,4.85061471292134e-09,4.53920787766513e-07,-6.21062645586048e-17,6.26427196744833e-17,1.4929949352528e-07,1.15971285752868e-16,4.97252008714307e-17,9.38396782029135e-07,-1.04768877006266e-06,-1.35609068701154e-06,-1.12981736395857e-08,3.42787794695794e-05,7.52279685386329e-07,3.37883297449137e-08,3.43146818720842e-17,8.22589273135308e-08,3.84399537554866e-09,1.76413767693032e-08,-1.23642488709969e-06,4.87691091885635e-06,-2.85572266145028e-16,-2.89022097868231e-17,1.33962986147734e-15,-6.13074613295961e-08,-2.04342050504075e-07,-1.71271793716379e-07,-1.93078993107612e-16,-1.56617766686074e-07,-1.77980578030715e-16,4.34866130009036e-17,3.68604411450384e-06,-8.09332145416805e-08,7.69783542464708e-17,-1.99093040519144e-07,-7.13674676564446e-07,9.99781022137698e-17,3.07412347635985e-07,-1.13201634177037e-16,8.20860316031538e-08,-8.42965837851206e-17,8.18982828456321e-08,7.08934763585438e-07,1.78202672897344e-07,2.4149220284969e-08,1.65810662813717e-07,-7.44908392365348e-07,2.29342967009332e-07,-1.30728412772859e-16,9.40619234709639e-05,-5.56302120113632e-07,8.49253833289204e-17,-9.79485982313679e-08,-2.242176692501e-07,4.70289109730938e-07,-1.41229756474816e-16,1.68327808034942e-07,1.54449973185882e-06,8.13236896964102e-17,-5.56314881252568e-07,-1.23069405714497e-07,-4.44790035206892e-08,3.74853382315352e-17,1.12757300989328e-16,1.14648158529192e-07,3.51063759729166e-08,2.84030423824983e-09,-5.25461554230382e-05,2.07943224040632e-08,-1.7368374188079e-17,1.75836816334726e-16,7.59261703043845e-08,5.23359054799847e-10,-1.39808230112205e-16,1.8350416118867e-07,-4.15687567524571e-17,6.5810533214139e-07,-3.51157897502147e-08,-2.05177370329722e-08,-1.36022922132135e-07,-1.429031853029e-15,2.30566475491404e-17,1.5895952670953e-16,-1.10200499026749e-16,-7.57344182668931e-08,-3.40178552593801e-07,2.00076658825123e-16,-6.40862000682753e-17,9.46773176139296e-17,3.69720291934699e-07,4.30238009838336e-09,-1.82919968188953e-07,1.03966510960993e-16,-1.49403059368503e-16,-1.36717893950422e-16,-1.1325050858243e-06,2.4032285341338e-07,2.28016302510931e-16,5.45390724210006e-08,-1.10174246963526e-06,-3.54486027395303e-17,5.99595641976832e-17,-1.09902383013976e-07,-1.12601056925448e-09,-5.44450453407368e-08,1.64005925379411e-16,6.12618193700822e-08,8.92163955925828e-08,9.57275004577796e-08,-8.72605896634294e-08,-3.10817911902001e-07,3.42815971011351e-08,1.92591847558072e-16,1.534016106528e-16,1.97966171014924e-17,6.51625142599258e-07,-4.55673187304492e-07,-2.48094353163571e-08,-1.95213360280683e-08,-4.12229094201494e-17,-1.06607327934848e-16,1.80980497338618e-16,2.89954234132816e-17,-9.70499873865725e-17,6.44928919970953e-07,2.57056791212602e-17,-1.66425194086908e-16,-1.5086414929422e-08,-9.72919151870761e-17,-1.35049455737234e-08,-6.53267768799913e-17,-1.67431695425081e-08,1.24259417489287e-16,-2.02804930516461e-08,-2.53828383784241e-09,-2.07434302135822e-06,9.73099962958434e-17,8.14822935770495e-08,4.58955523488667e-17,1.1565067870909e-07,-1.40768720383547e-06,1.12571517051896e-09,-3.91732989564765e-17,1.64255269797526e-07,-1.22498436271812e-17,-4.03793058083477e-08,-2.2791856989319e-07,4.25301047012226e-17,8.21279679855956e-17,-3.07850839443803e-16,2.65050094003475e-16,-7.65247447684896e-10,-9.96550248867014e-09,-2.22537027699558e-09,1.76411359339017e-16,-1.73816790127152e-16,-1.62766280769602e-07,1.71863364902989e-06,1.12567014471822e-16,-7.69623626650629e-17,-1.0147670304344e-08,-2.74754354848742e-16,-7.19194989599441e-08,-1.57543863077268e-16,6.79173924626394e-07,1.46393157651025e-16,-2.61287330119884e-16,-1.69593434142966e-16,-1.04192506688349e-16,-7.32364747106827e-17,6.8865013112688e-16,1.16836615241083e-07,-8.17110211304011e-07,-1.48078651236916e-16,-6.06062184156259e-08,2.30555787034598e-07,-1.22883801595067e-17,2.0887626211958e-16,3.38862072517464e-16,1.53534750139257e-17,2.2736730358239e-08,3.63640493072464e-09,8.38096460156965e-17,-3.0591216049722e-17,-4.12972685556872e-08,-1.47317185132851e-07,-1.54181745697863e-08,8.12267019995215e-17,-2.07393663016685e-16,2.11037496932168e-16,5.33671289891694e-17,1.45997607676066e-16,2.41922113940872e-16,8.7079737755285e-08,-8.23658858362246e-08,-1.58383899290538e-08,-5.74970249802063e-17,3.0275595599907e-17,2.49680188955814e-16,-4.65438695767424e-17,1.57343227126583e-16,-4.64237596416253e-16,1.39659217753802e-16,-2.84541632281177e-16,1.88300715683073e-16,-7.167805093468e-17,1.3095353251453e-16,-4.19566106937986e-16,7.08748903914449e-17,-2.30433504837674e-16,7.77376744928101e-08,-7.69129500850503e-17,-4.81770239113531e-16,2.62675955489411e-16,8.50108184749857e-07,-1.48168525549849e-09,3.92996339910538e-17,-2.83981938713626e-08,7.76841971291326e-07,-6.96977589502405e-17,2.12865909748195e-16,-2.16783898329565e-07,4.23829966285449e-16,1.9123758909971e-08,-8.55164000075177e-18,2.80008226846366e-16,-1.40750598672727e-16,5.31262126618447e-16,2.70822013274473e-09,-3.71892492729835e-07,3.19894900516408e-16,-3.67024109441268e-16,2.2862597398798e-16,1.85824266546171e-16,-1.75781698225075e-15,2.01776196539288e-16,1.77414382156761e-17,1.38298216380393e-17,3.99809489867736e-08,1.27638636136658e-16,-2.61630821095176e-16,1.2644007479636e-16,-9.50694719997001e-16,4.05054034086586e-16,1.54860631553698e-16,-8.82264363057562e-08,-3.32787933654457e-16,-2.58412693170207e-17,6.57770229686343e-08,5.12443648880914e-17,-5.13926654820345e-16,1.63418142048896e-16,4.3849175295156e-16,3.78577282773787e-07,3.89319792512529e-19,-4.04688315140157e-08,-3.27608059937965e-16,-2.37320854368847e-15,1.05407991179512e-15,-4.46031668156354e-16,-4.19457748512722e-16,-7.94728735712956e-17,1.46209045667746e-09,-9.84353081071531e-17,-1.82980237734525e-15,7.36847852790154e-08,-1.82498611769862e-07,-1.14530724750403e-16,1.27831203977156e-07,1.87219164710229e-08,-1.14770814994712e-15,-1.65880393290754e-15,5.31929521117502e-16,-6.0766809595084e-16,-5.4358059053019e-16,-3.14329793171932e-08,1.57547282530407e-15,3.29760237354933e-15,2.77375255918207e-15,1.25828891799042e-08,7.4914766384976e-15,8.0781873870515e-16,1.8862658103741e-15,-3.46760266376947e-15,-5.73212930824819e-09,-7.58493939402019e-16,1.19024660741183e-08,6.43963384623183e-16,4.21434789567645e-15,-9.14882084054646e-16,-5.69619715940434e-16,7.03957316340183e-15,-3.61623393161724e-15,-0.707106781186548,-3.32572223285263e-05,5.13021905689811e-14,-5.28622380468659e-14,8.67532402194305e-08,-9.72590864723282e-15,2.06411917192398e-15,3.89943388648854e-15,-6.22953199529126e-15,5.12164924951122e-15,3.04298121961989e-15,-9.11286311394405e-08,-7.52698513415257e-16,2.46609932025974e-15,1.8722606009407e-07,1.11071520706635e-15,1.11011331414193e-15,-2.14433468730968e-15,-8.29498125276444e-16,9.96960275692374e-16,-4.41427728383843e-15,3.35554857824394e-16,7.00310232379427e-17,-1.5205939014111e-16,-3.40371652407475e-16,4.51819245791737e-16,-9.82520430309105e-08,5.23647575740946e-05,7.22174644810082e-16,5.5306457952702e-16,-4.68078728756653e-16,1.02758795479821e-16,2.37147541187754e-15,-4.23940196581251e-16,-2.99617394932981e-16,2.58592585140957e-16,-4.08719736104653e-09,-6.1175544525225e-17,-2.70287180971306e-16,-3.60865476685262e-17,-1.327512937721e-16,5.23331066229696e-09,4.37139705245962e-16,-7.40653657314118e-09,-2.52368130613619e-16,1.6302539394326e-16,-2.82707457949398e-16,-2.54988287035165e-16,-1.49934098359936e-16,3.53698836516637e-16,1.6671321883231e-16,2.5124629196264e-16,-1.27797107137012e-16,-2.19026202543186e-16,-3.02075086151083e-16,1.16173852082528e-16,-2.08031704004635e-16,1.11928610115122e-17,1.69489452816445e-16,-1.32936999187045e-17,3.45061396124849e-16,-2.78814345478337e-16,-1.68547285929732e-16,8.35403622989372e-17,6.77192676934446e-16,-2.90036852083e-17,-5.61023425958822e-16,-3.4407682990264e-16,1.91505243426212e-16,3.94771549980057e-10,-1.90608400577657e-17,3.62360029638202e-16,-2.92135385274499e-17,-3.68802428486644e-17,-4.91620339704978e-17,3.62529235667362e-17,-7.51741559728835e-18,-7.04593058462562e-17,-1.30642340686668e-18,1.94655866616821e-17,-2.3863289816406e-16,-1.99662451039119e-16,6.03361938771111e-18,-1.78068208618787e-17,-1.66612072143986e-16,-2.89063367610721e-17,8.51328747983109e-18,-5.08130582928368e-09,-5.81737428257179e-18,2.41976501943212e-16,-6.21524038362922e-18,-2.38583940335519e-17,1.01833533371945e-17,-1.14070491248593e-16,6.58849413975284e-17,2.58784968851191e-17,3.40254150820902e-17,1.07677656104566e-09,3.90816551399712e-16,-6.68654634251136e-18,-3.60069040967404e-17,-1.43121574272494e-16,-2.63211101096351e-18,-2.08341263279713e-16,-4.02188039167243e-17,-3.72868150109077e-17,6.52687589061046e-17,-1.26446700381008e-16,2.46649074342871e-17,9.78446147009881e-20,5.5603914818056e-17,5.43352695286814e-09,-7.95672321764184e-17,9.47496631731089e-18,8.10485300701963e-19,-5.1835705866532e-16,-1.63562895298258e-08,1.21939981510132e-17,4.48605870162747e-18,6.00592081451577e-17,-1.86395296723729e-18,-1.1694985981236e-16,-6.36442949831325e-17,1.21245351931745e-16,1.92795097116445e-17,3.86241512715446e-17,4.94373893888115e-17,-6.76337003897422e-18,7.34634360611962e-17,-3.07668941471392e-17,-4.59072961224934e-17,3.98257221699539e-17,1.0280771044742e-16,-2.15659872266096e-16
