"t193",-0.0306879213282312,0.0067846126219147,-0.00819580857007008,-0.0172003855702831,-0.0157239006861239,0.0210669749377492,-0.160324465349124,-0.0330115336530408,0.000488439039306645,-0.00107616386143486,-0.000328900558565137,0.00871875312521865,-0.0120147064613199,0.00154974726950206,-0.000239798771525829,-0.00412326711156265,-0.000219593886262316,0.000965640026593391,-0.000110998923309984,0.000104439532633425,-0.00302098449597626,0.00065682935374701,-0.000399637901816898,0.00264436194173812,-0.000418609518751273,0.000395355598966282,-0.000602951385643699,0.000681421446813319,-0.0249917168943916,-0.000752357739500582,1.86336629493216e-07,5.60916092918525e-07,-0.000255664667126358,3.78584608347738e-07,1.00328467888853e-07,1.45656567977026e-06,6.9266912090725e-05,-6.02838031566492e-07,-5.31418997565896e-06,-1.72551050288513e-06,-0.000120055674490764,1.8844188777025e-05,-0.000165047981391302,1.92170445953875e-05,-0.00120363733646549,9.26118963833201e-05,-0.000373284757910785,0.170359405867585,0.000231511616420176,-0.000223864371041275,0.000942868334410895,-7.4663038911184e-05,1.02572773770568e-07,-0.000269095218716316,8.45102648641999e-06,-8.6052772064414e-05,2.18225671097715e-06,-0.000134729892304261,4.53027070789677e-05,-5.70791735289315e-05,-0.0299627858276639,2.82163742400098e-06,-0.000104178039089847,5.57740370498639e-05,-3.84815026562752e-06,8.3676637444141e-05,-4.14720028515347e-07,1.29787137138439e-05,-3.33874406501859e-05,1.16312247344674e-05,-2.94830748120609e-06,-6.5291017882507e-06,3.27129533161772e-07,2.60510299308817e-05,-1.15125973247564e-05,-2.13643791075444e-08,0.000155958083581065,-2.83560108045654e-06,1.70965469370603e-05,2.40584518807162e-05,-9.54229521039916e-06,-0.000152674766446433,3.17597190032785e-05,0.000238605093578338,-4.43340510003592e-05,-0.0143121768283174,0.191617371391419,-0.000249394723057139,-6.37799809396655e-05,0.0139707482411442,-9.64144936400988e-05,5.06215492086098e-06,3.22030802347642e-05,-0.00146660562863518,-6.37834731454335e-07,-0.000260413162210556,-2.0336958688582e-05,0.00013000998248161,-0.000142844261749952,-3.2834896772835e-05,-6.27053132101791e-06,2.99969792869366e-06,-8.355585358252e-06,1.09678770252555e-06,-3.89856710464376e-07,3.52911047316824e-06,-8.26150970089298e-06,1.45782370340581e-06,-2.52736064028906e-10,-5.07341780554176e-07,-2.40262958130206e-06,-4.29053497856273e-05,0.00679933653667115,-0.202997611433395,-1.5035258969555e-06,2.26759710777981e-05,-2.80147239833336e-05,2.3182966601581e-05,-2.39105589863968e-05,9.31790655159208e-05,-0.0252248168607861,6.79169858376574e-06,-1.08463510429133e-05,-3.00814755888864e-05,1.31774400673181e-05,-0.000870354848922009,-1.22002486373307e-05,-2.42917374959169e-06,4.40977505807503e-06,0.000145080378629256,-2.36677377543667e-06,1.14911184443846e-05,-1.33284381574853e-05,-2.60939992105839e-06,1.10617302088724e-06,3.83637104489194e-06,-1.69781567242806e-08,-8.59432957679613e-06,1.56179224001725e-06,-4.40508171643415e-06,-2.47912012199308e-07,-8.94034063139443e-06,1.54161966186133e-06,9.35547080248735e-08,3.85837258795562e-07,-1.15074673965432e-08,9.67616236079339e-08,-1.07718794792829e-07,-8.50469997704159e-09,2.88542733753768e-08,5.94541631318589e-06,1.49341863650894e-07,4.39090908177593e-06,-1.33200297391487e-06,5.76774038154602e-07,5.27997870259413e-08,-8.19159856242041e-07,8.43310318667072e-05,4.35352221002033e-07,1.46278848160388e-07,7.64724847078393e-05,-1.50960398484365e-06,9.09384544398306e-07,0.000121126322894985,-1.54272515431309e-05,5.98014713205117e-05,-1.18023936132643e-05,-2.04647358994772e-07,-1.02149069115772e-05,-1.4744512347423e-05,0.000331755490772184,0.00642206801021453,-4.01202248201894e-06,-1.15099203864651e-06,-2.10876102474642e-05,-4.78939458005213e-07,-1.90398418191889e-06,1.45121617158784e-05,1.0191348992369e-05,0.000411343887695515,-0.000201557792053628,-0.000428177817570136,1.05182311855805e-05,3.39469906334867e-07,1.31583460985007e-06,2.46926484908152e-06,5.08749715686462e-05,-1.40515590458534e-05,-6.35527937639027e-05,0.000758863415640961,1.99261465366094e-06,-4.21555660481737e-06,-1.76006969505585e-05,-2.4300190656974e-07,-3.43638342443899e-06,5.82799966937884e-06,1.1209554168185e-05,8.12812284958826e-05,-7.70108676119843e-06,-5.19311880378821e-06,-5.3188254107674e-06,-0.00115538787107517,2.647238565955e-07,0.00374989856048846,0.000859091931840018,0.900758340257373,0.000187844145323974,0.00535979384984093,-0.000403860444522071,-1.09457498798765e-05,-0.000835394196502888,0.00176668189879995,-0.00356975371485953,-5.12972845457357e-05,-4.30212290616895e-05,-3.47279560749876e-05,5.68022840058657e-05,3.68197584820595e-06,-6.12387251643687e-06,-2.96401085143098e-05,-0.000162230845898292,0.0106435031066375,2.09557940936751e-05,0.000106864504971298,-3.35053998054915e-05,-1.75577870986299e-05,-0.000186381093308008,-1.55473535575794e-05,-3.12179114014076e-05,-5.69561680829457e-05,0.200543203861935,-0.000157714555197526,-4.7363646830884e-06,-6.32041869248956e-06,1.07805220637445e-08,-1.29900027333344e-06,-9.26781022707271e-06,-9.61898092542457e-16,-2.04154006387324e-06,0.000210696314399994,-7.6035658422976e-06,-0.0913680239304197,5.47420651108824e-06,-7.11991379115411e-06,-9.76934993642931e-07,5.09481647949308e-05,-9.24509142521768e-08,6.93356447862701e-09,-1.1724426737442e-05,1.83553854292034e-05,-5.89309239130301e-07,8.13069152176703e-05,-3.91521970319763e-06,2.02823328509107e-06,-1.3221353953617e-07,4.81228480099452e-06,-4.43499670044964e-06,9.01418352601798e-05,2.17744520952235e-06,-4.16574125148945e-07,8.97371200422899e-06,-1.73041596302957e-06,0.000188961734734331,-9.35229681925006e-05,9.24939903649321e-07,-3.14478947156184e-07,3.61752280670377e-07,2.55739833605842e-05,-5.83584001663878e-05,3.80261192629156e-07,1.51556243417229e-07,-3.25653772681611e-07,2.81602117234766e-05,-4.08835014370501e-05,7.0203928804118e-06,-9.51836981449302e-05,9.48845970240863e-05,-5.26852457029917e-06,1.1931652301684e-05,-4.33674357220812e-06,2.34720370659057e-06,1.49079809040443e-17,-5.71642829798826e-06,-1.95562608236306e-07,-1.81070961122114e-09,-1.55224605828799e-05,2.73033218182499e-07,-1.68389523495979e-07,-5.10254471171007e-06,5.63355629793721e-07,-3.45096103435719e-06,9.03552310063618e-06,3.28524912985689e-07,-2.87343871864458e-07,3.70163638328398e-06,-4.47180128370661e-06,9.91779061692266e-05,-2.08686214157335e-06,3.09454894756927e-05,1.1906882543216e-07,6.40673878595879e-07,4.80828671689737e-06,-3.88546389528852e-05,9.13623982601424e-07,-3.47434763855513e-06,4.63480664979646e-06,-1.67736438685143e-05,1.03495394264756e-06,9.33529884414615e-07,7.09740729959815e-06,-1.19172791049907e-05,-9.51306980176346e-07,7.69678668490198e-06,-5.00278385610267e-06,1.232888860135e-07,1.14140070931607e-06,-2.19361320750485e-06,-6.60242627097459e-17,6.26747595728554e-09,2.62924226903232e-05,-3.06688717662093e-06,1.74068796229038e-06,1.55610591051139e-06,4.53992854219624e-07,1.05061095740288e-06,-1.53237170688289e-05,5.65833806841295e-06,-4.76726300299419e-16,-4.27194561421613e-06,-5.19820817319311e-08,-1.44762758185858e-07,4.81335317374004e-06,1.07744491044328e-06,-7.23430206734296e-08,-2.74708310225369e-06,7.2882490278019e-07,-2.38979780465605e-05,4.48392868043288e-06,-9.05899925735881e-07,-1.63322939181684e-06,-8.61950906625964e-08,-1.09953196223052e-07,-1.61755268872143e-06,6.76343121037212e-06,-1.74717510197153e-06,-3.90358722126215e-17,-4.56591348179405e-05,3.5773270017081e-06,7.94322018536107e-08,8.99583453680753e-07,-3.25323053335563e-06,-6.76042925542298e-06,2.39119465468835e-05,-8.69574735607509e-05,-6.07966055775102e-07,1.80570955049943e-16,-1.13614987185293e-06,-3.17127807134092e-06,-1.54333976238669e-06,6.34814635668615e-16,4.90355240366733e-06,0.00811596907377822,0.00418333305981897,-7.82099687878261e-07,-4.64089042777646e-07,-2.76147731192947e-07,-1.03227945270887e-05,3.06681116762546e-07,3.27309158234286e-06,9.74669027064768e-07,6.95734513328118e-07,9.10149120085844e-06,-6.3565553235586e-18,-3.64617749720212e-06,1.32027865349662e-06,8.54448588495081e-06,-8.60123606185841e-07,1.46185404922341e-16,-8.29885676137278e-07,1.37796213243286e-06,-3.66760469969409e-07,-3.25466943167231e-07,-8.21595653835148e-07,7.83228450579416e-06,-1.14126758287891e-05,1.55850535294197e-06,-5.17242591098434e-18,5.58815109423463e-06,-9.64532974307997e-06,2.06412460432519e-05,6.85991253160966e-06,-6.96943909148428e-07,-4.67411785172394e-09,-9.0205620750794e-17,9.23238790379045e-17,-4.4886639567681e-09,-5.15416916878622e-06,6.79135971974113e-07,-7.55781183257162e-07,2.27392947593087e-15,-3.56243940112311e-07,-4.19456924621417e-09,1.04309376334811e-16,1.74819785282775e-18,3.13128921713553e-17,8.81355542883107e-07,2.59631580809014e-06,-3.73834895827248e-06,2.19988490020338e-06,1.09618275920422e-06,2.24717691701105e-06,-6.78719266861025e-06,-5.29568647772946e-16,-1.48080095146516e-06,0.000705727833989858,-4.32626268430173e-16,-7.39206076426367e-17,-2.55717388270385e-06,-1.97519237093347e-10,-1.94990792503617e-06,1.17344286863903e-06,1.91153732746337e-06,-7.93003483606601e-08,-1.19093664139598e-15,-2.66460846988286e-07,1.02799356658946e-17,-9.06269260041865e-07,-3.80012861456169e-17,-2.13380915323718e-06,9.45766134595389e-17,1.31303303724542e-06,0.00111347552246331,1.04713721364976e-07,1.37471556222779e-06,4.73341350151978e-06,-7.02159352697536e-07,3.42961982259771e-06,1.70166607223327e-07,8.27746109006807e-07,7.61673785217847e-08,1.54124090093851e-06,-3.33708030938839e-06,-8.20681276834417e-07,-6.64536064947092e-08,-2.05475795024771e-06,-3.52892422330647e-17,1.4802182090066e-05,-2.54408539064395e-06,2.48763600700137e-07,1.49436073464861e-15,3.2849126858615e-08,8.87101039893593e-07,3.1687725073953e-06,4.89901134515314e-17,-5.33107485522461e-06,-4.06696109952521e-07,2.29176363051784e-17,-5.36746351276374e-07,1.06863307224792e-05,-3.55594217527371e-17,-4.44826462379579e-18,-3.01831828360836e-07,-2.33419509303217e-07,-1.32894910355695e-09,-1.84223663943026e-06,4.88196510867543e-07,9.96034117634851e-07,1.38274602219865e-07,1.68621770440486e-06,-2.85318749930722e-06,-5.77879757934774e-17,4.07577865272723e-08,4.04608963906616e-09,1.11608112694998e-08,1.0438876272073e-06,4.29161600205697e-18,2.54167677197576e-17,3.43103410917028e-07,-1.32341902968166e-17,-1.48816457137458e-16,2.14716324945286e-06,-2.39547425284669e-06,-3.10056804864625e-06,-2.57910775846388e-08,7.82336652186761e-05,1.71683201827565e-06,7.70880616461333e-08,1.10025532916954e-16,1.870937524868e-07,8.73727725345165e-09,4.00896827555261e-08,-2.80676484418318e-06,1.10496445557758e-05,2.63945326983145e-16,-8.37501034125853e-17,2.65404923784119e-15,-1.38526176942076e-07,-4.61179262174133e-07,-3.86508876207477e-07,-5.14341658603595e-16,-3.53044293999815e-07,-2.97274961125066e-17,-1.3848524328812e-17,8.26891305890286e-06,-1.81546831787079e-07,-1.21430643318376e-16,-4.46077988332457e-07,-1.59794177369631e-06,8.16915383008782e-16,6.8735830051036e-07,-8.39311874035203e-17,1.83237605861401e-07,-5.66614876972826e-19,1.82791505629023e-07,1.58211417481848e-06,3.97639641922665e-07,5.38766380719912e-08,3.69772278058653e-07,-1.65870006913697e-06,5.09611760082978e-07,-1.37921947032136e-17,0.000208469824631324,-1.23259563248671e-06,1.71621827986374e-17,-2.16944823573509e-07,-4.96286046161894e-07,1.04032096732087e-06,4.21740539993189e-17,3.71600390349712e-07,3.40827093735526e-06,3.16471869844333e-17,-1.22697571070275e-06,-2.71363612184553e-07,-9.79794160277184e-08,4.35879068023506e-18,-1.74139012253005e-17,2.51973042470318e-07,7.70818034468349e-08,6.23511562056937e-09,-0.000114868070997822,4.54264573406647e-08,-4.53309591088039e-17,4.79397281922923e-17,1.65787920702898e-07,1.1427085241571e-09,2.6481862488641e-18,4.0035051885709e-07,6.10959155179509e-17,1.43469931457072e-06,-7.64747105504562e-08,-4.46799767420574e-08,-2.96121655954686e-07,-3.30810290811258e-15,3.10406790477359e-17,9.78836097927905e-18,-3.54282367233418e-16,-1.64447569642305e-07,-7.38497790868026e-07,-6.3223919760033e-17,-2.74227332899203e-16,8.77542029306986e-18,8.02017130905813e-07,9.32987102675402e-09,-3.96313096508355e-07,2.36910789707956e-17,-9.56266316132215e-17,4.58617518961368e-17,-2.44624640200409e-06,5.19050878036125e-07,4.83512708877261e-18,1.17655250602505e-07,-2.37562411849764e-06,-4.36476358549956e-17,1.13243317386581e-17,-2.3671177032409e-07,-2.42502590415678e-09,-1.17178462860303e-07,-1.32111087042538e-16,1.31705674658929e-07,1.91689339461901e-07,2.05506824495453e-07,-1.87116354962332e-07,-6.66295286452401e-07,7.34468263452275e-08,-4.62573432141596e-17,7.02670685994316e-17,2.68716011234251e-17,1.39154802294818e-06,-9.73043516792853e-07,-5.29561506134305e-08,-4.15820054111436e-08,-8.96934154074021e-17,-3.9551082998193e-19,1.92662838052733e-16,6.6510552907161e-17,-1.50249838020347e-16,1.370770996812e-06,-8.86067604227111e-17,2.70052106996196e-18,-3.20383879131131e-08,-6.30748027055493e-17,-2.86785899469443e-08,6.91650081202317e-17,-3.5552452066308e-08,-6.63395903934122e-18,-4.3000352305182e-08,-5.37999522218042e-09,-4.39430706868438e-06,7.66379602963083e-17,1.72499485351823e-07,7.19809207037448e-19,2.444828134978e-07,-2.97026133168968e-06,2.37509908588657e-09,2.22646835508845e-16,3.46293817784559e-07,1.5120128512035e-17,-8.50288223455212e-08,-4.79912022051965e-07,-1.11491595076875e-16,-1.19451106477816e-17,3.12914599848418e-17,3.78097949545692e-17,-1.6097445640959e-09,-2.09575998622187e-08,-4.67857629147112e-09,3.8537780186077e-18,2.43493992465454e-17,-3.41704246416193e-07,3.60779192729336e-06,6.08842252620327e-17,-2.95068775491876e-17,-2.12641021004781e-08,1.13512350872204e-17,-1.50647418959374e-07,9.07452191578916e-17,1.42107470336802e-06,-2.74002933590317e-17,-2.90362038627771e-17,-5.53151565500129e-18,8.87688427117674e-18,-1.78253588216554e-18,-6.03162805403389e-17,2.43918746212411e-07,-1.70582387489799e-06,-9.54037588711236e-17,-1.26425103388731e-07,4.80785323307625e-07,6.2031776815054e-19,-2.59245428917475e-17,4.87793975491296e-17,9.21325592962557e-17,4.73474707246184e-08,7.57006695516344e-09,-1.62483318175922e-16,-1.14396134145389e-16,-8.59392561202029e-08,-3.0655133559381e-07,-3.20784738464988e-08,-3.59421481474205e-17,3.4617420600481e-17,2.63964045590477e-17,-2.28529524139779e-18,7.14539439801613e-17,8.30581742033359e-18,1.8070859285546e-07,-1.7088526738943e-07,-3.28522107587306e-08,2.85863751398506e-18,6.50573055771335e-18,3.5804917523595e-17,-6.76858433875158e-17,5.99717621511123e-17,2.74954269530329e-18,-1.99342174322342e-17,-2.53108535063419e-17,-6.93920307265836e-18,-2.59910716564536e-17,3.07277106179307e-17,1.76160955592982e-16,7.09758544672634e-18,4.10051104676164e-17,1.60599335992729e-07,2.72343680876816e-16,-6.87369641774495e-17,-6.80008550832967e-17,1.75531927058895e-06,-3.05903742963538e-09,-1.58700054501218e-17,-5.86255039683261e-08,1.60267681837154e-06,2.47488317372569e-17,5.7702252343483e-17,-4.46877730878484e-07,-2.38499266580574e-17,3.93826574329488e-08,-3.45786673792666e-17,2.67440392817088e-17,1.38882493454137e-17,1.21956543715092e-16,5.56851751866114e-09,-7.64587471617768e-07,-5.52716217095884e-18,-1.18487748808793e-16,3.00598918670501e-17,-1.95072825107151e-16,-1.43548367637081e-16,5.18269385567258e-18,5.12392616468798e-17,9.61548898455271e-18,8.175322343401e-08,3.24874129389934e-17,-4.03505110621898e-17,3.74205771599721e-17,5.64360979210631e-17,5.68091170988582e-17,3.10883501692576e-17,-1.80195588998526e-07,-6.6713349005883e-18,-2.72923885885193e-17,1.34315593096462e-07,-2.32272041339017e-17,5.56442756785801e-17,-8.11848166585076e-18,1.12124836167963e-17,7.71105471479913e-07,-3.88986104861344e-17,-8.23918601669007e-08,9.73187449575455e-18,7.33117785538642e-17,3.46121713998193e-17,-2.10897863097402e-16,6.28395955107687e-18,-7.60142763622351e-17,2.97398658899116e-09,-4.3529791694502e-16,1.50816213914911e-17,1.49774056831748e-07,-3.70939340715111e-07,-6.44934114325765e-17,2.59667015151792e-07,3.80231070650785e-08,2.06347919990214e-17,-7.72586059285401e-17,2.39253952698864e-17,-2.10822409569637e-17,-2.34552875864112e-17,-6.36592760812991e-08,-2.03686962527074e-16,-2.78458478605476e-17,-2.49973949572495e-17,2.54649217746797e-08,-1.76563625317131e-16,-6.75478064451474e-17,1.00130494405288e-16,2.30273387683069e-17,-1.15894368721285e-08,3.48748246331405e-17,2.4057768091427e-08,-5.06383461455124e-18,-7.95938383831052e-17,-1.79694350746611e-17,-7.83498453662774e-18,-7.83541384282912e-17,2.65523452161994e-17,6.51289787812456e-17,-6.71159807392031e-05,5.77907088927583e-17,5.40217190641074e-17,1.75007831006206e-07,-4.24801854530684e-17,-9.49509239919759e-18,-5.76039052214351e-18,3.35383153044563e-17,-1.26147938423093e-17,-2.98701326635752e-17,-1.83610874750594e-07,-2.29186303779955e-17,1.22383145457762e-16,3.77027761563261e-07,-1.0400865051297e-16,2.1602002362371e-17,-4.90071146103771e-17,2.13018723337567e-17,-6.49353836194355e-17,3.82012005408973e-16,-5.13809782211623e-18,2.2690602745188e-17,-4.52670019782543e-18,-4.85212761563626e-18,8.41712831527408e-17,-1.97458561043172e-07,0.000105212829107359,8.38031275236843e-17,5.04565911347616e-17,-3.37916824594508e-19,1.58963511624639e-17,1.50270421106491e-16,1.05577484250917e-17,-2.15380445742294e-17,-5.79803385168285e-17,-8.20178695084857e-09,-1.28777775168054e-17,1.65867596675318e-17,-4.89423344226949e-17,2.55436221148385e-17,1.04904737271596e-08,-1.75111786126425e-17,-1.48289559292561e-08,-1.0113811889793e-16,3.52085215594856e-17,4.62711662541543e-17,-1.04725031323511e-17,-3.22778693029627e-19,-2.22135022168195e-16,9.24116852153692e-18,6.83849798963741e-17,1.12676458829867e-17,-4.81909888615523e-17,3.66106611109216e-17,6.17321154445424e-18,1.92482928920353e-17,-4.36296857946215e-17,2.67687771267225e-17,-2.39800995808159e-17,-2.48118325319307e-17,-5.93540842635546e-17,5.59329737124814e-17,2.37961347395041e-17,1.29236898960272e-16,-2.63026501064347e-17,-1.25397911984755e-16,1.49497435905425e-17,9.70424853009734e-17,7.86897066569548e-10,-4.68853963350145e-17,3.21231471315827e-17,4.64015286098081e-18,-1.76093046083142e-16,3.26727632500669e-19,6.10121987155941e-17,-4.47533130271603e-18,-1.8132772355418e-17,1.16621719054322e-17,-2.87904927054833e-17,-6.36426675248991e-17,4.20602400984826e-17,-4.19454965048953e-17,-4.77690916941088e-18,-2.8033713119916e-16,-3.22018952918816e-17,2.7733795075251e-17,-1.00984207187555e-08,2.70311941528152e-17,1.35757654798442e-17,2.70116158647281e-17,-4.8006931150376e-17,-1.19654121445992e-17,-6.63720120697351e-18,-4.08818412834641e-17,1.73702024270257e-17,5.22315212833913e-18,2.13340955846615e-09,1.33127735388533e-16,-1.42392584097193e-17,-2.3415648036548e-18,-2.365380032505e-18,9.74672285408354e-18,-2.23444035121622e-17,-2.42134265570324e-17,1.62463261372511e-17,-3.23440209771122e-17,-4.41731507972747e-17,5.58800730476109e-17,5.56992050533763e-18,1.42292022809946e-17,1.07324911139404e-08,-4.86060813779971e-18,-4.79268356631226e-17,-1.18107996302992e-16,-3.14093369369051e-16,-3.22616048266409e-08,6.58569362229663e-17,4.16472202030512e-17,1.17359164227494e-17,-3.37836514510095e-18,-2.82096861815285e-18,1.03893223066777e-16,1.7735314033869e-16,3.59688322491776e-17,-7.63115198399195e-17,2.38803759264909e-17,1.69646262875265e-17,9.95671024581825e-18,-7.30060453403823e-17,-1.65119164303828e-17,-1.06066095792257e-17,3.41451599537246e-17,-2.66466308233