665e-16
"t4",-0.0307297898036461,0.0068042651581339,-0.00822032789576423,-0.0172696968101169,-0.0158018224318664,0.0211899729456819,-0.161279419964223,-0.0332242919703795,0.000492178092537736,-0.00108623244598727,-0.000332852620361211,0.0088495985652623,-0.0122006833658313,0.00157412668833774,-0.000243748626450041,-0.00419553161183178,-0.000223542402520318,0.000983345764691281,-0.000113085586262656,0.000106589450901563,-0.00308880434442882,0.00067504022438237,-0.000411429180637062,0.00272289433302918,-0.000431097525786087,0.00040779956098662,-0.000622189342440141,0.000703389354643419,-0.02582258044435,-0.000782806551174144,1.94488303599031e-07,5.86830574576195e-07,-0.000268546575740477,3.98810157869499e-07,1.06041720707871e-07,1.54828259130139e-06,7.3702134751282e-05,-6.42259448468587e-07,-5.66487295784365e-06,-1.841664012862e-06,-0.000128454244890915,2.02064915045072e-05,-0.000177226665711159,2.0637448577995e-05,-0.00129477483577311,0.000100268864284373,-0.000404979264368009,0.185005731191441,0.000252120893310757,-0.000244554962114492,0.00103446398376582,-8.2086224959977e-05,1.12805435827075e-07,-0.000296725307015669,9.3691316790329e-06,-9.5481567070683e-05,2.46129209546091e-06,-0.000152708769219827,5.13790596432662e-05,-6.55972644596343e-05,-0.0348226331326974,3.29912398996677e-06,-0.000122436893197022,6.56371582518662e-05,-4.57652273083434e-06,0.00010056186345027,-5.12500499115572e-07,1.62921042494726e-05,-4.22562550916893e-05,1.49700943162211e-05,-4.75477550329858e-06,-3.23782082469826e-06,2.31823924861372e-07,2.37002788868471e-05,-1.06538890957064e-05,-2.07438734767469e-08,0.000153812023173376,-2.96583411403724e-06,1.93618915390424e-05,2.7874155290674e-05,-1.1429487648921e-05,-0.000184078120780118,4.00385453929957e-05,0.000304670129010489,-5.97891428206033e-05,-0.019600858313829,0.266647098497566,-0.000347961905128277,-8.90488093372441e-05,0.0195396717802008,-0.000135695095582562,7.59600403034844e-06,4.86333827905885e-05,-0.00231990223010441,-1.11141888895844e-06,-0.000461589138237343,-3.6077288507408e-05,0.000241837934862122,-0.000270880338484093,-6.76498899848285e-05,-1.40399851530387e-05,6.77227077387162e-06,-1.90443731784129e-05,6.80882471722226e-06,-3.03597261295652e-06,3.4958939092468e-05,-0.000175682601659739,4.75704395978841e-05,-2.89592994255874e-05,9.98214669299164e-06,3.49764751199013e-05,0.000224338812714763,-0.0326708530919469,0.250994710387205,1.43727216195677e-06,-1.16089740353396e-05,1.01521194131946e-05,-1.06881142066173e-06,-4.19932223841894e-06,2.89187240286626e-05,-0.00953808567585553,3.93339176209359e-06,-7.49906737249312e-06,-2.09218772497682e-05,9.36750983265302e-06,-0.000711230911076827,-1.00750924312059e-05,-2.22093277425528e-06,5.17447801325066e-06,0.0001706840886644,-2.83782675427846e-06,1.61093693860257e-05,-1.92769526935684e-05,-3.8611055358958e-06,1.80237569375814e-06,6.337925106238e-06,-3.53770044882505e-08,-2.26332966099026e-05,6.55839492251677e-06,-1.88252769722323e-05,-1.18780527169961e-06,-4.56880685957693e-05,8.83440077978808e-06,5.62442490004712e-07,2.32114879781587e-06,-1.08130035660726e-07,-4.68450526589726e-06,6.59026994809735e-07,4.21816903584056e-08,-9.95125386011922e-08,-2.00014477998022e-05,-4.48761078512051e-07,-1.23981326640303e-05,3.5153924863101e-06,-9.15146513696891e-07,-7.82126283886786e-08,1.15746514778302e-06,-4.88313809588119e-05,-2.07591389927929e-07,-6.7709769923667e-08,-3.00276765869295e-05,5.72969261481832e-07,-2.78093575376129e-07,-3.60610240263043e-05,3.67941417820788e-06,-1.13378344493416e-05,9.5880251294147e-07,1.59875045931083e-08,7.89904085557663e-07,9.68455183995326e-07,-1.75036029009278e-05,-0.000327264045575122,1.10914792341758e-07,2.39925477727536e-08,1.46086838134331e-07,1.75372288347676e-09,3.82860836012915e-09,3.75805187264387e-07,5.1113715728001e-07,2.2178585319455e-05,-1.15693973037953e-05,-2.87375861614155e-05,7.42986357222393e-07,2.51112302388895e-08,1.01339461577928e-07,2.13687924612365e-07,4.51475939640926e-06,-1.48021992363471e-06,-6.7252018841281e-06,8.37940663248464e-05,2.40965732925648e-07,-5.37079959486147e-07,-2.27384294561449e-06,-3.19391572180603e-08,-4.56329978995377e-07,7.8831969057915e-07,1.51882913028503e-06,1.10237797187064e-05,-1.04357168776122e-06,-6.77961904446236e-07,-6.92175834639433e-07,-0.000145201599445811,3.17516154630825e-08,0.000376362344761446,8.61287043389031e-05,0.0882757578555002,1.70199205427797e-05,0.000455639875813959,-2.7541290778356e-05,-4.70797384333726e-07,-1.56451177021309e-05,1.83962059374324e-05,0.000116485638530432,3.13044027030802e-06,2.65972635363185e-06,3.00900389465354e-06,-9.21249795761596e-06,-6.59609512060806e-07,1.75761087478776e-06,1.1376419700995e-05,6.86026500128211e-05,-0.00665749714694526,-1.43886649640618e-05,-8.13387224194709e-05,3.53079303849372e-05,1.98205149212939e-05,0.000214026046407977,2.68101843370933e-05,7.18270746096951e-05,0.000193260574164115,-0.84386783225874,0.000865231905586575,3.54576447264583e-05,5.25349050544477e-05,-1.41110811183924e-06,-2.3879864615032e-05,-8.03423518195461e-05,-2.09903511612425e-15,-1.06130851506999e-05,0.00102113506977145,-2.62953449400426e-05,-0.278002030170238,1.83996158210266e-05,-2.46966047467384e-05,-1.62498067204976e-06,8.57247789329596e-05,-1.55785812381336e-07,1.15759354017306e-08,-1.93092023077799e-05,2.93380339714682e-05,-9.28877144775275e-07,0.000127421101046763,-5.9481255797199e-06,2.7547074504162e-06,-1.73850367458754e-07,6.17482177338702e-06,-5.4321964714642e-06,0.000110079316440758,2.58677352831591e-06,-4.87969577712147e-07,1.03182878038352e-05,-1.9785629379426e-06,0.000214829086250988,-0.000105515210902384,1.03234858055168e-06,-3.50579979740474e-07,3.93471719726698e-07,2.78017870763105e-05,-6.34048766490196e-05,4.10644608002589e-07,1.63305797048185e-07,-3.48518450689692e-07,3.0100190900618e-05,-4.21850100563395e-05,7.2193430097898e-06,-9.76240456097323e-05,9.67503799757595e-05,-5.34806894450704e-06,1.19964945528418e-05,-4.34880123710258e-06,2.3489106151044e-06,8.62192699614067e-17,-5.68194704725548e-06,-1.94215399422687e-07,-1.79327375546133e-09,-1.5276907429716e-05,2.6734710722998e-07,-1.64498331651339e-07,-4.97898082001402e-06,5.42319565166748e-07,-3.31941301842774e-06,8.68920762221719e-06,3.14800782491696e-07,-2.72750680553552e-07,3.50826429529124e-06,-4.23375565503183e-06,9.35831297328265e-05,-1.94639396809478e-06,2.87368298713595e-05,1.10543362324243e-07,5.94757413163538e-07,4.42075983014049e-06,-3.53838788320097e-05,8.3108994088965e-07,-3.1554817170849e-06,4.2016074308554e-06,-1.51973781637141e-05,9.33543206466695e-07,8.41788953306351e-07,6.39621812847429e-06,-1.07357014429302e-05,-8.55902680686113e-07,6.91547669288401e-06,-4.48944714503928e-06,1.10580217669437e-07,1.02284914259432e-06,-1.96222151208995e-06,1.31909162920204e-16,5.55315495970723e-09,2.3276518286672e-05,-2.71183369263866e-06,1.53911479463069e-06,1.3758568236785e-06,4.01289921420359e-07,9.2815110406196e-07,-1.35291148630924e-05,4.98952262099596e-06,-4.76120692627205e-16,-3.75703438561534e-06,-4.5702215657337e-08,-1.27190420777623e-07,4.22874619629132e-06,9.45109169688508e-07,-6.34054652606204e-08,-2.40501031143518e-06,6.37598852721529e-07,-2.08749790724643e-05,3.91162392889501e-06,-7.8965331850716e-07,-1.42304069702749e-06,-7.50826234462585e-08,-9.57344096407181e-08,-1.40830693163088e-06,5.88668221074983e-06,-1.52032665812001e-06,1.38729441617668e-16,-3.96661548944349e-05,3.10684081573183e-06,6.89851629128162e-08,7.80655431984599e-07,-2.82283996529601e-06,-5.86064307567618e-06,2.0728580271407e-05,-7.53820023976239e-05,-5.27112534213441e-07,-3.32521797750217e-18,-9.85482163698256e-07,-2.75149823218512e-06,-1.34216337058735e-06,4.75162717911417e-16,4.33181019951551e-06,0.00735854636662636,0.00405790578177735,-6.32374662119357e-07,-3.93121215688347e-07,-2.35363726420436e-07,-8.81925583147795e-06,2.628506320647e-07,2.80587593283249e-06,8.36242545333688e-07,5.97338553249418e-07,7.81444786503862e-06,-1.08382920797127e-17,-3.13132895622515e-06,1.13382790333463e-06,7.33722035405789e-06,-7.38455218905767e-07,-1.76525984498783e-16,-7.12105545687523e-07,1.18156784885783e-06,-3.14385997514336e-07,-2.78947153939103e-07,-7.04035695117811e-07,6.7093478251287e-06,-9.77121625975629e-06,1.33269016794446e-06,9.6540327462535e-17,4.77367147506363e-06,-8.23882441450545e-06,1.76282573634051e-05,5.85720552949146e-06,-5.95061718485337e-07,-3.99057622730095e-09,1.14491749414469e-16,-1.7259182962669e-16,-3.83084005659534e-09,-4.39746191114576e-06,5.79407124015064e-07,-6.44625668101912e-07,1.91720788190091e-15,-3.03680912563481e-07,-3.57482665842112e-09,-1.33372885267756e-16,-4.93796608249016e-17,-1.46733828406586e-16,7.50613383441745e-07,2.21098606567938e-06,-3.1826204202252e-06,1.87242299916046e-06,9.32986501009854e-07,1.91216760061032e-06,-5.77520148167397e-06,-4.82437534876872e-16,-1.25943381265715e-06,0.0006001356477666,2.15839892436302e-16,2.6604540158505e-16,-2.17334649475897e-06,-1.67850851782245e-10,-1.65675723480415e-06,9.96925238061564e-07,1.62370680453092e-06,-6.7358030011417e-08,-1.28354120961405e-15,-2.26326029393189e-07,-1.15546964058193e-16,-7.69722990735722e-07,4.49022329734872e-16,-1.81238980463332e-06,1.87927098620777e-17,1.11696502068846e-06,0.00101607198685967,8.88576524944896e-08,1.16651300005167e-06,4.01646563865478e-06,-5.95758479630038e-07,2.90969311155597e-06,1.44342663862121e-07,7.02128821065245e-07,6.46046239602623e-08,1.30713194914826e-06,-2.82979634478699e-06,-6.95846069367399e-07,-5.63402298675478e-08,-1.74197517561893e-06,3.16015390741995e-17,1.25472879694551e-05,-2.15626504357505e-06,2.10771821634601e-07,1.29076240861945e-15,2.78297673575053e-08,7.51450043545262e-07,2.68406846738497e-06,1.34448829174743e-18,-4.5154894416654e-06,-3.44438278622439e-07,1.4205402394833e-17,-4.54555611871208e-07,9.04715006063105e-06,-2.95002252020261e-17,1.27100151768932e-16,-2.55504361422964e-07,-1.97590485955428e-07,-1.12490725780787e-09,-1.55930146448779e-06,4.13168255810586e-07,8.4295044228368e-07,1.17021046083007e-07,1.42681773064876e-06,-2.41397519364671e-06,1.17679303801577e-15,3.44821033826065e-08,3.4230666734137e-09,9.44200253903411e-09,8.83096910286229e-07,-6.85678306099974e-17,-4.51991311450532e-17,2.90242523628962e-07,1.18570766804719e-16,-4.57026054521445e-19,1.81588864401851e-06,-2.02580286218957e-06,-2.62208372593243e-06,-2.18089738076486e-08,6.61537016201041e-05,1.45173434778205e-06,6.51837336333491e-08,1.95179486127832e-17,1.5817456200623e-07,7.38648857924121e-09,3.38913969150933e-08,-2.3726732985904e-06,9.33976267977765e-06,-1.95573656660344e-16,-2.77771270185111e-17,2.14252815967818e-15,-1.17073313156787e-07,-3.89735621229723e-07,-3.26631350199749e-07,-1.24120894381022e-16,-2.98334350932143e-07,8.96808637567741e-17,1.25724558850215e-16,6.98587336231559e-06,-1.53376820991133e-07,-2.10335221462188e-16,-3.76840991202792e-07,-1.34987854867362e-06,1.09616872361685e-15,5.80616776291034e-07,7.8289173351046e-17,1.54770750429026e-07,-1.37949101478485e-17,1.54392943435383e-07,1.33630951453466e-06,3.35858570185244e-07,4.55054909884023e-08,3.12312924279884e-07,-1.40086073378484e-06,4.30356062140607e-07,3.00977685500942e-17,0.000176029512037918,-1.040777987027e-06,3.1575173826679e-17,-1.8318098759095e-07,-4.19036323800161e-07,8.78368409237609e-07,-8.63531338215033e-18,3.13726615441083e-07,2.87741627166449e-06,-5.21228290813191e-17,-1.03584750488991e-06,-2.29090562346102e-07,-8.27131849398135e-08,-2.05011771478577e-17,5.46037415730412e-17,2.12695326774758e-07,6.50640117406655e-08,5.26296479547776e-09,-9.69446163243429e-05,3.83374914099357e-08,-5.55574142356423e-18,-2.00142090329841e-16,1.39914007277411e-07,9.64368349437164e-10,3.00150600271459e-17,3.37860217217709e-07,5.1050721541079e-17,1.21072986452513e-06,-6.45342618458332e-08,-3.77037432168292e-08,-2.49883679301338e-07,-2.8077640319472e-15,-2.15760559446925e-17,-7.2446119515783e-17,-2.60184750473078e-16,-1.38759252489573e-07,-6.23133426166228e-07,-1.40352058618149e-16,2.67850324132285e-16,-4.80219425704277e-17,6.76715357289338e-07,7.8721608049605e-09,-3.34384330960569e-07,-9.19259286020919e-17,-1.49565689694375e-16,-6.28837260041593e-18,-2.06382312653824e-06,4.3790614249501e-07,4.34171199962871e-17,9.92588843359794e-08,-2.00415196067098e-06,3.45844095636359e-17,2.99089337264197e-17,-1.99692089375741e-07,-2.04576830139389e-09,-9.88509914852914e-08,-1.03795710563859e-17,1.11103195587537e-07,1.61701482282445e-07,1.73354074580322e-07,-1.57836922646034e-07,-5.62031577652835e-07,6.19529057820489e-08,2.3421044310959e-16,7.67279057311033e-17,5.97098169221177e-17,1.17370279830408e-06,-8.20713894889667e-07,-4.46655284385025e-08,-3.50707234272308e-08,-1.35195175594194e-16,-3.22971400475093e-17,2.75223957320898e-16,2.08604395470556e-17,-3.27096407576447e-17,1.15607986268088e-06,1.14876570239081e-18,2.61337796298057e-18,-2.70201344099317e-08,4.98028521515176e-17,-2.41865723580896e-08,-1.11958068560086e-16,-2.99837227244628e-08,-3.81481081757738e-17,-3.62641864512574e-08,-4.53717462600822e-09,-3.70587300222712e-06,-1.92456511415732e-17,1.45473453995484e-07,9.31824698549307e-18,2.06174758953195e-07,-2.50478909413945e-06,2.00289326655743e-09,1.37356255101915e-16,2.92022794148727e-07,6.4182102480637e-17,-7.17021325118502e-08,-4.04694448664006e-07,-1.67677387674564e-16,-1.36684861149021e-17,-1.23247477222267e-17,-3.80671654146084e-17,-1.35743124816884e-09,-1.76726303712988e-08,-3.94522680665218e-09,2.0353200777074e-17,-2.75346451167135e-18,-2.88139172366437e-07,3.04223768401437e-06,-7.38021986975485e-17,2.44224620859131e-17,-1.79304661928042e-08,3.95235464417164e-17,-1.27029565089334e-07,4.41966472752419e-17,1.19827398692397e-06,7.12207675086648e-17,6.21970924905027e-17,2.37135670306564e-17,-3.79839629775624e-17,-1.3722641963889e-17,9.81795180587734e-17,2.05673076521786e-07,-1.43835594186334e-06,-5.98938339070787e-17,-1.06601514479022e-07,4.05396892697858e-07,-7.75670112220741e-17,2.65007672723855e-17,-4.03460447265117e-17,-1.79099063698466e-16,3.99229537975934e-08,6.38300079019935e-09,-1.66174738810184e-16,-3.53323145406957e-17,-7.2462949902203e-08,-2.58480351842549e-07,-2.70481584325931e-08,2.97686850610575e-17,6.5720805916166e-17,-9.65212499235865e-18,-5.85601466378272e-17,-8.38679917562537e-17,9.37341669907583e-17,1.52369660173525e-07,-1.44086734738118e-07,-2.77002491642704e-08,-3.07921240411428e-17,-6.00366258457296e-17,-2.64194357845244e-17,-3.27739280269275e-17,5.86377891867215e-17,-1.13180125998686e-17,-3.33387276690705e-17,6.02136567976958e-17,-1.53858940927439e-17,7.13233756095743e-17,-3.70093667833811e-17,-1.25409563887981e-16,-1.77964623082213e-17,3.17784739726814e-17,1.3541284646215e-07,2.20530346856617e-16,1.00598146004682e-16,-2.34334743147297e-17,1.48003556722052e-06,-2.57929368927473e-09,3.75828708901502e-17,-4.94313650261925e-08,1.3513317649715e-06,1.53145355303811e-17,8.59660097828649e-17,-3.76794807513516e-07,1.48664738758025e-18,3.32063879877185e-08,-2.89577343419806e-17,2.16222729589038e-18,-5.31232729596095e-17,1.16284470418893e-17,4.69523541733517e-09,-6.44681277280425e-07,-6.57478842900642e-17,-8.01336436273724e-17,-9.52766113143019e-17,-2.91651246302043e-16,-9.12898229232795e-17,6.80400737486986e-18,-1.03149318141814e-16,5.19427559886666e-17,6.89337125989804e-08,-2.17803856993566e-17,-2.70197186402494e-17,1.07750607968058e-16,-3.65661299010303e-17,-3.37834903117785e-17,8.61771684436308e-18,-1.51940590072348e-07,-8.37019340405558e-18,-5.90825964498063e-17,1.13254809124006e-07,2.74173628236031e-17,-1.9839689730656e-16,1.15006097904868e-16,1.70331290444632e-16,6.5020676612472e-07,-5.18849080101284e-17,-6.94741934052656e-08,2.06627990828035e-17,-6.47030051845541e-18,6.12888313567174e-17,-2.22716937326914e-16,3.74155714786748e-17,-2.63609842820089e-17,2.50773378914317e-09,-2.30118370137199e-16,-7.13877537213479e-17,1.26293687195111e-07,-3.12786557894417e-07,2.42693418123218e-16,2.1895977037511e-07,3.20623908470748e-08,5.77733204845829e-17,2.87883388336936e-17,-2.10485681970685e-17,3.90073355042608e-17,-3.26634501855339e-17,-5.36812056136287e-08,7.70720792920412e-17,-5.52284293167534e-17,2.22416231327662e-17,2.14736756456666e-08,2.59363886766133e-16,-1.15425878246567e-16,1.53474492795647e-17,-2.33994017930713e-17,-9.77307362810932e-09,4.43030901624117e-17,2.02873672773966e-08,-1.05843272112192e-16,2.74467178079695e-16,-1.10648394895012e-18,-5.98087829758435e-17,2.65626993711413e-17,4.20700335121809e-17,-3.79831391356547e-17,-5.65984759627341e-05,6.37442720307065e-17,-1.02251660058611e-17,1.47583723961761e-07,-7.29419940378831e-17,-4.50791966125079e-18,-8.32723173924468e-17,7.88668260126917e-18,-4.18866754661107e-18,-2.13762663826029e-18,-1.54841186363537e-07,-1.71179832541042e-17,2.09244658127145e-17,3.17954314817094e-07,-3.7855017116901e-17,-1.31470211814281e-18,-1.30018695067265e-16,4.57062902250176e-17,-1.94923202210653e-16,2.48218778866313e-16,1.63976514552586e-17,-2.43565614259748e-17,1.44721245715117e-17,5.58154016384614e-17,-2.15112817478249e-16,-1.66525285933583e-07,8.87308265122572e-05,-2.51566287550215e-16,4.23877267738076e-17,-3.32779791426766e-18,-4.44288478013794e-19,5.57279916657549e-17,6.13587001723187e-17,9.40927678062475e-18,1.48813791170274e-16,-6.91708221082081e-09,3.114614045206e-18,-1.54231772690881e-17,-3.59233248000165e-17,2.01594635530746e-17,8.84743106965991e-09,-3.64161615309925e-17,-1.25066678807861e-08,-3.48677965541553e-17,-2.51262183746956e-17,9.98366543406074e-17,-8.9160682220165e-17,3.27327770315162e-17,2.33438972299788e-16,-2.98740566631336e-17,1.81675433576454e-17,-2.84668932131371e-20,4.85226944675357e-17,2.11170212923388e-17,-1.39162960243578e-17,3.262538264059e-17,3.83337856037874e-17,-1.46500813898593e-18,5.94818165810726e-17,-1.68551506614531e-16,-7.59716806179584e-17,1.30953432129152e-17,3.56309599551736e-17,-8.45677694538693e-17,-1.19120695738046e-17,-1.86014281693462e-16,1.4410572070915e-17,8.93857394261912e-17,6.63720250996192e-10,-2.45275945974777e-17,-1.30731720242922e-16,-7.32458159229512e-18,-7.42033120415136e-17,-1.69812615256735e-17,1.33677153959369e-17,-1.10068433495824e-16,-2.61763116261754e-17,-1.45727584383486e-17,-2.33712728352137e-17,-9.31329666165048e-17,-7.94235718131378e-18,1.71631898054613e-17,1.67526146691912e-18,-9.76572947906282e-17,-1.18487251817913e-18,3.62447189296613e-17,-8.51819385774466e-09,3.82800210052517e-17,-2.45487947392278e-17,1.12275581510765e-17,7.2643698521607e-18,9.11407468757213e-18,4.97415740706116e-17,1.34352814630564e-17,-5.23209578010066e-17,-2.03777675589927e-17,1.79969256197066e-09,3.11080670994794e-16,-5.9270799962993e-17,-5.63614812987597e-17,4.13566132088207e-17,-2.3131847857422e-17,-3.03158153077282e-17,-3.23141450832973e-17,5.52229497953125e-17,1.16865689186323e-18,1.00554769992066e-16,-8.48387960588011e-17,1.92697242971611e-17,-6.25515552313193e-17,9.05434580119101e-09,5.4919949159842e-17,1.4872572423046e-17,-1.04143958112927e-16,-4.18285198144908e-16,-2.72181351242206e-08,-1.90018242831354e-16,3.42153203273832e-17,8.40876539452259e-21,2.11840885688719e-17,5.67552329738686e-18,-1.04269303611659e-16,7.66025709633094e-17,-4.32045698792467e-17,-1.66900832327138e-17,-4.13186988604652e-18,6.47245700577323e-17,4.39619824698899e-17,-6.37697709117964e-17,-3.76284507964586e-17,5.98204456995342e-17,1.05973179023001e-16,-1.70916303759113e-16
