"t598",-0.0307893301125075,0.0068321403997108,-0.0082551006408521,-0.0173678208516107,-0.0159119649965452,0.0213635739458692,-0.162626989380742,-0.0335242773709107,0.00049743945303159,-0.00110036029382804,-0.000338373632585277,0.00903149127161276,-0.0124590162285385,0.00160797714409328,-0.000249226295921617,-0.00429557560817009,-0.000229004725856491,0.0010078254698887,-0.00011596839980306,0.000109551035643597,-0.00318194645683968,0.000699838745385785,-0.000427440110237143,0.00282949750352738,-0.000448045633172492,0.00042464356872799,-0.000648211709488716,0.000733088664969164,-0.0269440557992744,-0.000823436819053401,2.05309627177408e-07,6.21099347231274e-07,-0.000285469735114125,4.25254602446231e-07,1.13470647719204e-07,1.66642624785561e-06,7.940583660084e-05,-6.92847943809941e-07,-6.11447716238381e-06,-1.99027512574564e-06,-0.000139155598359032,2.19360151050552e-05,-0.000192652259204457,2.2436190538494e-05,-0.00140986383799517,0.000109833869751669,-0.000444434350165413,0.203207997288923,0.000277612288850651,-0.000270011133316458,0.00114632647309046,-9.11195745490728e-05,1.25251068435826e-07,-0.00033017709346659,1.04702896310116e-05,-0.000106773652381712,2.7858746658781e-06,-0.000173435440387414,5.83763598125143e-05,-7.51683057985721e-05,-0.0401677480628186,3.81818376050739e-06,-0.000142085812736839,7.62231518333614e-05,-5.3420477605887e-06,0.0001179350391737,-6.07430656191901e-07,1.94038706073197e-05,-5.04414620377743e-05,1.79437671040082e-05,-5.82912186857737e-06,-4.041636029813e-06,2.90201244103765e-07,2.98452202894189e-05,-1.34262793848155e-05,-2.62099877312602e-08,0.000194544420395585,-3.77059227553185e-06,2.4909572791719e-05,3.60366689484574e-05,-1.49023320399502e-05,-0.000240457217204687,5.30305544227991e-05,0.000405254144388731,-8.10306772200198e-05,-0.0267042277476776,0.365234195210561,-0.000477030600620879,-0.000122107403408512,0.0268090229525713,-0.000186563236932055,1.06543808673365e-05,6.83427297264432e-05,-0.00330216343587968,-1.61864763840187e-06,-0.000674636302038773,-5.27375781490955e-05,0.000356756027916123,-0.000400971781340301,-0.000101466164250598,-2.12907934186768e-05,1.02799003889411e-05,-2.89404812989988e-05,1.09081620059167e-05,-4.88421150988454e-06,5.6426210868466e-05,-0.000285239653024304,7.73637868719808e-05,-4.72355097821725e-05,1.63552060641966e-05,5.73914854398343e-05,0.000371372293422828,-0.0541411331152623,0.426017945459064,2.45232478394243e-06,-2.00397668713125e-05,1.76181225077221e-05,-1.88254580880031e-06,-7.50550477771698e-06,5.22739556949074e-05,-0.0173538634948548,7.32343355962211e-06,-1.41788852054769e-05,-3.95817468396827e-05,1.776215247275e-05,-0.00137078804118008,-1.94449520731369e-05,-4.34872417066197e-06,1.05796182122935e-05,0.000349151201876323,-5.82630348867485e-06,3.41147636069375e-05,-4.10788661364361e-05,-8.26562604278355e-06,3.93267005483942e-06,1.38661945920249e-05,-8.07524270442365e-08,-5.35720916880658e-05,1.63672426745969e-05,-4.70539050358203e-05,-2.99731090186994e-06,-0.000115855941273025,2.25813432401975e-05,1.44205659756989e-06,5.95148080871489e-06,-2.83522578911329e-07,-1.28723334326267e-05,1.90581788281305e-06,1.23620394879928e-07,-3.00605227854388e-07,-6.05690476501203e-05,-1.37526894358044e-06,-3.82665192054063e-05,1.09393015945886e-05,-3.08385271122712e-06,-2.67159372900811e-07,3.99245145676072e-06,-0.000219106916767714,-1.00874519529273e-06,-3.33310640523025e-07,-0.000159402532739734,3.0917959769729e-06,-1.67574507131872e-06,-0.000220461099619263,2.55109041421895e-05,-9.05840336448831e-05,1.41586625605152e-05,2.43603116100091e-07,1.21351767247951e-05,1.70018473722271e-05,-0.000369597118339494,-0.00711947121514424,4.16071189585012e-06,1.16929899155254e-06,2.04998275879379e-05,4.60619825923025e-07,1.82113808359494e-06,-1.25619532482725e-05,-7.9767712962695e-06,-0.000316484524434474,0.000152568416538322,0.000308920848440439,-7.45019854260134e-06,-2.36161719312631e-07,-9.00009822501705e-07,-1.59574877467801e-06,-3.2418899659015e-05,7.93060166450872e-06,3.57246596784028e-05,-0.000409535646124721,-9.60253802860694e-07,1.8460986902028e-06,7.45352588539005e-06,9.78356801485731e-08,1.33166018274969e-06,-2.00940863706661e-06,-3.76549921425605e-06,-2.58131117329571e-05,2.37658866638252e-06,1.2647346574595e-06,1.27990756375385e-06,0.000248481853672135,-5.05087655388599e-08,-0.00050771686824977,-0.000116103814127688,-0.11727841043589,-2.16399788024802e-05,-0.000562199570079839,3.143736654212e-05,4.89604371833544e-07,1.51292838280903e-05,-1.74009640988031e-05,-9.99099584990703e-05,-2.54581550511079e-06,-2.15999667187006e-06,-2.34556933048693e-06,6.48273429535736e-06,4.55226964078693e-07,-1.0945937257953e-06,-6.60377429440661e-06,-3.88692053595134e-05,0.00341469085095114,7.20759425425537e-06,3.97021990963867e-05,-1.59234709526493e-05,-8.79689736989481e-06,-9.46185313087224e-05,-1.08648637734689e-05,-2.76002526800215e-05,-6.99644054552712e-05,0.297290008915491,-0.000296298083324331,-1.18226245727868e-05,-1.73843180040658e-05,4.35080973483575e-07,7.04114261167469e-06,2.25564270671002e-05,2.51262711182637e-16,2.77391413947824e-06,-0.000263050441537765,6.11580577450047e-06,0.0596016013054267,-3.681150396114e-06,4.92018206806409e-06,2.8298172176371e-07,-1.4582049071739e-05,2.62121176904794e-08,-1.84717893742407e-09,2.97020723802441e-06,-4.2123325642116e-06,1.29241797237196e-07,-1.74978310973478e-05,7.58806432279726e-07,-2.47208643286677e-07,1.34553927853723e-08,-4.16748648093477e-07,2.55673031011079e-07,-5.02700528396137e-06,-8.35375188759536e-08,1.22364216943143e-08,-1.55838793263429e-07,2.37105636251461e-08,-1.88065849476829e-06,4.57923401936227e-07,2.12934762644406e-09,-9.75696388908034e-10,7.20655342012339e-09,5.18791260665259e-07,-1.20768729461958e-06,9.48189691905643e-09,4.0138378012078e-09,-1.01962196375611e-08,9.06499730259461e-07,-2.38084583409505e-06,4.27138213569386e-07,-5.98489709340468e-06,6.39945272839249e-06,-3.74057082054656e-07,9.39206987704031e-07,-3.50774887092713e-07,1.9382613623279e-07,1.90033181972968e-18,-5.04475077783963e-07,-1.74012499994256e-08,-1.65379187483212e-10,-1.50184264928434e-06,2.76436401654515e-08,-1.73996702193013e-08,-5.32446590109044e-07,6.58341123217385e-08,-4.05936279695435e-07,1.06471841329599e-06,3.98454167961135e-08,-3.75354354944742e-08,4.89293460302805e-07,-5.95880990163323e-07,1.35599804128528e-05,-3.11350852044744e-07,4.76857973561004e-06,1.8381406880705e-08,9.89582522700217e-08,7.97296557600093e-07,-6.90842006614224e-06,1.63769427228188e-07,-6.30059763291172e-07,8.52067830031532e-07,-3.09636802825679e-06,1.97404486260027e-07,1.78479389038117e-07,1.36276580536871e-06,-2.29487973537434e-06,-1.84919391530507e-07,1.51136508798933e-06,-9.91376600763293e-07,2.45274897229373e-08,2.28567663740676e-07,-4.45290093901261e-07,6.63978999096973e-18,1.36880061424369e-09,5.77964213727435e-06,-6.80595210473004e-07,3.8639555417116e-07,3.45523079745985e-07,1.01036167161882e-07,2.34810514663365e-07,-3.44195668978332e-06,1.28358496781538e-06,1.24307104680617e-16,-9.90202303201154e-07,-1.20800937601762e-08,-3.38250027502051e-08,1.12540252966614e-06,2.55218794831528e-07,-1.72556862821714e-08,-6.61535925314893e-07,1.76636128024398e-07,-5.86965934130036e-06,1.11431791174252e-06,-2.26765982720319e-07,-4.10471228405627e-07,-2.17162867569537e-08,-2.78218532536833e-08,-4.09488400303867e-07,1.71735494583994e-06,-4.44669224200364e-07,5.02384521327608e-18,-1.1816947286542e-05,9.28957906944604e-07,2.06275792111249e-08,2.358090950461e-07,-8.53963607887363e-07,-1.80460004368414e-06,6.41358745351179e-06,-2.33457733087731e-05,-1.63824799202781e-07,-4.66469829901213e-17,-3.0750477558017e-07,-8.59821902447955e-07,-4.21686595889256e-07,2.59650599370118e-16,1.36878713343566e-06,0.00232828215190785,0.00128482341409194,-2.00506657635372e-07,-1.24939701290577e-07,-7.49329615258396e-08,-2.81161375332758e-06,8.41322134226671e-08,8.98514285165118e-07,2.68509403184957e-07,1.92697317864859e-07,2.52148204348565e-06,5.11780153409382e-18,-1.01939351375606e-06,3.69671297727396e-07,2.40009809813543e-06,-2.42745012902277e-07,2.8212679124475e-17,-2.3648541836766e-07,3.96699202072489e-07,-1.06052598929502e-07,-9.43022765407477e-08,-2.38622505065915e-07,2.2847133275012e-06,-3.35199544934215e-06,4.6506711203109e-07,-5.1096889012267e-17,1.68917236973109e-06,-2.91871051681257e-06,6.26004537416741e-06,2.08680221915495e-06,-2.12061066396628e-07,-1.42341374782729e-09,-2.25514051876985e-17,-3.23855165250673e-17,-1.37351629553066e-09,-1.58358276296747e-06,2.0876399190918e-07,-2.33150463379877e-07,8.10283416035362e-16,-1.10725545889023e-07,-1.30793894573341e-09,-1.02434991228154e-16,-1.90294241561118e-17,-3.43283210982897e-17,2.77495514231337e-07,8.18426981738868e-07,-1.1832008913431e-06,6.98604844986598e-07,3.48243252544759e-07,7.16387024261098e-07,-2.16457490097545e-06,-1.78871776108055e-16,-4.75474006138119e-07,0.000227129942589274,-5.43852568466651e-17,7.44143056113715e-18,-8.30226823419763e-07,-6.42582622507872e-11,-6.36061106062613e-07,3.83457042022615e-07,6.26746959682858e-07,-2.60146297848423e-08,-3.8662361207712e-16,-8.74770888445888e-08,-1.33481004018673e-17,-2.98152791081917e-07,3.08455518072126e-17,-7.03141110480098e-07,-6.57268704954e-18,4.34202540829038e-07,0.000395139116905228,3.4734453956952e-08,4.56480112548109e-07,1.57242587759803e-06,-2.33685877166343e-07,1.14320935188286e-06,5.69250934776498e-08,2.76910931674461e-07,2.55081513351849e-08,5.17160491916398e-07,-1.12261848819254e-06,-2.76666844627941e-07,-2.24394602904205e-08,-6.94386364688505e-07,-2.65391663540842e-17,5.01448531717418e-06,-8.63841824127172e-07,8.50027747536817e-08,5.31572422846251e-16,1.12444954683278e-08,3.04460661885989e-07,1.08875343301026e-06,4.11119502164636e-17,-1.83273165622706e-06,-1.40125822168765e-07,-4.43270854343263e-17,-1.85133870778568e-07,3.70924279532603e-06,1.06362141931334e-16,-4.59417951779518e-17,-1.05016912562166e-07,-8.12313381991162e-08,-4.6294031371735e-10,-6.42485394774945e-07,1.7069890262366e-07,3.48342071832979e-07,4.83736880778363e-08,5.91877910519762e-07,-1.00417246220976e-06,3.94649590784724e-16,1.43589042647647e-08,1.42567407501688e-09,3.93495489348368e-09,3.68305464504391e-07,4.85630720223522e-17,-1.6494055924344e-17,1.21171988402754e-07,2.2345990776309e-17,4.04163555196114e-18,7.6284935958692e-07,-8.51929594645224e-07,-1.10271337346009e-06,-9.19262196096256e-09,2.78927295423737e-05,6.12142274553356e-07,2.74971254615883e-08,1.02839349619049e-17,6.70194216421696e-08,3.13259808079388e-09,1.43776725786292e-08,-1.00807666416815e-06,3.97902262178159e-06,-4.99500433612082e-17,4.50628115182945e-17,1.29667693760468e-15,-5.00699056838162e-08,-1.66957145385396e-07,-1.39941661837211e-07,-1.8862339284807e-16,-1.28020032279346e-07,-4.54784952240432e-16,-3.90480183977982e-17,3.01823397527215e-06,-6.62717554540916e-08,2.30284541435921e-16,-1.6309438636211e-07,-5.84774066828003e-07,3.88227805158451e-16,2.52012592507872e-07,1.74405294440715e-16,6.73324484767559e-08,-7.1374179954001e-17,6.71819573141171e-08,5.81569621834486e-07,1.46193985170171e-07,1.98128081175605e-08,1.36055914084901e-07,-6.11560813754131e-07,1.88426716128604e-07,1.13026682484209e-16,7.73507240375649e-05,-4.57512437479762e-07,1.00940073047136e-16,-8.05648840290215e-08,-1.84466697724822e-07,3.86993269073432e-07,1.04421197104821e-16,1.38611831734405e-07,1.27201570984609e-06,1.69794345792291e-18,-4.5825282366739e-07,-1.01385038320462e-07,-3.66542439205086e-08,2.20904920278711e-16,-1.16582216685327e-17,9.45534946865236e-08,2.89628160127568e-08,2.34341452660784e-09,-4.34155910085496e-05,1.71849907848186e-08,1.67413635650927e-16,1.59104847088025e-16,6.2757360513654e-08,4.32595081775153e-10,6.97639722347184e-17,1.51720116879457e-07,-3.38501943195867e-17,5.44256641416288e-07,-2.90510910508927e-08,-1.69746261952924e-08,-1.12544702558149e-07,-1.25172751205915e-15,-4.11692128926857e-17,2.81906331033147e-16,-1.50497906049925e-16,-6.27167240462796e-08,-2.81726532082891e-07,1.13049376796777e-16,-1.75477217977398e-16,-1.20500638756435e-16,3.06270422310881e-07,3.56441649674804e-09,-1.51590057044766e-07,3.12458033697374e-16,-8.10170073389793e-17,2.26869304592592e-16,-9.3947959676336e-07,1.99368814142258e-07,5.08912885484305e-17,4.52625487843879e-08,-9.14490815604399e-07,-4.32249570979546e-17,-2.62325845804333e-16,-9.12570082264044e-08,-9.35005881005328e-10,-4.52193041709198e-08,-1.47271165390392e-16,5.08992488501779e-08,7.41398748598551e-08,7.95725020570583e-08,-7.25615450743472e-08,-2.58486455779379e-07,2.8515034658141e-08,-2.53803002540672e-16,1.58756876335837e-16,5.23504848566043e-17,5.42586873787822e-07,-3.79430214829021e-07,-2.06610950345846e-08,-1.62681354653507e-08,-6.08858614087654e-17,-2.19813347982247e-16,-2.29348538704859e-16,8.19317959094007e-17,-4.69776401826556e-16,5.37827841368945e-07,1.2797220706201e-17,-1.29803595876035e-16,-1.25844899793163e-08,-1.01616528626026e-17,-1.12654541050639e-08,2.56881345868314e-18,-1.39670318677627e-08,-5.34573416193188e-17,-1.69257972504773e-08,-2.11865029347624e-09,-1.73170394210382e-06,1.84085478796934e-17,6.80373225872348e-08,2.41082388238345e-17,9.66119220889691e-08,-1.17664646412177e-06,9.40978041359572e-10,-2.88076320046916e-16,1.37332694519274e-07,-2.05289760940326e-16,-3.37735709002237e-08,-1.90636408613538e-07,-3.73189160635225e-16,-1.08778448698433e-17,1.49498982388576e-16,1.21635073110095e-17,-6.40268863370406e-10,-8.33863983009885e-09,-1.86225618648341e-09,3.05683037979225e-16,-7.10184191041026e-17,-1.3626925825265e-07,1.43888294101531e-06,5.13791794285469e-17,1.23810697628338e-16,-8.50064190673351e-09,-3.74497177898008e-17,-6.02537030626219e-08,1.83859047119263e-16,5.69203382660791e-07,-1.33570981566505e-16,-2.93172695531802e-16,-3.43392585803728e-16,4.69350855662731e-17,3.84210441659441e-16,-9.56845884356146e-17,9.79866254131854e-08,-6.85286852571669e-07,2.48567042432176e-16,-5.08409328614713e-08,1.93426507700483e-07,-1.85194775679602e-17,-2.41315496670244e-17,3.08554293607007e-16,-2.94710805902077e-16,1.90833844549187e-08,3.05241202868147e-09,3.79977812215062e-16,1.12249939535421e-16,-3.46689588313639e-08,-1.23674223216983e-07,-1.2944343212008e-08,1.11422439697412e-16,4.35008221672843e-17,-2.8848775368613e-16,-3.85098800227573e-16,-7.75795715461759e-16,1.8012104696606e-17,7.31658125525074e-08,-6.92102607891487e-08,-1.33096282951846e-08,1.87182119338386e-16,9.2597341192942e-17,-9.22960449954187e-16,1.92117537762746e-16,-2.80281706925014e-16,-1.65250626283438e-16,-2.34079696367908e-16,-4.54193055964391e-16,1.92659582458887e-16,-3.61617413453917e-17,3.75044770848736e-16,2.97184573782143e-16,-1.57115558645119e-16,3.91909825819539e-17,6.54060714886115e-08,6.40724143865621e-16,8.00285660500884e-16,5.52830095625126e-16,7.1536999457424e-07,-1.24689144040725e-09,-4.63230477080567e-16,-2.38986507245157e-08,6.53884644239858e-07,-3.24260421952392e-16,-2.71904498913729e-16,-1.82516473773891e-07,-4.03367297211379e-16,1.61056568802508e-08,-2.44155262602301e-16,-1.26929755728115e-16,5.28660306666568e-16,1.16178951239109e-15,2.28188330305785e-09,-3.13357856745589e-07,-1.12750223624265e-16,3.26058163210933e-16,-3.58993012937085e-16,-4.41624589562083e-16,-9.60494704604908e-16,-8.50490463953054e-17,4.50526307511392e-16,5.17423848342533e-16,3.37429984201713e-08,5.31234132329975e-16,-5.80775296104152e-16,6.34879220978289e-16,-7.81658782788871e-16,1.06619899159763e-16,7.27194654990328e-18,-7.44869734329697e-08,1.5215133406437e-15,1.28082796129949e-15,5.55371480442403e-08,-8.25625674664838e-16,-1.75896717605465e-15,1.05438380701754e-15,9.19099090965557e-16,3.1988116104837e-07,2.23925906457806e-15,-3.4198949054667e-08,5.54324168692131e-16,2.72913396384601e-16,4.70438066562762e-15,3.3495007338753e-15,-2.76024799537371e-15,-1.35113409245798e-14,1.23590122974844e-09,-1.36093478488058e-14,1.61279929009794e-14,6.22986059117054e-08,-1.54299546839817e-07,-0.707106781186547,1.08098523058314e-07,1.58327951611451e-08,6.27985983698595e-15,5.58766115194078e-16,-3.34566003848931e-15,-6.15427537032411e-16,-3.92817456869609e-15,-2.66043137339413e-08,1.46182209356055e-16,1.51515280287996e-15,-1.80971574948304e-16,1.06521934212337e-08,-2.80452328124484e-15,-2.15255114833155e-15,2.78365631768494e-15,2.61254538036464e-16,-4.85395861665043e-09,-1.03370237894498e-16,1.00798668065796e-08,-9.49130814043732e-17,8.24634828613577e-16,-7.29215209902953e-16,-6.11773568801909e-16,-1.51092264325801e-16,1.01701632235096e-15,1.27203385021884e-16,-2.817746308811e-05,-1.69312556470691e-16,3.65717424214667e-16,7.35107202082045e-08,-2.30183714198541e-15,1.85965195605019e-16,-4.215250835705e-16,-3.57693899274867e-16,7.11278067522118e-16,5.75177342027917e-16,-7.72455708929033e-08,-4.40253569790299e-17,1.60063997426692e-16,1.58728090169623e-07,1.04591270466095e-16,-6.92834439197562e-16,-1.60695947851864e-16,6.15621544926688e-16,9.00845028939416e-16,-2.59677543032549e-16,2.34890848436682e-16,-3.65302305098647e-16,8.67689835163961e-16,9.26282337790583e-17,7.51345132484046e-16,-8.33455048752266e-08,4.44232178795083e-05,3.53568844344817e-16,1.2964480800594e-16,-1.33536404888449e-16,4.46883741283231e-17,-2.53486467927111e-16,9.26896738284549e-17,4.88170144537103e-16,1.80707079072113e-16,-3.46860258409489e-09,-5.63335493765733e-16,7.11304714733951e-16,-1.7529664851329e-16,-1.75228140446852e-16,4.44262222464182e-09,-2.47869959656193e-16,-6.28968325084602e-09,1.58137879126401e-16,-2.88691506970248e-16,1.11697558802313e-16,-3.21690592119882e-16,-2.76491490518902e-16,4.9232375143214e-16,-1.56148946379046e-16,-2.22675028666338e-16,-2.03767255512515e-16,1.23799680182892e-17,1.27949900318253e-16,-1.81919504682636e-16,-1.28363187888977e-16,-2.35822008284417e-16,-1.16541744952351e-16,2.56589166795149e-16,-4.37939996625424e-16,8.05388463702606e-19,1.04615087876625e-16,8.82797766276149e-17,2.18900418624823e-16,7.72352436210321e-18,5.56913031051506e-17,-2.72069493203145e-16,1.29143789794972e-16,3.35668294623128e-10,-2.71556635713917e-17,-1.73585750414986e-16,-1.12327296721236e-16,-6.20599321112551e-17,5.65354121026758e-17,-9.68242553537142e-17,3.30565229775808e-17,7.18570473535796e-17,-4.39280326621534e-17,-1.11274060997936e-16,-1.42030484595601e-16,1.0330020081888e-16,1.48039830844602e-16,1.07376254055331e-16,-7.09793247825478e-17,4.71599451354926e-17,8.74847098082705e-17,-4.32422725868171e-09,-1.96623943262025e-17,1.35663881724629e-17,-5.01559508535209e-17,-6.92769163757171e-17,6.16283064679596e-17,-9.13612001589424e-17,4.34006998575005e-17,2.95222159331173e-17,4.85066052495491e-18,9.17139507609884e-10,2.28046406366689e-16,5.75474464573452e-17,-8.95689281348652e-18,-1.28459180053272e-16,-6.94416388697569e-18,-9.1846889304473e-17,8.28882339709441e-17,2.1471027028631e-17,-3.29970029105658e-17,2.51078793693778e-16,3.01552098307799e-17,-2.4498043424203e-17,3.76415388654581e-17,4.63197686776213e-09,1.14874749356355e-16,-2.62454985768896e-17,-1.64607403424895e-17,-7.75204553327136e-17,-1.39489891202754e-08,1.23385757935737e-16,-6.30010391175287e-17,7.73529172299937e-17,-1.5871976580857e-17,3.16149369842247e-18,9.46756592873518e-17,1.41430779596132e-16,-7.80622238396234e-17,-1.09838831024094e-18,-4.26322341223938e-17,1.39542730198093e-17,8.63621878919249e-17,-5.67366185654919e-17,1.52172248379625e-17,1.03153533124564e-17,5.37693130548155e-17,-2.159935963120