86e-16
"t599",-0.0307893301125075,0.0068321403997108,-0.0082551006408521,-0.0173678208516107,-0.0159119649965452,0.0213635739458692,-0.162626989380742,-0.0335242773709107,0.00049743945303159,-0.00110036029382805,-0.000338373632585278,0.00903149127161276,-0.0124590162285385,0.00160797714409328,-0.000249226295921626,-0.00429557560817008,-0.000229004725856489,0.0010078254698887,-0.000115968399803063,0.000109551035643602,-0.00318194645683968,0.000699838745385789,-0.000427440110237153,0.00282949750352736,-0.000448045633172492,0.000424643568727983,-0.000648211709488705,0.000733088664969174,-0.0269440557992744,-0.000823436819053393,2.05309627179851e-07,6.21099347232267e-07,-0.000285469735114128,4.25254602447061e-07,1.13470647734497e-07,1.6664262478593e-06,7.94058366008271e-05,-6.92847943813461e-07,-6.11447716239808e-06,-1.99027512573489e-06,-0.000139155598359052,2.19360151050616e-05,-0.000192652259204454,2.24361905384835e-05,-0.00140986383799519,0.000109833869751665,-0.000444434350165449,0.203207997288923,0.000277612288850667,-0.000270011133316475,0.00114632647309046,-9.11195745490674e-05,1.25251068391817e-07,-0.000330177093466592,1.04702896310205e-05,-0.000106773652381699,2.78587466586424e-06,-0.00017343544038741,5.83763598125199e-05,-7.5168305798602e-05,-0.0401677480628187,3.81818376044761e-06,-0.000142085812736853,7.62231518333832e-05,-5.34204776057302e-06,0.000117935039173673,-6.07430656187805e-07,1.94038706073536e-05,-5.04414620377426e-05,1.79437671040093e-05,-5.82912186856491e-06,-4.04163602978742e-06,2.90201244150051e-07,2.98452202894257e-05,-1.34262793848152e-05,-2.62099877238961e-08,0.000194544420395588,-3.77059227555754e-06,2.49095727916954e-05,3.60366689483859e-05,-1.4902332040035e-05,-0.000240457217204736,5.30305544228337e-05,0.000405254144388726,-8.1030677220005e-05,-0.0267042277476777,0.365234195210561,-0.000477030600620898,-0.000122107403408567,0.0268090229525712,-0.000186563236932063,1.06543808672688e-05,6.83427297263905e-05,-0.00330216343587965,-1.61864763839619e-06,-0.000674636302038768,-5.27375781490954e-05,0.000356756027916064,-0.000400971781340306,-0.000101466164250546,-2.12907934186963e-05,1.02799003889683e-05,-2.89404812990964e-05,1.09081620058494e-05,-4.88421150987508e-06,5.64262108684629e-05,-0.000285239653024224,7.73637868720218e-05,-4.72355097821835e-05,1.63552060641104e-05,5.73914854398127e-05,0.000371372293422766,-0.0541411331152623,0.426017945459064,2.45232478396725e-06,-2.00397668713709e-05,1.76181225078054e-05,-1.88254580888733e-06,-7.50550477767615e-06,5.22739556948508e-05,-0.0173538634948548,7.32343355962752e-06,-1.41788852054282e-05,-3.95817468396847e-05,1.77621524727507e-05,-0.00137078804118005,-1.9444952073221e-05,-4.34872417068456e-06,1.0579618212312e-05,0.000349151201876392,-5.82630348864502e-06,3.41147636069034e-05,-4.10788661365139e-05,-8.26562604281155e-06,3.93267005482561e-06,1.38661945920609e-05,-8.07524270613041e-08,-5.35720916881414e-05,1.63672426745953e-05,-4.70539050358218e-05,-2.99731090187154e-06,-0.000115855941273027,2.25813432401627e-05,1.4420565975661e-06,5.95148080868442e-06,-2.83522578928054e-07,-1.2872333432548e-05,1.90581788280398e-06,1.23620394895587e-07,-3.00605227812239e-07,-6.05690476500545e-05,-1.37526894359636e-06,-3.82665192054092e-05,1.09393015946075e-05,-3.08385271117237e-06,-2.67159372937845e-07,3.99245145681922e-06,-0.000219106916767674,-1.00874519526896e-06,-3.33310640516357e-07,-0.000159402532739614,3.09179597699675e-06,-1.67574507128431e-06,-0.000220461099619279,2.55109041421295e-05,-9.05840336449546e-05,1.41586625605705e-05,2.43603116118844e-07,1.21351767248718e-05,1.70018473722246e-05,-0.000369597118339549,-0.00711947121514414,4.16071189589755e-06,1.16929899157566e-06,2.04998275879382e-05,4.60619825939308e-07,1.82113808364067e-06,-1.25619532481504e-05,-7.97677129626916e-06,-0.000316484524434455,0.000152568416538339,0.000308920848440462,-7.45019854257407e-06,-2.3616171929128e-07,-9.00009822506585e-07,-1.59574877469041e-06,-3.24188996590442e-05,7.93060166447095e-06,3.57246596783658e-05,-0.000409535646124613,-9.60253802819524e-07,1.84609869036923e-06,7.45352588540868e-06,9.78356801333014e-08,1.33166018273887e-06,-2.0094086370296e-06,-3.76549921421881e-06,-2.58131117328373e-05,2.37658866637074e-06,1.26473465746354e-06,1.27990756373411e-06,0.000248481853672239,-5.05087654873551e-08,-0.000507716868249748,-0.000116103814127703,-0.11727841043589,-2.16399788023977e-05,-0.000562199570079785,3.14373665421457e-05,4.89604371836215e-07,1.51292838280654e-05,-1.74009640988549e-05,-9.99099584990251e-05,-2.54581550508278e-06,-2.15999667182154e-06,-2.34556933050762e-06,6.48273429543563e-06,4.55226964072267e-07,-1.09459372582499e-06,-6.60377429441118e-06,-3.88692053595126e-05,0.00341469085095111,7.20759425415633e-06,3.9702199096349e-05,-1.59234709526701e-05,-8.79689737001436e-06,-9.4618531308816e-05,-1.08648637733807e-05,-2.76002526800861e-05,-6.99644054552091e-05,0.297290008915491,-0.000296298083324323,-1.1822624572735e-05,-1.73843180040085e-05,4.35080973515424e-07,7.04114261185028e-06,2.25564270670884e-05,3.14660985719094e-16,2.7739141393832e-06,-0.00026305044153788,6.11580577454747e-06,0.0596016013054267,-3.68115039604389e-06,4.92018206794525e-06,2.82981721743988e-07,-1.45820490715289e-05,2.62121177493729e-08,-1.84717894416824e-09,2.97020723801834e-06,-4.21233256427134e-06,1.29241797238629e-07,-1.74978310973687e-05,7.58806432289598e-07,-2.47208643205378e-07,1.34553927096407e-08,-4.16748648107916e-07,2.55673030960259e-07,-5.02700528401559e-06,-8.35375188639337e-08,1.22364216487944e-08,-1.5583879336337e-07,2.37105636946993e-08,-1.88065849470486e-06,4.57923401922505e-07,2.12934770823113e-09,-9.75696360619201e-10,7.20655340261427e-09,5.18791260640826e-07,-1.2076872945634e-06,9.48189689871479e-09,4.01383782005114e-09,-1.01962196351188e-08,9.0649973022051e-07,-2.38084583406329e-06,4.27138213556221e-07,-5.98489709339269e-06,6.39945272832988e-06,-3.74057082064291e-07,9.39206987683421e-07,-3.50774887087677e-07,1.9382613625639e-07,-2.01910549962872e-17,-5.04475077778247e-07,-1.74012500271508e-08,-1.65379216990776e-10,-1.50184264925288e-06,2.76436401877915e-08,-1.73996702184721e-08,-5.32446590251022e-07,6.58341123058708e-08,-4.05936279560437e-07,1.06471841327587e-06,3.98454168917384e-08,-3.75354354864578e-08,4.89293460329662e-07,-5.95880990116338e-07,1.35599804128575e-05,-3.11350852066372e-07,4.76857973556255e-06,1.83814068834664e-08,9.89582522592967e-08,7.97296557655703e-07,-6.90842006608603e-06,1.63769427257577e-07,-6.3005976329176e-07,8.5206783013738e-07,-3.09636802837208e-06,1.97404486271589e-07,1.78479389056552e-07,1.36276580541065e-06,-2.29487973535183e-06,-1.84919391593445e-07,1.51136508809405e-06,-9.91376600797649e-07,2.4527489604254e-08,2.28567663699374e-07,-4.45290093931934e-07,-3.07835551321173e-17,1.36880057061689e-09,5.77964213724575e-06,-6.80595210411205e-07,3.86395554250299e-07,3.45523079738582e-07,1.010361671876e-07,2.34810514707234e-07,-3.44195668975822e-06,1.28358496788633e-06,2.07576420229249e-16,-9.90202303143648e-07,-1.20800941058726e-08,-3.38250027365695e-08,1.12540252965627e-06,2.55218794853813e-07,-1.72556862846541e-08,-6.6153592534957e-07,1.76636127993697e-07,-5.86965934136637e-06,1.11431791173733e-06,-2.26765982682108e-07,-4.10471228635603e-07,-2.1716286655003e-08,-2.78218534271557e-08,-4.09488400328085e-07,1.71735494579968e-06,-4.44669224232247e-07,1.84037079007115e-16,-1.18169472864817e-05,9.28957907089887e-07,2.06275791339883e-08,2.3580909507525e-07,-8.53963607890473e-07,-1.80460004377328e-06,6.41358745345053e-06,-2.33457733088168e-05,-1.63824799126003e-07,-5.79385531596428e-18,-3.07504775530655e-07,-8.59821902693419e-07,-4.21686595773706e-07,1.63531259048585e-16,1.368787133458e-06,0.00232828215190779,0.00128482341409195,-2.0050665750083e-07,-1.24939701394745e-07,-7.49329615456346e-08,-2.81161375336302e-06,8.41322134373937e-08,8.98514285115682e-07,2.68509403108801e-07,1.92697317769647e-07,2.52148204321066e-06,1.91601592763146e-17,-1.01939351395852e-06,3.69671297743438e-07,2.40009809781623e-06,-2.42745012925748e-07,-6.52686013460006e-17,-2.3648541830626e-07,3.96699202042132e-07,-1.06052598914837e-07,-9.43022766815844e-08,-2.38622505030125e-07,2.28471332721552e-06,-3.35199544945968e-06,4.65067112147057e-07,-3.34223378457335e-18,1.6891723696872e-06,-2.91871051679875e-06,6.26004537421464e-06,2.08680221918107e-06,-2.12061066442576e-07,-1.42341378087136e-09,-5.20417042793042e-18,9.53570217645663e-17,-1.37351631726566e-09,-1.58358276301174e-06,2.08763991956959e-07,-2.33150463445997e-07,7.72583408856352e-16,-1.10725545843002e-07,-1.3079389861635e-09,1.5386297893797e-16,2.90037008848233e-17,5.81100660715195e-17,2.77495514266234e-07,8.18426981748122e-07,-1.18320089150649e-06,6.98604844819339e-07,3.48243252617192e-07,7.16387024455388e-07,-2.16457490102351e-06,-9.0132875662206e-17,-4.75474006063312e-07,0.000227129942589327,-4.72365624676394e-17,-2.4162938121793e-16,-8.30226823482877e-07,-6.42583127053128e-11,-6.36061105988021e-07,3.83457041720117e-07,6.26746959366147e-07,-2.60146297484858e-08,-4.90381759983966e-16,-8.74770887200167e-08,-1.97194949328661e-17,-2.98152791023463e-07,-1.19858550168273e-16,-7.031411107084e-07,1.61209450717216e-16,4.34202540996997e-07,0.00039513911690508,3.47344538782023e-08,4.56480112445328e-07,1.57242587751965e-06,-2.33685877288957e-07,1.14320935200367e-06,5.69250935074467e-08,2.7691093172818e-07,2.55081512519778e-08,5.17160491784101e-07,-1.12261848814211e-06,-2.76666844798036e-07,-2.24394605542655e-08,-6.94386364458676e-07,5.2889601194411e-18,5.01448531731442e-06,-8.63841824044619e-07,8.50027747006807e-08,5.051641929677e-16,1.12444952434746e-08,3.04460662026908e-07,1.08875343298931e-06,1.62342284618366e-18,-1.83273165627633e-06,-1.40125822172905e-07,-5.41005637711189e-18,-1.85133870827848e-07,3.70924279555072e-06,-1.0269903256117e-16,-1.01458672954691e-16,-1.05016912607718e-07,-8.12313382740487e-08,-4.62940158956269e-10,-6.42485394784468e-07,1.70698902666068e-07,3.48342071791279e-07,4.83736880063459e-08,5.91877910642637e-07,-1.00417246224024e-06,2.52402265754625e-16,1.43589043197843e-08,1.42567370035775e-09,3.93495491983013e-09,3.68305464409742e-07,-6.54690890731896e-19,-4.03769621770333e-17,1.21171988465826e-07,-4.43209861550541e-17,-3.65658579672138e-18,7.6284935934768e-07,-8.51929594748404e-07,-1.10271337348025e-06,-9.19262193749135e-09,2.78927295421026e-05,6.12142274481811e-07,2.74971254428167e-08,-7.51388484367956e-17,6.70194214074707e-08,3.13259810758058e-09,1.43776725189016e-08,-1.008076664082e-06,3.97902262170117e-06,-3.46834088584554e-17,4.47339352632207e-17,7.31123415420481e-16,-5.00699056847765e-08,-1.66957145460333e-07,-1.39941661618237e-07,-4.4896513280886e-16,-1.28020032274789e-07,4.15341501287813e-16,-5.03751399300879e-17,3.01823397531118e-06,-6.62717552108452e-08,1.50053580671994e-16,-1.63094386111262e-07,-5.84774066733108e-07,1.55097233019713e-16,2.5201259264613e-07,-5.18087022884303e-17,6.7332448531901e-08,9.17443993075478e-17,6.71819574530347e-08,5.81569621986392e-07,1.46193985117279e-07,1.98128080774759e-08,1.36055914241541e-07,-6.11560813797932e-07,1.8842671642476e-07,-1.21956361336241e-16,7.73507240373318e-05,-4.57512437517803e-07,-1.28455452636415e-16,-8.05648841783184e-08,-1.84466697587953e-07,3.86993268892422e-07,-5.1475885992729e-17,1.38611831817531e-07,1.27201570988451e-06,8.82948373576697e-18,-4.58252823586129e-07,-1.01385038094556e-07,-3.66542438457901e-08,-2.25448864765105e-16,-7.09075250739067e-17,9.45534945955844e-08,2.89628159324848e-08,2.3434146077897e-09,-4.34155910082947e-05,1.71849910572836e-08,-1.96679976899435e-16,9.27508556141537e-17,6.27573605683316e-08,4.32595143329599e-10,-1.07204857375796e-16,1.51720116906462e-07,-4.47158221831135e-17,5.44256641173893e-07,-2.90510911417751e-08,-1.69746262439778e-08,-1.12544702497873e-07,-1.30878581705834e-15,6.32477066520733e-17,-1.8552722079275e-16,-1.53551105978605e-16,-6.27167239716389e-08,-2.81726531634896e-07,-2.47362669591665e-16,9.39375357103824e-17,8.3742668561848e-17,3.06270422138882e-07,3.56441691313121e-09,-1.51590057293782e-07,-2.8275085491422e-16,8.3510672335696e-17,-3.81097063628655e-17,-9.39479596509913e-07,1.99368814085683e-07,-6.99779443142418e-17,4.52625487699304e-08,-9.14490815475839e-07,3.82255107947004e-17,2.69558441289911e-16,-9.12570081191598e-08,-9.3500600631456e-10,-4.52193041313701e-08,9.30141780623807e-17,5.08992489223374e-08,7.41398749541094e-08,7.95725018919055e-08,-7.25615447927764e-08,-2.58486455584761e-07,2.8515034566485e-08,1.11464366732091e-16,-2.30312290299761e-16,-6.81065880606526e-17,5.42586873779498e-07,-3.79430214784521e-07,-2.06610951043198e-08,-1.62681353415699e-08,4.76580226500864e-17,1.75859463764223e-16,2.86097244932371e-17,-1.09727964433641e-16,3.3990572758444e-16,5.3782784149297e-07,-2.80700365580567e-17,1.92132516215896e-16,-1.25844898225553e-08,-2.86904310478745e-17,-1.12654538012705e-08,3.90616287025279e-17,-1.39670320284614e-08,5.6339109392814e-17,-1.69257981477457e-08,-2.11865038000065e-09,-1.73170394194432e-06,1.43660093409627e-16,6.80373230014423e-08,-9.41936004277463e-17,9.66119218125694e-08,-1.17664646425797e-06,9.40977812314332e-10,5.17919233422886e-16,1.37332694472275e-07,1.71387156126407e-16,-3.37735707635419e-08,-1.90636408869753e-07,4.92552963833102e-16,-1.67523495309363e-17,-1.40011421245414e-16,-3.02600359075544e-17,-6.4026905964415e-10,-8.3386394163132e-09,-1.8622560849163e-09,-2.93328669250368e-16,5.47865073440003e-17,-1.36269258315312e-07,1.43888294003433e-06,8.6614456665963e-18,-1.37050154122461e-16,-8.50064200382805e-09,3.98953343522144e-17,-6.02537035421428e-08,-1.64200266503069e-16,5.69203382547582e-07,1.01051854150785e-16,2.35258552320679e-16,2.9298652612091e-16,-4.24163135711563e-17,-4.43041592908865e-16,5.20921676741376e-17,9.79866262319674e-08,-6.85286853045087e-07,-1.17794190281533e-16,-5.08409333009186e-08,1.93426507706622e-07,4.53005278695079e-17,1.14430566136879e-17,-2.62582011448232e-16,3.42552513226721e-16,1.90833844394997e-08,3.05241225361996e-09,-1.6017593031422e-16,-2.26617524187302e-16,-3.46689589808889e-08,-1.23674223470861e-07,-1.29443432939844e-08,-1.77508905534815e-16,-5.03346895913361e-17,2.54416891127762e-16,3.98500380446729e-16,8.05420069704847e-16,-4.78260654206409e-17,7.31658131368058e-08,-6.92102606859664e-08,-1.33096281426487e-08,-1.68188649893836e-16,-7.69124636819275e-17,8.74575263460742e-16,-2.57481971584757e-16,1.89279454830133e-16,6.365167192931e-18,2.86490850589286e-16,3.67872304236205e-16,-2.10571960875166e-16,7.80292712723485e-17,-3.34925426137831e-16,-2.15202642333605e-16,1.62539736014283e-16,-4.45935435605615e-17,6.54060705697225e-08,-4.18600826905291e-16,-6.8116819805611e-16,-6.14228346337968e-16,7.15369994195012e-07,-1.2468913693081e-09,4.39883029942617e-16,-2.389865090666e-08,6.53884642985435e-07,3.45592337546668e-16,4.55700706339481e-16,-1.82516473285932e-07,2.86677653167811e-16,1.61056567539675e-08,1.87433756919532e-16,1.51620168790589e-16,-4.81603254467349e-16,-1.20681280437279e-15,2.28188261085702e-09,-3.13357856560543e-07,2.06899741031605e-16,-2.66972674943731e-16,4.14077031420837e-16,3.095106755152e-16,1.01568059518442e-15,1.03817270006082e-16,-3.504231095467e-16,-4.84007873366781e-16,3.37429999980781e-08,-5.24060761829245e-16,6.00260261544895e-16,-6.98124393169521e-16,6.86425970424063e-16,-2.53862875148069e-16,-1.9440084474713e-17,-7.44869754839481e-08,-1.54010142020698e-15,-1.32665463957737e-15,5.55371471925892e-08,8.43142898188875e-16,1.97458603608164e-15,-1.09901010635586e-15,-1.06948170168673e-15,3.19881156566088e-07,-2.26869776070911e-15,-3.41989458179338e-08,-4.69070187153834e-16,-3.74685150198039e-16,-4.82314427876772e-15,-3.60540272800974e-15,2.73290388452629e-15,1.35009326997371e-14,1.23590496766259e-09,1.34296257415485e-14,-1.61195081644047e-14,6.22986247417995e-08,-1.54299576164328e-07,0.707106781186548,1.08098525651773e-07,1.58327935062697e-08,-6.22468799080436e-15,-6.45321654783504e-16,3.38438929934204e-15,5.79216966528293e-16,3.91544490521046e-15,-2.66043126570541e-08,-1.08735819184211e-16,-1.32114718539643e-15,1.90696567396488e-16,1.06521940359229e-08,2.69424460183961e-15,2.28848039167661e-15,-2.77717484273394e-15,-2.63333797287216e-16,-4.85395836929096e-09,9.45480395317501e-17,1.00798667056743e-08,1.2513391036153e-16,-8.5108772465458e-16,7.02199271734909e-16,6.09044612357471e-16,1.47850354078251e-16,-1.02384669229375e-15,-7.75680473175965e-17,-2.81774630873726e-05,3.45462731223358e-17,-4.18871620547217e-16,7.3510720638897e-08,2.11081640531876e-15,-1.60331700031156e-16,4.10894450643311e-16,3.5573336180939e-16,-6.8295595803781e-16,-6.36213021459314e-16,-7.72455709826142e-08,8.11187285410001e-17,-1.61542678664938e-16,1.58728089759185e-07,-5.3156429057857e-17,7.8259711646723e-16,2.16083285505335e-16,-6.22514413667812e-16,-7.59621253467936e-16,1.26735149413778e-16,-2.33726213200126e-16,3.3958978954249e-16,-8.65502491374405e-16,-1.10042076555464e-16,-5.59941263679646e-16,-8.33455053773883e-08,4.44232178797964e-05,-4.01886607346189e-16,-9.3869959094833e-17,8.78737218221104e-17,-2.18007027288566e-17,5.95552253346288e-16,-2.30906878917857e-16,-4.47213786828835e-16,-3.52015346189041e-16,-3.46860303016785e-09,5.08409825230199e-16,-7.45944560773724e-16,1.43816758815323e-16,1.40752808739957e-16,4.44262260774253e-09,2.91195609332203e-16,-6.2896831053457e-09,-2.01352229216344e-16,2.5848520526385e-16,-1.62418728641738e-16,3.42464451413461e-16,2.90823110662763e-16,-3.39030063057819e-16,1.42387758311961e-16,1.04328384944516e-16,2.20933860798821e-16,-7.11035899755703e-17,-1.32008318120347e-16,2.39989134255807e-16,2.04485102537601e-16,1.9290241030422e-16,8.80907963264781e-17,-2.79535481389044e-16,4.72292085009407e-16,-5.36287671621525e-17,-2.59276076286238e-17,3.02963338738421e-17,6.10405823109339e-17,-1.07541278114954e-17,-1.51987623034448e-16,2.5553378646464e-16,-8.22250381429591e-17,3.35668361517131e-10,5.98089115767504e-17,2.80758536673164e-17,1.28622598016821e-16,-1.02576305983703e-16,2.87990531792903e-17,9.2863707577622e-17,9.8740927719212e-17,-4.42263103081625e-17,5.5381051776768e-17,1.0894062887339e-16,2.22586706011274e-16,-1.19250999363856e-16,-1.26031282171992e-16,-1.25686315359623e-16,1.11324988871282e-16,-7.39239431008758e-17,-1.38869411460568e-16,-4.32422668938324e-09,1.19187076494807e-17,1.35000492766815e-17,3.70125666392407e-17,1.26204359045378e-17,-1.90338075172211e-17,7.46424391678489e-18,-7.46746456270029e-18,-4.14045976091285e-17,6.07270713749706e-18,9.17139473321248e-10,7.39812776564988e-17,-3.21581462701955e-17,9.37115576578651e-18,9.80771249274426e-17,3.7795341850417e-17,9.44998461125692e-17,-5.78451974613515e-17,5.80922655296453e-17,3.81711860084071e-17,-2.41590765329104e-17,-2.07285610305497e-17,2.13887890267383e-17,4.09470341307163e-17,4.63197666625722e-09,1.47364776640438e-17,1.70617761088546e-17,-1.09416348425425e-16,-4.25224092048815e-16,-1.39489888436471e-08,-7.557881686535e-17,8.6903221068358e-17,-2.23997424447916e-17,2.72370489828762e-17,-2.41338141835465e-17,6.85145788312575e-18,1.40517518319701e-16,2.64428390639536e-17,-2.23240392402021e-17,-4.23604249900083e-17,2.97686013420699e-17,5.6391240201259e-17,-4.42113883301657e-17,-3.54860257125945e-17,2.69387625706443e-17,1.12538443874616e-17,-2.26487512866323e-16
