"t48",-0.0309231197507018,0.0068955338990583,-0.00833423919814887,-0.0175929589302557,-0.0161665120310801,0.0217675482594054,-0.165765703129799,-0.0342256562632222,0.000509857037053074,-0.00113414703251122,-0.000351851578150064,0.00948588138661949,-0.0131067073973195,0.00169301142144606,-0.000263064948173538,-0.00455037652358888,-0.000242965232080419,0.00107056044752457,-0.000123382522057703,0.000117272450100264,-0.00342826296498951,0.000768100346645353,-0.00047210999132005,0.00312735079667033,-0.000495447289520611,0.00047234224456568,-0.000722141486552861,0.000817676178372717,-0.0301624972665982,-0.000946537395350611,2.38908163370047e-07,7.29462148765728e-07,-0.000340674674749916,5.13484191918715e-07,1.38910745444473e-07,2.08937611533786e-06,9.99851789194876e-05,-8.77211531148849e-07,-7.76020541967386e-06,-2.53957023844218e-06,-0.000179483135527528,2.85661512309506e-05,-0.000252436821843083,2.94139007869126e-05,-0.00186224478054876,0.000149387244424269,-0.000610254675777357,0.28030229696667,0.000387992112664547,-0.0003829887038267,0.00166000506564604,-0.000133287460536334,1.83488945624866e-07,-0.000490031058803798,1.59621872405151e-05,-0.000163468355908173,4.64176188296837e-06,-0.000296688523719959,0.00010018653358888,-0.000138691925085543,-0.078930576328636,7.76487637751263e-06,-0.00029762612751541,0.000160899764944191,-1.19837049699101e-05,0.000281156342635793,-1.70112333410885e-06,5.93538914979788e-05,-0.000161422551660378,6.28194522281366e-05,-4.67659578446445e-05,0.000164001216815515,-5.78830572767533e-06,-0.000283764012569693,0.000119537974516966,1.90785836831196e-07,-0.00131855323295018,1.89374891510697e-05,-7.62407994817944e-05,-9.40613756829823e-05,3.06148393404851e-05,0.000470970194146792,-7.56781195527845e-05,-0.000530184746942581,7.51788013231144e-05,0.0226882566506182,-0.284368979423607,0.000366247214972448,9.34080170795627e-05,-0.0203208691715087,0.000136856510422939,-5.76963677137009e-06,-3.60020187228183e-05,0.00144367530201627,5.08489633593356e-07,0.000201237265703704,1.56928229592064e-05,-9.27432163944241e-05,9.89874456677994e-05,2.04132552534116e-05,3.57353446532796e-06,-1.69649099061523e-06,4.68515164122785e-06,-5.00700725905155e-07,1.89654056222829e-07,-1.8873173088757e-06,6.88556823044533e-06,-1.67104149023297e-06,8.10638850321397e-07,-1.73160748066022e-07,-4.86827468434719e-07,1.358967740792e-06,-0.000274420533069034,0.0145272750119361,9.76822823713233e-08,-1.03963272300935e-06,1.00538704656566e-06,-1.33036357369398e-07,-6.22354920482957e-07,4.79184103829916e-06,-0.00167389380674283,8.20654781631641e-07,-1.72183652611893e-06,-4.82047543861775e-06,2.18631655011115e-06,-0.000181082547356232,-2.58282999134052e-06,-6.09475218111334e-07,1.68499574216043e-06,5.56782264981938e-05,-9.3751342161511e-07,5.87635042712001e-06,-7.1626121177286e-06,-1.45366456486419e-06,7.15162366251109e-07,2.53277838931179e-06,-1.56903286882371e-08,-1.0867273636426e-05,3.49382994736766e-06,-1.00576820950693e-05,-6.45760148112199e-07,-2.50596725093108e-05,4.91498567089329e-06,3.14613233809913e-07,1.29847427906877e-06,-6.28756793581445e-08,-2.9411994964969e-06,4.47455642756212e-07,2.92082058688074e-08,-7.19798410905868e-08,-1.45181758415842e-05,-3.31255277325819e-07,-9.24306906626891e-06,2.65068435428431e-06,-7.67615178301815e-07,-6.67647498934953e-08,1.00050152753574e-06,-5.78864307615542e-05,-2.69277891213704e-07,-8.9109984198155e-08,-4.29594298051395e-05,8.34562435951114e-07,-4.56583378558755e-07,-6.01329887751036e-05,7.0158635768457e-06,-2.50931616419835e-05,3.99131397859026e-06,6.87077528901731e-08,3.42316221367656e-06,4.80550341993333e-06,-0.000104696858243389,-0.00201737859216692,1.18373871042187e-06,3.33061757145038e-07,5.85319926897155e-06,1.31592128420555e-07,5.20419331356807e-07,-3.60679675257327e-06,-2.29925141183614e-06,-9.12770416050543e-05,4.40251212505534e-05,8.92668307413909e-05,-2.15387028108437e-06,-6.83049698669773e-08,-2.60410385569102e-07,-4.62227683908364e-07,-9.39266727019709e-06,2.30054864093669e-06,1.03633775154778e-05,-0.000118814789862422,-2.78462981892649e-07,5.34707623556317e-07,2.15759065466405e-06,2.82914450015391e-08,3.84734000742114e-07,-5.78617484454556e-07,-1.08337031806426e-06,-7.41220578593471e-06,6.81715102211357e-07,3.59200065824654e-07,3.63310347186537e-07,7.01628622173463e-05,-1.41797061178038e-08,-0.000140200473369793,-3.20580695689284e-05,-0.0323265902397006,-5.93213386120753e-06,-0.00015349638083184,8.4848714266731e-06,1.30026049342496e-07,3.95940768557815e-06,-4.53181598535008e-06,-2.53991102444261e-05,-6.37464801517003e-07,-5.40630728164545e-07,-5.79601442844784e-07,1.54364085797841e-06,1.0753580841523e-07,-2.46377036564013e-07,-1.4275620598494e-06,-8.27217898946898e-06,0.000673526334880926,1.39144873639816e-06,7.47246850190442e-06,-2.73232320815547e-06,-1.47648413595455e-06,-1.57917926902708e-05,-1.55877459754443e-06,-3.48427176240237e-06,-7.24080153968167e-06,0.0272362180216626,-2.31317393324183e-05,-7.57178835069695e-07,-1.03974839688911e-06,6.02956588713063e-09,-1.61342252981638e-07,-1.64840110903079e-06,-7.62951089168799e-16,-4.83618055898801e-07,5.27981071038611e-05,-3.02445539520781e-06,-0.0645941666709368,1.10733376969015e-05,-1.62433761913922e-05,7.16488710569511e-07,-3.02802735294605e-05,5.04808143075802e-08,-2.70749049745594e-09,3.81623204722949e-06,-4.53312705839669e-06,1.30898257652803e-07,-1.73262731475221e-05,6.7753621132744e-07,-1.78698196136324e-07,9.53456383854037e-09,-2.95903075870165e-07,1.95274358819102e-07,-3.87695364211346e-06,-7.43774025456927e-08,1.24906612676866e-08,-2.22660972732049e-07,4.03604685935167e-08,-4.12762188136994e-06,1.86256788631463e-06,-1.60065201862349e-08,5.35401238887273e-09,-4.19261348122216e-09,-2.93632296519229e-07,6.6301915521691e-07,-3.85631516903008e-09,-1.4716272499349e-09,2.74110036849448e-09,-2.30619871323097e-07,1.10227703025811e-07,-1.60633809212245e-08,1.89347589947011e-07,-1.31234180335527e-07,5.13891807403542e-09,-3.517648052113e-09,6.79907550020087e-10,-1.55036282720118e-10,-1.89920618973521e-16,-7.11239848778516e-10,-2.65510973736567e-11,-2.73061580116245e-13,-8.90836615697045e-10,-4.50751566006193e-11,5.31497328375149e-11,2.04449093708194e-09,-1.18897857717244e-09,7.79684158513735e-09,-2.0784437754242e-08,-9.99685598712512e-10,1.63016940765371e-09,-2.29761165503178e-08,2.94773886345957e-08,-7.87618212765352e-07,2.97240944416662e-08,-5.39980878016318e-07,-2.10121034227243e-09,-1.13438305698817e-08,-1.30976900542014e-07,1.60377013933914e-06,-3.95836642535741e-08,1.6134914899714e-07,-2.33632624399014e-07,8.66686457857681e-07,-6.52397536002471e-08,-5.97045539336013e-08,-4.66057255503476e-07,7.9671308859659e-07,6.74130699370964e-08,-5.81084177978251e-07,4.00107419462375e-07,-1.01088769268433e-08,-9.75908585816169e-08,2.04791040400155e-07,-2.75094847823904e-16,-9.70315943737918e-10,-4.27330596784341e-06,5.35890492121306e-07,-3.04808759411863e-07,-2.7310255473481e-07,-8.10996796539513e-08,-1.94036609106391e-07,2.94436750481253e-06,-1.17806065621571e-06,3.68669184762945e-16,1.06952351805514e-06,1.33173178197926e-08,3.89672699789552e-08,-1.30334379633597e-06,-3.30092126744521e-07,2.37469028078438e-08,9.95490813700063e-07,-2.83030616557717e-07,1.08210980483338e-05,-2.35278491946053e-06,5.24301548975285e-07,1.00053680607447e-06,5.47381268489404e-08,7.45374373427028e-08,1.10458751099651e-06,-4.8436398148901e-06,1.29926883288889e-06,-1.26153076793741e-15,4.60997099833401e-05,-3.87481670577772e-06,-8.60984450044845e-08,-1.21218069295312e-06,4.54280124543769e-06,1.59884019497423e-05,-6.89381918767512e-05,0.000261742165106141,2.18804700167089e-06,4.32063852609492e-15,5.21692673181588e-06,1.61859636111555e-05,1.3230690769273e-05,-1.62132996013381e-14,-0.000140478996694192,-0.500504214270762,-0.632569278327924,-5.99655101226915e-05,-1.02102718794583e-05,-3.98162236532353e-06,-0.000117572459990479,2.17281935422551e-06,2.22137334361461e-05,5.3320833647653e-06,2.86191051337581e-06,3.69811059409803e-05,6.19634095864237e-16,-1.02168883965875e-05,3.51865511582354e-06,2.06023687179709e-05,-1.82082914971003e-06,1.3429867767467e-15,-1.41176425732672e-06,1.95584786377267e-06,-4.87096138841849e-07,-4.20113761838584e-07,-1.02680984314322e-06,9.26340708643869e-06,-1.24817778674712e-05,1.46792320837324e-06,-4.45517563474542e-16,4.78394116853367e-06,-8.19884887680837e-06,1.72972755334895e-05,5.64260549044996e-06,-5.72482620460845e-07,-3.82028740967043e-09,-1.25247034965525e-15,-1.5066541043937e-15,-3.57151940713009e-09,-4.01629545494638e-06,5.27910815604383e-07,-5.7777453626379e-07,2.20368558484563e-15,-2.64038159156177e-07,-3.07361902696617e-09,-4.30530044681576e-16,-6.90039336480809e-16,-1.84490770397431e-17,6.288454912189e-07,1.8480561150919e-06,-2.64409934509252e-06,1.55135836331508e-06,7.72880661977308e-07,1.58426094330543e-06,-4.78588809861104e-06,-3.19794427176227e-16,-1.05622950149223e-06,0.000507687252469006,1.23298705258185e-15,-1.99374673037335e-15,-1.97379882239368e-06,-1.57287485357536e-10,-1.64420187255169e-06,1.04312878094353e-06,1.99111189459514e-06,-8.57142740295735e-08,4.99227663490045e-15,-3.05385635199481e-07,6.46818615058062e-16,-1.33392697783466e-06,5.22975217819022e-14,-4.44740582245478e-06,1.62527372309176e-14,1.25893372235794e-05,0.378769636944453,-2.00730866694818e-08,-9.49875605039426e-08,-1.41638883696908e-07,-6.43800932233275e-08,5.44474087370898e-07,4.26488158396281e-08,2.07934446035141e-07,2.052243463928e-08,4.56029389962858e-07,-1.07331829551545e-06,-2.77078093752491e-07,-2.31031500145267e-08,-7.23174373446673e-07,-2.75972879910701e-16,5.37479355910972e-06,-9.45059273320238e-07,9.63002203493971e-08,6.56001205857511e-16,1.2816511876491e-08,3.4944273031398e-07,1.25248981055021e-06,-5.87396399401641e-16,-2.11057572454173e-06,-1.61920051672314e-07,-5.15147862085947e-16,-2.14202912466922e-07,4.3075030309156e-06,5.88546287458581e-16,-2.15391949990671e-16,-1.21963209589963e-07,-9.43373282825997e-08,-5.37545616159926e-10,-7.45805821310997e-07,1.97943309404727e-07,4.03894165535168e-07,5.60789659271234e-08,6.84692626336855e-07,-1.1591530848375e-06,1.27458807397396e-15,1.65603350602323e-08,1.6439945448451e-09,4.53501498232508e-09,4.24179991234564e-07,1.70167056098717e-17,1.62727812314304e-16,1.39420311451552e-07,2.92809281907071e-17,1.91339044131261e-16,8.71960255622061e-07,-9.72601238091204e-07,-1.25887502032863e-06,-1.04660909241224e-08,3.17449683498956e-05,6.96629254663279e-07,3.12761322426845e-08,-2.60883972559525e-16,7.58061803778942e-08,3.53902362734609e-09,1.62365372197077e-08,-1.13613226994304e-06,4.46799927564708e-06,-1.4386248223596e-16,9.71748388725636e-17,9.22143021365306e-16,-5.59235616138434e-08,-1.86044842919226e-07,-1.55913287860675e-07,-7.31739626494756e-17,-1.42312564910054e-07,-1.70145717130089e-16,7.75951160049705e-17,3.32248469358987e-06,-7.29433051022207e-08,-6.99093560818653e-16,-1.79084859921985e-07,-6.4121781330318e-07,-1.18492188389509e-17,2.75556819316049e-07,-7.44575272601369e-17,7.33737827610765e-08,-1.31200238998423e-16,7.31875631723396e-08,6.33408982258886e-07,1.59182994184163e-07,2.1565156632445e-08,1.47966397868245e-07,-6.63031588786034e-07,2.03406297522246e-07,-7.04723325514696e-18,8.30575129023931e-05,-4.90990214641571e-07,-1.75429155295816e-16,-8.63953875329234e-08,-1.97547686307468e-07,4.13929644419731e-07,4.84368135991203e-18,1.47647234037463e-07,1.35382848242089e-06,-1.17399203298305e-16,-4.87199829443298e-07,-1.0773205309539e-07,-3.88723440968168e-08,-2.50163247274552e-16,8.76644633144252e-17,9.98137410052589e-08,3.05145754777157e-08,2.46798629294594e-09,-4.53430053112197e-05,1.79238843917419e-08,-1.40361476112147e-16,-1.18465204336604e-16,6.53954529525617e-08,4.5072737260514e-10,-1.69716828887267e-16,1.57835172011005e-07,-1.57094077004319e-16,5.65351522304493e-07,-3.01159580475449e-08,-1.7594305021231e-08,-1.16587570464526e-07,-1.15514953879499e-15,4.86058353385224e-17,2.84224773945722e-16,-8.29714158603536e-17,-6.46441852346305e-08,-2.90266206990218e-07,-1.7714510395656e-16,-1.088036064512e-17,2.52439197568751e-17,3.15089818569655e-07,3.66472911834674e-09,-1.55588399296669e-07,-5.23736604665711e-17,8.1025138855273e-16,3.21520154250576e-16,-9.58712206235684e-07,2.03410212678817e-07,5.06254866241439e-17,4.6077723252036e-08,-9.30132152121122e-07,3.92700972598503e-17,-1.16088238252713e-16,-9.26241307410176e-08,-9.48854759863598e-10,-4.58331003485068e-08,-1.18242791942846e-16,5.14855521927733e-08,7.4910493832822e-08,8.02755645200763e-08,-7.30494446580184e-08,-2.6007890893566e-07,2.86607341113018e-08,5.36258058151508e-17,-8.91282439064211e-16,-1.63287971179896e-17,5.42162002137939e-07,-3.79099292365606e-07,-2.06278031824885e-08,-1.61817964196683e-08,1.40850442063846e-16,-6.21544887308796e-17,-2.97088618474612e-17,1.42017028237273e-16,-1.36408111913515e-16,5.32928288029498e-07,-8.45302408851958e-17,3.80894646706671e-17,-1.24513315211909e-08,4.52752730176135e-17,-1.11453715586681e-08,-8.00026403692454e-17,-1.38163136895167e-08,-3.33285767319241e-17,-1.67003713314684e-08,-2.08916754127194e-09,-1.70603023421499e-06,4.42363087472234e-17,6.69527693294963e-08,2.02877463647027e-16,9.48377592898543e-08,-1.15137332969363e-06,9.20640272749829e-10,-2.07598306736625e-16,1.34193295952768e-07,-8.79069796409881e-17,-3.29354164032093e-08,-1.85887197948922e-07,1.23360053851486e-16,2.1938737851501e-18,-4.97510405271226e-17,2.75226384208416e-17,-6.23294008190255e-10,-8.11405447817126e-09,-1.81119190154289e-09,5.30358091202872e-17,-6.99535006047755e-17,-1.3221698645251e-07,1.39594733004943e-06,-1.45549187250548e-16,-2.91921732771533e-18,-8.22278795466274e-09,2.56932748794814e-17,-5.82479557741422e-08,-1.05686545316318e-16,5.49269272035383e-07,-5.85763902472142e-17,4.09425249795174e-17,7.04174201270159e-17,-1.83271217588042e-16,-2.77791827315896e-17,1.86207546964071e-16,9.42152993878502e-08,-6.5888062961766e-07,-2.78807144760598e-17,-4.8821177082038e-08,1.85646152343796e-07,2.92746379990062e-17,1.12938521875154e-16,-1.42610917524497e-16,-1.61548685820254e-16,1.8275224598138e-08,2.9216437947359e-09,-7.98167711259402e-17,7.68181039244674e-18,-3.31647591377978e-08,-1.18299523538112e-07,-1.2378700874197e-08,-8.40957567953556e-17,2.64277133271718e-17,4.21023029538611e-17,-1.20633138514232e-16,-2.1231642866816e-16,-9.22929671122683e-17,6.96872797236411e-08,-6.58951885401552e-08,-1.26674277288266e-08,2.61545163166539e-17,-7.92476903586108e-17,-2.25254958812328e-16,3.75205965425827e-17,-3.03028469904015e-17,4.54403770484286e-17,-1.44542038895007e-16,-2.67852084905537e-17,9.92547307240929e-17,4.28982314483965e-17,4.43562567954191e-17,-1.45821957492153e-16,3.40900051017805e-18,-6.9986820549921e-17,6.18687927864716e-08,-4.99970982580273e-17,-1.85936291780264e-16,-1.62070417418423e-17,6.76138419756268e-07,-1.17829284566e-09,1.55693908513111e-16,-2.25812630984689e-08,6.17234042743068e-07,1.01818080992407e-17,4.47451150068178e-17,-1.72076964493005e-07,2.20121474161894e-17,1.51619989816708e-08,5.72268352079609e-17,-4.88417871960245e-17,6.78210552605887e-17,1.48666986003027e-16,2.14322415208515e-09,-2.94270737332971e-07,-5.15867595426059e-17,-7.17673905320067e-17,-8.038691244751e-17,-3.22981682567646e-16,-1.49186218934005e-16,-9.62406170924933e-17,1.87991801353551e-16,9.72199557113668e-17,3.14381333818013e-08,-7.89810186379035e-17,4.65047799520015e-17,-1.02793428063228e-16,8.85261331693563e-17,-1.3639694672445e-16,7.83198120745088e-17,-6.92833933986785e-08,-7.48619377402494e-17,-9.05467148605207e-17,5.16415876849996e-08,2.00981567972369e-16,-1.68523606439533e-16,1.54138568914408e-16,-1.06195249592948e-16,2.96386735321947e-07,7.43858639201916e-17,-3.16671093171598e-08,-6.55358686491589e-17,-9.91424648594898e-17,-1.1067751061863e-16,8.63452680936825e-17,-1.37134890696585e-16,-3.67510508739563e-17,1.14293739413825e-09,2.5730856978653e-16,7.89071813148138e-17,5.75560138738984e-08,-1.42546175453908e-07,-3.81407512895545e-18,9.97804463723772e-08,1.46106306363152e-08,1.15793392281589e-17,3.62823076423911e-17,-1.0562670986636e-17,-6.76040387693742e-17,1.56610259560295e-16,-2.44561448018219e-08,1.75126370127581e-16,-7.70881450912839e-18,-1.00331041052562e-16,9.78245955395969e-09,-9.39199184268986e-17,1.76311138831487e-16,-4.69244930088387e-17,-8.79886958911419e-17,-4.45187790432053e-09,9.318225379362e-17,9.2412165361836e-09,3.03784170184718e-17,2.1853116027886e-16,7.91842407192229e-17,2.68796793046818e-17,5.87030017473167e-17,2.55330570717621e-17,-4.64882594642959e-18,-2.57790267462951e-05,-1.67438596080023e-16,-5.41418556248164e-17,6.7218828545237e-08,2.24087716032492e-16,-2.83710149327865e-16,-1.9144173543835e-16,-2.53961219799084e-17,-2.16373829864206e-17,-4.44488207372691e-17,-7.0520014554733e-08,8.68998646781308e-17,-1.67978001975309e-16,1.44803821542469e-07,-7.8634714495726e-18,-6.55494644366603e-18,1.2294862545218e-16,-1.31196135429644e-16,1.76330331423222e-17,1.36095395484889e-16,2.54121721094262e-17,2.06361507640669e-16,1.13812284353222e-16,2.35214901296262e-16,-4.38067831785456e-17,-7.58338768936688e-08,4.04067996307671e-05,-6.35019934008195e-17,4.78083452687883e-17,-9.25595286202277e-17,-5.99551190417087e-17,-1.54390389361936e-16,3.06101636395782e-17,-1.58478139155416e-16,1.6219593619487e-16,-3.14984348220211e-09,5.0639131052309e-18,8.25092561173995e-17,-1.18477817940398e-16,-7.3030141299822e-17,4.02879064820136e-09,-9.91484333780171e-17,-5.69499251002672e-09,-3.13432238049842e-17,1.24920818908878e-17,9.07331035488803e-17,-6.79654920829233e-18,-2.04611306976267e-16,1.11740471630293e-16,-9.24574253998956e-17,-4.16179114404758e-17,1.88106450958741e-17,1.10518532867892e-17,1.67198953266328e-16,-1.29633318999704e-16,1.50052737798561e-16,1.19814971078733e-18,1.22826421089021e-16,1.29927808039675e-16,-8.50070229321905e-17,9.31569563545767e-18,3.31451882317028e-17,-3.96341637609587e-17,2.27899296656453e-16,3.10320602024973e-17,-4.2618698320054e-18,8.83902913498748e-18,5.33955732951926e-17,3.02236530451961e-10,9.19050713941244e-17,-1.34673537319916e-16,3.88596383324366e-17,-9.45966969618464e-17,1.81639856276239e-16,2.88575917499358e-17,-6.69159643517919e-18,1.31212291895325e-17,6.72686924123036e-17,5.31069710689654e-17,1.09287578986539e-16,1.12264118044182e-16,5.83921194300494e-17,-7.96732251645976e-17,1.96458994591285e-16,7.43738335741709e-17,-4.31901743452433e-17,-3.87922271633643e-09,-5.56546213558002e-17,9.33430096845872e-18,4.91974423950451e-17,7.01807266841182e-17,1.67175107175005e-16,8.03086514722949e-17,3.47290858526668e-17,-8.20208220792623e-18,-3.91836452115844e-17,8.19700122096306e-10,2.34665287214807e-16,-1.91541748785633e-16,-3.50742975371679e-17,1.34094120383795e-16,-9.05560113566979e-18,-8.7554101527591e-17,-6.57786602542276e-17,-2.02758698924447e-16,-7.07002092727413e-17,-2.21094705668663e-17,-8.54976626667813e-17,3.07325715974161e-17,-5.29104358174037e-17,4.12473869814454e-09,-1.81982129349432e-16,-3.82475064321964e-17,-1.42264685423981e-16,-3.48245737802344e-16,-1.24006350837878e-08,-2.43489212058618e-16,2.74086562483263e-16,9.2559904461818e-17,3.71966107663764e-17,-2.16006758459429e-17,7.9773539436373e-17,1.55026718950555e-16,3.0614065885501e-19,-5.23412984642756e-17,2.75932286348661e-17,-1.98557038352615e-17,-1.00599062095312e-16,6.1385393717337e-19,6.88534590863176e-17,3.51084232241195e-17,-3.13667509369269e-17,-3.31086