435710381e-16
"t99",-0.0309378196494917,0.00690244914316647,-0.008342868143267,-0.0176173884898922,-0.0161940143364424,0.0218110178247082,-0.166103260413008,-0.0343009178864604,0.000511182156101659,-0.00113772481487553,-0.000353261891076768,0.00953280488345731,-0.0131734548005298,0.0017017649470426,-0.000264484936234387,-0.00457640269195101,-0.00024438840917297,0.00107694609661877,-0.000124135690311148,0.000118050882695789,-0.00345290060802494,0.000774780580627345,-0.000476449982757679,0.00315626673798758,-0.000500046605426538,0.000476939902566256,-0.00072925528176317,0.000825804722481846,-0.0304705412580695,-0.000957992946447779,2.41996259378596e-07,7.39331246346508e-07,-0.00034562589636192,5.21311323112369e-07,1.41139689859764e-07,2.12567112142465e-06,0.000101744828271776,-8.9290355909804e-07,-7.90000124238707e-06,-2.58602434593955e-06,-0.000182864093467021,2.91177929345896e-05,-0.000257387114338859,2.99914387944788e-05,-0.00189947283533088,0.000152572337660625,-0.000623517308834358,0.286448647826291,0.000396712489265278,-0.000391825638386731,0.00169964364445244,-0.000136520605116989,1.87950016943323e-07,-0.000502177449143754,1.63728169375647e-05,-0.000167696968689948,4.77397184607876e-06,-0.000305355026817532,0.00010312179198856,-0.000143006652068107,-0.0814960900452937,8.02267476443039e-06,-0.000307676715628448,0.000166356329280132,-1.24029446241411e-05,0.000291265461161362,-1.76598211032216e-06,6.16755592311487e-05,-0.000167810993866978,6.53579890188415e-05,-4.88656323840236e-05,0.000171940603923134,-6.07169525542519e-06,-0.000297979982037961,0.000125543717609035,2.00465753542412e-07,-0.00138571359870977,1.99205413097635e-05,-8.03685249817637e-05,-9.92395709276022e-05,3.23482233583207e-05,0.000497797143589739,-8.01797016692928e-05,-0.000562129242409197,7.99591681408616e-05,0.024151851652403,-0.302980011195508,0.000390272746157832,9.95392306633813e-05,-0.0216567465645025,0.000145902541947523,-6.17080877968624e-06,-3.85167593089008e-05,0.00154763384432731,5.47028621030655e-07,0.000216605374183678,1.68916776827217e-05,-9.99650406573795e-05,0.000106749997329767,2.20568096253823e-05,3.86741852111169e-06,-1.83627045754883e-06,5.07199109548819e-06,-5.4604539269538e-07,2.06946039562435e-07,-2.06030195633685e-06,7.52257389506175e-06,-1.82603575952533e-06,8.86173317863718e-07,-1.89407656721254e-07,-5.32607147116006e-07,1.48847190184342e-06,-0.00030061310865948,0.0159625430884491,1.07403648669917e-07,-1.14475135226946e-06,1.10776484395582e-06,-1.46847494565821e-07,-6.88164717959655e-07,5.30557868774605e-06,-0.00185475669470787,9.11722686976098e-07,-1.91619854146829e-06,-5.36496816070201e-06,2.43387438315408e-06,-0.000201946118136974,-2.88084143391498e-06,-6.80848575569235e-07,1.89075992826848e-06,6.24805533284486e-05,-1.05243823031441e-06,6.61688790167577e-06,-8.07011319408098e-06,-1.63856111955995e-06,8.07581035041057e-07,2.86080164585044e-06,-1.77909636366043e-08,-1.23611430634766e-05,3.99153719209302e-06,-1.14918651255227e-05,-7.38402098405953e-07,-2.86658767835837e-05,5.62578558680955e-06,3.6019830279206e-07,1.48661810278426e-06,-7.21099633812254e-08,-3.38485883491484e-06,5.16793794427507e-07,3.37646717735881e-08,-8.33747052051103e-08,-1.68191745745421e-05,-3.8405000572563e-07,-1.07210477355266e-05,3.07611502609398e-06,-8.95079412071853e-07,-7.79113256139956e-08,1.16817884162059e-06,-6.84575148109748e-05,-3.19476867541762e-07,-1.0577442670894e-07,-5.11341901695501e-05,9.93937592020786e-07,-5.45735146475066e-07,-7.19061322942781e-05,8.4194295393496e-06,-3.0218547216354e-05,4.85676601848127e-06,8.36372174728362e-08,4.16737987587455e-06,5.85876281534515e-06,-0.000127862835433635,-0.00246436836597962,1.45098105710894e-06,4.08697212470481e-07,7.1993707564272e-06,1.61951250808729e-07,6.40674983287851e-07,-4.46512070191204e-06,-2.86325729548237e-06,-0.000113784370914114,5.49350551836684e-05,0.000111715529162702,-2.69859538877593e-06,-8.56755870503603e-08,-3.26982070022372e-07,-5.82481176188713e-07,-1.1846909958298e-05,2.92464695137953e-06,1.31782716197348e-05,-0.000151494854799674,-3.57748250467641e-07,6.91388086306145e-07,2.79611494639356e-06,3.67888130067659e-08,5.01571867024912e-07,-7.60208848331837e-07,-1.4258067379e-06,-9.79077403724781e-06,9.0213962932135e-07,4.82339583739341e-07,4.88203101727854e-07,9.48894458877197e-05,-1.93008221987221e-08,-0.000193916698182075,-4.43441122165723e-05,-0.0447835251265812,-8.25669861362413e-06,-0.000214351002885035,1.19548671236242e-05,1.85298023715335e-07,5.69598294913428e-06,-6.53881665031838e-06,-3.71536160402132e-05,-9.39831327837305e-07,-7.97233299980179e-07,-8.6005548796844e-07,2.32833400021074e-06,1.62724874942442e-07,-3.79486449944174e-07,-2.22709225558539e-06,-1.29636303291595e-05,0.0010759938619402,2.2334314412514e-06,1.20571560901379e-05,-4.48173370561276e-06,-2.43007719494607e-06,-2.60127834122521e-05,-2.61686024709232e-06,-5.91980930677477e-06,-1.24723670191802e-05,0.0472152973540181,-4.03703028654605e-05,-1.32992908861435e-06,-1.82958344660405e-06,1.07947286087686e-08,-2.92083071919976e-07,-3.02135581074129e-06,-1.12171771297469e-15,-9.02889033757319e-07,9.89437431221114e-05,-5.82276032824385e-06,-0.127113067638292,2.22056086923215e-05,-3.26108609317548e-05,1.49294200424046e-06,-6.35085541183503e-05,1.0619870502241e-07,-5.78078215459896e-09,8.23207204061976e-06,-9.9689114612625e-06,2.90402869181315e-07,-3.85803475747818e-05,1.53999617619817e-06,-4.47027493121111e-07,2.47844932676003e-08,-7.95835177809093e-07,5.69874611690352e-07,-1.13852297026611e-05,-2.33096313202262e-07,4.07269611938255e-08,-7.71725228927087e-07,1.42831975294985e-07,-1.49405212093231e-05,6.96516321925446e-06,-6.30082702178896e-08,2.12046088850275e-08,-1.93212843539833e-08,-1.35843072305214e-06,3.08077175128211e-06,-1.87954105922129e-08,-7.30722955821204e-09,1.44872590474173e-08,-1.23382656551378e-06,1.02333698722725e-06,-1.63301697980307e-07,2.08392786122672e-06,-1.79024717687831e-06,8.72131506269007e-08,-1.39006790369735e-07,4.46772051278027e-08,-2.17318026121437e-08,5.78629117610683e-16,3.32732363563537e-08,1.05299988951478e-09,7.22310669894825e-12,1.29710694304804e-08,4.68596656047663e-10,-4.84924154339764e-10,-1.75754161823481e-08,5.70281396812174e-09,-3.62968243140179e-08,9.59920960105162e-08,4.06353781726209e-09,-4.85542803395121e-09,6.52274767287955e-08,-8.10038407298267e-08,1.95225522464635e-06,-5.20119095105776e-08,8.29041856460289e-07,3.20218222007193e-09,1.72495866750527e-08,1.47779805658133e-07,-1.31459235923156e-06,3.11827777720153e-08,-1.19955063364181e-07,1.61946326540884e-07,-5.87995494322563e-07,3.69877637647745e-08,3.33930929232404e-08,2.54248587607714e-07,-4.27269483766796e-07,-3.41722652869539e-08,2.76633331764164e-07,-1.79634284445959e-07,4.42305368694949e-09,4.08614613246463e-08,-7.79581203140986e-08,2.13850252655889e-16,1.92443374778767e-10,7.85406986967384e-07,-8.73631606636109e-08,4.95091430478068e-08,4.41872131252558e-08,1.27240902376773e-08,2.86833494849824e-08,-4.04342363806843e-07,1.37754133894886e-07,-2.42661328942004e-16,-7.95411155829842e-08,-9.24987870105322e-10,-2.30646355219756e-09,7.55783423132671e-08,1.12608722017715e-08,-5.16510229087732e-10,-5.16211508326532e-09,-1.59340468084799e-09,2.97778488755479e-07,-1.0819707993921e-07,2.98925530118833e-08,6.30132953574079e-08,3.64554974305825e-09,5.43209377609419e-09,8.12503723007108e-08,-3.77181708940754e-07,1.05442378753506e-07,-5.59087390409368e-17,4.79087132833912e-06,-4.19577906741108e-07,-9.32666031894409e-09,-1.4555066680738e-07,5.53174980393138e-07,2.25316508058358e-06,-1.00562271847944e-05,3.84301819870757e-05,3.28979539755653e-07,4.22616315932474e-16,8.04648441769585e-07,2.51929368968459e-06,2.12660869808604e-06,-2.48907555809499e-15,-2.33092364234455e-05,-0.083637064515046,-0.106088058921022,-1.01307721791257e-05,-1.74562258958777e-06,-6.86636002771034e-07,-2.04095217254634e-05,3.84280538036399e-07,3.93704530693395e-06,9.56441246269345e-07,5.2360769948235e-07,6.77250224139408e-06,2.52996055119868e-16,-1.93578887783766e-06,6.7024422111934e-07,3.96853906987807e-06,-3.56225464497101e-07,5.60291415494557e-16,-2.840143073006e-07,4.026151533093e-07,-1.01034632130656e-07,-8.74008295482613e-08,-2.14281732186548e-07,1.94168110368078e-06,-2.6251972663216e-06,3.04965574196231e-07,-6.47172040365741e-16,9.5601895733176e-07,-1.63051337848401e-06,3.40228354658411e-06,1.09080983492548e-06,-1.10511833636458e-07,-7.33484074652342e-10,1.37043154602168e-16,2.45512802596167e-15,-6.6174706524115e-10,-7.16463725128634e-07,9.36816506427743e-08,-9.8357991036649e-08,-6.84604608654863e-16,-3.9855993314041e-08,-4.3223736545466e-10,6.47075362625079e-16,4.66869890258389e-16,-5.13192774483925e-16,6.25979597540632e-08,1.721765000044e-07,-1.81695277937746e-07,6.9189142590614e-08,3.21073242704879e-08,1.76978761272233e-08,-3.51670078376545e-08,3.38341931772487e-16,7.74567266087843e-08,-5.55356144891952e-05,-4.33448288630148e-15,4.94959050992234e-15,6.19253749208085e-07,6.07212421562612e-11,8.31835151493544e-07,-6.32225857417304e-07,-1.72353907293681e-06,7.87863037029524e-08,-1.19873456694588e-14,3.05213213562899e-07,4.92434955295415e-16,1.72021247043833e-06,-1.20246206655045e-13,7.04847792718135e-06,-3.80416116173552e-14,-2.68601469441586e-05,-0.86388018191355,1.95913179139063e-07,2.18197850836565e-06,7.08230962242969e-06,-8.51074581043052e-07,3.61333840572706e-06,1.41582179243698e-07,6.87530659290086e-07,5.98321434567506e-08,1.10822682206313e-06,-2.17729628583002e-06,-5.00369082155258e-07,-3.86784434188968e-08,-1.17112619030049e-06,1.99349746875312e-16,7.95848302198868e-06,-1.30330048199584e-06,1.14496382323532e-07,4.23819339899816e-16,1.47474039455789e-08,3.85068505687615e-07,1.35754019798604e-06,1.01909827454002e-15,-2.26910493161604e-06,-1.6896902553624e-07,1.10475087359593e-15,-2.2055028344259e-07,4.14867128378004e-06,-4.21490810429216e-16,2.15881622492251e-16,-1.15025741335865e-07,-8.88139173771429e-08,-5.02013064376082e-10,-6.90261264560711e-07,1.79809128416922e-07,3.66336746762289e-07,5.07566688691165e-08,6.06663108022013e-07,-1.01153640905616e-06,-8.34521254183818e-15,1.43747457017299e-08,1.42575226475127e-09,3.92089864692e-09,3.65420100330337e-07,-5.08330230093553e-16,-1.78876675629773e-16,1.19536151895678e-07,-4.60029588114684e-16,-2.95891630031386e-17,7.28409289437173e-07,-8.09322944295805e-07,-1.04745374068677e-06,-8.63909859022937e-09,2.61765093058885e-05,5.74306272621483e-07,2.5748210774287e-08,6.64709263359605e-16,6.15641516457806e-08,2.86658129244774e-09,1.31403078844061e-08,-9.1572251877394e-07,3.57636970277737e-06,2.56441602522463e-16,-4.14182024436877e-16,1.41120417388847e-15,-4.4368562662406e-08,-1.47092242348771e-07,-1.23237832925849e-07,8.2349930836315e-16,-1.1213340321785e-07,7.10959741308783e-16,8.87868683540051e-17,2.58674371201177e-06,-5.67829798707487e-08,9.77950359581925e-17,-1.39058470889808e-07,-4.97204981244741e-07,-2.23917146820465e-16,2.13087205372293e-07,1.49609950703313e-17,5.65671530045324e-08,-1.01074232944265e-16,5.64088264695139e-08,4.88097437915476e-07,1.22636782326612e-07,1.66089008448537e-08,1.13880727890647e-07,-5.09028937487868e-07,1.55667007472097e-07,-5.53190603571575e-17,6.33417752954778e-05,-3.74311771266761e-07,4.21475730404337e-17,-6.58345598701086e-08,-1.50413058161856e-07,3.14945310290119e-07,-4.6208056791623e-16,1.1208923225754e-07,1.0273593754724e-06,-5.1199036863955e-18,-3.6951563436362e-07,-8.16879824396141e-08,-2.9447629425873e-08,1.59504142567768e-16,-7.24034680744382e-17,7.54620206468943e-08,2.30519420871712e-08,1.8641293907495e-09,-3.41504961792096e-05,1.34941573056464e-08,-2.99046830633534e-17,7.86847916097594e-16,4.92205326856576e-08,3.39233231449953e-10,3.22455481144191e-17,1.18741722771878e-07,3.56361102935933e-16,4.25156563701546e-07,-2.26365080972544e-08,-1.32242190829626e-08,-8.76178667105001e-08,-1.09174134171301e-15,1.0224830741676e-16,-3.34744251002624e-16,-2.63941252753258e-16,-4.85296042981155e-08,-2.17891310794668e-07,1.16119827372111e-16,-3.1369395140855e-16,-1.8764660931773e-16,2.36461485027225e-07,2.74991699833026e-09,-1.16715978268242e-07,-1.531981299639e-16,-7.83363174675089e-16,9.24336562152517e-16,-7.18608108090341e-07,1.52463721096484e-07,-1.56846564462348e-16,3.45285906797848e-08,-6.96937898153067e-07,2.05419615782661e-17,1.00790091309475e-16,-6.93892911862544e-08,-7.10824546861923e-10,-3.43321159360718e-08,-6.870587650958e-18,3.85609513578778e-08,5.61018926040662e-08,6.01153856505108e-08,-5.46997312192094e-08,-1.94744988097837e-07,2.14603782680373e-08,5.10607529927016e-17,1.41207863445532e-15,-1.84662718551927e-18,4.05946442603082e-07,-2.83852777145688e-07,-1.54453633998595e-08,-1.21176043165968e-08,1.69911042194834e-16,1.46994024695649e-16,1.32444770808547e-16,-6.30355827108299e-16,-1.03871076915292e-16,3.99152921267621e-07,-2.14474779495117e-17,2.09272370218636e-16,-9.32667151833826e-09,4.58101226431491e-17,-8.34848580798141e-09,2.49701442517949e-16,-1.0349258784459e-08,-2.00194017402467e-17,-1.25119656803276e-08,-1.5652881798994e-09,-1.27832798797851e-06,-9.78797726651803e-17,5.01728788212132e-08,6.20385376962097e-18,7.1086826423115e-08,-8.63339321392226e-07,6.90339442344352e-10,-3.66127595828515e-17,1.00640535799997e-07,7.63125082860671e-17,-2.47070744131938e-08,-1.39448397619147e-07,2.27602285833007e-17,1.13698437705389e-17,-1.19574254355146e-16,-3.35701739398193e-17,-4.67690340771723e-10,-6.08879102115643e-09,-1.35922087074791e-09,-1.71513662860875e-16,-5.1448447862732e-17,-9.92600099082421e-08,1.04800533046135e-06,3.55057673449593e-16,2.04034687504038e-17,-6.17630081771798e-09,4.54701593280793e-17,-4.37560126810288e-08,7.45943514010174e-17,4.12746975483214e-07,-1.56154545719402e-16,6.46531635214723e-17,1.04054608849192e-16,1.06271043981986e-16,1.539045990593e-16,-4.21200527559783e-16,7.08471567896282e-08,-4.95463668426948e-07,2.81231396738493e-16,-3.67217558036629e-08,1.39652223825252e-07,-1.53641037903172e-16,-4.85518262616969e-17,4.30763848783365e-17,-2.00774876105093e-16,1.37540392845816e-08,2.19909394426734e-09,-4.65887391289106e-17,-2.67599827903081e-17,-2.49659614483476e-08,-8.90556824071535e-08,-9.31918702670082e-09,2.03767283668322e-16,-5.73451352257216e-17,1.03156786456777e-18,-4.41051835949995e-16,-1.5253368082553e-16,-1.21090894417635e-16,5.25125629970075e-08,-4.96595238377483e-08,-9.54720648751232e-09,-3.13636917514569e-17,-7.00687320663956e-17,-1.56704893133221e-16,4.29467359118379e-18,-7.38098859280686e-17,-3.08828813869554e-16,1.12097829682945e-16,-1.62419026396347e-16,-2.24773607620643e-17,9.4454469723265e-19,8.46911407947561e-17,1.06258885740468e-16,-3.07661842855543e-18,-8.45737172839502e-18,4.67028045345498e-08,1.43615321481099e-16,-5.27645461101067e-17,2.25372569375647e-17,5.10506211140325e-07,-8.89693709911506e-10,-1.17996236445077e-16,-1.70509675387836e-08,4.66195031879163e-07,-1.34124269245459e-16,-1.44750290445843e-16,-1.30013285712432e-07,-3.4878009995646e-17,1.1460511243985e-08,-2.37130701977536e-17,5.4276328691059e-17,3.76252047214898e-17,-1.18109548734463e-16,1.62109147195713e-09,-2.22590736778571e-07,-5.3137425857608e-17,-1.24418211018325e-17,-7.16304420355961e-18,-3.79267976448905e-16,3.28513258263108e-16,-1.75125142934275e-16,-1.86099903894129e-16,-3.96486554011296e-18,2.3838857715019e-08,8.5711455124951e-17,1.66298774927245e-17,4.41820001482931e-17,-3.98975205507722e-16,6.26466832228785e-17,-2.32695967579707e-16,-5.25649430794904e-08,-5.38759450890336e-18,3.30294618858418e-17,3.91841852555453e-08,1.05890938138274e-17,3.47594486046518e-17,-3.75765610431609e-16,1.79027238301085e-16,2.25162120602345e-07,4.05049194792727e-17,-2.40624774548719e-08,3.26320918051307e-16,-5.4719239997779e-17,-4.41768287757898e-17,-2.38679484976159e-16,6.15855128771264e-17,8.74972332806002e-17,8.68860647549815e-10,-2.64813834022852e-16,2.56153118436245e-17,4.37692857769584e-08,-1.08403167092728e-07,-1.43208499715752e-16,7.59036675643746e-08,1.11154607060315e-08,2.34750957676425e-16,-1.92828841209086e-16,5.44547918800228e-17,-2.46279119625659e-17,-1.25170764257507e-16,-1.86321427804556e-08,-4.62196835505144e-17,1.20800999155135e-16,8.59868840604021e-17,7.45561711866418e-09,-2.09498865017984e-16,4.48221762171885e-18,-1.10093770654909e-16,5.8823060035341e-17,-3.39463089286546e-09,4.41624747817571e-18,7.04765652066169e-09,-7.87826405860062e-17,3.26899455872789e-18,1.49289242055878e-17,-1.36075201228597e-16,4.32948281195348e-17,1.75141768113735e-18,9.05427500391149e-17,-1.96759168065141e-05,-1.24087631147947e-16,-9.53737509331695e-17,5.13153696340715e-08,-1.90768422344048e-16,8.29001532873336e-17,-1.10285347129838e-16,-2.77709301728705e-17,1.06119492221212e-16,-2.19089831215378e-17,-5.3869984640112e-08,-5.22997992023003e-17,-2.28785432578893e-17,1.10646991652429e-07,-8.35284202938546e-17,-5.61805549178228e-17,1.36271290567076e-16,6.22912944650561e-17,1.74883364099717e-16,8.52193739353126e-17,-4.27696296009252e-17,-6.48721535283964e-17,1.59303614425208e-16,-1.82690135366816e-16,-1.1143153186357e-17,-5.80080129734089e-08,3.09125895102479e-05,-4.78909313305226e-16,5.58152792503896e-17,3.25419812132755e-17,2.47133383367179e-17,6.01515365294958e-16,3.17868587034222e-17,1.26262861386314e-16,-1.35581113424128e-16,-2.41137279226245e-09,5.05475334804794e-17,-3.05659911265494e-17,-3.19323647581471e-17,-1.19845326973941e-16,3.08604099285501e-09,2.35693943904518e-16,-4.36521144256942e-09,-1.28640426087597e-18,-7.54097618045617e-17,1.50825341473726e-17,5.22398775574782e-17,1.03756340975855e-16,1.78130468935911e-16,-1.53961956207378e-16,-4.01351601409808e-17,2.67600469365355e-17,2.05351083949027e-17,-2.53319344822833e-16,3.60801671827719e-17,2.05492281536302e-16,-3.76939969994307e-18,4.19519036373372e-17,6.34987138706881e-17,6.20906358907276e-16,-2.39059042775258e-17,1.24987563508646e-16,1.14862253460773e-17,8.81456366230715e-17,6.0442080272044e-17,1.06542055375554e-16,-6.54550532652829e-17,5.20160898295793e-17,2.32231330634764e-10,1.32684154312675e-16,-9.36280193172267e-17,6.07497722007155e-17,-1.84907649238223e-16,4.55796699237594e-17,-5.47849596884516e-17,1.30829113253791e-16,7.84942197486577e-17,-4.15959950906779e-17,-1.6572163583336e-18,1.7130394325271e-17,-1.23554976742888e-16,-1.39045045147101e-16,-9.29129507198524e-17,-9.21487879704716e-17,4.9764211312558e-18,4.21215533695901e-17,-2.98568564429794e-09,-3.51900536401248e-17,2.52118889713934e-17,7.08201847100503e-17,7.37196959587633e-17,1.37785308290692e-16,2.205647975763e-18,4.46676690620818e-17,-1.46236913285373e-16,-4.31575447075935e-17,6.31986472777747e-10,1.3454209628808e-16,-2.55851088514109e-17,1.86274179256191e-17,1.10749623502587e-16,1.57478790546287e-16,-1.35069383499605e-17,-5.83933134538522e-17,7.84247654231627e-17,2.02934113280629e-17,7.63358845608678e-17,1.72652860604819e-16,-4.90719959714227e-17,1.31242095709226e-16,3.18573868279995e-09,3.25639622979884e-17,-6.31931452832661e-17,-2.03087039836688e-16,-4.96781435432858e-16,-9.58546612024996e-09,-1.31231111308557e-16,-1.27969082963403e-16,-8.83414127473718e-17,4.49309446562693e-17,-5.38502977023254e-17,-1.24874585425231e-16,1.68389264554292e-16,5.37771448210016e-17,-1.57133137801877e-16,1.81972755342775e-17,7.41179800937099e-17,9.75238697788008e-17,-9.85624466469347e-17,-6.69307244367063e-17,1.25168648504236e-17,1.27023108751072e-16,-1.60595963545288e-16
