"t805",-0.030957216336407,0.00691157213227863,-0.00835425181085942,-0.0176496128500372,-0.0162302877505464,0.0218683446669587,-0.166548418234219,-0.0344001642293871,0.000512929317246308,-0.00114244115231189,-0.00035512043591567,0.00959462102893047,-0.0132613820075065,0.00171329575786631,-0.000266355300855383,-0.0046106796306287,-0.000246262667313116,0.00108535537907364,-0.000125127490859574,0.000119075758168852,-0.00348533194469547,0.000783569312659289,-0.000482158823553762,0.00319430216297474,-0.00050609637105723,0.000482986534498802,-0.000738610640535713,0.000836494242405283,-0.0308755990641098,-0.000973046375569195,2.46053090787657e-07,7.52293590742574e-07,-0.000352126731468642,5.31585672010977e-07,1.44064734148605e-07,2.17327973148167e-06,0.000104052804970276,-9.13483402514058e-07,-8.08333346353587e-06,-2.64693990379266e-06,-0.000187296754471005,2.98409173438425e-05,-0.000263875601378084,3.07484277659448e-05,-0.0019482624943788,0.000156744755618815,-0.000640888766292798,0.294498648906106,0.000408131680984493,-0.0004033951859849,0.00175152582677012,-0.000140751883306712,1.93788200513363e-07,-0.000518070914496556,1.69099591213841e-05,-0.000173228134697743,4.94676120392427e-06,-0.000316678914688762,0.000106956973456298,-0.000148640987192395,-0.0848447626617826,8.35909601078886e-06,-0.000320790176524963,0.000173475437835095,-1.29497383636486e-05,0.000304446312121555,-1.85049209679452e-06,6.4699740588909e-05,-0.000176131346051948,6.86633576518974e-05,-5.15958788338963e-05,0.000182253615331393,-6.43975003801733e-06,-0.000316436960965041,0.000133340810901253,2.13031113470826e-07,-0.00147288848821073,2.11961929990535e-05,-8.57214046149716e-05,-0.00010595296248372,3.4594507028509e-05,0.000532558684100057,-8.60085708443566e-05,-0.000603483649421517,8.61419675608396e-05,0.0260443464618802,-0.327038738132299,0.000421329573875303,0.000107464715016823,-0.0233835149487037,0.000157594385053364,-6.68883500523978e-06,-4.17637209045369e-05,0.00168178466282766,5.96710669409867e-07,0.000236413982732866,1.84369216049531e-05,-0.000109269913168249,0.000116750133154036,2.4172978789499e-05,4.24564347181331e-06,-2.01615771969487e-06,5.56980670823425e-06,-6.04281344456256e-07,2.29150684878822e-07,-2.28240535197659e-06,8.34028403542054e-06,-2.02498676905204e-06,9.83119415087039e-07,-2.10256750740622e-07,-5.91351588005478e-07,1.65460055258512e-06,-0.000334211857274067,0.0178021569213078,1.19861577579767e-07,-1.27940976030686e-06,1.23888985922673e-06,-1.64528442245497e-07,-7.72376001497657e-07,5.96274095128125e-06,-0.00208606766243468,1.02811382128594e-06,-2.16449839466755e-06,-6.06055264427767e-06,2.75010738289499e-06,-0.000228585487968715,-3.26133909693983e-06,-7.71941964824735e-07,2.1530836277884e-06,7.11525645683715e-05,-1.19893793225802e-06,7.56017594367277e-06,-9.22590728003512e-06,-1.87402038170114e-06,9.25221439379721e-07,3.27831947249161e-06,-2.04622322707387e-08,-1.42593921708469e-05,4.62331894491479e-06,-1.33123413809516e-05,-8.5597609041929e-07,-3.32421788875672e-05,6.52766528665307e-06,4.18034500265283e-07,1.72532598453104e-06,-8.3821312187276e-08,-3.9470801832797e-06,6.04590179998383e-07,3.95329229398924e-08,-9.77935376402682e-08,-1.97307079214241e-05,-4.50841535096825e-07,-1.25906752137211e-05,3.61421840851695e-06,-1.05613101055185e-06,-9.19926768022627e-08,1.37997828118444e-06,-8.17734706487628e-05,-3.82667634418808e-07,-1.26749540111866e-07,-6.14176257889763e-05,1.1943997448335e-06,-6.57786973560347e-07,-8.67020565396479e-05,1.0182078967954e-05,-3.66506440927323e-05,5.9406237268423e-06,1.02332913857048e-07,5.09932261299603e-06,7.1773269989383e-06,-0.000156854418188763,-0.0030237368955405,1.78519036760386e-06,5.0326610769514e-07,8.88176440134988e-06,1.99888713148856e-07,7.90940684063093e-07,-5.53651137415939e-06,-3.56649838320476e-06,-0.000141842728456848,6.85332674814868e-05,0.000139680735171285,-3.377039885758e-06,-1.07305960119418e-07,-4.09863078180599e-07,-7.320988472018e-07,-1.48999535399241e-05,3.69993556049852e-06,1.66749230083579e-05,-0.000192070868267682,-4.56062067243709e-07,8.8546083839808e-07,3.58672667792771e-06,4.73042045412169e-08,6.46096347787761e-07,-9.84547854374375e-07,-1.84873832818033e-06,-1.27267488808268e-05,1.17413994253661e-06,6.33946478711304e-07,6.41951969246058e-07,0.000125299426020295,-2.55929680579396e-08,-0.000259762374473224,-5.94042554767053e-05,-0.0600498396006276,-1.11036250220793e-05,-0.000288846026503791,1.61974152454298e-05,2.52771702168238e-07,7.81327732716807e-06,-8.98487673340488e-06,-5.14544450883422e-05,-1.30733674083717e-06,-1.10910771419603e-06,-1.20065679194131e-06,3.27944273694433e-06,2.29592852028986e-07,-5.4043482791005e-07,-3.19246011553075e-06,-1.86253661303e-05,0.0015606996399367,3.24695984781885e-06,1.75729327362056e-05,-6.58292155737079e-06,-3.57503430168152e-06,-3.82838706566895e-05,-3.8848316524132e-06,-8.83517295959888e-06,-1.87266835890345e-05,0.0710864231885358,-6.09546886859504e-05,-2.01345844404549e-06,-2.77203440781577e-06,1.64721953539026e-08,-4.477093324013e-07,-4.65397996437678e-06,-2.49191553465945e-15,-1.40072528806588e-06,0.0001537202198391,-9.13762508678772e-06,-0.201054352473312,3.53542786742183e-05,-5.19414546820976e-05,2.40767397221136e-06,-0.000102637894084978,1.71798800651507e-07,-9.39576806599137e-09,1.34229371668208e-05,-1.63512706633718e-05,4.77585772160252e-07,-6.3517201585652e-05,2.55070237949066e-06,-7.59898374457866e-07,4.25335037796846e-08,-1.37680301085682e-06,1.00372730297241e-06,-2.00790160984001e-05,-4.16434894326745e-07,7.32987697269894e-08,-1.40385458492057e-06,2.60731208867376e-07,-2.73730900740338e-05,1.28266389899118e-05,-1.16925716148646e-07,3.9384533210623e-08,-3.66114380630241e-08,-2.57525992673434e-06,5.84347215594951e-06,-3.58491670028953e-08,-1.39664327270358e-08,2.78754980276326e-08,-2.37702867077822e-06,2.05636222671044e-06,-3.29740526365723e-07,4.22417888833485e-06,-3.66157511914604e-06,1.79679056897073e-07,-2.91229693112132e-07,9.40683671719484e-08,-4.59381779192771e-08,-2.06995341998461e-16,7.13144311934209e-08,2.26105892803959e-09,1.56040500993754e-11,2.84322852382456e-08,1.04038308168035e-09,-1.08329745813056e-09,-3.93836334576394e-08,1.33154058323811e-08,-8.4982104588354e-08,2.24914584320652e-07,9.64282895638686e-09,-1.19630369360061e-08,1.61797159191042e-07,-2.01882717899988e-07,4.94327634874213e-06,-1.40457953421967e-07,2.30480442683684e-06,8.91778171209026e-09,4.8063364221756e-08,4.45248825492954e-07,-4.39168474135707e-06,1.05679854877161e-07,-4.15394774309601e-07,5.76205477264717e-07,-2.11000830260556e-06,1.43133328235583e-07,1.30002140634584e-07,1.00091494528009e-06,-1.69510349714089e-06,-1.39138630506339e-07,1.16045956562113e-06,-7.75482593944942e-07,1.93417338644562e-08,1.82722460337766e-07,-3.66452759720112e-07,-7.97342029635235e-17,1.34664144495683e-09,5.79214748381357e-06,-7.01468888249929e-07,3.98579967026683e-07,3.5673425248472e-07,1.05043162383174e-07,2.47371403182648e-07,-3.68414520496362e-06,1.41980382678046e-06,-1.75324872833628e-16,-1.1853590610073e-06,-1.4609625900001e-08,-4.18287759501944e-08,1.3954446828154e-06,3.35174388000674e-07,-2.34275518628914e-08,-9.43357933024877e-07,2.60962612827451e-07,-9.41090657751619e-06,1.94069924619382e-06,-4.18256230719459e-07,-7.83370215162504e-07,-4.23633929332991e-08,-5.65141370449098e-08,-8.35606710996108e-07,3.61141363030526e-06,-9.57914477912902e-07,5.37434290200142e-16,-3.12753424115793e-05,2.58413912037009e-06,5.74099290091124e-08,7.70018299308224e-07,-2.86473338772134e-06,-9.22385765170138e-06,3.87781644218632e-05,-0.000146498769601847,-1.20174348070983e-06,-2.02870590095107e-15,-2.80418058222109e-06,-8.63062196595673e-06,-6.84613546635077e-06,7.93986218689802e-15,7.03627020496932e-05,0.248772429456179,0.313164421620696,2.94435158330165e-05,4.94452359520366e-06,1.90825144221719e-06,5.58918164586936e-05,-1.00828509410916e-06,-1.02786531036464e-05,-2.42651703006165e-06,-1.26470186084557e-06,-1.63177196244908e-05,-3.47853259461723e-16,4.25439523440262e-06,-1.45042658881773e-06,-8.30446329185508e-06,7.09288710977851e-07,-8.46368335677301e-16,5.10406402204126e-07,-6.49029759208905e-07,1.55401176107181e-07,1.3157024368462e-07,3.1445297575525e-07,-2.71993348153481e-06,3.41723371795569e-06,-3.34204275584554e-07,4.52622359924578e-16,-9.07907641881061e-07,1.5297447506469e-06,-3.11245998280424e-06,-9.6385173843303e-07,9.73911035759188e-08,6.40137150569126e-10,6.22765727875674e-16,-4.89967017946435e-16,5.46300613685113e-10,5.63898415599552e-07,-7.32985070424543e-08,7.37678901461625e-08,-6.21220799654496e-17,2.727764748309e-08,2.84164157077015e-10,-1.36375428091356e-16,6.42412504822819e-17,2.50464380213242e-16,-3.63276440785541e-08,-9.83525838475982e-08,9.82880253772336e-08,-3.57415301702479e-08,-1.64966127054792e-08,-8.65697379796558e-09,1.71047796340953e-08,-1.65626278329249e-16,-3.40956514056301e-08,2.35978660766344e-05,1.48762602523331e-15,-1.45783919755564e-15,-2.28808192466933e-07,-2.16831976692545e-11,-2.83667189094995e-07,2.08990735110898e-07,5.36430110503816e-07,-2.42818397125758e-08,2.92752330261556e-15,-9.28092518620954e-08,-6.19332988180767e-16,-5.03073114042902e-07,3.24493036607532e-14,-2.00239728552583e-06,1.04401838180474e-14,7.35173740236692e-06,0.234662111026202,-4.80512463790041e-08,-5.23400055413682e-07,-1.68306249678643e-06,1.94118559217497e-07,-7.94870376267589e-07,-2.85739537958958e-08,-1.38648577943599e-07,-1.17424460219184e-08,-2.06752953596581e-07,3.78809652518653e-07,8.19285596536399e-08,6.02909847184313e-09,1.78098692493813e-07,4.16815217332939e-17,-1.11861580276961e-06,1.69196881444368e-07,-1.15824116885232e-08,6.58114704686107e-17,-1.37601079755517e-09,-3.1499529856529e-08,-1.04551631798417e-07,-1.98999350573052e-16,1.69228955063794e-07,1.09990271752229e-08,-2.62103774860306e-16,1.334940663477e-08,-1.42619620981216e-07,4.11575279396448e-17,2.41883230808734e-17,2.8427469469856e-09,2.11919965235667e-09,9.9895016009905e-12,1.05650278351697e-08,-9.29222502822941e-10,-1.57790027218868e-09,-1.5703589713182e-10,5.95591084844757e-09,-2.01925088578312e-08,4.45769723217415e-15,3.40834080880629e-10,3.47173750375514e-11,1.04232926257987e-10,1.06883479290648e-08,1.17282173229734e-16,-2.89419933566098e-18,3.92836914977787e-09,2.48366551362763e-16,-3.96536536894257e-17,3.9807704064039e-08,-4.71523367389915e-08,-6.11051324727348e-08,-5.70893155991912e-10,1.75687106275324e-06,3.86720791226461e-08,1.77040980995592e-09,-1.7703384756718e-16,5.1396338085426e-09,2.48072653398456e-10,1.150328221963e-09,-8.46935189881072e-08,3.62384347710647e-07,9.94775876664017e-17,1.86373414091834e-16,-1.11953243437784e-16,-5.04272942580391e-09,-1.74816487516024e-08,-1.46948815790949e-08,-5.57740143747067e-16,-1.39237771910761e-08,-2.13320304711487e-16,-1.67530735839858e-16,3.75189351713023e-07,-8.25039598344428e-09,4.36933475511658e-16,-2.08900240549781e-08,-7.61035324242781e-08,5.69520849975692e-16,3.38379905292974e-08,1.66110949878033e-16,9.36684750316184e-09,4.72935995768615e-17,9.37468844733819e-09,8.13458276404178e-08,2.05031602833946e-08,2.78895047485359e-09,1.93099329114939e-08,-8.94231694832789e-08,2.86491073156492e-08,8.45323222760098e-17,1.23010344588872e-05,-7.30915298588031e-08,8.53698327223689e-17,-1.29487696371405e-08,-2.99704912238634e-08,6.34785988407011e-08,2.68746771808255e-16,2.3459391898348e-08,2.16573241158009e-07,3.74704739578843e-17,-7.86360266363608e-08,-1.7464250883467e-08,-6.4025919682284e-09,7.78196775490196e-18,-1.29060332939283e-16,1.70450632168015e-08,5.2886238700634e-09,4.29019983565339e-10,-8.37355209319627e-06,3.34099121376406e-09,1.1007458150191e-16,-2.0160171498515e-16,1.22672124398413e-08,8.46172978996948e-11,1.09792215534138e-16,2.99452396028013e-08,-1.74371769531836e-17,1.08341228396561e-07,-5.84961391858266e-09,-3.4206904522469e-09,-2.27511714626057e-08,-2.25282922411036e-16,-9.37223138475572e-17,1.65562057875866e-16,5.88682672959631e-17,-1.30300393563484e-08,-5.86590287507343e-08,1.25139590710882e-17,6.79529781328211e-17,1.79190764847667e-16,6.42675926042698e-08,7.50449196143453e-10,-3.2201926327509e-08,-1.04358472880858e-16,-6.16368935058009e-17,-2.80591522239249e-16,-2.05464284265088e-07,4.36442646785678e-08,8.00344607376237e-17,1.00165407244962e-08,-2.03248132409177e-07,-1.93303037646109e-16,-1.03137077558807e-16,-2.04857134289285e-08,-2.1005966826476e-10,-1.02177165419017e-08,-9.06376802052319e-17,1.16105702985163e-08,1.69990331017747e-08,1.83739324106618e-08,-1.69144329592885e-08,-6.04056270680983e-08,6.69477670476545e-09,-1.99047886796188e-16,-3.64777107614088e-16,4.38698266967721e-18,1.30695514089491e-07,-9.14300513340031e-08,-4.99438036571061e-09,-3.99434280058054e-09,-1.68854398317457e-16,5.59340160644217e-17,-1.34744297308871e-16,2.46234215248334e-16,1.06142481263009e-16,1.34152011358703e-07,-2.21189696315951e-16,-1.74792056567949e-16,-3.15794680523043e-09,-5.10527512794047e-17,-2.82785041139363e-09,-6.18714690603741e-17,-3.50788088258131e-09,-1.32216651547892e-16,-4.29473342499454e-09,-5.38876875895727e-10,-4.42066327213059e-07,2.74785855735128e-17,1.74458618467187e-08,-5.7546677087008e-17,2.50115604734926e-08,-3.08350936692886e-07,2.46720476875645e-10,-1.489168769869e-16,3.61822163323076e-08,1.08357692752079e-17,-8.96532375516651e-09,-5.06236746028458e-08,-2.18145724150981e-16,-8.33689447087154e-17,4.04986215044676e-16,-3.2811008804221e-17,-1.7106489016749e-10,-2.2314538879285e-09,-4.99269645223127e-10,-7.39922251739818e-17,2.6783392181958e-16,-3.6854221855117e-08,3.89297430397964e-07,-1.29556239486756e-16,-9.03597582508059e-17,-2.32445071837006e-09,-1.37850357154001e-17,-1.65128273118539e-08,-1.34973214184856e-16,1.56993449769165e-07,2.48613402032933e-16,2.65702326590236e-16,2.05562082149815e-16,-3.54261132274166e-16,9.20942822706174e-17,-2.32457516102488e-16,2.73704835055913e-08,-1.91451549118126e-07,1.22765568799202e-16,-1.42652035776235e-08,5.43700411096394e-08,-3.50914343649679e-17,-2.62592419762982e-16,2.33156199225915e-16,9.6524196277042e-17,5.40525359645689e-09,8.66100964422781e-10,-4.10569761250397e-16,-5.44800151471138e-17,-9.85629629555961e-09,-3.51691737488644e-08,-3.68412087207313e-09,-3.46029817905982e-18,-2.71615027781328e-16,-1.47320817014052e-17,4.71721006896324e-17,3.52697123528535e-16,1.20210794481796e-16,2.11093372707485e-08,-1.99930733253323e-08,-3.84956991675256e-09,6.89680643998234e-17,1.67604437090275e-16,-1.24761973759728e-16,-9.79021686995229e-17,3.47067099047194e-17,1.07473945921272e-16,-3.06046289890707e-16,2.8251890712054e-16,-1.23590181666837e-16,-1.53776217727932e-16,-3.27251118203068e-16,6.51597494097142e-17,-7.0524348347086e-18,2.82464533020036e-16,1.93049440042872e-08,3.38008906702255e-16,2.6318568092042e-16,-1.96707677082646e-16,2.11697424498381e-07,-3.6921023026437e-10,2.27537661609346e-16,-7.07913851753471e-09,1.94306802773455e-07,2.85897352044684e-16,-1.14335135690418e-16,-5.44492233474962e-08,-5.43305336966637e-17,4.82758187151367e-09,-3.58984556069018e-18,2.26655645111624e-18,7.79664465666243e-17,-5.13655423893222e-17,6.8903585051143e-10,-9.4668131427278e-08,-2.84556507867733e-17,3.18579421029813e-16,-1.56520271698393e-17,-3.11122054766574e-16,-1.28586377656781e-16,8.71703969731085e-17,-1.54675427440459e-16,4.03857411688135e-17,1.04490294679782e-08,-2.28696982524372e-16,9.05470377263891e-17,-3.37807915356424e-17,9.46376724753093e-18,1.07996780423325e-16,1.84794735773042e-16,-2.31845193332041e-08,4.56519982378594e-17,1.19885555816212e-16,1.73024674624949e-08,-2.21720502450836e-16,-2.14505864986277e-18,3.64056518944614e-17,-4.0008714405127e-16,1.00743506922021e-07,1.90163297340457e-16,-1.07912164127017e-08,-3.3262524339315e-17,2.97522949890398e-16,-1.81088431169777e-16,-7.77507212394246e-16,-4.2704683246692e-17,3.35086593430749e-16,3.9149099223312e-10,-3.24215996486603e-16,-1.18928099820955e-17,1.97921885985411e-08,-4.90280201844363e-08,-3.66799375565547e-16,3.44343807774838e-08,5.0474437134657e-09,-4.52133463604669e-16,-1.5920117952242e-16,-1.12444477698872e-16,-1.64730568794551e-18,-1.80813881356326e-16,-8.57904855493739e-09,7.02457925128233e-16,3.4353337191386e-16,1.86299722414132e-16,3.44495925022158e-09,-1.04384380662392e-15,-1.19267381143792e-17,3.37628038318843e-16,5.96552788033734e-16,-1.57576272540541e-09,2.70273608253508e-16,3.27608996555208e-09,2.30719914429255e-16,1.17875569596277e-16,4.11255454984166e-16,1.16262860115934e-16,-1.5381760160373e-17,-8.46247055237042e-17,3.05229464693093e-16,-9.21420688082301e-06,-2.696986392821e-17,-1.44199798146479e-16,2.40746014658143e-08,-1.06175744603375e-16,6.01881957742752e-16,1.16217967557198e-16,-1.50289335700366e-17,1.72650631172118e-16,-1.19379890049359e-16,-2.54164762537316e-08,-1.47596721363456e-16,-5.26036132869297e-16,5.2335772785887e-08,2.65540933148763e-16,-1.31062242263964e-16,8.64650532452912e-16,6.08200575097175e-16,-3.14127255024032e-16,6.32042615905327e-16,4.01779146034307e-16,4.41594907714759e-16,-2.87985538807023e-16,9.41606742947848e-17,7.41297244179013e-16,-2.76898360264977e-08,1.47720099565459e-05,-2.14293763927116e-16,-9.91313521420157e-17,4.1403563778248e-16,3.92599408208508e-16,3.9866113882292e-16,2.99763920996873e-16,-2.91775218848203e-16,-1.27262380663196e-16,-1.15881107894122e-09,1.39423726001806e-15,4.16216686915218e-16,-9.28437687919108e-17,-8.53194972398622e-16,1.49005487923136e-09,4.53297950159152e-16,-2.11881646128888e-09,3.6472120720773e-16,3.36507988482197e-16,-4.06943236937971e-16,-8.2758511332601e-16,4.55771764590964e-16,-1.31758628181822e-15,5.19534452795344e-16,5.88467184389203e-16,1.06391785904954e-15,3.29211719396658e-15,-2.9359735214167e-16,4.95458544884811e-15,2.96351427580006e-15,5.10963292275694e-15,-1.04771811187907e-14,7.17096032598608e-14,0.707106781186547,2.14899776962335e-15,4.44763700055826e-15,-8.69687431344675e-16,-1.23370281004953e-14,1.73548078145532e-15,-2.06786619573001e-15,-9.01930913555726e-16,-1.18950988158479e-15,1.14867380663174e-10,4.76206872029166e-15,2.3058558339522e-15,7.3734091231664e-17,-2.31156880960059e-16,1.01236453408104e-15,5.36808686873133e-16,-1.83895950464169e-16,-3.88776321838e-16,-6.87578261056324e-16,-1.80060935125294e-16,8.98912021207732e-16,-7.22769201744037e-16,3.60269614215254e-16,4.28245178751824e-16,-1.06946008410852e-16,-7.75952608557121e-17,-1.83723602356442e-16,-1.49500044265059e-09,-5.85169399033148e-17,1.79822303021944e-16,-1.72520310089602e-16,-2.44034882123215e-16,-3.36289968902073e-16,4.72782384744396e-17,1.56291193068169e-16,-4.92462852224871e-17,7.69154400445074e-17,3.20348935838916e-10,3.21405545337583e-16,2.23190154442782e-16,-1.51175904485322e-16,-3.54467674803764e-17,1.58731387858212e-16,-4.62315705485546e-17,-1.62504591452059e-18,2.19787067744535e-16,-1.58756877836104e-16,-1.59827463849732e-16,-2.50220401673357e-16,6.9640162041907e-18,8.50139842787619e-17,1.6341812785374e-09,2.03190880169559e-16,9.71345837643776e-17,1.60410092697905e-16,-4.09611580765024e-16,-4.94377485741215e-09,7.05635663425029e-17,-9.88609959630041e-17,1.19452010517736e-16,-3.65954724476321e-17,-1.74625690876647e-16,-6.94194233949515e-17,1.68516515740037e-16,1.47811351976914e-16,-2.06973787935946e-17,7.65942264577718e-18,-1.56901882962673e-17,9.41926571067315e-17,-4.43705632253201e-17,-6.96016430512391e-17,5.89969383137801e-17,2.90370666503915e-17,-1.98219932167461e-16
