"t806",-0.030957216336407,0.00691157213227863,-0.00835425181085942,-0.0176496128500372,-0.0162302877505464,0.0218683446669587,-0.166548418234219,-0.0344001642293871,0.000512929317246309,-0.00114244115231189,-0.000355120435915674,0.00959462102893048,-0.0132613820075065,0.00171329575786633,-0.00026635530085538,-0.00461067963062869,-0.000246262667313108,0.00108535537907365,-0.000125127490859579,0.000119075758168847,-0.00348533194469549,0.00078356931265929,-0.000482158823553772,0.00319430216297475,-0.000506096371057239,0.00048298653449879,-0.000738610640535689,0.00083649424240526,-0.0308755990641098,-0.000973046375569197,2.46053090802236e-07,7.52293590715455e-07,-0.000352126731468617,5.31585672003984e-07,1.44064734181351e-07,2.17327973148692e-06,0.00010405280497029,-9.13483402504843e-07,-8.08333346352375e-06,-2.64693990379093e-06,-0.000187296754470978,2.98409173438602e-05,-0.000263875601378097,3.07484277659556e-05,-0.00194826249437881,0.000156744755618789,-0.000640888766292825,0.294498648906106,0.000408131680984514,-0.00040339518598489,0.00175152582677009,-0.000140751883306729,1.93788200504312e-07,-0.000518070914496556,1.69099591213871e-05,-0.000173228134697754,4.94676120390816e-06,-0.000316678914688775,0.000106956973456304,-0.000148640987192344,-0.0848447626617825,8.3590960107893e-06,-0.000320790176524956,0.000173475437835107,-1.29497383636274e-05,0.000304446312121516,-1.85049209680807e-06,6.46997405888961e-05,-0.000176131346051912,6.86633576518769e-05,-5.15958788338575e-05,0.000182253615331384,-6.43975003797936e-06,-0.000316436960965052,0.000133340810901214,2.13031113430377e-07,-0.00147288848821074,2.11961929990989e-05,-8.57214046150121e-05,-0.000105952962483707,3.45945070285041e-05,0.000532558684100013,-8.60085708442915e-05,-0.000603483649421503,8.61419675608578e-05,0.0260443464618802,-0.327038738132299,0.00042132957387528,0.000107464715016851,-0.0233835149487037,0.000157594385053391,-6.68883500527795e-06,-4.17637209045275e-05,0.00168178466282766,5.96710669422231e-07,0.000236413982732871,1.84369216049728e-05,-0.000109269913168258,0.000116750133154058,2.41729787895275e-05,4.24564347181955e-06,-2.01615771966238e-06,5.56980670824091e-06,-6.0428134442652e-07,2.29150684881768e-07,-2.28240535201901e-06,8.34028403544841e-06,-2.02498676904175e-06,9.83119415100142e-07,-2.10256750659524e-07,-5.91351588039503e-07,1.65460055253768e-06,-0.000334211857274165,0.0178021569213077,1.19861577605243e-07,-1.2794097603106e-06,1.23888985924233e-06,-1.64528442226435e-07,-7.72376001516914e-07,5.96274095130354e-06,-0.00208606766243464,1.02811382126579e-06,-2.1644983946517e-06,-6.06055264430333e-06,2.75010738286008e-06,-0.000228585487968684,-3.26133909699013e-06,-7.71941964819575e-07,2.15308362776535e-06,7.11525645683755e-05,-1.19893793226947e-06,7.56017594366434e-06,-9.22590728002646e-06,-1.8740203816642e-06,9.2522143942171e-07,3.27831947250782e-06,-2.04622322928633e-08,-1.42593921708505e-05,4.62331894491102e-06,-1.33123413809339e-05,-8.55976090395136e-07,-3.32421788876677e-05,6.52766528667229e-06,4.1803450027336e-07,1.72532598444742e-06,-8.38213121731116e-08,-3.94708018326911e-06,6.04590179999962e-07,3.95329229307348e-08,-9.77935376485589e-08,-1.97307079214484e-05,-4.50841535118425e-07,-1.25906752137455e-05,3.61421840852259e-06,-1.05613101054585e-06,-9.19926768325656e-08,1.37997828119908e-06,-8.17734706487169e-05,-3.82667634454511e-07,-1.26749540095534e-07,-6.14176257889796e-05,1.19439974479809e-06,-6.57786973530973e-07,-8.67020565396547e-05,1.01820789679785e-05,-3.66506440927482e-05,5.94062372682213e-06,1.02332913840551e-07,5.09932261299919e-06,7.17732699893301e-06,-0.000156854418188713,-0.00302373689554046,1.78519036757657e-06,5.032661077064e-07,8.88176440135067e-06,1.99888713140898e-07,7.90940684056368e-07,-5.53651137415019e-06,-3.56649838322097e-06,-0.000141842728456933,6.85332674816003e-05,0.000139680735171326,-3.37703988573285e-06,-1.07305960125381e-07,-4.09863078161728e-07,-7.32098847213739e-07,-1.48999535399313e-05,3.69993556051997e-06,1.66749230083236e-05,-0.000192070868267644,-4.56062067182671e-07,8.85460838438377e-07,3.58672667792663e-06,4.7304204536646e-08,6.46096347774852e-07,-9.84547854389504e-07,-1.84873832818483e-06,-1.27267488808453e-05,1.17413994255045e-06,6.33946478733889e-07,6.41951969232291e-07,0.000125299426020293,-2.55929680354723e-08,-0.000259762374473197,-5.940425547672e-05,-0.0600498396006276,-1.11036250220837e-05,-0.000288846026503876,1.61974152455157e-05,2.52771702171196e-07,7.81327732724185e-06,-8.98487673344985e-06,-5.14544450883979e-05,-1.30733674084392e-06,-1.10910771438292e-06,-1.20065679199449e-06,3.27944273695157e-06,2.29592852084106e-07,-5.40434827899421e-07,-3.1924601155425e-06,-1.86253661303354e-05,0.00156069963993669,3.24695984780179e-06,1.75729327361523e-05,-6.58292155737514e-06,-3.57503430174173e-06,-3.82838706566564e-05,-3.88483165236984e-06,-8.83517295959994e-06,-1.87266835890704e-05,0.0710864231885359,-6.09546886859276e-05,-2.01345844403788e-06,-2.77203440782555e-06,1.64721953358241e-08,-4.47709332471935e-07,-4.65397996442924e-06,-2.44047661085461e-15,-1.4007252880099e-06,0.000153720219839169,-9.13762508679051e-06,-0.201054352473311,3.53542786741624e-05,-5.19414546820728e-05,2.40767397222486e-06,-0.000102637894084941,1.71798800577864e-07,-9.39576809910456e-09,1.34229371668535e-05,-1.6351270663335e-05,4.77585772189716e-07,-6.35172015856164e-05,2.55070237951847e-06,-7.59898374538145e-07,4.2533503837581e-08,-1.37680301091136e-06,1.00372730285501e-06,-2.00790160982634e-05,-4.16434894285115e-07,7.32987698583969e-08,-1.40385458490204e-06,2.60731208836294e-07,-2.73730900740062e-05,1.28266389898739e-05,-1.16925716207346e-07,3.9384533214048e-08,-3.66114380685771e-08,-2.57525992682126e-06,5.84347215594349e-06,-3.58491669903337e-08,-1.39664327043288e-08,2.78754981137437e-08,-2.37702867074764e-06,2.05636222675619e-06,-3.29740526379621e-07,4.22417888835158e-06,-3.66157511911626e-06,1.79679056881472e-07,-2.91229693096757e-07,9.40683671532638e-08,-4.59381778362529e-08,-2.39055552524965e-16,7.13144311764623e-08,2.26105888471307e-09,1.56040299833468e-11,2.84322852204262e-08,1.04038309431981e-09,-1.08329747941781e-09,-3.93836335644117e-08,1.33154058579311e-08,-8.49821043925252e-08,2.24914584312882e-07,9.64282895737547e-09,-1.19630369086328e-08,1.61797159229162e-07,-2.01882717925942e-07,4.94327634885311e-06,-1.40457953458773e-07,2.30480442682903e-06,8.91778163870169e-09,4.80633642893379e-08,4.45248825474574e-07,-4.39168474131419e-06,1.0567985484522e-07,-4.15394774389205e-07,5.76205477319155e-07,-2.11000830248476e-06,1.4313332824459e-07,1.30002140615504e-07,1.00091494523758e-06,-1.69510349705788e-06,-1.39138630559247e-07,1.16045956559608e-06,-7.75482593898472e-07,1.93417337913844e-08,1.82722460303301e-07,-3.66452759748115e-07,-8.46949550954308e-17,1.34664125747634e-09,5.79214748378444e-06,-7.01468888318017e-07,3.98579966998402e-07,3.56734252480513e-07,1.05043162326969e-07,2.47371403106941e-07,-3.6841452049397e-06,1.41980382678115e-06,-9.88414054497813e-17,-1.18535906098407e-06,-1.46096260073678e-08,-4.18287760497399e-08,1.39544468281795e-06,3.3517438790364e-07,-2.34275517759936e-08,-9.43357933012184e-07,2.60962612801049e-07,-9.41090657750362e-06,1.94069924624025e-06,-4.18256230755213e-07,-7.83370215065546e-07,-4.23633928826028e-08,-5.65141370660518e-08,-8.35606710977265e-07,3.61141363032012e-06,-9.57914477868465e-07,5.15052591378917e-16,-3.12753424116036e-05,2.58413912020009e-06,5.7409929003648e-08,7.70018299165386e-07,-2.86473338764602e-06,-9.22385765163457e-06,3.87781644217948e-05,-0.000146498769601878,-1.20174348079399e-06,-1.9404076818821e-15,-2.80418058226608e-06,-8.63062196598935e-06,-6.84613546642666e-06,8.0247423331831e-15,7.03627020496925e-05,0.248772429456178,0.313164421620696,2.94435158329794e-05,4.94452359520594e-06,1.90825144225991e-06,5.58918164587261e-05,-1.00828509402099e-06,-1.02786531036255e-05,-2.42651703011861e-06,-1.26470186094048e-06,-1.63177196246879e-05,-3.90723981347562e-16,4.25439523450679e-06,-1.45042658889121e-06,-8.30446329191182e-06,7.09288711032552e-07,-9.10135449655504e-16,5.10406402203926e-07,-6.49029759138215e-07,1.55401176025225e-07,1.31570243832661e-07,3.14452975781089e-07,-2.71993348154282e-06,3.41723371796408e-06,-3.34204275765804e-07,5.1338254665766e-16,-9.07907641812742e-07,1.52974475055583e-06,-3.11245998283286e-06,-9.63851738399798e-07,9.7391103536277e-08,6.40137099450403e-10,3.55618312575245e-16,-5.53728128429427e-16,5.46300617559141e-10,5.63898415632322e-07,-7.32985071203261e-08,7.37678900448144e-08,6.45529102072139e-17,2.72776475373366e-08,2.84164131731924e-10,-1.06914623505726e-16,7.75757015021304e-17,3.17011293189738e-16,-3.63276440482134e-08,-9.83525838292726e-08,9.82880254366222e-08,-3.57415301006454e-08,-1.64966127313742e-08,-8.6569738059801e-09,1.71047796640595e-08,-1.94695713172138e-16,-3.40956514874091e-08,2.35978660768681e-05,1.6812179807061e-15,-1.44930052794365e-15,-2.28808192587379e-07,-2.1683242277214e-11,-2.83667189102335e-07,2.08990735154919e-07,5.36430110463261e-07,-2.42818398220777e-08,2.98937703655586e-15,-9.28092519206023e-08,-4.96578276690294e-16,-5.03073114001583e-07,3.2289600680746e-14,-2.00239728533491e-06,1.05945598693383e-14,7.35173740236666e-06,0.2346621110262,-4.80512464765287e-08,-5.23400055494101e-07,-1.68306249671869e-06,1.94118559322607e-07,-7.94870376099818e-07,-2.85739538697364e-08,-1.38648577986198e-07,-1.17424461921822e-08,-2.06752953683418e-07,3.78809652474241e-07,8.19285593716304e-08,6.02909856238192e-09,1.7809869233834e-07,3.65088017509523e-17,-1.11861580281764e-06,1.69196881511314e-07,-1.15824117422767e-08,1.36034144413712e-17,-1.37601074410523e-09,-3.14995298329052e-08,-1.04551631942208e-07,-1.6942253678083e-16,1.69228955050429e-07,1.09990270908077e-08,-3.2763002921789e-16,1.33494066331407e-08,-1.42619621073531e-07,-1.88622589520524e-16,-1.10524166936025e-16,2.8427470468182e-09,2.11919956049349e-09,9.98930197847106e-12,1.05650278313153e-08,-9.29222501277376e-10,-1.57790022393419e-09,-1.57036055930726e-10,5.95591095160396e-09,-2.01925088912408e-08,4.35881799404347e-15,3.40834113097348e-10,3.47172840807432e-11,1.04232924102969e-10,1.0688347961097e-08,3.02817745935554e-16,-9.56770739486178e-18,3.92836898819320e-09,2.33336794134947e-16,-3.9780475169087e-17,3.98077038364744e-08,-4.71523369929808e-08,-6.11051323927635e-08,-5.70893318599404e-10,1.75687106280355e-06,3.86720791402574e-08,1.77040972754233e-09,-1.498378243589e-16,5.13963383194285e-09,2.48072794020872e-10,1.1503281306694e-09,-8.46935188945874e-08,3.62384347708426e-07,-1.04932113054074e-16,1.60806332465029e-16,-4.76396494778479e-17,-5.04272910799536e-09,-1.74816487363222e-08,-1.46948816261029e-08,-4.64283305501426e-16,-1.39237772380976e-08,-4.27124973125629e-16,-6.80574576036865e-17,3.75189351704547e-07,-8.25039600084406e-09,-1.84314369322536e-17,-2.08900243243639e-08,-7.61035324296993e-08,4.68622285298768e-16,3.38379905758597e-08,4.66005070620418e-18,9.36684767773154e-09,4.99626960470397e-17,9.37468836100416e-09,8.13458276496287e-08,2.05031602362937e-08,2.78895043845701e-09,1.930993294943e-08,-8.94231693117581e-08,2.86491073353004e-08,9.24653110191907e-17,1.2301034459008e-05,-7.3091529786077e-08,2.8013860122401e-17,-1.29487692898885e-08,-2.99704912332622e-08,6.3478598854471e-08,1.69013776865562e-16,2.34593919345608e-08,2.16573241471127e-07,9.88244435592531e-17,-7.86360266285936e-08,-1.7464250872941e-08,-6.40259203844004e-09,1.58735558093956e-16,1.28480714918583e-16,1.70450633066992e-08,5.28862404582624e-09,4.29019963456103e-10,-8.37355209313272e-06,3.34099124185051e-09,6.04569472644977e-17,-3.9778396961387e-16,1.22672124816441e-08,8.46173043706048e-11,1.59739412550642e-16,2.99452394960227e-08,-1.56659267202135e-16,1.0834122855482e-07,-5.84961391228413e-09,-3.42069093263031e-09,-2.27511714730594e-08,-3.20300386182491e-16,-6.00306819111115e-17,-3.31178840404187e-17,-6.78239573109248e-18,-1.30300392933109e-08,-5.865902873004e-08,1.51676338355915e-16,5.72221747054928e-17,-6.50808248558156e-17,6.42675926257185e-08,7.50449187906168e-10,-3.22019261095878e-08,2.24790755880716e-16,4.36391374425416e-17,-4.26850395307543e-16,-2.05464284342243e-07,4.3644264909652e-08,6.4820725139112e-17,1.00165409418178e-08,-2.03248132293736e-07,1.44086598204221e-16,1.22611913623749e-16,-2.04857135296098e-08,-2.10059783276773e-10,-1.0217716478478e-08,1.83736128253714e-16,1.16105703937212e-08,1.6999032972623e-08,1.83739324207682e-08,-1.6914432796047e-08,-6.04056268244494e-08,6.69477695029405e-09,-2.54666394614215e-17,-1.48926896246466e-16,-1.65193765701816e-16,1.30695514101828e-07,-9.14300513471035e-08,-4.99438014385617e-09,-3.994342742595e-09,-4.12505788794911e-17,-1.0706751126503e-16,-1.58868713318279e-16,3.09949247920581e-16,-2.16566926366383e-16,1.34152011291416e-07,1.08847317485081e-16,1.56744999758446e-17,-3.15794689285747e-09,-1.18625945745906e-17,-2.82785010363835e-09,-9.50548300799615e-17,-3.50788095349116e-09,1.81009450937572e-16,-4.29473338340126e-09,-5.38876896133495e-10,-4.42066327603375e-07,1.69763242295485e-16,1.74458617577406e-08,-4.58124418142197e-17,2.50115605237752e-08,-3.083509366948e-07,2.4672056166865e-10,-2.99134283979912e-16,3.61822163980658e-08,-8.08564500330819e-17,-8.96532384512155e-09,-5.06236745820219e-08,1.35863299446762e-16,8.75315525940877e-17,-2.54916643814032e-16,1.67841588942284e-17,-1.71064920640192e-10,-2.23145378951225e-09,-4.99269643414323e-10,2.11935414480763e-16,-8.88503080863479e-17,-3.68542219158927e-08,3.89297430083979e-07,-2.17253231214788e-16,2.48257255584285e-17,-2.32445061890731e-09,-4.81645850385671e-17,-1.65128275865773e-08,2.05244584813886e-16,1.56993449727373e-07,-5.83323837538128e-17,-3.13764609088226e-16,-2.88795389479485e-16,3.88954731614765e-16,-2.6494826049783e-16,5.06372054337765e-16,2.73704833217128e-08,-1.9145154906224e-07,-2.98087367653893e-16,-1.42652038315619e-08,5.43700409762861e-08,7.14753433084886e-17,3.20644869800996e-16,-2.36247337912962e-16,-1.19035292718499e-16,5.40525366696584e-09,8.66100496081352e-10,3.32038729113767e-16,4.55198023830054e-18,-9.85629635593634e-09,-3.51691736408279e-08,-3.68412073507233e-09,-1.64408478215113e-16,2.31118606637244e-16,-7.25372352148634e-17,4.05289362464963e-16,-2.76928116779133e-17,3.24857562711069e-17,2.11093373139552e-08,-1.99930726542497e-08,-3.84956999288632e-09,-3.2583263606668e-17,-4.06159140360513e-17,3.91738789404702e-16,1.17018347734722e-16,-5.05680642764924e-17,2.62604782210003e-17,3.86966414048724e-16,-1.1788987998029e-16,7.17061225170856e-17,7.29945149773454e-17,2.15809505095795e-16,-6.34656525716866e-17,-4.30568336467398e-17,-1.86407372224464e-16,1.9304943884317e-08,-1.1748863582531e-16,3.59369019332266e-17,1.10126819958873e-16,2.11697424663356e-07,-3.69210864286452e-10,-1.93520562213861e-16,-7.07913796806165e-09,1.94306802953657e-07,-1.71475926734234e-16,2.91799729136862e-16,-5.44492234765536e-08,9.63398740467579e-18,4.82758175239798e-09,-1.20719810281873e-16,-6.05007243075647e-17,-1.31408696987891e-16,-2.30697694099808e-17,6.89035875049552e-10,-9.46681312835875e-08,1.96287369234882e-17,-2.30696332874021e-16,1.4656565139129e-16,3.30752736402135e-16,-1.62196645003831e-16,1.38166619037891e-16,1.00765191632894e-16,-6.04617714716503e-17,1.04490295111905e-08,2.18191540779863e-16,-1.80349955409105e-16,-2.68625768571017e-17,5.9075994424476e-16,-9.67589959284154e-17,-1.11497389176513e-16,-2.31845195907191e-08,3.07817203414625e-17,-1.46363046412575e-16,1.7302467544237e-08,7.27247520859703e-17,1.29965983623919e-16,1.34801159628961e-16,5.69985188866272e-17,1.00743506524837e-07,-2.5176827387609e-16,-1.0791216413071e-08,-1.28771056560988e-16,-1.83674576246703e-16,5.05641801384673e-16,5.5303331697649e-16,7.59742406274824e-17,-4.98190570159394e-16,3.91491184492685e-10,-8.25492911258138e-17,6.38898221628188e-17,1.97921879382902e-08,-4.902802013747e-08,3.60124515476264e-16,3.44343808227425e-08,5.0474439402321e-09,2.92857470107042e-16,2.58013389836035e-16,5.40348665641642e-17,3.18574987051396e-17,6.36920006013273e-17,-8.57904874561891e-09,-4.30829667306218e-16,-4.50339787570761e-16,-1.50381713736649e-16,3.44495918338475e-09,8.44464317539683e-16,-2.28945043215553e-16,-2.1088039663846e-16,-6.59267527680651e-16,-1.57576266691376e-09,-2.96313181294666e-16,3.27608998461541e-09,-1.75733127531667e-16,-2.26595790934238e-16,-4.53167167729033e-16,-2.52275757198429e-17,-2.40316213448953e-18,7.88132610012882e-17,-3.07474406379462e-16,-9.21420688030149e-06,-5.47498779204787e-17,2.12383408482471e-16,2.40746007906512e-08,3.73698647972963e-16,-4.140076292327e-16,1.27483529611248e-17,3.18806238415893e-17,-1.5536171881037e-16,1.36434940917761e-16,-2.54164761677544e-08,9.22465081149859e-17,4.79875331307388e-16,5.23357724886666e-08,-1.78252915228499e-16,1.76481631912546e-16,-9.09709400178039e-16,-4.39130912911678e-16,2.19303041970903e-16,-4.69139207719818e-16,-3.71045042063406e-16,-5.44492234151117e-16,3.3223474719345e-17,-1.10174406010899e-16,-6.69940565299886e-16,-2.76898360808908e-08,1.47720099572319e-05,8.82214603961381e-16,5.46239283240027e-17,-3.92058007699146e-16,-4.50447369290974e-16,-6.45208712846124e-16,-2.46696887372901e-16,3.47099507483496e-16,3.10510765156751e-16,-1.15881128114493e-09,-1.51844980374861e-15,-4.10464994931863e-16,1.68783562641985e-16,1.07484027927946e-15,1.49005494462802e-09,-5.32547455844395e-16,-2.11881867127248e-09,-3.38668398704515e-16,-2.70369240623188e-16,3.40373446039651e-16,7.43478030540766e-16,-3.70906392724775e-16,1.51500674502108e-15,-2.82243484756965e-16,-6.08691992056663e-16,-1.05993656332343e-15,-3.34233535418135e-15,4.73717285728921e-16,-4.98652712726231e-15,-3.11566841028171e-15,-5.11988891392124e-15,1.0280610708582e-14,-7.17964594074916e-14,-0.707106781186548,-2.02967509048585e-15,-4.53621561342997e-15,8.17429629242274e-16,1.24287516042876e-14,-1.84843075888583e-15,2.12062363701599e-15,9.83305625562904e-16,1.15306995186505e-15,1.14867348374477e-10,-4.79285751029032e-15,-2.04201171814917e-15,-1.09376877126694e-16,1.14063983331444e-16,-1.18573732360384e-15,-5.02168132100343e-16,8.71178916039888e-17,3.30028863757156e-16,7.03290286154031e-16,1.36452464160126e-16,-1.04614667623126e-15,7.90196111153396e-16,-2.83524681125146e-16,-2.88656537471001e-16,-9.04852333568998e-17,4.44551127390462e-18,1.45482438811856e-16,-1.49500113039412e-09,1.06852924001283e-16,-1.35189904478069e-16,6.56164191948252e-17,2.65095376774945e-17,3.39672307622438e-16,-1.11536434118158e-16,-2.00792978419242e-16,6.43008521215895e-17,2.48784573209134e-17,3.20349217272892e-10,2.67629117582302e-16,-2.85207827160983e-18,8.26508922817575e-17,-1.40671743498579e-16,-3.12199468756852e-16,1.02897321555901e-16,1.13801640660055e-16,-1.37681548939336e-16,2.08664900660788e-16,-1.62331203559968e-16,1.40726719467694e-16,2.27217770534496e-17,-9.35704805670514e-17,1.63418118449906e-09,-7.85701968869724e-17,-3.72221822771105e-17,-8.8150069267783e-17,-9.86623976961809e-17,-4.94377504421554e-09,3.09344980222192e-16,7.7815363237032e-17,-4.38835744228605e-17,3.75633007638273e-17,1.746017284833e-16,5.66896295333335e-17,1.59573794136865e-16,6.39236298979581e-17,-5.13255224692728e-17,1.38833653166326e-17,1.1776883572864e-16,9.54531902064109e-17,-1.27667838028506e-17,-1.01820035840922e-16,-2.8210446479917e-17,1.08675258831413e-16,-8.96441417585778e-17
