"t98",-0.0308280989212663,0.00685079629273556,-0.00827841208743966,-0.0174348179424794,-0.0159883925743219,0.0214858855005642,-0.163578352181907,-0.0337378408734416,0.000501262756641784,-0.0011109225007682,-0.00034268453689937,0.00918043058276627,-0.0126721128459191,0.0016360100042271,-0.000253814951770617,-0.00438075338254745,-0.000233687811125003,0.00102892665376292,-0.000118470871856912,0.000112191822313729,-0.00326732205184094,0.000724360436232311,-0.000443671351669013,0.00293785778015583,-0.00046530515383433,0.000442189941106501,-0.000675479417283558,0.000764350556401031,-0.028140788918259,-0.000871134360617459,2.18555829135343e-07,6.64358714809514e-07,-0.000307962563613291,4.61715011430693e-07,1.24150227030261e-07,1.84853606035762e-06,8.83047449615152e-05,-7.73002919323706e-07,-6.83166226810174e-06,-2.23088506121384e-06,-0.000156998187923707,2.48948311137974e-05,-0.000219476349756774,2.55683413511644e-05,-0.00161422618664507,0.000128124846278353,-0.000521663441585672,0.239234038855432,0.000329676586871807,-0.000323840307886542,0.00139436905748887,-0.000111608339336254,1.53573734695033e-07,-0.000408521135221597,1.32027123799354e-05,-0.000135045528478874,3.74961670918857e-06,-0.000238143802365937,8.03554381104542e-05,-0.00010946205409655,-0.0615146208205595,6.01300446602699e-06,-0.00022926966703268,0.000123780466470926,-9.12722532695984e-06,0.000212179230764751,-1.25715787564102e-06,4.34387325355646e-05,-0.0001175998649891,4.53846046839791e-05,-3.22505869745622e-05,0.000108835144471074,-3.81764203747651e-06,-0.000184745195245113,7.76973993581884e-05,1.23300071111261e-07,-0.000850196147379861,1.2072356836957e-05,-4.73226760614462e-05,-5.77366390683352e-05,1.84280543149583e-05,0.000282268005331221,-4.39002014152064e-05,-0.000304434328972369,4.12368765592713e-05,0.0122828503738172,-0.151879908345603,0.000195176601978447,4.97490854379813e-05,-0.0108070650910611,7.24003549135634e-05,-2.89740912824688e-06,-1.79895218617435e-05,0.000696807291558381,2.30163383006473e-07,9.01614666212866e-05,7.02756040891784e-06,-4.04383317153648e-05,4.27237779204507e-05,8.46640063410429e-06,1.43227911986648e-06,-6.77835938352425e-07,1.86535737682333e-06,-1.66571494601567e-07,6.21301414267554e-08,-6.10777356716792e-07,2.17937763037916e-06,-5.25577135389838e-07,2.52092836471253e-07,-5.29175361672213e-08,-1.47916771107925e-07,3.98623014356269e-07,-8.01490247681204e-05,0.00383422568639081,2.51866222990763e-08,-2.54072206291131e-07,2.39582428217267e-07,-2.94555438771856e-08,-1.2754087458216e-07,9.21679955303751e-07,-0.000309895485240412,1.31231734586104e-07,-2.46771078459301e-07,-6.87779641791093e-07,3.06679958213344e-07,-2.22632146400889e-05,-3.13796399431694e-07,-6.48323393881184e-08,1.04686648101557e-07,3.43124511401434e-06,-5.4338225516122e-08,1.6045515271727e-07,-1.51934559980158e-07,-2.43947879722583e-08,-1.0898171416564e-09,-1.03421220029774e-08,6.85683323658762e-10,8.31036700121272e-07,-4.27968912538769e-07,1.24529485545675e-06,8.51479318612206e-08,3.40746827792199e-06,-7.00989309684024e-07,-4.56728171529803e-08,-1.88545575195412e-07,1.02866021743776e-08,5.91113054941572e-07,-1.07386604971217e-07,-7.29870586840077e-09,1.9573493454035e-08,3.97360200129419e-06,9.34815647868761e-08,2.65490393506292e-06,-7.76579423111477e-07,2.66131103932211e-07,2.37327085555963e-08,-3.61891540336625e-07,2.95477161713541e-05,1.47772326592992e-07,4.94323939875037e-08,2.52624752190692e-05,-4.96538861385082e-07,2.91713765418296e-07,3.87451051487549e-05,-4.83010506176611e-06,1.83724851725541e-05,-3.45310682444628e-06,-5.97775828387776e-08,-2.9825320808989e-06,-4.27816315417171e-06,9.55602318164021e-05,0.00184790207883508,-1.1379748001675e-06,-3.25001178406417e-07,-5.89658352323843e-06,-1.33600394503973e-07,-5.30461263748188e-07,3.95068618580207e-06,2.70637497406834e-06,0.000108754907021218,-5.3064319684912e-05,-0.000111295735047529,2.72027839350978e-06,8.73589023337149e-08,3.37007923305208e-07,6.22125641904091e-07,1.27643427827899e-05,-3.3932904559367e-06,-1.53267968675844e-05,0.000180508219199874,4.55021889463898e-07,-9.2711979480951e-07,-3.81753643495678e-06,-5.15795420830383e-08,-7.17172756378956e-07,1.15142518559589e-06,2.18633615698641e-06,1.54073691491157e-05,-1.43807446412129e-06,-8.47605388715048e-07,-8.61789707003468e-07,-0.000174395565572045,3.68905767328158e-08,0.000406528366964684,9.3002447747395e-05,0.0947179798880564,1.7916631462069e-05,0.000473445369897543,-2.7667808972791e-05,-4.54104188945393e-07,-1.46104595891536e-05,1.70091223721625e-05,0.000102921545311014,2.69548164001069e-06,2.28859450081761e-06,2.53640475238403e-06,-7.35062857283418e-06,-5.20476030647594e-07,1.30113807563729e-06,8.01146477868471e-06,4.74143448932371e-05,-0.00421430054796837,-8.89148351360264e-06,-4.88670784090936e-05,1.91850593864841e-05,1.05182608898851e-05,0.000112898911849259,1.20614222818414e-05,2.83048801925805e-05,6.21322196994147e-05,-0.239644548118023,0.000208918619061396,7.00914559035757e-06,9.69251724353406e-06,-6.00016430424482e-08,1.67324483072532e-06,1.7887339276797e-05,1.0034181245899e-14,5.60609830974274e-06,-0.000620263783264884,3.90260072697342e-05,0.897711799301513,-0.000163826391570539,0.000241229233584697,-1.19962410998424e-05,0.000517569944589301,-8.71147469401924e-07,4.89331970959614e-08,-7.11926725226374e-05,8.96934451546957e-05,-2.65959307289071e-06,0.000355936539496228,-1.47962609110769e-05,5.1298409260054e-06,-3.03929638010235e-07,1.03309048944893e-05,-8.42115133265437e-06,0.000169858047360371,3.83012809092562e-06,-7.08062523827672e-07,1.45898160276045e-05,-2.77632014298686e-06,0.00029913169434769,-0.000145427060493738,1.40277716753284e-06,-4.7563572151806e-07,5.17255429912198e-07,3.65239178444172e-05,-8.32350965621365e-05,5.34994688378727e-07,2.12174608995665e-07,-4.4900624449962e-07,3.87199275857444e-05,-5.19997162821657e-05,8.86324626916709e-06,-0.000119481672733099,0.000117599982629981,-6.46643081515094e-06,1.43441191500094e-05,-5.18388546792907e-06,2.79331509849976e-06,1.20939972485784e-16,-6.70420243780527e-06,-2.2892939230055e-07,-2.10708397615107e-09,-1.78214439133735e-05,3.10061306118708e-07,-1.90272482966911e-07,-5.75165356840627e-06,6.16919238286825e-07,-3.77256792423283e-06,9.87300383429978e-06,3.56241837137341e-07,-3.05397918639037e-07,3.92146846727254e-06,-4.72687270307965e-06,0.000104092269927703,-2.13739171031497e-06,3.14071927131629e-05,1.20783378670399e-07,6.49800432267617e-07,4.78034551656863e-06,-3.78906574124576e-05,8.88996516534829e-07,-3.37014446587413e-06,4.47946526409862e-06,-1.61938817974445e-05,9.90752887687697e-07,8.93127353049525e-07,6.78290895505688e-06,-1.13809215126386e-05,-9.06378407048032e-07,7.31520768890402e-06,-4.74439595117118e-06,1.16813261339667e-07,1.07980176574079e-06,-2.06884759592714e-06,2.63395500671458e-16,5.83010433811191e-09,2.44356270072444e-05,-2.84694426114012e-06,1.61580259510494e-06,1.44441520572569e-06,4.21299958743474e-07,9.74520025151824e-07,-1.42071952408717e-05,5.24210092598744e-06,3.41061805130634e-16,-3.95515410793886e-06,-4.81289087865752e-08,-1.34054047930029e-07,4.45741339077867e-06,9.98775617993642e-07,-6.71234853193196e-08,-2.55354474606853e-06,6.78589556972781e-07,-2.23573941340256e-05,4.22090258439801e-06,-8.5708442205144e-07,-1.55032962941308e-06,-8.20029928829037e-08,-1.05062070030512e-07,-1.54638942907744e-06,6.48825879665892e-06,-1.68094238658418e-06,2.47211522722344e-16,-4.52203002505278e-05,3.57204251345096e-06,7.93216178504526e-08,9.25154884998768e-07,-3.36397643753234e-06,-7.75995317684305e-06,2.89261417496567e-05,-0.000106514832256979,-7.8769936545104e-07,-7.01765015853174e-16,-1.60794489458456e-06,-4.68426885023624e-06,-2.9274245362187e-06,2.64416100621353e-15,2.1237680696596e-05,0.0676597140970188,0.0803161622179457,6.60583803386514e-06,8.42047719584584e-07,2.47136034494409e-07,5.44809768257308e-06,-1.94777574451402e-09,9.73059233442729e-08,1.84078513660658e-07,2.45312095404778e-07,3.26427617698087e-06,-9.48816138980097e-17,-1.85932455028413e-06,6.94824100647382e-07,4.75457677036268e-06,-5.08528585896259e-07,-9.85941692053679e-17,-5.3094950297914e-07,9.2600633277149e-07,-2.50224016066812e-07,-2.23401730041407e-07,-5.67672514436534e-07,5.46911766322041e-06,-8.07856954414894e-06,1.1277477584049e-06,-3.63317103521964e-17,4.0909622721801e-06,-7.06676798869788e-06,1.51469329632269e-05,5.04405125572433e-06,-5.12533436438903e-07,-3.43916972568198e-09,3.46944695195361e-18,1.17376493658001e-16,-3.31191805242734e-09,-3.81096194360472e-06,5.02271507437537e-07,-5.59878913383179e-07,1.81266745470309e-15,-2.64711421754896e-07,-3.12043584534266e-09,-2.63244748429547e-17,1.33392396275474e-16,-3.64638578300516e-17,6.5765706734177e-07,1.93799414176586e-06,-2.79352719995032e-06,1.64532349323286e-06,8.19931115876363e-07,1.68234541579394e-06,-5.08173001760023e-06,-3.21656608495416e-16,-1.11066527753984e-06,0.000529671781928669,-1.92625005690184e-16,-7.83617470828974e-17,-1.92539175133285e-06,-1.48883701763626e-10,-1.47259818966619e-06,8.87746164812676e-07,1.45405823236026e-06,-6.04039261307828e-08,-1.01049216028285e-15,-2.03421054079444e-07,1.55502069345065e-17,-6.99484430358368e-07,1.74946862552261e-15,-1.6802963764749e-06,5.17427797402504e-16,1.284103092023e-06,0.0104284923183832,7.64518936561174e-08,1.00802388958563e-06,3.47561338200797e-06,-5.17794523321104e-07,2.53514398173463e-06,1.26201395061441e-07,6.13897731359677e-07,5.65269534628493e-08,1.14492431544463e-06,-2.48132774272635e-06,-6.10587521799737e-07,-4.94597918278237e-08,-1.52954645996908e-06,-2.01941709414742e-17,1.10230934148591e-05,-1.89512596169922e-06,1.85401790490529e-07,1.10026047470919e-15,2.44842623215654e-08,6.6126254754287e-07,2.36212409200361e-06,1.08957015424127e-17,-3.97402783710895e-06,-3.03177763251012e-07,-3.19056117772221e-17,-4.00127557254333e-07,7.96584830997266e-06,-4.24272591922598e-17,1.05712099237206e-16,-2.24980146279409e-07,-1.73985806157413e-07,-9.90541510389818e-10,-1.3730743506312e-06,3.63833928873402e-07,7.42299214941107e-07,1.03048540639066e-07,1.25646355265854e-06,-2.12573575260499e-06,1.22081164621868e-16,3.03645425687911e-08,3.01430831580392e-09,8.31445605224406e-09,7.7763286401152e-07,1.19276057412061e-16,6.21033853402018e-17,2.55577050977997e-07,-7.41151399954346e-18,-1.39204620724307e-16,1.59882389993194e-06,-1.78360099645958e-06,-2.30859018837599e-06,-1.92003693039715e-08,5.8240457531336e-05,1.27807687688638e-06,5.73857182284762e-08,-2.637792270769e-17,1.39232380768474e-07,6.50170807726115e-09,2.9831434099866e-08,-2.08832588891369e-06,8.21957391707301e-06,-2.02324114518349e-16,7.27547659448202e-19,1.89899545051002e-15,-1.03014609702729e-07,-3.42908270087061e-07,-2.87384387225385e-07,-2.24640459123149e-17,-2.62467602810711e-07,2.0853560818535e-19,1.26565859954642e-16,6.14383291089716e-06,-1.34888958994919e-07,1.18394877235417e-16,-3.31386626778336e-07,-1.1869925631453e-06,1.11539454048687e-15,5.10497907460525e-07,1.40355419828824e-16,1.36060811782117e-07,1.96564097462269e-16,1.35726965502619e-07,1.17473931232209e-06,2.95247389455667e-07,4.00024618611431e-08,2.74534991469157e-07,-1.23124655566507e-06,3.78177510138231e-07,-1.02955011440662e-16,0.000154649369665252,-9.14343509906382e-07,-7.57046803353563e-18,-1.60922394588741e-07,-3.68095017566848e-07,7.71542317243125e-07,-2.89073039409248e-17,2.75516352055805e-07,2.52686067645894e-06,2.56685832479835e-17,-9.09601545128468e-07,-2.01164372513148e-07,-7.26232553090043e-08,-8.73543263620732e-17,5.76942282529901e-18,1.86705097054394e-07,5.71077126922863e-08,4.61929042328045e-09,-8.50495313744662e-05,3.36309767775878e-08,3.51410807272533e-18,-6.1922830784731e-17,1.22731074323803e-07,8.45928100891731e-10,-2.09157940473724e-16,2.96339503443731e-07,-4.1062277562947e-17,1.06184930667673e-06,-5.65920215617523e-08,-3.30632630710091e-08,-2.19121459407422e-07,-2.4948803181183e-15,-2.97917408119932e-17,-7.25268858986101e-18,-2.13897911758415e-16,-1.21641050308504e-07,-5.46246443656979e-07,-1.66021916392725e-17,1.0535840550424e-16,-4.82263024929158e-17,5.93164385186524e-07,6.89995520633864e-09,-2.93057372575396e-07,9.3869065416848e-17,5.53756259596971e-17,6.02274306815698e-17,-1.80810303008477e-06,3.83642165598646e-07,2.15862070950557e-17,8.69467438158985e-08,-1.75545519479675e-06,6.46346296539924e-17,5.51461526294258e-17,-1.74888493163401e-07,-1.79164552440328e-09,-8.65649435771683e-08,5.20241640032773e-18,9.72813280468166e-08,1.41574436450609e-07,1.51760953209658e-07,-1.38157083344721e-07,-4.91936158880404e-07,5.42223985338348e-08,2.32702743534204e-16,2.8244337095741e-16,3.17875022924967e-17,1.02682822621977e-06,-7.18007058609916e-07,-3.90738939299077e-08,-3.06721253779927e-08,-6.27530204673733e-17,-1.87296732557615e-17,2.24252457891989e-16,-2.12100782326374e-17,5.08253368648992e-17,1.0108015752951e-06,1.99746185559381e-17,-1.61372022293715e-16,-2.36220724407743e-08,5.20517735586398e-17,-2.11447364079118e-08,5.71217152066018e-17,-2.62125472844172e-08,-1.03875937876289e-17,-3.16970461172872e-08,-3.96557892534707e-09,-3.23877965428757e-06,2.85904539296053e-17,1.27126872439508e-07,-5.23019547767695e-17,1.80138804312462e-07,-2.18794306724123e-06,1.74951622047105e-09,2.0029168640354e-16,2.55054845021934e-07,-2.40484974817427e-17,-6.26152555714672e-08,-3.53404404340906e-07,-6.34635769253151e-17,-2.27919121987124e-17,-1.55080645381436e-17,2.63205881607617e-17,-1.18523844976193e-09,-1.5430288976127e-08,-3.4445094623972e-09,5.14103231606099e-17,2.29484817186223e-17,-2.51520880801645e-07,2.65559083938421e-06,1.15558110711975e-16,1.65541520845349e-17,-1.56478678348879e-08,6.13215641944055e-18,-1.10852652662163e-07,9.98362867004508e-17,1.04552100879991e-06,3.16632645249551e-17,-8.19829107126004e-17,-3.51213034024848e-17,5.32981765460446e-18,-1.06627797815535e-17,-3.82413512016857e-17,1.79400125876581e-07,-1.25461348539246e-06,3.80244647775045e-17,-9.29739111275106e-08,3.53556611991709e-07,-1.12020011325069e-17,-3.59926358630535e-17,9.90472291657155e-17,1.74357505141634e-16,3.48111657059004e-08,5.56546570921816e-09,1.34109862112977e-16,-7.37317794549211e-17,-6.31787656063493e-08,-2.25361573577915e-07,-2.3581997653397e-08,-2.60696351082079e-17,1.51335022484877e-17,2.63880267301135e-17,1.25860111776562e-16,1.00202621209794e-16,9.79275071975085e-17,1.32796923251164e-07,-1.25573835944316e-07,-2.41404068801597e-08,8.39031210725155e-18,4.19662757902567e-17,2.58802274943182e-17,-1.33731355667419e-17,3.48703532754154e-17,-1.60145125624737e-17,-3.01120595876459e-17,-3.80649783816226e-17,6.24614484182209e-17,-2.04538827928335e-17,8.87645508154592e-17,-4.07090417529385e-17,1.25990645266498e-17,9.59135062475348e-18,1.17945275608078e-07,1.35858991699261e-16,-3.08630057818555e-17,-3.21896425788492e-17,1.28902385304555e-06,-2.24637484608283e-09,-5.37380649925767e-17,-4.30506273952638e-08,1.17679197561964e-06,2.28519829985283e-18,1.23443581432927e-16,-3.28090640104638e-07,5.69412325594015e-17,2.89101830791721e-08,-1.6128888952351e-17,6.92659499034143e-17,-4.2960090353825e-17,4.75307087981155e-17,4.08688573989695e-09,-5.6114331118294e-07,-6.05404667009642e-17,-6.24054560332796e-17,-4.65118595273229e-17,-2.39594614201766e-17,-7.65446733774766e-17,6.74153431444759e-17,3.24259103185337e-17,8.80571651648945e-18,5.995575896982e-08,3.17591751323233e-18,4.75727773237623e-17,4.33779677230465e-17,-1.75739329377229e-16,-7.17299198354146e-17,-6.97305731745527e-17,-1.32130185939535e-07,3.92932789481772e-17,1.36811719997708e-17,9.84853910675173e-08,7.17190685617409e-18,3.05556458495547e-17,-3.98081035994888e-18,2.36726437185031e-17,5.65214276605231e-07,3.01371441987542e-17,-6.03889731985658e-08,3.65194328598315e-18,8.09574791456324e-18,1.44129296717771e-16,-1.98286177787495e-16,5.32815459123181e-17,6.08458044204884e-17,2.17951293447861e-09,-7.99206710036321e-17,-5.69628823561735e-18,1.09753043837641e-07,-2.71819643022433e-07,4.84662614618003e-17,1.90265472036055e-07,2.78599234012419e-08,-4.41583113762269e-17,-5.85120411733598e-17,-3.26733451638682e-17,6.15169252770994e-18,4.78020965327487e-17,-4.66266355761109e-08,2.85586456787419e-16,2.37533421508574e-17,3.18976096907081e-18,1.86497860876775e-08,1.63248775429276e-16,1.8301022046715e-16,-8.67732517534628e-17,1.3782529010422e-17,-8.48672219246164e-09,1.34266091715746e-17,1.76163688702759e-08,7.92455286819503e-17,2.01945151750071e-16,3.71450134877306e-17,6.78771008635936e-17,-3.83367799379749e-17,-1.30138746086353e-16,4.04251257053658e-17,-4.91359755810424e-05,1.15470860803751e-16,1.40508196376244e-16,1.28117818015145e-07,-1.19649197496325e-16,3.07736067349314e-17,3.71953343920722e-17,2.67364841834838e-17,-5.15925389844824e-18,1.25180788541285e-17,-1.34394926178475e-07,5.77558404041822e-18,1.87467089350234e-16,2.75948256113399e-07,3.06950941636806e-17,3.10363311935719e-17,-1.20974866311799e-17,-1.63139466464223e-16,-6.49360857503951e-17,-6.00751960683885e-16,-1.37169582096317e-17,-3.83458790779269e-17,-2.5729989163522e-17,-4.78023242058399e-17,-6.68520187127769e-17,-1.44483965978166e-07,7.69837683329384e-05,-9.18578918980227e-17,-1.89664814036787e-17,5.1632470513926e-18,7.3265378866186e-18,2.11094162982928e-16,4.62145879803753e-18,-2.36540630641798e-17,1.13322299093707e-16,-6.00026175545687e-09,-2.91741745509166e-17,-3.24666393753052e-17,-2.58965603101691e-17,1.99605475630672e-17,7.67359232821076e-09,-4.63747979037334e-17,-1.08454874955967e-08,-4.06727316265538e-17,-9.05537140647221e-17,-1.42745407249174e-18,4.4600083593568e-17,5.8279559613667e-17,-3.00186073477764e-16,-1.0208242261329e-17,-6.54444441784125e-17,-4.93924467773206e-17,1.29879743211811e-17,-3.5686074752273e-17,3.86178292583999e-17,-2.13614289733255e-17,1.21759236009404e-17,-1.14150465369179e-17,7.23506058421409e-18,9.64081673691305e-17,3.29893838069737e-18,3.15966948057055e-17,1.0495211807002e-17,9.46508496579845e-17,1.05842347162515e-17,6.76532396557777e-17,-4.80047618027445e-17,1.07294379706617e-16,5.75201737822138e-10,-1.5888253634234e-16,-9.28241951707263e-17,7.249055368254e-17,-7.62844479426315e-17,-2.15732861093077e-17,4.05586786070041e-18,-4.83264889411124e-17,-7.55223903929039e-18,-1.45866626106233e-17,-4.98042397855347e-19,-9.43255890062389e-18,-2.23025925762013e-17,2.28047549172866e-17,-7.58418005591501e-18,7.0277723409412e-17,-8.85816159720661e-17,-4.89727942939594e-17,-7.37903426434095e-09,1.86028115097762e-18,-1.22194640250603e-17,-1.80658683554992e-17,-7.09250694780055e-18,-6.47008205854097e-17,-5.13925457820855e-17,-8.38224580263498e-17,-7.39375501191773e-18,-5.68560432024756e-18,1.55834005558769e-09,3.16217671967928e-16,1.47841142649084e-17,-4.31430164884479e-17,-2.20104848606895e-17,-1.6622480165964e-18,1.9689053857062e-17,3.62751870767992e-18,4.70507230139901e-17,-8.73332296809195e-17,-1.4043100454623e-16,4.86240204862576e-17,-9.79848485326463e-18,2.60625872376769e-17,7.83669663946867e-09,1.20619521058872e-17,-6.19243135410148e-17,1.52326721122664e-17,-5.70507183161872e-16,-2.35530486691833e-08,-4.54892066828591e-18,-3.5541464679666e-17,1.53397198759722e-17,-1.00677193837432e-17,-7.51110922446108e-17,1.46278084471121e-16,1.10553402265311e-16,-1.49219023990592e-16,-1.29861640518856e-16,4.68945700861944e-17,-9.68994753618589e-17,3.63479294932166e-17,-1.41214183539525e-17,2.90593976154132e-17,1.55075808002409e-17,8.09906227000437e-17,-3.03311558242294e-16
