"t279",-0.0277873037902562,0.00534217983960932,-0.00638960391509655,-0.0118849780830961,-0.00952504507714259,0.0109271005517209,-0.0812185208334294,-0.0150295630846629,0.000155970922793507,-0.000112269038861686,9.85635126370145e-05,-0.00769737997551972,0.0118997746193338,-0.00162714178013193,0.000295736863871578,0.00626132702291008,0.000362603401721983,-0.00169864972695392,0.000211563199116314,-0.000265839780065532,0.0101600548931968,-0.00462318411682875,0.00361547612035486,-0.0245955416403127,0.00396944215623509,-0.00477653178970451,0.00777861754271374,-0.00925342471764384,0.398226056110007,0.058402806933893,-0.000115437814597901,0.00016059277549256,-0.0392612278881678,8.4519834724891e-05,-4.09242086776506e-05,-5.18674046543257e-05,-0.00198206236534101,1.3370006049667e-05,0.000106136511380316,2.76186928402424e-05,0.00127574920169899,-0.000141700208006429,0.00099516708553193,-0.0001137340854895,0.00541565843507706,-0.000102014741489734,0.000156055773842472,-0.0228115607769125,0.000129512583827506,-0.000262995089667207,0.00173194172398552,-0.000156704136329087,2.19003048812165e-07,-0.000652592242283647,2.46179038526322e-05,-0.000256375163970195,8.60150016937504e-06,-0.000558024697633023,0.000188623740458341,-0.00025114857228997,-0.00180204951721118,2.36080499305012e-05,-0.000757615053828378,0.00040141374753683,-2.77415538542473e-05,0.000631570829965708,-3.66163240751825e-06,0.000125569276981509,-0.000338737196579112,0.000129841319348408,-8.77149049396737e-05,0.00027738079798564,-9.60467895313282e-06,-0.000451120705722359,0.000188954707396324,2.95494486341655e-07,-0.00202512338633375,2.7835718755402e-05,-9.94916645827858e-05,-0.000115833445696162,3.35393507761858e-05,0.000501197922478353,-6.14434054416927e-05,-0.0003853905599011,2.2889020632346e-05,0.00385159135972445,-0.00667016878597615,-4.67138637020149e-07,-7.26983105551222e-07,0.000492292597838757,-1.15316693635716e-05,4.32038631055509e-06,2.95272803080873e-05,-0.00196102808582786,-1.32163150807868e-06,-0.000570073470624669,-4.4632373101897e-05,0.000325833007046496,-0.000375454517457072,-0.000102943707620653,-2.27337201516822e-05,1.1020290611232e-05,-3.11605224898073e-05,1.22520362099057e-05,-5.3881715397301e-06,6.11026947129058e-05,-0.000294796584378959,7.85893778044931e-05,-4.62446296270517e-05,1.4792002468809e-05,5.00900564203219e-05,0.000130294091040212,-0.00202304685782023,0.00196669932354804,-1.04715563328743e-06,4.32264155927117e-05,-6.59817904404707e-05,7.80384160465832e-05,-9.11415250914129e-05,0.000266237248687246,-0.00948921657395808,0.000367118328867832,-0.000599345277251946,-0.00169614804257628,0.000810490260959506,-0.370172777011935,-0.011779049537606,0.000183704879706801,-7.86289975108973e-05,-0.00256494547201652,3.94113831344057e-05,-0.000129737834800228,0.00014166603663073,2.66114625298218e-05,-9.69287636320609e-06,-3.29807743921172e-05,1.14303718087234e-07,5.01205070905398e-05,-8.15689391695444e-06,2.2984536244452e-05,1.29115203159795e-06,4.66634934392887e-05,-8.12025049234578e-06,-4.9561292598697e-07,-2.04417746813353e-06,6.74621145091844e-08,8.28051798771212e-07,1.42401658630209e-07,1.29552781689413e-08,-4.98209503932536e-08,-1.03143721136751e-05,-2.63465270758145e-07,-7.79420036557311e-06,2.3749252208743e-06,-1.00099657413969e-06,-9.07001822204963e-08,1.39625799749213e-06,-0.000114747635387325,-5.57987135205378e-07,-1.85760983671633e-07,-9.22637127786671e-05,1.80221930385423e-06,-1.01592094322628e-06,-0.000134222730194126,1.60086285933623e-05,-5.81658123334452e-05,9.16372234379866e-06,1.56834652448151e-07,7.80036451706164e-06,1.04359229248716e-05,-0.000128376919132163,-0.000229759006408336,3.18976963083808e-06,8.80877814618167e-07,1.51918113070885e-05,3.40641229135746e-07,1.34556605481281e-06,-9.21208399505063e-06,-5.83026608367006e-06,-0.000231165656726084,0.000111360684159379,0.000224923193990211,-5.41821197323165e-06,-1.71537945570046e-07,-6.52896681325016e-07,-1.15173117557008e-06,-2.33640307365494e-05,5.62238446912154e-06,2.53100308737494e-05,-0.00028805495964787,-6.58809368854566e-07,1.2326522385622e-06,4.92241810036483e-06,6.34529497719493e-08,8.50797278034036e-07,-1.21651066714236e-06,-2.24837612765328e-06,-1.49226971515395e-05,1.3494760344e-06,5.89818404836584e-07,5.89237501599904e-07,9.93817915300376e-05,-1.64769656273871e-08,-2.57193775112828e-05,-5.67620347940307e-06,-0.00141967046732121,2.58740665691086e-06,0.000130883783902642,-2.13122953315498e-05,-9.69088921580429e-07,-9.89602831746064e-05,0.000226176933116275,-0.00062163027704774,-1.04040705192154e-05,-8.75982795766038e-06,-7.93001444879949e-06,1.73952632739674e-05,1.19686098480684e-06,-2.87633650841997e-06,-2.00105805398605e-05,-0.000129989312456646,0.0649762738879931,-0.00014730927970093,-0.000209210384338357,1.70062083814573e-05,7.44231340090758e-06,7.57188371054977e-05,2.62055891242539e-06,2.84741667079493e-06,1.54465711414516e-06,-0.000250475128049973,-4.10830320892997e-06,-2.62527523193056e-07,-4.12840969662772e-07,1.0629847905805e-08,1.08126361693977e-07,-5.56412981464389e-10,-4.40637949452146e-16,-7.64263087682131e-08,8.7281911889071e-06,-3.55441682016701e-07,-7.74425557774683e-05,-1.49184369879833e-06,2.33835886136551e-06,-3.50062933094991e-07,1.68921387676374e-05,-2.98293218862139e-08,2.05493377869965e-09,-3.36727649845921e-06,5.11834148074811e-06,-1.63340338311353e-07,2.24995604471161e-05,-1.08082123164655e-06,5.82947900251821e-07,-3.87736750277453e-08,1.43555631030046e-06,-1.37196540247774e-06,2.79555339758747e-05,6.91704144400358e-07,-1.34051533067995e-07,2.93928294171289e-06,-5.69912314245199e-07,6.25884522050747e-05,-3.12167608550752e-05,3.12178436911043e-07,-1.06272373738167e-07,1.2551966730385e-07,8.87871555925657e-06,-2.02738703423492e-05,1.32997968382373e-07,5.31385389709195e-08,-1.15064805931422e-07,9.9640311155996e-06,-1.50852227157583e-05,2.60128609306586e-06,-3.53843094369227e-05,3.55327963942908e-05,-1.9842450307915e-06,4.54937027445888e-06,-1.65923878408062e-06,9.0045058505091e-07,1.49196013715148e-16,-2.21265880557255e-06,-7.5783179963107e-08,-7.04261935603752e-10,-6.08837148892892e-06,1.0783435147351e-07,-6.6717222699218e-08,-2.02480399779805e-06,2.27767084695113e-07,-1.39680885064184e-06,3.65831831236885e-06,1.33680838903399e-07,-1.18478974759201e-07,1.52955346130995e-06,-1.8505068791321e-06,4.12350445907987e-05,-8.81762875824492e-07,1.31536091873316e-05,5.06279819779831e-08,2.7244108722844e-07,2.07102563985568e-06,-1.69331744350013e-05,3.98674412103234e-07,-1.51879625622806e-06,2.03020581724599e-06,-7.35180465974145e-06,4.55630986190841e-07,4.11101558255366e-07,3.12716454389618e-06,-5.2526821474009e-06,-4.19761632733068e-07,3.39998110294316e-06,-2.21200944086453e-06,5.45337380505777e-08,5.05178118078443e-07,-9.71989885462457e-07,1.9257659670526e-16,2.78368010716703e-09,1.16755160381967e-05,-1.36132108928479e-06,7.72639977977334e-07,6.90698390807657e-07,2.01484319158366e-07,4.66138092047312e-07,-6.79632647533665e-06,2.5072682359703e-06,8.80445125471014e-17,-1.8874583795064e-06,-2.29569789315619e-08,-6.38680947635011e-08,2.12334585850034e-06,4.73949888293305e-07,-3.17656518934191e-08,-1.20286873248847e-06,3.18457643977649e-07,-1.03887760948324e-05,1.93867497235096e-06,-3.9016789245884e-07,-7.01796969994545e-07,-3.69825383731308e-08,-4.7045440794446e-08,-6.91880936096713e-07,2.88696211187636e-06,-7.44539986094693e-07,-2.29870374723939e-16,-1.91817880622569e-05,1.4976825828579e-06,3.32538967427722e-08,3.72436581882309e-07,-1.34432678016319e-06,-2.70862162457324e-06,9.45041616615596e-06,-3.42576863843211e-05,-2.36133762920884e-07,-1.71430440143154e-16,-4.31419221784966e-07,-1.1906887639025e-06,-5.37798958933752e-07,1.55231217168951e-16,1.02218250654175e-06,9.1462340032996e-05,-1.39235006321955e-05,-7.91528868489598e-07,-2.64712133369219e-07,-1.41289553312388e-07,-5.03887829767924e-06,1.3922331418707e-07,1.47784861970225e-06,4.29214235293264e-07,2.97675730612043e-07,3.88960182878357e-06,1.03599518469268e-16,-1.50595436773312e-06,5.42783236817822e-07,3.47957729053345e-06,-3.4571832847757e-07,-1.33151688385402e-16,-3.2519246973573e-07,5.25556756913494e-07,-1.38193347546557e-07,-1.21936307130416e-07,-3.05696802704177e-07,2.87665945934476e-06,-4.1017847119893e-06,5.2855079140587e-07,2.30020484097391e-16,1.78840219097597e-06,-3.07019766814204e-06,6.49526323443956e-06,2.12352473623753e-06,-2.15466575931927e-07,-1.43820188632852e-09,4.05925293378573e-16,1.09353544028276e-16,-1.34265045782287e-09,-1.50222693066583e-06,1.97282907673591e-07,-2.14213704427895e-07,5.73334277950652e-16,-9.52629762710025e-08,-1.09072222224046e-09,2.42198144147346e-17,-8.87185002656952e-17,1.24274561166587e-16,2.07854145317336e-07,6.03967769847361e-07,-8.27361394932852e-07,4.65150519993353e-07,2.30492562102766e-07,4.48060456974435e-07,-1.34461388605455e-06,8.51961838808102e-17,-2.58252560473525e-07,6.26344660880961e-06,2.16141817854262e-16,4.22905957915126e-16,-3.39567660825902e-07,-2.44881883423103e-11,-2.18255963131274e-07,1.21668915031498e-07,1.67224868817007e-07,-6.72565214038958e-09,9.722007163799e-16,-2.16200563339349e-08,6.75721574432948e-16,-6.37886400868423e-08,-7.78457159844592e-16,-1.32861463209429e-07,-1.3775139146162e-16,6.66700605628435e-08,8.02956625010905e-07,2.20450570117231e-09,2.01290854564884e-08,5.65343452851033e-08,-3.57118449696263e-11,-3.59445978209017e-08,-6.0783187835009e-09,-2.97564874108851e-08,-3.34680608028253e-09,-9.07288877828416e-08,2.65174591417243e-07,7.98959075837637e-08,7.43056360375838e-09,2.44638596789729e-07,7.04759431954228e-17,-2.10258730913191e-06,4.19768989764155e-07,-5.84038768391307e-08,-4.15472818998753e-16,-8.42296562809776e-09,-2.57611974913869e-07,-9.67793690906382e-07,5.11478280211283e-18,1.67006491655928e-06,1.4043144738014e-07,-2.55384976829678e-16,1.940854829574e-07,-4.99915039045668e-06,2.69909480401859e-16,1.06742897565032e-15,1.55033073238734e-07,1.2088453483444e-07,7.15063378673031e-10,1.0361077010897e-06,-3.02800704209153e-07,-6.2294907014e-07,-8.75028764538368e-08,-1.210023257051e-06,2.26308896872065e-06,-3.06438902031303e-15,-3.35607452010124e-08,-3.35304715361297e-09,-9.45911376021841e-09,-9.08868790654099e-07,6.65030314729736e-16,-1.82331021788124e-16,-3.09909346738714e-07,7.29998073725124e-17,-8.78322540193342e-16,-2.43923591407273e-06,2.83122758419244e-06,3.66763317832152e-06,3.32764005468081e-08,-0.000102138333823093,-2.24709150716651e-06,-1.0255979894848e-07,2.70892802877963e-16,-2.96858994299041e-07,-1.44052126124986e-08,-6.69430922593003e-08,4.99666371019651e-06,-2.21761332879345e-05,1.15048109363515e-15,-8.05483762319882e-16,-7.39604335284397e-15,3.33394684665696e-07,1.20572258042552e-06,1.01701209349558e-06,1.28676254405643e-15,1.00951009436416e-06,-1.11079798102128e-15,-1.45880140869152e-15,-3.58310219778329e-05,7.9134465304945e-07,1.94028820788006e-15,2.19296727524845e-06,8.46524184885615e-06,-5.82764470752061e-15,-4.29965128247428e-06,-1.35479798274274e-15,-1.44476261463481e-06,-2.81387808025455e-15,-1.47471152562001e-06,-1.29968665694717e-05,-3.33500502954646e-06,-4.65377589699395e-07,-3.42205919678059e-06,2.07407155331752e-05,-1.18523805741102e-05,-5.28793182293194e-14,-0.827060901226267,-0.000299861824342662,1.21125690572357e-14,-2.19978302837407e-05,-2.45984209727224e-05,3.55113162664272e-05,2.23936877662597e-15,6.27721962846825e-06,5.25074263402635e-05,-2.70431038796025e-17,-1.69470837796033e-05,-3.5681330157415e-06,-1.09630496756747e-06,-3.76136923887792e-15,-3.66804368165407e-15,2.10932740753541e-06,5.85268040873656e-07,4.64703806975131e-08,-3.41128221914245e-05,2.37711445240188e-07,1.18088232499516e-15,3.77352461687878e-15,8.44803775691004e-07,5.80378381878948e-09,-4.29267775390634e-16,1.94929427456292e-06,5.67111639375793e-16,6.72260041024198e-06,-3.41145288217753e-07,-1.986451036475e-07,-1.29952435105416e-06,-1.4791970664599e-14,-1.74701778278233e-16,-1.19957410473937e-15,-1.75438070173317e-15,-6.4893929493847e-07,-2.89117187892774e-06,1.53998317221527e-15,-2.62783904206043e-15,-4.26297002716683e-16,3.05349150630768e-06,3.51089238055915e-08,-1.44639801572339e-06,-1.74652561079455e-16,2.14715398239029e-15,6.63477519452504e-16,-8.13405956215308e-06,1.72083659330581e-06,-3.5763784324961e-16,3.77688586476302e-07,-7.53149623287278e-06,2.64640099537133e-16,-4.72521633824729e-16,-7.2951422316139e-07,-7.45715890536237e-09,-3.54660846058719e-07,-2.4093122943949e-16,3.88606485295145e-07,5.58008395133036e-07,5.87431201022442e-07,-5.2227235064109e-07,-1.84825450188582e-06,2.01429432328756e-07,-6.33275479857026e-16,-1.85691732603901e-15,2.74204630918129e-16,3.5942636757016e-06,-2.51113896236145e-06,-1.35700271036969e-07,-1.02983075758595e-07,-3.9189214030815e-16,4.57415694844007e-16,2.73219860144957e-16,1.56216130229693e-15,-1.91322228909857e-15,3.28481825478146e-06,-5.64820279893912e-16,9.47030309604743e-16,-7.58420297534971e-08,1.39150258488145e-17,-6.78450865572202e-08,1.42003311661251e-15,-8.40159913121554e-08,-1.01750416136878e-16,-9.95767232431656e-08,-1.24004177354305e-08,-1.00574098796584e-05,3.3834872466925e-16,3.91464954396107e-07,1.48719283200885e-16,5.44931142497141e-07,-6.47511874341706e-06,5.17283625633277e-09,-6.78939885257023e-16,7.47759656409741e-07,-2.90108464877567e-17,-1.81200700918709e-07,-1.0220684907372e-06,-3.78544600647099e-16,1.03120829022715e-16,-3.40455520754935e-16,3.05079076462751e-16,-3.39249033041307e-09,-4.40475311850653e-08,-9.80241394764729e-09,-4.57053159634133e-17,-1.48324955629912e-16,-7.05552157660668e-07,7.44465968641455e-06,3.92996692449786e-16,5.49925199860169e-18,-4.31259599186518e-08,2.92651473426285e-16,-3.0443969549606e-07,2.39651871424528e-16,2.84288113128494e-06,5.62221752972088e-16,-3.99226057759184e-17,-1.37053843461281e-16,-1.1347768068917e-16,-2.16679180911979e-16,-3.12322609480741e-16,4.78501594898886e-07,-3.34552849530814e-06,-4.29234786840406e-16,-2.46334525897214e-07,9.34274837213759e-07,1.79947219106007e-16,-5.44629489259928e-17,-1.27379098453029e-16,-7.01679490296333e-16,9.0971632231172e-08,1.45074101381221e-08,1.29572429009234e-16,-1.3122311631291e-16,-1.64227892493703e-07,-5.85596847050279e-07,-6.12027994485645e-08,-9.14321159972533e-17,1.48457365603094e-16,-2.98777894736043e-17,-6.7522771218158e-16,-5.92539722340805e-17,-3.56543988737827e-16,3.3815762008608e-07,-3.192178858589e-07,-6.12631678195377e-08,7.85199288197037e-18,3.22476617620008e-17,-1.52005489818857e-16,-4.55904990662861e-16,-1.55285475145031e-16,3.06413655059184e-16,-3.45711150654743e-16,1.3307944055294e-16,-5.41436635784847e-16,-3.74041965866535e-16,-2.42824581731394e-16,-5.30406464878579e-16,6.23535315091892e-17,2.68698755640038e-16,2.91381150645807e-07,5.57881553424278e-16,-2.96368580103719e-17,-2.73041574827966e-16,3.17383139686363e-06,-5.52677233133638e-09,-1.85497358883022e-16,-1.05867443810554e-07,2.88222404280231e-06,1.27183817364615e-16,7.20343102779064e-16,-7.99608213913527e-07,1.91530043359826e-16,7.00435909761936e-08,5.45583708639212e-17,8.22424350410503e-18,-9.82898278051473e-17,-8.04313935071272e-17,9.81288220194053e-09,-1.34653596166031e-06,-1.40705538858088e-16,-3.60233241629399e-16,2.93350711475895e-17,-2.09383395288655e-16,-1.1518563880486e-15,5.41861473633218e-17,1.89851133054141e-16,-2.01265317465093e-17,1.39776422846884e-07,3.31692040755767e-17,-1.99533706985211e-17,-9.84404023540247e-17,2.2025379626904e-17,-2.35840192966117e-16,7.4856347315635e-17,-3.06275314398119e-07,-7.60103637008568e-17,3.14484853300304e-16,2.2805001861146e-07,-3.82140485795108e-16,-9.67415475163722e-17,3.5503575110418e-16,-1.17983342256574e-15,1.29340832149077e-06,-2.03148137678423e-16,-1.37908632433427e-07,3.85585260475378e-16,-5.90158579478565e-17,-1.09140621092668e-15,-3.06521318337071e-16,-5.13328289655439e-17,4.8919868289506e-16,4.95687747040093e-09,-1.46545185577265e-15,-5.98540563807712e-17,2.48840311835652e-07,-6.16194360286045e-07,-1.23073958083629e-16,4.30186490617044e-07,6.29393514194971e-08,-5.87022322120125e-17,-5.50750818368788e-16,-5.83287754753104e-16,1.51673934985389e-16,-9.2833740484565e-17,-1.04112994656301e-07,1.65556414482648e-17,-1.75432857975245e-16,2.80729391050795e-16,4.15229265344823e-08,-1.21214343338337e-15,-3.96959343152734e-17,2.03444663973443e-16,-2.8829745307955e-17,-1.88243284682395e-08,-2.37579593340412e-16,3.902981620683e-08,2.23785032284374e-16,-8.64514705999075e-17,1.04525526076867e-16,9.6107544765026e-17,3.81733403603117e-17,-5.9567494878756e-17,-8.47391757593049e-17,-6.03910958658614e-06,-1.49913252001298e-16,1.88425107373094e-17,2.81836585180017e-07,6.9349647149167e-17,8.11414238928922e-18,-2.55166236590341e-16,8.25948517607013e-17,-1.08586259500045e-16,-4.87222727014848e-17,-2.94287763958497e-07,5.39607888988618e-18,-7.00013102784345e-17,6.03057866706291e-07,2.85245587954894e-16,-8.46844858985235e-17,4.713317116339e-16,-2.08015050044846e-16,1.94184745498596e-16,4.07871812128177e-17,-7.25426890356498e-17,-1.08741368309961e-16,1.06641646217149e-16,4.06896165254582e-17,2.07156464608853e-16,-3.13333920455856e-07,9.32727135961518e-06,-6.81365184776126e-16,3.98181850329975e-17,2.90207506220719e-17,1.82225311017014e-16,5.18031798013574e-16,2.2784667498181e-16,-1.54142257791426e-16,3.07619522006423e-17,-1.29590050721145e-08,-1.96737023128998e-16,-8.68683105336034e-17,-1.31195754778742e-16,-2.05990992074085e-16,1.65141095862703e-08,-4.77611099140162e-16,-2.32501887224073e-08,1.5589892681262e-16,1.13678589061987e-16,-9.89865522674508e-17,-6.40875812096965e-17,-1.41419274437483e-16,4.19939753125727e-16,3.1377678563979e-17,5.10241137092832e-17,-6.85596138317845e-17,-1.62466610483089e-16,2.04089012939593e-16,-1.55782172121461e-16,-2.27188928393658e-17,-5.02529520569795e-17,1.26327737320787e-18,1.50669849438363e-16,-7.42162073277995e-17,-1.49422567748911e-16,3.88780145273134e-17,-1.69450535649725e-16,-2.90566182226115e-16,1.86801901884246e-18,2.54032080375157e-16,3.20525802503368e-17,1.90903836520358e-16,1.21676722196302e-09,-1.51582429480367e-16,4.06394783040462e-16,-5.33537042715417e-17,3.81434378438778e-18,2.5836985210509e-16,4.44130029736816e-17,-1.52830822051971e-16,-1.13398926397457e-16,4.70015971664466e-17,-1.73904780029346e-16,5.20417042793042e-18,3.82139096560665e-18,7.91022809842549e-17,-3.52724676524326e-17,4.24925202714899e-16,8.245276810136e-18,1.34684742457213e-17,-1.54805352506256e-08,2.44551783313342e-18,-4.30071799904229e-17,9.91182354334055e-18,1.77261674628642e-16,-2.98901646262516e-16,6.88540262913582e-17,3.64845380874176e-17,6.04078537856281e-16,-2.93471685317263e-17,3.24320461112908e-09,-7.81586418791963e-17,3.08633752641143e-18,-2.05468843788971e-18,-3.19877303414801e-17,-1.51193947642007e-17,-5.59077307696304e-17,-8.51255525885091e-17,-1.45006650360614e-16,5.34609325397149e-17,1.05361568833306e-16,-1.07959620921435e-16,2.28293551781628e-17,9.49829847751689e-17,1.61876206720343e-08,4.00141677107276e-18,-2.09640769122579e-17,-3.5408089345526e-16,-5.09466600850939e-16,-4.84898306261038e-08,7.95701360011334e-17,-3.70901240870043e-17,-1.35597219470192e-16,7.43028602772069e-17,-1.11731378844355e-15,9.14849364294797e-17,1.7875098453657e-16,2.60836246413405e-16,-3.51483410653349e-17,7.12466620064792e-17,4.90043353927663e-17,2.30346259409851e-16,-1.23176708110471e-17,-1.15278979137913e-16,2.2578714202973e-17,2.83084113272327e-17,3.1252362265535e-17
