"t960",-0.0277983028466696,0.00534663515151459,-0.00639510503765615,-0.011898689666432,-0.00953849755747185,0.0109452035849321,-0.0813557154331129,-0.0150569678394791,0.000156306727445021,-0.000112562031652567,9.88896711094552e-05,-0.00772874385401094,0.0119496746843765,-0.00163406788163632,0.000297050363380463,0.00629077098644751,0.000364349102329612,-0.00170697520057711,0.000212624025416219,-0.000267287402254061,0.0102198768581295,-0.00465600787757413,0.00364257629431707,-0.0247809472459615,0.00399948166013596,-0.00481439303046703,0.00784100005208014,-0.00932829722786408,0.401534192686573,0.0589751783106546,-0.000116643768740292,0.000162346279877882,-0.0397206567927931,8.5555439539103e-05,-4.14510604643636e-05,-5.25880598561363e-05,-0.00200994798541565,1.35610734369072e-05,0.000107663510985592,2.80219109880843e-05,0.00129490522097673,-0.000143879035736894,0.00101069526882329,-0.000115510891913166,0.00550172783173582,-0.000103738604127742,0.000158741228189775,-0.0232074471529794,0.000131813507440732,-0.00026778519800202,0.00176452714025215,-0.000159696551746167,2.23194166708012e-07,-0.000665311018648791,2.51147935118426e-05,-0.000261576917796052,8.79252475608133e-06,-0.000570713367877292,0.000192924721010025,-0.000257204706082179,-0.00184730820471165,2.42127430176184e-05,-0.000777327796101461,0.000411899389182726,-2.84873237981721e-05,0.00064898301799717,-3.76816614937e-06,0.000129309242511454,-0.000348934547117381,0.000133825145351363,-9.06759276166087e-05,0.000287400764313787,-9.95515076186784e-06,-0.000467923776433147,0.000196010760750821,3.06626077952376e-07,-0.00210167697195346,2.89058830990223e-05,-0.00010346214645887,-0.000120524775799214,3.49317807918028e-05,0.000522116391959479,-6.41072626461195e-05,-0.000402287658818747,2.39407834141952e-05,0.00403079812039642,-0.00698441994572798,-4.89191222169922e-07,-7.61320388603555e-07,0.000515575500901827,-1.20796334213415e-05,4.53482735493071e-06,3.0998609990606e-05,-0.00206132342244195,-1.39223173332701e-06,-0.000600722371387619,-4.70326640996791e-05,0.000343641213454106,-0.000396097005155495,-0.000108730408082671,-2.40345324559769e-05,1.16518550897497e-05,-3.2949457440093e-05,1.30114801119861e-05,-5.72401961108283e-06,6.49277289372374e-05,-0.000313392333661169,8.3557328857112e-05,-4.9178930584538e-05,1.5735908244747e-05,5.32922802036279e-05,0.000138714685274737,-0.00215396031488941,0.00209758728874975,-1.11725822743003e-06,4.61575662629544e-05,-7.04815635059807e-05,8.34437216148198e-05,-9.75482166913937e-05,0.000285159327932984,-0.0101678369794137,0.000393935005550005,-0.000643720502973559,-0.00182179456196697,0.000870645333902021,-0.398025938827173,-0.0126663519425356,0.000197705215406994,-8.48204265113968e-05,-0.00276698785105465,4.25239775622391e-05,-0.000140205571658091,0.000153143678212438,2.87739621547206e-05,-1.04901980378203e-05,-3.56982892655129e-05,1.2396368642609e-07,5.44419768059972e-05,-8.87932052551363e-06,2.50217203534847e-05,1.40611053261303e-06,5.08277942785973e-05,-8.84759631956081e-06,-5.40068554080118e-07,-2.22754013704948e-06,7.35746579936123e-08,9.04580412489789e-07,1.55826081361253e-07,1.41825888536372e-08,-5.45916432068577e-08,-1.13028831214957e-05,-2.88818248133939e-07,-8.54602113582838e-06,2.60463023817742e-06,-1.10022779029936e-06,-9.97266055426764e-08,1.53559572835092e-06,-0.000126918790921324,-6.18031871089453e-07,-2.05794658358197e-07,-0.000102335037353379,1.99943165702716e-06,-1.12880861121247e-06,-0.00014916501993317,1.781733037238e-05,-6.48311301434368e-05,1.02568580915708e-05,1.75569530481475e-07,8.73250085463725e-06,1.16897477884452e-05,-0.000143898037498848,-0.000257562600433574,3.58056833313286e-06,9.89216715515579e-07,1.70758174588041e-05,3.82971659355104e-07,1.5129494495528e-06,-1.03801198303887e-05,-6.58404499123186e-06,-0.000261152096971223,0.000125852049871595,0.000254466747953725,-6.13244348105087e-06,-1.94229382883809e-07,-7.39548149273323e-07,-1.30627792400762e-06,-2.65076958246334e-05,6.39670224524642e-06,2.87984089668094e-05,-0.000328063854694695,-7.52260833193028e-07,1.41055167046507e-06,5.6370581555725e-06,7.27464290807334e-08,9.76223536208142e-07,-1.39934310260053e-06,-2.58769612626093e-06,-1.71946023374157e-05,1.55582587496859e-06,6.83059131496601e-07,6.82530841763054e-07,0.000115336710740613,-1.91582490271093e-08,-3.00409725131641e-05,-6.63010839352716e-06,-0.00165894991165104,3.02740925828799e-06,0.000153278917173216,-2.50187528914998e-05,-1.14101510788548e-06,-0.000116797427269088,0.000267143191611471,-0.000736704235297706,-1.23532708671701e-05,-1.04014972124091e-05,-9.4300342324963e-06,2.07634563688337e-05,1.42963996948378e-06,-3.44911071349435e-06,-2.40602395334494e-05,-0.000156442603413565,0.0785033693848107,-0.000178142225202297,-0.000253257744634747,2.0651084631085e-05,9.04311821336418e-06,9.20198736843964e-05,3.19570501931278e-06,3.47965867204183e-06,1.89207330519075e-06,-0.000307139072545066,-5.04330470722409e-06,-3.22611903616796e-07,-5.07477466376018e-07,1.31024219813359e-08,1.33506296312733e-07,-6.8830119990493e-10,1.58686629305536e-16,-9.47968628378448e-08,1.08320331222173e-05,-4.42775499893665e-07,-9.67518810543152e-05,-1.86831851665538e-06,2.92888159924257e-06,-4.4045070788327e-07,2.12699878424852e-05,-3.75732559709708e-08,2.59278007263006e-09,-4.2534691423248e-06,6.47894038279102e-06,-2.06953661807629e-07,2.85181268870033e-05,-1.37283614394084e-06,7.47110857079935e-07,-4.98527160825986e-08,1.85073165749315e-06,-1.77925246692223e-06,3.62699139443154e-05,9.01193268549191e-07,-1.75063699305953e-07,3.85158959255416e-06,-7.47621289053534e-07,8.21990556553367e-05,-4.10633814286057e-05,4.11625787606574e-07,-1.4016456817182e-07,1.66563523047602e-07,1.17836395567617e-05,-2.69113013119042e-05,1.7683540975967e-07,7.06976350122868e-08,-1.53392062175873e-07,1.32879135231291e-05,-2.03646389798247e-05,3.51646698316911e-06,-4.78851616582736e-05,4.82066930244337e-05,-2.69741705777557e-06,6.21290140283774e-06,-2.26900195628286e-06,1.23267409923381e-06,-5.71585178292982e-17,-3.0401944556917e-06,-1.04176854920144e-07,-9.69668276616018e-10,-8.41462512168862e-06,1.49525374734606e-07,-9.2656411095472e-08,-2.81421772280607e-06,3.19791952664797e-07,-1.96246089382994e-06,5.14071156001259e-06,1.88420390497215e-07,-1.68457895905419e-07,2.17810611549538e-06,-2.63796078802949e-06,5.89903117128703e-05,-1.27893936779807e-06,1.91916523334531e-05,7.38939703212038e-08,3.97682021823654e-07,3.06882941653983e-06,-2.55486121247499e-05,6.02937962772981e-07,-2.30496786571572e-06,3.09425685563176e-06,-1.12197290088108e-05,7.03153373027074e-07,6.34974434154239e-07,4.83769920947081e-06,-8.13460341579095e-06,-6.52380876523546e-07,5.3051397599452e-06,-3.46429113898049e-06,8.55457868199724e-08,7.94660232593565e-07,-1.53811825757611e-06,-8.07470654091493e-17,4.57604775880902e-09,1.92695591972536e-05,-2.2602807229113e-06,1.28308839719753e-06,1.1472281939744e-06,3.35155694481343e-07,7.77570027944131e-07,-1.13751816467319e-05,4.22549544358044e-06,1.50345749497509e-16,-3.23277106698895e-06,-3.9400351884318e-08,-1.10098931343216e-07,3.6622604619563e-06,8.26550909020247e-07,-5.57432273737007e-08,-2.1297012307803e-06,5.6734804209336e-07,-1.87630300865805e-05,3.54684289433965e-06,-7.19834970694776e-07,-1.3009804661132e-06,-6.87632317722201e-08,-8.79440382770902e-08,-1.29413149883284e-06,5.42069290045443e-06,-1.40218098323152e-06,6.48397159758354e-17,-3.69620331270528e-05,2.90003284273148e-06,6.43941729746912e-08,7.31429687498152e-07,-2.64583488709022e-06,-5.47725539884635e-06,1.92627309199123e-05,-6.99378286405215e-05,-4.84988558207664e-07,2.30817669839602e-16,-8.92268482678198e-07,-2.46904623911674e-06,-1.12625753412052e-06,4.33892281773853e-16,2.16405489903711e-06,0.000194137104999029,-2.95937837419522e-05,-1.68707102623254e-06,-5.6687812591001e-07,-3.03651702188841e-07,-1.08597196708402e-05,3.0258120965627e-07,3.21510861365771e-06,9.39249123519044e-07,6.58234796876337e-07,8.60549691204936e-06,-9.73480939263831e-17,-3.40249625361835e-06,1.23091764006049e-06,7.95655981154663e-06,-8.00699226258066e-07,3.00456504061535e-17,-7.74885883420145e-07,1.29499498901261e-06,-3.45882960977044e-07,-3.07465521677521e-07,-7.77792354560565e-07,7.44483458229244e-06,-1.09230334961854e-05,1.51875715602273e-06,-1.01524400585138e-16,5.53658914335007e-06,-9.57031242246234e-06,2.05434688261084e-05,6.85657031829772e-06,-6.96832721446911e-07,-4.67901886730509e-09,-9.0205620750794e-17,-5.46630618860651e-17,-4.52484110512488e-09,-5.22752610304197e-06,6.89327023934494e-07,-7.71354168148467e-07,2.34779343419657e-15,-3.68017557771673e-07,-4.35671171414667e-09,1.47682250273104e-17,8.36809912349064e-18,-1.1688196589297e-16,9.31155402632795e-07,2.74899892652893e-06,-3.98804651284043e-06,2.36174160171171e-06,1.1777031166764e-06,2.43034285004721e-06,-7.34590172442591e-06,-6.53274224542847e-16,-1.61826500849882e-06,4.14304556998559e-05,-1.61598502552498e-16,-3.89506279219116e-16,-2.88997334099339e-06,-2.24261725924353e-10,-2.228063936549e-06,1.34664420742501e-06,2.2118474956383e-06,-9.18786700490078e-08,-2.03182222826906e-15,-3.09269377957382e-07,-3.29107627385214e-16,-1.05682807517956e-06,2.17545165909216e-16,-2.49432857330221e-06,2.29478750390814e-17,1.50942372706091e-06,1.89734932435517e-05,1.25858715068764e-07,1.65699728635735e-06,5.71234350962287e-06,-8.52045711985314e-07,4.18230267431897e-06,2.09980016946892e-07,1.02152061481136e-06,9.43481042630908e-08,1.9223337398266e-06,-4.2015183450578e-06,-1.04162294056774e-06,-8.48883010895888e-08,-2.63316411489964e-06,-2.68269951890972e-17,1.91601714957489e-05,-3.32571120250044e-06,3.3476845922045e-07,1.9193228513136e-15,4.45938655513564e-08,1.22062243283254e-06,4.38581083605198e-06,-5.43136575145135e-17,-7.40113848908932e-06,-5.71604304717211e-07,3.0800775933294e-16,-7.59060092611156e-07,1.57128458973073e-05,-1.59690424330055e-16,-5.19590003367687e-16,-4.5104405653541e-07,-3.49328664852204e-07,-2.00283840667496e-09,-2.79971860576473e-06,7.56537418626514e-07,1.54617598058488e-06,2.15174873523065e-07,2.69737710804015e-06,-4.67412600236805e-06,2.28126979112675e-15,6.73961640173735e-08,6.70139345447255e-09,1.85917519683677e-08,1.75114246470092e-06,-3.27711549658169e-16,9.11712514322676e-17,5.81217454747789e-07,-2.50722916075431e-17,4.7610612460227e-16,3.88828048627794e-06,-4.39279927438826e-06,-5.6873151051873e-06,-4.86859920708579e-08,0.000148277771661343,3.25676197444376e-06,1.47058158289204e-07,-4.19746998675243e-17,3.80621751592859e-07,1.8042013063954e-08,8.31999749488725e-08,-5.9773378456297e-06,2.47598302885961e-05,-7.38394172774932e-16,5.48075505832137e-16,7.32884363551756e-15,-3.37449137306049e-07,-1.17006772264851e-06,-9.83786691755376e-07,-1.00763105455418e-15,-9.37758113501019e-07,5.78165004673218e-16,6.18567613263198e-16,2.78628874897913e-05,-6.13990691100288e-07,-1.96674274088871e-16,-1.62859149192186e-06,-6.1279019190024e-06,3.91166752999694e-15,2.95311127186081e-06,7.66510339113582e-16,9.30936098086627e-07,1.38157975483491e-15,9.44768041798384e-07,8.28922327223652e-06,2.11628654120597e-06,2.9323721493154e-07,2.12222464872532e-06,-1.21103543344141e-05,6.35268207218408e-06,2.53221094700659e-14,0.397286929097517,0.000142334574196755,-5.90247432124689e-15,1.02764489781389e-05,1.11597540388052e-05,-1.56868771725096e-05,-1.14502235855118e-15,-2.52664236261731e-06,-2.074027434959e-05,-1.89814162392498e-17,6.52693354631501e-06,1.35704949739287e-06,3.97686522331675e-07,1.74704329305499e-15,1.92275666951318e-15,-6.81162049143234e-07,-1.79478965175422e-07,-1.40979736323778e-08,8.09338414545463e-06,-5.39910524281665e-08,-7.18351389803112e-16,-1.73046915313409e-15,-1.8605929129626e-07,-1.27318914501036e-09,1.66944836743561e-16,-4.05343484179071e-07,-2.54979465385537e-16,-1.32505148073362e-06,6.22765968324743e-08,3.60602675126245e-08,2.30715157005222e-07,2.73438855443167e-15,7.30660158301979e-17,6.07841166788501e-16,3.92457293839943e-16,9.26628010902279e-08,4.04851305452511e-07,-7.47916564819199e-16,1.239413768382e-15,1.30180787031756e-16,-3.9742725718921e-07,-4.4213313756213e-09,1.65767890132533e-07,8.12797331355141e-17,-1.45939033427411e-15,-1.45499931547555e-16,6.32462835397204e-07,-1.31693645961703e-07,2.99462707230959e-16,-2.37274036694182e-08,4.32218872915333e-07,-1.32027721882025e-16,1.02460273880362e-16,3.26690264538128e-08,3.26501456197031e-10,1.2952670555673e-08,1.20592841540472e-17,-9.55727598917072e-09,-1.0117390693801e-08,-5.43510953294832e-09,-1.37771283467756e-09,-1.06887864785152e-08,2.34126335777107e-09,2.47235179044567e-16,9.70855199740055e-16,-4.04718162474774e-17,1.56977802893371e-07,-1.10867994909185e-07,-6.52566649742048e-09,-6.95378002758128e-09,4.94636556093261e-16,-2.7394612431752e-16,1.84736023973343e-16,-5.76315120107285e-16,5.98284477558246e-16,2.86059806853506e-07,8.24987106070934e-17,-2.6442273032918e-16,-7.17008294428155e-09,2.04584433824876e-16,-6.44082070833431e-09,-9.49019896292402e-16,-8.03174045497059e-09,8.52480869324871e-17,-1.07785824988616e-08,-1.37900706380933e-09,-1.16364168324305e-06,-1.03681300352415e-16,4.74357379347365e-08,-1.00811635899931e-16,7.24536873129654e-08,-9.5754630881686e-07,7.68263832345757e-10,3.12024271306963e-16,1.15465457597e-07,-2.78109045520319e-17,-2.96433339315378e-08,-1.67659624213722e-07,-9.74739521220026e-17,-2.64361960558804e-17,1.71654853254189e-16,-1.5816697583689e-16,-5.81706146726371e-10,-7.63838568801456e-09,-1.72188533964081e-09,1.63350057907527e-16,4.32769832687674e-18,-1.31413487070257e-07,1.39007626880549e-06,-3.01665602577008e-16,-8.26275455959093e-18,-8.60638820977959e-09,-5.61829841266895e-17,-6.15748657967386e-08,-4.26295675167449e-17,5.96887683709308e-07,-2.73758578147729e-16,-9.37206526270317e-17,8.53192864287781e-18,7.50894298418681e-17,1.69217273526869e-16,2.16240792244402e-16,1.07744639890875e-07,-7.53969326973831e-07,1.86692459830455e-16,-5.67906652080794e-08,2.17394811505627e-07,-2.90483686623796e-16,5.69542253550868e-17,1.18744995817405e-16,2.97134137521842e-16,2.1997410203352e-08,3.5383980618516e-09,1.20424624293107e-16,-4.9817572138062e-17,-4.04373414816841e-08,-1.4436632828558e-07,-1.51504286552835e-08,-1.69247833202888e-16,-1.08867916942121e-16,9.90394612817808e-19,1.29080676923205e-16,3.12373432119633e-17,2.77151380504097e-16,8.91717916965827e-08,-8.46492995316267e-08,-1.63352029694946e-08,-2.34642068672985e-17,3.22253290790853e-16,2.34398698396957e-17,3.55704631099489e-16,-2.70278233268898e-16,2.30732079239301e-17,3.3090101928856e-16,-1.22401331035743e-16,2.62900168132674e-16,1.6114878388192e-16,2.25507846158084e-16,-1.59884940664849e-16,2.60883239221755e-18,-1.78043669437907e-16,8.46474481175965e-08,1.92508741275743e-16,1.47009277315242e-16,-6.7645834023854e-18,9.31722578674667e-07,-1.62634449287527e-09,6.40806158484366e-17,-3.11993260227472e-08,8.60105795403691e-07,-6.99858890730092e-17,-4.3501118925187e-16,-2.42277493766992e-07,-4.69404283872687e-16,2.16103391728259e-08,-1.84406424992585e-16,-1.62507019046697e-17,5.09691967897587e-17,-1.24246758463559e-16,3.11149284680459e-09,-4.27735142415619e-07,1.08776562021887e-16,-1.56699106707089e-17,-8.79776309694815e-17,-1.11154434491226e-16,3.75025531462736e-16,-9.60763193689798e-17,-2.92372536639681e-16,-9.81983048999964e-19,4.83822539064624e-08,5.73868080509628e-18,5.48865074749027e-17,2.84886662241187e-17,-5.29912056450518e-17,2.36235721773916e-16,8.43227205297042e-17,-1.07810528195555e-07,8.70492276270024e-17,-1.48625080441293e-16,8.05188613689858e-08,2.46543919776993e-16,-1.26149362609988e-17,-2.43116356662713e-16,4.0055623420281e-16,4.72631071190256e-07,1.3060624149342e-16,-5.06929132760072e-08,-1.82369142600752e-16,1.2146388609621e-17,3.11160326443774e-16,-4.05051155377006e-16,-5.95051763026804e-17,-5.97657378603032e-16,1.84380141588822e-09,2.05232087849827e-16,4.29367681192092e-16,9.33893778135956e-08,-2.31359835184979e-07,8.85374720125947e-17,1.62743370737305e-07,2.3866369545207e-08,5.16982534901422e-17,2.15891358779176e-16,2.06132252045946e-16,-4.85096351764696e-17,-8.80621636416278e-17,-4.08205441204134e-08,-3.85478655516017e-18,-3.99725843384535e-16,-1.83976587485207e-16,1.64150438388534e-08,7.26286594473638e-16,-2.66773913562907e-16,1.69719919852436e-16,4.00347626308749e-17,-7.52169573311999e-09,-1.1684556182424e-16,1.56460745217781e-08,-8.50176715233507e-17,-2.69176469569462e-16,-5.89995538020062e-17,-5.86984341838786e-17,-1.8944413214273e-17,2.13069210332769e-16,-1.45317389458262e-16,-2.46207082092083e-06,1.46761416517078e-16,-2.69721766137163e-16,1.15372032850842e-07,-3.74091768228056e-17,-9.49127435678985e-17,-1.71695074627496e-16,1.88048163212485e-17,3.78121068848038e-17,1.30203719423612e-16,-1.21998222545314e-07,3.88355494744287e-17,-1.50432552207794e-16,2.51389145844145e-07,3.21410303768906e-16,-1.74613579342816e-16,-2.8838603786071e-17,4.55703177819565e-16,-3.02419429883342e-17,-4.2738574202795e-16,1.67478857772105e-17,-2.46279534251809e-16,-6.03795069538124e-17,3.0988645310174e-16,-1.84676363135719e-16,-1.33239641309205e-07,3.97551384416225e-06,-4.62013587846508e-17,3.85098948523879e-16,-1.17231992416205e-17,-2.6735572265737e-16,5.14670771278869e-16,-5.91501137659637e-17,8.24475125279907e-17,-1.2054832428012e-16,-5.59000695218009e-09,-4.41648054514171e-16,-1.38998297142219e-17,-6.92346508157486e-18,-1.95752408209955e-16,7.19462797013213e-09,6.14252066998759e-17,-1.02406714236146e-08,-4.97526836473982e-17,5.75642483021471e-17,-3.95942287818555e-17,6.79017355515798e-17,1.91514930379195e-16,-4.59808583923135e-16,-7.37064812407179e-17,-1.1335323268713e-17,1.14219688377311e-16,1.55703731531884e-17,-2.34988206919574e-16,-1.0049245276421e-17,6.90449780382754e-18,1.20902125483651e-17,3.37694224761891e-16,3.40780146117584e-16,2.21059177374459e-16,3.87505447397007e-17,6.72904599240997e-17,-8.13768961025535e-17,-9.12898229232795e-16,3.28974209043458e-17,-6.0809264940998e-17,3.01770034070766e-17,5.84890599756862e-17,5.56699138328969e-10,-2.85313472960663e-16,-5.15790721154505e-16,-2.77159682687482e-17,5.02530432505864e-17,-1.37301214425968e-16,-1.39165086952314e-16,-1.29110612444266e-16,2.41619890193034e-16,4.73967172812978e-17,-6.94277957335975e-17,-7.73795090502905e-16,-5.74285181817811e-16,1.46263564056986e-16,8.317371435861e-17,-2.48328443611855e-16,2.9016382284005e-16,2.23687420579448e-16,-7.25346314196289e-09,-1.84325675442899e-17,-4.42449664941163e-16,-6.06373243325359e-17,-2.26198511714036e-16,3.52989517908964e-16,1.00508782654196e-16,1.09131244247812e-16,-5.69179293682435e-16,-7.26559461573524e-17,1.55520354525661e-09,2.37023361415519e-16,1.87608668311184e-16,5.37776260334328e-16,5.70203761062707e-16,-2.8342269126669e-16,1.84162427038811e-16,-5.1848384236351e-16,5.2300637622163e-16,2.6018988329265e-16,-4.13315924724004e-18,1.78067575442523e-16,6.5058715410983e-16,3.00685233131946e-16,7.9344314794517e-09,1.46504355095481e-16,-6.13722821439924e-16,4.63214441697659e-15,3.30486506217031e-15,-2.40012924739954e-08,-4.35637038360563e-16,4.29028526777857e-15,1.74923089013621e-14,4.82873114258459e-14,0.707106781186549,-1.27987194556833e-14,-4.50165339604132e-16,1.24721877463647e-15,-7.47249085362975e-16,4.74743003331696e-16,8.23543877643259e-16,-6.86751061405959e-16,-2.60424006238998e-16,-1.09981751869275e-17,7.61023870455195e-16,1.53471472692753e-16,-2.25403914699586e-16
